date,open,high,low,close,volume,amount,turnover_rate
2022-07-21,94.82,95.06,87.65,87.7,268733,2430517531.95,6.35
2022-07-22,89.12,90.44,86.56,88.22,194663,1720478773.04,4.6
2022-07-25,87.71,90.4,87.11,88.01,145597,1294965215.78,3.44
2022-07-26,89.3,96.81,89.3,93.22,398129,3756801588.3,9.41
2022-07-27,93.58,94.57,89.3,93.0,241746,2228232866.1,5.72
2022-07-28,94.1,94.84,89.6,89.86,239311,2171201671.06,5.66
2022-07-29,89.41,90.36,88.21,89.57,142519,1273017229.24,3.37
2022-08-01,88.1,90.38,84.5,89.75,217862,1906198386.89,5.15
2022-08-02,87.0,87.89,84.11,84.43,200084,1712591953.98,4.73
2022-08-03,86.0,89.75,83.5,84.75,178995,1547834739.6,4.23
2022-08-04,85.23,89.9,85.23,87.66,215954,1896785213.56,5.11
2022-08-05,87.97,91.12,85.0,90.42,274718,2420089485.38,6.5
2022-08-08,90.5,97.96,90.39,95.89,341004,3220485204.02,8.06
2022-08-09,96.3,98.0,94.96,95.65,207605,1999367930.41,4.91
2022-08-10,97.0,98.3,94.6,95.81,206420,1988739051.19,4.88
2022-08-11,97.25,97.77,91.5,94.26,203134,1901347674.81,4.8
2022-08-12,93.72,95.35,92.56,92.61,105928,991641148.54,2.5
2022-08-15,93.42,96.0,92.8,94.11,179277,1692045990.49,4.24
2022-08-16,94.55,95.5,92.48,93.56,136866,1280769672.28,3.24
2022-08-17,92.72,93.3,90.06,92.42,152989,1399940292.24,3.62
2022-08-18,91.76,92.78,89.38,90.74,146280,1330460085.35,3.46
2022-08-19,90.76,91.63,88.01,89.01,126683,1137366528.38,3.0
2022-08-22,88.21,94.99,85.14,94.78,301337,2743050058.74,7.12
2022-08-23,95.0,96.65,91.41,92.71,208355,1940652485.27,4.93
2022-08-24,93.0,98.34,92.73,94.49,358390,3443255876.55,8.47
2022-08-25,96.96,98.51,89.27,91.59,360487,3379524457.92,8.52
2022-08-26,92.82,100.75,91.87,97.8,386942,3766039866.7,9.15
2022-08-29,96.1,98.55,94.38,98.08,250193,2415603285.72,5.92
2022-08-30,98.77,104.81,95.99,100.88,286948,2895429640.53,6.78
2022-08-31,100.0,102.58,92.85,94.79,287633,2771760224.46,6.8
2022-09-01,95.0,97.4,93.01,93.71,163274,1549802418.2,3.86
2022-09-02,93.97,94.38,88.68,89.89,203070,1839687505.61,4.8
2022-09-05,88.05,91.39,87.8,91.25,111116,1001695780.28,2.63
2022-09-06,92.0,100.38,91.7,100.38,399376,3908970527.4,9.44
2022-09-07,102.24,102.65,99.08,101.64,250203,2530144229.36,5.92
2022-09-08,102.1,103.69,100.2,102.23,154530,1575674178.93,3.65
2022-09-09,103.5,107.5,101.5,105.77,238945,2504596657.12,5.65
2022-09-13,105.5,106.7,102.28,104.99,157345,1649741982.13,3.72
2022-09-14,104.58,109.49,103.66,106.71,216270,2314614278.7,5.11
2022-09-15,107.78,109.88,98.33,99.3,295273,3016148982.91,6.98
2022-09-16,100.17,100.2,95.11,96.25,194695,1887876526.27,4.6
2022-09-19,95.24,97.73,95.01,96.14,141833,1363909898.31,3.35
2022-09-20,97.0,104.21,96.66,101.25,223189,2247985474.43,5.28
2022-09-21,100.5,106.33,100.01,105.5,227310,2372821058.43,5.37
2022-09-22,105.19,107.1,102.7,105.0,145192,1526561678.84,3.43
2022-09-23,104.0,104.02,99.61,102.0,166598,1697285851.2,3.94
2022-09-26,99.8,103.1,99.5,101.77,136966,1389495114.06,3.24
2022-09-27,101.01,101.77,95.8,98.94,217887,2130609412.86,5.15
2022-09-28,98.01,98.5,93.3,93.3,176056,1668130617.81,4.16
2022-09-29,94.99,97.75,94.5,96.11,150332,1442728596.64,3.55
2022-09-30,94.55,96.18,91.91,92.0,139713,1305195342.93,3.3
2022-10-10,91.88,93.91,89.1,91.1,140059,1284682452.75,3.31
2022-10-11,92.97,94.5,90.71,91.3,140548,1297845030.22,3.32
2022-10-12,92.39,92.5,83.51,89.08,279307,2428625748.54,6.6
2022-10-13,86.88,89.0,85.6,85.65,156836,1362404354.21,3.71
2022-10-14,88.5,93.3,88.01,92.55,218174,1983876707.16,5.16
2022-10-17,90.49,91.8,88.58,90.21,132361,1190895203.4,3.13
2022-10-18,91.8,92.25,89.51,90.23,103750,939681813.64,2.45
2022-10-19,90.8,95.0,90.25,91.99,150458,1395773545.07,3.56
2022-10-20,91.51,92.02,88.5,90.59,105890,950678413.91,2.5
2022-10-21,90.18,91.16,86.0,87.27,132964,1171352398.08,3.14
2022-10-24,87.61,91.48,87.01,87.98,148511,1326092696.51,3.51
2022-10-25,87.98,89.03,83.81,88.3,132680,1145737353.57,3.14
2022-10-26,89.09,92.45,89.0,90.99,175923,1604384015.32,4.16
2022-10-27,91.15,93.46,90.66,90.8,125978,1158434723.4,2.98
2022-10-28,89.61,90.68,87.4,88.6,126829,1126698058.92,3.0
2022-10-31,87.95,91.04,87.61,90.0,95649,856938303.06,2.26
2022-11-01,90.1,95.53,90.1,94.01,178903,1672007554.36,4.23
2022-11-02,93.1,94.28,92.5,94.1,121647,1138508854.48,2.87
2022-11-03,84.69,88.98,84.69,86.74,474785,4076779407.53,11.21
2022-11-04,86.2,91.3,85.0,88.92,378572,3349398091.45,8.94
2022-11-07,91.14,92.96,89.1,89.66,218386,1988007705.04,5.16
2022-11-08,89.98,92.5,89.04,90.85,172592,1564559928.17,4.08
2022-11-09,92.7,93.36,90.82,91.01,143168,1317301548.47,3.38
2022-11-10,89.61,90.31,86.66,87.34,161171,1416106404.45,3.81
2022-11-11,90.0,90.4,86.58,87.41,131119,1152871543.65,3.1
2022-11-14,86.0,88.3,84.03,84.7,156554,1339236461.82,3.7
2022-11-15,84.0,85.15,82.5,85.08,133209,1114073369.06,3.15
2022-11-16,84.01,84.8,82.6,82.72,114908,957813144.07,2.71
2022-11-17,82.48,83.35,77.72,79.1,196189,1558844969.76,4.63
2022-11-18,77.9,79.15,76.88,77.01,128663,999570800.38,3.04
2022-11-21,76.12,78.67,75.28,78.64,112416,869282551.34,2.66
2022-11-22,79.0,79.26,77.45,77.7,91791,719350749.22,2.17
2022-11-23,76.3,77.94,74.66,76.8,135784,1034401400.03,3.21
2022-11-24,77.55,78.83,76.63,77.9,104210,810584102.29,2.46
2022-11-25,77.9,77.95,75.28,75.32,89372,680079347.75,2.11
2022-11-28,73.05,74.83,72.72,74.54,92491,683831179.77,2.18
2022-11-29,74.62,75.33,73.77,74.63,79035,590201489.25,1.87
2022-11-30,74.28,77.87,73.82,77.79,162801,1237332265.73,3.85
2022-12-01,78.1,78.5,76.5,77.15,103469,801056263.78,2.44
2022-12-02,77.0,78.88,76.11,77.38,90674,703103562.66,2.14
2022-12-05,77.1,77.88,76.0,76.42,88841,679616657.57,2.1
2022-12-06,75.99,78.3,74.73,76.78,107801,826914267.91,2.55
2022-12-07,76.78,79.58,76.5,77.99,144250,1129781769.35,3.41
2022-12-08,77.8,78.98,76.68,77.35,75181,584864150.44,1.78
2022-12-09,77.12,78.8,76.35,77.3,134948,1041975721.36,3.19
2022-12-12,76.8,76.85,74.53,75.82,103969,786762293.01,2.45
2022-12-13,75.82,77.21,75.25,75.4,75601,574378391.23,1.78
2022-12-14,75.05,76.4,75.05,75.38,56531,427509178.36,1.33
2022-12-15,75.0,76.36,73.85,76.14,84989,637138712.62,1.99
2022-12-16,75.36,75.8,71.89,72.22,131854,964337432.64,3.08
2022-12-19,72.12,77.16,72.12,74.98,168834,1277175903.17,3.95
2022-12-20,74.98,75.2,71.72,72.01,111308,807183098.35,2.6
2022-12-21,71.9,73.85,70.85,72.38,75487,547341097.32,1.77
2022-12-22,72.53,72.8,69.53,69.59,80805,572304947.53,1.89
2022-12-23,68.72,70.65,68.7,69.71,66833,466705018.48,1.56
2022-12-26,69.48,71.26,69.37,71.12,73575,518470416.44,1.72
2022-12-27,70.86,71.32,69.61,70.58,79352,558993760.79,1.86
2022-12-28,68.75,69.96,67.18,68.8,116710,797784481.05,2.73
2022-12-29,68.69,71.1,68.52,68.93,116528,812535953.37,2.72
2022-12-30,69.88,69.88,66.54,66.66,128124,864251239.55,3.0
2023-01-03,66.2,71.88,66.0,71.58,196753,1363488428.81,4.6
2023-01-04,71.72,72.16,68.72,69.0,126848,884718760.89,2.97
2023-01-05,69.65,73.8,69.13,72.53,175115,1261126258.2,4.09
2023-01-06,72.79,77.61,71.56,75.99,222845,1675328076.47,5.21
2023-01-09,77.8,79.94,77.8,78.66,217917,1722472103.27,5.1
2023-01-10,78.65,80.8,77.51,79.98,186260,1480333297.98,4.36
2023-01-11,80.01,80.29,78.55,78.55,93126,739297829.47,2.18
2023-01-12,79.2,80.97,78.62,78.9,93108,740952761.14,2.18
2023-01-13,80.02,81.3,78.32,79.19,99746,795808898.86,2.33
2023-01-16,79.19,82.42,78.15,80.88,126984,1021670201.67,2.97
2023-01-17,80.91,81.87,80.53,81.3,76466,620632538.95,1.79
2023-01-18,81.17,83.8,80.6,83.1,118385,979800847.93,2.77
2023-01-19,83.99,84.5,81.9,83.49,94540,784342220.18,2.21
2023-01-20,83.55,88.02,83.18,86.2,149802,1282262706.39,3.5
2023-01-30,91.4,93.49,88.4,89.0,207034,1879433363.74,4.84
2023-01-31,88.5,90.92,88.0,89.4,114669,1026544648.44,2.68
2023-02-01,89.51,90.51,88.6,89.2,93513,836361592.44,2.19
2023-02-02,89.2,89.5,86.3,88.4,124875,1095703302.75,2.92
2023-02-03,87.99,88.91,86.5,87.93,75467,660967403.6,1.76
2023-02-06,87.26,87.5,85.23,85.91,92826,798499969.18,2.17
2023-02-07,86.27,86.59,84.68,85.13,69862,597392722.87,1.63
2023-02-08,85.3,87.18,84.48,85.91,103654,892024932.08,2.42
2023-02-09,85.52,85.63,84.52,85.2,67563,575002953.61,1.58
2023-02-10,84.85,85.29,82.48,82.58,107043,892509702.19,2.5
2023-02-13,81.94,83.49,80.89,81.32,107412,877213182.26,2.51
2023-02-14,82.09,82.67,81.18,82.0,69194,566920427.68,1.62
2023-02-15,82.3,82.9,80.5,80.95,76367,622035459.47,1.78
2023-02-16,80.45,81.49,78.3,78.86,90466,722891030.6,2.11
2023-02-17,78.8,79.68,77.3,77.59,80127,627989421.87,1.87
2023-02-20,75.1,76.84,73.32,76.25,169932,1270956683.53,3.97
2023-02-21,76.9,78.88,75.83,77.78,133059,1032230967.49,3.11
2023-02-22,76.95,77.58,76.07,76.12,87209,668548770.89,2.04
2023-02-23,76.01,76.75,75.6,76.36,68362,520449196.86,1.6
2023-02-24,78.5,78.8,74.6,75.07,131055,999318470.68,3.06
2023-02-27,76.0,78.0,75.1,75.89,159454,1221583446.45,3.73
2023-02-28,75.28,76.0,73.9,75.01,81416,610309037.73,1.88
2023-03-01,74.96,76.12,74.0,75.21,77245,580712504.57,1.78
2023-03-02,75.22,75.22,72.4,72.78,126332,925050858.27,2.91
2023-03-03,72.7,73.69,72.11,73.08,71203,520205134.21,1.64
2023-03-06,72.9,75.1,72.05,74.48,101435,747812653.12,2.34
2023-03-07,74.41,74.41,72.92,72.93,60292,443034816.6,1.39
2023-03-08,72.21,72.64,71.4,72.21,67031,482883360.2,1.54
2023-03-09,72.3,73.75,71.67,72.38,64768,470536007.9,1.49
2023-03-10,71.31,71.49,69.71,70.54,103659,731213749.53,2.39
2023-03-13,70.54,71.38,69.66,70.54,83604,589772837.76,1.93
2023-03-14,70.38,72.03,68.52,70.96,107223,753629388.26,2.47
2023-03-15,71.32,71.75,70.13,70.13,68330,484144267.29,1.57
2023-03-16,68.68,69.78,68.17,68.23,74435,511903485.43,1.71
2023-03-17,68.8,70.16,68.11,68.38,75695,522583768.13,1.74
2023-03-20,67.56,69.3,66.67,68.57,84481,573937434.88,1.95
2023-03-21,68.52,73.67,68.07,73.51,180871,1287767372.3,4.17
2023-03-22,73.46,73.76,71.85,72.5,116835,849689370.84,2.69
2023-03-23,72.31,73.25,71.25,71.7,82530,594032918.21,1.9
2023-03-24,72.17,72.29,69.48,69.65,127383,896866286.41,2.93
2023-03-27,69.0,69.52,67.11,68.88,112247,766821923.77,2.59
2023-03-28,68.88,69.12,66.78,66.81,99356,671086745.63,2.29
2023-03-29,67.5,71.28,67.41,68.43,167588,1159803749.31,3.86
2023-03-30,68.37,72.1,67.75,70.65,164056,1147885499.6,3.78
2023-03-31,70.49,71.82,69.98,70.3,105105,744052404.55,2.42
2023-04-03,70.01,73.5,69.1,72.68,184718,1324596376.48,4.25
2023-04-04,71.6,71.73,68.91,69.05,175536,1227706743.71,4.04
2023-04-06,68.02,68.25,67.18,67.71,117695,796308398.88,2.71
2023-04-07,67.5,68.22,67.09,67.25,87449,590423356.36,2.01
2023-04-10,67.0,68.73,66.17,68.43,130991,884121626.47,3.02
2023-04-11,68.0,73.2,67.42,72.32,282245,2007378451.1,6.5
2023-04-12,72.0,72.69,70.76,71.4,116870,835250104.96,2.69
2023-04-13,70.71,72.95,70.34,70.4,92678,660331012.11,2.13
2023-04-14,70.36,76.96,70.07,75.88,294552,2204963017.77,6.78
2023-04-17,75.4,79.2,75.01,77.58,220849,1708841272.01,5.09
2023-04-18,78.78,81.55,77.81,78.24,194814,1552097328.01,4.49
2023-04-19,78.42,80.27,76.71,78.69,180526,1424862685.79,4.16
2023-04-20,78.04,78.7,75.87,77.02,144270,1113463182.34,3.32
2023-04-21,77.03,78.35,74.16,74.36,127411,965850981.36,2.93
2023-04-24,76.7,78.45,74.2,75.25,179623,1373246109.55,4.13
2023-04-25,75.25,75.99,69.12,70.95,170024,1214448340.21,3.91
2023-04-26,71.0,76.72,69.14,74.04,185264,1369446962.28,4.26
2023-04-27,76.27,77.34,74.1,74.91,158469,1200795895.58,3.65
2023-04-28,75.5,77.85,74.7,76.0,143203,1087595810.21,3.29
2023-05-04,77.0,79.86,76.88,77.38,153415,1196777154.56,3.53
2023-05-05,77.07,78.22,74.9,75.68,101278,771200002.31,2.33
2023-05-08,76.7,77.44,74.08,75.46,95404,719829770.71,2.2
2023-05-09,75.18,75.75,73.4,73.43,82388,611993692.04,1.9
2023-05-10,73.93,79.7,73.61,79.15,219653,1704749046.89,5.05
2023-05-11,78.87,80.42,78.5,79.08,150237,1190244775.66,3.46
2023-05-12,80.72,82.8,77.4,77.97,169671,1352367254.04,3.9
2023-05-15,79.0,85.77,78.6,85.77,290833,2448006741.06,6.69
2023-05-16,85.77,86.5,83.37,83.95,200841,1702614707.56,4.62
2023-05-17,83.5,84.49,81.41,82.01,135034,1112322664.61,3.11
2023-05-18,82.14,83.69,81.06,82.78,133263,1097535109.57,3.07
2023-05-19,82.7,82.71,79.78,81.16,93628,757162227.87,2.15
2023-05-22,81.0,82.28,80.7,81.23,71936,584739429.73,1.65
2023-05-23,80.5,82.28,79.8,80.82,83369,675360035.39,1.92
2023-05-24,80.06,81.11,77.3,77.6,155315,1226666411.07,3.57
2023-05-25,77.99,78.3,76.22,77.2,79797,617492505.55,1.84
2023-05-26,76.51,76.6,73.68,73.94,127923,951103129.42,2.94
2023-05-29,74.55,76.6,72.38,76.2,143412,1063669755.5,3.3
2023-05-30,75.38,76.6,74.04,75.17,100259,755804238.18,2.31
2023-05-31,52.74,54.03,52.0,53.6,117856,625579278.95,1.94
2023-06-01,53.3,55.91,52.78,54.8,154687,849082014.75,2.54
2023-06-02,54.78,57.41,54.51,56.8,209574,1179616507.57,3.44
2023-06-05,56.58,56.67,55.2,55.6,133292,742850162.85,2.19
2023-06-06,55.3,55.99,54.15,54.3,97342,534246055.92,1.6
2023-06-07,54.59,55.1,53.41,54.43,85435,463262910.86,1.4
2023-06-08,54.85,56.5,54.8,55.66,147929,825153198.36,2.43
2023-06-09,55.28,58.5,55.28,57.75,307063,1766692488.45,5.05
2023-06-12,57.75,58.03,56.21,56.29,130706,744544969.85,2.15
2023-06-13,56.3,56.66,55.56,56.12,87303,488892991.63,1.43
2023-06-14,56.57,56.77,54.88,55.38,107575,598229238.4,1.77
2023-06-15,55.1,57.57,54.11,57.11,184529,1032392414.67,3.03
2023-06-16,56.97,57.4,56.08,57.0,127522,723220465.38,2.1
2023-06-19,56.7,57.38,54.87,55.02,169285,942679600.82,2.78
2023-06-20,54.85,55.27,53.73,53.95,146122,793678274.74,2.4
2023-06-21,53.85,54.65,53.06,53.09,98923,531563086.31,1.63
2023-06-26,52.5,52.99,51.44,51.59,109056,567019936.87,1.79
2023-06-27,51.66,52.2,50.54,51.3,116101,594993056.3,1.91
2023-06-28,51.49,51.49,50.2,50.8,85312,432753495.02,1.4
2023-06-29,50.78,50.78,49.68,49.7,124733,623474563.98,2.05
2023-06-30,49.7,51.36,49.7,50.94,124360,631385804.9,2.05
2023-07-03,50.71,51.5,50.02,51.15,132207,670113926.93,2.18
2023-07-04,51.33,51.49,50.51,50.61,96609,491540738.67,1.59
2023-07-05,50.45,51.49,50.26,51.49,117122,596075968.32,1.93
2023-07-06,51.42,51.42,50.14,50.16,104989,530657984.48,1.73
2023-07-07,49.98,50.78,49.88,50.34,77545,390385458.35,1.28
2023-07-10,51.0,53.33,50.99,51.76,159489,832796132.67,2.63
2023-07-11,51.5,51.95,50.5,51.15,103762,528934771.08,1.71
2023-07-12,50.85,51.45,50.53,50.6,79338,404452652.92,1.31
2023-07-13,50.76,51.6,50.76,51.29,111638,572412984.75,1.84
2023-07-14,51.29,51.35,50.16,51.3,142464,722081029.59,2.35
2023-07-17,50.69,50.69,49.1,49.33,132380,657528478.59,2.18
2023-07-18,49.6,49.62,47.11,47.7,157653,752750191.49,2.6
2023-07-19,47.45,47.65,47.0,47.31,67179,317982204.02,1.11
2023-07-20,47.5,48.81,47.44,47.8,113802,545974160.88,1.88
2023-07-21,46.8,47.32,45.16,46.06,170997,790761567.16,2.82
2023-07-24,45.57,45.67,44.63,44.66,117917,530445394.06,1.94
2023-07-25,45.53,48.3,45.17,47.97,295810,1383426968.37,4.88
2023-07-26,48.11,48.47,46.58,46.74,135233,640639171.55,2.23
2023-07-27,46.6,47.21,45.6,45.7,98335,454734986.85,1.62
2023-07-28,45.2,46.13,45.08,45.86,86951,397650050.95,1.43
2023-07-31,46.01,47.0,44.46,45.21,200746,914863958.83,3.31
2023-08-01,44.88,45.33,44.47,44.89,108603,486957647.0,1.79
2023-08-02,44.9,44.91,43.29,43.3,207321,906755805.05,3.42
2023-08-03,43.12,43.42,42.26,43.16,188638,808569643.14,3.11
2023-08-04,43.18,44.2,42.96,43.64,140490,613074442.7,2.32
2023-08-07,43.24,44.2,43.0,43.48,99747,436069819.88,1.64
2023-08-08,43.45,43.48,42.8,43.26,63439,273883761.57,1.05
2023-08-09,43.01,43.25,42.91,42.93,67623,290860201.64,1.12
2023-08-10,43.16,43.56,42.9,43.26,85579,369455026.82,1.41
2023-08-11,43.13,43.44,42.53,42.59,92634,398571139.17,1.53
2023-08-14,42.27,42.27,41.46,42.08,82010,343433221.28,1.35
2023-08-15,41.99,42.25,41.44,41.58,68627,286458896.64,1.13
2023-08-16,41.49,41.88,40.96,40.99,67796,279840896.79,1.12
2023-08-17,40.65,41.34,40.43,41.19,90065,369388746.99,1.49
2023-08-18,41.3,41.5,40.36,40.36,74554,305151683.17,1.23
2023-08-21,40.1,40.67,39.98,40.03,64160,258359352.64,1.06
2023-08-22,39.75,40.15,38.3,39.02,190096,741022086.18,3.13
2023-08-23,38.99,39.28,38.07,38.08,95785,369643710.95,1.58
2023-08-24,38.47,39.02,37.96,38.25,110189,424020660.04,1.82
2023-08-25,38.05,38.13,37.0,37.26,126563,474173279.01,2.09
2023-08-28,39.88,39.88,36.66,36.68,187568,711577968.63,3.09
2023-08-29,36.45,38.18,36.11,37.82,150409,563059266.18,2.48
2023-08-30,37.79,38.55,37.4,37.62,115985,439062555.69,1.91
2023-08-31,37.5,37.94,36.85,37.2,109417,406926034.31,1.8
2023-09-01,37.01,37.65,37.01,37.23,74335,277597444.7,1.23
2023-09-04,37.87,40.7,37.46,39.39,329315,1293701366.86,5.43
2023-09-05,39.39,41.13,39.2,40.22,321340,1295921453.68,5.3
2023-09-06,40.17,40.51,39.8,40.39,157528,631797628.01,2.6
2023-09-07,40.23,40.39,39.33,39.36,120872,479984646.43,1.99
2023-09-08,39.03,39.29,38.22,38.44,105580,407703148.4,1.74
2023-09-11,38.01,39.25,37.81,38.69,133238,513064098.46,2.2
2023-09-12,39.07,40.99,38.84,39.85,243760,975953123.88,4.02
2023-09-13,39.4,39.98,38.58,38.79,138952,544038371.53,2.29
2023-09-14,38.6,38.69,37.91,38.01,106021,404832540.4,1.75
2023-09-15,38.28,38.48,37.49,37.69,111494,422621475.71,1.84
2023-09-18,37.7,39.5,37.31,38.75,176815,685747699.37,2.92
2023-09-19,38.45,38.51,37.64,37.77,107784,409136327.35,1.78
2023-09-20,37.37,37.78,37.04,37.11,90875,338675002.58,1.5
2023-09-21,37.0,37.37,36.5,36.77,90074,331762921.81,1.49
2023-09-22,36.63,37.66,36.6,37.55,158447,589694203.91,2.61
2023-09-25,37.25,37.57,36.49,36.93,127635,471080122.14,2.1
2023-09-26,36.75,36.87,36.11,36.12,97265,353419666.48,1.6
2023-09-27,35.85,37.07,35.7,36.35,142997,520938603.55,2.36
2023-09-28,36.35,37.2,36.0,36.41,151414,552778032.08,2.5
2023-10-09,36.0,36.03,35.2,35.75,136086,484769894.6,2.24
2023-10-10,35.72,37.22,35.65,36.44,217940,798691654.83,3.59
2023-10-11,36.5,36.9,36.0,36.1,135790,494441964.88,2.24
2023-10-12,36.49,39.71,36.46,39.71,534663,2064984484.26,8.82
2023-10-13,39.6,39.72,38.91,39.23,318994,1252944345.07,5.26
2023-10-16,39.18,39.18,37.35,37.57,215595,818118533.97,3.56
2023-10-17,37.54,38.1,36.98,37.27,202839,759240443.54,3.35
2023-10-18,37.01,37.31,35.28,35.64,254068,911821272.79,4.19
2023-10-19,35.17,35.43,34.22,34.73,187560,652790090.75,3.09
2023-10-20,34.35,36.77,34.3,35.5,296089,1052549394.95,4.88
2023-10-23,35.03,35.12,34.18,34.2,215684,746560712.92,3.21
2023-10-24,34.32,36.13,34.32,35.63,255200,907490578.31,3.79
2023-10-25,35.95,35.97,34.7,34.84,199740,704513558.22,2.97
2023-10-26,34.48,34.69,33.38,34.08,191353,646256932.72,2.85
2023-10-27,33.7,36.05,33.5,35.76,292857,1034556612.63,4.35
2023-10-30,35.42,36.49,35.4,36.17,174664,629706841.17,2.6
2023-10-31,36.29,37.37,36.01,37.37,283695,1042272141.85,4.18
2023-11-01,36.7,36.85,36.14,36.38,188564,687534882.25,2.78
2023-11-02,36.22,36.6,35.89,35.92,126676,456961454.16,1.87
2023-11-03,36.28,36.6,36.01,36.2,115506,419121489.03,1.7
2023-11-06,36.35,37.34,36.31,37.15,197826,730581837.58,2.91
2023-11-07,36.8,36.8,36.2,36.42,145285,529432390.78,2.14
2023-11-08,36.17,36.65,35.8,36.16,142785,517371623.98,2.09
2023-11-09,36.11,36.84,36.11,36.18,124729,454225422.26,1.83
2023-11-10,36.2,37.36,35.75,36.51,204874,749153929.54,3.0
2023-11-13,36.4,37.1,36.23,36.6,144198,528857859.64,2.11
2023-11-14,36.44,36.65,35.91,36.04,133189,481712108.8,1.95
2023-11-15,36.69,39.08,36.63,38.29,421829,1604534900.28,6.17
2023-11-16,38.28,38.39,37.07,37.07,221363,831121459.26,3.24
2023-11-17,36.85,38.36,36.78,37.89,194314,732931536.19,2.84
2023-11-20,38.05,38.56,37.51,37.84,125144,473980666.74,1.76
2023-11-21,37.84,38.1,37.01,37.13,138371,520361450.15,1.94
2023-11-22,36.8,37.08,35.75,35.96,171291,621252418.91,2.41
2023-11-23,35.8,36.15,35.6,36.15,76564,274810654.97,1.08
2023-11-24,36.13,36.19,35.41,35.5,97093,346036354.01,1.36
2023-11-27,35.21,35.28,34.55,34.61,104625,364166127.22,1.47
2023-11-28,34.48,34.98,34.18,34.9,89945,311777103.47,1.26
2023-11-29,34.89,35.25,34.61,34.89,83379,291162958.95,1.17
2023-11-30,34.72,34.93,34.1,34.4,73111,252293455.96,1.03
2023-12-01,34.55,36.25,34.25,35.61,168197,594388431.74,2.36
2023-12-04,35.19,36.88,35.1,36.54,213646,777324119.02,3.0
