date,open,high,low,close,volume,amount,turnover_rate
2020-06-16,14.76,15.06,14.72,15.0,18517,27563017.0,0.87
2020-06-17,15.14,15.15,14.89,14.96,11432,17136559.0,0.54
2020-06-18,14.97,15.0,14.74,14.96,13780,20535741.0,0.65
2020-06-19,14.98,15.35,14.9,15.26,27471,41525390.0,1.3
2020-06-22,15.3,15.3,15.03,15.08,18459,27882329.0,0.87
2020-06-23,15.06,15.07,14.85,14.91,15196,22691959.0,0.72
2020-06-24,14.94,14.98,14.81,14.89,11482,17085306.0,0.54
2020-06-29,14.85,14.89,14.72,14.82,7855,11622188.0,0.37
2020-06-30,14.92,15.08,14.83,14.99,11542,17293750.0,0.55
2020-07-01,15.01,15.37,14.82,15.18,26678,40599677.0,1.26
2020-07-02,15.29,16.12,15.14,15.9,54211,85200364.0,2.57
2020-07-03,16.09,17.15,15.9,16.6,83949,140290327.0,3.97
2020-07-06,16.81,18.26,16.66,18.26,126473,224836895.0,5.99
2020-07-07,20.05,20.09,18.45,19.9,295186,582886832.0,13.97
2020-07-08,19.0,20.08,18.7,19.58,142780,276435648.0,6.76
2020-07-09,19.31,20.44,19.31,19.77,133962,266012287.0,6.34
2020-07-10,19.8,19.86,18.61,18.63,104264,199571265.0,4.94
2020-07-13,18.82,19.35,18.61,19.1,69570,132259090.0,3.29
2020-07-14,19.13,19.35,18.29,18.7,69068,129274374.0,3.27
2020-07-15,19.0,19.0,17.41,17.5,70373,126749287.0,3.33
2020-07-16,17.53,18.05,16.08,16.44,82204,140437299.0,3.89
2020-07-17,16.44,16.59,15.7,15.84,92262,147826322.0,4.37
2020-07-20,16.05,16.65,15.9,16.64,62693,102280014.0,2.97
2020-07-21,16.94,16.94,16.42,16.59,63694,105537149.0,3.01
2020-07-22,16.89,17.14,16.6,16.82,63617,107371365.0,3.01
2020-07-23,16.59,16.89,16.12,16.58,51397,85056036.0,2.43
2020-07-24,16.32,16.95,15.91,16.01,71390,116904260.0,3.38
2020-07-27,16.22,16.7,15.9,16.56,53879,88426994.0,2.55
2020-07-28,16.67,17.69,16.67,17.02,84493,144987700.0,4.0
2020-07-29,16.74,17.03,16.51,17.03,53073,89093586.0,2.51
2020-07-30,16.98,17.13,16.73,16.77,37682,63497004.0,1.78
2020-07-31,16.7,17.02,16.64,16.8,41521,69715179.0,1.97
2020-08-03,16.94,17.36,16.92,17.27,64310,110389673.0,3.04
2020-08-04,17.47,17.48,16.92,17.15,44002,75432303.0,2.08
2020-08-05,17.2,17.48,16.78,17.36,55909,96048793.0,2.65
2020-08-06,17.4,18.15,17.31,17.9,90720,161388563.0,4.29
2020-08-07,18.09,18.25,17.56,17.79,65900,117902410.0,3.12
2020-08-10,17.79,17.79,17.12,17.19,61806,106833006.0,2.93
2020-08-11,17.11,17.26,16.35,16.44,58951,99334349.0,2.79
2020-08-12,16.44,16.51,15.94,16.4,42586,68845707.0,2.02
2020-08-13,16.37,16.54,16.15,16.28,30533,49828490.0,1.45
2020-08-14,16.28,16.57,16.13,16.57,25140,41089100.0,1.19
2020-08-17,16.68,16.97,16.59,16.86,34187,57466932.0,1.62
2020-08-18,16.88,16.94,16.59,16.74,33662,56375324.0,1.59
2020-08-19,16.7,16.86,16.47,16.49,26343,43976837.0,1.25
2020-08-20,16.49,16.5,16.22,16.27,20189,32929893.0,0.96
2020-08-21,16.25,16.47,16.2,16.34,17866,29173119.0,0.85
2020-08-24,16.41,16.46,16.05,16.33,17327,28163620.0,0.82
2020-08-25,16.29,16.43,16.1,16.21,19606,31768049.0,0.93
2020-08-26,16.22,16.22,15.6,15.7,32488,51598051.0,1.54
2020-08-27,15.68,16.03,15.66,15.92,19086,30296979.0,0.9
2020-08-28,16.0,16.07,15.7,16.06,22862,36354248.0,1.08
2020-08-31,16.36,16.46,16.1,16.13,25572,41644082.0,1.21
2020-09-01,16.12,16.37,16.08,16.32,17543,28543290.0,0.83
2020-09-02,16.45,16.45,16.01,16.34,25538,41319919.0,1.21
2020-09-03,16.25,16.27,16.01,16.1,18113,29260212.0,0.86
2020-09-04,15.83,16.03,15.75,16.0,16197,25744219.0,0.77
2020-09-07,16.0,16.34,15.86,15.96,23528,37998472.0,1.11
2020-09-08,15.93,16.13,15.84,16.09,14960,23905266.0,0.71
2020-09-09,15.96,16.05,15.75,15.86,16751,26672805.0,0.79
2020-09-10,16.18,16.29,15.53,15.6,24427,38773917.0,1.16
2020-09-11,15.78,15.78,15.21,15.58,17618,27180907.0,0.83
2020-09-14,15.53,15.87,15.39,15.7,16113,25256080.0,0.75
2020-09-15,15.62,15.97,15.55,15.78,13802,21732055.0,0.64
2020-09-16,15.76,17.33,15.74,16.56,65380,107593784.0,3.05
2020-09-17,16.77,17.49,16.64,17.33,94863,161869867.0,4.42
2020-09-18,17.57,17.78,17.15,17.47,89913,157142744.0,4.19
2020-09-21,17.48,18.28,17.4,17.4,100742,179294828.0,4.69
2020-09-22,16.96,17.37,16.78,16.91,71897,122412170.0,3.35
2020-09-23,16.91,17.65,16.71,17.5,84421,146215321.0,3.93
2020-09-24,17.26,17.78,17.08,17.34,69675,121280155.0,3.25
2020-09-25,17.42,17.79,17.27,17.66,79063,138963621.0,3.68
2020-09-28,17.6,17.66,16.8,17.05,59697,102370161.0,2.78
2020-09-29,17.16,18.18,17.07,17.95,100470,178596183.0,4.68
2020-09-30,17.9,18.05,17.66,17.86,60361,107525739.0,2.81
2020-10-09,18.3,19.65,18.15,19.65,96637,184178977.0,4.5
2020-10-12,20.5,21.62,19.58,19.95,277255,567514160.0,12.92
2020-10-13,19.8,20.61,19.59,20.28,178977,360190064.0,8.34
2020-10-14,19.8,20.18,19.72,19.96,103332,205681997.0,4.82
2020-10-15,20.0,20.91,19.96,20.03,99997,202683090.0,4.66
2020-10-16,19.74,20.2,19.64,20.06,77297,153837161.0,3.6
2020-10-19,20.25,21.16,20.02,20.56,115914,239153346.0,5.4
2020-10-20,20.49,20.99,20.25,20.55,95831,197198441.0,4.47
2020-10-21,20.56,20.75,18.91,19.1,150414,296187184.0,7.01
2020-10-22,19.31,19.39,18.72,18.91,90760,172557115.0,4.23
2020-10-23,18.93,19.7,18.8,19.07,80857,155899174.0,3.77
2020-10-26,18.95,19.31,18.43,19.08,58412,110638463.0,2.72
2020-10-27,18.84,19.13,18.67,18.92,68044,128642984.0,3.17
2020-10-28,18.85,19.54,18.75,19.32,82814,159444693.0,3.86
2020-10-29,18.43,19.59,18.12,18.71,109521,205343675.0,5.1
2020-10-30,18.62,18.87,18.21,18.25,88587,164511631.0,4.13
2020-11-02,18.5,19.78,18.12,19.67,107614,207430879.0,5.01
2020-11-03,19.95,20.67,19.71,20.16,111435,225198286.0,5.19
2020-11-04,20.15,20.39,19.72,20.03,70882,141524899.0,3.3
2020-11-05,20.45,21.17,20.06,20.79,116607,241756241.0,5.43
2020-11-06,21.4,22.05,20.94,21.02,141502,302743680.0,6.59
2020-11-09,21.1,21.55,20.68,21.22,113552,239020757.0,5.29
2020-11-10,21.1,22.22,21.1,21.52,117367,253185140.0,5.47
2020-11-11,21.4,22.55,20.5,20.89,145888,314258256.0,6.8
2020-11-12,20.95,21.14,20.47,20.55,106105,219732137.0,4.94
2020-11-13,20.79,21.69,20.69,21.45,137277,292470608.0,6.4
2020-11-16,21.21,22.6,21.21,22.59,195478,431515520.0,9.11
2020-11-17,22.5,23.5,22.11,22.47,173255,392610624.0,8.07
2020-11-18,22.48,22.73,21.48,21.75,130852,287248448.0,6.1
2020-11-19,21.84,21.84,20.65,21.05,113607,238567502.0,5.29
2020-11-20,21.08,21.95,20.82,21.95,111208,239065989.0,5.18
2020-11-23,22.12,23.24,22.02,22.97,159176,361111744.0,7.42
2020-11-24,22.99,23.82,22.61,23.59,144109,335749712.0,6.72
2020-11-25,23.63,24.05,22.91,22.94,119640,280397984.0,5.58
2020-11-26,22.88,23.41,21.71,22.09,126964,281465760.0,5.92
2020-11-27,22.1,22.41,21.62,22.1,81779,180200456.0,3.81
2020-11-30,22.22,22.48,21.33,21.75,97019,213463898.0,4.52
2020-12-01,21.9,23.0,21.78,22.66,101709,228956711.0,4.74
2020-12-02,22.67,22.85,21.67,21.79,99992,220589598.0,4.66
2020-12-03,21.63,21.65,21.08,21.08,80023,170162144.0,3.73
2020-12-04,20.74,21.65,20.74,21.53,77049,163397620.0,3.59
2020-12-07,21.53,22.51,21.5,21.88,95393,210395016.0,4.44
2020-12-08,21.9,22.59,21.88,22.27,84669,188219651.0,3.94
2020-12-09,22.68,23.11,22.1,22.1,116398,263034839.0,5.42
2020-12-10,21.82,22.18,21.18,21.57,87397,189124935.0,4.07
2020-12-11,22.14,22.44,21.07,21.48,84604,183983110.0,3.94
2020-12-14,21.11,21.38,20.6,21.14,84039,176174611.0,3.91
2020-12-15,21.15,21.59,20.88,21.21,64597,137203388.0,3.01
2020-12-16,21.31,21.87,21.21,21.63,77588,167411354.0,3.61
2020-12-17,21.47,23.59,21.09,23.28,183489,413889424.0,8.55
2020-12-18,23.0,24.78,22.78,24.41,279645,664995712.0,13.03
2020-12-21,24.53,26.85,24.53,26.85,313251,813709264.0,14.59
2020-12-22,27.09,28.85,26.69,27.1,367087,1009282992.0,17.1
2020-12-23,27.27,28.75,27.27,28.09,303066,847404016.0,14.12
2020-12-24,28.0,28.76,27.6,27.89,223147,626199296.0,10.39
2020-12-25,28.05,29.96,27.61,29.31,297771,854864048.0,13.77
2020-12-28,28.9,29.1,27.49,28.59,293973,833277248.0,13.6
2020-12-29,28.45,28.77,25.73,25.73,261729,703893920.0,12.11
2020-12-30,26.01,27.49,26.01,26.82,225071,603985776.0,10.41
2020-12-31,26.96,27.68,26.02,26.47,224920,604460480.0,9.28
2021-01-04,27.22,27.82,26.91,27.58,242372,662989008.0,10.0
2021-01-05,27.9,30.34,27.21,30.34,294534,843863504.0,12.16
2021-01-06,32.4,33.37,30.5,31.5,460849,1483075504.0,19.02
2021-01-07,32.88,34.21,32.08,33.3,356180,1177279792.0,14.7
2021-01-08,32.61,33.98,31.25,33.98,324218,1056584768.0,13.2
2021-01-11,35.32,35.55,31.9,32.72,345471,1166849072.0,14.07
2021-01-12,32.02,34.15,32.02,33.1,307648,1016037296.0,12.53
2021-01-13,33.69,34.77,31.18,31.69,318400,1054185056.0,12.97
2021-01-14,31.58,31.92,29.05,29.53,245766,742633824.0,10.01
2021-01-15,29.98,29.98,27.91,29.3,249621,722178720.0,10.16
2021-01-18,29.0,29.57,27.97,29.25,200340,580188752.0,8.16
2021-01-19,29.02,29.8,27.88,28.03,208969,603542080.0,8.51
2021-01-20,28.15,29.48,28.05,29.4,186057,537086512.0,7.52
2021-01-21,29.38,32.34,29.3,31.56,317242,998323680.0,12.82
2021-01-22,31.49,34.45,31.15,33.57,267358,875266880.0,10.81
2021-01-25,33.73,36.48,33.58,33.98,318848,1117202944.0,12.89
2021-01-26,34.56,35.5,32.3,33.59,268833,914765392.0,10.87
2021-01-27,33.5,34.95,32.08,34.14,279492,948088128.0,11.3
2021-01-28,32.7,33.99,32.0,32.42,201833,663011280.0,8.16
2021-01-29,33.0,33.24,29.18,30.0,244975,755621760.0,9.65
2021-02-01,30.0,30.86,28.5,30.2,151401,455344560.0,5.96
2021-02-02,30.5,31.26,29.8,30.8,188692,575598832.0,7.43
2021-02-03,30.9,33.88,30.35,33.35,357225,1170094720.0,14.07
2021-02-04,33.0,33.87,30.02,30.17,348060,1094078848.0,13.71
2021-02-05,30.0,30.0,27.15,27.15,255055,718986128.0,10.05
2021-02-08,27.5,27.95,26.0,27.9,188489,517038544.0,7.42
2021-02-09,27.95,29.89,27.95,29.41,187229,545237168.0,7.38
2021-02-10,29.31,29.53,27.48,28.48,202758,578778768.0,7.99
2021-02-18,30.0,30.36,28.58,29.59,208767,615140448.0,8.22
2021-02-19,29.11,29.4,27.77,29.0,180859,519699712.0,7.12
2021-02-22,29.64,31.9,29.54,29.9,295285,901155328.0,11.63
2021-02-23,29.1,29.6,28.14,28.94,159300,460390192.0,6.28
2021-02-24,29.13,29.29,27.61,27.7,159478,453978688.0,6.28
2021-02-25,28.5,28.85,26.6,27.05,144384,401400176.0,5.69
2021-02-26,25.65,26.64,25.35,25.76,119289,309914080.0,4.7
2021-03-01,26.0,26.96,25.91,26.8,94245,249858018.0,3.71
2021-03-02,26.8,26.9,25.51,25.72,88692,230037106.0,3.49
2021-03-03,25.7,27.89,25.51,27.13,157670,423661136.0,6.21
2021-03-04,26.75,26.88,25.5,25.77,119360,310901648.0,4.7
2021-03-05,25.04,26.39,24.78,25.83,99521,256350119.0,3.92
2021-03-08,25.99,26.32,24.43,24.6,99741,253406600.0,3.93
2021-03-09,24.62,25.6,23.29,24.39,116316,286058464.0,4.58
2021-03-10,25.14,25.33,24.2,24.38,84103,207897709.0,3.31
2021-03-11,24.4,25.1,23.86,25.05,96653,239032486.0,3.81
2021-03-12,25.0,25.15,23.95,24.14,104971,255200573.0,4.13
2021-03-15,24.14,25.3,23.7,24.43,111744,275287504.0,4.4
2021-03-16,24.56,24.69,23.25,23.48,104369,247257217.0,4.11
2021-03-17,23.37,24.58,22.9,24.28,114259,275106496.0,4.5
2021-03-18,24.31,24.9,24.01,24.39,84371,205941311.0,3.32
2021-03-19,23.69,24.09,23.09,23.26,98082,230104030.0,3.86
2021-03-22,23.15,23.74,22.86,23.48,82490,192700033.0,3.25
2021-03-23,23.41,23.48,21.9,22.37,93144,210202202.0,3.67
2021-03-24,22.35,22.43,21.44,21.5,79633,173415364.0,3.14
2021-03-25,21.49,21.96,21.33,21.58,63538,137874183.0,2.5
2021-03-26,21.51,22.75,21.46,22.49,96602,215100257.0,3.81
2021-03-29,22.49,23.66,22.41,22.96,120419,278665040.0,4.74
2021-03-30,22.77,23.57,22.57,23.11,88952,205440672.0,3.5
2021-03-31,23.21,23.35,22.7,23.15,55818,128870074.0,2.19
2021-04-01,23.21,23.45,22.6,22.91,65969,151057395.0,2.58
2021-04-02,22.84,23.51,22.71,23.16,71132,164456853.0,2.79
2021-04-06,23.55,23.8,23.13,23.29,57800,135658012.0,2.26
2021-04-07,23.65,23.65,22.58,22.97,60892,139407785.0,2.39
2021-04-08,22.77,23.3,22.44,22.81,58536,133436220.0,2.29
2021-04-09,22.85,23.8,22.6,22.61,102299,235984042.0,4.01
2021-04-12,22.5,22.77,21.53,21.63,83262,183497202.0,3.26
2021-04-13,21.4,21.86,21.14,21.61,45227,97467083.0,1.77
2021-04-14,21.81,22.95,21.68,22.89,102244,229233819.0,4.01
2021-04-15,24.69,25.18,24.11,25.18,229124,570528560.0,8.98
2021-04-16,25.33,26.37,24.96,25.88,285180,730970080.0,11.17
2021-04-19,25.6,28.47,25.55,28.47,178969,495226928.0,7.01
2021-04-20,29.2,30.89,28.7,29.77,330231,984372752.0,12.94
2021-04-21,29.1,30.5,29.1,30.18,232532,696770512.0,9.11
2021-04-22,30.0,30.78,29.61,29.95,196913,592093568.0,7.72
2021-04-23,29.66,31.36,29.66,30.38,183622,562111104.0,7.19
2021-04-26,30.34,31.08,29.71,29.95,161414,489054336.0,6.32
2021-04-27,30.0,30.8,29.44,30.6,142288,429218272.0,5.57
2021-04-28,30.8,31.05,28.76,30.25,201239,605017456.0,7.88
2021-04-29,30.06,31.54,29.82,31.04,207022,639560784.0,8.11
2021-04-30,30.7,32.99,30.02,32.73,223659,715275968.0,8.76
2021-05-06,33.5,33.6,31.08,32.71,224005,725319856.0,8.78
2021-05-07,32.69,32.71,31.25,31.49,178536,571085184.0,7.0
2021-05-10,32.35,34.64,32.33,34.64,273449,921060384.0,10.58
2021-05-11,34.56,36.1,32.03,33.41,276500,942189152.0,10.69
2021-05-12,33.42,33.78,31.69,32.9,159909,524401024.0,6.18
2021-05-13,31.91,32.5,31.22,31.77,136894,435281904.0,5.29
2021-05-14,31.99,33.0,31.1,31.97,144660,464378736.0,5.59
2021-05-17,31.62,32.71,31.31,31.64,147390,471936496.0,5.7
2021-05-18,31.65,33.48,31.65,32.88,168869,554036688.0,6.53
2021-05-19,32.51,34.77,31.7,33.84,201786,678871904.0,7.8
2021-05-20,32.91,33.59,32.64,32.83,134320,445232208.0,5.19
2021-05-21,32.99,36.11,32.3,36.11,164082,566168400.0,6.35
2021-05-24,37.0,39.0,36.06,37.89,299940,1121515824.0,11.6
2021-05-25,37.88,39.4,36.7,38.12,256864,978218528.0,9.93
2021-05-26,38.19,40.4,37.86,40.11,215554,845681088.0,8.34
2021-05-27,39.39,40.15,38.38,38.59,172682,674575936.0,6.68
2021-05-28,39.16,41.82,38.82,40.33,212786,858937776.0,8.23
2021-05-31,40.45,43.18,40.45,41.72,154312,649382768.0,5.97
2021-06-01,41.17,41.4,38.96,39.89,164710,659055344.0,6.37
2021-06-02,39.5,40.82,38.6,39.61,153175,608601280.0,5.92
2021-06-03,38.8,40.65,38.01,39.58,139517,549561264.0,5.4
2021-06-04,38.78,43.54,38.71,42.81,230282,966402592.0,8.91
2021-06-07,43.52,44.62,42.5,42.92,181665,787853568.0,7.03
2021-06-08,43.08,45.84,41.9,42.4,144137,628402544.0,5.57
2021-06-09,42.74,44.95,41.4,43.0,156463,675154640.0,6.05
2021-06-10,43.03,44.04,42.1,43.54,125873,544882224.0,4.87
2021-06-11,43.37,43.91,41.88,43.1,116917,502634784.0,4.52
2021-06-15,43.48,43.97,40.69,41.88,130611,547796144.0,5.05
2021-06-16,41.89,42.5,38.56,38.56,156900,628730560.0,6.06
2021-06-17,39.29,40.18,38.71,39.78,116954,461365312.0,4.52
2021-06-18,39.58,41.75,39.1,41.21,109842,444633088.0,4.23
2021-06-21,40.7,42.3,39.88,41.26,112103,462503072.0,4.32
2021-06-22,42.0,42.37,40.78,41.95,86132,358866192.0,3.32
2021-06-23,41.7,44.05,41.53,43.49,135584,584175152.0,5.22
2021-06-24,43.1,43.49,40.7,41.68,125035,523620752.0,4.82
2021-06-25,41.68,41.94,40.3,40.64,102411,419155936.0,3.94
2021-06-28,40.45,44.7,40.2,44.7,169663,744296928.0,6.54
2021-06-29,45.5,45.98,44.25,44.6,138099,621659968.0,5.32
2021-06-30,44.52,45.1,43.5,44.4,102092,451070128.0,3.93
2021-07-01,45.05,46.6,43.56,43.57,103283,460248192.0,3.98
2021-07-02,43.26,47.93,43.25,47.93,149229,691404416.0,5.75
2021-07-05,50.2,52.72,50.2,52.72,95050,497107968.0,3.66
2021-07-06,55.4,55.9,50.88,51.85,278014,1483805408.0,10.7
2021-07-07,52.48,53.8,49.78,53.32,197905,1036309152.0,7.62
2021-07-08,52.52,57.85,52.52,54.91,154998,857283984.0,5.97
2021-07-09,54.47,60.4,53.6,60.4,201449,1169800704.0,7.76
2021-07-12,61.0,65.83,60.51,64.52,257965,1634950896.0,9.93
2021-07-13,62.65,64.48,60.69,63.29,160856,997637904.0,6.19
2021-07-14,62.0,66.8,60.42,62.48,177843,1126613728.0,6.85
2021-07-15,60.0,62.52,56.23,61.5,247674,1467672192.0,9.54
2021-07-16,59.58,62.8,58.6,60.2,139587,847579648.0,5.37
2021-07-19,60.21,64.4,59.48,61.92,177239,1099637168.0,6.82
2021-07-20,60.5,62.94,59.0,62.25,143342,879905952.0,5.52
2021-07-21,63.97,68.48,63.32,68.48,154753,1025954512.0,5.96
2021-07-22,70.98,71.56,67.0,70.2,185670,1297177856.0,7.15
2021-07-23,68.0,69.77,63.68,64.77,218674,1456529648.0,8.42
2021-07-26,64.0,65.65,61.0,64.77,155668,989188816.0,5.99
2021-07-27,64.6,66.5,58.29,58.29,213244,1306185328.0,8.21
2021-07-28,52.88,56.14,52.46,52.46,286853,1542672512.0,11.04
2021-07-29,54.49,56.54,54.14,55.24,229203,1265969312.0,8.82
2021-07-30,55.38,58.56,54.47,57.46,238088,1350885168.0,9.16
2021-08-02,59.27,61.19,54.71,57.0,241502,1400598768.0,9.29
2021-08-03,56.1,56.77,51.3,52.12,221821,1181496768.0,8.54
2021-08-04,52.95,56.38,52.23,56.38,181843,993041680.0,7.0
2021-08-05,55.25,56.18,54.0,54.71,137808,758359248.0,5.3
2021-08-06,56.12,57.35,54.22,55.8,197992,1106579056.0,7.62
2021-08-09,54.94,55.38,51.2,52.67,197224,1037946112.0,7.59
2021-08-10,52.66,53.8,50.74,52.15,177905,925414448.0,6.85
2021-08-11,52.15,54.89,51.77,53.5,143332,763653408.0,5.52
2021-08-12,53.3,56.6,52.26,55.5,162429,886134880.0,6.25
2021-08-13,54.98,57.2,53.2,54.63,206742,1138716528.0,7.96
2021-08-16,53.5,53.5,49.26,50.21,210388,1067523888.0,8.1
2021-08-17,50.0,50.82,48.91,49.32,116752,580812688.0,4.49
2021-08-18,50.0,51.5,49.29,50.7,134780,681894288.0,5.19
2021-08-19,50.06,54.4,49.33,53.45,167442,875875664.0,6.44
2021-08-20,58.8,58.8,56.7,58.8,336574,1968059472.0,12.95
2021-08-23,61.01,64.68,61.01,64.1,434671,2738113600.0,16.73
2021-08-24,63.8,65.54,61.62,62.19,360667,2277136160.0,13.88
2021-08-25,62.31,63.95,60.75,63.76,247238,1553373552.0,9.52
2021-08-26,64.1,66.8,61.5,61.9,246709,1568157072.0,9.49
2021-08-27,62.19,65.8,60.02,64.44,262099,1662688592.0,10.09
2021-08-30,65.0,67.55,63.0,64.37,312672,2037387584.0,12.03
2021-08-31,62.63,65.48,60.0,64.08,280628,1755635840.0,10.8
2021-09-01,66.1,68.24,60.0,60.57,298951,1914256992.0,11.51
2021-09-02,59.66,62.3,58.88,60.28,207365,1255253520.0,7.98
2021-09-03,58.87,60.38,55.01,56.21,211780,1216995600.0,8.15
2021-09-06,56.27,57.39,54.23,56.7,155413,871933040.0,5.98
2021-09-07,57.36,60.97,56.4,59.49,189258,1114807888.0,7.28
2021-09-08,59.5,62.2,59.0,60.03,177537,1072695616.0,6.83
2021-09-09,60.52,61.68,59.5,60.5,136611,825800816.0,5.26
2021-09-10,59.78,66.55,59.13,66.55,261421,1662398224.0,10.06
2021-09-13,67.87,72.05,67.68,70.13,360859,2513543504.0,11.55
2021-09-14,71.14,77.14,68.2,74.34,362431,2668215264.0,11.6
2021-09-15,73.99,76.1,72.13,73.06,261324,1930614464.0,8.36
2021-09-16,72.16,73.1,65.75,66.09,343941,2362898528.0,11.0
2021-09-17,66.15,72.7,66.15,69.22,393705,2751770784.0,12.6
2021-09-22,69.0,72.97,68.0,70.6,235461,1667108656.0,7.53
2021-09-23,72.5,72.66,64.0,64.1,313841,2081284016.0,10.04
2021-09-24,63.35,65.3,61.66,63.23,173882,1107649232.0,5.56
2021-09-27,64.11,64.13,56.91,56.91,236648,1387061984.0,7.57
2021-09-28,56.0,57.15,54.14,54.76,179495,996884528.0,5.74
2021-09-29,54.24,55.31,51.8,52.88,137543,734850784.0,4.4
2021-09-30,54.0,57.2,53.48,56.61,146171,816094864.0,4.99
2021-10-08,58.74,58.77,53.97,55.0,126345,703331568.0,4.31
2021-10-11,55.61,56.7,53.5,54.53,125580,691720688.0,4.29
2021-10-12,54.0,54.97,51.0,53.11,116936,620125104.0,3.99
2021-10-13,53.11,55.25,52.94,54.32,101187,546727312.0,3.45
2021-10-14,53.8,54.65,52.8,54.36,92606,498587264.0,3.16
2021-10-15,54.16,57.62,53.5,55.99,129272,720109568.0,4.41
2021-10-18,58.4,60.5,57.52,58.98,156220,918153552.0,5.33
2021-10-19,58.8,60.41,58.12,59.63,113864,674973504.0,3.89
2021-10-20,58.5,62.95,58.24,61.17,136016,834436336.0,4.64
2021-10-21,61.66,62.0,60.22,60.95,99367,605422336.0,3.39
2021-10-22,60.88,62.7,59.8,59.8,112409,688168464.0,3.84
2021-10-25,59.11,62.1,58.96,62.1,116562,709792144.0,3.98
2021-10-26,62.69,64.38,61.73,61.85,141586,891653584.0,4.83
2021-10-27,61.7,63.0,60.39,62.43,113028,699161760.0,3.86
2021-10-28,62.26,64.78,60.45,60.6,166048,1038913152.0,5.67
2021-10-29,61.69,62.59,59.66,61.0,106738,651944624.0,3.64
2021-11-01,60.6,61.95,58.38,58.49,125091,747481088.0,4.26
2021-11-02,59.94,60.5,56.0,57.37,146872,858218912.0,5.01
2021-11-03,57.67,58.41,55.05,57.6,106125,600630992.0,3.62
2021-11-04,57.42,57.95,56.32,56.6,92955,529642672.0,3.17
2021-11-05,56.65,58.4,55.58,55.58,100479,572488624.0,3.43
