date,open,high,low,close,volume,amount,turnover_rate
2020-07-06,6.3,7.04,6.22,7.04,126473,224836895.0,5.99
2020-07-07,7.95,7.97,7.13,7.87,295186,582886832.0,13.97
2020-07-08,7.41,7.97,7.26,7.71,142780,276435648.0,6.76
2020-07-09,7.57,8.15,7.57,7.81,133962,266012287.0,6.34
2020-07-10,7.82,7.85,7.22,7.23,104264,199571265.0,4.94
2020-07-13,7.32,7.59,7.22,7.47,69570,132259090.0,3.29
2020-07-14,7.48,7.59,7.05,7.26,69068,129274374.0,3.27
2020-07-15,7.41,7.41,6.6,6.65,70373,126749287.0,3.33
2020-07-16,6.66,6.93,5.92,6.11,82204,140437299.0,3.89
2020-07-17,6.11,6.18,5.73,5.8,92262,147826322.0,4.37
2020-07-20,5.91,6.22,5.83,6.21,62693,102280014.0,2.97
2020-07-21,6.36,6.36,6.1,6.18,63694,105537149.0,3.01
2020-07-22,6.34,6.47,6.19,6.3,63617,107371365.0,3.01
2020-07-23,6.18,6.34,5.94,6.18,51397,85056036.0,2.43
2020-07-24,6.05,6.37,5.84,5.89,71390,116904260.0,3.38
2020-07-27,6.0,6.24,5.83,6.17,53879,88426994.0,2.55
2020-07-28,6.23,6.75,6.23,6.4,84493,144987700.0,4.0
2020-07-29,6.26,6.41,6.14,6.41,53073,89093586.0,2.51
2020-07-30,6.38,6.46,6.26,6.28,37682,63497004.0,1.78
2020-07-31,6.24,6.4,6.21,6.29,41521,69715179.0,1.97
2020-08-03,6.36,6.58,6.35,6.53,64310,110389673.0,3.04
2020-08-04,6.63,6.64,6.35,6.47,44002,75432303.0,2.08
2020-08-05,6.5,6.64,6.28,6.58,55909,96048793.0,2.65
2020-08-06,6.6,6.98,6.55,6.85,90720,161388563.0,4.29
2020-08-07,6.95,7.03,6.68,6.8,65900,117902410.0,3.12
2020-08-10,6.8,6.8,6.46,6.49,61806,106833006.0,2.93
2020-08-11,6.45,6.53,6.06,6.11,58951,99334349.0,2.79
2020-08-12,6.11,6.14,5.85,6.09,42586,68845707.0,2.02
2020-08-13,6.07,6.16,5.96,6.03,30533,49828490.0,1.45
2020-08-14,6.03,6.17,5.95,6.17,25140,41089100.0,1.19
2020-08-17,6.23,6.38,6.18,6.32,34187,57466932.0,1.62
2020-08-18,6.33,6.36,6.18,6.26,33662,56375324.0,1.59
2020-08-19,6.24,6.32,6.12,6.13,26343,43976837.0,1.25
2020-08-20,6.13,6.14,6.0,6.02,20189,32929893.0,0.96
2020-08-21,6.01,6.12,5.99,6.06,17866,29173119.0,0.85
2020-08-24,6.09,6.12,5.91,6.05,17327,28163620.0,0.82
2020-08-25,6.03,6.1,5.93,5.99,19606,31768049.0,0.93
2020-08-26,6.0,6.0,5.68,5.73,32488,51598051.0,1.54
2020-08-27,5.72,5.9,5.71,5.84,19086,30296979.0,0.9
2020-08-28,5.88,5.92,5.73,5.91,22862,36354248.0,1.08
2020-08-31,6.07,6.12,5.93,5.95,25572,41644082.0,1.21
2020-09-01,5.94,6.07,5.92,6.05,17543,28543290.0,0.83
2020-09-02,6.11,6.11,5.89,6.06,25538,41319919.0,1.21
2020-09-03,6.01,6.02,5.89,5.93,18113,29260212.0,0.86
2020-09-04,5.8,5.9,5.76,5.88,16197,25744219.0,0.77
2020-09-07,5.88,6.06,5.81,5.86,23528,37998472.0,1.11
2020-09-08,5.85,5.95,5.8,5.93,14960,23905266.0,0.71
2020-09-09,5.86,5.91,5.76,5.81,16751,26672805.0,0.79
2020-09-10,5.98,6.03,5.64,5.68,24427,38773917.0,1.16
2020-09-11,5.77,5.77,5.48,5.67,17618,27180907.0,0.83
2020-09-14,5.64,5.82,5.57,5.73,16113,25256080.0,0.75
2020-09-15,5.69,5.87,5.65,5.77,13802,21732055.0,0.64
2020-09-16,5.76,6.56,5.75,6.17,65380,107593784.0,3.05
2020-09-17,6.28,6.64,6.21,6.56,94863,161869867.0,4.42
2020-09-18,6.68,6.79,6.47,6.63,89913,157142744.0,4.19
2020-09-21,6.64,7.05,6.6,6.6,100742,179294828.0,4.69
2020-09-22,6.37,6.58,6.28,6.35,71897,122412170.0,3.35
2020-09-23,6.35,6.73,6.25,6.65,84421,146215321.0,3.93
2020-09-24,6.53,6.79,6.43,6.57,69675,121280155.0,3.25
2020-09-25,6.61,6.8,6.53,6.73,79063,138963621.0,3.68
2020-09-28,6.7,6.73,6.29,6.42,59697,102370161.0,2.78
2020-09-29,6.48,7.0,6.43,6.88,100470,178596183.0,4.68
2020-09-30,6.85,6.93,6.73,6.83,60361,107525739.0,2.81
2020-10-09,7.06,7.75,6.98,7.75,96637,184178977.0,4.5
2020-10-12,8.18,8.75,7.71,7.9,277255,567514160.0,12.92
2020-10-13,7.82,8.24,7.72,8.07,178977,360190064.0,8.34
2020-10-14,7.82,8.02,7.78,7.9,103332,205681997.0,4.82
2020-10-15,7.92,8.39,7.9,7.94,99997,202683090.0,4.66
2020-10-16,7.79,8.03,7.74,7.96,77297,153837161.0,3.6
2020-10-19,8.05,8.52,7.93,8.21,115914,239153346.0,5.4
2020-10-20,8.17,8.43,8.05,8.21,95831,197198441.0,4.47
2020-10-21,8.21,8.31,7.37,7.47,150414,296187184.0,7.01
2020-10-22,7.57,7.61,7.27,7.37,90760,172557115.0,4.23
2020-10-23,7.38,7.77,7.31,7.45,80857,155899174.0,3.77
2020-10-26,7.39,7.57,7.12,7.46,58412,110638463.0,2.72
2020-10-27,7.33,7.48,7.25,7.37,68044,128642984.0,3.17
2020-10-28,7.34,7.69,7.29,7.58,82814,159444693.0,3.86
2020-10-29,7.12,7.72,6.97,7.27,109521,205343675.0,5.1
2020-10-30,7.22,7.35,7.01,7.03,88587,164511631.0,4.13
2020-11-02,7.16,7.81,6.97,7.76,107614,207430879.0,5.01
2020-11-03,7.9,8.27,7.78,8.01,111435,225198286.0,5.19
2020-11-04,8.0,8.12,7.78,7.94,70882,141524899.0,3.3
2020-11-05,8.15,8.52,7.96,8.33,116607,241756241.0,5.43
2020-11-06,8.64,8.97,8.4,8.44,141502,302743680.0,6.59
2020-11-09,8.49,8.72,8.27,8.55,113552,239020757.0,5.29
2020-11-10,8.49,9.06,8.49,8.7,117367,253185140.0,5.47
2020-11-11,8.64,9.23,8.18,8.38,145888,314258256.0,6.8
2020-11-12,8.41,8.51,8.16,8.21,106105,219732137.0,4.94
2020-11-13,8.33,8.79,8.28,8.66,137277,292470608.0,6.4
2020-11-16,8.54,9.25,8.54,9.25,195478,431515520.0,9.11
2020-11-17,9.2,9.71,9.0,9.18,173255,392610624.0,8.07
2020-11-18,9.19,9.32,8.68,8.82,130852,287248448.0,6.1
2020-11-19,8.86,8.86,8.26,8.46,113607,238567502.0,5.29
2020-11-20,8.48,8.92,8.34,8.92,111208,239065989.0,5.18
2020-11-23,9.01,9.58,8.96,9.44,159176,361111744.0,7.42
2020-11-24,9.45,9.87,9.26,9.76,144109,335749712.0,6.72
2020-11-25,9.78,9.99,9.41,9.42,119640,280397984.0,5.58
2020-11-26,9.39,9.66,8.8,8.99,126964,281465760.0,5.92
2020-11-27,9.0,9.15,8.75,9.0,81779,180200456.0,3.81
2020-11-30,9.06,9.19,8.6,8.82,97019,213463898.0,4.52
2020-12-01,8.89,9.46,8.83,9.28,101709,228956711.0,4.74
2020-12-02,9.29,9.38,8.78,8.84,99992,220589598.0,4.66
2020-12-03,8.76,8.77,8.48,8.48,80023,170162144.0,3.73
2020-12-04,8.3,8.77,8.3,8.71,77049,163397620.0,3.59
2020-12-07,8.71,9.21,8.69,8.88,95393,210395016.0,4.44
2020-12-08,8.89,9.25,8.88,9.08,84669,188219651.0,3.94
2020-12-09,9.29,9.51,9.0,9.0,116398,263034839.0,5.42
2020-12-10,8.85,9.04,8.53,8.73,87397,189124935.0,4.07
2020-12-11,9.02,9.17,8.47,8.68,84604,183983110.0,3.94
2020-12-14,8.49,8.63,8.23,8.51,84039,176174611.0,3.91
2020-12-15,8.51,8.74,8.37,8.54,64597,137203388.0,3.01
2020-12-16,8.59,8.88,8.54,8.76,77588,167411354.0,3.61
2020-12-17,8.67,9.76,8.48,9.6,183489,413889424.0,8.55
2020-12-18,9.46,10.36,9.34,10.17,279645,664995712.0,13.03
2020-12-21,10.24,11.42,10.24,11.42,313251,813709264.0,14.59
2020-12-22,11.54,12.44,11.34,11.55,367087,1009282992.0,17.1
2020-12-23,11.63,12.39,11.63,12.05,303066,847404016.0,14.12
2020-12-24,12.01,12.39,11.8,11.95,223147,626199296.0,10.39
2020-12-25,12.03,13.01,11.81,12.67,297771,854864048.0,13.77
2020-12-28,12.47,12.57,11.75,12.31,293973,833277248.0,13.6
2020-12-29,12.24,12.4,10.85,10.85,261729,703893920.0,12.11
2020-12-30,10.99,11.75,10.99,11.4,225071,603985776.0,10.41
2020-12-31,11.48,11.84,11.0,11.23,224920,604460480.0,9.28
2021-01-04,11.61,11.91,11.45,11.79,242372,662989008.0,10.0
2021-01-05,11.96,13.2,11.6,13.2,294534,843863504.0,12.16
2021-01-06,14.25,14.75,13.28,13.79,460849,1483075504.0,19.02
2021-01-07,14.5,15.17,14.09,14.71,356180,1177279792.0,14.7
2021-01-08,14.36,15.06,13.66,15.06,324218,1056584768.0,13.2
2021-01-11,15.74,15.86,14.0,14.41,345471,1166849072.0,14.07
2021-01-12,14.06,15.14,14.06,14.61,307648,1016037296.0,12.53
2021-01-13,14.91,15.46,13.63,13.89,318400,1054185056.0,12.97
2021-01-14,13.83,14.01,12.54,12.79,245766,742633824.0,10.01
2021-01-15,13.02,13.02,11.96,12.67,249621,722178720.0,10.16
2021-01-18,12.52,12.81,11.99,12.64,200340,580188752.0,8.16
2021-01-19,12.53,12.92,11.94,12.02,208969,603542080.0,8.51
2021-01-20,12.08,12.76,12.03,12.72,186057,537086512.0,7.52
2021-01-21,12.71,14.22,12.67,13.82,317242,998323680.0,12.82
2021-01-22,13.79,15.3,13.61,14.85,267358,875266880.0,10.81
2021-01-25,14.93,16.33,14.85,15.06,318848,1117202944.0,12.89
2021-01-26,15.35,15.83,14.2,14.86,268833,914765392.0,10.87
2021-01-27,14.81,15.55,14.09,15.14,279492,948088128.0,11.3
2021-01-28,14.4,15.06,14.05,14.26,201833,663011280.0,8.16
2021-01-29,14.56,14.68,12.61,13.03,244975,755621760.0,9.65
2021-02-01,13.03,13.47,12.26,13.13,151401,455344560.0,5.96
2021-02-02,13.28,13.67,12.92,13.43,188692,575598832.0,7.43
2021-02-03,13.49,15.01,13.21,14.74,357225,1170094720.0,14.07
2021-02-04,14.56,15.0,13.04,13.11,348060,1094078848.0,13.71
2021-02-05,13.03,13.03,11.57,11.57,255055,718986128.0,10.05
2021-02-08,11.75,11.98,10.99,11.96,188489,517038544.0,7.42
2021-02-09,11.98,12.97,11.98,12.73,187229,545237168.0,7.38
2021-02-10,12.67,12.79,11.74,12.25,202758,578778768.0,7.99
2021-02-18,13.03,13.21,12.3,12.82,208767,615140448.0,8.22
2021-02-19,12.57,12.72,11.89,12.52,180859,519699712.0,7.12
2021-02-22,12.84,14.0,12.79,12.98,295285,901155328.0,11.63
2021-02-23,12.57,12.82,12.08,12.49,159300,460390192.0,6.28
2021-02-24,12.58,12.66,11.81,11.85,159478,453978688.0,6.28
2021-02-25,12.26,12.44,11.29,11.52,144384,401400176.0,5.69
2021-02-26,10.81,11.31,10.65,10.86,119289,309914080.0,4.7
2021-03-01,10.99,11.48,10.94,11.39,94245,249858018.0,3.71
2021-03-02,11.39,11.44,10.74,10.84,88692,230037106.0,3.49
2021-03-03,10.83,11.95,10.74,11.56,157670,423661136.0,6.21
2021-03-04,11.37,11.43,10.73,10.87,119360,310901648.0,4.7
2021-03-05,10.5,11.18,10.36,10.9,99521,256350119.0,3.92
2021-03-08,10.98,11.15,10.18,10.27,99741,253406600.0,3.93
2021-03-09,10.28,10.78,9.6,10.16,116316,286058464.0,4.58
2021-03-10,10.55,10.64,10.07,10.16,84103,207897709.0,3.31
2021-03-11,10.17,10.53,9.89,10.5,96653,239032486.0,3.81
2021-03-12,10.48,10.55,9.94,10.04,104971,255200573.0,4.13
2021-03-15,10.04,10.63,9.81,10.18,111744,275287504.0,4.4
2021-03-16,10.25,10.32,9.58,9.7,104369,247257217.0,4.11
2021-03-17,9.64,10.26,9.4,10.11,114259,275106496.0,4.5
2021-03-18,10.12,10.42,9.97,10.16,84371,205941311.0,3.32
2021-03-19,9.81,10.01,9.5,9.59,98082,230104030.0,3.86
2021-03-22,9.53,9.83,9.38,9.7,82490,192700033.0,3.25
2021-03-23,9.66,9.7,8.89,9.13,93144,210202202.0,3.67
2021-03-24,9.12,9.16,8.66,8.69,79633,173415364.0,3.14
2021-03-25,8.68,8.92,8.6,8.73,63538,137874183.0,2.5
2021-03-26,8.69,9.33,8.67,9.19,96602,215100257.0,3.81
2021-03-29,9.19,9.79,9.15,9.43,120419,278665040.0,4.74
2021-03-30,9.34,9.75,9.24,9.51,88952,205440672.0,3.5
2021-03-31,9.56,9.63,9.3,9.53,55818,128870074.0,2.19
2021-04-01,9.56,9.68,9.25,9.41,65969,151057395.0,2.58
2021-04-02,9.37,9.72,9.31,9.54,71132,164456853.0,2.79
2021-04-06,9.74,9.86,9.52,9.6,57800,135658012.0,2.26
2021-04-07,9.79,9.79,9.24,9.44,60892,139407785.0,2.39
2021-04-08,9.34,9.61,9.17,9.36,58536,133436220.0,2.29
2021-04-09,9.38,9.86,9.25,9.26,102299,235984042.0,4.01
2021-04-12,9.2,9.34,8.71,8.76,83262,183497202.0,3.26
2021-04-13,8.64,8.87,8.51,8.75,45227,97467083.0,1.77
2021-04-14,8.85,9.43,8.78,9.4,102244,229233819.0,4.01
2021-04-15,10.32,10.57,10.02,10.57,229124,570528560.0,8.98
2021-04-16,10.64,11.17,10.46,10.92,285180,730970080.0,11.17
2021-04-19,10.78,12.25,10.76,12.25,178969,495226928.0,7.01
2021-04-20,12.62,13.48,12.36,12.91,330231,984372752.0,12.94
2021-04-21,12.57,13.28,12.57,13.12,232532,696770512.0,9.11
2021-04-22,13.03,13.42,12.83,13.0,196913,592093568.0,7.72
2021-04-23,12.85,13.72,12.85,13.22,183622,562111104.0,7.19
2021-04-26,13.2,13.58,12.88,13.0,161414,489054336.0,6.32
2021-04-27,13.03,13.43,12.74,13.33,142288,429218272.0,5.57
2021-04-28,13.43,13.56,12.39,13.15,201239,605017456.0,7.88
2021-04-29,13.06,13.81,12.93,13.56,207022,639560784.0,8.11
2021-04-30,13.38,14.55,13.04,14.42,223659,715275968.0,8.76
2021-05-06,14.81,14.86,13.58,14.41,224005,725319856.0,8.78
2021-05-07,14.4,14.41,13.66,13.79,178536,571085184.0,7.0
2021-05-10,14.23,15.39,14.22,15.39,273449,921060384.0,10.58
2021-05-11,15.35,16.14,14.06,14.77,276500,942189152.0,10.69
2021-05-12,14.77,14.96,13.89,14.51,159909,524401024.0,6.18
2021-05-13,14.0,14.3,13.65,13.93,136894,435281904.0,5.29
2021-05-14,14.04,14.56,13.59,14.03,144660,464378736.0,5.59
2021-05-17,13.85,14.41,13.69,13.86,147390,471936496.0,5.7
2021-05-18,13.87,14.8,13.87,14.5,168869,554036688.0,6.53
2021-05-19,14.31,15.46,13.89,14.99,201786,678871904.0,7.8
2021-05-20,14.51,14.86,14.37,14.47,134320,445232208.0,5.19
2021-05-21,14.55,16.14,14.2,16.14,164082,566168400.0,6.35
2021-05-24,16.6,17.62,16.12,17.05,299940,1121515824.0,11.6
2021-05-25,17.05,17.82,16.44,17.17,256864,978218528.0,9.93
2021-05-26,17.21,18.33,17.04,18.18,215554,845681088.0,8.34
2021-05-27,17.82,18.21,17.3,17.41,172682,674575936.0,6.68
2021-05-28,17.7,19.06,17.53,18.3,212786,858937776.0,8.23
2021-05-31,18.36,19.75,18.36,19.01,154312,649382768.0,5.97
2021-06-01,18.73,18.84,17.6,18.07,164710,659055344.0,6.37
2021-06-02,17.87,18.55,17.41,17.93,153175,608601280.0,5.92
2021-06-03,17.52,18.46,17.11,17.91,139517,549561264.0,5.4
2021-06-04,17.51,19.93,17.47,19.56,230282,966402592.0,8.91
2021-06-07,19.92,20.49,19.4,19.62,181665,787853568.0,7.03
2021-06-08,19.7,21.11,19.1,19.35,144137,628402544.0,5.57
2021-06-09,19.53,20.65,18.84,19.66,156463,675154640.0,6.05
2021-06-10,19.67,20.19,19.2,19.93,125873,544882224.0,4.87
2021-06-11,19.85,20.12,19.09,19.71,116917,502634784.0,4.52
2021-06-15,19.9,20.15,18.48,19.09,130611,547796144.0,5.05
2021-06-16,19.09,19.4,17.39,17.39,156900,628730560.0,6.06
2021-06-17,17.77,18.22,17.47,18.02,116954,461365312.0,4.52
2021-06-18,17.91,19.02,17.67,18.75,109842,444633088.0,4.23
2021-06-21,18.49,19.3,18.07,18.77,112103,462503072.0,4.32
2021-06-22,19.15,19.34,18.53,19.12,86132,358866192.0,3.32
2021-06-23,19.02,20.22,18.93,19.93,135584,584175152.0,5.22
2021-06-24,19.74,19.93,18.51,19.01,125035,523620752.0,4.82
2021-06-25,19.01,19.14,18.31,18.48,102411,419155936.0,3.94
2021-06-28,18.38,20.55,18.26,20.55,169663,744296928.0,6.54
2021-06-29,20.96,21.21,20.32,20.5,138099,621659968.0,5.32
2021-06-30,20.46,20.76,19.94,20.4,102092,451070128.0,3.93
2021-07-01,20.73,21.52,19.97,19.98,103283,460248192.0,3.98
2021-07-02,19.82,22.2,19.81,22.2,149229,691404416.0,5.75
2021-07-05,23.36,24.64,23.36,24.64,95050,497107968.0,3.66
2021-07-06,26.01,26.27,23.71,24.2,278014,1483805408.0,10.7
2021-07-07,24.52,25.19,23.14,24.95,197905,1036309152.0,7.62
2021-07-08,24.54,27.26,24.54,25.76,154998,857283984.0,5.97
2021-07-09,25.54,28.56,25.09,28.56,201449,1169800704.0,7.76
2021-07-12,28.87,31.33,28.62,30.66,257965,1634950896.0,9.93
2021-07-13,29.71,30.64,28.71,30.04,160856,997637904.0,6.19
2021-07-14,29.38,31.83,28.57,29.62,177843,1126613728.0,6.85
2021-07-15,28.36,29.64,26.43,29.12,247674,1467672192.0,9.54
2021-07-16,28.14,29.79,27.64,28.46,139587,847579648.0,5.37
2021-07-19,28.47,30.6,28.09,29.34,177239,1099637168.0,6.82
2021-07-20,28.61,29.86,27.85,29.51,143342,879905952.0,5.52
2021-07-21,30.38,32.68,30.05,32.68,154753,1025954512.0,5.96
2021-07-22,33.96,34.26,31.93,33.56,185670,1297177856.0,7.15
2021-07-23,32.44,33.34,30.24,30.79,218674,1456529648.0,8.42
2021-07-26,30.4,31.24,28.87,30.79,155668,989188816.0,5.99
2021-07-27,30.71,31.67,27.49,27.49,213244,1306185328.0,8.21
2021-07-28,24.73,26.39,24.51,24.51,286853,1542672512.0,11.04
2021-07-29,25.55,26.59,25.37,25.93,229203,1265969312.0,8.82
2021-07-30,26.0,27.62,25.54,27.06,238088,1350885168.0,9.16
2021-08-02,27.99,28.97,25.66,26.83,241502,1400598768.0,9.29
2021-08-03,26.37,26.71,23.92,24.34,221821,1181496768.0,8.54
2021-08-04,24.76,26.51,24.39,26.51,181843,993041680.0,7.0
2021-08-05,25.93,26.41,25.3,25.66,137808,758359248.0,5.3
2021-08-06,26.38,27.01,25.41,26.22,197992,1106579056.0,7.62
2021-08-09,25.78,26.0,23.87,24.62,197224,1037946112.0,7.59
2021-08-10,24.61,25.19,23.63,24.35,177905,925414448.0,6.85
2021-08-11,24.35,25.75,24.16,25.04,143332,763653408.0,5.52
2021-08-12,24.94,26.62,24.41,26.06,162429,886134880.0,6.25
2021-08-13,25.8,26.93,24.89,25.62,206742,1138716528.0,7.96
2021-08-16,25.04,25.04,22.88,23.36,210388,1067523888.0,8.1
2021-08-17,23.26,23.67,22.7,22.91,116752,580812688.0,4.49
2021-08-18,23.26,24.02,22.89,23.61,134780,681894288.0,5.19
2021-08-19,23.29,25.5,22.91,25.02,167442,875875664.0,6.44
2021-08-20,27.75,27.75,26.67,27.75,336574,1968059472.0,12.95
2021-08-23,28.87,30.75,28.87,30.45,434671,2738113600.0,16.73
2021-08-24,30.3,31.18,29.18,29.48,360667,2277136160.0,13.88
2021-08-25,29.54,30.37,28.74,30.28,247238,1553373552.0,9.52
2021-08-26,30.45,31.83,29.12,29.33,246709,1568157072.0,9.49
2021-08-27,29.48,31.32,28.37,30.62,262099,1662688592.0,10.09
2021-08-30,30.91,32.21,29.89,30.59,312672,2037387584.0,12.03
2021-08-31,29.7,31.15,28.36,30.44,280628,1755635840.0,10.8
2021-09-01,31.47,32.56,28.36,28.65,298951,1914256992.0,11.51
2021-09-02,28.18,29.53,27.79,28.5,207365,1255253520.0,7.98
2021-09-03,27.78,28.55,25.81,26.42,211780,1216995600.0,8.15
2021-09-06,26.46,27.03,25.41,26.67,155413,871933040.0,5.98
2021-09-07,27.01,28.85,26.52,28.1,189258,1114807888.0,7.28
2021-09-08,28.1,29.48,27.85,28.37,177537,1072695616.0,6.83
2021-09-09,28.62,29.22,28.1,28.61,136611,825800816.0,5.26
2021-09-10,28.25,31.7,27.91,31.7,261421,1662398224.0,10.06
2021-09-13,32.37,34.51,32.28,33.53,360859,2513543504.0,11.55
2021-09-14,34.04,37.1,32.54,35.67,362431,2668215264.0,11.6
2021-09-15,35.5,36.57,34.55,35.02,261324,1930614464.0,8.36
2021-09-16,34.56,35.04,31.29,31.47,343941,2362898528.0,11.0
2021-09-17,31.5,34.84,31.5,33.06,393705,2751770784.0,12.6
2021-09-22,32.95,34.98,32.44,33.77,235461,1667108656.0,7.53
2021-09-23,34.74,34.82,30.4,30.45,313841,2081284016.0,10.04
2021-09-24,30.07,31.06,29.21,30.01,173882,1107649232.0,5.56
2021-09-27,30.46,30.47,26.78,26.78,236648,1387061984.0,7.57
2021-09-28,26.32,26.9,25.37,25.68,179495,996884528.0,5.74
2021-09-29,25.42,25.97,24.17,24.73,137543,734850784.0,4.4
2021-09-30,25.3,26.93,25.03,26.63,146171,816094864.0,4.99
2021-10-08,27.72,27.73,25.28,25.81,126345,703331568.0,4.31
2021-10-11,26.12,26.67,25.04,25.57,125580,691720688.0,4.29
2021-10-12,25.3,25.79,23.77,24.84,116936,620125104.0,3.99
2021-10-13,24.84,25.93,24.76,25.46,101187,546727312.0,3.45
2021-10-14,25.19,25.63,24.68,25.48,92606,498587264.0,3.16
2021-10-15,25.38,27.14,25.04,26.31,129272,720109568.0,4.41
2021-10-18,27.54,28.61,27.09,27.84,156220,918153552.0,5.33
2021-10-19,27.75,28.57,27.4,28.17,113864,674973504.0,3.89
2021-10-20,27.59,29.86,27.46,28.96,136016,834436336.0,4.64
2021-10-21,29.21,29.38,28.47,28.84,99367,605422336.0,3.39
2021-10-22,28.81,29.74,28.26,28.26,112409,688168464.0,3.84
2021-10-25,27.9,29.43,27.83,29.43,116562,709792144.0,3.98
2021-10-26,29.73,30.59,29.24,29.3,141586,891653584.0,4.83
2021-10-27,29.23,29.89,28.56,29.6,113028,699161760.0,3.86
2021-10-28,29.51,30.8,28.59,28.66,166048,1038913152.0,5.67
2021-10-29,29.22,29.68,28.18,28.87,106738,651944624.0,3.64
2021-11-01,28.66,29.35,27.53,27.59,125091,747481088.0,4.26
2021-11-02,28.33,28.61,26.32,27.02,146872,858218912.0,5.01
2021-11-03,27.17,27.55,25.83,27.13,106125,600630992.0,3.62
2021-11-04,27.04,27.31,26.48,26.62,92955,529642672.0,3.17
2021-11-05,26.65,27.54,26.1,26.1,100479,572488624.0,3.43
