date,open,high,low,close,volume,amount,turnover_rate
2022-08-18,24.29,24.33,23.84,24.0,203184,488746983.0,0.32
2022-08-19,23.94,24.45,23.93,24.31,217584,529030966.0,0.34
2022-08-22,24.1,24.79,24.07,24.4,243213,596450337.0,0.39
2022-08-23,24.0,24.43,23.82,24.26,225345,545836957.0,0.36
2022-08-24,24.27,24.48,23.93,24.3,264591,642810219.0,0.42
2022-08-25,24.4,24.49,24.07,24.46,130132,316146474.0,0.21
2022-08-26,24.57,24.6,24.08,24.33,147473,358423435.0,0.23
2022-08-29,24.15,24.75,24.08,24.57,155435,380969576.0,0.25
2022-08-30,24.77,25.45,24.76,25.4,472026,1190530667.0,0.75
2022-08-31,25.36,26.15,25.2,25.87,398628,1027254522.0,0.63
2022-09-01,25.87,26.7,25.79,26.21,526332,1387805778.0,0.83
2022-09-02,26.05,26.15,25.5,25.63,301107,773684374.0,0.48
2022-09-05,25.45,25.79,25.0,25.58,282180,717458675.0,0.45
2022-09-06,25.77,25.9,25.23,25.69,215235,549055857.0,0.34
2022-09-07,25.69,26.0,25.61,25.8,255509,660281840.0,0.41
2022-09-08,25.99,26.35,25.76,25.88,213112,554847069.0,0.34
2022-09-09,26.07,26.74,25.78,26.5,338631,895610648.0,0.54
2022-09-13,26.27,26.72,26.17,26.48,203952,540403163.0,0.32
2022-09-14,26.22,26.66,25.77,26.49,214265,565132816.0,0.34
2022-09-15,26.49,27.09,26.41,26.88,326493,877033703.0,0.52
2022-09-16,26.5,26.73,25.99,26.06,332751,872369666.0,0.53
2022-09-19,25.94,26.25,25.69,26.16,205753,535549078.0,0.33
2022-09-20,26.16,26.26,25.65,25.87,243265,629139273.0,0.39
2022-09-21,25.7,25.96,24.9,25.19,421284,1059702151.0,0.67
2022-09-22,24.89,24.95,24.25,24.56,343450,843236609.0,0.54
2022-09-23,24.72,24.92,24.26,24.5,251276,615750221.0,0.4
2022-09-26,24.11,25.2,24.11,24.95,327501,815639075.0,0.52
2022-09-27,24.7,25.69,24.7,25.6,242639,615234043.0,0.38
2022-09-28,25.35,25.8,25.12,25.3,254547,646696566.0,0.4
2022-09-29,25.62,25.64,24.8,24.94,286950,718878221.0,0.45
2022-09-30,25.0,25.19,24.65,24.77,267703,666209056.0,0.42
2022-10-10,25.22,25.26,24.71,24.81,268755,672530076.0,0.43
2022-10-11,24.95,25.0,24.5,24.84,186838,463268120.0,0.3
2022-10-12,24.85,25.01,24.03,24.99,164178,404037756.0,0.26
2022-10-13,24.81,24.96,24.07,24.19,197573,480796350.0,0.31
2022-10-14,24.26,25.2,24.24,24.64,267253,663317166.0,0.42
2022-10-17,24.77,24.77,24.2,24.43,224320,547403608.0,0.36
2022-10-18,24.51,25.14,24.51,24.77,256116,635732829.0,0.41
2022-10-19,24.7,24.94,23.44,23.51,350574,838179533.0,0.56
2022-10-20,23.25,23.88,23.18,23.38,234809,551958953.0,0.37
2022-10-21,23.5,23.65,22.99,23.08,214114,497911577.0,0.34
2022-10-24,22.91,23.28,22.1,22.16,368965,826279508.0,0.58
2022-10-25,22.52,22.59,21.96,22.08,265203,588537952.0,0.42
2022-10-26,22.05,22.37,21.61,21.79,321098,704828669.0,0.51
2022-10-27,21.8,22.13,21.61,21.7,297641,649959391.0,0.47
2022-10-28,21.8,21.95,21.19,21.3,263463,567256901.0,0.42
2022-10-31,21.52,21.71,20.71,20.8,437514,921096256.0,0.69
2022-11-01,21.0,21.45,20.75,21.45,458664,968374110.0,0.73
2022-11-02,21.29,22.13,21.1,21.86,468946,1018792330.0,0.74
2022-11-03,21.74,21.84,21.35,21.42,231802,499258261.0,0.37
2022-11-04,21.41,22.5,21.4,22.22,449429,992395939.0,0.71
2022-11-07,22.08,22.66,22.03,22.45,285876,640719576.0,0.45
2022-11-08,22.46,22.65,22.21,22.49,201607,451179036.0,0.32
2022-11-09,22.48,22.8,22.34,22.42,176530,397639636.0,0.28
2022-11-10,22.15,22.5,22.01,22.36,161701,360371374.0,0.26
2022-11-11,23.34,24.09,22.81,23.68,538107,1261451674.0,0.85
2022-11-14,24.33,25.06,23.9,24.04,580094,1420127481.0,0.92
2022-11-15,24.0,24.42,23.81,24.15,206156,498527351.0,0.33
2022-11-16,24.13,24.15,23.7,23.98,221602,529894129.0,0.35
2022-11-17,23.85,24.15,23.65,23.94,170558,406639895.0,0.27
2022-11-18,23.98,24.26,23.7,24.02,200332,481757344.0,0.32
2022-11-21,24.01,24.02,23.44,23.6,248723,587627922.0,0.39
2022-11-22,23.77,24.11,23.66,23.91,174105,415421237.0,0.28
2022-11-23,23.92,24.35,23.67,24.0,184445,443430268.0,0.29
2022-11-24,24.06,24.31,23.7,23.82,107728,257589205.0,0.17
2022-11-25,23.75,24.3,23.75,24.2,187806,453462026.0,0.3
2022-11-28,23.8,23.93,23.15,23.54,265219,620199665.0,0.42
2022-11-29,23.85,24.66,23.85,24.6,504848,1229472019.0,0.8
2022-11-30,24.49,24.79,24.29,24.53,209951,514097208.0,0.33
2022-12-01,24.85,25.06,24.31,24.49,295635,726268734.0,0.47
2022-12-02,24.34,24.48,23.73,24.02,304121,728956555.0,0.48
2022-12-05,24.3,24.9,24.02,24.79,335190,826713856.0,0.53
2022-12-06,24.54,25.0,24.5,24.79,184745,457227439.0,0.29
2022-12-07,24.78,24.99,24.49,24.54,197827,487838095.0,0.31
2022-12-08,24.56,24.69,24.27,24.6,194688,477220830.0,0.31
2022-12-09,24.8,25.49,24.6,25.45,410623,1032209249.0,0.65
2022-12-12,25.0,25.2,24.8,24.9,276370,690692150.0,0.44
2022-12-13,24.84,25.05,24.58,24.91,201160,500461578.0,0.32
2022-12-14,24.78,25.19,24.76,24.93,177260,442129641.0,0.28
2022-12-15,24.9,25.36,24.54,24.69,264472,655387031.0,0.42
2022-12-16,24.56,25.0,24.55,25.0,187232,465329199.0,0.3
2022-12-19,24.83,25.33,24.66,24.79,211235,525469813.0,0.33
2022-12-20,24.54,24.7,23.89,24.04,220582,534236841.0,0.35
2022-12-21,24.23,24.78,24.05,24.46,226062,553839240.0,0.36
2022-12-22,24.8,24.95,24.4,24.74,192620,476087005.0,0.31
2022-12-23,24.65,24.86,24.36,24.57,160640,394600091.0,0.25
2022-12-26,24.64,24.65,24.14,24.23,161147,392028426.0,0.26
2022-12-27,24.41,25.2,24.23,25.09,250403,623601478.0,0.4
2022-12-28,25.18,25.18,24.7,24.94,184723,460795072.0,0.29
2022-12-29,24.82,24.93,24.45,24.69,154765,381378518.0,0.25
2022-12-30,24.82,24.95,24.46,24.46,210691,518571750.0,0.33
2023-01-03,24.39,24.5,24.01,24.37,286575,695536556.0,0.45
2023-01-04,24.7,25.18,24.33,24.86,333035,828219278.0,0.53
2023-01-05,25.17,25.95,24.97,25.71,400156,1027120430.0,0.63
2023-01-06,25.72,25.94,25.36,25.64,327424,839578468.0,0.52
2023-01-09,25.75,25.87,25.5,25.56,177729,456134058.0,0.28
2023-01-10,25.46,26.0,25.43,25.75,156341,403378387.0,0.25
2023-01-11,25.75,26.28,25.55,26.08,249388,650940192.0,0.4
2023-01-12,26.06,26.18,25.6,25.74,233021,600195706.0,0.37
2023-01-13,25.9,26.4,25.66,26.39,286116,747021533.0,0.45
2023-01-16,26.38,27.45,26.3,27.22,431369,1163292060.0,0.68
2023-01-17,27.05,27.4,26.71,26.94,265448,714489764.0,0.42
2023-01-18,26.94,27.09,26.49,26.55,190788,508016969.0,0.3
2023-01-19,26.68,26.69,26.11,26.36,223566,587823837.0,0.35
2023-01-20,26.42,26.55,26.09,26.39,240186,633836252.0,0.38
2023-01-30,26.8,26.86,25.99,26.15,345948,913590877.0,0.55
2023-01-31,26.16,26.49,25.62,25.7,300740,778929036.0,0.48
2023-02-01,25.79,26.06,25.58,25.76,324429,834877970.0,0.51
2023-02-02,25.86,26.44,25.71,26.36,359769,941009581.0,0.57
2023-02-03,26.0,26.25,25.78,25.91,243615,631131222.0,0.39
2023-02-06,25.77,25.89,25.3,25.49,250153,636802060.0,0.4
2023-02-07,25.54,26.2,25.53,25.89,180401,467125075.0,0.29
2023-02-08,25.9,26.31,25.76,26.16,226232,591322885.0,0.36
2023-02-09,26.17,26.5,25.95,26.28,202424,531927248.0,0.32
2023-02-10,26.38,26.42,26.07,26.16,126402,331154998.0,0.2
2023-02-13,26.0,26.77,26.0,26.7,213801,568458710.0,0.34
2023-02-14,26.73,26.85,26.56,26.77,138317,369501671.0,0.22
2023-02-15,26.78,26.78,26.16,26.26,177969,468045600.0,0.28
2023-02-16,26.48,26.85,26.1,26.3,218545,580897439.0,0.35
2023-02-17,26.26,26.52,25.88,25.94,136794,358434761.0,0.22
2023-02-20,26.02,27.7,25.97,27.55,478859,1297709652.0,0.76
2023-02-21,27.6,27.69,27.23,27.6,205279,563984713.0,0.33
2023-02-22,27.4,27.6,27.15,27.41,176018,482378593.0,0.28
2023-02-23,27.4,27.85,26.99,27.14,226967,617575780.0,0.36
2023-02-24,27.1,27.14,26.39,26.54,277988,737616315.0,0.44
2023-02-27,26.3,26.51,25.91,26.24,235120,616273177.0,0.37
2023-02-28,26.28,26.55,25.93,26.31,263718,691343091.0,0.42
2023-03-01,26.3,26.65,25.43,26.17,418614,1098270440.0,0.66
2023-03-02,26.03,26.24,25.81,26.0,344867,896256745.0,0.55
2023-03-03,26.19,26.22,25.8,25.98,272954,708649099.0,0.43
2023-03-06,25.89,25.91,25.21,25.25,367383,932963552.0,0.58
2023-03-07,25.22,25.48,24.65,24.78,315288,789411676.0,0.5
2023-03-08,24.66,24.76,24.34,24.58,237555,583601469.0,0.38
2023-03-09,24.59,24.63,24.08,24.15,324874,788702227.0,0.51
2023-03-10,23.98,24.15,23.5,23.5,312846,742531053.0,0.5
2023-03-13,23.59,24.45,23.59,24.11,416401,1004497575.0,0.66
2023-03-14,24.08,24.1,23.3,23.58,325256,767125726.0,0.52
2023-03-15,23.86,23.92,23.56,23.7,238352,566071527.0,0.38
2023-03-16,23.5,23.83,23.46,23.71,156198,369935255.0,0.25
2023-03-17,23.83,23.96,23.32,23.38,308736,728263156.0,0.49
2023-03-20,23.41,23.63,23.05,23.08,297839,691827277.0,0.47
2023-03-21,23.19,23.95,23.09,23.83,316453,746995531.0,0.5
2023-03-22,23.87,24.09,23.38,23.48,267632,632234294.0,0.42
2023-03-23,23.45,23.62,23.3,23.4,206483,483604082.0,0.33
2023-03-24,23.4,23.56,23.15,23.48,250219,584722591.0,0.4
2023-03-27,23.5,23.71,23.22,23.36,292395,684595573.0,0.46
2023-03-28,23.41,23.5,23.1,23.41,271972,634061175.0,0.43
2023-03-29,23.49,23.56,23.25,23.49,267262,625551637.0,0.42
2023-03-30,23.51,24.39,23.37,24.22,504388,1206155376.0,0.8
2023-03-31,23.8,23.89,22.55,22.68,1304616,2967512085.0,2.07
2023-04-03,22.68,23.1,22.2,22.28,958728,2157500736.0,1.52
2023-04-04,22.39,22.41,21.57,22.0,734148,1610907512.0,1.16
2023-04-06,21.88,22.3,21.79,22.29,385396,851735498.0,0.61
2023-04-07,22.25,22.7,22.17,22.49,344160,773897680.0,0.55
2023-04-10,22.53,22.65,22.4,22.55,249744,562598360.0,0.4
2023-04-11,22.61,22.99,22.58,22.72,456447,1040531448.0,0.72
2023-04-12,23.5,23.5,22.77,22.99,494817,1136936682.0,0.78
2023-04-13,22.8,22.96,22.64,22.78,317425,722629086.0,0.5
2023-04-14,22.78,23.08,22.72,22.76,282967,646052063.0,0.45
2023-04-17,22.76,23.45,22.73,23.4,563768,1302519661.0,0.89
2023-04-18,23.27,23.64,23.21,23.52,405355,951352109.0,0.64
2023-04-19,23.43,23.5,22.8,22.93,411415,948058244.0,0.65
2023-04-20,22.93,23.65,22.88,23.49,550811,1287684462.0,0.87
2023-04-21,23.4,23.65,23.01,23.05,389940,909124174.0,0.62
2023-04-24,23.05,23.35,22.42,22.61,348782,794906843.0,0.55
2023-04-25,22.65,22.74,22.1,22.49,286415,640370527.0,0.45
2023-04-26,22.48,22.82,22.25,22.46,199785,449020624.0,0.32
2023-04-27,22.54,22.55,22.12,22.45,288791,644596468.0,0.46
2023-04-28,23.25,23.82,23.11,23.7,750115,1764836576.0,1.19
2023-05-04,23.78,23.95,23.46,23.5,409501,967784360.0,0.65
2023-05-05,23.53,23.75,22.51,22.6,434622,988312284.0,0.69
2023-05-08,22.63,22.7,22.12,22.38,361593,807414362.0,0.57
2023-05-09,22.32,22.69,22.17,22.26,347423,777457562.0,0.55
2023-05-10,22.29,22.83,22.17,22.64,274573,620263488.0,0.44
2023-05-11,22.59,22.9,22.33,22.37,221932,500646960.0,0.35
2023-05-12,22.38,22.84,22.3,22.41,283371,638355781.0,0.45
2023-05-15,22.66,22.67,22.03,22.45,346420,771068185.0,0.55
2023-05-16,22.45,22.46,22.21,22.32,212064,472854299.0,0.34
2023-05-17,22.25,22.37,22.05,22.09,226855,503270107.0,0.36
2023-05-18,22.04,22.44,21.9,22.09,278775,617919970.0,0.44
2023-05-19,22.07,22.9,21.85,22.38,419893,944302004.0,0.67
2023-05-22,22.38,23.15,22.33,23.11,398538,913253459.0,0.63
2023-05-23,23.02,23.15,22.85,22.93,238625,548791284.0,0.38
2023-05-24,22.9,22.91,22.28,22.29,276106,621365716.0,0.44
2023-05-25,22.21,22.39,22.15,22.28,167986,373746001.0,0.27
2023-05-26,22.31,22.35,21.82,22.16,209530,461706845.0,0.33
2023-05-29,22.25,22.53,21.81,21.92,307691,679259008.0,0.49
2023-05-30,21.92,22.07,21.4,21.7,326064,706559665.0,0.52
2023-05-31,21.75,21.75,21.2,21.48,301310,645681275.0,0.48
2023-06-01,21.48,21.7,21.25,21.46,235398,506276772.0,0.37
2023-06-02,21.6,22.85,21.5,22.75,691372,1550757489.0,1.1
2023-06-05,22.63,22.9,22.38,22.85,249641,566571854.0,0.4
2023-06-06,22.83,23.28,22.67,22.75,252433,579301261.0,0.4
2023-06-07,22.85,23.1,22.49,22.63,177767,404290459.0,0.28
2023-06-08,22.7,23.14,22.52,23.0,184185,421634932.0,0.29
2023-06-09,23.12,23.3,22.7,22.8,194183,444026090.0,0.31
2023-06-12,22.68,23.48,22.68,23.31,298099,691463439.0,0.47
2023-06-13,23.2,23.44,23.0,23.25,187571,434765400.0,0.3
2023-06-14,23.3,23.45,23.14,23.33,244940,571830217.0,0.39
2023-06-15,23.45,23.86,23.38,23.77,357695,848978214.0,0.57
2023-06-16,23.86,24.0,23.6,23.85,340031,811354486.0,0.54
2023-06-19,23.86,23.86,23.3,23.41,288019,674891296.0,0.46
2023-06-20,23.5,23.92,23.38,23.6,220646,521077904.0,0.35
2023-06-21,23.45,23.77,23.4,23.42,195676,461803208.0,0.31
2023-06-26,23.27,23.56,23.1,23.43,251772,588098806.0,0.4
2023-06-27,23.56,23.95,23.44,23.8,239849,569211732.0,0.38
2023-06-28,23.75,23.98,23.64,23.83,179092,426074470.0,0.28
2023-06-29,23.83,23.89,23.45,23.54,165351,390303111.0,0.26
2023-06-30,23.77,24.02,23.48,23.48,277094,655547216.0,0.44
2023-07-03,23.54,23.8,23.25,23.3,336219,788319134.0,0.53
2023-07-04,23.25,23.43,22.88,23.07,276014,636584343.0,0.44
2023-07-05,23.07,23.12,22.82,22.94,175796,403096002.0,0.28
2023-07-06,22.86,23.39,22.63,22.8,253020,580714086.0,0.4
2023-07-07,22.69,22.94,22.62,22.86,158299,360487772.0,0.25
2023-07-10,23.0,23.22,22.97,23.13,206935,477632150.0,0.33
2023-07-11,23.4,23.5,23.22,23.34,220415,514725090.0,0.35
2023-07-12,23.36,23.45,23.1,23.18,144908,336918806.0,0.23
2023-07-13,23.26,23.5,23.22,23.32,245731,574740409.0,0.39
2023-07-14,23.4,23.4,22.98,23.05,193375,446614321.0,0.31
2023-07-17,23.04,23.04,22.66,22.82,146886,334134639.0,0.23
2023-07-18,22.8,22.84,22.37,22.8,199444,450435580.0,0.32
2023-07-19,22.63,23.06,22.56,23.06,177356,404717646.0,0.28
2023-07-20,23.01,23.29,22.94,23.12,167025,386840849.0,0.26
2023-07-21,23.0,23.29,22.88,22.95,176657,406980118.0,0.28
2023-07-24,22.71,22.99,22.6,22.68,152710,347823729.0,0.24
2023-07-25,23.0,23.93,23.0,23.85,559111,1324427162.0,0.89
2023-07-26,23.8,23.97,23.67,23.89,167318,398374415.0,0.27
2023-07-27,23.88,24.0,23.56,23.62,187972,447353021.0,0.3
2023-07-28,23.62,24.6,23.6,24.45,484109,1173271669.0,0.77
2023-07-31,24.88,25.22,24.55,24.7,402359,998402000.0,0.64
2023-08-01,24.71,24.96,24.41,24.57,254334,625874022.0,0.4
2023-08-02,24.57,24.81,24.45,24.57,139715,343805585.0,0.22
2023-08-03,24.55,24.75,24.36,24.7,183489,450775022.0,0.29
2023-08-04,24.85,25.44,24.56,24.6,233563,579615555.0,0.37
2023-08-07,24.6,24.7,24.2,24.34,186822,454791376.0,0.3
2023-08-08,24.17,24.49,24.08,24.21,221601,537186915.0,0.35
2023-08-09,24.18,24.36,24.04,24.1,128666,310921236.0,0.2
2023-08-10,24.02,24.28,23.85,24.19,176155,424351045.0,0.28
2023-08-11,24.22,24.23,23.58,23.6,207794,494225305.0,0.33
2023-08-14,23.4,23.55,22.95,23.27,210516,488367103.0,0.33
2023-08-15,23.3,23.56,23.04,23.44,151148,352812752.0,0.24
2023-08-16,23.21,23.67,23.18,23.4,215856,505885675.0,0.34
2023-08-17,23.2,23.43,23.1,23.37,183656,427414893.0,0.29
2023-08-18,23.2,23.36,22.84,22.91,165022,379752621.0,0.26
2023-08-21,22.88,23.0,22.56,22.67,166926,380554042.0,0.26
2023-08-22,22.72,22.97,22.53,22.88,212801,483770916.0,0.34
2023-08-23,22.8,23.03,22.37,22.37,206645,466892801.0,0.33
2023-08-24,22.4,23.21,22.4,23.0,246371,565354465.0,0.39
2023-08-25,22.4,22.79,22.39,22.58,233261,526123261.0,0.37
2023-08-28,23.8,23.98,23.26,23.43,405721,953434331.0,0.64
2023-08-29,23.5,23.53,23.1,23.32,218903,510964501.0,0.35
2023-08-30,23.5,23.59,23.2,23.45,172724,405025571.0,0.27
2023-08-31,23.5,23.84,23.46,23.51,412739,976632818.0,0.65
2023-09-01,23.67,24.45,23.67,24.25,354837,859449362.0,0.56
2023-09-04,24.62,24.87,24.39,24.78,490204,1209563147.0,0.78
2023-09-05,24.68,24.79,24.55,24.72,160981,397627871.0,0.26
2023-09-06,24.59,24.78,24.35,24.61,205749,504501690.0,0.33
2023-09-07,24.59,24.6,24.33,24.49,141122,345177168.0,0.22
2023-09-08,24.44,24.44,24.0,24.25,127562,308637553.0,0.2
2023-09-11,24.35,24.45,24.04,24.12,134070,324439070.0,0.21
2023-09-12,24.18,24.28,24.04,24.13,146287,353449905.0,0.23
2023-09-13,24.18,24.26,23.98,24.04,159289,383828813.0,0.25
2023-09-14,24.19,24.19,23.9,24.0,177105,425037126.0,0.28
2023-09-15,24.14,24.19,23.66,23.85,204425,487691300.0,0.32
2023-09-18,23.8,23.93,23.51,23.86,124798,296950838.0,0.2
2023-09-19,23.91,24.07,23.63,24.0,126149,301355481.0,0.2
2023-09-20,23.97,24.19,23.82,24.11,173747,417613628.0,0.28
2023-09-21,24.11,24.16,23.83,23.93,141753,340233154.0,0.22
2023-09-22,24.08,24.35,23.85,24.23,270821,654993341.0,0.43
2023-09-25,24.48,24.48,23.97,24.01,169765,408750068.0,0.27
2023-09-26,23.91,24.13,23.76,23.87,151108,361394070.0,0.24
2023-09-27,24.0,24.18,23.78,23.92,182464,436713522.0,0.29
2023-09-28,23.93,24.05,23.54,23.6,217405,514729600.0,0.34
2023-10-09,23.55,23.79,23.32,23.37,169892,397894168.0,0.27
2023-10-10,23.58,23.64,22.96,23.16,192909,446912741.0,0.31
2023-10-11,23.37,23.42,22.9,23.08,152909,353634029.0,0.24
2023-10-12,23.42,23.45,23.14,23.26,120271,280025148.0,0.19
2023-10-13,23.02,23.23,22.95,23.02,118026,271848544.0,0.19
2023-10-16,23.12,23.22,22.78,22.82,164172,375995925.0,0.26
2023-10-17,22.85,23.17,22.71,23.08,158249,364050278.0,0.25
2023-10-18,22.97,23.22,22.92,23.15,139482,322563845.0,0.22
2023-10-19,23.05,23.08,22.61,22.62,176355,401690550.0,0.28
2023-10-20,22.5,22.65,22.4,22.48,135755,305496746.0,0.22
2023-10-23,22.48,22.65,22.09,22.23,133809,298662122.0,0.21
2023-10-24,22.35,22.52,21.93,22.08,231878,512499895.0,0.37
2023-10-25,22.31,22.44,21.98,22.14,248263,550875132.0,0.39
2023-10-26,22.24,22.32,21.98,22.31,118293,262766317.0,0.19
2023-10-27,22.26,22.74,22.19,22.64,152411,343154978.0,0.24
2023-10-30,22.5,22.62,22.26,22.42,249417,558972539.0,0.4
2023-10-31,22.49,22.49,21.96,22.22,304854,675225999.0,0.48
2023-11-01,22.18,22.37,21.99,22.28,203535,452357495.0,0.32
2023-11-02,22.4,22.7,22.3,22.43,177143,398149900.0,0.28
2023-11-03,22.49,22.65,22.45,22.61,183432,413856567.0,0.29
2023-11-06,22.68,22.7,22.21,22.61,353494,793934743.0,0.56
2023-11-07,22.5,22.51,22.32,22.43,180096,403330357.0,0.29
2023-11-08,22.35,22.47,22.2,22.33,188605,421062000.0,0.3
2023-11-09,22.33,22.48,22.23,22.28,153223,342002237.0,0.24
2023-11-10,22.2,22.4,22.16,22.32,145558,324511842.0,0.23
2023-11-13,22.33,22.35,21.7,21.82,381370,833947447.0,0.6
2023-11-14,21.83,22.2,21.81,22.13,241977,534266950.0,0.38
2023-11-15,22.31,22.5,22.2,22.47,170696,382372917.0,0.27
2023-11-16,22.4,22.53,22.24,22.36,115073,257460816.0,0.18
2023-11-17,22.27,22.4,22.05,22.22,155459,344657982.0,0.25
2023-11-20,22.25,22.65,22.1,22.5,246370,552430672.0,0.39
2023-11-21,22.65,22.78,22.5,22.55,161586,365462929.0,0.26
2023-11-22,22.43,22.56,22.32,22.4,95250,213735616.0,0.15
2023-11-23,22.35,22.53,22.2,22.45,132379,296242955.0,0.21
2023-11-24,22.5,22.62,22.42,22.49,124642,280558901.0,0.2
2023-11-27,22.29,22.4,21.79,21.97,294816,648242361.0,0.47
2023-11-28,21.97,22.28,21.87,22.25,179261,396326614.0,0.28
2023-11-29,22.25,22.29,21.81,21.96,170778,375111712.0,0.27
2023-11-30,22.1,22.25,21.84,22.12,184960,409029056.0,0.29
2023-12-01,22.18,22.2,21.35,21.45,407505,878010354.0,0.65
2023-12-04,21.4,21.43,21.16,21.25,182683,388850660.0,0.29
2023-12-05,21.27,21.29,20.88,20.9,219615,461998047.0,0.35
2023-12-06,20.86,21.02,20.72,20.84,153187,319722269.0,0.24
2023-12-07,20.85,20.98,20.65,20.85,206921,430952445.0,0.33
2023-12-08,20.7,21.07,20.65,20.8,269175,562404141.0,0.43
