date,open,high,low,close,volume,amount
2022-07-20,25.2,25.27,24.86,24.94,37060174.0,926024154.0
2022-07-21,24.47,24.47,23.95,24.01,34386825.0,829377173.0
2022-07-22,24.02,24.3,23.87,24.13,32832203.999999996,792861776.0
2022-07-25,24.17,24.24,23.96,24.1,24171943.0,582926532.0
2022-07-26,24.08,24.25,24.01,24.1,26651307.0,643709843.0
2022-07-27,24.1,24.16,23.9,23.92,25884416.0,620286866.0
2022-07-28,23.95,24.2,23.8,23.9,29332577.0,703987732.0
2022-07-29,23.99,24.23,23.83,23.88,35680122.0,856238729.0
2022-08-01,23.88,24.0,23.62,23.78,36812879.0,876446084.0
2022-08-02,23.65,23.82,23.5,23.62,39520497.0,933631964.0
2022-08-03,23.67,23.82,23.41,23.44,32041251.0,754669431.0
2022-08-04,23.55,23.9,23.41,23.85,31461870.0,746067094.0
2022-08-05,23.92,24.1,23.8,24.08,24037130.0,575872426.0
2022-08-08,24.07,24.3,24.01,24.14,18678932.0,451867468.0
2022-08-09,24.14,24.28,24.0,24.03,21361122.0,515212128.0
2022-08-10,24.1,24.13,23.8,23.89,17513592.0,418198565.0
2022-08-11,23.91,24.1,23.77,24.0,25841078.0,619819484.0
2022-08-12,24.0,24.24,23.94,24.23,21329101.0,515031097.0
2022-08-15,24.12,24.3,23.95,24.01,28233868.0,679612778.0
2022-08-16,24.03,24.25,23.84,23.9,33441208.0,803935985.0
2022-08-17,23.87,23.87,23.38,23.56,56331823.0,1326891731.0
2022-08-18,23.48,23.64,23.38,23.4,28085193.0,659127491.0
2022-08-19,23.24,23.62,23.13,23.59,38374597.0,898727158.0
2022-08-22,23.46,23.79,23.43,23.48,30810909.000000004,725668332.0
2022-08-23,23.45,23.48,23.21,23.23,37674728.0,877908158.0
2022-08-24,23.23,23.42,23.15,23.16,27668509.999999996,644171870.0
2022-08-25,23.21,23.65,23.21,23.59,28182405.0,660126996.0
2022-08-26,23.58,23.58,23.27,23.39,27953268.0,652863134.0
2022-08-29,23.25,23.45,23.15,23.3,26674263.0,620661332.0
2022-08-30,23.3,23.37,23.12,23.28,23044041.0,534621258.99999994
2022-08-31,23.33,23.98,23.28,23.98,81005310.0,1924117532.0
2022-09-01,23.73,24.08,23.62,23.91,37780591.0,901719922.0
2022-09-02,23.9,24.17,23.73,23.82,29159665.000000004,697272184.0
2022-09-05,23.71,23.9,23.51,23.82,31153878.000000004,738489720.0
2022-09-06,23.85,23.98,23.73,23.75,34337064.0,818020674.0
2022-09-07,23.6,23.64,23.42,23.57,42395172.0,996783593.0
2022-09-08,23.62,23.85,23.53,23.65,25944649.0,614593750.0
2022-09-09,23.75,24.06,23.66,23.91,35435266.0,847909591.0
2022-09-13,23.85,23.91,23.66,23.79,27334621.000000004,650135092.0
2022-09-14,23.7,23.93,23.64,23.7,21875898.0,519309099.0
2022-09-15,23.72,23.98,23.61,23.72,40583136.0,966015202.0
2022-09-16,23.73,23.84,23.46,23.46,39881492.0,942339845.0
2022-09-19,23.53,23.63,23.41,23.48,28128675.0,660326163.0
2022-09-20,23.48,23.54,23.4,23.42,23548580.0,552233619.0
2022-09-21,23.42,23.58,23.32,23.43,24972842.0,585925065.0
2022-09-22,23.37,23.5,23.26,23.42,23391977.0,546354236.0
2022-09-23,23.29,23.51,23.29,23.33,27506334.000000004,644002163.0
2022-09-26,23.28,23.42,23.05,23.05,40268596.0,933964148.0
2022-09-27,23.02,23.06,22.53,22.7,60400730.00000001,1373464918.0
2022-09-28,22.68,22.69,22.38,22.46,62473767.00000001,1403694512.0
2022-09-29,22.43,22.68,22.19,22.4,55438353.0,1246883273.0
2022-09-30,22.4,22.85,22.28,22.74,42332479.0,957926715.0
2022-10-10,22.99,23.44,22.9,23.36,64409084.0,1499883163.0
2022-10-11,23.32,23.47,23.22,23.42,37252236.0,871477554.0
2022-10-12,23.4,23.49,23.0,23.21,44907495.0,1040346259.0
2022-10-13,22.92,23.24,22.56,23.04,56502513.0,1291255561.0
2022-10-14,23.03,23.2,22.85,22.96,36385221.0,838991892.0
2022-10-17,23.04,23.04,22.76,22.76,29153462.0,665764534.0
2022-10-18,22.76,22.91,22.51,22.55,41531945.0,939448014.0
2022-10-19,22.52,22.65,22.34,22.37,33876956.0,760855853.0
2022-10-20,22.33,22.49,22.24,22.34,36815463.0,822733367.0
2022-10-21,22.29,22.6,22.21,22.41,61041603.0,1368536927.0
2022-10-24,22.39,22.59,21.71,21.83,71872808.0,1586119858.0
2022-10-25,22.0,22.3,21.91,22.01,51341475.0,1134410507.0
2022-10-27,22.02,22.19,20.88,20.99,107502337.99999999,2284666748.0
2022-10-28,20.99,21.25,20.59,20.68,99698686.0,2083046934.0
2022-10-31,20.29,20.7,20.01,20.26,98338956.0,2000824789.0
2022-11-01,20.25,20.41,19.96,20.32,96142880.0,1943323944.0
2022-11-02,20.3,20.52,20.05,20.46,76192004.0,1545827645.0
2022-11-03,20.35,20.37,19.89,19.98,74645183.0,1497487444.0
2022-11-04,19.86,20.27,19.75,20.14,84883320.0,1706198646.0
2022-11-07,20.05,20.23,19.97,20.14,69465783.0,1396309691.0
2022-11-08,20.17,20.34,19.95,20.05,78815126.0,1586942815.0
2022-11-09,20.07,20.2,20.05,20.12,48328720.0,972886761.0
2022-11-10,20.13,20.15,19.89,20.0,42333812.0,846173866.0
2022-11-11,20.25,20.55,20.03,20.45,97716231.0,1982385192.0
2022-11-14,20.54,20.6,20.1,20.17,73575498.0,1494753285.0
2022-11-15,20.17,21.21,20.06,21.01,101353082.0,2098340196.0
2022-11-16,20.9,21.17,20.81,21.05,55194522.0,1157747680.0
2022-11-17,20.98,21.28,20.9,21.26,50039275.0,1055850060.0
2022-11-18,21.28,21.38,20.96,21.05,31691846.000000004,669815145.0
2022-11-21,20.98,21.15,20.71,21.09,24479450.0,513349951.0
2022-11-22,21.09,21.4,20.93,21.35,39772057.0,842836851.0
2022-11-23,21.3,21.69,21.28,21.36,42562401.0,914509165.0
2022-11-24,21.5,21.68,21.36,21.38,24066726.0,517180773.0
2022-11-25,21.34,21.84,21.31,21.81,32868081.0,713311958.0
2022-11-28,21.55,21.7,21.22,21.5,42766501.0,914572296.0
2022-11-29,21.6,21.6,21.25,21.37,63394493.99999999,1355177080.0
2022-11-30,21.3,21.45,21.22,21.22,54158729.0,1153443630.0
2022-12-01,21.32,21.43,21.19,21.21,49977367.0,1063404625.0
2022-12-02,21.16,21.42,21.16,21.37,36981589.0,787190585.0
2022-12-05,21.42,21.65,21.32,21.55,49875326.0,1072855801.9999999
2022-12-06,21.45,21.5,21.25,21.27,36275370.0,773743881.0
2022-12-07,21.32,21.35,20.82,20.92,62281175.0,1311436759.0
2022-12-08,20.87,21.05,20.7,20.9,43771186.0,913144256.0
2022-12-09,20.89,21.0,20.81,20.92,44792004.0,937350501.0
2022-12-12,20.86,21.0,20.59,20.68,34592179.0,716020108.0
2022-12-13,20.68,20.75,20.44,20.64,33409532.0,687959142.0
2022-12-14,20.63,20.73,20.46,20.65,34451088.0,710646709.0
2022-12-15,20.56,20.71,20.45,20.52,38225567.0,783882557.0
2022-12-16,20.51,20.86,20.47,20.86,39903558.0,826979528.0
2022-12-19,20.76,20.9,20.35,20.45,46247419.0,950569221.0
2022-12-20,20.45,20.6,20.31,20.38,31332782.0,640851445.0
2022-12-21,20.42,20.54,20.3,20.46,27517508.0,562397207.0
2022-12-22,20.57,20.68,20.26,20.36,36090866.0,738528913.0
2022-12-23,20.31,20.46,20.23,20.41,35590613.0,724538450.0
2022-12-26,20.42,20.5,20.33,20.37,29202134.999999996,595661411.0
2022-12-27,20.47,20.6,20.4,20.54,38336910.0,786570161.0
2022-12-28,20.48,20.72,20.46,20.67,50317228.0,1038576445.0
2022-12-29,20.9,21.07,20.53,20.8,53996393.00000001,1120294873.0
2022-12-30,20.78,21.05,20.71,21.0,45920545.0,961405512.0
2023-01-03,20.95,21.07,20.8,20.91,36799242.0,770293237.0
2023-01-04,20.98,20.98,20.76,20.83,27346567.0,570385801.0
2023-01-05,20.9,20.97,20.71,20.77,43991625.0,915497782.0
2023-01-06,20.76,20.91,20.57,20.89,48849112.0,1015151029.0
2023-01-09,20.94,20.95,20.7,20.78,35134351.0,730318635.0
2023-01-10,20.72,20.85,20.6,20.63,40813046.0,844469850.0
2023-01-11,20.78,21.12,20.77,20.82,64529304.0,1351084314.0
2023-01-12,20.85,20.9,20.66,20.68,47777789.0,990527687.0
2023-01-13,20.7,20.99,20.65,20.93,51529502.0,1071596095.9999999
2023-01-16,20.92,21.1,20.85,20.97,60545143.99999999,1269330968.0
2023-01-17,20.92,21.05,20.67,20.68,67700842.0,1404220055.0
2023-01-18,20.73,20.82,20.66,20.7,42253375.0,874530802.0
2023-01-19,20.7,20.7,20.39,20.42,80667736.0,1653783585.0
2023-01-20,20.53,21.03,20.45,21.03,123271384.00000001,2566913737.0
2023-01-30,21.12,21.16,20.9,20.91,65850506.99999999,1381522394.0
2023-01-31,20.56,20.9,20.56,20.79,67178890.0,1396078214.0
2023-02-01,20.85,20.88,20.61,20.79,51426955.0,1064625777.9999999
2023-02-02,20.8,21.02,20.65,20.95,58870814.0,1228163501.0
2023-02-03,20.86,20.97,20.78,20.92,45238723.0,943903106.0
2023-02-06,20.82,21.01,20.74,20.98,38557113.0,806174839.0
2023-02-07,21.01,21.38,20.99,21.3,62851237.0,1335553560.0
2023-02-08,21.3,21.47,21.27,21.37,38867157.0,830831104.0
2023-02-09,21.37,21.49,21.26,21.29,36975075.0,790488195.0
2023-02-10,21.3,21.33,21.09,21.21,28584682.0,605544999.0
2023-02-13,21.14,21.22,21.04,21.11,33515674.0,707471938.0
2023-02-14,21.12,21.2,21.05,21.16,25568128.0,540340174.0
2023-02-15,21.15,21.21,20.96,21.05,34634852.0,729291388.0
2023-02-16,21.02,21.15,20.82,20.95,49790837.0,1047936871.0
2023-02-17,20.94,21.06,20.73,20.76,44943465.0,938642116.0
2023-02-20,20.73,21.24,20.73,21.18,51260603.0,1076507180.0
2023-02-21,21.18,21.32,21.12,21.27,36978759.0,785891395.0
2023-02-22,21.27,21.33,21.14,21.14,24314623.0,515667750.0
2023-02-23,21.16,21.22,21.05,21.09,35605674.0,751510664.0
2023-02-24,21.04,21.13,21.0,21.02,41600147.0,875457032.0
2023-02-27,20.97,21.13,20.9,20.95,30654965.000000004,643213642.0
2023-02-28,21.0,21.2,20.94,21.16,37009183.0,779944089.0
2023-03-01,21.15,21.45,21.12,21.25,70093378.0,1492960545.0
2023-03-02,21.16,21.27,21.05,21.24,56860764.0,1203374711.0
2023-03-03,21.25,21.41,21.2,21.33,62429629.0,1330143931.0
2023-03-06,21.38,21.47,21.2,21.26,62327406.99999999,1326448400.0
2023-03-07,21.27,21.38,21.1,21.13,64587484.0,1373064412.0
2023-03-08,21.06,21.12,20.85,20.96,68185012.0,1429048558.0
2023-03-09,20.98,20.98,20.79,20.8,53323480.00000001,1111298762.0
2023-03-10,20.71,20.85,20.71,20.75,48071143.0,998811119.0
2023-03-13,20.75,20.99,20.71,20.94,57281864.0,1194351401.0
2023-03-14,20.92,21.15,20.88,21.07,72088673.0,1519584363.0
2023-03-15,21.1,21.16,20.89,21.01,54304126.0,1140999144.0
2023-03-16,20.96,21.3,20.91,21.21,81140240.0,1721364627.0
2023-03-17,21.3,21.5,21.2,21.2,63824085.0,1363129579.0
2023-03-20,21.18,21.36,20.92,20.95,49795580.0,1050676176.9999999
2023-03-21,20.97,21.1,20.92,20.94,38445197.0,806307995.0
2023-03-22,21.15,21.22,20.92,20.97,49053426.0,1031522057.0
2023-03-23,20.95,20.98,20.81,20.92,53213263.0,1111345958.0
2023-03-24,20.92,20.99,20.73,20.78,62181759.0,1294541244.0
2023-03-27,20.79,20.82,20.28,20.32,123232225.0,2518121683.0
2023-03-28,20.38,20.38,20.02,20.18,129854130.0,2614061928.0
2023-03-29,20.28,20.79,20.22,20.72,176296890.0,3615626888.0
2023-03-30,20.65,21.26,20.65,21.22,159621891.0,3368059526.0
2023-03-31,21.22,21.34,21.14,21.25,72290018.0,1535877530.0
2023-04-03,21.2,21.25,21.08,21.1,41684038.0,880780419.0
2023-04-04,21.09,21.3,21.06,21.27,52356977.0,1110287682.0
2023-04-06,21.24,21.28,21.11,21.2,24502746.0,519189824.0
2023-04-07,21.21,21.26,21.01,21.08,29018013.0,612089299.0
2023-04-10,21.18,21.29,21.09,21.24,32278514.0,684943516.0
2023-04-11,21.29,21.32,21.1,21.28,40730152.0,864131766.0
2023-04-12,21.3,21.49,21.22,21.4,41829940.0,895041803.0
2023-04-13,21.37,21.45,21.1,21.15,46973874.0,996035683.0
2023-04-14,21.21,21.37,21.18,21.21,38191401.0,812423384.0
2023-04-17,21.2,21.3,21.13,21.3,42052138.0,892428995.0
2023-04-18,21.3,21.36,21.17,21.26,41355933.0,877948030.0
2023-04-19,21.28,21.34,21.05,21.08,72376937.0,1532220043.0
2023-04-20,21.09,21.17,20.98,21.13,47577894.0,1002741154.0
2023-04-21,21.14,21.43,21.04,21.06,70033486.0,1488286839.0
2023-04-24,21.15,21.24,20.99,21.03,47108007.0,993415267.0
2023-04-25,21.01,21.22,20.98,21.17,48418881.0,1023228678.0
2023-04-26,21.18,21.38,21.14,21.18,45345100.0,963342480.0
2023-04-27,21.29,21.92,21.22,21.89,94561177.0,2047798383.0
2023-04-28,21.82,21.96,21.62,21.88,66015641.0,1439296571.0
2023-05-04,21.88,22.56,21.72,22.56,85629994.0,1906221121.0
2023-05-05,22.42,22.42,22.06,22.1,61381674.0,1361763407.0
2023-05-08,22.1,22.41,22.01,22.34,68970395.0,1532070560.0
2023-05-09,22.27,23.09,22.22,22.75,97493818.0,2223384549.0
2023-05-10,22.75,23.21,22.39,22.39,68545226.0,1558869165.0
2023-05-11,22.53,23.03,22.42,22.8,53842281.99999999,1227855358.0
2023-05-12,22.84,23.15,22.7,22.91,68203507.0,1563876902.0
2023-05-15,22.8,23.01,22.71,23.0,53032288.0,1214174617.0
2023-05-16,23.0,23.13,22.71,22.96,56416956.00000001,1294922459.0
2023-05-17,22.98,23.13,22.81,22.88,45011722.0,1032793262.0
2023-05-18,22.92,23.27,22.91,23.08,46870802.0,1083068418.0
2023-05-19,23.01,23.08,22.81,22.82,36188627.0,828257693.0
2023-05-22,22.94,23.32,22.86,23.23,58294305.00000001,1351315372.0
2023-05-23,23.24,23.33,23.04,23.04,33097802.0,766352239.0
2023-05-24,23.04,23.08,22.63,22.63,47676819.0,1085587504.0
2023-05-25,22.62,22.8,22.52,22.7,36926960.0,836120624.0
2023-05-26,22.72,22.83,22.54,22.56,27560740.999999996,624126106.0
2023-05-29,22.62,22.93,22.61,22.89,40164380.0,916101394.0
2023-05-30,22.88,22.94,22.48,22.75,45108675.0,1022565167.0
2023-05-31,22.61,22.64,22.14,22.51,72571854.0,1621345193.0
2023-06-01,22.44,22.6,22.32,22.38,38815383.0,871584836.0
2023-06-02,22.48,22.49,22.26,22.33,39196216.0,876639362.0
2023-06-05,22.39,22.6,22.35,22.45,31618493.0,711047272.0
2023-06-06,22.45,22.57,22.27,22.32,28642996.999999996,642179556.0
2023-06-07,22.4,22.5,22.29,22.34,32193765.999999996,721404038.0
2023-06-08,22.39,22.68,22.35,22.66,28975656.0,653582570.0
2023-06-09,22.65,22.92,22.63,22.86,37542101.0,856273671.0
2023-06-12,22.84,22.88,22.37,22.38,48973114.0,1103359535.0
2023-06-13,22.39,22.48,22.21,22.3,41725257.0,931606454.0
2023-06-14,22.38,22.52,22.25,22.25,36401569.0,815059930.0
2023-06-15,22.32,22.38,22.04,22.28,44324254.0,984149827.0
2023-06-16,22.3,22.49,22.07,22.2,58476997.0,1298503262.0
2023-06-19,22.12,22.21,21.89,22.18,47313924.0,1043945367.0
2023-06-20,22.12,22.27,22.08,22.09,31614674.0,700793490.0
2023-06-21,22.2,22.4,22.09,22.1,40552640.0,902651864.0
2023-06-26,22.1,22.26,21.9,22.24,56234618.99999999,1244813411.0
2023-06-27,22.24,22.27,21.91,22.12,38132365.0,842098820.0
2023-06-28,22.14,22.5,22.1,22.48,56781300.0,1269911538.0
2023-06-29,22.48,22.49,22.09,22.13,49900268.0,1108293283.0
2023-06-30,22.13,22.23,22.02,22.06,41402656.0,914645575.0
2023-07-03,22.09,22.23,22.08,22.12,37126695.0,821483880.0
2023-07-04,22.12,22.22,21.99,22.05,34503954.0,760654322.0
2023-07-05,22.08,22.23,22.02,22.07,30686839.0,678071651.0
2023-07-06,22.07,22.16,21.94,22.0,34855630.0,767718380.0
2023-07-07,21.96,22.08,21.94,22.0,50686848.0,1115163637.0
2023-07-10,22.05,22.12,21.95,22.0,33673155.0,740929327.0
2023-07-11,22.05,22.05,21.86,22.0,48549340.0,1066315664.0000001
2023-07-12,21.95,22.18,21.89,22.14,50524580.0,1115293242.0
2023-07-13,22.14,22.55,22.08,22.42,64738173.0,1449384126.0
2023-07-14,22.38,22.55,22.31,22.47,38716992.0,869178833.0
2023-07-17,22.48,22.54,22.32,22.44,19692852.0,441213586.0
2023-07-18,22.47,22.53,22.38,22.41,26852118.0,602593953.0
2023-07-19,22.32,22.52,22.32,22.5,33067242.0,743226348.0
2023-07-20,22.58,22.61,22.4,22.4,43441048.0,978367222.0
2023-07-21,21.6,21.85,21.56,21.6,55037050.0,1192718568.0
2023-07-24,21.5,21.68,21.47,21.56,27695909.999999996,596740190.0
2023-07-25,21.64,21.64,21.25,21.33,76403811.0,1631583708.0
2023-07-26,21.33,21.4,21.22,21.39,48259584.0,1028987379.0
2023-07-27,21.37,21.49,21.2,21.23,41365168.0,882205138.0
2023-07-28,21.22,21.39,21.14,21.34,58936112.0,1253797045.0
2023-07-31,21.33,21.65,21.33,21.46,66832972.0,1436470249.0
2023-08-01,21.5,21.72,21.45,21.72,48913543.0,1055453761.0
2023-08-02,21.7,21.72,21.52,21.59,32253850.0,696646435.0
2023-08-03,21.64,21.7,21.54,21.66,34163438.0,739362661.0
2023-08-04,21.66,21.82,21.48,21.54,40381332.0,871899356.0
2023-08-07,21.55,21.95,21.52,21.92,55382078.0,1208238982.0
2023-08-08,21.84,22.11,21.84,22.1,38844748.0,855559361.0
2023-08-09,22.09,22.16,21.81,22.11,41577714.0,915613751.0
2023-08-10,22.11,22.16,21.97,22.09,23060030.0,509011350.0
2023-08-11,22.08,22.11,21.75,21.75,32019540.000000004,700996136.0
2023-08-14,21.7,21.95,21.55,21.81,55076635.0,1197466595.0
2023-08-15,21.8,22.08,21.76,22.02,45695084.0,1005038904.0
2023-08-16,22.03,22.07,21.81,21.87,25178833.0,551426663.0
2023-08-17,21.82,22.14,21.77,22.12,37276997.0,819974852.0
2023-08-18,22.06,22.27,22.05,22.06,28602655.0,633082568.0
2023-08-21,22.06,22.15,21.85,21.85,31102219.0,684516265.0
2023-08-22,21.94,22.1,21.79,22.0,41603369.0,914974619.0
2023-08-23,22.03,22.19,21.91,21.95,33748678.0,744363123.0
2023-08-24,21.92,21.99,21.75,21.77,38803475.0,847106667.0
2023-08-25,21.75,22.2,21.72,22.16,46090226.0,1016855128.0
2023-08-28,22.5,22.55,21.99,22.12,74975981.0,1662876023.0
2023-08-29,22.12,22.28,21.89,21.92,53386187.0,1179054889.0
2023-08-30,22.0,22.14,21.91,21.97,33400727.0,734543740.0
2023-08-31,21.95,22.16,21.9,22.06,47313602.0,1041852818.0
2023-09-01,22.01,22.06,21.75,21.81,53041577.0,1159084272.0
2023-09-04,21.9,21.91,21.58,21.67,74823274.0,1623177807.0
2023-09-05,21.67,21.92,21.62,21.89,58410843.99999999,1273652536.0
2023-09-06,21.82,21.95,21.8,21.81,24971636.0,545903540.0
2023-09-07,21.85,21.93,21.68,21.85,43893255.0,958542911.0
2023-09-08,21.82,21.89,21.71,21.84,28667853.999999996,625457629.0
2023-09-11,21.83,22.06,21.83,21.99,38344647.0,842758161.0
2023-09-12,21.96,22.08,21.89,22.07,31843403.999999996,700757182.0
2023-09-13,22.1,22.33,22.01,22.25,63334136.0,1407844212.0
2023-09-14,22.37,22.8,22.26,22.69,79022797.0,1786148692.0
2023-09-15,22.69,22.79,22.4,22.52,49541759.0,1117513230.0
2023-09-18,22.46,22.56,22.32,22.41,39691537.0,889442041.0
2023-09-19,22.38,22.57,22.3,22.53,29739453.999999996,668334198.0
2023-09-20,22.52,22.62,22.41,22.56,28007733.0,631401655.0
2023-09-21,22.57,22.64,22.37,22.38,36365479.0,817129755.0
2023-09-22,22.44,22.55,22.32,22.48,44917825.0,1007774660.0
2023-09-25,22.59,22.66,22.38,22.49,34086051.0,768741207.0
2023-09-26,22.54,22.54,22.33,22.41,25716599.0,576492679.0
2023-09-27,22.46,22.47,22.18,22.21,39799705.0,886397527.0
2023-09-28,22.26,22.38,22.23,22.24,34407402.0,767155323.0
2023-10-09,22.25,22.72,22.25,22.56,54393412.0,1226702850.0
2023-10-10,22.7,22.7,22.44,22.61,36118046.0,816386874.0
2023-10-11,22.67,22.89,22.6,22.63,40765737.0,927786042.0
2023-10-12,22.89,22.89,22.54,22.62,29530565.000000004,668632578.0
2023-10-13,22.55,22.78,22.55,22.74,35919404.0,814939457.0
2023-10-16,22.78,23.0,22.69,22.78,47498027.0,1083315950.0
2023-10-17,22.81,22.99,22.73,22.96,41697326.0,955017604.0
2023-10-18,23.05,23.18,22.86,22.95,49801308.0,1145979163.0
2023-10-19,22.86,22.99,22.53,22.55,48766564.0,1106303693.0
2023-10-20,22.55,22.68,22.35,22.35,62885148.0,1414564177.0
2023-10-23,22.35,22.63,22.2,22.29,53843591.0,1206621187.0
2023-10-24,22.36,22.67,22.18,22.6,53307701.0,1196660148.0
2023-10-25,22.6,22.62,21.9,21.91,100522854.0,2220073377.0
2023-10-26,21.85,22.35,21.82,22.33,66648935.0,1479450090.0
2023-10-27,22.32,22.47,22.21,22.24,54844060.0,1225705131.0
2023-10-30,22.26,22.58,22.24,22.45,72835649.0,1635519655.0
2023-10-31,22.38,22.65,22.27,22.57,63752699.0,1434746126.0
2023-11-01,22.58,22.74,22.4,22.66,59046355.00000001,1335207793.0
2023-11-02,22.77,22.85,22.63,22.76,43439733.0,989336982.0
2023-11-03,22.76,22.97,22.67,22.71,54743002.0,1249401663.0
2023-11-06,22.74,22.77,22.18,22.24,100246599.0,2237002524.0
2023-11-07,22.24,22.34,22.17,22.27,35299090.0,786444778.0
2023-11-08,22.29,22.45,22.29,22.37,32313709.000000004,722886394.0
2023-11-09,22.37,22.65,22.32,22.57,52544027.0,1183677945.0
2023-11-10,22.57,22.66,22.36,22.57,43730248.0,984512101.0
2023-11-13,22.51,22.55,22.34,22.53,32429337.0,728031455.0
2023-11-14,22.53,22.62,22.36,22.37,47746930.0,1071647632.9999999
2023-11-15,22.37,22.62,22.37,22.6,48039581.0,1082387590.0
2023-11-16,22.56,22.73,22.52,22.71,71263004.0,1615397746.0
2023-11-17,22.65,22.77,22.49,22.62,40668574.0,918639537.0
2023-11-20,22.66,22.74,22.59,22.65,34358561.0,778524093.0
2023-11-21,22.62,22.79,22.61,22.7,47189784.0,1071485395.0
2023-11-22,22.7,22.78,22.6,22.7,33804688.0,767433990.0
2023-11-23,22.67,22.73,22.47,22.62,40390383.0,911195957.0
2023-11-24,22.58,22.85,22.56,22.68,55393393.99999999,1259538809.0
2023-11-27,22.68,22.72,22.49,22.61,52688942.00000001,1188192066.0
2023-11-28,22.61,22.62,22.45,22.5,38065817.0,856426256.0
2023-11-29,22.54,22.54,22.4,22.46,53049106.00000001,1191811825.0
2023-11-30,22.53,22.83,22.47,22.83,93251429.0,2120302511.0
2023-12-01,22.88,22.89,22.62,22.73,57668131.00000001,1310247989.0
2023-12-04,22.73,22.76,22.62,22.7,36736002.0,833531569.0
2023-12-05,22.69,22.82,22.53,22.58,65955134.0,1497277647.0
2023-12-06,22.55,22.58,22.39,22.5,60731004.0,1365199239.0
2023-12-07,22.46,22.65,22.43,22.6,46134177.0,1041893357.0
2023-12-08,22.55,22.65,22.45,22.62,65214067.00000001,1471195060.0
2023-12-11,22.52,22.86,22.35,22.82,91325635.0,2066586430.0
2023-12-12,22.73,23.01,22.72,22.98,54746391.0,1253897530.0
2023-12-13,22.97,23.05,22.91,22.99,45780951.0,1052460094.0
2023-12-14,22.99,23.08,22.81,23.01,46382391.0,1066767039.0000001
2023-12-15,23.0,23.15,22.77,22.78,66077881.00000001,1514697782.0
2023-12-18,22.78,23.07,22.78,23.07,46320284.0,1064746656.9999999
