date,open,high,low,close,volume,amount,turnover_rate
2018-10-15,15.45,15.73,15.4,15.4,191551,298471168.0,0.17
2018-10-16,15.45,15.59,15.3,15.5,184169,284695376.0,0.16
2018-10-17,15.59,15.95,15.58,15.81,248174,391139856.0,0.22
2018-10-18,15.85,15.87,15.45,15.51,158972,248392475.0,0.14
2018-10-19,15.5,15.9,15.4,15.83,265100,415508544.0,0.23
2018-10-22,15.8,16.21,15.8,16.07,273118,438992208.0,0.24
2018-10-23,16.0,16.08,15.74,15.75,207134,327881120.0,0.18
2018-10-24,15.77,15.97,15.63,15.79,117871,186721511.0,0.1
2018-10-25,15.68,15.87,15.5,15.81,166327,261113654.0,0.14
2018-10-26,15.8,16.05,15.68,16.01,234517,372456336.0,0.2
2018-10-29,16.1,16.21,15.56,15.6,249319,395145392.0,0.22
2018-10-30,15.79,15.8,15.58,15.62,162180,254510168.0,0.14
2018-10-31,15.65,15.7,15.53,15.61,189968,296420224.0,0.17
2018-11-01,15.69,15.72,15.4,15.5,310821,483826736.0,0.27
2018-11-02,15.56,15.63,15.35,15.61,510126,789930288.0,0.44
2018-11-05,15.57,15.57,15.39,15.42,338737,523917312.0,0.29
2018-11-06,15.4,15.4,14.98,15.11,370532,561398256.0,0.32
2018-11-07,15.16,15.21,15.01,15.12,194835,294252704.0,0.17
2018-11-08,15.22,15.24,15.05,15.18,156343,236928599.0,0.14
2018-11-09,15.12,15.19,14.55,14.65,494908,729926544.0,0.43
2018-11-12,14.59,14.73,14.48,14.62,282797,414082608.0,0.25
2018-11-13,14.52,14.65,14.44,14.6,253461,369207664.0,0.22
2018-11-14,14.6,14.83,14.38,14.43,349588,509140624.0,0.3
2018-11-15,14.42,14.6,14.41,14.59,173390,252115059.0,0.15
2018-11-16,14.63,14.64,14.46,14.64,193608,282117648.0,0.17
2018-11-19,14.68,14.74,14.62,14.7,200914,294930320.0,0.17
2018-11-20,14.65,14.69,14.45,14.45,157031,227904363.0,0.14
2018-11-21,14.38,14.56,14.35,14.51,90313,130857740.0,0.08
2018-11-22,14.56,14.57,14.4,14.44,94194,136193737.0,0.08
2018-11-23,14.41,14.45,14.19,14.25,183873,262902900.0,0.16
2018-11-26,14.35,14.51,14.26,14.47,165563,238626473.0,0.14
2018-11-27,14.47,14.62,14.39,14.43,185836,269730272.0,0.16
2018-11-28,14.49,14.54,14.31,14.4,129881,186888112.0,0.11
2018-11-29,14.44,14.46,14.24,14.24,178787,256277666.0,0.16
2018-11-30,14.24,14.63,14.23,14.35,230301,332717056.0,0.2
2018-12-03,14.62,14.75,14.55,14.7,255806,374818704.0,0.22
2018-12-04,14.7,14.79,14.64,14.7,108528,159668772.0,0.09
2018-12-05,14.6,14.69,14.57,14.61,129335,189097131.0,0.11
2018-12-06,14.5,14.57,14.13,14.22,316605,452073056.0,0.28
2018-12-07,14.2,14.36,14.2,14.35,110954,158591565.0,0.1
2018-12-10,14.21,14.39,14.21,14.36,167125,239150532.0,0.15
2018-12-11,14.35,14.37,14.25,14.31,114995,164326841.0,0.1
2018-12-12,14.43,14.68,14.4,14.66,254013,369862784.0,0.22
2018-12-13,14.66,15.11,14.62,14.93,286863,428646256.0,0.25
2018-12-14,14.9,15.16,14.86,14.96,196569,295515840.0,0.17
2018-12-17,15.07,15.11,14.91,15.0,162879,244459857.0,0.14
2018-12-18,14.93,15.25,14.93,15.11,238034,360365792.0,0.21
2018-12-19,15.14,15.4,15.11,15.3,226855,347126800.0,0.2
2018-12-20,15.29,15.37,14.95,15.17,208027,314880480.0,0.18
2018-12-21,15.14,15.38,15.09,15.38,251922,384631360.0,0.22
2018-12-24,15.21,15.32,15.01,15.18,164844,249284991.0,0.14
2018-12-25,15.07,15.34,15.07,15.3,129880,197304914.0,0.11
2018-12-26,15.28,15.57,15.23,15.52,173526,268463648.0,0.15
2018-12-27,15.45,15.73,15.37,15.58,215943,336730368.0,0.19
2018-12-28,15.6,15.88,15.58,15.88,253956,400293312.0,0.22
2019-01-02,15.79,15.8,15.12,15.42,305334,467205840.0,0.27
2019-01-03,15.29,15.57,15.27,15.57,158290,244273877.0,0.14
2019-01-04,15.55,15.55,15.16,15.32,241127,369454176.0,0.21
2019-01-07,15.39,15.43,15.16,15.24,195114,297628912.0,0.17
2019-01-08,15.2,15.61,15.2,15.56,200299,308659632.0,0.17
2019-01-09,15.65,15.74,15.47,15.48,125442,195552061.0,0.11
2019-01-10,15.42,15.54,15.24,15.33,138792,212924463.0,0.12
2019-01-11,15.33,15.42,15.22,15.39,92003,140977726.0,0.08
2019-01-14,15.35,15.42,15.19,15.27,116617,178286132.0,0.1
2019-01-15,15.28,15.4,15.22,15.4,64059,98265575.0,0.06
2019-01-16,15.41,15.57,15.33,15.52,102553,158459847.0,0.09
2019-01-17,15.56,15.56,15.39,15.45,82507,127573975.0,0.07
2019-01-18,15.56,15.79,15.5,15.75,173605,272067824.0,0.15
2019-01-21,15.7,15.83,15.7,15.82,86924,137083604.0,0.08
2019-01-22,15.85,15.89,15.75,15.81,102033,161487060.0,0.09
2019-01-23,15.8,15.97,15.78,15.96,96634,153527848.0,0.08
2019-01-24,15.97,16.03,15.82,15.95,113918,181776697.0,0.1
2019-01-25,16.0,16.06,15.9,15.91,84049,134117614.0,0.07
2019-01-28,15.96,16.07,15.79,15.91,157702,250587338.0,0.14
2019-01-29,15.87,16.29,15.84,16.2,161776,260628835.0,0.14
2019-01-30,16.29,16.29,16.08,16.19,92775,150189614.0,0.08
2019-01-31,16.32,16.43,16.22,16.43,157358,257298355.0,0.14
2019-02-01,16.47,16.5,16.3,16.35,94044,154028101.0,0.08
2019-02-11,16.21,16.42,16.21,16.31,134852,220536175.0,0.12
2019-02-12,16.35,16.39,16.18,16.34,188647,307305552.0,0.16
2019-02-13,16.36,16.44,16.16,16.39,245620,399693152.0,0.21
2019-02-14,16.33,16.42,16.26,16.32,163305,266766677.0,0.14
2019-02-15,16.31,16.37,16.23,16.3,122935,200272303.0,0.11
2019-02-18,16.37,16.38,16.19,16.34,282370,459580192.0,0.25
2019-02-19,16.3,16.32,16.16,16.25,266422,432019296.0,0.23
2019-02-20,16.27,16.27,16.15,16.24,112261,182015214.0,0.1
2019-02-21,16.23,16.3,16.07,16.1,174726,283047936.0,0.15
2019-02-22,16.1,16.2,15.95,16.2,159269,256473489.0,0.14
2019-02-25,16.19,16.38,16.06,16.38,486147,787591824.0,0.42
2019-02-26,16.3,16.5,16.26,16.28,334604,548282208.0,0.29
2019-02-27,16.31,16.38,16.18,16.22,263509,428213040.0,0.23
2019-02-28,16.22,16.3,16.14,16.3,197898,321039152.0,0.17
2019-03-01,16.3,16.32,16.11,16.27,204182,331215872.0,0.18
2019-03-04,16.26,16.38,16.19,16.26,433837,706018080.0,0.38
2019-03-05,16.27,16.38,16.24,16.3,308666,503632480.0,0.27
2019-03-06,16.3,16.98,16.25,16.86,472037,785521104.0,0.41
2019-03-07,16.88,16.92,16.52,16.69,319725,533707648.0,0.28
2019-03-08,16.6,16.74,16.42,16.66,303449,503176832.0,0.26
2019-03-11,16.57,16.65,16.36,16.47,273330,450196192.0,0.24
2019-03-12,16.45,16.63,16.28,16.35,377723,620838288.0,0.33
2019-03-13,16.31,16.35,16.0,16.04,396433,640474480.0,0.34
2019-03-14,16.04,16.33,15.99,16.29,245274,397118624.0,0.21
2019-03-15,16.22,16.4,16.17,16.28,176483,287610176.0,0.15
2019-03-18,16.29,16.84,16.29,16.75,301434,500900208.0,0.26
2019-03-19,16.73,17.13,16.7,16.94,227212,383759968.0,0.2
2019-03-20,16.85,16.94,16.74,16.84,168613,284153904.0,0.15
2019-03-21,16.9,17.01,16.78,16.84,191038,322787952.0,0.17
2019-03-22,16.85,17.12,16.81,17.12,205612,349953456.0,0.18
2019-03-25,17.02,17.2,16.82,16.92,219171,372682896.0,0.19
2019-03-26,17.0,17.1,16.9,17.05,179119,304696768.0,0.16
2019-03-27,17.03,17.09,16.72,16.76,151944,256635455.0,0.13
2019-03-28,16.72,17.08,16.55,16.94,188050,316265760.0,0.16
2019-03-29,16.91,16.93,16.68,16.87,312745,526663216.0,0.27
2019-04-01,16.95,17.14,16.82,16.9,359695,607940512.0,0.31
2019-04-02,16.92,16.93,16.78,16.92,226134,381196528.0,0.2
2019-04-03,16.85,16.93,16.76,16.89,218996,368722400.0,0.19
2019-04-04,16.86,16.88,16.74,16.8,220200,370158928.0,0.19
2019-04-08,16.8,16.85,16.5,16.55,394914,657521936.0,0.34
2019-04-09,16.55,16.65,16.43,16.53,280805,465342976.0,0.24
2019-04-10,16.55,16.7,16.44,16.58,256848,424588016.0,0.22
2019-04-11,16.6,16.78,16.59,16.75,253233,423328976.0,0.22
2019-04-12,16.75,16.92,16.71,16.88,230023,387662336.0,0.2
2019-04-15,16.98,16.98,16.6,16.61,306301,513300976.0,0.2
2019-04-16,16.61,16.8,16.52,16.78,208056,346970320.0,0.14
2019-04-17,16.8,16.86,16.74,16.78,169765,285213600.0,0.11
2019-04-18,16.78,16.83,16.65,16.68,131415,219550669.0,0.09
2019-04-19,16.72,16.79,16.64,16.77,102589,171711992.0,0.07
2019-04-22,16.77,16.84,16.67,16.68,180934,303382352.0,0.12
2019-04-23,16.77,16.83,16.7,16.78,153555,257558390.0,0.07
2019-04-24,16.85,16.88,16.74,16.84,142577,239570178.0,0.06
2019-04-25,16.84,16.86,16.71,16.75,166120,278654944.0,0.08
2019-04-26,16.7,16.83,16.54,16.56,178965,299265888.0,0.08
2019-04-29,16.63,16.88,16.57,16.78,168678,283231776.0,0.08
2019-04-30,16.68,16.88,16.65,16.87,165921,278886432.0,0.08
2019-05-06,16.7,16.91,16.58,16.91,321773,537979168.0,0.15
2019-05-07,16.86,17.02,16.73,16.84,190774,321784448.0,0.09
2019-05-08,16.79,16.85,16.48,16.52,255471,423555744.0,0.12
2019-05-09,16.45,16.57,16.37,16.4,160563,264161852.0,0.07
2019-05-10,16.4,16.57,16.37,16.53,143002,235687849.0,0.07
2019-05-13,16.49,16.58,16.41,16.5,90055,148523174.0,0.04
2019-05-14,16.38,16.57,16.31,16.4,304827,500629792.0,0.14
2019-05-15,16.38,16.44,16.33,16.41,210129,344292288.0,0.1
2019-05-16,16.38,16.62,16.34,16.61,204304,336296016.0,0.09
2019-05-17,16.6,16.65,16.51,16.56,129533,214686119.0,0.06
2019-05-20,16.59,16.85,16.38,16.51,236753,392514784.0,0.11
2019-05-21,16.49,16.77,16.41,16.69,131141,218503546.0,0.06
2019-05-22,16.7,16.95,16.6,16.88,193027,324524448.0,0.09
2019-05-23,16.82,16.99,16.8,16.9,190125,321776640.0,0.09
2019-05-24,16.99,17.09,16.91,17.0,183120,311874544.0,0.08
2019-05-27,17.0,17.18,16.85,16.95,185302,314675856.0,0.08
2019-05-28,16.95,17.28,16.87,17.21,497488,850893776.0,0.23
2019-05-29,17.04,17.33,16.96,17.22,209685,360926416.0,0.1
2019-05-30,17.29,17.72,17.21,17.72,334606,586537840.0,0.15
2019-05-31,17.75,17.87,17.59,17.71,219233,388667744.0,0.1
2019-06-03,17.71,17.86,17.51,17.66,213030,376871760.0,0.1
2019-06-04,17.7,17.73,17.48,17.6,200997,353405296.0,0.09
2019-06-05,17.71,17.73,17.51,17.53,120654,212548294.0,0.05
2019-06-06,17.6,17.7,17.51,17.52,152601,268388938.0,0.07
2019-06-10,17.65,18.3,17.59,17.95,228877,411294144.0,0.1
2019-06-11,18.01,18.18,17.93,18.0,217062,391180288.0,0.1
2019-06-12,18.0,18.0,17.77,17.91,146151,261277487.0,0.07
2019-06-13,17.91,17.92,17.63,17.67,198027,350988896.0,0.09
2019-06-14,17.73,17.77,17.36,17.5,268806,470686048.0,0.12
2019-06-17,17.53,17.68,17.46,17.59,156265,274457168.0,0.07
2019-06-18,17.66,17.72,17.56,17.69,109000,192404052.0,0.05
2019-06-19,17.86,17.89,17.68,17.78,161584,287404288.0,0.07
2019-06-20,17.79,18.1,17.72,17.98,211131,378343760.0,0.1
2019-06-21,18.0,18.02,17.62,17.63,266590,473358304.0,0.12
2019-06-24,17.63,17.72,17.52,17.58,204750,359984992.0,0.09
2019-06-25,17.61,17.74,17.53,17.65,235014,414958928.0,0.11
2019-06-26,17.64,17.86,17.6,17.83,157550,279850576.0,0.07
2019-06-27,17.86,17.9,17.74,17.81,164888,293645120.0,0.07
2019-06-28,17.81,17.99,17.7,17.9,123156,219654533.0,0.06
2019-07-01,17.99,18.0,17.77,17.81,280049,500215056.0,0.13
2019-07-02,17.81,17.89,17.75,17.84,284546,507416976.0,0.13
2019-07-03,17.84,18.34,17.77,18.26,317555,573066864.0,0.14
2019-07-04,18.24,18.4,18.15,18.28,177373,324469808.0,0.08
2019-07-05,18.32,18.4,18.16,18.37,147428,269741760.0,0.07
2019-07-08,18.25,18.33,17.83,18.11,229719,414266528.0,0.1
2019-07-09,18.15,18.16,17.8,17.84,158502,283303392.0,0.07
2019-07-10,17.9,18.02,17.76,18.0,118235,211659152.0,0.05
2019-07-11,18.09,18.27,18.02,18.25,162038,294585200.0,0.07
2019-07-12,18.23,18.33,18.12,18.21,152761,278873408.0,0.07
2019-07-15,18.27,18.33,17.9,18.19,162577,294518032.0,0.07
2019-07-16,18.23,18.33,18.03,18.11,127794,232310573.0,0.06
2019-07-17,18.16,18.18,18.0,18.09,154126,278652736.0,0.07
2019-07-18,17.48,17.94,17.31,17.72,300180,530226944.0,0.14
2019-07-19,17.75,17.96,17.72,17.96,177987,318626304.0,0.08
2019-07-22,18.0,18.2,17.86,18.19,235152,425122272.0,0.11
2019-07-23,18.15,18.3,18.01,18.2,134518,244445672.0,0.06
2019-07-24,18.27,18.29,18.12,18.18,116875,212377503.0,0.05
2019-07-25,18.0,18.23,17.95,18.22,126913,229501135.0,0.06
2019-07-26,18.12,18.56,18.12,18.5,179871,330918272.0,0.08
2019-07-29,18.53,18.95,18.53,18.8,211698,398369136.0,0.1
2019-07-30,18.8,18.96,18.72,18.74,116545,219135220.0,0.05
2019-07-31,18.65,18.74,18.6,18.72,142797,266344947.0,0.06
2019-08-01,18.61,18.92,18.6,18.76,148847,279651312.0,0.07
2019-08-02,18.61,18.86,18.36,18.79,154715,287308160.0,0.07
2019-08-05,18.59,18.7,18.2,18.25,250339,460004784.0,0.11
2019-08-06,18.01,18.57,17.9,18.34,227113,415571712.0,0.1
2019-08-07,18.37,18.62,18.28,18.33,162919,300424752.0,0.07
2019-08-08,18.48,19.02,18.38,18.92,256269,481335824.0,0.12
2019-08-09,18.87,18.94,18.69,18.86,154844,291365600.0,0.07
2019-08-12,18.75,18.9,18.61,18.77,167034,313381840.0,0.08
2019-08-13,18.76,18.76,18.53,18.73,160775,299854992.0,0.07
2019-08-14,18.75,18.93,18.66,18.82,157427,295640336.0,0.07
2019-08-15,18.68,18.85,18.59,18.84,160771,301175504.0,0.07
2019-08-16,18.86,19.05,18.7,19.05,189196,357366336.0,0.09
2019-08-19,19.07,19.65,18.94,19.52,260041,505452592.0,0.12
2019-08-20,19.4,19.58,18.86,18.9,306036,588258672.0,0.14
2019-08-21,18.96,19.08,18.73,18.77,227812,429329312.0,0.1
2019-08-22,18.91,18.91,18.56,18.8,215034,402648080.0,0.1
2019-08-23,18.8,18.96,18.7,18.9,243898,460135232.0,0.11
2019-08-26,18.88,19.11,18.61,18.85,242668,457080672.0,0.11
2019-08-27,18.96,19.38,18.86,19.18,574228,1099389056.0,0.26
2019-08-28,19.2,19.22,18.95,19.04,245810,468477504.0,0.11
2019-08-29,19.04,19.08,18.68,18.78,231337,435082672.0,0.11
2019-08-30,18.88,18.89,18.57,18.62,164106,306692272.0,0.07
2019-09-02,18.56,18.66,18.35,18.38,323989,597756896.0,0.15
2019-09-03,18.36,18.73,18.36,18.64,233590,434009552.0,0.11
2019-09-04,18.68,18.75,18.33,18.53,237522,438580672.0,0.11
2019-09-05,18.5,18.64,18.35,18.47,353143,652268736.0,0.16
2019-09-06,18.49,18.6,18.38,18.6,170953,316177152.0,0.08
2019-09-09,18.66,18.66,18.48,18.54,259708,480933792.0,0.12
2019-09-10,18.57,18.67,18.43,18.66,205610,382195296.0,0.09
2019-09-11,18.67,18.67,18.52,18.65,212868,395487408.0,0.1
2019-09-12,18.66,18.86,18.58,18.85,233805,438677040.0,0.11
2019-09-16,18.85,19.03,18.75,19.0,196223,371537056.0,0.09
2019-09-17,19.0,19.02,18.45,18.51,273948,512576416.0,0.12
2019-09-18,18.54,18.87,18.48,18.79,151774,284358080.0,0.07
2019-09-19,18.79,18.84,18.53,18.65,126684,236500292.0,0.06
2019-09-20,18.74,18.87,18.55,18.87,262698,492421856.0,0.12
2019-09-23,18.79,18.8,18.56,18.71,139529,259868996.0,0.06
2019-09-24,18.7,19.0,18.59,18.98,220651,415699888.0,0.1
2019-09-25,18.98,18.98,18.41,18.44,348687,650058096.0,0.16
2019-09-26,18.58,18.64,18.33,18.42,262007,484456080.0,0.12
2019-09-27,18.42,18.48,18.01,18.2,206406,375022064.0,0.09
2019-09-30,18.15,18.42,18.13,18.23,164551,300596624.0,0.07
2019-10-08,18.19,18.66,18.15,18.58,255161,471526080.0,0.12
2019-10-09,18.53,18.62,18.42,18.47,124112,229565443.0,0.06
2019-10-10,18.44,18.44,18.1,18.24,297666,541520144.0,0.14
2019-10-11,18.25,18.44,18.15,18.37,203131,371588160.0,0.09
2019-10-14,18.39,18.46,18.16,18.23,340117,621220688.0,0.15
2019-10-15,18.25,18.25,17.88,17.9,377672,680854496.0,0.17
2019-10-16,17.89,18.03,17.7,17.81,212754,379303712.0,0.1
2019-10-17,17.84,17.98,17.75,17.87,138115,246328356.0,0.06
2019-10-18,17.87,17.93,17.53,17.73,301184,532561216.0,0.14
2019-10-21,17.63,17.73,17.41,17.42,239436,419725504.0,0.11
2019-10-22,17.51,17.63,17.28,17.62,188311,328521744.0,0.09
2019-10-23,17.6,17.77,17.58,17.76,166914,295251904.0,0.08
2019-10-24,17.79,17.89,17.68,17.76,133196,236902500.0,0.06
2019-10-25,17.8,17.8,17.48,17.79,195511,344501104.0,0.09
2019-10-28,17.75,17.94,17.69,17.73,136531,242803520.0,0.06
2019-10-29,17.75,17.75,17.44,17.5,153842,269746288.0,0.07
2019-10-30,17.5,17.72,17.47,17.59,144128,253750265.0,0.07
2019-10-31,17.66,17.86,17.6,17.86,176663,313643504.0,0.08
2019-11-01,17.86,17.92,17.74,17.88,161875,288682176.0,0.07
2019-11-04,17.94,18.06,17.89,18.0,140910,253204193.0,0.06
2019-11-05,18.03,18.17,17.92,18.08,172518,311461552.0,0.08
2019-11-06,18.13,18.13,18.02,18.07,109051,197211309.0,0.05
2019-11-07,18.02,18.05,17.76,17.82,157546,281964928.0,0.07
2019-11-08,17.88,18.06,17.79,18.0,174523,313245920.0,0.08
2019-11-11,17.95,18.07,17.86,18.0,170688,306954512.0,0.08
2019-11-12,18.03,18.16,17.97,18.09,129348,233749951.0,0.06
2019-11-13,18.05,18.12,17.91,17.99,115722,208251052.0,0.05
2019-11-14,18.06,18.1,17.8,17.81,129139,231249248.0,0.06
2019-11-15,17.89,18.08,17.78,17.95,167762,301585056.0,0.08
2019-11-18,17.95,18.1,17.85,18.07,105499,189810612.0,0.05
2019-11-19,18.02,18.16,18.0,18.07,110895,200623176.0,0.05
2019-11-20,18.04,18.24,18.02,18.12,151258,274635744.0,0.07
2019-11-21,18.07,18.17,17.96,18.0,140433,253360971.0,0.06
2019-11-22,17.93,17.99,17.8,17.9,190603,341092608.0,0.09
2019-11-25,17.91,18.19,17.88,18.15,168638,305094432.0,0.08
2019-11-26,18.2,18.38,18.0,18.37,518677,947044128.0,0.24
2019-11-27,18.22,18.22,18.01,18.09,167848,303707072.0,0.08
2019-11-28,18.07,18.14,18.03,18.12,99609,180270258.0,0.05
2019-11-29,18.07,18.15,17.94,18.13,126022,227597693.0,0.06
2019-12-02,18.01,18.17,17.89,17.94,161587,290947024.0,0.07
2019-12-03,17.98,18.0,17.91,17.95,98570,176988917.0,0.04
2019-12-04,18.04,18.04,17.83,17.94,104373,186975221.0,0.05
2019-12-05,17.93,17.97,17.8,17.83,173209,309309056.0,0.08
2019-12-06,17.9,17.91,17.66,17.83,194795,346023136.0,0.09
2019-12-09,17.84,17.94,17.73,17.92,123124,219363200.0,0.06
