date,open,high,low,close,volume,amount,turnover_rate
2012-09-10,6.43,6.46,6.4,6.46,153294,98611217.0,0.21
2012-09-11,6.45,6.45,6.32,6.38,170267,108513260.0,0.23
2012-09-12,6.41,6.41,6.28,6.3,232813,147465655.0,0.32
2012-09-13,6.31,6.39,6.29,6.35,106005,67201104.0,0.14
2012-09-14,6.37,6.43,6.31,6.38,123938,79071299.0,0.17
2012-09-17,6.37,6.45,6.34,6.37,158725,101770113.0,0.22
2012-09-18,6.35,6.39,6.32,6.33,85836,54524073.0,0.12
2012-09-19,6.33,6.39,6.32,6.34,89860,57082858.0,0.12
2012-09-20,6.32,6.34,6.24,6.24,135864,85276612.0,0.18
2012-09-21,6.23,6.3,6.23,6.27,138178,86550690.0,0.19
2012-09-24,6.25,6.26,6.13,6.16,107855,66803949.0,0.15
2012-09-25,6.18,6.21,6.13,6.19,75212,46351874.0,0.1
2012-09-26,6.16,6.26,6.16,6.26,102146,63535894.0,0.14
2012-09-27,6.26,6.5,6.23,6.38,141077,89679999.0,0.19
2012-09-28,6.33,6.47,6.3,6.46,188148,120303053.0,0.26
2012-10-08,6.45,6.53,6.35,6.4,94901,60841263.0,0.13
2012-10-09,6.45,6.55,6.41,6.47,186192,121066730.0,0.25
2012-10-10,6.45,6.47,6.41,6.44,101031,65016489.0,0.14
2012-10-11,6.5,6.51,6.45,6.49,93556,60639563.0,0.13
2012-10-12,6.51,6.55,6.48,6.52,73797,48111553.0,0.1
2012-10-15,6.5,6.53,6.45,6.52,69551,45179599.0,0.09
2012-10-16,6.52,6.54,6.45,6.46,73560,47641505.0,0.1
2012-10-17,6.49,6.5,6.41,6.41,134922,86995744.0,0.18
2012-10-18,6.45,6.5,6.43,6.46,158468,102571559.0,0.22
2012-10-19,6.45,6.49,6.42,6.43,111913,72260838.0,0.15
2012-10-22,6.43,6.49,6.42,6.47,83705,54150651.0,0.11
2012-10-23,6.47,6.49,6.42,6.46,43193,27893166.0,0.06
2012-10-24,6.47,6.5,6.45,6.47,74724,48400657.0,0.1
2012-10-25,6.49,6.5,6.44,6.46,81100,52506978.0,0.11
2012-10-26,6.45,6.48,6.37,6.4,116882,75208980.0,0.16
2012-10-29,6.4,6.44,6.38,6.4,76618,49130845.0,0.1
2012-10-30,6.4,6.46,6.36,6.38,106368,67978532.0,0.14
2012-10-31,6.42,6.45,6.38,6.42,114992,73761388.0,0.16
2012-11-01,6.42,6.5,6.4,6.46,136524,88150601.0,0.19
2012-11-02,6.46,6.55,6.46,6.53,144189,93875519.0,0.2
2012-11-05,6.53,6.56,6.51,6.54,121226,79258516.0,0.16
2012-11-06,6.55,6.57,6.45,6.5,101133,65687124.0,0.1
2012-11-07,6.48,6.52,6.45,6.48,111031,71924129.0,0.11
2012-11-08,6.45,6.48,6.42,6.43,67451,43419713.0,0.07
2012-11-09,6.42,6.44,6.39,6.41,71114,45601733.0,0.07
2012-11-12,6.41,6.45,6.4,6.45,78207,50306835.0,0.08
2012-11-13,6.45,6.45,6.38,6.38,61661,39437463.0,0.06
2012-11-14,6.4,6.43,6.35,6.37,82718,52719794.0,0.08
2012-11-15,6.35,6.38,6.3,6.32,106985,67845115.0,0.11
2012-11-16,6.32,6.36,6.24,6.28,105202,66286214.0,0.11
2012-11-19,6.28,6.4,6.25,6.35,85753,53971583.0,0.09
2012-11-20,6.33,6.36,6.3,6.31,78984,50007353.0,0.08
2012-11-21,6.32,6.39,6.3,6.36,98000,62228687.0,0.1
2012-11-22,6.36,6.39,6.34,6.38,82438,52518639.0,0.08
2012-11-23,6.4,6.45,6.36,6.43,100596,64505529.0,0.1
2012-11-26,6.39,6.45,6.38,6.44,76714,49305463.0,0.08
2012-11-27,6.43,6.46,6.39,6.41,95064,61061113.0,0.1
2012-11-28,6.41,6.41,6.36,6.37,89952,57476818.0,0.09
2012-11-29,6.37,6.39,6.26,6.31,126358,80089836.0,0.13
2012-11-30,6.3,6.38,6.3,6.36,97922,62007176.0,0.1
2012-12-03,6.35,6.39,6.32,6.36,87108,55406357.0,0.09
2012-12-04,6.36,6.42,6.35,6.38,99957,63907742.0,0.1
2012-12-05,6.39,6.5,6.33,6.48,287391,185174974.0,0.29
2012-12-06,6.48,6.5,6.4,6.44,154442,99731120.0,0.16
2012-12-07,6.44,6.51,6.42,6.5,197322,127662669.0,0.2
2012-12-10,6.54,6.62,6.49,6.55,290370,190079905.0,0.3
2012-12-11,6.52,6.62,6.52,6.61,188942,124143301.0,0.19
2012-12-12,6.59,6.66,6.54,6.58,132964,87577603.0,0.14
2012-12-13,6.57,6.6,6.53,6.57,110214,72360753.0,0.11
2012-12-14,6.59,6.78,6.57,6.76,336918,226147440.0,0.35
2012-12-17,6.78,6.86,6.71,6.76,243909,165686818.0,0.25
2012-12-18,6.76,6.79,6.68,6.74,286011,192544859.0,0.29
2012-12-19,6.74,6.77,6.7,6.74,200250,134825141.0,0.21
2012-12-20,6.73,6.77,6.69,6.75,133903,90077147.0,0.14
2012-12-21,6.76,6.77,6.7,6.7,181680,122176278.0,0.19
2012-12-24,6.73,6.75,6.66,6.68,187923,126046005.0,0.19
2012-12-25,6.69,6.88,6.68,6.88,344361,233970717.0,0.35
2012-12-26,6.86,6.87,6.78,6.83,431502,294068224.0,0.44
2012-12-27,6.85,6.86,6.78,6.83,197906,135089546.0,0.2
2012-12-28,6.85,6.87,6.8,6.85,257959,176547783.0,0.26
2012-12-31,6.85,6.94,6.8,6.87,324414,222920971.0,0.33
2013-01-04,6.9,6.94,6.84,6.91,346322,239027174.0,0.36
2013-01-07,6.91,6.95,6.86,6.87,150110,103647844.0,0.15
2013-01-08,6.88,6.92,6.8,6.84,208668,142976501.0,0.21
2013-01-09,6.84,6.87,6.76,6.79,294690,200791618.0,0.3
2013-01-10,6.79,6.89,6.76,6.88,376236,255858000.0,0.39
2013-01-11,6.85,6.87,6.71,6.85,383834,261065731.0,0.39
2013-01-14,6.82,7.02,6.81,7.0,488818,337406976.0,0.5
2013-01-15,7.0,7.06,6.9,6.99,398259,278541024.0,0.41
2013-01-16,6.96,7.04,6.94,6.99,282460,197477159.0,0.29
2013-01-17,7.02,7.38,7.02,7.22,603009,436432544.0,0.62
2013-01-18,7.28,7.42,7.23,7.39,658552,483720640.0,0.68
2013-01-21,7.47,7.62,7.38,7.42,594347,445281440.0,0.61
2013-01-22,7.42,7.46,7.29,7.35,313199,230240295.0,0.32
2013-01-23,7.35,7.41,7.29,7.33,187524,137748156.0,0.19
2013-01-24,7.37,7.41,7.22,7.3,333973,244247368.0,0.34
2013-01-25,7.31,7.35,7.28,7.32,123555,90419858.0,0.13
2013-01-28,7.37,7.4,7.33,7.38,178285,131173651.0,0.18
2013-01-29,7.39,7.43,7.27,7.33,297144,217550394.0,0.3
2013-01-30,7.33,7.38,7.27,7.28,299083,218496717.0,0.31
2013-01-31,7.33,7.6,7.32,7.55,464995,347498736.0,0.48
2013-02-01,7.54,7.75,7.46,7.7,520113,398382672.0,0.53
2013-02-04,7.73,7.86,7.57,7.57,426462,328849840.0,0.44
2013-02-05,7.59,7.77,7.57,7.75,365765,280655344.0,0.38
2013-02-06,7.78,7.78,7.55,7.59,311722,237676910.0,0.32
2013-02-07,7.6,7.71,7.55,7.6,252161,191988079.0,0.26
2013-02-08,7.62,7.7,7.61,7.65,215797,165202399.0,0.22
2013-02-18,7.69,7.69,7.54,7.63,180082,137459528.0,0.18
2013-02-19,7.66,7.67,7.48,7.48,211191,159280152.0,0.22
2013-02-20,7.51,7.61,7.48,7.57,188462,142418983.0,0.19
2013-02-21,7.5,7.53,7.26,7.34,327596,241284835.0,0.34
2013-02-22,7.32,7.38,7.25,7.3,155113,113619106.0,0.16
2013-02-25,7.32,7.39,7.27,7.28,169800,124529898.0,0.17
2013-02-26,7.27,7.28,7.1,7.16,342929,246778246.0,0.35
2013-02-27,7.18,7.21,7.03,7.1,253456,180373677.0,0.26
2013-02-28,7.11,7.34,7.08,7.27,282503,203812392.0,0.29
2013-03-01,7.29,7.32,7.1,7.2,212454,153025629.0,0.22
2013-03-04,7.2,7.28,7.11,7.15,258882,186529395.0,0.27
2013-03-05,7.21,7.21,7.01,7.17,329382,234133958.0,0.34
2013-03-06,7.19,7.35,7.14,7.3,264224,192252323.0,0.27
2013-03-07,7.27,7.33,7.2,7.28,244127,177482738.0,0.25
2013-03-08,7.3,7.33,7.24,7.26,116772,84987785.0,0.12
2013-03-11,7.24,7.28,7.19,7.22,160811,116115321.0,0.17
2013-03-12,7.23,7.35,7.13,7.16,269972,195677098.0,0.28
2013-03-13,7.16,7.18,7.1,7.13,175462,125162201.0,0.18
2013-03-14,7.1,7.18,7.07,7.11,139391,99402055.0,0.14
2013-03-15,7.1,7.33,7.08,7.29,364834,263854904.0,0.37
2013-03-18,7.28,7.34,7.15,7.19,213061,154093403.0,0.22
2013-03-19,7.25,7.46,7.2,7.45,351984,259306783.0,0.36
2013-03-20,7.43,7.54,7.38,7.53,300145,224497224.0,0.31
2013-03-21,7.52,7.52,7.44,7.46,163712,122488224.0,0.17
2013-03-22,7.44,7.59,7.43,7.51,161964,121866910.0,0.17
2013-03-25,7.58,7.58,7.38,7.41,166717,124122301.0,0.17
2013-03-26,7.38,7.45,7.31,7.37,200292,147492561.0,0.21
2013-03-27,7.38,7.51,7.35,7.39,109997,81763822.0,0.11
2013-03-28,7.39,7.51,7.29,7.38,251085,185497896.0,0.26
2013-03-29,7.4,7.5,7.36,7.43,179218,133461612.0,0.18
2013-04-01,7.37,7.42,7.32,7.36,107270,78953633.0,0.11
2013-04-02,7.35,7.42,7.33,7.4,101109,74500644.0,0.1
2013-04-03,7.43,7.46,7.32,7.33,103999,76693952.0,0.11
2013-04-08,7.25,7.34,7.21,7.28,172210,125104890.0,0.18
2013-04-09,7.27,7.34,7.21,7.27,154625,112305253.0,0.16
2013-04-10,7.25,7.27,7.14,7.18,162698,116842391.0,0.17
2013-04-11,7.2,7.24,7.12,7.16,113030,81007208.0,0.12
2013-04-12,7.15,7.18,7.07,7.07,135524,96450100.0,0.14
2013-04-15,7.1,7.14,7.05,7.08,107600,76193204.0,0.11
2013-04-16,7.11,7.12,7.05,7.08,147030,104210867.0,0.15
2013-04-17,7.1,7.11,7.02,7.08,122499,86310106.0,0.13
2013-04-18,7.05,7.11,7.02,7.1,112899,79852377.0,0.12
2013-04-19,7.1,7.21,7.06,7.17,163336,117029724.0,0.17
2013-04-22,7.16,7.19,7.08,7.13,114488,81617084.0,0.12
2013-04-23,7.12,7.12,6.94,6.99,204267,142840273.0,0.21
2013-04-24,7.01,7.09,6.97,7.04,126841,89053557.0,0.13
2013-04-25,7.04,7.14,6.96,7.14,180117,127572820.0,0.18
2013-04-26,7.14,7.17,7.05,7.13,165848,118169801.0,0.17
2013-05-02,7.08,7.18,7.08,7.13,120718,86177779.0,0.12
2013-05-03,7.16,7.28,7.11,7.22,125839,90704214.0,0.13
2013-05-06,7.22,7.28,7.15,7.18,159632,115038778.0,0.16
2013-05-07,7.26,7.49,7.26,7.44,423771,314650272.0,0.43
2013-05-08,7.46,7.5,7.35,7.4,175834,130459561.0,0.18
2013-05-09,7.42,7.42,7.32,7.4,187005,138049799.0,0.19
2013-05-10,7.38,7.46,7.38,7.42,119477,88504568.0,0.12
2013-05-13,7.42,7.44,7.35,7.41,155186,115008684.0,0.16
2013-05-14,7.38,7.44,7.31,7.38,126226,93000600.0,0.13
2013-05-15,7.38,7.43,7.33,7.41,70295,51900840.0,0.07
2013-05-16,7.43,7.51,7.36,7.47,152022,113468490.0,0.16
2013-05-17,7.47,7.6,7.42,7.57,205224,154803922.0,0.21
2013-05-20,7.56,7.83,7.56,7.78,384683,299100448.0,0.39
2013-05-21,7.75,7.87,7.72,7.82,184519,144036716.0,0.19
2013-05-22,7.82,7.82,7.66,7.67,140807,108756424.0,0.14
2013-05-23,7.67,7.67,7.47,7.57,187491,142175876.0,0.19
2013-05-24,7.65,7.67,7.45,7.51,185391,139624616.0,0.19
2013-05-27,7.53,7.57,7.49,7.5,90321,67903891.0,0.09
2013-05-28,7.51,7.58,7.45,7.56,200945,150970049.0,0.21
2013-05-29,7.55,7.68,7.54,7.64,129386,98757596.0,0.13
2013-05-30,7.64,7.67,7.53,7.59,117136,89405106.0,0.12
2013-05-31,7.62,7.65,7.55,7.56,77645,58849147.0,0.08
2013-06-03,7.55,7.7,7.53,7.64,177950,135988366.0,0.18
2013-06-04,7.6,7.65,7.53,7.59,124337,94294425.0,0.13
2013-06-05,7.57,7.66,7.51,7.57,120380,91434735.0,0.12
2013-06-06,7.54,7.57,7.39,7.45,153652,114808039.0,0.16
2013-06-07,7.43,7.5,7.36,7.37,143812,106824797.0,0.15
2013-06-13,7.33,7.33,7.0,7.17,310989,221545043.0,0.32
2013-06-14,7.16,7.17,7.06,7.15,220140,156440166.0,0.23
2013-06-17,7.14,7.16,7.09,7.12,82451,58764354.0,0.08
2013-06-18,7.12,7.17,7.05,7.14,135495,96453564.0,0.14
2013-06-19,7.13,7.13,7.0,7.05,169075,118979646.0,0.17
2013-06-20,7.03,7.06,6.92,6.99,194869,136527338.0,0.2
2013-06-21,6.93,6.98,6.78,6.84,595866,410624928.0,0.61
2013-06-24,6.88,6.92,6.68,6.71,316196,214923912.0,0.32
2013-06-25,6.64,6.79,6.56,6.73,351206,235034366.0,0.36
2013-06-26,6.73,6.82,6.64,6.72,253306,169643115.0,0.26
2013-06-27,6.75,6.88,6.74,6.83,221985,151056240.0,0.23
2013-06-28,6.85,7.03,6.8,6.92,261294,181259210.0,0.27
2013-07-01,6.65,6.66,6.56,6.59,127984,84597655.0,0.13
2013-07-02,6.56,6.76,6.54,6.75,137939,92216960.0,0.14
2013-07-03,6.71,7.04,6.71,6.97,340299,235010349.0,0.35
2013-07-04,7.0,7.08,6.92,7.01,231436,162229495.0,0.24
2013-07-05,6.97,7.01,6.91,6.94,140243,97300673.0,0.14
2013-07-08,6.9,6.93,6.76,6.78,167725,114658926.0,0.17
2013-07-09,6.77,7.01,6.72,6.97,449903,312558816.0,0.46
2013-07-10,6.94,7.02,6.91,6.96,112992,78665870.0,0.12
2013-07-11,6.98,7.12,6.97,7.07,344185,242461032.0,0.35
2013-07-12,7.03,7.11,6.95,7.0,239112,168447706.0,0.25
2013-07-15,7.04,7.06,6.9,6.96,186612,130146807.0,0.19
2013-07-16,6.94,7.05,6.91,7.03,169119,117930692.0,0.17
2013-07-17,7.02,7.16,6.97,7.08,296529,210534728.0,0.3
2013-07-18,7.04,7.14,7.01,7.08,166442,118055961.0,0.17
2013-07-19,7.08,7.14,6.91,6.95,249615,175398279.0,0.26
2013-07-22,6.9,7.09,6.9,7.08,140935,99520211.0,0.14
2013-07-23,7.12,7.17,7.04,7.09,199002,141555801.0,0.2
2013-07-24,7.08,7.15,6.95,6.99,222040,155880038.0,0.23
2013-07-25,7.01,7.03,6.88,6.97,151589,105472036.0,0.16
2013-07-26,6.91,7.0,6.9,6.98,109163,76031326.0,0.11
2013-07-29,6.91,6.96,6.79,6.83,105606,72512423.0,0.11
2013-07-30,6.88,6.98,6.84,6.92,114365,79110602.0,0.12
2013-07-31,6.94,6.99,6.89,6.9,74616,51750462.0,0.08
2013-08-01,6.96,7.06,6.93,7.03,131084,91874370.0,0.13
2013-08-02,7.07,7.11,6.95,6.98,142122,99965160.0,0.15
2013-08-05,6.98,7.03,6.91,7.01,125215,87483846.0,0.13
2013-08-06,6.96,7.06,6.93,6.99,151376,105766514.0,0.16
2013-08-07,6.98,7.02,6.93,6.95,113357,79113964.0,0.12
2013-08-08,6.95,7.0,6.9,6.9,149315,103662284.0,0.15
2013-08-09,6.95,6.97,6.82,6.82,215713,148248866.0,0.22
2013-08-12,6.87,6.98,6.81,6.97,183703,126510432.0,0.19
2013-08-13,6.96,6.97,6.92,6.96,89174,61887739.0,0.09
2013-08-14,6.98,6.99,6.85,6.88,181675,125714021.0,0.19
2013-08-15,6.9,6.96,6.85,6.86,194416,134604892.0,0.2
2013-08-16,6.88,7.55,6.8,6.81,359889,249781873.0,0.37
2013-08-19,6.87,6.87,6.68,6.75,301259,203319050.0,0.31
2013-08-20,6.75,6.77,6.6,6.64,311850,207965214.0,0.32
2013-08-21,6.66,6.67,6.61,6.66,148636,98773739.0,0.15
2013-08-22,6.64,6.7,6.6,6.61,159271,105742050.0,0.16
2013-08-23,6.64,6.66,6.54,6.62,116759,77150063.0,0.12
2013-08-26,6.63,6.7,6.58,6.7,126582,84083834.0,0.13
2013-08-27,6.67,6.68,6.61,6.64,151641,100544251.0,0.16
2013-08-28,6.61,6.66,6.57,6.63,138952,91864209.0,0.14
2013-08-29,6.66,6.66,6.58,6.63,119622,79113873.0,0.12
2013-08-30,6.6,6.7,6.58,6.7,174614,116095195.0,0.18
2013-09-02,6.71,6.73,6.61,6.71,179105,119571019.0,0.18
2013-09-03,6.72,6.76,6.67,6.75,190144,127765186.0,0.2
2013-09-04,6.73,6.75,6.68,6.74,126892,85046495.0,0.13
2013-09-05,6.7,6.76,6.68,6.76,109872,73834382.0,0.11
2013-09-06,6.74,6.76,6.7,6.72,84217,56571562.0,0.09
2013-09-09,6.71,6.85,6.68,6.82,276770,186943533.0,0.28
2013-09-10,6.8,6.88,6.76,6.84,206338,140789544.0,0.21
2013-09-11,6.84,6.91,6.82,6.91,296402,203880645.0,0.3
2013-09-12,6.89,6.93,6.8,6.93,394152,270255920.0,0.4
2013-09-13,6.91,6.92,6.83,6.87,248329,170938729.0,0.25
2013-09-16,6.89,6.93,6.85,6.85,131292,90534799.0,0.13
2013-09-17,6.86,6.88,6.81,6.84,165474,113233733.0,0.17
2013-09-18,6.86,6.93,6.83,6.88,167393,115313873.0,0.17
2013-09-23,6.89,7.0,6.89,6.97,255733,177530173.0,0.26
2013-09-24,6.93,6.94,6.8,6.81,150002,103088658.0,0.15
2013-09-25,6.82,6.86,6.8,6.8,84691,57825266.0,0.09
2013-09-26,6.8,6.8,6.65,6.69,155862,104313130.0,0.16
2013-09-27,6.66,6.69,6.62,6.63,101430,67518559.0,0.1
2013-09-30,6.63,6.72,6.61,6.65,92381,61435521.0,0.09
2013-10-08,6.63,6.74,6.61,6.73,111235,74150825.0,0.11
2013-10-09,6.69,6.7,6.6,6.66,122528,81506544.0,0.13
2013-10-10,6.67,6.67,6.61,6.62,107554,71280982.0,0.11
2013-10-11,6.64,6.69,6.63,6.68,89755,59865692.0,0.09
2013-10-14,6.71,6.73,6.66,6.71,98666,66034176.0,0.1
2013-10-15,6.72,6.73,6.67,6.72,92907,62322245.0,0.1
2013-10-16,6.7,6.77,6.69,6.71,131030,88180684.0,0.13
2013-10-17,6.72,6.75,6.64,6.65,97925,65446362.0,0.1
2013-10-18,6.66,6.66,6.56,6.58,165233,109010709.0,0.17
2013-10-21,6.58,6.61,6.5,6.56,212470,139209984.0,0.22
2013-10-22,6.57,6.59,6.45,6.49,262463,171115315.0,0.27
2013-10-23,6.5,6.54,6.35,6.37,380304,245026281.0,0.39
2013-10-24,6.39,6.4,6.31,6.32,243470,154370034.0,0.25
2013-10-25,6.31,6.36,6.3,6.32,217545,137592823.0,0.22
2013-10-28,6.35,6.4,6.31,6.38,107947,68744136.0,0.11
2013-10-29,6.38,6.44,6.37,6.42,225473,144506202.0,0.23
2013-10-30,6.41,6.68,6.38,6.56,522490,342755168.0,0.54
2013-10-31,6.52,6.52,6.43,6.46,175540,113300678.0,0.18
2013-11-01,6.44,6.64,6.44,6.55,184909,120892981.0,0.19
2013-11-04,6.58,6.61,6.44,6.49,122812,80043936.0,0.13
2013-11-05,6.46,6.51,6.43,6.45,145309,93756359.0,0.15
2013-11-06,6.43,6.49,6.35,6.36,231797,148361321.0,0.24
2013-11-07,6.37,6.4,6.29,6.37,212197,135089640.0,0.22
2013-11-08,6.35,6.39,6.3,6.33,219173,139067773.0,0.22
2013-11-11,6.32,6.35,6.29,6.32,151660,95842777.0,0.16
2013-11-12,6.3,6.38,6.3,6.33,201649,127635129.0,0.21
2013-11-13,6.32,6.33,6.24,6.25,212514,133480905.0,0.22
2013-11-14,6.28,6.33,6.26,6.31,179557,113300065.0,0.18
2013-11-15,6.33,6.43,6.3,6.39,285043,181810449.0,0.29
2013-11-18,6.46,6.58,6.42,6.56,381620,248089905.0,0.39
2013-11-19,6.56,6.59,6.52,6.57,178125,116855032.0,0.18
2013-11-20,6.62,6.65,6.52,6.57,157043,103097056.0,0.16
2013-11-21,6.54,6.57,6.48,6.52,112610,73336716.0,0.12
2013-11-22,6.57,6.57,6.49,6.53,89266,58279568.0,0.09
2013-11-25,6.47,6.56,6.46,6.47,92354,60108048.0,0.09
2013-11-26,6.46,6.5,6.45,6.49,92557,59972517.0,0.09
2013-11-27,6.48,6.56,6.46,6.51,65516,42667224.0,0.07
2013-11-28,6.51,6.61,6.5,6.57,175190,115194960.0,0.18
2013-11-29,6.59,6.6,6.54,6.57,153195,100638658.0,0.16
2013-12-02,6.55,6.7,6.51,6.66,579997,386239456.0,0.6
2013-12-03,6.65,6.68,6.6,6.65,261615,173843111.0,0.27
2013-12-04,6.64,6.68,6.6,6.64,348542,231534140.0,0.36
2013-12-05,6.64,6.65,6.56,6.61,189906,125294582.0,0.19
2013-12-06,6.58,6.61,6.53,6.59,176914,116201484.0,0.18
2013-12-09,6.59,6.62,6.57,6.6,119613,78973700.0,0.12
2013-12-10,6.61,6.63,6.58,6.62,95123,62892478.0,0.1
2013-12-11,6.58,6.62,6.58,6.62,160798,106260715.0,0.16
2013-12-12,6.62,6.62,6.48,6.5,343642,225034114.0,0.35
2013-12-13,6.45,6.48,6.35,6.38,229503,147141017.0,0.24
