date,open,high,low,close,volume,amount,turnover_rate
2012-07-26,4.42,4.45,4.38,4.38,84558,37198718.0,0.11
2012-07-27,4.4,4.42,4.37,4.4,60587,26612515.0,0.08
2012-07-30,4.35,4.35,4.18,4.2,177079,74816907.0,0.24
2012-07-31,4.19,4.21,4.14,4.16,70759,29550057.0,0.09
2012-08-01,4.16,4.33,4.16,4.25,93327,39625984.0,0.12
2012-08-02,4.23,4.29,4.21,4.23,37935,16087350.0,0.05
2012-08-03,4.25,4.28,4.21,4.26,33197,14094806.0,0.04
2012-08-06,4.26,4.33,4.24,4.32,68564,29405989.0,0.09
2012-08-07,4.31,4.5,4.29,4.39,170218,75074289.0,0.23
2012-08-08,4.37,4.41,4.35,4.37,71228,31127312.0,0.1
2012-08-09,4.38,4.39,4.33,4.38,58167,25368542.0,0.08
2012-08-10,4.38,4.39,4.35,4.36,46468,20287523.0,0.06
2012-08-13,4.36,4.37,4.31,4.31,61808,26844412.0,0.08
2012-08-14,4.31,4.32,4.26,4.29,58566,25148172.0,0.08
2012-08-15,4.28,4.29,4.19,4.22,63574,26910108.0,0.09
2012-08-16,4.21,4.25,4.19,4.21,41087,17324066.0,0.05
2012-08-17,4.2,4.25,4.17,4.21,46789,19681066.0,0.06
2012-08-20,4.17,4.19,4.14,4.18,66180,27514369.0,0.09
2012-08-21,4.17,4.24,4.15,4.22,60016,25258369.0,0.08
2012-08-22,4.22,4.22,4.17,4.18,48347,20260979.0,0.06
2012-08-23,4.18,4.24,4.16,4.2,36854,15478503.0,0.05
2012-08-24,4.2,4.2,4.13,4.15,49427,20522418.0,0.07
2012-08-27,4.13,4.14,4.02,4.02,89210,36187983.0,0.12
2012-08-28,4.01,4.09,4.01,4.05,56982,23049995.0,0.08
2012-08-29,4.05,4.08,4.01,4.03,55614,22460699.0,0.07
2012-08-30,4.01,4.03,3.93,3.98,96065,38223033.0,0.13
2012-08-31,3.95,3.96,3.87,3.89,142946,55718429.0,0.19
2012-09-03,3.85,3.9,3.83,3.87,101146,39168207.0,0.14
2012-09-04,3.87,3.9,3.77,3.78,99159,38048210.0,0.13
2012-09-05,3.75,3.76,3.7,3.72,106242,39625074.0,0.14
2012-09-06,3.73,3.88,3.71,3.8,139953,53082840.0,0.19
2012-09-07,3.82,4.18,3.79,4.17,501093,203393536.0,0.67
2012-09-10,4.13,4.17,4.05,4.09,237926,97421126.0,0.32
2012-09-11,4.05,4.14,4.03,4.06,137914,56248699.0,0.18
2012-09-12,4.11,4.11,3.99,4.06,128236,51857291.0,0.17
2012-09-13,4.04,4.19,4.03,4.06,161859,66731768.0,0.22
2012-09-14,4.09,4.19,4.02,4.13,176635,72750740.0,0.24
2012-09-17,4.1,4.1,3.98,3.99,111188,44815327.0,0.15
2012-09-18,3.99,3.99,3.87,3.88,82499,32294799.0,0.11
2012-09-19,3.9,4.03,3.87,3.94,100896,39903482.0,0.13
2012-09-20,3.93,3.96,3.83,3.84,68080,26504699.0,0.09
2012-09-21,3.82,4.21,3.82,4.07,282773,114719294.0,0.38
2012-09-24,4.01,4.02,3.88,3.98,143785,56879044.0,0.19
2012-09-25,3.96,3.99,3.9,3.91,66621,26216573.0,0.09
2012-09-26,3.9,4.08,3.89,3.93,120902,48371274.0,0.16
2012-09-27,3.93,4.32,3.91,4.23,416695,174449394.0,0.56
2012-09-28,4.17,4.26,4.13,4.23,201359,84526049.0,0.27
2012-10-08,4.25,4.43,4.21,4.26,286644,124031855.0,0.38
2012-10-09,4.26,4.42,4.26,4.36,222632,96592852.0,0.3
2012-10-10,4.34,4.36,4.3,4.35,128660,55650821.0,0.17
2012-10-11,4.32,4.32,4.22,4.25,127633,54379480.0,0.17
2012-10-12,4.27,4.45,4.27,4.33,158247,68836478.0,0.21
2012-10-15,4.36,4.38,4.26,4.32,75606,32566149.0,0.1
2012-10-16,4.32,4.41,4.29,4.36,116242,50656726.0,0.16
2012-10-17,4.38,4.39,4.32,4.36,81099,35339986.0,0.11
2012-10-18,4.37,4.55,4.37,4.49,238353,107036871.0,0.32
2012-10-19,4.48,4.48,4.42,4.43,198289,88160295.0,0.27
2012-10-22,4.41,4.41,4.33,4.39,111718,48736183.0,0.15
2012-10-23,4.37,4.38,4.27,4.3,158138,67968224.0,0.21
2012-10-24,4.3,4.36,4.28,4.32,102619,44312635.0,0.14
2012-10-25,4.3,4.41,4.28,4.31,116719,50723017.0,0.16
2012-10-26,4.26,4.28,4.12,4.13,141287,58989905.0,0.19
2012-10-29,4.09,4.11,4.05,4.06,72029,29373003.0,0.1
2012-10-30,4.06,4.23,4.05,4.14,119713,49527615.0,0.16
2012-10-31,4.09,4.14,4.07,4.14,60527,24909629.0,0.08
2012-11-01,4.14,4.25,4.13,4.2,136348,57203147.0,0.18
2012-11-02,4.21,4.25,4.18,4.22,77209,32531890.0,0.1
2012-11-05,4.2,4.31,4.19,4.26,120346,51283929.0,0.16
2012-11-06,4.25,4.28,4.17,4.21,87499,36750655.0,0.12
2012-11-07,4.19,4.24,4.18,4.21,39810,16755886.0,0.05
2012-11-08,4.17,4.17,4.07,4.07,72768,29981390.0,0.1
2012-11-09,4.08,4.09,4.01,4.05,61532,24932820.0,0.08
2012-11-12,4.05,4.14,4.04,4.11,48788,19885773.0,0.07
2012-11-13,4.08,4.1,4.01,4.03,54205,21915204.0,0.07
2012-11-14,4.03,4.17,4.02,4.1,83470,34217328.0,0.11
2012-11-15,4.08,4.08,4.0,4.02,60252,24350369.0,0.08
2012-11-16,4.02,4.04,3.97,4.0,52342,20906465.0,0.07
2012-11-19,4.0,4.02,3.95,4.02,44708,17783137.0,0.06
2012-11-20,4.03,4.05,3.95,3.96,53420,21339536.0,0.07
2012-11-21,3.96,4.36,3.96,4.26,275209,115623016.0,0.37
2012-11-22,4.22,4.24,4.14,4.17,96653,40513538.0,0.13
2012-11-23,4.18,4.3,4.16,4.25,176462,75182930.0,0.24
2012-11-26,4.22,4.25,4.16,4.21,70929,29803191.0,0.09
2012-11-27,4.21,4.27,4.08,4.12,127644,53336292.0,0.17
2012-11-28,4.12,4.16,4.06,4.15,75715,31095731.0,0.1
2012-11-29,4.15,4.16,4.08,4.11,62036,25570055.0,0.08
2012-11-30,4.1,4.24,4.08,4.2,113238,47440916.0,0.15
2012-12-03,4.19,4.33,4.16,4.24,132164,55949536.0,0.18
2012-12-04,4.21,4.27,4.2,4.25,113742,48213800.0,0.15
2012-12-05,4.25,4.39,4.2,4.27,545258,233919731.0,0.73
2012-12-06,4.26,4.35,4.21,4.24,184601,78504164.0,0.25
2012-12-07,4.23,4.38,4.22,4.37,356787,153146050.0,0.48
2012-12-10,4.35,4.43,4.31,4.37,243280,106152271.0,0.33
2012-12-11,4.34,4.41,4.3,4.31,174436,75985518.0,0.23
2012-12-12,4.3,4.33,4.27,4.32,108451,46620541.0,0.15
2012-12-13,4.28,4.3,4.24,4.24,96436,41171486.0,0.13
2012-12-14,4.27,4.45,4.25,4.42,327819,143349790.0,0.44
2012-12-17,4.42,4.47,4.35,4.39,274657,120842604.0,0.37
2012-12-18,4.36,4.49,4.33,4.41,355995,156574365.0,0.48
2012-12-19,4.4,4.4,4.34,4.36,153019,66744474.0,0.2
2012-12-20,4.36,4.36,4.28,4.3,180666,77959134.0,0.24
2012-12-21,4.33,4.4,4.28,4.3,271814,118189755.0,0.36
2012-12-24,4.31,4.33,4.25,4.27,148678,63655030.0,0.2
2012-12-25,4.28,4.39,4.27,4.36,287604,125145220.0,0.38
2012-12-26,4.36,4.47,4.34,4.4,264765,116388002.0,0.35
2012-12-27,4.41,4.43,4.31,4.36,287338,125145849.0,0.38
2012-12-28,4.37,4.38,4.31,4.36,285227,123839692.0,0.38
2012-12-31,4.35,4.47,4.31,4.41,487933,214638022.0,0.65
2013-01-04,4.5,4.62,4.43,4.48,711774,321930064.0,0.95
2013-01-07,4.46,4.66,4.45,4.59,494516,226520122.0,0.66
2013-01-08,4.6,4.62,4.48,4.51,280200,126476195.0,0.37
2013-01-09,4.51,4.53,4.44,4.47,238154,106788929.0,0.32
2013-01-10,4.47,4.65,4.46,4.58,441447,202328329.0,0.59
2013-01-11,4.59,4.6,4.36,4.39,309818,138368171.0,0.41
2013-01-14,4.38,4.54,4.32,4.48,315056,139164930.0,0.42
2013-01-15,4.48,4.49,4.41,4.47,304524,135345029.0,0.41
2013-01-16,4.46,4.47,4.36,4.42,271204,119830605.0,0.36
2013-01-17,4.45,4.54,4.43,4.44,293678,131388137.0,0.39
2013-01-18,4.47,4.51,4.41,4.47,159093,70944350.0,0.21
2013-01-21,4.47,4.64,4.46,4.6,501335,229409602.0,0.67
2013-01-22,4.59,4.59,4.47,4.49,240145,108631594.0,0.32
2013-01-23,4.49,4.53,4.42,4.47,147319,65819812.0,0.2
2013-01-24,4.47,4.53,4.33,4.36,324692,144411536.0,0.43
2013-01-25,4.37,4.37,4.29,4.32,225888,97401902.0,0.3
2013-01-28,4.25,4.37,4.22,4.34,325656,139906748.0,0.44
2013-01-29,4.33,4.34,4.26,4.33,243548,104687292.0,0.33
2013-01-30,4.32,4.35,4.19,4.31,350619,149359273.0,0.47
2013-01-31,4.27,4.3,4.24,4.26,171378,72970843.0,0.23
2013-02-01,4.24,4.29,4.23,4.26,191467,81522525.0,0.26
2013-02-04,4.27,4.28,4.12,4.2,428285,179490647.0,0.57
2013-02-05,4.16,4.34,4.14,4.28,373753,159045868.0,0.5
2013-02-06,4.26,4.31,4.24,4.26,127538,54381475.0,0.17
2013-02-07,4.26,4.34,4.23,4.3,208614,89613503.0,0.28
2013-02-08,4.3,4.34,4.28,4.33,219563,94513294.0,0.29
2013-02-18,4.33,4.35,4.29,4.31,196201,84795164.0,0.26
2013-02-19,4.3,4.34,4.26,4.28,213981,92029188.0,0.29
2013-02-20,4.28,4.3,4.22,4.28,146936,62580675.0,0.2
2013-02-21,4.25,4.26,4.18,4.2,231785,97696384.0,0.31
2013-02-22,4.2,4.23,4.16,4.18,95176,39942090.0,0.13
2013-02-25,4.18,4.21,4.18,4.2,68272,28633301.0,0.09
2013-02-26,4.18,4.19,4.11,4.12,140551,58397105.0,0.19
2013-02-27,4.11,4.18,4.11,4.14,87035,36073860.0,0.12
2013-02-28,4.16,4.19,4.12,4.18,152777,63500660.0,0.2
2013-03-01,4.17,4.17,4.12,4.15,117677,48784095.0,0.16
2013-03-04,4.14,4.14,4.0,4.04,178490,72725012.0,0.24
2013-03-05,4.05,4.18,4.01,4.15,241088,98954885.0,0.32
2013-03-06,4.14,4.23,4.09,4.18,283366,117794206.0,0.38
2013-03-07,4.17,4.29,4.16,4.23,364654,154819183.0,0.49
2013-03-08,4.23,4.25,4.15,4.17,162073,67844750.0,0.22
2013-03-11,4.16,4.18,4.09,4.13,127529,52658263.0,0.17
2013-03-12,4.15,4.29,4.11,4.17,330200,138761607.0,0.44
2013-03-13,4.15,4.16,4.05,4.09,117401,47973318.0,0.16
2013-03-14,4.08,4.11,4.03,4.08,111893,45551367.0,0.15
2013-03-15,4.1,4.14,4.07,4.09,149729,61547940.0,0.2
2013-03-18,4.09,4.09,4.0,4.01,139727,56279493.0,0.19
2013-03-19,4.01,4.04,3.95,4.0,124467,49566141.0,0.17
2013-03-20,3.99,4.08,3.98,4.07,164657,66371857.0,0.22
2013-03-21,4.06,4.16,4.04,4.1,249504,101935709.0,0.33
2013-03-22,4.09,4.11,4.05,4.07,114779,46826940.0,0.15
2013-03-25,4.07,4.07,4.01,4.02,143922,58130861.0,0.19
2013-03-26,4.01,4.08,4.01,4.03,132773,53648925.0,0.18
2013-03-27,4.03,4.06,4.0,4.01,93916,37860675.0,0.13
2013-03-29,3.81,3.85,3.81,3.81,106185,40458686.0,0.14
2013-04-01,3.63,3.68,3.62,3.62,125763,45597839.0,0.17
2013-04-02,3.44,3.54,3.44,3.48,576998,199466269.0,0.77
2013-04-03,3.45,3.52,3.41,3.51,241240,83548931.0,0.32
2013-04-08,3.46,3.62,3.45,3.59,301786,107518783.0,0.4
2013-04-09,3.57,3.65,3.57,3.6,158369,57201431.0,0.21
2013-04-10,3.59,3.69,3.58,3.66,154871,56604812.0,0.21
2013-04-11,3.66,3.71,3.62,3.63,100172,36674388.0,0.13
2013-04-12,3.63,3.64,3.58,3.59,72213,26060200.0,0.1
2013-04-15,3.58,3.67,3.56,3.61,101852,36914784.0,0.14
2013-04-16,3.58,3.6,3.5,3.54,148205,52514753.0,0.2
2013-04-17,3.54,3.56,3.51,3.53,85605,30175967.0,0.11
2013-04-18,3.51,3.54,3.5,3.52,89805,31600384.0,0.12
2013-04-19,3.53,3.55,3.52,3.53,169173,59816257.0,0.23
2013-04-22,3.53,3.54,3.47,3.51,154140,53941991.0,0.21
2013-04-23,3.5,3.51,3.41,3.42,144677,49820484.0,0.19
2013-04-24,3.43,3.48,3.42,3.47,106574,36804211.0,0.14
2013-04-25,3.46,3.49,3.43,3.44,82953,28674509.0,0.11
2013-04-26,3.45,3.46,3.35,3.37,105972,36129871.0,0.14
2013-05-02,3.37,3.38,3.27,3.28,138670,46080042.0,0.19
2013-05-03,3.28,3.34,3.28,3.31,106583,35371972.0,0.14
2013-05-06,3.31,3.34,3.31,3.34,93335,31076136.0,0.12
2013-05-07,3.34,3.4,3.31,3.38,88347,29662326.0,0.12
2013-05-08,3.39,3.41,3.35,3.38,76477,25877576.0,0.1
2013-05-09,3.37,3.37,3.33,3.37,74069,24809386.0,0.1
2013-05-10,3.35,3.37,3.33,3.37,56884,19077832.0,0.08
2013-05-13,3.36,3.37,3.33,3.35,64647,21639478.0,0.09
2013-05-14,3.34,3.35,3.28,3.29,94355,31112286.0,0.13
2013-05-15,3.29,3.31,3.28,3.28,66631,21931304.0,0.09
2013-05-16,3.28,3.31,3.25,3.29,95259,31281313.0,0.13
2013-05-17,3.29,3.34,3.29,3.33,94759,31358214.0,0.13
2013-05-20,3.34,3.37,3.33,3.36,116707,39116740.0,0.16
2013-05-21,3.37,3.48,3.36,3.47,226389,77899551.0,0.3
2013-05-22,3.46,3.49,3.42,3.44,133057,45903068.0,0.18
2013-05-23,3.42,3.46,3.39,3.4,92045,31537048.0,0.12
2013-05-24,3.4,3.42,3.39,3.41,74602,25398616.0,0.1
2013-05-27,3.4,3.43,3.39,3.4,86021,29294715.0,0.12
2013-05-28,3.4,3.45,3.38,3.44,100990,34403777.0,0.14
2013-05-29,3.44,3.45,3.42,3.42,78122,26785771.0,0.1
2013-05-30,3.41,3.48,3.4,3.46,146256,50573699.0,0.2
2013-05-31,3.46,3.51,3.43,3.44,125855,43661660.0,0.17
2013-06-03,3.44,3.46,3.42,3.43,100499,34548757.0,0.13
2013-06-04,3.42,3.43,3.34,3.36,92936,31395217.0,0.12
2013-06-05,3.35,3.36,3.33,3.34,51413,17199247.0,0.07
2013-06-06,3.35,3.36,3.3,3.31,65034,21628620.0,0.09
2013-06-07,3.31,3.32,3.26,3.27,82240,26993616.0,0.11
2013-06-13,3.26,3.26,3.11,3.14,127858,40543063.0,0.17
2013-06-14,3.15,3.18,3.14,3.16,54537,17240819.0,0.07
2013-06-17,3.16,3.32,3.15,3.32,153315,50315923.0,0.21
2013-06-18,3.34,3.35,3.25,3.31,123143,40585361.0,0.16
2013-06-19,3.35,3.38,3.3,3.33,120390,40210405.0,0.16
2013-06-20,3.31,3.32,3.21,3.25,87007,28617801.0,0.12
2013-06-21,3.22,3.29,3.19,3.27,71342,23006753.0,0.1
2013-06-24,3.26,3.28,3.11,3.11,143390,45637090.0,0.19
2013-06-25,3.11,3.14,2.95,3.04,172881,52369304.0,0.23
2013-06-26,3.05,3.06,3.0,3.02,79447,23991200.0,0.11
2013-06-27,3.04,3.11,3.0,3.02,86870,26501918.0,0.12
2013-06-28,3.02,3.06,2.98,3.01,78135,23562765.0,0.1
2013-07-01,3.01,3.05,2.99,3.05,66169,19982067.0,0.09
2013-07-02,3.05,3.07,3.01,3.05,66714,20281134.0,0.09
2013-07-03,3.05,3.05,2.97,3.0,80233,24031281.0,0.11
2013-07-04,2.99,3.03,2.93,3.01,100533,29941128.0,0.13
2013-07-05,3.0,3.03,2.98,3.0,77890,23358643.0,0.1
2013-07-08,2.98,2.98,2.88,2.89,102945,29977208.0,0.14
2013-07-09,2.88,2.93,2.87,2.9,51587,14957068.0,0.07
2013-07-10,2.9,2.96,2.89,2.95,79518,23305193.0,0.11
2013-07-11,2.95,3.05,2.93,3.01,186265,55866522.0,0.25
2013-07-12,3.0,3.01,2.95,2.96,112591,33590480.0,0.15
2013-07-15,2.96,3.0,2.92,2.96,114392,33837263.0,0.15
2013-07-16,2.95,2.97,2.93,2.97,77323,22820955.0,0.1
2013-07-17,2.96,3.0,2.91,2.91,145886,43008125.0,0.2
2013-07-18,2.91,2.92,2.84,2.86,107148,30784671.0,0.14
2013-07-19,2.86,2.87,2.81,2.82,89742,25516172.0,0.12
2013-07-22,2.8,2.83,2.78,2.81,78197,21907886.0,0.1
2013-07-23,2.82,2.86,2.8,2.84,106451,30267063.0,0.14
2013-07-24,2.83,2.85,2.78,2.8,99975,28040041.0,0.13
2013-07-25,2.79,2.85,2.78,2.82,116652,32860140.0,0.16
2013-07-26,2.81,2.81,2.78,2.79,77386,21642931.0,0.1
2013-07-29,2.78,2.78,2.71,2.71,90204,24675447.0,0.12
2013-07-30,2.7,2.74,2.68,2.72,77342,20976519.0,0.1
2013-07-31,2.72,2.74,2.69,2.71,82506,22368378.0,0.11
2013-08-01,2.7,2.75,2.69,2.74,90272,24589985.0,0.12
2013-08-02,2.74,2.76,2.73,2.73,88497,24267619.0,0.12
2013-08-05,2.73,2.87,2.72,2.82,242217,68146828.0,0.32
2013-08-06,2.8,2.85,2.76,2.82,131620,36771577.0,0.18
2013-08-07,2.81,2.87,2.8,2.84,135048,38463269.0,0.18
2013-08-08,2.81,2.85,2.81,2.83,67419,19041942.0,0.09
2013-08-09,2.83,2.84,2.8,2.83,62349,17578969.0,0.08
2013-08-12,2.83,2.89,2.82,2.87,115724,33100695.0,0.15
2013-08-13,2.88,2.91,2.86,2.89,122647,35430181.0,0.16
2013-08-14,2.9,2.91,2.86,2.87,90121,26037013.0,0.12
2013-08-15,2.88,2.94,2.87,2.88,131440,38240359.0,0.18
2013-08-16,2.86,2.95,2.86,2.86,130271,37621530.0,0.17
2013-08-19,2.86,2.89,2.82,2.87,80879,23098416.0,0.11
2013-08-20,2.86,2.88,2.82,2.83,80037,22793920.0,0.11
2013-08-21,2.83,2.86,2.82,2.84,67191,19076148.0,0.09
2013-08-22,2.83,2.86,2.82,2.84,45126,12816012.0,0.06
2013-08-23,2.84,2.87,2.81,2.82,76640,21777454.0,0.1
2013-08-26,2.83,2.92,2.81,2.92,138116,39799815.0,0.18
2013-08-27,2.9,2.94,2.89,2.92,91848,26763769.0,0.12
2013-08-28,2.89,3.07,2.88,3.05,299558,89929007.0,0.4
2013-08-29,3.02,3.05,2.99,3.03,153007,46242275.0,0.2
2013-08-30,3.05,3.18,3.05,3.18,421126,133303143.0,0.56
2013-09-02,3.17,3.22,3.03,3.08,292197,90665776.0,0.39
2013-09-03,3.11,3.12,3.05,3.08,134380,41485556.0,0.18
2013-09-04,3.09,3.14,3.07,3.1,116316,36114124.0,0.16
2013-09-05,3.09,3.16,3.09,3.13,161228,50532785.0,0.22
2013-09-06,3.17,3.29,3.15,3.29,345136,112284256.0,0.46
2013-09-09,3.33,3.45,3.31,3.45,268666,91936756.0,0.36
2013-09-10,3.62,3.62,3.57,3.62,190277,68743045.0,0.25
2013-09-11,3.8,3.8,3.8,3.8,96234,36568757.0,0.13
2013-09-12,3.88,3.89,3.61,3.62,732360,271375232.0,0.98
2013-09-13,3.55,3.6,3.44,3.44,451576,157207502.0,0.6
2013-09-16,3.42,3.55,3.42,3.45,227839,79501324.0,0.3
2013-09-17,3.45,3.5,3.38,3.38,161501,55351150.0,0.22
2013-09-18,3.44,3.53,3.42,3.52,159173,55225398.0,0.21
2013-09-23,3.67,3.68,3.54,3.61,236639,85529674.0,0.32
2013-09-24,3.59,3.65,3.53,3.59,147694,52860705.0,0.2
2013-09-25,3.61,3.67,3.59,3.61,168044,60997347.0,0.22
2013-09-26,3.64,3.65,3.49,3.51,174834,62402542.0,0.23
2013-09-27,3.48,3.49,3.4,3.43,152314,52243359.0,0.2
2013-09-30,3.44,3.49,3.41,3.46,86178,29713714.0,0.12
2013-10-08,3.48,3.55,3.43,3.54,103240,36127686.0,0.14
2013-10-09,3.52,3.64,3.51,3.58,140686,50469644.0,0.19
2013-10-10,3.57,3.58,3.48,3.49,138232,48657996.0,0.18
2013-10-11,3.48,3.56,3.48,3.51,88947,31327688.0,0.12
2013-10-14,3.55,3.55,3.46,3.47,127355,44503659.0,0.17
2013-10-15,3.44,3.5,3.43,3.46,97345,33690215.0,0.13
2013-10-16,3.45,3.54,3.43,3.44,130937,45551831.0,0.18
2013-10-17,3.44,3.47,3.42,3.43,71471,24618552.0,0.1
2013-10-18,3.44,3.51,3.42,3.44,81571,28239389.0,0.11
2013-10-21,3.45,3.45,3.38,3.43,110098,37531474.0,0.15
2013-10-22,3.43,3.43,3.35,3.36,128571,43525627.0,0.17
2013-10-23,3.35,3.37,3.25,3.26,126207,41767254.0,0.17
2013-10-24,3.26,3.26,3.22,3.22,83286,26982750.0,0.11
2013-10-25,3.21,3.24,3.17,3.19,90817,29028571.0,0.12
2013-10-28,3.19,3.24,3.18,3.23,61343,19681970.0,0.08
2013-10-29,3.24,3.25,3.07,3.15,124140,39030032.0,0.17
2013-10-30,3.14,3.24,3.11,3.23,83707,26617610.0,0.11
2013-10-31,3.19,3.2,3.11,3.13,90662,28539749.0,0.12
2013-11-01,3.12,3.14,3.08,3.13,69759,21709580.0,0.09
2013-11-04,3.14,3.16,3.13,3.15,47767,15012898.0,0.06
2013-11-05,3.14,3.17,3.12,3.15,40929,12875531.0,0.05
2013-11-06,3.15,3.18,3.12,3.15,64120,20227215.0,0.09
2013-11-07,3.15,3.16,3.09,3.12,65074,20353715.0,0.09
2013-11-08,3.09,3.09,2.99,3.0,144196,43626430.0,0.19
2013-11-11,3.0,3.03,2.92,3.02,76897,22821128.0,0.1
2013-11-12,3.04,3.05,3.0,3.03,51779,15675773.0,0.07
2013-11-13,3.01,3.14,3.0,3.04,98366,30156941.0,0.13
2013-11-14,3.04,3.04,2.99,3.03,51428,15499529.0,0.07
2013-11-15,3.04,3.11,3.01,3.08,68492,21096963.0,0.09
2013-11-18,3.07,3.15,3.07,3.15,82075,25571116.0,0.11
2013-11-19,3.17,3.17,3.11,3.13,57287,17929359.0,0.08
2013-11-20,3.12,3.16,3.1,3.16,57215,17902674.0,0.08
2013-11-21,3.16,3.26,3.12,3.2,123765,39591619.0,0.17
2013-11-22,3.19,3.22,3.16,3.16,77498,24706822.0,0.1
2013-11-25,3.16,3.21,3.12,3.17,78859,25092886.0,0.11
2013-11-26,3.16,3.22,3.16,3.18,70362,22448043.0,0.09
2013-11-27,3.19,3.21,3.17,3.2,60129,19199336.0,0.08
2013-11-28,3.19,3.25,3.19,3.22,86504,27891812.0,0.12
2013-11-29,3.24,3.38,3.23,3.38,237703,79367783.0,0.32
2013-12-02,3.35,3.46,3.29,3.35,207677,69892900.0,0.28
2013-12-03,3.39,3.43,3.33,3.42,126733,42885665.0,0.17
2013-12-04,3.41,3.59,3.41,3.59,142786,50758288.0,0.19
2013-12-05,3.61,3.65,3.48,3.48,194692,69152774.0,0.26
2013-12-06,3.51,3.58,3.51,3.53,136666,48349969.0,0.18
2013-12-09,3.52,3.58,3.45,3.46,108768,38105090.0,0.15
2013-12-10,3.49,3.52,3.45,3.47,80292,27940163.0,0.11
2013-12-11,3.47,3.48,3.35,3.38,104657,35584871.0,0.14
2013-12-12,3.4,3.55,3.37,3.52,128898,44761049.0,0.17
2013-12-13,3.49,3.61,3.47,3.5,125215,44286228.0,0.17
2013-12-16,3.5,3.51,3.37,3.42,86576,29668249.0,0.12
