date,open,high,low,close,volume,amount
2022-09-29,11.24,11.3,11.0,11.08,86215534.0,960169242.0
2022-09-30,11.0,11.14,10.92,11.02,62579265.0,690749860.0
2022-10-10,11.16,11.29,10.88,10.9,89093651.0,987120668.0
2022-10-11,11.23,11.43,11.12,11.31,156639248.0,1767458858.0
2022-10-12,11.24,11.33,10.95,11.33,118637988.99999999,1322441376.0
2022-10-13,11.27,11.32,11.16,11.19,88178256.0,988490737.0
2022-10-14,11.3,11.44,11.27,11.39,103174963.0,1173726431.0
2022-10-17,11.33,11.56,11.26,11.5,94073072.0,1073181155.0
2022-10-18,11.6,11.62,11.43,11.45,75162316.0,864426907.0
2022-10-19,11.45,11.85,11.45,11.6,133786175.0,1558480340.0
2022-10-20,11.44,11.44,11.25,11.33,93046440.0,1054755230.0
2022-10-21,11.36,11.54,11.34,11.39,68852627.0,786992555.0
2022-10-24,11.44,11.54,11.1,11.14,90483247.0,1023129457.0
2022-10-25,11.17,11.38,11.06,11.29,78785748.0,884667426.0
2022-10-26,11.33,11.45,11.25,11.32,74061596.0,839186050.0
2022-10-27,11.34,11.56,11.3,11.47,99423367.0,1140212966.0
2022-10-28,11.49,11.52,11.15,11.25,84078226.0,951901475.0
2022-10-31,11.29,11.34,11.12,11.23,73857426.0,828438333.0
2022-11-01,11.2,11.45,11.19,11.45,89814374.0,1016522191.0
2022-11-02,11.4,11.5,11.31,11.45,95468463.0,1090088868.0
2022-11-03,11.31,11.34,11.16,11.29,91946220.0,1036213194.0
2022-11-04,11.24,11.65,11.24,11.62,155776227.0,1798846822.0
2022-11-07,11.55,12.1,11.53,12.03,163892876.0,1946704932.0
2022-11-08,12.03,12.07,11.8,11.91,98201398.0,1168720275.0
2022-11-09,11.9,11.99,11.81,11.85,69984493.0,831972420.0
2022-11-10,11.7,11.9,11.62,11.9,64526693.00000001,760067771.0
2022-11-11,12.21,12.29,11.95,11.97,108554024.0,1306907324.0
2022-11-14,12.03,12.19,11.99,12.07,97057624.0,1171864948.0
2022-11-15,12.09,12.14,12.01,12.11,77159332.0,932306076.0
2022-11-16,12.08,12.2,12.08,12.12,61998572.0,752327510.0
2022-11-17,12.1,12.11,11.88,11.97,66511050.0,796414053.0
2022-11-18,11.96,12.02,11.8,11.82,64825312.0,770531298.0
2022-11-21,11.74,11.91,11.64,11.9,55906429.0,660378322.0
2022-11-22,11.93,12.55,11.93,12.33,174211964.0,2140258876.9999998
2022-11-23,12.38,12.62,12.34,12.49,155045360.0,1937668654.0
2022-11-24,12.4,12.43,12.21,12.24,104435095.0,1284134692.0
2022-11-25,12.27,12.52,12.27,12.43,100570921.0,1250902961.0
2022-11-28,12.26,12.38,12.16,12.36,77511723.0,950018503.0
2022-11-29,12.39,12.51,12.34,12.46,92828088.0,1154349475.0
2022-11-30,12.41,12.67,12.39,12.63,115844580.0,1454923894.0
2022-12-01,12.7,12.74,12.59,12.62,91062564.0,1152644182.0
2022-12-02,12.56,12.62,12.52,12.55,58401780.00000001,733120933.0
2022-12-05,12.61,13.1,12.61,13.03,143170490.0,1846299539.0
2022-12-06,13.0,13.33,12.9,13.09,135235223.0,1776083202.0
2022-12-07,13.15,13.5,13.15,13.39,171226327.0,2281000875.0
2022-12-08,13.41,13.44,13.23,13.26,113380474.0,1510662283.0
2022-12-09,13.3,13.45,13.15,13.3,102786353.0,1364073458.0
2022-12-12,13.33,13.38,13.09,13.12,108003362.00000001,1423551113.0
2022-12-13,13.12,13.25,12.97,12.97,118024038.99999999,1542015421.0
2022-12-14,11.19,11.2,10.88,10.99,157842188.0,1746697882.0
2022-12-15,10.99,11.04,10.74,10.78,87546236.0,946734820.0
2022-12-16,10.73,11.15,10.69,11.14,100921201.0,1107256024.0
2022-12-19,11.15,11.15,10.79,10.86,72790083.0,795269151.0
2022-12-20,10.81,10.91,10.71,10.73,47524518.0,512894716.0
2022-12-21,10.74,10.79,10.65,10.69,37204011.0,398412438.0
2022-12-22,10.78,10.98,10.7,10.77,58857666.0,638426917.0
2022-12-23,10.71,10.82,10.65,10.69,33720284.0,361164594.0
2022-12-26,10.7,10.75,10.35,10.4,72136850.0,758495314.0
2022-12-27,10.46,10.59,10.4,10.48,42144332.0,442375450.0
2022-12-28,10.5,10.54,10.39,10.4,41191487.0,429969111.0
2022-12-29,10.38,10.38,10.13,10.14,62167018.00000001,633532534.0
2022-12-30,10.15,10.32,10.14,10.29,55061316.0,564888773.0
2023-01-03,10.29,10.3,10.11,10.28,52415335.0,534331246.00000006
2023-01-04,10.22,10.26,10.18,10.23,45051568.0,460129523.0
2023-01-05,10.26,10.28,10.2,10.23,47590242.0,487202320.0
2023-01-06,10.26,10.34,10.23,10.26,49992909.0,513293537.0
2023-01-09,10.23,10.26,10.15,10.23,55633774.0,567871833.0
2023-01-10,10.25,10.26,10.16,10.19,41492189.0,422744530.0
2023-01-11,10.19,10.28,10.14,10.15,49979400.0,510180413.0
2023-01-12,10.17,10.19,9.98,10.06,67375633.0,676701742.0
2023-01-13,10.04,10.14,10.04,10.13,48332444.0,488024532.0
2023-01-16,10.09,10.27,10.04,10.2,70899920.0,722370789.0
2023-01-17,10.21,10.28,10.18,10.27,54074496.0,553983468.0
2023-01-18,10.24,10.3,10.22,10.26,37069764.0,380418390.0
2023-01-19,10.24,10.28,10.18,10.27,44874549.0,458730615.0
2023-01-20,10.27,10.43,10.26,10.42,70148167.0,727222824.0
2023-01-30,10.5,10.53,10.38,10.42,90986934.0,949268570.0
2023-01-31,10.41,10.68,10.37,10.63,101884064.0,1075580878.0
2023-02-01,10.64,10.89,10.64,10.84,105236783.0,1135392681.0
2023-02-02,10.93,10.93,10.77,10.83,71665809.0,776726680.0
2023-02-03,10.85,10.86,10.55,10.65,85104821.0,906985127.0
2023-02-06,10.59,10.72,10.52,10.68,53494499.0,569058453.0
2023-02-07,10.68,10.74,10.6,10.7,48341561.0,516733896.0
2023-02-08,10.69,10.84,10.68,10.78,59690781.99999999,643044592.0
2023-02-09,10.78,10.93,10.74,10.91,69376349.0,754577263.0
2023-02-10,10.91,10.91,10.76,10.83,56949314.0,616660163.0
2023-02-13,10.82,10.83,10.72,10.77,54489721.0,586087124.0
2023-02-14,10.78,10.84,10.75,10.79,38737327.0,417763686.0
2023-02-15,10.77,10.78,10.66,10.7,55751939.0,596554081.0
2023-02-16,10.71,10.84,10.53,10.62,79667683.0,854678135.0
2023-02-17,10.56,10.72,10.56,10.57,53676678.0,570736660.0
2023-02-20,10.56,10.71,10.46,10.66,72249433.0,763573824.0
2023-02-21,10.67,10.92,10.64,10.86,92492962.0,1001133678.0
2023-02-22,10.8,10.9,10.76,10.84,53785773.0,582268874.0
2023-02-23,10.84,10.87,10.76,10.77,54242119.99999999,585806983.0
2023-02-24,10.8,10.82,10.69,10.72,50353415.0,541086207.0
2023-02-27,10.69,10.8,10.64,10.68,49286288.0,527887420.00000006
2023-02-28,10.71,10.79,10.66,10.78,51996024.0,557429719.0
2023-03-01,10.75,10.85,10.72,10.85,65204129.0,705760733.0
2023-03-02,10.86,11.25,10.84,11.17,172396832.0,1914835077.0
2023-03-03,11.17,11.31,11.1,11.28,128374328.0,1441818242.0
2023-03-06,11.33,11.37,11.15,11.26,92821040.0,1043247756.0
2023-03-07,11.25,11.56,11.17,11.26,162553147.0,1851713798.0
2023-03-08,11.19,11.2,11.06,11.15,81930306.0,911901591.0
2023-03-09,11.13,11.27,11.13,11.19,56338651.0,630407674.0
2023-03-10,11.17,11.18,10.95,10.95,71787347.0,791779280.0
2023-03-13,10.91,11.11,10.91,11.01,60190156.99999999,661923178.0
2023-03-14,11.04,11.06,10.72,10.79,75395457.0,818275887.0
2023-03-15,10.89,11.38,10.88,11.3,138623037.0,1554259816.0
2023-03-16,11.27,11.31,11.09,11.09,83761979.0,936169493.0
2023-03-17,11.18,11.27,11.08,11.11,122200854.0,1362858276.0
2023-03-20,11.2,11.38,11.08,11.09,102349144.0,1147816633.0
2023-03-21,11.15,11.2,11.0,11.06,64223875.0,710299876.0
2023-03-22,11.1,11.14,11.02,11.1,50698969.0,561142918.0
2023-03-23,11.09,11.5,11.03,11.44,175463157.0,1995744848.0
2023-03-24,11.41,11.43,11.31,11.35,65243137.0,741258229.0
2023-03-27,11.36,11.39,11.19,11.3,65639229.0,740095602.0
2023-03-28,11.31,11.4,11.23,11.25,57757836.0,652416014.0
2023-03-29,11.29,11.32,11.16,11.22,50864254.0,570951296.0
2023-03-30,11.2,11.43,11.1,11.43,103388894.0,1167152401.0
2023-03-31,11.52,11.52,11.0,11.03,217445994.0,2416025144.0
2023-04-03,11.0,11.0,10.67,10.79,150077232.0,1617081404.0
2023-04-04,10.73,10.86,10.7,10.84,77436997.0,836389153.0
2023-04-06,10.84,10.86,10.74,10.77,51861204.0,558673251.0
2023-04-07,10.77,10.82,10.75,10.82,49981547.0,538812577.0
2023-04-10,10.83,10.89,10.79,10.88,54534167.00000001,591543486.0
2023-04-11,10.72,10.8,10.66,10.73,82446561.0,883098695.0
2023-04-12,10.77,10.98,10.75,10.96,106795145.0,1163896691.0
2023-04-13,10.89,11.23,10.86,11.09,110814793.0,1224649716.0
2023-04-14,11.15,11.2,11.08,11.09,74641577.0,830307376.0
2023-04-17,11.17,11.5,11.15,11.44,195120656.0,2225512518.0
2023-04-18,11.45,11.64,11.42,11.6,147664177.0,1704557746.0
2023-04-19,11.59,11.73,11.48,11.52,117089286.00000001,1357542494.0
2023-04-20,11.54,11.65,11.44,11.64,88104275.0,1018746423.0
2023-04-21,11.64,11.66,11.35,11.37,83836629.0,963922012.0
2023-04-24,11.45,11.53,11.28,11.35,66102714.0,753522207.0
2023-04-25,11.29,11.4,11.11,11.26,70190907.0,788505331.0
2023-04-26,11.18,11.22,11.02,11.08,70918707.0,787852586.0
2023-04-27,11.05,11.1,10.95,10.96,74567263.0,820781123.0
2023-04-28,10.98,11.17,10.97,11.11,88762828.0,983846041.0
2023-05-04,11.05,11.1,10.81,11.02,98794327.0,1084598238.0
2023-05-05,11.02,11.08,10.77,10.82,105713388.99999999,1147759118.0
2023-05-08,10.84,11.3,10.84,11.28,139879050.0,1556596655.0
2023-05-09,11.37,11.58,11.25,11.36,166064482.0,1898485973.0
2023-05-10,11.39,11.44,11.17,11.21,89496902.0,1007681055.0
2023-05-11,11.28,11.4,11.12,11.33,67406423.0,759330557.0
2023-05-12,11.32,11.38,11.2,11.23,60519743.00000001,681434508.0
2023-05-15,11.21,11.38,11.04,11.38,68323269.0,765931370.0
2023-05-16,11.37,11.4,11.12,11.15,60422240.0,677714943.0
2023-05-17,11.15,11.16,11.02,11.03,53822750.0,595205535.0
2023-05-18,11.07,11.15,11.02,11.04,44924336.0,497366562.0
2023-05-19,11.04,11.14,10.93,11.11,51103447.0,564873964.0
2023-05-22,11.1,11.22,11.06,11.18,44096941.0,492910598.0
2023-05-23,11.15,11.24,11.13,11.14,40864032.0,457074016.0
2023-05-24,11.12,11.13,10.88,10.89,63360436.0,694044478.0
2023-05-25,10.86,10.91,10.77,10.88,51598504.0,558939946.0
2023-05-26,10.87,10.98,10.81,10.98,34185578.0,373052970.0
2023-05-29,10.98,11.03,10.81,10.83,40013280.0,435457341.0
2023-05-30,10.83,10.92,10.68,10.73,46664607.0,503134518.0
2023-05-31,10.7,10.7,10.44,10.44,71742536.0,753547389.0
2023-06-01,10.41,10.52,10.26,10.43,47108947.0,490492341.0
2023-06-02,10.45,10.55,10.44,10.52,33548920.0,352735206.0
2023-06-05,10.57,10.65,10.53,10.58,32418946.000000004,343243623.0
2023-06-06,10.59,10.67,10.47,10.5,38999870.0,413186056.0
2023-06-07,10.47,10.53,10.41,10.47,39883444.0,417321160.0
2023-06-08,10.46,10.69,10.44,10.68,56918454.0,604329481.0
2023-06-09,10.7,10.77,10.66,10.66,39934727.0,427756131.0
2023-06-12,10.66,10.66,10.56,10.57,35634924.0,377531287.0
2023-06-13,10.57,10.61,10.49,10.57,31355549.0,330671741.0
2023-06-14,10.6,10.73,10.57,10.59,45265345.0,481983894.0
2023-06-15,10.57,10.66,10.54,10.64,31958115.999999996,339336068.0
2023-06-16,10.73,10.82,10.72,10.79,47640110.0,513658063.0
2023-06-19,10.85,10.85,10.76,10.78,40886291.0,441502382.0
2023-06-20,10.78,10.8,10.66,10.67,34934322.0,373671018.0
2023-06-21,10.68,10.72,10.63,10.66,38384355.0,409918793.0
2023-06-26,10.66,10.85,10.55,10.75,71347430.0,765836936.0
2023-06-27,10.75,10.91,10.72,10.87,85367381.0,926623606.0
2023-06-28,9.5,9.51,9.35,9.39,76425415.0,718943354.0
2023-06-29,9.4,9.42,9.3,9.34,38345327.0,357998006.0
2023-06-30,9.35,9.42,9.33,9.4,26340821.999999996,247645958.0
2023-07-03,9.4,9.52,9.4,9.51,44707755.0,424307984.0
2023-07-04,9.7,10.15,9.7,10.13,230404581.99999997,2306965233.0
2023-07-05,10.1,10.24,10.05,10.16,107959032.0,1094875127.0
2023-07-06,10.16,10.16,9.93,9.96,78478765.0,786478862.0
2023-07-07,9.94,10.05,9.87,10.01,56550109.0,563758824.0
2023-07-10,10.03,10.05,9.87,9.92,45109507.0,447959515.0
2023-07-11,9.96,9.96,9.81,9.87,49064101.0,483368606.0
2023-07-12,9.9,9.93,9.72,9.74,44042386.0,431721202.0
2023-07-13,9.75,9.84,9.73,9.76,44651297.0,436118188.0
2023-07-14,9.8,9.8,9.67,9.71,42279666.0,410456824.0
2023-07-17,9.71,9.72,9.58,9.67,42133331.0,405225391.0
2023-07-18,9.69,9.91,9.66,9.84,77681447.0,762929680.0
2023-07-19,9.83,10.02,9.76,9.96,67407886.0,667301586.0
2023-07-20,9.98,10.1,9.89,9.91,69473004.0,693563028.0
2023-07-21,9.91,9.97,9.85,9.91,43449801.0,430627205.0
2023-07-24,9.85,9.93,9.83,9.85,29481756.0,290955349.0
2023-07-25,9.93,9.98,9.87,9.9,45044875.0,446998930.0
2023-07-26,9.9,9.94,9.85,9.88,31402899.0,310289894.0
2023-07-27,9.92,9.93,9.8,9.82,48861375.0,481155937.0
2023-07-28,9.82,10.16,9.78,10.1,107697233.0,1081704903.0
2023-07-31,10.12,10.22,10.07,10.12,72495513.0,734967675.0
2023-08-01,10.09,10.18,10.03,10.05,46395386.0,467275521.0
2023-08-02,10.05,10.08,9.96,9.98,40016868.0,400217834.0
2023-08-03,9.93,10.02,9.93,9.98,28813203.999999996,287392396.0
2023-08-04,10.05,10.09,9.92,9.92,45241815.0,451993778.0
2023-08-07,9.92,9.92,9.83,9.88,31108346.000000004,307012452.0
2023-08-08,9.88,9.89,9.78,9.83,38188959.0,375386962.0
2023-08-09,9.83,9.87,9.8,9.84,28240755.0,277813622.0
2023-08-10,9.84,9.96,9.84,9.92,33839752.0,335148103.0
2023-08-11,9.9,9.91,9.72,9.72,44155440.0,432103825.0
2023-08-14,9.65,9.69,9.55,9.63,41291158.0,397054149.0
2023-08-15,9.64,9.7,9.55,9.67,33071861.0,318259595.0
2023-08-16,9.64,9.65,9.53,9.53,27850356.0,266996384.00000003
2023-08-17,9.51,9.57,9.39,9.56,38260841.0,362667225.0
2023-08-18,9.6,9.8,9.57,9.57,48243983.0,467511676.0
2023-08-21,9.57,9.65,9.35,9.35,53944259.0,508695556.0
2023-08-22,9.35,9.42,9.3,9.38,34313389.0,321136702.0
2023-08-23,9.37,9.45,9.32,9.33,35383877.0,332153156.0
2023-08-24,9.45,9.68,9.42,9.48,57948697.0,552385102.0
2023-08-25,9.42,9.51,9.36,9.39,34309085.0,322970895.0
2023-08-28,9.75,9.79,9.5,9.54,70673616.0,681261179.0
2023-08-29,9.55,9.6,9.44,9.54,57033773.0,543012827.0
2023-08-30,9.75,9.97,9.71,9.78,123970686.00000001,1218597392.0
2023-08-31,9.88,9.88,9.72,9.8,78740747.0,770717430.0
2023-09-01,9.78,9.88,9.75,9.86,43875486.0,430782050.0
2023-09-04,9.91,9.97,9.86,9.95,53779878.0,534440628.0
2023-09-05,9.96,10.0,9.9,9.94,51828966.0,515326497.0
2023-09-06,9.91,9.93,9.8,9.84,41906704.0,412246325.0
2023-09-07,9.81,9.87,9.78,9.79,38758410.0,380714663.0
2023-09-08,9.79,9.82,9.72,9.73,34866748.0,339750355.0
2023-09-11,9.74,9.83,9.74,9.78,37030993.0,362386205.0
2023-09-12,9.79,9.82,9.77,9.79,22996138.0,225158853.0
2023-09-13,9.81,9.89,9.77,9.8,42143346.0,414045358.0
2023-09-14,9.83,9.94,9.78,9.92,61149532.99999999,604522519.0
2023-09-15,9.93,10.04,9.88,9.89,63599784.0,633214513.0
2023-09-18,9.91,9.93,9.82,9.88,34314581.0,338350680.0
2023-09-19,9.89,9.94,9.86,9.89,30650746.000000004,303287371.0
2023-09-20,9.93,9.97,9.86,9.94,40243988.0,400076640.0
2023-09-21,9.94,10.02,9.92,9.98,55738792.00000001,556608272.0
2023-09-22,9.98,10.02,9.91,10.01,56787217.00000001,566671860.0
2023-09-25,10.0,10.14,9.96,10.08,70071444.0,704230249.0
2023-09-26,10.1,10.1,9.92,9.92,52755576.0,527610667.99999994
2023-09-27,9.9,9.95,9.81,9.82,55549936.0,547507981.0
2023-09-28,9.84,9.86,9.78,9.81,50221444.0,493025240.0
2023-10-09,9.81,9.86,9.7,9.79,48397336.0,473901866.0
2023-10-10,9.7,9.77,9.46,9.51,95270769.0,910781654.0
2023-10-11,9.54,9.55,9.45,9.47,46257556.0,439094729.0
2023-10-12,9.52,9.7,9.5,9.66,58925117.00000001,567377305.0
2023-10-13,9.64,9.66,9.55,9.57,30274953.999999996,290462502.0
2023-10-16,9.6,9.69,9.52,9.63,48660745.0,467931384.0
2023-10-17,9.68,9.76,9.64,9.73,43648880.0,423727117.0
2023-10-18,9.72,9.8,9.69,9.77,56491852.0,550854251.0
2023-10-19,9.73,9.73,9.52,9.53,53368127.0,512984338.0
2023-10-20,9.53,9.65,9.48,9.56,41003140.0,391813751.0
2023-10-23,9.54,9.56,9.45,9.5,40619253.0,385660331.0
2023-10-24,9.51,9.55,9.44,9.51,49275712.0,467421019.0
2023-10-25,9.55,9.75,9.52,9.71,63962255.00000001,618099406.0
2023-10-26,9.66,9.76,9.65,9.71,39282247.0,381483421.0
2023-10-27,9.76,9.78,9.71,9.73,41947695.0,408755114.0
2023-10-30,9.73,9.82,9.71,9.72,34408448.0,335443457.0
2023-10-31,9.72,9.8,9.63,9.77,63521879.0,618740000.0
2023-11-01,9.79,9.8,9.61,9.66,50120583.0,484704423.0
2023-11-02,9.68,9.8,9.66,9.76,45006212.0,438719708.0
2023-11-03,9.76,9.82,9.68,9.81,41600842.0,406295346.0
2023-11-06,9.8,9.81,9.61,9.67,80550873.0,778341153.0
2023-11-07,9.65,9.65,9.54,9.62,52637876.0,504809697.0
2023-11-08,9.59,9.73,9.57,9.67,60408722.0,584225750.0
2023-11-09,9.67,9.7,9.63,9.64,39162259.0,378319377.0
2023-11-10,9.65,9.71,9.57,9.7,40858884.0,394402464.0
2023-11-13,9.7,9.76,9.61,9.72,44084459.0,426776293.0
2023-11-14,9.74,9.76,9.66,9.71,42553772.0,413199076.0
2023-11-15,9.76,9.8,9.71,9.76,46100570.0,450049655.0
2023-11-16,9.76,9.79,9.72,9.74,40315462.0,393252532.0
2023-11-17,9.74,9.81,9.63,9.69,57637482.99999999,557967161.0
2023-11-20,9.7,9.73,9.66,9.66,36027332.0,349016627.0
2023-11-21,9.65,9.79,9.64,9.74,64622343.00000001,629676190.0
2023-11-22,9.71,9.79,9.65,9.69,51917060.0,505233084.0
2023-11-23,9.69,9.88,9.69,9.83,66460925.0,651293684.0
2023-11-24,9.83,9.9,9.81,9.86,47566139.0,469051659.0
2023-11-27,9.84,9.93,9.83,9.89,53267456.00000001,526358351.99999994
2023-11-28,9.87,9.87,9.74,9.79,47471108.0,464424491.0
2023-11-29,9.79,9.89,9.76,9.85,47100206.0,463982590.0
2023-11-30,9.85,10.05,9.83,10.01,80245700.0,801697011.0
2023-12-01,10.0,10.03,9.82,9.87,60189853.0,596548765.0
2023-12-04,9.86,10.09,9.85,10.05,77634636.0,777266658.0
2023-12-05,10.03,10.08,9.91,9.92,58895223.0,588773016.0
2023-12-06,9.91,9.92,9.75,9.89,52500324.0,517636594.0
2023-12-07,9.86,10.0,9.79,9.96,48215030.0,478436584.0
2023-12-08,9.94,10.05,9.91,9.93,40913316.0,407939039.0
2023-12-11,9.9,10.02,9.78,9.99,55715471.0,551757768.0
2023-12-12,9.99,10.1,9.97,10.1,53756193.99999999,540965280.0
2023-12-13,10.08,10.13,10.04,10.05,38533226.0,388495798.0
2023-12-14,10.06,10.15,10.04,10.1,40273755.0,407360685.0
2023-12-15,10.11,10.2,10.02,10.03,58385288.0,590526381.0
2023-12-18,10.33,10.68,10.27,10.63,241836966.0,2534231424.0
2023-12-19,10.66,10.69,10.47,10.59,143268999.0,1512875800.0
