date,open,high,low,close,volume,amount,turnover_rate
2018-08-20,4.13,4.19,4.08,4.18,136081,56267709.0,0.18
2018-08-21,4.2,4.24,4.17,4.2,130912,55053239.0,0.17
2018-08-22,4.2,4.2,4.15,4.16,83986,35028878.0,0.11
2018-08-23,4.15,4.19,4.1,4.16,119089,49484711.0,0.16
2018-08-24,4.15,4.23,4.13,4.18,95281,39818569.0,0.12
2018-08-27,4.2,4.26,4.18,4.23,107087,45259181.0,0.14
2018-08-28,4.24,4.27,4.22,4.25,111576,47370525.0,0.15
2018-08-29,4.24,4.25,4.21,4.23,75329,31843719.0,0.1
2018-08-30,4.22,4.26,4.14,4.15,115349,48440041.0,0.15
2018-08-31,4.09,4.15,4.06,4.09,187699,77032857.0,0.25
2018-09-03,4.1,4.11,3.98,4.03,142642,57343750.0,0.19
2018-09-04,4.03,4.09,4.01,4.07,106952,43257842.0,0.14
2018-09-05,4.05,4.07,3.98,3.98,91316,36818998.0,0.12
2018-09-06,3.99,4.02,3.93,3.94,105464,41916496.0,0.14
2018-09-07,3.94,3.99,3.88,3.9,125540,49346205.0,0.16
2018-09-10,3.91,3.91,3.78,3.78,131982,50424899.0,0.17
2018-09-11,3.78,3.84,3.76,3.81,105291,40015640.0,0.14
2018-09-12,3.81,3.84,3.8,3.8,67834,25894251.0,0.09
2018-09-13,3.86,3.93,3.85,3.92,150590,58390714.0,0.2
2018-09-14,3.92,4.0,3.89,3.94,123858,48911174.0,0.16
2018-09-17,3.9,3.92,3.84,3.86,94987,36788361.0,0.12
2018-09-18,3.82,3.95,3.82,3.94,110299,42948564.0,0.14
2018-09-19,3.93,4.0,3.91,3.99,154274,61283071.0,0.2
2018-09-20,3.99,4.01,3.95,3.98,75056,29856447.0,0.1
2018-09-21,3.97,4.1,3.97,4.1,144110,58183050.0,0.19
2018-09-25,4.06,4.06,4.02,4.03,93308,37652369.0,0.12
2018-09-26,4.03,4.09,3.99,4.01,113388,45851888.0,0.15
2018-09-27,4.03,4.05,3.98,4.0,105822,42533363.0,0.14
2018-09-28,3.99,4.12,3.98,4.08,137414,55797232.0,0.18
2018-10-08,4.04,4.11,3.92,3.97,185628,74536687.0,0.24
2018-10-09,3.98,4.1,3.94,4.01,142344,57374370.0,0.19
2018-10-10,3.99,4.02,3.95,3.97,96238,38279195.0,0.13
2018-10-11,3.86,3.87,3.57,3.65,283112,105146153.0,0.37
2018-10-12,3.63,3.67,3.51,3.65,157250,56804498.0,0.21
2018-10-15,3.69,3.69,3.59,3.61,114406,41793355.0,0.15
2018-10-16,3.6,3.64,3.46,3.5,138056,49064901.0,0.18
2018-10-17,3.53,3.59,3.51,3.57,112546,40087695.0,0.15
2018-10-18,3.55,3.55,3.39,3.41,187109,64565460.0,0.25
2018-10-19,3.37,3.55,3.33,3.51,158564,54666494.0,0.21
2018-10-22,3.55,3.73,3.54,3.69,192453,70398197.0,0.25
2018-10-23,3.72,3.74,3.63,3.64,123074,45320169.0,0.16
2018-10-24,3.64,3.72,3.61,3.66,114330,41966237.0,0.15
2018-10-25,3.57,3.7,3.53,3.69,112027,40641653.0,0.15
2018-10-26,3.73,3.79,3.7,3.75,117524,44030713.0,0.15
2018-10-29,3.73,3.82,3.65,3.67,97577,36329710.0,0.13
2018-10-30,3.65,3.78,3.64,3.76,111118,41576458.0,0.15
2018-10-31,3.77,3.82,3.73,3.79,114760,43457944.0,0.15
2018-11-01,3.8,3.87,3.78,3.79,124298,47612136.0,0.16
2018-11-02,3.98,4.14,3.9,4.1,410126,165781971.0,0.54
2018-11-05,4.09,4.09,4.0,4.05,195523,79083448.0,0.26
2018-11-06,4.06,4.07,3.99,4.02,113806,45622379.0,0.15
2018-11-07,4.04,4.08,3.99,4.0,147037,59243916.0,0.19
2018-11-08,4.03,4.03,3.93,3.94,132675,52745393.0,0.17
2018-11-09,3.95,3.96,3.89,3.9,93290,36592612.0,0.12
2018-11-12,3.92,3.97,3.87,3.97,112658,44196988.0,0.15
2018-11-13,3.91,4.04,3.9,4.01,176154,69936865.0,0.23
2018-11-14,4.09,4.18,4.05,4.09,282071,115737111.0,0.37
2018-11-15,4.05,4.12,4.02,4.1,168720,68673875.0,0.22
2018-11-16,4.09,4.11,4.04,4.08,156222,63727747.0,0.2
2018-11-19,4.09,4.11,4.01,4.07,125288,50760604.0,0.16
2018-11-20,4.05,4.06,3.99,4.02,143138,57607975.0,0.19
2018-11-21,3.98,4.04,3.91,4.03,128365,51220925.0,0.17
2018-11-22,4.03,4.05,3.98,4.0,77327,31039968.0,0.1
2018-11-23,4.01,4.01,3.86,3.87,127786,50115880.0,0.17
2018-11-26,3.86,3.96,3.86,3.87,73299,28663116.0,0.1
2018-11-27,3.91,3.94,3.88,3.89,54611,21341951.0,0.07
2018-11-28,3.92,4.15,3.9,4.08,249603,101320624.0,0.33
2018-11-29,4.07,4.12,4.0,4.0,149637,60884024.0,0.2
2018-11-30,3.99,4.1,3.99,4.1,152741,61906662.0,0.2
2018-12-03,4.35,4.51,4.23,4.24,459205,201267758.0,0.6
2018-12-04,4.26,4.28,4.21,4.26,144202,61220251.0,0.19
2018-12-05,4.17,4.25,4.16,4.21,135928,57194863.0,0.18
2018-12-06,4.19,4.2,4.02,4.05,258195,105528110.0,0.34
2018-12-07,4.09,4.12,4.07,4.09,120713,49530319.0,0.16
2018-12-10,4.04,4.08,3.97,4.01,106400,42737008.0,0.14
2018-12-11,4.05,4.07,3.99,4.0,85617,34342546.0,0.11
2018-12-12,4.02,4.04,3.97,3.98,75095,29997638.0,0.1
2018-12-13,4.01,4.08,3.96,4.04,110456,44576811.0,0.14
2018-12-14,4.03,4.06,3.97,3.97,104204,41788187.0,0.14
2018-12-17,3.95,4.03,3.92,4.01,99971,39910254.0,0.13
2018-12-18,4.0,4.04,3.94,4.01,113125,45113234.0,0.15
2018-12-19,4.0,4.06,4.0,4.02,101417,40860362.0,0.13
2018-12-20,4.01,4.05,3.97,4.02,104061,41800490.0,0.14
2018-12-21,4.0,4.05,3.98,4.03,102868,41319774.0,0.13
2018-12-24,4.03,4.04,3.99,4.02,81091,32587820.0,0.11
2018-12-25,4.01,4.01,3.91,3.96,123472,48826356.0,0.16
2018-12-26,3.96,3.99,3.94,3.98,72872,28876348.0,0.1
2018-12-27,4.01,4.04,3.96,4.01,88219,35341859.0,0.12
2018-12-28,4.0,4.04,3.99,4.04,70145,28183341.0,0.09
2019-01-02,4.02,4.09,4.02,4.08,124756,50640170.0,0.16
2019-01-03,4.08,4.22,4.06,4.2,220037,91620017.0,0.29
2019-01-04,4.17,4.29,4.15,4.29,184264,78278205.0,0.24
2019-01-07,4.29,4.37,4.27,4.36,229888,99256869.0,0.3
2019-01-08,4.35,4.58,4.32,4.47,405673,182584162.0,0.53
2019-01-09,4.45,4.68,4.45,4.59,319103,146787264.0,0.42
2019-01-10,4.57,4.7,4.51,4.56,240191,110445710.0,0.31
2019-01-11,4.54,4.62,4.51,4.59,136321,62316848.0,0.18
2019-01-14,4.6,4.61,4.47,4.55,137118,62342962.0,0.18
2019-01-15,4.61,4.68,4.54,4.56,156408,71777462.0,0.2
2019-01-16,4.57,4.6,4.52,4.56,105907,48366416.0,0.14
2019-01-17,4.56,4.59,4.45,4.45,207384,93164019.0,0.27
2019-01-18,4.5,4.58,4.49,4.53,170613,77377893.0,0.22
2019-01-21,4.66,4.69,4.54,4.57,183165,84383310.0,0.24
2019-01-22,4.59,4.62,4.47,4.5,139116,62839026.0,0.18
2019-01-23,4.49,4.5,4.42,4.42,115775,51498715.0,0.15
2019-01-24,4.43,4.5,4.43,4.48,108699,48595302.0,0.14
2019-01-25,4.45,4.47,4.38,4.4,122851,54336573.0,0.16
2019-01-28,4.4,4.44,4.32,4.34,118457,52015071.0,0.16
2019-01-29,4.35,4.38,4.23,4.33,116775,50379221.0,0.15
2019-01-30,4.37,4.4,4.23,4.25,121463,52434712.0,0.16
2019-01-31,4.27,4.33,4.2,4.2,132262,56371688.0,0.17
2019-02-01,4.23,4.31,4.21,4.3,134704,57530869.0,0.18
2019-02-11,4.28,4.39,4.26,4.38,120366,52313776.0,0.16
2019-02-12,4.38,4.44,4.36,4.38,134213,59034553.0,0.18
2019-02-13,4.4,4.49,4.38,4.47,167063,73975861.0,0.22
2019-02-14,4.48,4.51,4.45,4.49,127324,57105496.0,0.17
2019-02-15,4.47,4.5,4.45,4.5,109700,49110680.0,0.14
2019-02-18,4.54,4.58,4.48,4.57,196825,89308584.0,0.26
2019-02-19,4.59,4.63,4.48,4.53,221374,100971671.0,0.29
2019-02-20,4.54,4.57,4.48,4.53,131600,59398003.0,0.17
2019-02-21,4.52,4.62,4.46,4.5,241164,109308640.0,0.32
2019-02-22,4.49,4.59,4.46,4.59,245098,110679455.0,0.32
2019-02-25,4.68,4.99,4.67,4.95,522445,251535961.0,0.68
2019-02-26,5.0,5.27,4.87,5.12,538230,275500112.0,0.7
2019-02-27,5.09,5.32,5.03,5.08,406500,210308902.0,0.53
2019-02-28,5.08,5.16,5.0,5.01,253224,128163919.0,0.33
2019-03-01,5.04,5.12,4.96,5.1,222929,112293387.0,0.29
2019-03-04,5.15,5.35,4.97,5.02,599687,307111344.0,0.79
2019-03-05,5.03,5.06,4.9,5.04,394034,196603318.0,0.52
2019-03-06,5.11,5.21,5.05,5.2,510445,262900281.0,0.67
2019-03-07,5.17,5.36,5.13,5.28,473335,249188352.0,0.62
2019-03-08,5.2,5.21,4.88,4.9,455500,230350695.0,0.6
2019-03-11,4.86,5.19,4.86,5.18,375044,190680259.0,0.49
2019-03-12,5.18,5.22,5.04,5.1,376777,193369223.0,0.49
2019-03-13,5.08,5.09,4.96,4.96,248127,124550228.0,0.32
2019-03-14,4.95,5.02,4.87,4.92,205783,101417620.0,0.27
2019-03-15,4.92,5.18,4.92,5.03,363185,184441036.0,0.48
2019-03-18,5.09,5.2,5.0,5.18,333585,171335074.0,0.44
2019-03-19,5.15,5.19,5.1,5.13,199021,102377711.0,0.26
2019-03-20,5.13,5.31,5.08,5.31,416551,216427594.0,0.55
2019-03-21,5.5,5.5,5.22,5.25,593502,315928592.0,0.78
2019-03-22,5.18,5.36,5.18,5.27,299004,157195753.0,0.39
2019-03-25,5.17,5.24,5.12,5.13,264608,136809781.0,0.35
2019-03-26,5.13,5.16,4.94,5.01,320548,161551266.0,0.42
2019-03-27,5.05,5.08,4.98,5.03,146299,73424419.0,0.19
2019-03-28,4.98,5.37,4.94,5.17,614442,318350288.0,0.8
2019-03-29,5.13,5.31,5.09,5.28,475907,249175795.0,0.62
2019-04-01,5.32,5.65,5.31,5.49,630544,347141984.0,0.83
2019-04-02,5.5,5.65,5.45,5.49,453509,251516431.0,0.59
2019-04-03,5.44,6.04,5.41,6.04,708439,411662848.0,0.93
2019-04-04,6.4,6.58,6.1,6.32,1258371,792667360.0,1.65
2019-04-08,6.24,6.24,5.95,6.03,756514,460493760.0,0.99
2019-04-09,6.02,6.08,5.88,5.93,359135,214213951.0,0.47
2019-04-10,5.91,6.01,5.81,5.9,287528,169503541.0,0.38
2019-04-11,5.91,6.13,5.85,5.88,327590,196044421.0,0.43
2019-04-12,5.96,6.03,5.84,5.97,238300,141232928.0,0.31
2019-04-15,6.0,6.15,5.91,5.91,324318,196029311.0,0.42
2019-04-16,5.91,5.97,5.72,5.96,268296,157165582.0,0.35
2019-04-17,5.97,5.98,5.86,5.92,165058,97821255.0,0.22
2019-04-18,5.98,6.07,5.93,5.99,262318,157987797.0,0.34
2019-04-19,5.97,6.1,5.95,6.01,210473,126517041.0,0.28
2019-04-22,6.0,6.0,5.83,5.84,216139,127598751.0,0.28
2019-04-23,5.88,5.95,5.78,5.85,181907,106775378.0,0.24
2019-04-24,5.84,6.01,5.82,5.91,200764,118701712.0,0.26
2019-04-25,5.9,5.93,5.61,5.63,263697,151367925.0,0.35
2019-04-26,5.62,5.72,5.54,5.54,172376,96956215.0,0.23
2019-04-29,5.54,5.7,5.4,5.41,228574,126271479.0,0.3
2019-04-30,5.49,5.85,5.4,5.73,297651,169129387.0,0.39
2019-05-06,5.31,5.57,5.18,5.24,418099,222673591.0,0.55
2019-05-07,5.26,5.33,5.12,5.29,224192,117485958.0,0.29
2019-05-08,5.2,5.42,5.12,5.27,221087,117412241.0,0.29
2019-05-09,5.2,5.3,5.12,5.13,193933,100647544.0,0.25
2019-05-10,5.18,5.37,5.07,5.28,216897,113886414.0,0.28
2019-05-13,5.23,5.42,5.16,5.35,226150,119764023.0,0.3
2019-05-14,5.18,5.38,5.12,5.15,213125,111210029.0,0.28
2019-05-15,5.17,5.3,5.17,5.25,147526,77483979.0,0.19
2019-05-16,5.32,5.33,5.26,5.32,136651,72453424.0,0.18
2019-05-17,5.32,5.34,5.07,5.11,183203,95081739.0,0.24
2019-05-20,5.1,5.19,4.96,5.08,173300,87873682.0,0.23
2019-05-21,5.1,5.17,5.03,5.11,204063,103894160.0,0.27
2019-05-22,5.08,5.11,4.93,4.95,202588,101340823.0,0.27
2019-05-23,4.93,4.93,4.75,4.82,214526,103599465.0,0.28
2019-05-24,4.79,4.88,4.75,4.77,140746,67667218.0,0.18
2019-05-27,4.74,4.89,4.66,4.83,221069,105201673.0,0.29
2019-05-28,4.83,4.95,4.8,4.92,198457,96876748.0,0.26
2019-05-29,4.85,4.92,4.81,4.83,124220,60332508.0,0.16
2019-05-30,4.8,4.83,4.75,4.82,107498,51467638.0,0.14
2019-05-31,4.83,4.88,4.77,4.78,103156,49731487.0,0.14
2019-06-03,4.78,4.94,4.76,4.82,138633,67167917.0,0.18
2019-06-04,4.79,4.82,4.68,4.71,136022,64221472.0,0.18
2019-06-05,4.77,4.92,4.76,4.79,150035,72438751.0,0.2
2019-06-06,4.76,4.78,4.66,4.67,106666,50265520.0,0.14
2019-06-10,4.64,4.77,4.64,4.72,85059,40195867.0,0.11
2019-06-11,4.74,4.91,4.72,4.9,183089,88602042.0,0.24
2019-06-12,4.9,4.91,4.83,4.87,110589,53840400.0,0.14
2019-06-13,4.88,4.88,4.75,4.8,126486,60674108.0,0.17
2019-06-14,4.79,4.85,4.63,4.66,207383,97627066.0,0.27
2019-06-17,4.67,4.69,4.6,4.66,96034,44751159.0,0.13
2019-06-18,4.66,4.69,4.61,4.68,85765,39877685.0,0.11
2019-06-19,4.84,4.95,4.79,4.79,178409,86455680.0,0.23
2019-06-20,4.8,4.95,4.79,4.9,218776,106903351.0,0.29
2019-06-21,4.94,5.05,4.9,5.04,230436,115233287.0,0.3
2019-06-24,5.04,5.08,5.0,5.03,149347,75152594.0,0.2
2019-06-25,5.08,5.1,4.93,5.02,176154,88255730.0,0.23
2019-06-26,5.01,5.04,4.98,5.02,80452,40317878.0,0.11
2019-06-27,5.06,5.13,5.04,5.06,173954,88393059.0,0.23
2019-06-28,5.08,5.09,4.95,5.02,133437,66882719.0,0.17
2019-07-01,5.15,5.22,5.1,5.18,209629,108179729.0,0.27
2019-07-02,5.21,5.26,5.15,5.16,189143,98387488.0,0.25
2019-07-03,5.2,5.2,5.05,5.06,181547,92304697.0,0.24
2019-07-04,5.12,5.37,5.07,5.12,397678,207034415.0,0.52
2019-07-05,5.24,5.29,5.12,5.16,286945,148829346.0,0.38
2019-07-08,5.1,5.11,4.84,4.87,300360,148131016.0,0.39
2019-07-09,4.83,4.87,4.77,4.81,150876,72629990.0,0.2
2019-07-10,4.81,4.84,4.73,4.74,141322,67371630.0,0.19
2019-07-11,4.75,4.83,4.71,4.75,112567,53670125.0,0.15
2019-07-12,4.78,4.82,4.72,4.8,124861,59721284.0,0.16
2019-07-15,4.81,4.96,4.71,4.95,201051,97506689.0,0.26
2019-07-16,4.94,4.99,4.91,4.98,155332,76971935.0,0.2
2019-07-17,4.99,5.05,4.96,5.02,167282,83749360.0,0.22
2019-07-18,4.98,5.01,4.88,4.88,154131,76013952.0,0.2
2019-07-19,4.92,5.22,4.91,5.09,481385,244994050.0,0.63
2019-07-22,5.1,5.15,4.97,5.01,287976,144945073.0,0.38
2019-07-23,4.99,5.04,4.94,4.97,196337,97898355.0,0.26
2019-07-24,4.98,5.02,4.89,4.91,297123,147272080.0,0.39
2019-07-25,4.87,4.89,4.75,4.82,326140,157327769.0,0.43
2019-07-26,4.79,4.88,4.76,4.83,202202,97220018.0,0.26
2019-07-29,4.83,4.83,4.75,4.77,152914,73082734.0,0.2
2019-07-30,4.76,4.82,4.75,4.78,207699,99450412.0,0.27
2019-07-31,4.76,4.78,4.67,4.69,232754,109362762.0,0.3
2019-08-01,4.64,4.69,4.63,4.65,155698,72418798.0,0.2
2019-08-02,4.54,4.54,4.35,4.51,334271,149150924.0,0.44
2019-08-05,4.47,4.5,4.41,4.43,151330,67290120.0,0.2
2019-08-06,4.31,4.45,4.3,4.41,222785,97175337.0,0.29
2019-08-07,4.44,4.47,4.41,4.44,114647,50908775.0,0.15
2019-08-08,4.45,4.49,4.41,4.48,120260,53360399.0,0.16
2019-08-09,4.48,4.5,4.4,4.44,99020,43993276.0,0.13
2019-08-12,4.44,4.46,4.39,4.45,87173,38465017.0,0.11
2019-08-13,4.4,4.4,4.35,4.36,88084,38465094.0,0.12
2019-08-14,4.42,4.46,4.39,4.41,107019,47389955.0,0.14
2019-08-15,4.28,4.41,4.26,4.39,101502,44099787.0,0.13
2019-08-16,4.4,4.46,4.37,4.45,111546,49308396.0,0.15
2019-08-19,4.47,4.55,4.45,4.55,158515,71393988.0,0.21
2019-08-20,4.51,4.59,4.51,4.54,104950,47706955.0,0.14
2019-08-21,4.53,4.65,4.51,4.58,142144,65344922.0,0.19
2019-08-22,4.58,4.63,4.52,4.56,97493,44487146.0,0.13
2019-08-23,4.58,4.59,4.53,4.56,74164,33788787.0,0.1
2019-08-26,4.43,4.48,4.39,4.47,106345,47330268.0,0.14
2019-08-27,4.52,4.6,4.5,4.58,169545,77411197.0,0.22
2019-08-28,4.58,4.61,4.54,4.55,83789,38291262.0,0.11
2019-08-29,4.58,4.62,4.54,4.61,140916,64618263.0,0.18
2019-08-30,4.64,4.66,4.55,4.59,144530,66544212.0,0.19
2019-09-02,4.64,4.75,4.6,4.73,253351,118878083.0,0.33
2019-09-03,4.74,4.88,4.73,4.81,290007,139507163.0,0.38
2019-09-04,4.84,5.08,4.82,5.02,458939,227841787.0,0.6
2019-09-05,5.05,5.06,4.93,4.94,311854,155927122.0,0.41
2019-09-06,4.98,5.03,4.94,4.97,195392,97336376.0,0.26
2019-09-09,5.02,5.03,4.93,4.97,187000,92813936.0,0.24
2019-09-10,4.98,4.98,4.86,4.91,169728,83069624.0,0.22
2019-09-11,4.92,4.96,4.88,4.91,152768,75125422.0,0.2
2019-09-12,4.92,5.05,4.88,4.99,283451,140559474.0,0.37
2019-09-16,4.98,5.0,4.92,4.96,163178,80906160.0,0.21
2019-09-17,4.92,5.08,4.87,4.93,330685,164239076.0,0.43
2019-09-18,4.93,4.94,4.81,4.86,180974,88127598.0,0.24
2019-09-19,4.87,4.9,4.83,4.86,136620,66395531.0,0.18
2019-09-20,4.89,4.92,4.81,4.9,179760,87283698.0,0.24
2019-09-23,4.87,4.93,4.82,4.91,178968,87082135.0,0.23
2019-09-24,4.89,4.96,4.87,4.94,177679,87572489.0,0.23
2019-09-25,4.95,4.98,4.86,4.98,176156,86693481.0,0.23
2019-09-26,4.94,5.21,4.91,5.09,594280,304433216.0,0.78
2019-09-27,5.09,5.13,4.98,5.0,236978,119336024.0,0.31
2019-09-30,4.98,4.99,4.75,4.76,267914,129934952.0,0.35
2019-10-08,4.76,4.79,4.6,4.64,187779,87481722.0,0.25
2019-10-09,4.63,4.72,4.62,4.72,90429,42221599.0,0.12
2019-10-10,4.73,5.12,4.72,5.09,437018,218757331.0,0.57
2019-10-11,5.17,5.3,5.09,5.25,501782,260962416.0,0.66
2019-10-14,5.37,5.48,5.15,5.19,693538,367355792.0,0.91
2019-10-15,5.14,5.2,4.99,5.0,471511,239788466.0,0.62
2019-10-16,5.08,5.1,4.9,4.9,342185,170123809.0,0.45
2019-10-17,4.92,4.94,4.81,4.82,262258,127368674.0,0.34
2019-10-18,4.84,4.87,4.7,4.73,263098,125938751.0,0.34
2019-10-21,4.74,4.78,4.68,4.75,182138,86090712.0,0.24
2019-10-22,4.74,4.82,4.74,4.8,162732,77869104.0,0.21
2019-10-23,4.8,4.81,4.68,4.71,166194,78362457.0,0.22
2019-10-24,4.72,4.73,4.64,4.68,152964,71410623.0,0.2
2019-10-25,4.68,4.68,4.55,4.63,236405,108681658.0,0.31
2019-10-28,4.62,4.68,4.61,4.65,237263,110061188.0,0.31
2019-10-29,4.64,4.64,4.55,4.56,190324,87196668.0,0.25
2019-10-30,4.56,4.59,4.53,4.59,100324,45804959.0,0.13
2019-10-31,4.61,4.69,4.59,4.61,186647,86311297.0,0.24
2019-11-01,4.59,4.69,4.53,4.69,173406,80594723.0,0.23
2019-11-04,4.68,4.92,4.67,4.89,392698,190350553.0,0.51
2019-11-05,4.91,4.98,4.87,4.95,309653,152970215.0,0.41
2019-11-06,4.97,5.05,4.88,4.92,328588,163124879.0,0.43
2019-11-07,4.92,4.98,4.72,4.87,370983,179364528.0,0.49
2019-11-08,4.93,5.07,4.93,4.97,361082,180777447.0,0.47
2019-11-11,4.96,5.03,4.86,4.9,269960,133358910.0,0.35
2019-11-12,4.95,5.03,4.84,4.88,202984,99611855.0,0.27
2019-11-13,4.91,4.93,4.79,4.82,203717,98752622.0,0.27
2019-11-14,4.82,4.84,4.68,4.73,170622,80797459.0,0.22
2019-11-15,4.71,4.82,4.7,4.76,184046,87704921.0,0.24
2019-11-18,4.75,4.92,4.74,4.92,192250,93417154.0,0.25
2019-11-19,4.9,4.96,4.87,4.9,138955,68104858.0,0.18
2019-11-20,4.89,4.92,4.75,4.8,144689,69854260.0,0.19
2019-11-21,4.76,4.79,4.71,4.74,140603,66602990.0,0.18
2019-11-22,4.75,4.8,4.68,4.7,130117,61453651.0,0.17
2019-11-25,4.68,4.89,4.67,4.87,208251,100136736.0,0.27
2019-11-26,4.87,4.91,4.79,4.82,175672,84810898.0,0.23
2019-11-27,4.8,4.83,4.69,4.71,186179,88613041.0,0.24
2019-11-28,4.72,4.76,4.69,4.72,132142,62317468.0,0.17
2019-11-29,4.73,4.78,4.71,4.73,155815,73851617.0,0.2
2019-12-02,4.72,4.8,4.7,4.76,173637,82650533.0,0.23
2019-12-03,4.77,4.8,4.74,4.8,108976,52057437.0,0.14
2019-12-04,4.76,4.79,4.72,4.75,135154,64203160.0,0.18
2019-12-05,4.77,4.83,4.75,4.79,126231,60370813.0,0.17
2019-12-06,4.8,4.93,4.77,4.92,223346,108501994.0,0.29
2019-12-09,4.9,4.93,4.84,4.89,201084,98265685.0,0.26
