date,open,high,low,close,volume,amount,turnover_rate
2018-08-14,5.23,5.35,5.22,5.32,283652,150112088.0,1.17
2018-08-15,5.28,5.31,5.07,5.08,416953,215334151.0,1.72
2018-08-16,4.93,5.12,4.85,5.05,371463,185130174.0,1.53
2018-08-17,5.1,5.14,4.96,4.97,239110,120653282.0,0.98
2018-08-20,4.98,5.08,4.93,5.07,215886,108225452.0,0.89
2018-08-21,5.09,5.29,5.09,5.21,515674,268365415.0,2.12
2018-08-22,5.21,5.27,5.16,5.18,331319,172567558.0,1.36
2018-08-23,5.2,5.21,5.09,5.15,286132,147167083.0,1.18
2018-08-24,5.14,5.29,5.09,5.25,443780,232049815.0,1.83
2018-08-27,5.36,5.45,5.31,5.34,564450,303693456.0,2.32
2018-08-28,5.3,5.79,5.3,5.71,1198007,667013360.0,4.93
2018-08-29,5.65,5.78,5.55,5.57,805754,455723200.0,3.32
2018-08-30,5.65,5.72,5.54,5.6,632504,356364304.0,2.6
2018-08-31,5.5,5.54,5.41,5.44,457735,250028237.0,1.88
2018-09-03,5.42,5.47,5.29,5.45,334679,180551616.0,1.38
2018-09-04,5.4,5.51,5.37,5.47,310538,169282392.0,1.28
2018-09-05,5.42,5.46,5.26,5.28,327984,176119275.0,1.35
2018-09-06,5.26,5.34,5.21,5.27,247197,130457899.0,1.02
2018-09-07,5.27,5.37,5.22,5.29,237939,126280458.0,0.98
2018-09-10,5.27,5.29,5.02,5.03,363435,186768281.0,1.5
2018-09-11,5.08,5.15,5.04,5.08,213346,108469935.0,0.88
2018-09-12,5.05,5.12,5.02,5.07,153326,77735601.0,0.63
2018-09-13,5.15,5.23,5.06,5.21,296333,152714100.0,1.22
2018-09-14,5.21,5.35,5.15,5.17,333544,175095522.0,1.37
2018-09-17,5.12,5.12,5.01,5.04,239308,120711831.0,0.98
2018-09-18,5.01,5.2,4.99,5.18,282052,143714434.0,1.16
2018-09-19,5.15,5.28,5.13,5.2,309094,161221488.0,1.27
2018-09-20,5.25,5.35,5.18,5.22,371365,195612578.0,1.53
2018-09-21,5.29,5.45,5.24,5.4,544820,291577744.0,2.24
2018-09-25,5.33,5.35,5.28,5.32,284553,151205269.0,1.17
2018-09-26,5.33,5.37,5.26,5.28,344369,182902321.0,1.42
2018-09-27,5.26,5.32,5.15,5.16,287274,150276972.0,1.18
2018-09-28,5.14,5.24,5.11,5.21,323903,167723492.0,1.33
2018-10-08,5.17,5.33,5.12,5.14,534077,280006352.0,2.2
2018-10-09,5.11,5.25,5.1,5.2,292623,151827709.0,1.2
2018-10-10,5.21,5.25,5.14,5.18,241170,124984534.0,0.99
2018-10-11,4.96,5.01,4.66,4.66,658731,314745248.0,2.71
2018-10-12,4.54,4.64,4.29,4.58,424522,190989013.0,1.75
2018-10-15,4.58,4.58,4.25,4.26,429075,188833177.0,1.77
2018-10-16,4.27,4.34,4.03,4.12,430249,180333622.0,1.77
2018-10-17,4.17,4.21,3.98,4.11,428185,175362795.0,1.76
2018-10-18,4.08,4.08,3.85,3.88,462050,182389797.0,1.9
2018-10-19,3.81,4.03,3.78,4.03,381624,149991561.0,1.57
2018-10-22,4.05,4.31,4.04,4.26,491708,206049917.0,2.02
2018-10-23,4.27,4.28,4.1,4.12,370885,154494753.0,1.53
2018-10-24,4.1,4.24,4.09,4.15,271502,113180970.0,1.12
2018-10-25,3.98,4.17,3.95,4.15,320617,129981218.0,1.32
2018-10-26,4.18,4.42,4.17,4.25,642669,275771824.0,2.65
2018-10-29,4.2,4.25,4.08,4.12,295657,123321125.0,1.22
2018-10-30,4.11,4.31,4.06,4.2,357640,149808036.0,1.47
2018-10-31,4.19,4.38,4.18,4.3,499318,214479645.0,2.06
2018-11-01,4.28,4.34,4.23,4.25,419448,179880939.0,1.73
2018-11-02,4.35,4.4,4.28,4.38,539253,234463877.0,2.22
2018-11-05,4.35,4.41,4.27,4.36,380937,165156156.0,1.57
2018-11-06,4.33,4.37,4.28,4.37,271159,117077423.0,1.12
2018-11-07,4.37,4.5,4.31,4.33,545015,240425685.0,2.24
2018-11-08,4.39,4.4,4.24,4.25,351460,151347195.0,1.45
2018-11-09,4.22,4.28,4.18,4.18,270537,114170562.0,1.11
2018-11-12,4.18,4.35,4.16,4.35,370560,158410871.0,1.53
2018-11-13,4.28,4.7,4.27,4.56,1094169,495358624.0,4.5
2018-11-14,4.59,4.76,4.51,4.53,829560,383828960.0,3.41
2018-11-15,4.57,4.64,4.48,4.61,480848,219807939.0,1.98
2018-11-16,4.6,4.63,4.55,4.57,413089,189481530.0,1.7
2018-11-19,4.58,4.59,4.47,4.58,382093,173139482.0,1.57
2018-11-20,4.52,4.57,4.4,4.41,388530,174355084.0,1.6
2018-11-21,4.35,4.38,4.26,4.34,807468,348710080.0,3.32
2018-11-22,4.35,4.39,4.3,4.36,409750,177752178.0,1.69
2018-11-23,4.34,4.35,4.06,4.09,604325,252273313.0,2.49
2018-11-26,4.1,4.13,3.99,4.04,337544,137276502.0,1.39
2018-11-27,4.07,4.12,4.03,4.11,261345,106420655.0,1.08
2018-11-28,4.08,4.17,4.02,4.16,307876,126518090.0,1.27
2018-11-29,4.2,4.25,4.04,4.05,359576,149757638.0,1.48
2018-11-30,4.06,4.14,4.02,4.12,265082,108368055.0,1.09
2018-12-03,4.27,4.31,4.2,4.25,439230,187079921.0,1.81
2018-12-04,4.24,4.28,4.21,4.25,251369,106701147.0,1.03
2018-12-05,4.16,4.32,4.13,4.3,534126,226746488.0,2.2
2018-12-06,4.25,4.26,4.15,4.17,298674,125451987.0,1.23
2018-12-07,4.18,4.2,4.15,4.19,154096,64404906.0,0.63
2018-12-10,4.13,4.17,4.07,4.1,194041,79904519.0,0.8
2018-12-11,4.12,4.14,4.08,4.12,129490,53279055.0,0.53
2018-12-12,4.13,4.17,4.1,4.1,168742,69867769.0,0.69
2018-12-13,4.12,4.21,4.1,4.15,308463,128327538.0,1.27
2018-12-14,4.13,4.16,4.02,4.04,296305,120930645.0,1.22
2018-12-17,4.04,4.09,4.02,4.06,145702,59046738.0,0.6
2018-12-18,4.04,4.08,4.0,4.05,152810,61778372.0,0.63
2018-12-19,4.06,4.07,4.02,4.04,164068,66255684.0,0.68
2018-12-20,4.04,4.08,4.01,4.05,187901,75870936.0,0.77
2018-12-21,4.03,4.04,3.99,4.03,157183,63158193.0,0.65
2018-12-24,4.03,4.06,4.01,4.02,129985,52387602.0,0.54
2018-12-25,3.98,3.98,3.81,3.91,322381,125529346.0,1.33
2018-12-26,3.91,3.94,3.89,3.91,160702,62896719.0,0.66
2018-12-27,3.97,4.03,3.86,3.88,276261,109251630.0,1.14
2018-12-28,3.87,3.93,3.86,3.88,161055,62659242.0,0.66
2019-01-02,3.88,3.9,3.81,3.84,149531,57396263.0,0.62
2019-01-03,3.83,3.92,3.81,3.87,171693,66370738.0,0.71
2019-01-04,3.81,3.97,3.79,3.96,259079,101447353.0,1.07
2019-01-07,3.98,4.11,3.96,4.1,391712,158604968.0,1.61
2019-01-08,4.09,4.09,4.03,4.04,257165,104219426.0,1.06
2019-01-09,4.06,4.11,4.02,4.03,243459,99044423.0,1.0
2019-01-10,4.03,4.04,3.95,3.97,241819,96714323.0,1.0
2019-01-11,3.96,4.09,3.95,4.06,396193,160279000.0,1.63
2019-01-14,4.05,4.14,4.04,4.05,323904,132207323.0,1.33
2019-01-15,4.04,4.07,4.0,4.07,214708,86768512.0,0.88
2019-01-16,4.07,4.13,4.03,4.1,351570,143600147.0,1.45
2019-01-17,4.09,4.18,4.03,4.08,487977,200738291.0,2.01
2019-01-18,4.07,4.45,4.06,4.27,1079376,461693968.0,4.44
2019-01-21,4.29,4.37,4.23,4.37,792018,340614768.0,3.26
2019-01-22,4.32,4.37,4.19,4.19,565202,240567741.0,2.33
2019-01-23,4.17,4.31,4.13,4.3,537808,228733410.0,2.21
2019-01-24,4.28,4.32,4.19,4.24,408678,173199795.0,1.68
2019-01-25,4.22,4.24,4.11,4.13,404304,168959473.0,1.66
2019-01-28,4.16,4.19,4.08,4.11,239405,99077984.0,0.99
2019-01-29,4.08,4.09,3.92,3.98,433988,172955766.0,1.79
2019-01-30,3.96,4.0,3.92,3.92,214624,84977114.0,0.88
2019-01-31,3.95,3.98,3.53,3.53,900641,326756976.0,3.71
2019-02-01,3.52,3.64,3.52,3.62,373650,133988922.0,1.54
2019-02-11,3.64,3.78,3.63,3.76,331521,123509281.0,1.36
2019-02-12,3.76,3.87,3.75,3.83,309795,118225059.0,1.28
2019-02-13,3.82,3.97,3.79,3.92,485196,188950589.0,2.0
2019-02-14,3.92,3.95,3.87,3.9,258005,100812882.0,1.06
2019-02-15,3.87,3.95,3.85,3.86,344335,133954155.0,1.42
2019-02-18,3.88,4.02,3.88,4.0,455416,179991583.0,1.87
2019-02-19,4.01,4.1,3.93,4.01,495099,198493134.0,2.04
2019-02-20,4.0,4.19,3.99,4.09,663024,271673648.0,2.73
2019-02-21,4.1,4.16,4.05,4.1,578369,237056266.0,2.38
2019-02-22,4.09,4.15,4.05,4.14,519166,212876271.0,2.14
2019-02-25,4.19,4.5,4.16,4.5,1353194,591705600.0,5.57
2019-02-26,4.51,4.8,4.4,4.61,1608767,745398864.0,6.62
2019-02-27,4.61,4.69,4.49,4.55,982656,449261728.0,4.04
2019-02-28,4.55,4.74,4.54,4.59,903004,417186784.0,3.72
2019-03-01,4.61,4.64,4.51,4.59,544221,248639380.0,2.24
2019-03-04,4.64,4.88,4.59,4.77,1277166,605223872.0,5.26
2019-03-05,4.73,5.16,4.69,5.11,1653244,823349184.0,6.8
2019-03-06,5.25,5.26,4.97,5.14,1788819,911757120.0,7.36
2019-03-07,5.1,5.65,5.07,5.56,2074403,1116968560.0,8.54
2019-03-08,5.25,5.48,5.0,5.02,1568379,825981008.0,6.46
2019-03-11,5.01,5.18,5.0,5.14,899858,458777840.0,3.7
2019-03-12,5.17,5.28,5.05,5.14,971403,502162912.0,4.0
2019-03-13,5.15,5.18,4.9,4.94,838313,422525904.0,3.45
2019-03-14,4.94,5.11,4.78,4.88,736100,363712784.0,3.03
2019-03-15,4.88,4.97,4.82,4.92,568457,279279360.0,2.34
2019-03-18,4.97,5.08,4.93,5.03,747150,373724112.0,3.08
2019-03-19,5.04,5.06,4.92,4.99,591061,294518928.0,2.43
2019-03-20,4.99,5.2,4.96,5.18,1070504,543444960.0,4.41
2019-03-21,5.19,5.27,5.08,5.15,883762,456348944.0,3.64
2019-03-22,5.11,5.12,4.98,5.06,657499,330994336.0,2.71
2019-03-25,4.95,5.0,4.84,4.84,791354,388625184.0,3.26
2019-03-26,4.88,4.92,4.71,4.73,460832,221953451.0,1.9
2019-03-27,4.78,4.8,4.69,4.75,363294,171932931.0,1.5
2019-03-28,4.72,4.79,4.65,4.7,365353,172326099.0,1.5
2019-03-29,4.7,4.91,4.7,4.88,519889,250797098.0,2.14
2019-04-01,5.03,5.37,5.01,5.37,1272129,668392512.0,5.24
2019-04-02,5.58,5.65,5.21,5.49,2394217,1297903920.0,9.85
2019-04-03,5.44,5.64,5.34,5.6,1437542,790770208.0,5.92
2019-04-04,5.92,6.16,5.68,5.73,1872421,1102890912.0,7.71
2019-04-08,5.89,6.3,5.84,6.18,2795088,1716354832.0,11.5
2019-04-09,5.99,5.99,5.6,5.77,1830678,1059433872.0,7.53
2019-04-10,5.67,5.85,5.53,5.72,1046256,591382816.0,4.31
2019-04-11,5.7,5.77,5.56,5.6,722910,409043136.0,2.98
2019-04-12,5.59,5.63,5.37,5.49,701198,384788768.0,2.89
2019-04-15,5.68,5.88,5.51,5.53,1206209,687550736.0,4.96
2019-04-16,5.45,6.07,5.41,5.94,1880974,1102233984.0,7.74
2019-04-17,5.86,6.16,5.78,6.06,1514460,908041888.0,6.23
2019-04-18,6.1,6.29,5.93,5.98,1270014,772695936.0,5.23
2019-04-19,5.93,6.06,5.73,6.0,920136,543204992.0,3.79
2019-04-22,6.01,6.03,5.67,5.71,1008464,583034144.0,4.15
2019-04-23,5.73,5.84,5.61,5.81,752437,432341248.0,3.1
2019-04-24,5.74,5.83,5.65,5.77,660206,379226032.0,2.72
2019-04-25,5.79,5.94,5.59,5.59,792313,457107280.0,3.26
2019-04-26,5.5,5.55,5.22,5.29,918269,492621696.0,3.78
2019-04-29,5.31,5.33,5.06,5.17,570155,297105264.0,2.35
2019-04-30,5.16,5.33,5.11,5.24,434290,227337301.0,1.79
2019-05-06,4.95,4.96,4.72,4.72,780730,375147008.0,3.21
2019-05-07,4.75,4.77,4.46,4.62,782806,361609952.0,3.22
2019-05-08,4.49,4.61,4.41,4.51,484270,218802021.0,1.99
2019-05-09,4.43,4.56,4.41,4.47,380190,170592004.0,1.56
2019-05-10,4.55,4.68,4.41,4.67,626841,287197664.0,2.58
2019-05-13,4.58,4.64,4.52,4.54,390721,179021215.0,1.61
2019-05-14,4.45,4.64,4.43,4.56,392118,179473764.0,1.61
2019-05-15,4.68,4.82,4.64,4.75,624633,295831728.0,2.57
2019-05-16,4.77,5.1,4.77,4.98,931556,462185776.0,3.83
2019-05-17,4.94,4.96,4.64,4.67,715201,343140752.0,2.94
2019-05-20,4.67,4.78,4.47,4.75,583499,270772896.0,2.4
2019-05-21,4.71,4.95,4.67,4.87,645085,311769632.0,2.66
2019-05-22,4.84,4.87,4.7,4.73,506274,241185728.0,2.08
2019-05-23,4.69,4.72,4.58,4.61,390561,181286535.0,1.61
2019-05-24,4.6,4.76,4.6,4.62,389593,182004325.0,1.6
2019-05-27,4.71,4.98,4.63,4.87,693182,332535344.0,2.85
2019-05-28,4.82,4.89,4.73,4.77,556008,267693026.0,2.29
2019-05-29,4.78,4.91,4.77,4.79,521208,252015097.0,2.15
2019-05-30,4.75,4.9,4.68,4.89,714443,344174688.0,2.94
2019-05-31,4.85,4.91,4.79,4.8,509467,246864219.0,2.1
2019-06-03,4.78,4.81,4.65,4.66,464031,218206193.0,1.91
2019-06-04,4.69,4.74,4.56,4.61,304028,140901932.0,1.25
2019-06-05,4.65,4.68,4.6,4.6,258008,119579145.0,1.06
2019-06-06,4.55,4.6,4.48,4.49,250507,113530659.0,1.03
2019-06-10,4.51,4.59,4.46,4.54,245946,111495501.0,1.01
2019-06-11,4.54,4.76,4.51,4.74,479494,224479511.0,1.97
2019-06-12,4.72,4.87,4.7,4.73,547545,262302553.0,2.25
2019-06-13,4.73,4.79,4.7,4.75,292373,138816178.0,1.2
2019-06-14,4.77,4.84,4.62,4.63,440638,208490051.0,1.81
2019-06-17,4.67,4.79,4.6,4.74,381403,180688130.0,1.57
2019-06-18,4.73,4.74,4.65,4.69,223588,104822728.0,0.92
2019-06-19,4.82,4.86,4.74,4.76,403732,193318412.0,1.66
2019-06-20,4.78,4.95,4.74,4.9,621970,301524208.0,2.56
2019-06-21,4.9,5.02,4.86,4.9,636397,313496512.0,2.62
2019-06-24,4.87,5.01,4.85,4.92,461643,227615648.0,1.9
2019-06-25,4.93,4.98,4.82,4.96,512892,251691846.0,2.11
2019-06-26,4.92,4.95,4.81,4.82,376522,183717402.0,1.55
2019-06-27,4.84,4.91,4.82,4.84,280066,136054522.0,1.15
2019-06-28,4.83,4.83,4.62,4.69,467615,220072470.0,1.92
2019-07-01,4.8,4.84,4.75,4.84,367377,176332318.0,1.51
2019-07-02,4.83,4.87,4.76,4.83,327617,157964763.0,1.35
2019-07-03,4.83,4.83,4.72,4.73,257547,122407100.0,1.06
2019-07-04,4.76,4.79,4.69,4.72,222118,105321120.0,0.91
2019-07-05,4.74,4.77,4.68,4.71,190943,90091637.0,0.79
2019-07-08,4.73,4.73,4.51,4.52,359939,164243586.0,1.48
2019-07-09,4.52,4.54,4.43,4.48,294916,131895504.0,1.21
2019-07-10,4.49,4.5,4.42,4.44,194247,86493242.0,0.8
2019-07-11,4.5,4.59,4.45,4.53,310359,140833733.0,1.28
2019-07-12,4.52,4.55,4.47,4.53,162495,73432309.0,0.67
2019-07-15,4.62,4.69,4.58,4.65,390642,181451688.0,1.61
2019-07-16,4.62,4.74,4.62,4.66,288210,134626722.0,1.19
2019-07-17,4.64,4.68,4.62,4.64,219528,102105088.0,0.9
2019-07-18,4.65,4.71,4.63,4.64,251187,117254374.0,1.03
2019-07-19,4.7,4.86,4.68,4.81,592875,283698400.0,2.44
2019-07-22,4.75,4.88,4.65,4.77,487318,232762791.0,2.01
2019-07-23,4.76,4.78,4.67,4.73,295066,139044157.0,1.21
2019-07-24,4.73,4.79,4.68,4.73,380998,180126038.0,1.57
2019-07-25,4.71,4.72,4.63,4.68,274643,127968424.0,1.13
2019-07-26,4.66,4.69,4.6,4.64,203979,94658706.0,0.84
2019-07-29,4.61,4.63,4.56,4.6,180712,83084938.0,0.74
2019-07-30,4.6,4.7,4.6,4.66,251161,117228295.0,1.03
2019-07-31,4.66,4.66,4.57,4.62,183755,84696448.0,0.76
2019-08-01,4.58,4.62,4.52,4.57,180587,82560883.0,0.74
2019-08-02,4.48,4.52,4.43,4.49,248568,111333705.0,1.02
2019-08-05,4.49,4.57,4.47,4.49,192507,87112701.0,0.79
2019-08-06,4.4,4.45,4.19,4.33,354613,153507496.0,1.46
2019-08-07,4.35,4.51,4.35,4.46,324931,144620460.0,1.34
2019-08-08,4.48,4.53,4.43,4.43,228563,102144947.0,0.94
2019-08-09,4.49,4.5,4.36,4.36,194320,86353944.0,0.8
2019-08-12,4.36,4.47,4.33,4.47,143900,63338409.0,0.59
2019-08-13,4.42,4.53,4.42,4.47,183489,82118368.0,0.76
2019-08-14,4.54,4.54,4.43,4.5,189216,84905437.0,0.78
2019-08-15,4.4,4.55,4.36,4.52,273291,122138701.0,1.12
2019-08-16,4.55,4.65,4.52,4.58,266833,122609508.0,1.1
2019-08-19,4.63,4.75,4.58,4.73,385824,179979825.0,1.59
2019-08-20,4.79,5.2,4.79,5.04,1551187,783166544.0,6.38
2019-08-21,4.97,5.17,4.96,5.09,948339,483513536.0,3.9
2019-08-22,5.11,5.2,5.07,5.17,634017,326526736.0,2.61
2019-08-23,5.18,5.24,5.11,5.12,363650,187600227.0,1.5
2019-08-26,5.03,5.32,5.03,5.13,732129,379088736.0,3.01
2019-08-27,5.17,5.27,5.11,5.14,498613,257499817.0,2.05
2019-08-28,5.11,5.15,5.04,5.08,332192,168910802.0,1.37
2019-08-29,5.09,5.13,4.95,4.97,496229,249624402.0,2.04
2019-08-30,5.06,5.11,4.96,4.98,383456,193140904.0,1.58
2019-09-02,4.98,5.07,4.95,5.04,380123,190836583.0,1.56
2019-09-03,5.05,5.05,4.9,4.98,458333,227792239.0,1.89
2019-09-04,5.05,5.31,5.03,5.22,876955,454857392.0,3.61
2019-09-05,5.25,5.45,5.2,5.39,842418,450916992.0,3.47
2019-09-06,5.38,5.43,5.28,5.34,415991,221834761.0,1.71
2019-09-09,5.35,5.5,5.21,5.36,911876,487105152.0,3.75
2019-09-10,5.3,5.41,5.26,5.27,499156,264683902.0,2.05
2019-09-11,5.28,5.33,5.25,5.27,298589,157810230.0,1.23
2019-09-12,5.29,5.34,5.25,5.29,289935,153580095.0,1.19
2019-09-16,5.34,5.41,5.17,5.2,471252,248563458.0,1.94
2019-09-17,5.2,5.21,4.99,5.01,519047,262936651.0,2.14
2019-09-18,5.01,5.05,4.95,4.96,242241,120771262.0,1.0
2019-09-19,4.96,5.02,4.91,4.99,350026,173446130.0,1.44
2019-09-20,4.99,4.99,4.86,4.91,432951,212166854.0,1.78
2019-09-23,4.88,4.88,4.74,4.78,413932,198119744.0,1.7
2019-09-24,4.78,4.88,4.74,4.87,708243,340615232.0,2.92
2019-09-25,4.81,4.81,4.68,4.74,610535,289254896.0,2.51
2019-09-26,4.72,4.73,4.55,4.55,508404,235624746.0,2.09
2019-09-27,4.55,4.61,4.51,4.57,357409,163428129.0,1.47
2019-09-30,4.57,4.59,4.5,4.5,258567,117355757.0,1.06
2019-10-08,4.53,4.6,4.51,4.55,212275,96733038.0,0.87
2019-10-09,4.55,4.63,4.49,4.63,200401,91834926.0,0.82
2019-10-10,4.63,4.73,4.62,4.67,283189,132525765.0,1.17
2019-10-11,4.69,4.75,4.62,4.72,307185,144344887.0,1.26
2019-10-14,4.74,4.8,4.7,4.75,344742,163762917.0,1.42
2019-10-15,4.75,4.76,4.66,4.7,249807,117491033.0,1.03
2019-10-16,4.71,4.74,4.65,4.65,174692,81961747.0,0.72
2019-10-17,4.65,4.75,4.65,4.74,275276,129481813.0,1.13
2019-10-18,4.74,4.75,4.51,4.52,369805,169767512.0,1.52
2019-10-21,4.52,4.56,4.46,4.54,159523,71909545.0,0.66
2019-10-22,4.54,4.59,4.51,4.56,150625,68544570.0,0.62
2019-10-23,4.55,4.56,4.46,4.49,182185,81973594.0,0.75
2019-10-24,4.49,4.54,4.46,4.52,152656,68798987.0,0.63
2019-10-25,4.5,4.54,4.45,4.54,147601,66500614.0,0.61
2019-10-28,4.53,4.58,4.51,4.56,310756,141250778.0,1.28
2019-10-29,4.55,4.56,4.47,4.47,266383,119674135.0,1.1
2019-10-30,4.44,4.52,4.43,4.5,179294,80286823.0,0.74
2019-10-31,4.5,4.5,4.39,4.39,220624,97800126.0,0.91
2019-11-01,4.4,4.48,4.39,4.46,220053,98006044.0,0.91
2019-11-04,4.5,4.58,4.49,4.55,274157,124651111.0,1.13
2019-11-05,4.56,4.67,4.56,4.63,297664,137254269.0,1.23
2019-11-06,4.63,4.64,4.53,4.55,210262,96423109.0,0.87
2019-11-07,4.57,4.64,4.54,4.57,182710,83727964.0,0.75
2019-11-08,4.61,4.65,4.56,4.58,213283,98419187.0,0.88
2019-11-11,4.59,4.59,4.41,4.41,258633,115194947.0,1.06
2019-11-12,4.41,4.47,4.39,4.46,159277,70492636.0,0.66
2019-11-13,4.46,4.47,4.4,4.42,132424,58725693.0,0.55
2019-11-14,4.4,4.45,4.4,4.41,93576,41344312.0,0.39
2019-11-15,4.41,4.43,4.35,4.35,133159,58461946.0,0.55
2019-11-18,4.35,4.41,4.3,4.39,138161,60220648.0,0.57
2019-11-19,4.37,4.45,4.36,4.45,140272,62065459.0,0.58
2019-11-20,4.45,4.5,4.42,4.46,149228,66774864.0,0.61
2019-11-21,4.45,4.46,4.39,4.43,115225,51006495.0,0.47
2019-11-22,4.44,4.53,4.43,4.45,161312,72189064.0,0.62
2019-11-25,4.45,4.73,4.45,4.73,675607,314172928.0,2.59
2019-11-26,4.69,4.7,4.56,4.57,367599,169417913.0,1.41
2019-11-27,4.56,4.57,4.5,4.52,267135,120959060.0,1.02
2019-11-28,4.5,4.52,4.43,4.44,289304,129168138.0,1.11
2019-11-29,4.46,4.46,4.4,4.45,137058,60690812.0,0.53
2019-12-02,4.46,4.51,4.44,4.5,166080,74404194.0,0.64
2019-12-03,4.49,4.54,4.47,4.53,129714,58492126.0,0.5
2019-12-04,4.49,4.56,4.48,4.54,176320,79728994.0,0.68
2019-12-05,4.55,4.56,4.5,4.53,165120,74716189.0,0.63
2019-12-06,4.52,4.54,4.49,4.53,149385,67411309.0,0.57
