date,open,high,low,close,volume,amount,turnover_rate
2013-12-13,3.67,3.72,3.65,3.66,72514,26684741.0,0.47
2013-12-16,3.68,3.68,3.58,3.58,70750,25614786.0,0.46
2013-12-17,3.6,3.6,3.54,3.55,42484,15146647.0,0.28
2013-12-18,3.56,3.58,3.54,3.55,33947,12084872.0,0.22
2013-12-19,3.56,3.6,3.54,3.55,36186,12899772.0,0.24
2013-12-20,3.55,3.56,3.44,3.44,61548,21498872.0,0.4
2013-12-23,3.46,3.47,3.39,3.46,31616,10863127.0,0.21
2013-12-24,3.46,3.48,3.42,3.44,32509,11231136.0,0.21
2013-12-25,3.44,3.45,3.41,3.45,40163,13755560.0,0.26
2013-12-26,3.45,3.45,3.33,3.35,47105,15900306.0,0.31
2013-12-27,3.36,3.4,3.35,3.38,30111,10165273.0,0.2
2013-12-30,3.4,3.41,3.35,3.35,25525,8624056.0,0.17
2013-12-31,3.34,3.42,3.34,3.4,25074,8504716.0,0.16
2014-01-02,3.39,3.41,3.36,3.38,19857,6710049.0,0.13
2014-01-03,3.38,3.39,3.34,3.36,29004,9744754.0,0.19
2014-01-06,3.35,3.36,3.2,3.22,46240,15107492.0,0.3
2014-01-07,3.22,3.23,3.16,3.19,52570,16784321.0,0.34
2014-01-08,3.2,3.22,3.12,3.15,34529,10934970.0,0.22
2014-01-09,3.14,3.15,3.03,3.05,58265,18094020.0,0.38
2014-01-10,3.05,3.2,3.03,3.12,77370,24109339.0,0.5
2014-01-13,3.15,3.36,3.14,3.29,124065,40552660.0,0.81
2014-01-14,3.27,3.27,3.14,3.2,66525,21188290.0,0.43
2014-01-15,3.2,3.21,3.1,3.13,48864,15330907.0,0.32
2014-01-16,3.12,3.22,3.12,3.19,50608,16010363.0,0.33
2014-01-17,3.18,3.18,3.11,3.12,36131,11352581.0,0.23
2014-01-20,3.11,3.13,3.06,3.08,25070,7742963.0,0.16
2014-01-21,3.08,3.11,3.07,3.09,20980,6492008.0,0.14
2014-01-22,3.09,3.17,3.09,3.17,32102,10101579.0,0.21
2014-01-23,3.17,3.21,3.14,3.18,44605,14114197.0,0.29
2014-01-24,3.16,3.23,3.16,3.21,37944,12165626.0,0.25
2014-01-27,3.2,3.2,3.13,3.14,32727,10356742.0,0.21
2014-01-28,3.14,3.19,3.14,3.17,21457,6792467.0,0.14
2014-01-29,3.18,3.23,3.18,3.21,29785,9556030.0,0.19
2014-01-30,3.2,3.21,3.18,3.19,20329,6483695.0,0.13
2014-02-07,3.16,3.19,3.13,3.18,19499,6161323.0,0.13
2014-02-10,3.17,3.26,3.17,3.25,44348,14348428.0,0.29
2014-02-11,3.25,3.48,3.23,3.46,150595,50740111.0,0.98
2014-02-12,3.47,3.47,3.35,3.39,113606,38511559.0,0.74
2014-02-13,3.37,3.44,3.35,3.36,64591,21956446.0,0.42
2014-02-14,3.34,3.4,3.34,3.37,34788,11729489.0,0.23
2014-02-17,3.38,3.41,3.37,3.4,52130,17667148.0,0.34
2014-02-18,3.4,3.42,3.33,3.35,48710,16343148.0,0.32
2014-02-19,3.35,3.4,3.33,3.37,42781,14393103.0,0.28
2014-02-20,3.39,3.6,3.35,3.41,152140,53117955.0,0.99
2014-02-21,3.38,3.47,3.34,3.35,80763,27382377.0,0.52
2014-02-24,3.35,3.35,3.21,3.27,55459,18074627.0,0.36
2014-02-25,3.26,3.28,3.15,3.18,52928,17096781.0,0.34
2014-02-26,3.18,3.28,3.15,3.27,50612,16269543.0,0.33
2014-02-27,3.27,3.27,3.21,3.22,34150,11087366.0,0.22
2014-02-28,3.21,3.32,3.21,3.27,35930,11733694.0,0.23
2014-03-03,3.28,3.37,3.24,3.33,70573,23389720.0,0.46
2014-03-04,3.31,3.32,3.25,3.3,44539,14631571.0,0.29
2014-03-05,3.32,3.37,3.3,3.3,46254,15370830.0,0.3
2014-03-06,3.28,3.33,3.22,3.29,39261,12864527.0,0.26
2014-03-07,3.3,3.36,3.27,3.3,33968,11241200.0,0.22
2014-03-10,3.27,3.27,3.11,3.12,58249,18583671.0,0.38
2014-03-11,3.13,3.15,3.09,3.14,29296,9151515.0,0.19
2014-03-12,3.14,3.19,3.12,3.16,25153,7926516.0,0.16
2014-03-13,3.16,3.2,3.14,3.16,37823,11982333.0,0.25
2014-03-14,3.17,3.17,3.12,3.15,22887,7202132.0,0.15
2014-03-17,3.16,3.2,3.15,3.19,30299,9626786.0,0.2
2014-03-18,3.18,3.2,3.16,3.18,35286,11206560.0,0.23
2014-03-19,3.18,3.18,3.12,3.17,36731,11586506.0,0.24
2014-03-20,3.16,3.19,3.12,3.12,35488,11189538.0,0.23
2014-03-21,3.11,3.22,3.1,3.2,47720,15118562.0,0.31
2014-03-24,3.21,3.28,3.18,3.25,67079,21693646.0,0.44
2014-03-25,3.24,3.46,3.22,3.32,133720,44494361.0,0.87
2014-03-26,3.29,3.31,3.22,3.25,81808,26672020.0,0.53
2014-03-27,3.23,3.27,3.22,3.22,40313,13095824.0,0.26
2014-03-28,3.2,3.43,3.2,3.3,139280,46234525.0,0.9
2014-03-31,3.28,3.3,3.23,3.25,65345,21308003.0,0.42
2014-04-01,3.25,3.32,3.22,3.29,54260,17865614.0,0.35
2014-04-02,3.29,3.39,3.28,3.39,117009,39082990.0,0.76
2014-04-03,3.51,3.73,3.5,3.73,725014,265493444.0,4.71
2014-04-04,3.7,3.98,3.65,3.91,585201,223306034.0,3.8
2014-04-08,3.88,4.04,3.77,3.89,527079,205828293.0,3.42
2014-04-09,3.88,3.9,3.79,3.84,308906,118407937.0,2.01
2014-04-10,3.85,3.87,3.73,3.76,317484,119974550.0,2.06
2014-04-11,3.76,3.78,3.64,3.71,284257,105162156.0,1.85
2014-04-14,3.7,3.73,3.65,3.73,243409,89976833.0,1.58
2014-04-15,3.66,3.7,3.56,3.63,285547,103626560.0,1.86
2014-04-16,3.63,3.64,3.56,3.59,142728,51329475.0,0.93
2014-04-17,3.61,3.61,3.5,3.58,165910,58936484.0,1.08
2014-04-18,3.56,3.59,3.54,3.57,90513,32273766.0,0.59
2014-04-21,3.52,3.59,3.46,3.46,111220,39177626.0,0.72
2014-04-22,3.45,3.47,3.41,3.47,124549,42831534.0,0.81
2014-04-23,3.45,3.55,3.45,3.5,161946,56737327.0,1.05
2014-04-24,3.5,3.55,3.48,3.49,96931,34037920.0,0.63
2014-04-25,3.49,3.49,3.37,3.37,109520,37420077.0,0.71
2014-04-28,3.36,3.37,3.22,3.23,96608,31888336.0,0.63
2014-04-29,3.22,3.27,3.21,3.26,57641,18718019.0,0.37
2014-04-30,3.27,3.3,3.24,3.25,49639,16210543.0,0.32
2014-07-28,3.58,3.58,3.58,3.58,6497,2326015.0,0.04
2014-07-29,3.94,3.94,3.94,3.94,12269,4834052.0,0.08
2014-07-30,4.33,4.33,4.33,4.33,73589,31863972.0,0.48
2014-07-31,4.76,4.76,4.76,4.76,83777,39877842.0,0.54
2014-08-01,5.1,5.24,4.81,5.24,1319111,671479632.0,8.57
2014-08-04,5.38,5.47,4.97,5.36,1346315,698352528.0,8.75
2014-08-05,5.27,5.28,5.09,5.16,801150,413795968.0,5.21
2014-08-06,5.06,5.65,5.0,5.37,1045047,555439584.0,6.79
2014-08-07,5.2,5.25,5.05,5.07,646072,332733168.0,4.2
2014-08-08,5.02,5.14,5.0,5.03,277029,140097741.0,1.8
2014-08-11,5.05,5.22,5.02,5.16,369041,188438087.0,2.4
2014-08-12,5.13,5.21,5.02,5.13,368144,188429746.0,2.39
2014-08-13,5.14,5.17,5.0,5.06,323846,163803814.0,2.1
2014-08-14,5.01,5.03,4.88,4.88,361769,178773046.0,2.35
2014-08-15,4.87,4.96,4.83,4.88,178081,87145651.0,1.16
2014-08-18,4.9,5.02,4.87,4.98,245959,121826686.0,1.6
2014-08-19,4.97,5.01,4.91,5.0,206444,102355477.0,1.34
2014-08-20,5.01,5.02,4.91,4.93,161386,79807776.0,1.05
2014-08-21,5.09,5.25,5.05,5.08,543573,279675568.0,3.53
2014-08-22,4.99,5.06,4.81,4.98,295785,146294240.0,1.92
2014-08-25,4.94,4.98,4.84,4.84,194977,95159263.0,1.27
2014-08-26,4.86,4.88,4.74,4.77,152288,73234718.0,0.99
2014-08-27,4.8,4.81,4.74,4.75,89132,42563173.0,0.58
2014-08-28,4.74,4.87,4.73,4.79,126914,61149784.0,0.82
2014-08-29,4.77,4.81,4.64,4.79,108806,51411677.0,0.71
2014-09-01,4.77,4.95,4.74,4.93,179267,87510499.0,1.16
2014-09-02,4.93,5.16,4.91,5.13,361594,181984336.0,2.35
2014-09-03,5.15,5.23,5.05,5.09,282526,144789473.0,1.84
2014-09-04,5.06,5.07,4.97,5.04,186660,93712375.0,1.21
2014-09-05,5.06,5.13,5.0,5.06,198842,100812991.0,1.29
2014-09-26,5.08,5.42,5.08,5.16,456768,239330299.0,2.97
2014-09-29,5.18,5.23,5.08,5.17,301848,155135484.0,1.96
2014-09-30,5.17,5.23,5.17,5.19,184076,95728823.0,1.2
2014-10-08,5.24,5.25,5.09,5.13,185029,95182880.0,1.2
2014-10-09,5.15,5.17,5.04,5.15,298359,152207944.0,1.94
2014-10-10,5.11,5.11,5.05,5.06,137634,69755399.0,0.89
2014-10-13,5.05,5.09,5.02,5.06,122696,61978649.0,0.8
2014-10-14,5.07,5.08,5.0,5.03,100880,50856506.0,0.66
2014-10-15,5.02,5.03,4.87,4.93,181429,89456914.0,1.18
2014-10-16,4.9,4.9,4.65,4.67,256612,123107597.0,1.67
2014-10-17,4.69,4.77,4.58,4.7,194539,91259439.0,1.26
2014-10-20,4.72,4.93,4.71,4.9,188975,91820415.0,1.23
2014-10-21,4.9,4.92,4.82,4.85,86978,42240875.0,0.57
2014-10-22,4.84,4.9,4.74,4.75,75509,36497224.0,0.49
2014-10-23,4.75,4.75,4.49,4.53,153446,70641448.0,1.0
2014-10-24,4.52,4.62,4.52,4.59,72290,33078469.0,0.47
2014-10-27,4.59,4.63,4.55,4.58,69233,31875773.0,0.45
2014-10-28,4.58,4.7,4.58,4.69,62899,29300097.0,0.41
2014-10-29,4.75,4.89,4.71,4.78,165982,79754808.0,1.08
2014-10-30,4.77,4.92,4.72,4.9,212972,103751573.0,1.38
2014-10-31,4.9,4.9,4.81,4.88,152884,74264561.0,0.99
2014-11-03,4.9,4.97,4.87,4.9,138417,67943546.0,0.9
2014-11-04,4.92,5.38,4.9,5.29,710085,369985344.0,4.61
2014-11-05,5.11,5.26,5.09,5.14,269293,139335762.0,1.75
2014-11-06,5.1,5.24,5.0,5.16,258466,132502198.0,1.68
2014-11-07,5.16,5.35,5.13,5.15,228535,119753107.0,1.48
2014-11-10,5.17,5.35,5.08,5.25,256597,134291534.0,1.67
2014-11-11,5.2,5.26,4.97,5.04,215253,110109485.0,1.4
2014-11-12,5.0,5.22,4.98,5.12,123973,63519349.0,0.81
2014-11-13,5.12,5.45,5.01,5.4,505996,267265159.0,3.29
2014-11-14,5.3,5.4,5.16,5.22,241135,127015060.0,1.57
2014-11-17,5.23,5.29,5.09,5.12,107920,55599832.0,0.7
2014-11-18,5.09,5.18,5.05,5.13,101344,51744200.0,0.66
2014-11-19,5.1,5.17,5.04,5.08,120891,61576972.0,0.79
2014-11-20,5.1,5.19,5.08,5.14,108978,55982423.0,0.71
2014-11-21,5.11,5.31,5.08,5.22,283670,147504089.0,1.84
2014-11-24,5.28,5.49,5.21,5.39,406811,218525538.0,2.64
2014-11-25,5.36,5.65,5.33,5.6,439895,241349766.0,2.86
2014-11-26,5.6,5.75,5.5,5.51,364573,203918111.0,2.37
2014-11-27,5.49,5.68,5.47,5.53,276254,153760177.0,1.79
2014-11-28,5.52,5.54,5.36,5.5,248381,135135722.0,1.61
2014-12-01,5.48,5.64,5.33,5.41,298216,163335864.0,1.94
2014-12-02,5.46,5.46,5.33,5.39,312042,168063339.0,2.03
2014-12-03,5.35,5.76,5.3,5.66,635893,355327792.0,4.13
2014-12-04,5.67,5.85,5.63,5.79,537276,308691680.0,3.49
2014-12-05,5.8,5.85,5.35,5.52,429400,239626804.0,2.79
2014-12-08,5.4,5.7,5.33,5.52,413776,228948607.0,2.69
2014-12-09,5.5,5.72,5.13,5.15,567197,311808336.0,3.69
2014-12-10,5.13,5.29,5.08,5.29,201948,105141305.0,1.31
2014-12-11,5.29,5.47,5.22,5.45,262466,140372081.0,1.71
2014-12-12,5.45,5.7,5.45,5.64,374348,210623153.0,2.43
2014-12-15,5.65,5.68,5.5,5.65,183669,102812536.0,1.19
2014-12-16,5.65,5.75,5.58,5.67,215839,122137449.0,1.4
2014-12-17,5.64,5.67,5.35,5.47,321867,175945636.0,2.09
2014-12-18,5.47,5.75,5.43,5.57,305754,171414263.0,1.99
2014-12-19,5.56,6.1,5.5,5.88,676360,398008144.0,4.39
2014-12-22,5.97,6.3,5.71,6.01,647256,391665424.0,4.21
2014-12-23,5.89,5.98,5.48,5.52,314566,179355826.0,2.04
2014-12-24,5.51,5.61,5.42,5.52,186930,102807250.0,1.21
2014-12-25,5.49,5.64,5.42,5.63,178690,98810703.0,1.16
2014-12-26,5.64,5.75,5.54,5.71,204676,115650511.0,1.33
2014-12-29,5.71,5.97,5.55,5.68,315211,180976830.0,2.05
2014-12-30,5.61,5.74,5.53,5.55,177905,99583572.0,1.16
2014-12-31,5.52,5.6,5.32,5.52,201170,110118864.0,1.31
2015-01-05,5.5,5.9,5.48,5.9,507923,292793472.0,3.3
2015-01-06,5.89,6.16,5.8,5.86,573707,343780192.0,3.73
2015-01-07,5.8,6.36,5.76,6.26,664849,405844240.0,4.32
2015-01-08,6.2,6.46,6.01,6.26,573246,357053792.0,3.72
2015-01-09,6.5,6.89,6.21,6.21,737261,479989232.0,4.79
2015-01-12,6.06,6.2,5.86,6.02,373665,223620495.0,2.43
2015-01-13,5.96,6.06,5.88,5.96,170176,101411985.0,1.11
2015-01-14,5.94,5.95,5.65,5.71,312983,180046873.0,2.03
2015-01-15,5.68,5.79,5.59,5.77,183859,104860003.0,1.19
2015-01-16,5.88,6.05,5.83,5.86,214486,126886665.0,1.39
2015-01-19,5.69,5.94,5.3,5.48,268936,151560992.0,1.75
2015-01-20,5.48,5.68,5.48,5.63,161542,90393050.0,1.05
2015-01-21,5.62,5.83,5.58,5.8,154483,88668208.0,1.0
2015-01-22,5.76,6.38,5.76,6.38,810266,511023152.0,5.26
2015-01-23,6.44,6.8,6.28,6.53,1009262,652685680.0,6.56
2015-01-26,6.4,6.81,6.38,6.75,575634,383684320.0,3.74
2015-01-27,6.72,7.0,6.52,6.73,561874,381611456.0,3.65
2015-01-28,6.71,6.73,6.45,6.58,298674,195923157.0,1.94
2015-01-29,6.5,6.6,6.37,6.53,205647,133741804.0,1.34
2015-01-30,6.49,6.57,6.3,6.32,225600,144507982.0,1.47
2015-02-02,6.14,6.27,6.01,6.09,227407,139499690.0,1.48
2015-02-03,6.18,6.37,6.04,6.37,254886,158556646.0,1.66
2015-02-04,6.5,6.99,6.45,6.59,481162,320904064.0,3.13
2015-02-05,6.7,6.81,6.38,6.41,251456,165989773.0,1.63
2015-02-06,6.2,6.52,6.11,6.2,228225,142940633.0,1.48
2015-02-09,6.24,6.34,6.1,6.3,135426,83959422.0,0.88
2015-02-10,6.29,6.47,6.21,6.41,119824,76197396.0,0.78
2015-02-11,6.43,6.47,6.26,6.46,219496,139956458.0,1.43
2015-02-12,6.45,6.56,6.31,6.49,135250,86914224.0,0.88
2015-02-13,6.51,6.85,6.47,6.72,336845,227531908.0,2.19
2015-02-16,6.65,6.87,6.65,6.8,173588,117747539.0,1.13
2015-02-17,6.85,6.85,6.71,6.71,145759,98571923.0,0.95
2015-02-25,6.7,6.75,6.53,6.63,115323,76519365.0,0.75
2015-02-26,6.64,7.29,6.61,7.29,497005,351200080.0,3.23
2015-02-27,7.3,7.72,7.29,7.5,706409,529746832.0,4.59
2015-03-02,7.49,8.25,7.4,8.03,712363,565811920.0,4.63
2015-03-03,7.99,8.53,7.8,8.1,655710,538100080.0,4.26
2015-03-04,8.06,8.15,7.77,7.91,400753,317166576.0,2.6
2015-03-05,7.87,8.08,7.7,7.94,280627,222017316.0,1.82
2015-03-06,7.9,8.67,7.66,8.27,646404,533536832.0,4.2
2015-03-09,8.17,8.52,8.06,8.1,456737,379727392.0,2.97
2015-03-10,8.1,8.35,8.07,8.17,243515,199161851.0,1.58
2015-03-11,8.11,8.27,8.03,8.07,191274,155476841.0,1.24
2015-03-12,8.12,8.32,7.53,7.78,415963,330014608.0,2.7
2015-03-13,7.78,7.95,7.65,7.84,208650,162850992.0,1.36
2015-03-16,7.88,8.06,7.72,7.94,297228,234071422.0,1.93
2015-03-17,7.96,8.27,7.9,8.25,490744,397561072.0,3.19
2015-03-18,8.15,8.42,8.12,8.4,376008,312482080.0,2.44
2015-03-19,8.51,9.24,8.51,8.94,684170,607631040.0,4.45
2015-03-20,8.85,9.16,8.7,9.1,378228,336377376.0,2.46
2015-03-23,9.1,10.0,9.07,9.6,599853,575892384.0,3.9
2015-03-24,9.56,9.73,8.9,9.38,480748,450223664.0,3.12
2015-03-25,9.3,9.3,8.98,9.06,358305,325442544.0,2.33
2015-03-26,9.06,9.23,8.83,9.01,284047,257162121.0,1.85
2015-03-27,9.05,9.25,8.95,9.2,287979,262970279.0,1.87
2015-03-30,9.23,9.28,9.04,9.17,402755,367965104.0,2.62
2015-03-31,9.19,9.21,9.0,9.01,297598,270988864.0,1.93
2015-04-01,9.01,9.14,8.93,9.08,220746,199479914.0,1.43
2015-04-02,9.1,9.5,9.0,9.46,483058,446749984.0,3.14
2015-04-03,9.4,9.65,9.28,9.53,454979,430309824.0,2.96
2015-04-07,9.59,10.48,9.59,10.48,832954,842038736.0,5.41
2015-04-08,10.9,10.9,10.12,10.38,1017256,1072762384.0,6.61
2015-04-09,10.44,10.5,9.5,9.85,853046,839972448.0,5.54
2015-04-10,9.69,10.17,9.5,9.91,482386,475577392.0,3.13
2015-04-13,9.91,10.08,9.6,9.94,524498,515642656.0,3.41
2015-04-14,9.89,9.89,9.65,9.74,391414,380978896.0,2.54
2015-04-15,9.66,9.98,9.44,9.85,575725,560218704.0,3.74
2015-04-16,9.78,10.01,9.53,9.96,552941,545167968.0,3.59
2015-04-17,9.98,10.45,9.97,10.08,847114,864756448.0,5.5
2015-04-20,10.13,10.39,9.68,9.71,767147,762900928.0,4.98
2015-04-21,9.6,9.77,9.24,9.71,772748,733304928.0,5.02
2015-04-22,9.75,10.11,9.71,10.05,685359,683129728.0,4.45
2015-04-23,10.06,10.8,9.95,10.46,1150816,1189658480.0,7.48
2015-04-24,10.2,10.46,9.97,10.02,693423,702929904.0,4.51
2015-04-27,10.09,10.15,9.75,9.91,686922,680128288.0,4.46
2015-04-28,9.89,9.89,9.31,9.33,609119,582346496.0,3.96
2015-04-29,9.25,9.68,9.21,9.47,422390,401625328.0,2.74
2015-04-30,9.52,9.65,9.23,9.37,365410,343675744.0,2.37
2015-05-04,9.36,9.45,9.28,9.36,275953,258684556.0,1.79
2015-05-05,9.42,9.7,9.0,9.17,526177,496103376.0,3.42
2015-05-06,9.17,9.35,8.6,8.84,282751,257929069.0,1.84
2015-05-07,8.75,8.83,8.15,8.18,354642,300438640.0,2.3
2015-05-08,8.21,8.4,8.15,8.4,265593,220076358.0,1.73
2015-05-11,8.54,8.8,8.46,8.79,321985,278239408.0,2.09
2015-05-12,8.83,8.84,8.6,8.81,335299,293120912.0,2.18
2015-05-13,8.76,9.05,8.64,8.96,394938,351182448.0,2.57
2015-05-14,8.95,9.7,8.87,9.58,698532,648255408.0,4.54
2015-05-15,9.5,9.7,9.07,9.09,564762,527084192.0,3.67
2015-05-18,8.98,8.98,8.58,8.68,340282,297613568.0,2.21
2015-05-19,8.67,9.02,8.62,8.91,282296,250721079.0,1.83
2015-05-20,8.9,9.33,8.82,8.95,407275,369371056.0,2.65
2015-05-21,8.97,9.04,8.79,8.98,315508,281392864.0,2.05
2015-05-22,9.06,9.36,9.01,9.3,574487,530937264.0,3.73
2015-05-25,9.32,9.75,9.31,9.58,655825,625048208.0,4.26
2015-05-26,9.67,9.73,9.42,9.69,711969,684017984.0,4.63
2015-05-27,9.76,9.95,9.38,9.91,870239,840737872.0,5.65
2015-05-28,9.79,10.25,9.49,9.5,1071272,1065417904.0,6.96
2015-05-29,9.36,9.62,8.56,9.08,592918,541710064.0,3.85
2015-06-01,9.0,9.5,8.95,9.5,497145,461583824.0,3.23
2015-06-02,9.49,9.86,9.39,9.7,625144,600408480.0,4.06
2015-06-03,9.86,10.23,9.7,9.94,767585,763336800.0,4.99
2015-06-04,9.94,9.97,9.23,9.87,631608,611311952.0,4.1
2015-06-05,10.05,10.8,9.91,10.41,1343684,1396214112.0,8.73
2015-06-08,10.5,10.75,10.14,10.6,1214565,1276950832.0,7.89
2015-06-09,10.7,10.74,10.18,10.45,787487,825259568.0,5.12
2015-06-10,10.25,10.46,9.92,10.27,571735,587833120.0,3.71
2015-06-11,10.27,10.56,10.1,10.54,677937,702129680.0,4.4
2015-06-12,10.62,10.98,10.47,10.88,1069216,1152420624.0,6.95
2015-06-15,10.92,11.04,10.31,10.37,727416,776054368.0,4.73
2015-06-16,10.3,10.37,9.74,9.99,531178,536892720.0,3.45
2015-06-17,9.99,10.99,9.91,10.99,958667,1013847744.0,6.23
2015-06-18,10.99,11.4,10.61,10.65,1220007,1346352240.0,7.93
2015-06-19,9.92,10.36,9.59,9.59,633166,633707984.0,4.11
2015-06-23,9.59,9.78,8.63,9.35,533153,488203104.0,3.46
2015-06-24,9.49,9.85,9.36,9.82,575233,553495744.0,3.74
2015-06-25,9.76,9.79,8.93,9.08,523606,495815632.0,3.4
2015-06-26,8.8,9.28,8.17,8.17,655264,565346544.0,4.26
2015-06-29,8.46,8.56,7.35,7.7,624268,500149344.0,4.06
2015-06-30,7.63,8.3,7.0,8.22,514284,396424944.0,3.34
2015-07-01,8.1,8.35,7.47,7.56,405740,325632672.0,2.64
2015-07-02,7.7,7.77,6.8,6.8,405925,292263904.0,2.64
2015-07-03,6.68,6.95,6.12,6.12,432914,274649120.0,2.81
2015-07-06,6.72,6.72,5.51,5.68,573660,341720672.0,3.73
2015-07-07,5.48,5.52,5.11,5.11,326899,170699822.0,2.12
2015-07-16,5.62,5.62,5.11,5.62,515511,288414928.0,3.35
2015-07-17,5.63,6.18,5.61,6.18,705071,420886224.0,4.58
2015-07-20,6.3,6.53,6.15,6.32,699754,443845376.0,4.55
2015-07-21,6.2,6.48,6.1,6.39,537888,341833216.0,3.49
2015-07-22,6.4,6.51,6.16,6.41,564431,358348256.0,3.67
2015-07-23,6.4,6.92,6.35,6.79,690199,457226912.0,4.48
2015-07-24,6.77,7.07,6.53,6.69,773220,526870768.0,5.02
2015-07-27,6.45,6.64,6.02,6.02,533454,339071488.0,3.47
2015-07-28,5.62,6.05,5.42,5.8,483917,274498784.0,3.14
2015-07-29,5.9,6.16,5.67,6.1,320701,188670218.0,2.08
2015-07-30,6.04,6.31,5.9,5.93,407173,250795214.0,2.65
2015-07-31,5.89,6.01,5.72,5.9,216967,127687827.0,1.41
2015-08-03,5.87,5.89,5.42,5.67,227584,128958545.0,1.48
2015-08-04,5.68,6.04,5.68,6.04,260467,153003448.0,1.69
2015-08-05,6.05,6.13,5.91,5.95,293724,177072958.0,1.91
2015-08-06,5.81,5.98,5.76,5.87,184531,108723015.0,1.2
2015-08-07,5.93,6.14,5.9,6.07,287383,173559324.0,1.87
2015-08-10,6.14,6.64,6.09,6.47,530869,335817856.0,3.45
2015-08-11,6.44,6.65,6.36,6.51,621267,404661664.0,4.04
2015-08-12,6.41,6.55,6.36,6.36,327356,210929116.0,2.13
2015-08-13,6.33,6.57,6.32,6.57,445579,288732016.0,2.9
2015-08-14,6.55,6.84,6.55,6.62,495303,330647296.0,3.22
2015-08-17,6.61,6.89,6.57,6.89,463372,313085760.0,3.01
2015-08-18,6.97,7.19,6.2,6.2,623043,420589216.0,4.05
2015-08-19,6.03,6.65,5.84,6.5,487802,304278960.0,3.17
2015-08-20,6.4,6.76,6.32,6.37,401242,262219894.0,2.61
2015-08-21,6.25,6.45,5.94,5.97,306691,189051090.0,1.99
2015-08-24,5.74,5.76,5.37,5.37,297727,162281100.0,1.93
2015-08-25,4.85,5.03,4.83,4.83,247231,120677775.0,1.61
2015-08-26,4.85,5.05,4.46,4.61,354017,170915740.0,2.3
2015-08-27,4.65,4.83,4.49,4.8,302633,141902697.0,1.97
2015-08-28,4.87,5.19,4.82,5.19,348148,173901684.0,2.26
2015-08-31,5.08,5.14,4.92,4.95,215412,107899625.0,1.4
2015-09-01,4.98,5.05,4.67,4.68,226625,108955271.0,1.47
2015-09-02,4.46,4.75,4.33,4.45,199736,90550351.0,1.3
2015-09-07,4.51,4.78,4.5,4.63,285636,131990164.0,1.86
2015-09-08,4.6,4.82,4.54,4.8,308648,143975168.0,2.01
2015-09-09,4.84,5.05,4.78,4.99,333426,164845360.0,2.17
2015-09-10,4.87,4.96,4.8,4.83,200635,97972796.0,1.3
2015-09-11,4.83,4.93,4.75,4.83,151180,73156357.0,0.98
2015-09-14,4.84,4.88,4.35,4.35,315847,143035021.0,2.05
2015-09-15,4.3,4.35,3.92,3.94,235929,97378978.0,1.53
2015-09-16,3.99,4.33,3.98,4.33,229962,95005850.0,1.49
2015-09-17,4.32,4.54,4.25,4.25,290677,127186577.0,1.89
2015-09-18,4.26,4.33,4.2,4.29,146377,62415549.0,0.95
2015-09-21,4.24,4.42,4.21,4.4,145410,63140229.0,0.94
2015-09-22,4.44,4.84,4.39,4.84,382599,179317973.0,2.49
2015-09-23,4.66,4.78,4.55,4.6,359751,167155054.0,2.34
2015-09-24,4.66,4.88,4.64,4.78,514742,246033469.0,3.34
2015-09-25,4.68,4.72,4.39,4.46,300892,136984814.0,1.96
2015-09-28,4.43,4.5,4.36,4.48,205158,90831155.0,1.33
2015-09-29,4.38,4.4,4.23,4.27,183574,79212713.0,1.19
2015-09-30,4.3,4.35,4.27,4.3,109923,47420625.0,0.71
2015-10-08,4.46,4.55,4.4,4.46,207619,93018308.0,1.35
2015-10-09,4.47,4.88,4.45,4.74,430440,200694900.0,2.8
2015-10-12,4.76,5.05,4.71,4.97,526507,257510111.0,3.42
2015-10-13,4.89,4.97,4.8,4.92,389001,189953442.0,2.53
2015-10-14,4.92,5.08,4.87,4.9,385270,191856572.0,2.5
2015-10-15,4.83,5.02,4.79,5.02,375178,184835157.0,2.44
2015-10-16,5.0,5.07,4.92,5.04,440137,219812829.0,2.86
2015-10-19,5.03,5.28,4.96,5.13,659560,335819392.0,4.29
2015-10-20,5.05,5.09,4.97,5.08,403761,202949610.0,2.62
2015-10-21,5.05,5.08,4.58,4.62,422703,206568073.0,2.75
2015-10-22,4.62,4.83,4.61,4.8,300383,141786504.0,1.95
2015-10-23,4.84,4.96,4.81,4.91,322663,158058211.0,2.1
2015-10-26,5.01,5.12,4.9,5.04,378253,189133054.0,2.46
2015-10-27,4.98,5.03,4.78,5.01,331385,163189459.0,2.15
2015-10-28,4.96,5.51,4.92,5.5,1028561,551059808.0,6.68
2015-10-29,5.38,5.4,5.22,5.3,940385,498806816.0,6.11
2015-10-30,5.24,5.33,5.14,5.22,545504,285990976.0,3.54
2015-11-02,5.11,5.26,4.99,5.04,306111,157208924.0,1.99
2015-11-03,5.05,5.2,5.04,5.1,281292,143812935.0,1.83
2015-11-04,5.08,5.47,5.08,5.43,545117,288931360.0,3.54
2015-11-05,5.4,5.72,5.31,5.43,859203,470233152.0,5.58
2015-11-06,5.4,5.59,5.37,5.52,495249,271054272.0,3.22
2015-11-09,5.42,5.84,5.42,5.59,570310,318162112.0,3.71
2015-11-10,5.53,5.95,5.5,5.83,827738,474624352.0,5.38
