date,open,high,low,close,volume,amount
2021-07-09,11.68,12.87,11.6,12.67,101896234.0,1267479538.0
2021-07-12,13.0,13.2,12.62,12.77,96858917.0,1253804081.0
2021-07-13,12.77,13.2,12.65,13.1,90246824.0,1174052004.0
2021-07-14,13.0,13.27,12.61,12.99,75109440.0,969236676.0
2021-07-15,13.0,13.5,12.9,13.44,102165620.0,1353715370.0
2021-07-16,13.68,14.65,13.51,14.2,117703862.00000001,1682233083.0
2021-07-19,14.45,14.85,13.96,14.1,101008468.0,1457000616.0
2021-07-20,13.6,13.76,13.19,13.61,79503358.0,1072129453.9999999
2021-07-21,13.89,14.02,13.5,13.85,59172006.00000001,814481851.0
2021-07-22,13.98,14.4,13.6,14.02,84002449.0,1178468349.0
2021-07-23,14.02,14.54,13.88,14.0,80660813.0,1143872886.0
2021-07-26,14.02,14.64,13.92,14.07,93329800.0,1334807519.0
2021-07-27,14.31,15.0,12.9,13.08,130198474.0,1814708255.0
2021-07-28,12.9,13.39,12.6,12.85,78812474.0,1023148095.0
2021-07-29,13.26,13.53,12.91,13.15,65964312.0,869179199.0
2021-07-30,13.4,14.32,13.16,14.21,116336920.0,1590548605.0
2021-08-02,13.79,14.54,13.38,14.36,101488713.0,1427590981.0
2021-08-03,14.05,14.16,12.92,13.1,123169709.00000001,1639109220.0
2021-08-04,13.0,13.31,12.79,13.15,60170984.0,789577520.0
2021-08-05,13.0,13.05,12.25,12.64,90961770.0,1138283098.0
2021-08-06,12.57,13.23,12.5,13.06,71212245.0,923409363.0
2021-08-09,12.92,13.67,12.8,13.28,81089990.0,1075391827.0
2021-08-10,13.07,13.42,12.98,13.18,49734900.0,654946385.0
2021-08-11,13.63,14.5,13.62,14.5,137528275.0,1957813190.0
2021-08-12,14.46,15.9,14.4,15.32,202910825.0,3110275039.0
2021-08-13,15.26,15.45,14.96,15.27,110610535.00000001,1681426610.0
2021-08-16,15.6,15.91,15.01,15.03,84857530.0,1304495675.0
2021-08-17,15.17,15.51,14.9,15.12,76019368.0,1153214553.0
2021-08-18,14.83,16.39,14.77,15.96,111661673.0,1764433215.0
2021-08-19,15.45,15.56,14.67,15.08,92402476.0,1395312013.0
2021-08-20,15.01,15.11,14.42,14.7,79118897.0,1163994828.0
2021-08-23,15.1,15.37,14.76,15.05,61162319.99999999,923606555.0
2021-08-24,15.4,15.74,14.91,15.25,103301516.0,1572902090.0
2021-08-25,15.43,16.32,15.32,16.01,114044306.0,1809253970.0
2021-08-26,16.02,17.34,15.88,16.52,141736603.0,2366995285.0
2021-08-27,16.46,17.3,16.23,17.22,100558247.0,1695972758.0
2021-08-30,17.4,17.85,16.7,17.67,118770208.0,2061010950.0
2021-08-31,17.31,17.71,16.88,17.56,90699154.0,1564467916.0
2021-09-01,17.32,17.69,15.9,15.99,132187121.0,2189361626.0
2021-09-02,15.85,17.1,15.72,16.73,105353374.0,1756283272.0
2021-09-03,16.83,16.86,15.8,16.16,76897044.0,1249444079.0
2021-09-06,17.0,17.7,16.26,16.83,100808636.0,1706731498.0
2021-09-07,17.13,17.4,16.61,17.18,84000982.0,1439078039.0
2021-09-08,17.15,18.9,16.85,18.9,87052623.0,1574428541.0
2021-09-09,19.3,20.49,18.99,19.92,173166310.0,3403706783.0
2021-09-10,19.99,20.94,19.75,20.04,141094300.0,2852497989.0
2021-09-13,21.18,22.04,20.9,22.04,141508076.0,3072743158.0
2021-09-14,21.42,23.18,21.16,22.2,222343952.99999997,4975565401.0
2021-09-15,21.42,22.7,20.9,22.09,119705878.0,2599421408.0
2021-09-16,22.85,23.58,22.0,22.45,117266869.0,2659913083.0
2021-09-17,21.44,22.22,20.21,20.21,160517311.0,3358059947.0
2021-09-22,19.69,20.45,18.95,19.69,146762067.0,2867204121.0
2021-09-23,20.02,20.05,18.75,18.98,130765980.0,2514800028.0
2021-09-24,18.95,18.95,17.37,17.53,155020861.0,2784291136.0
2021-09-27,17.74,17.8,15.8,15.84,133057681.0,2185252939.0
2021-09-28,15.98,16.11,15.4,15.6,91821480.0,1441130145.0
2021-09-29,15.64,15.69,14.55,14.66,83293369.0,1250000517.0
2021-09-30,14.99,15.02,14.61,14.83,77666126.0,1152787364.0
2021-10-08,15.49,15.5,14.16,14.32,109295301.0,1584122281.0
2021-10-11,14.57,14.59,14.08,14.27,80733093.0,1153702513.0
2021-10-12,14.41,14.67,13.42,13.68,142188422.0,1977291863.0
2021-10-13,13.82,13.92,13.28,13.59,124032131.0,1683117394.0
2021-10-14,13.5,14.11,13.27,13.86,149878217.0,2068010667.0
2021-10-15,13.66,13.9,13.13,13.6,169315146.0,2289761360.0
2021-10-18,13.73,14.17,13.35,14.13,166697746.0,2309875880.0
2021-10-19,13.92,13.95,13.67,13.82,120908002.0,1670350479.0
2021-10-20,13.42,13.96,13.21,13.65,116029199.0,1580763737.0
2021-10-21,13.99,14.3,13.63,13.86,148955208.0,2083197945.0
2021-10-22,13.55,13.77,12.62,12.95,214484512.0,2814011364.0
2021-10-25,12.93,13.19,12.67,13.13,104413273.0,1360188995.0
2021-10-26,13.07,13.26,12.78,12.89,105215087.99999999,1365904676.0
2021-10-27,12.73,12.91,12.2,12.33,159364105.0,1981872002.0
2021-10-28,12.33,12.4,11.7,12.03,144713767.0,1736600426.0
2021-10-29,12.2,12.22,11.86,11.89,116384809.00000001,1398420609.0
2021-11-01,11.86,12.2,11.85,11.96,101809382.0,1225064865.0
2021-11-02,12.06,12.09,11.22,11.48,148263979.0,1717908491.0
2021-11-03,11.6,11.83,11.33,11.81,113811045.0,1324353819.0
2021-11-04,11.8,11.82,11.26,11.36,139901210.0,1597755579.0
2021-11-05,10.99,11.16,10.69,10.69,155649419.0,1695109823.0
2021-11-08,10.8,10.98,10.71,10.77,89357707.0,969210474.0
2021-11-09,10.88,10.89,10.57,10.69,77684129.0,829076647.0
2021-11-10,10.6,10.87,10.2,10.75,148033561.0,1558952505.0
2021-11-11,10.8,11.03,10.64,10.9,137597720.0,1491429635.0
2021-11-12,11.05,11.19,10.5,10.51,163345118.0,1759394723.0
2021-11-15,10.53,10.73,10.35,10.56,103144854.0,1088916595.0
2021-11-16,10.5,10.54,10.16,10.2,136392580.0,1410456094.0
2021-11-17,10.11,10.42,10.09,10.37,86399141.0,890593298.0
2021-11-18,10.39,10.55,10.27,10.36,91242396.0,950429170.0
2021-11-19,10.44,11.06,10.25,10.8,184293181.0,1973186863.0
2021-11-22,10.69,10.87,10.53,10.81,130953348.0,1401944254.0
2021-11-23,10.8,11.19,10.74,10.87,159911541.0,1750238813.0
2021-11-24,10.81,11.46,10.76,11.43,200337239.0,2243655294.0
2021-11-25,11.47,11.5,11.12,11.24,131963171.0,1486395869.0
2021-11-26,11.14,11.33,11.02,11.03,96200926.0,1072161119.0
2021-11-29,10.71,11.01,10.61,10.85,84105359.0,908324949.0
2021-11-30,10.85,11.08,10.5,10.69,97545694.0,1051629935.0
2021-12-01,10.66,10.95,10.59,10.92,71831250.0,772891930.0
2021-12-02,10.85,10.9,10.67,10.78,61543125.0,663502035.0
2021-12-03,10.75,11.14,10.58,11.01,106890181.0,1167388739.0
2021-12-06,11.12,12.05,11.07,11.49,252366291.0,2930821410.0
2021-12-07,11.51,11.7,11.08,11.47,175942930.0,2007994598.0
2021-12-08,12.01,12.2,11.57,11.7,181962303.0,2140289435.0
2021-12-09,11.55,11.74,11.5,11.57,125954618.0,1458367381.0
2021-12-10,11.47,11.74,11.24,11.66,126653059.00000001,1462079589.0
2021-12-13,11.66,11.9,11.41,11.84,149839115.0,1747967229.0
2021-12-14,11.7,11.75,11.42,11.43,109692690.99999999,1264405771.0
2021-12-15,11.3,11.43,11.26,11.29,72571153.0,821289298.0
2021-12-16,11.27,11.6,11.25,11.56,101810882.0,1169799732.0
2021-12-17,11.63,11.83,11.44,11.49,99979152.0,1160217542.0
2021-12-20,11.49,11.72,11.3,11.31,77542853.0,888318018.0
2021-12-21,11.2,11.21,10.87,11.13,83822530.0,927083259.0
2021-12-22,11.2,11.3,11.06,11.21,66091535.0,739569106.0
2021-12-23,11.32,11.83,11.31,11.77,190777922.0,2219956042.0
2021-12-24,11.69,11.69,11.27,11.31,101096009.0,1154695778.0
2021-12-27,11.18,11.35,11.0,11.26,61312191.0,685579082.0
2021-12-28,11.26,11.27,11.06,11.16,55630460.0,620006294.0
2021-12-29,11.17,11.17,10.94,10.99,56401505.00000001,623493952.0
2021-12-30,10.99,11.55,10.98,11.36,107390784.00000001,1215543477.0
2021-12-31,11.29,11.31,11.11,11.17,64115137.0,717291219.0
2022-01-04,11.11,11.21,11.01,11.17,62567615.0,695266561.0
2022-01-05,11.14,11.16,10.81,10.87,73620377.0,806866421.0
2022-01-06,10.98,11.07,10.9,11.02,52315037.0,575274848.0
2022-01-07,11.02,11.62,11.02,11.39,161984812.0,1840189423.0
2022-01-10,11.4,12.16,11.35,11.95,197903945.0,2350075222.0
2022-01-11,11.99,12.86,11.8,12.72,265139218.00000003,3309619374.0
2022-01-12,12.97,12.98,12.5,12.66,169069026.0,2138793771.0000002
2022-01-13,12.57,13.09,12.53,12.6,159448433.0,2031956889.0
2022-01-14,12.32,12.52,12.05,12.13,122766083.0,1502594225.0
2022-01-17,12.01,12.17,11.73,12.04,89666510.0,1068668233.0
2022-01-18,11.97,12.68,11.93,12.5,135781480.0,1686555818.0
2022-01-19,12.68,13.18,12.56,12.7,151170102.0,1943004649.0
2022-01-20,12.65,12.96,12.51,12.62,109463513.99999999,1401928173.0
2022-01-21,12.66,12.84,12.19,12.69,98840480.0,1247382289.0
2022-01-24,12.39,12.39,11.93,12.17,94489810.0,1145262268.0
2022-01-25,12.16,12.25,11.5,11.52,89489278.0,1056652818.0
2022-01-26,11.77,12.25,11.71,11.98,98935296.0,1188549820.0
2022-01-27,11.98,12.08,11.62,11.65,50663398.0,596521657.0
2022-01-28,11.41,11.58,10.49,10.79,157174064.0,1683654239.0
2022-02-07,11.09,11.67,10.92,11.56,105763407.0,1203312587.0
2022-02-08,11.55,12.55,11.5,12.5,129159780.0,1552755207.0
2022-02-09,12.98,13.47,12.93,13.16,177943808.0,2340758240.0
2022-02-10,13.5,13.88,13.29,13.38,172343475.0,2336452069.0
2022-02-11,13.1,14.0,13.01,13.41,165841823.0,2236650396.0
2022-02-14,13.18,13.51,12.75,12.9,120474188.99999999,1577858576.0
2022-02-15,13.0,13.03,12.56,12.72,73943380.0,939231320.0
2022-02-16,12.62,12.92,12.5,12.84,75944262.0,969614586.0
2022-02-17,12.98,13.36,12.84,13.08,97724248.0,1280290579.0
2022-02-18,12.9,13.65,12.86,13.56,119615278.0,1598156539.0
2022-02-21,13.46,13.65,13.02,13.47,116674142.0,1548743084.0
2022-02-22,13.73,14.37,13.35,14.21,175537564.0,2422791060.0
2022-02-23,13.96,14.05,13.65,13.93,123118035.00000001,1707760766.0
2022-02-24,13.8,15.18,13.71,14.5,214619902.99999997,3088572165.0
2022-02-25,14.14,14.83,14.05,14.14,169697280.0,2448169629.0
2022-02-28,14.38,14.51,14.01,14.41,130948171.0,1867417081.0
2022-03-01,14.3,14.35,13.41,13.86,164076412.0,2265175507.0
2022-03-02,14.2,15.21,14.2,14.73,240663917.0,3534920898.0
2022-03-03,15.42,15.91,15.18,15.24,206312208.0,3191838604.0
2022-03-04,15.49,16.16,15.1,15.57,167287821.0,2608495799.0
2022-03-07,16.02,16.66,15.68,16.46,179071990.0,2869442753.0
2022-03-08,15.5,15.95,14.81,15.24,177340936.0,2735251262.0
2022-03-09,14.48,14.89,13.82,14.53,145465469.0,2102563617.0
2022-03-10,14.2,14.77,13.75,14.4,103528607.0,1480006687.0
2022-03-11,14.3,15.04,13.9,14.99,121783143.0,1770474878.0
2022-03-14,14.54,14.73,13.49,13.49,138029516.0,1931279821.0
2022-03-15,12.78,12.78,12.14,12.14,154625340.0,1903210645.0
2022-03-16,12.27,12.62,11.41,12.51,147558404.0,1766798109.0
2022-03-17,12.59,13.13,12.13,12.7,148477304.0,1869657866.0
2022-03-18,12.78,13.53,12.77,13.43,129312983.0,1711353215.0
2022-03-21,13.7,13.98,13.41,13.82,89876332.0,1237410031.0
2022-03-22,13.98,14.6,13.75,14.02,137356722.0,1944759888.0
2022-03-23,13.74,14.33,13.58,14.1,89066213.0,1241868096.0
2022-03-24,14.48,14.7,14.23,14.38,100322488.0,1451524254.0
2022-03-25,14.2,14.56,13.78,13.81,87133994.0,1225690528.0
2022-03-28,13.68,14.65,13.41,14.5,109524457.0,1558473582.0
2022-03-29,14.55,14.72,14.17,14.38,83135626.0,1198198305.0
2022-03-30,14.03,14.15,13.7,13.97,84826122.0,1184913918.0
2022-03-31,14.0,14.15,13.38,13.68,82640561.0,1129182306.0
2022-04-01,13.46,13.82,13.36,13.51,51795575.0,703056312.0
2022-04-06,13.25,13.5,12.64,13.41,100578278.0,1311789823.0
2022-04-07,13.1,13.18,12.64,12.82,94147729.0,1213406353.0
2022-04-08,12.8,12.93,12.42,12.54,75106391.0,948541521.0
2022-04-11,12.3,12.34,11.7,11.82,82019995.0,983008560.0
2022-04-12,11.81,12.25,11.6,12.25,78695172.0,941536100.0
2022-04-13,12.1,13.32,12.04,12.95,133367679.0,1706124861.0
2022-04-14,12.99,13.57,12.9,13.3,97455703.0,1285868746.0
2022-04-15,13.3,13.59,13.11,13.16,96930236.0,1291951015.0
2022-04-18,12.9,12.98,12.4,12.44,73625258.0,928902656.0
2022-04-19,12.71,13.07,12.63,12.87,68207352.0,877181710.0
2022-04-20,12.65,12.79,11.96,12.01,82565720.0,1013047242.0
2022-04-21,12.0,12.2,11.52,11.64,72089278.0,854297036.0
2022-04-22,11.4,11.59,11.17,11.41,56405373.0,642225074.0
2022-04-25,10.9,10.9,10.27,10.27,98539034.0,1027076097.0
2022-04-26,10.07,10.2,9.26,9.31,112806944.0,1081994245.0
2022-04-27,9.22,10.24,9.08,10.24,102827984.0,1013776713.0
2022-04-28,10.31,10.47,9.99,10.19,86239842.0,878763087.0
2022-04-29,10.31,10.55,10.1,10.51,75292742.0,778058970.0
2022-05-05,10.26,10.62,10.02,10.48,65875837.0,688917624.0
2022-05-06,10.14,10.22,10.0,10.06,54558293.00000001,550861967.0
2022-05-09,9.92,10.24,9.87,10.02,40372087.0,406106128.0
2022-05-10,9.78,10.1,9.61,10.1,54766023.0,543408502.0
2022-05-11,10.15,10.65,10.12,10.4,78470416.0,818538861.0
2022-05-12,10.41,10.56,10.01,10.18,65623353.0,672271065.0
2022-05-13,10.25,10.36,10.02,10.29,63855635.0,651308223.0
2022-05-16,10.52,10.68,10.29,10.47,78807526.0,826752417.0
2022-05-17,10.46,10.63,10.34,10.52,61095542.00000001,640552707.0
2022-05-18,10.52,10.55,10.26,10.37,46217357.0,479674299.0
2022-05-19,10.13,10.33,9.99,10.32,67860694.0,688232810.0
2022-05-20,10.66,11.35,10.62,11.35,151963560.0,1659473056.0
2022-05-23,11.47,11.78,11.29,11.63,153870880.0,1774702141.0
2022-05-24,11.4,11.57,10.98,10.98,108947199.0,1231430661.0
2022-05-25,10.95,11.1,10.81,11.0,72794911.0,798115485.0
2022-05-26,11.02,11.44,10.74,11.19,81320102.0,901180262.0
2022-05-27,11.42,11.47,11.09,11.23,72455898.0,816912887.0
2022-05-30,11.2,11.62,11.18,11.46,91149347.0,1038344884.0
2022-05-31,11.32,11.55,11.21,11.55,65109513.0,737886190.0
2022-06-01,11.26,11.3,11.07,11.24,66729766.0,747354708.0
2022-06-02,11.12,11.42,11.06,11.35,68471836.0,774631833.0
2022-06-06,11.48,11.79,11.47,11.68,79435962.0,926086775.0
2022-06-07,11.56,11.78,11.42,11.6,61451425.0,711761534.0
2022-06-08,11.61,11.91,11.35,11.82,86224703.0,1006887376.0
2022-06-09,11.81,11.86,11.36,11.46,64114666.0,742312484.0
2022-06-10,11.11,11.72,11.06,11.66,81740420.0,936777934.0
2022-06-13,11.49,11.8,11.23,11.39,98542352.0,1129614185.0
2022-06-14,11.17,11.27,10.6,11.14,144584569.0,1575960056.0
2022-06-15,11.11,11.5,11.06,11.17,107916001.0,1223895171.0
2022-06-16,11.4,11.64,11.13,11.31,109189472.0,1240326740.0
2022-06-17,11.08,11.22,10.85,11.11,105344623.0,1162969894.0
2022-06-20,11.0,11.04,10.5,10.6,147000642.0,1567820118.0
2022-06-21,10.6,10.62,10.28,10.37,79304874.0,824523357.0
2022-06-22,10.41,10.44,10.13,10.21,59771602.0,615031964.0
2022-06-23,10.1,10.18,9.86,10.17,81144771.0,812963471.0
2022-06-24,10.12,10.14,9.93,9.94,99684884.0,996447143.0
2022-06-27,9.95,10.18,9.85,10.1,83347759.0,839404499.0
2022-06-28,10.16,10.27,9.95,10.19,191128918.0,1925271745.0
2022-06-29,10.18,10.41,10.01,10.02,172962176.0,1759500822.0
2022-06-30,9.97,10.03,9.82,9.88,129716327.0,1284310148.0
2022-07-01,9.83,10.09,9.66,10.06,130318318.0,1284631579.0
2022-07-04,9.95,10.02,9.87,10.0,81529224.0,810417808.0
2022-07-05,9.98,10.65,9.95,10.45,243367048.0,2532420085.0
2022-07-06,10.25,10.27,9.9,9.93,153710628.0,1536468781.0
2022-07-07,9.84,10.1,9.74,9.93,96420298.0,955205464.0
2022-07-08,9.98,10.07,9.84,9.87,65090204.0,646118328.0
2022-07-11,9.8,9.8,9.6,9.67,62039222.0,599099948.0
2022-07-12,9.61,9.83,9.61,9.66,55089011.0,536262736.99999994
2022-07-13,9.57,9.59,9.38,9.51,78013296.0,739413953.0
2022-07-14,9.45,9.5,9.4,9.43,46686924.0,440759315.0
2022-07-15,9.35,9.44,9.22,9.23,58278513.0,542692912.0
2022-07-18,9.41,9.62,9.36,9.6,76676776.0,729512320.0
2022-07-19,9.68,9.81,9.55,9.63,60406913.0,583827286.0
2022-07-20,9.6,9.64,9.52,9.57,48984871.0,468639546.0
2022-07-21,9.59,9.62,9.44,9.44,49242310.0,467376353.0
2022-07-22,9.41,9.69,9.41,9.58,67418873.0,645301520.0
2022-07-25,10.12,10.18,9.77,9.84,125088752.0,1242623364.0
2022-07-26,9.8,9.84,9.57,9.82,61268798.0,593705523.0
2022-07-27,9.71,9.87,9.7,9.75,43020758.0,421014637.0
2022-07-28,9.86,9.97,9.77,9.84,57771226.0,568091234.0
2022-07-29,9.9,10.17,9.81,10.04,127639493.0,1280816378.0
2022-08-01,10.03,10.21,9.89,10.1,87967249.0,886533992.0
2022-08-02,9.91,9.92,9.44,9.55,104763874.0,1009658816.0
2022-08-03,9.47,9.72,9.33,9.35,62208384.0,592928988.0
2022-08-04,9.35,9.46,9.27,9.39,45330589.0,424217673.0
2022-08-05,9.42,9.85,9.38,9.75,73650488.0,707232995.0
2022-08-08,9.66,9.8,9.59,9.78,48084515.0,466974768.0
2022-08-09,9.76,9.9,9.72,9.88,64287367.00000001,631264690.0
2022-08-10,9.88,10.56,9.86,10.32,196237136.0,2009779960.0
2022-08-11,10.3,10.59,10.22,10.37,140656199.0,1466173276.0
2022-08-12,10.37,10.65,10.29,10.49,135253115.0,1423821853.0
2022-08-15,10.47,10.89,10.32,10.69,147276643.0,1570076640.0
2022-08-16,10.62,10.75,10.43,10.58,97571183.0,1028878300.0
2022-08-17,10.69,10.7,10.38,10.61,89954172.0,946631281.0
2022-08-18,10.6,10.65,10.44,10.5,70967102.0,746332180.0
2022-08-19,10.43,10.58,10.3,10.41,82752954.0,864666304.0
2022-08-22,10.5,10.98,10.38,10.91,150409438.0,1615302253.0
2022-08-23,10.83,11.05,10.55,10.82,132303728.0,1421098058.0
2022-08-24,10.99,11.1,10.65,10.7,117944948.0,1276517714.0
2022-08-25,10.68,11.4,10.66,11.31,233420461.0,2595208203.0
2022-08-26,11.27,11.45,11.0,11.02,114332452.0,1277465884.0
2022-08-29,10.8,11.08,10.52,10.95,69161643.0,750482396.0
2022-08-30,10.93,10.94,10.45,10.52,81068206.0,858359061.0
2022-08-31,10.41,10.44,9.95,10.09,92321012.0,935163784.0
2022-09-01,10.19,10.28,10.0,10.05,54560174.0,553821786.0
2022-09-02,10.0,10.13,9.85,10.05,49882362.0,498991917.0
2022-09-05,10.04,10.12,9.8,9.87,59364931.00000001,591224328.0
2022-09-06,9.9,10.25,9.87,10.22,65312569.99999999,660286980.0
2022-09-07,10.13,11.24,10.1,11.24,236324319.0,2606476316.0
2022-09-08,11.25,11.29,10.83,11.07,201685022.0,2233946291.0
2022-09-09,11.18,11.9,11.11,11.66,214208906.99999997,2461940800.0
2022-09-13,11.81,11.86,11.38,11.45,136300291.0,1580910727.0
2022-09-14,11.0,11.28,10.88,10.9,134236988.0,1482675876.0
2022-09-15,10.93,11.0,10.33,10.51,130509196.0,1380605804.0
2022-09-16,10.47,10.6,10.03,10.04,115808053.0,1189389991.0
2022-09-19,9.95,10.16,9.87,9.95,88512424.0,886342844.0
2022-09-20,10.03,10.25,9.97,10.11,78259490.0,789798093.0
2022-09-21,10.01,10.31,9.84,10.28,74882469.0,755763069.0
2022-09-22,10.1,10.29,9.91,9.99,88296979.0,889349359.0
2022-09-23,9.97,10.03,9.53,9.67,91110253.0,887946009.0
2022-09-26,9.45,9.62,9.15,9.18,85066199.0,796528384.0
2022-09-27,9.22,9.3,9.05,9.3,70398150.0,644404306.0
2022-09-28,9.19,9.2,8.9,8.96,69956926.0,631873898.0
2022-09-29,9.29,9.32,8.96,9.02,41249833.0,374401087.0
2022-09-30,9.05,9.32,9.04,9.21,74932035.0,690379833.0
2022-10-10,9.19,9.35,9.02,9.15,51110009.0,470838537.0
2022-10-11,9.15,9.26,9.06,9.22,37735487.0,346287863.0
2022-10-12,9.21,9.55,9.13,9.54,57112236.0,533497147.0
2022-10-13,9.63,9.7,9.44,9.52,56605315.0,540553382.0
2022-10-14,9.57,9.66,9.47,9.62,61947443.00000001,593151570.0
2022-10-17,9.48,9.56,9.29,9.5,57009665.0,536376748.99999994
2022-10-18,9.5,9.51,9.33,9.42,52553878.0,493209510.0
2022-10-19,9.36,9.41,9.23,9.23,34947146.0,326004346.0
2022-10-20,9.23,9.32,9.09,9.2,36992792.0,340797285.0
2022-10-21,9.29,9.31,9.18,9.23,26066587.0,241079908.0
2022-10-24,9.26,9.35,9.1,9.13,34135054.0,314702346.0
2022-10-25,9.1,9.21,8.91,9.19,37617643.0,340671691.0
2022-10-26,9.19,9.65,9.14,9.56,85761932.0,811749462.0
2022-10-27,9.61,9.84,9.56,9.64,69302365.0,671946630.0
2022-10-28,9.6,9.6,9.2,9.26,56480625.0,528489552.0
2022-10-31,9.19,9.36,9.07,9.17,37314552.0,342696572.0
2022-11-01,9.21,9.43,9.16,9.43,40438543.0,376324672.0
2022-11-02,9.4,9.82,9.38,9.64,65319124.0,628748899.0
2022-11-03,9.52,9.73,9.51,9.6,33212740.999999996,319281472.0
2022-11-04,9.58,9.95,9.58,9.88,59675126.0,585352785.0
2022-11-07,10.08,10.24,10.03,10.14,79192382.0,803883774.0
2022-11-08,10.1,10.18,9.92,10.11,48434513.0,487231520.0
2022-11-09,10.22,10.4,10.17,10.18,54043552.0,555557820.0
2022-11-10,10.01,10.08,9.94,9.97,36384089.0,363745586.0
2022-11-11,10.34,10.56,10.21,10.49,105376967.0,1097900266.0
2022-11-14,10.68,10.8,10.27,10.36,78231160.0,822918531.0
2022-11-15,10.33,10.55,10.21,10.48,56916139.0,591116789.0
2022-11-16,10.47,10.52,10.3,10.38,35613011.0,369789615.0
2022-11-17,10.26,10.42,10.2,10.3,40339769.0,414852840.0
2022-11-18,10.27,10.29,10.15,10.15,31012826.0,316519312.0
2022-11-21,10.06,10.15,9.93,10.13,24645385.0,247509912.0
2022-11-22,10.1,10.36,10.05,10.12,32123051.0,326986755.0
2022-11-23,10.16,10.24,10.08,10.15,25303366.0,257059106.0
2022-11-24,10.29,10.31,10.11,10.13,23516840.0,239559418.0
2022-11-25,10.09,10.28,10.0,10.2,30748494.0,313042160.0
2022-11-28,10.04,10.19,9.86,10.08,35313992.0,353738003.0
2022-11-29,10.23,10.78,10.18,10.65,87641891.0,920521030.0
2022-11-30,10.53,10.74,10.51,10.64,41403578.0,440167833.0
2022-12-01,10.95,11.15,10.77,10.87,88025601.0,964690690.0
2022-12-02,10.85,10.89,10.65,10.71,36964808.0,397144104.0
2022-12-05,10.85,11.78,10.85,11.71,165037226.0,1900359114.0
2022-12-06,11.6,12.04,11.51,11.92,123613252.0,1462317155.0
2022-12-07,11.89,11.92,11.44,11.65,96482442.0,1121244169.0
2022-12-08,11.53,11.8,11.39,11.69,60022142.00000001,695593535.0
2022-12-09,11.8,12.4,11.68,12.3,115527797.0,1402404605.0
2022-12-12,12.1,12.3,11.68,11.8,77600355.0,930025031.0
2022-12-13,11.69,11.95,11.62,11.79,37023447.0,436637647.0
2022-12-14,11.8,12.22,11.79,11.94,40391326.0,482948185.0
2022-12-15,11.83,11.88,11.55,11.69,43838051.0,511078076.0
2022-12-16,11.52,11.79,11.47,11.72,33323220.0,388688907.0
2022-12-19,11.78,11.85,11.26,11.36,35567080.0,406604367.0
