date,open,high,low,close,volume,amount,turnover_rate
2022-08-24,10.99,11.1,10.65,10.7,1179449,1276517713.51,3.78
2022-08-25,10.68,11.4,10.66,11.31,2334205,2595208202.62,7.49
2022-08-26,11.27,11.45,11.0,11.02,1143325,1277465884.32,3.67
2022-08-29,10.8,11.08,10.52,10.95,691616,750482395.5,2.22
2022-08-30,10.93,10.94,10.45,10.52,810682,858359060.7,2.6
2022-08-31,10.41,10.44,9.95,10.09,923210,935163784.24,2.96
2022-09-01,10.19,10.28,10.0,10.05,545602,553821786.11,1.75
2022-09-02,10.0,10.13,9.85,10.05,498824,498991916.75,1.6
2022-09-05,10.04,10.12,9.8,9.87,593649,591224328.18,1.9
2022-09-06,9.9,10.25,9.87,10.22,653126,660286980.18,2.09
2022-09-07,10.13,11.24,10.1,11.24,2363243,2606476316.46,7.58
2022-09-08,11.25,11.29,10.83,11.07,2016850,2233946290.6,6.47
2022-09-09,11.18,11.9,11.11,11.66,2142089,2461940799.97,6.87
2022-09-13,11.81,11.86,11.38,11.45,1363003,1580910727.33,4.37
2022-09-14,11.0,11.28,10.88,10.9,1342370,1482675876.37,4.31
2022-09-15,10.93,11.0,10.33,10.51,1305092,1380605803.99,4.19
2022-09-16,10.47,10.6,10.03,10.04,1158081,1189389990.56,3.71
2022-09-19,9.95,10.16,9.87,9.95,885124,886342844.19,2.84
2022-09-20,10.03,10.25,9.97,10.11,782595,789798093.0,2.51
2022-09-21,10.01,10.31,9.84,10.28,748825,755763068.6,2.4
2022-09-22,10.1,10.29,9.91,9.99,882970,889349359.1,2.83
2022-09-23,9.97,10.03,9.53,9.67,911103,887946008.74,2.92
2022-09-26,9.45,9.62,9.15,9.18,850662,796528383.65,2.73
2022-09-27,9.22,9.3,9.05,9.3,703982,644404305.83,2.26
2022-09-28,9.19,9.2,8.9,8.96,699569,631873897.74,2.24
2022-09-29,9.29,9.32,8.96,9.02,412498,374401087.1,1.32
2022-09-30,9.05,9.32,9.04,9.21,749320,690379833.47,2.4
2022-10-10,9.19,9.35,9.02,9.15,511100,470838537.13,1.64
2022-10-11,9.15,9.26,9.06,9.22,377355,346287862.91,1.21
2022-10-12,9.21,9.55,9.13,9.54,571122,533497147.25,1.83
2022-10-13,9.63,9.7,9.44,9.52,566053,540553382.12,1.82
2022-10-14,9.57,9.66,9.47,9.62,619474,593151570.45,1.99
2022-10-17,9.48,9.56,9.29,9.5,570097,536376749.15,1.83
2022-10-18,9.5,9.51,9.33,9.42,525539,493209509.7,1.69
2022-10-19,9.36,9.41,9.23,9.23,349471,326004346.0,1.12
2022-10-20,9.23,9.32,9.09,9.2,369928,340797284.74,1.19
2022-10-21,9.29,9.31,9.18,9.23,260666,241079907.63,0.84
2022-10-24,9.26,9.35,9.1,9.13,341351,314702345.94,1.09
2022-10-25,9.1,9.21,8.91,9.19,376176,340671691.09,1.21
2022-10-26,9.19,9.65,9.14,9.56,857619,811749461.57,2.75
2022-10-27,9.61,9.84,9.56,9.64,693024,671946629.66,2.22
2022-10-28,9.6,9.6,9.2,9.26,564806,528489552.42,1.81
2022-10-31,9.19,9.36,9.07,9.17,373146,342696572.04,1.2
2022-11-01,9.21,9.43,9.16,9.43,404385,376324672.31,1.3
2022-11-02,9.4,9.82,9.38,9.64,653191,628748899.27,2.1
2022-11-03,9.52,9.73,9.51,9.6,332127,319281471.97,1.07
2022-11-04,9.58,9.95,9.58,9.88,596751,585352785.07,1.91
2022-11-07,10.08,10.24,10.03,10.14,791924,803883774.14,2.54
2022-11-08,10.1,10.18,9.92,10.11,484345,487231520.33,1.55
2022-11-09,10.22,10.4,10.17,10.18,540436,555557820.29,1.73
2022-11-10,10.01,10.08,9.94,9.97,363841,363745585.51,1.17
2022-11-11,10.34,10.56,10.21,10.49,1053770,1097900265.78,3.38
2022-11-14,10.68,10.8,10.27,10.36,782312,822918531.12,2.51
2022-11-15,10.33,10.55,10.21,10.48,569161,591116789.13,1.83
2022-11-16,10.47,10.52,10.3,10.38,356130,369789615.25,1.14
2022-11-17,10.26,10.42,10.2,10.3,403398,414852839.95,1.29
2022-11-18,10.27,10.29,10.15,10.15,310128,316519312.34,0.99
2022-11-21,10.06,10.15,9.93,10.13,246454,247509911.85,0.79
2022-11-22,10.1,10.36,10.05,10.12,321231,326986754.5,1.03
2022-11-23,10.16,10.24,10.08,10.15,253034,257059106.24,0.81
2022-11-24,10.29,10.31,10.11,10.13,235168,239559417.93,0.75
2022-11-25,10.09,10.28,10.0,10.2,307485,313042160.41,0.99
2022-11-28,10.04,10.19,9.86,10.08,353140,353738003.39,1.13
2022-11-29,10.23,10.78,10.18,10.65,876419,920521030.48,2.81
2022-11-30,10.53,10.74,10.51,10.64,414036,440167832.53,1.33
2022-12-01,10.95,11.15,10.77,10.87,880256,964690689.71,2.82
2022-12-02,10.85,10.89,10.65,10.71,369648,397144104.48,1.19
2022-12-05,10.85,11.78,10.85,11.71,1650372,1900359113.65,5.29
2022-12-06,11.6,12.04,11.51,11.92,1236133,1462317155.1,3.96
2022-12-07,11.89,11.92,11.44,11.65,964824,1121244169.15,3.09
2022-12-08,11.53,11.8,11.39,11.69,600221,695593535.25,1.93
2022-12-09,11.8,12.4,11.68,12.3,1155278,1402404604.96,3.71
2022-12-12,12.1,12.3,11.68,11.8,776004,930025031.3,2.49
2022-12-13,11.69,11.95,11.62,11.79,370234,436637647.04,1.19
2022-12-14,11.8,12.22,11.79,11.94,403913,482948184.66,1.3
2022-12-15,11.83,11.88,11.55,11.69,438381,511078075.53,1.41
2022-12-16,11.52,11.79,11.47,11.72,333232,388688907.13,1.07
2022-12-19,11.78,11.85,11.26,11.36,355671,406604366.63,1.14
2022-12-20,11.32,11.35,10.95,11.12,360899,401672646.86,1.16
2022-12-21,11.21,11.25,10.89,10.95,294431,323692356.42,0.94
2022-12-22,10.95,11.08,10.53,10.59,433553,466636978.04,1.39
2022-12-23,10.49,10.61,10.42,10.54,221894,233108380.52,0.71
2022-12-26,10.59,10.88,10.5,10.82,390541,416636831.62,1.25
2022-12-27,10.8,11.63,10.8,11.4,547339,622862118.21,1.76
2022-12-28,11.31,11.54,11.15,11.21,371354,419095362.35,1.19
2022-12-29,11.12,11.24,10.99,11.13,326080,363110694.1,1.05
2022-12-30,11.19,11.31,10.97,11.12,333449,371491168.51,1.07
2023-01-03,11.1,11.19,10.8,11.12,348158,383773623.38,1.12
2023-01-04,11.0,11.1,10.86,10.88,297637,326308361.98,0.95
2023-01-05,10.77,10.91,10.75,10.82,398930,431511536.58,1.28
2023-01-06,10.8,11.33,10.8,11.0,508101,563361493.48,1.48
2023-01-09,11.17,11.82,11.1,11.53,634731,730082383.99,1.85
2023-01-10,11.65,12.3,11.63,12.04,915330,1100490959.78,2.67
2023-01-11,12.1,12.58,12.08,12.49,940063,1170092773.63,2.74
2023-01-12,12.51,13.0,12.5,12.68,752557,958881256.33,2.19
2023-01-13,12.88,12.93,12.53,12.7,590112,749418026.22,1.72
2023-01-16,12.95,13.03,12.68,12.78,484198,622625070.25,1.41
2023-01-17,12.71,12.85,12.63,12.79,296525,378877125.99,0.86
2023-01-18,12.8,13.16,12.77,13.02,343348,447100019.53,1.0
2023-01-19,12.85,13.03,12.79,12.9,201565,260106113.09,0.59
2023-01-20,13.0,13.51,12.92,13.43,470026,626068258.68,1.37
2023-01-30,13.71,13.78,13.17,13.33,485726,650488519.67,1.42
2023-01-31,13.27,13.76,13.15,13.45,349984,472171289.06,1.02
2023-02-01,13.78,13.98,13.56,13.8,535234,736918636.12,1.56
2023-02-02,13.8,13.82,13.38,13.73,574348,779498767.14,1.67
2023-02-03,13.6,13.68,13.39,13.54,441585,596987999.01,1.29
2023-02-06,13.21,13.43,13.05,13.43,464069,615220835.86,1.35
2023-02-07,13.41,13.56,13.25,13.43,361434,483799454.49,1.05
2023-02-08,13.43,13.5,13.01,13.06,414266,545580131.85,1.21
2023-02-09,13.0,13.15,12.96,13.07,356078,464617136.32,1.04
2023-02-10,13.08,13.09,12.7,12.81,383668,492059750.02,1.12
2023-02-13,12.8,13.24,12.62,13.05,515415,666266918.16,1.5
2023-02-14,13.14,13.79,13.05,13.43,690604,933813429.42,2.01
2023-02-15,13.36,13.92,13.34,13.57,434865,593914991.46,1.27
2023-02-16,13.5,13.58,12.87,13.02,537563,709937383.91,1.57
2023-02-17,13.14,13.6,13.11,13.35,460289,615990656.53,1.34
2023-02-20,13.56,14.5,13.56,14.33,827002,1167334030.24,2.41
2023-02-21,14.37,14.56,14.12,14.36,483178,692779005.04,1.41
2023-02-22,14.2,14.25,13.92,14.03,391049,548821084.34,1.14
2023-02-23,14.0,14.13,13.85,14.06,284687,398136267.26,0.83
2023-02-24,13.94,13.95,13.47,13.53,449551,611496202.29,1.31
2023-02-27,13.3,13.62,13.21,13.43,330594,443433574.69,0.96
2023-02-28,13.52,13.57,13.17,13.34,389605,518340351.34,1.14
2023-03-01,13.38,14.1,13.26,14.02,575860,794080171.23,1.68
2023-03-02,14.0,14.34,13.85,13.97,376904,529318445.63,1.1
2023-03-03,13.89,14.0,13.62,13.92,308589,426798615.71,0.9
2023-03-06,13.87,13.9,13.25,13.46,564740,758552081.85,1.65
2023-03-07,13.43,13.95,13.35,13.58,422470,578674008.27,1.23
2023-03-08,13.36,13.45,13.23,13.32,312099,415405207.42,0.91
2023-03-09,13.41,13.43,13.06,13.22,265119,349745540.14,0.77
2023-03-10,13.01,13.17,12.8,12.84,322332,415191208.51,0.94
2023-03-13,12.81,13.03,12.68,12.93,391942,503711510.43,1.14
2023-03-14,12.95,13.24,12.74,12.76,347254,449314033.57,1.01
2023-03-15,12.76,12.95,12.73,12.86,220599,283435337.67,0.64
2023-03-16,12.56,12.56,12.18,12.27,547885,676122718.46,1.6
2023-03-17,12.4,12.94,12.34,12.84,516311,656028402.69,1.5
2023-03-20,12.9,13.3,12.84,13.09,428016,562377021.03,1.25
2023-03-21,13.06,13.2,12.85,13.14,235399,306940901.32,0.69
2023-03-22,13.18,13.48,13.02,13.07,346114,457894990.22,1.01
2023-03-23,13.13,13.63,13.02,13.5,407415,545927679.87,1.19
2023-03-24,13.49,14.01,13.35,13.71,544497,746962619.2,1.59
2023-03-27,13.68,13.82,13.46,13.6,261315,355307251.56,0.76
2023-03-28,13.65,13.96,13.39,13.45,348418,473830979.37,1.02
2023-03-29,13.44,13.52,13.19,13.38,264822,353998952.46,0.77
2023-03-30,13.35,13.51,13.02,13.46,313254,415555333.58,0.91
2023-03-31,13.4,13.77,13.37,13.61,361722,492215851.12,1.05
2023-04-03,13.56,13.65,13.1,13.14,524334,695917253.55,1.53
2023-04-04,13.0,13.44,12.65,13.29,460939,601267290.99,1.34
2023-04-06,13.14,13.33,12.92,13.11,240736,315394903.22,0.7
2023-04-07,13.11,13.4,13.03,13.1,244978,323353043.4,0.71
2023-04-10,13.02,13.79,13.0,13.53,452331,612696571.14,1.32
2023-04-11,13.48,13.73,13.32,13.69,337754,458044664.49,0.98
2023-04-12,13.64,14.5,13.6,14.26,590755,840761568.44,1.72
2023-04-13,14.19,14.83,14.19,14.36,518723,753376070.16,1.51
2023-04-14,14.6,15.26,14.5,15.17,723763,1084490654.94,2.11
2023-04-17,15.05,16.11,14.94,15.95,878410,1378778577.97,2.56
2023-04-18,15.96,16.06,15.56,15.85,547100,863148077.77,1.59
2023-04-19,15.9,16.06,15.6,15.69,418457,661550304.7,1.22
2023-04-20,15.68,15.68,15.0,15.56,603075,923394187.16,1.76
2023-04-21,15.41,15.49,14.98,15.02,337551,512033875.24,0.98
2023-04-24,15.0,15.05,14.28,14.42,534163,777167805.03,1.56
2023-04-25,14.51,14.76,14.25,14.46,353025,512555102.43,1.03
2023-04-26,14.2,14.72,13.72,14.2,494789,709103353.65,1.44
2023-04-27,14.1,14.2,13.78,13.94,360029,501719236.38,1.05
2023-04-28,14.0,14.4,13.97,14.22,342067,485606285.08,1.0
2023-05-04,14.1,14.32,13.73,14.08,293361,411919262.0,0.85
2023-05-05,14.0,14.2,13.4,13.56,419387,571504980.49,1.22
2023-05-08,13.6,14.56,13.6,14.39,437743,624594636.03,1.28
2023-05-09,14.39,14.49,13.71,13.72,446456,621241546.83,1.3
2023-05-10,13.72,13.88,13.56,13.79,232017,318810648.1,0.68
2023-05-11,13.73,13.75,13.22,13.35,407625,546681854.21,1.19
2023-05-12,13.1,13.14,12.49,12.85,679477,868424915.81,1.98
2023-05-15,12.8,12.97,12.57,12.9,382382,489530979.42,1.11
2023-05-16,12.95,13.26,12.88,13.04,351048,459738378.16,1.02
2023-05-17,12.99,13.1,12.82,12.88,193303,249471519.75,0.56
2023-05-18,13.13,13.24,12.83,12.91,260732,338207610.46,0.76
2023-05-19,12.8,12.82,12.52,12.7,269038,340734857.22,0.78
2023-05-22,12.6,12.89,12.6,12.81,199321,253871305.32,0.58
2023-05-23,12.9,13.05,12.5,12.5,262206,331277644.93,0.76
2023-05-24,12.4,12.46,12.15,12.22,265225,326333021.94,0.77
2023-05-25,12.18,12.22,11.83,12.02,315288,378186675.71,0.92
2023-05-26,12.02,12.48,11.85,12.39,283080,345379384.58,0.82
2023-05-29,12.3,12.53,12.21,12.43,216200,268059223.26,0.63
2023-05-30,12.32,12.51,12.16,12.34,321580,395334446.02,0.94
2023-05-31,12.27,12.33,12.02,12.1,295178,358131756.64,0.86
2023-06-01,12.14,12.6,12.02,12.4,394840,489427583.13,1.15
2023-06-02,12.5,13.08,12.5,13.0,656615,849641460.73,1.91
2023-06-05,12.95,13.13,12.79,12.84,304700,392905860.59,0.89
2023-06-06,12.75,13.5,12.75,13.11,729757,967084765.98,2.13
2023-06-07,13.13,13.3,12.85,12.94,285920,371925218.75,0.83
2023-06-08,12.89,13.09,12.7,12.93,279461,360673690.84,0.81
2023-06-09,13.03,13.21,12.82,12.9,300989,390506546.43,0.88
2023-06-12,12.78,13.17,12.71,13.05,401574,520932950.02,1.17
2023-06-13,12.9,13.17,12.81,13.13,273055,356707005.02,0.8
2023-06-14,13.23,13.64,13.06,13.41,527717,707948927.17,1.54
2023-06-15,13.3,13.58,13.1,13.5,388887,518127954.62,1.13
2023-06-16,13.5,13.83,13.39,13.75,431108,587753037.32,1.26
2023-06-19,13.6,13.66,13.01,13.06,563133,745426244.31,1.64
2023-06-20,12.98,13.11,12.88,12.98,276518,358626954.09,0.81
2023-06-21,12.91,13.03,12.68,12.68,258574,331615807.64,0.75
2023-06-26,12.5,12.63,12.33,12.35,232038,288665686.79,0.68
2023-06-27,12.35,13.15,12.34,12.99,361065,462464963.29,1.05
2023-06-28,13.02,13.03,12.7,12.93,192247,247240134.48,0.55
2023-06-29,12.92,12.92,12.58,12.6,222050,281312219.08,0.64
2023-06-30,12.46,12.84,12.44,12.73,223612,283931001.96,0.64
2023-07-03,12.7,13.18,12.68,13.0,376767,490310380.97,1.09
2023-07-04,13.2,13.24,12.7,12.87,306904,395896490.35,0.88
2023-07-05,12.79,13.05,12.71,12.93,239395,309490059.3,0.69
2023-07-06,12.91,12.94,12.67,12.7,197797,252137945.56,0.57
2023-07-07,12.63,13.45,12.53,13.01,632308,823057612.47,1.82
2023-07-10,12.82,12.92,12.59,12.76,372375,473854373.85,1.07
2023-07-11,12.72,12.75,12.42,12.47,373878,467207756.84,1.08
2023-07-12,12.48,12.66,12.38,12.46,261576,327607926.16,0.75
2023-07-13,12.6,13.16,12.59,13.15,814852,1060717086.03,2.35
2023-07-14,13.18,13.43,13.02,13.13,377118,497756845.55,1.09
2023-07-17,13.0,13.06,12.71,12.77,253221,325135607.54,0.73
2023-07-18,12.77,13.09,12.77,12.96,199408,257767414.92,0.58
2023-07-19,12.91,13.25,12.9,13.18,343484,451055613.21,0.99
2023-07-20,13.19,13.88,13.18,13.55,735283,1000060591.48,2.12
2023-07-21,13.57,13.59,13.29,13.36,329102,440853547.8,0.95
2023-07-24,13.35,13.39,12.99,13.15,322516,424548748.65,0.93
2023-07-25,13.55,14.47,13.52,14.33,1095598,1563376086.22,3.16
2023-07-26,14.5,14.58,14.25,14.44,525211,757678571.96,1.51
2023-07-27,14.46,14.8,14.33,14.47,438844,639793342.3,1.27
2023-07-28,14.2,14.91,14.12,14.75,528842,774226726.59,1.52
2023-07-31,14.85,15.32,14.72,14.84,494226,741229842.4,1.43
2023-08-01,14.9,15.46,14.88,14.99,526647,796869405.1,1.52
2023-08-02,14.86,15.25,14.64,15.08,362853,544043713.92,1.05
2023-08-03,14.87,14.97,14.63,14.69,418771,616504730.86,1.21
2023-08-04,14.89,15.18,14.84,14.91,276182,414362715.22,0.8
2023-08-07,14.85,15.01,14.62,14.9,201625,299364635.09,0.58
2023-08-08,14.87,15.28,14.78,15.12,260294,393372721.11,0.75
2023-08-09,15.0,15.38,14.81,14.9,196852,293895341.84,0.57
2023-08-10,14.8,14.95,14.68,14.76,214430,316873461.5,0.62
2023-08-11,14.72,15.0,14.43,14.48,266008,389108174.1,0.77
2023-08-14,14.3,14.64,14.2,14.5,204432,295814339.1,0.59
2023-08-15,14.5,14.76,14.33,14.52,141268,205486141.0,0.41
2023-08-16,14.51,14.83,14.36,14.61,276673,405183796.17,0.8
2023-08-17,14.51,14.78,14.25,14.75,169189,246840575.17,0.49
2023-08-18,14.75,14.83,14.38,14.38,166829,243346151.08,0.48
2023-08-21,14.29,14.75,14.28,14.4,179760,261937801.82,0.52
2023-08-22,14.4,14.52,14.16,14.32,352676,504671066.44,1.02
2023-08-23,14.39,14.45,13.86,14.09,326175,459900045.02,0.94
2023-08-24,14.17,14.44,14.07,14.16,211025,300685664.49,0.61
2023-08-25,14.06,14.2,13.75,13.93,249037,347552505.49,0.72
2023-08-28,14.83,14.83,13.9,14.14,335326,477337470.67,0.97
2023-08-29,14.09,14.45,14.02,14.42,270640,387039616.93,0.78
2023-08-30,14.42,14.94,14.37,14.4,250312,365183987.28,0.72
2023-08-31,14.58,14.83,14.3,14.44,261917,380796494.05,0.76
2023-09-01,14.55,15.88,14.55,15.69,920044,1430036599.31,2.65
2023-09-04,15.6,16.45,15.5,16.21,928422,1489855750.82,2.68
2023-09-05,15.98,16.04,15.61,15.68,411384,647628921.64,1.19
2023-09-06,15.68,15.83,15.47,15.73,336236,527019918.71,0.97
2023-09-07,15.66,15.75,15.39,15.51,287785,448087095.81,0.83
2023-09-08,15.38,15.56,15.21,15.33,186722,286611703.15,0.54
2023-09-11,15.39,15.67,15.3,15.59,434920,674455832.63,1.25
2023-09-12,15.65,15.7,15.03,15.07,413075,630065960.38,1.19
2023-09-13,14.95,15.2,14.86,15.14,312298,470196784.04,0.9
2023-09-14,15.09,15.39,15.02,15.17,275496,419099347.24,0.79
2023-09-15,15.34,15.55,15.01,15.25,409978,627088149.63,1.18
2023-09-18,15.11,15.25,14.7,15.16,336143,503677480.72,0.97
2023-09-19,15.24,15.28,15.06,15.26,227026,344946140.07,0.65
2023-09-20,15.22,15.26,14.92,15.02,209515,314658117.83,0.6
2023-09-21,15.1,15.12,14.87,14.96,185358,277357988.09,0.53
2023-09-22,14.9,14.95,14.4,14.9,510534,750606223.8,1.47
2023-09-25,14.87,15.07,14.56,14.61,390144,573984737.12,1.13
2023-09-26,14.55,15.26,14.49,14.96,407823,611608446.57,1.18
2023-09-27,14.98,15.23,14.89,15.02,220169,331198815.05,0.63
2023-09-28,15.15,15.55,14.95,15.1,262012,398567790.02,0.76
2023-10-09,14.96,15.18,14.69,15.13,245035,366097563.51,0.71
2023-10-10,15.12,15.33,14.8,14.85,262500,392774837.92,0.76
2023-10-11,14.97,15.0,14.65,14.81,224489,331700750.62,0.65
2023-10-12,14.79,14.95,14.56,14.83,184713,272846551.8,0.53
2023-10-13,14.68,14.72,14.19,14.35,363482,520332988.27,1.05
2023-10-16,14.18,14.4,14.0,14.07,330639,466974681.98,0.95
2023-10-17,14.15,14.17,13.83,13.96,255460,356451831.4,0.74
2023-10-18,13.96,14.13,13.9,13.99,246659,346009354.07,0.71
2023-10-19,13.87,14.02,13.82,13.87,160285,223105612.97,0.46
2023-10-20,13.87,13.96,13.71,13.74,183704,254036621.69,0.53
2023-10-23,13.66,13.69,13.2,13.4,269099,360498878.94,0.78
2023-10-24,13.42,13.62,13.14,13.19,329355,437266437.47,0.95
2023-10-25,13.77,14.19,13.46,13.46,502674,693826886.8,1.45
2023-10-26,13.32,13.52,13.15,13.42,273978,365570539.86,0.79
2023-10-27,13.27,13.72,13.27,13.39,380348,512744848.28,1.1
2023-10-30,13.38,14.04,13.38,13.89,555715,768589506.26,1.6
2023-10-31,13.81,14.01,13.79,13.92,252691,351075330.72,0.73
2023-11-01,13.9,14.11,13.75,14.04,196998,274637251.37,0.57
2023-11-02,14.12,14.22,13.66,13.7,260080,360733135.94,0.75
2023-11-03,13.75,13.83,13.53,13.57,230987,314545038.63,0.67
2023-11-06,13.75,13.75,13.03,13.21,633488,836860747.1,1.83
2023-11-07,13.21,13.25,12.56,13.03,600791,771489537.71,1.73
2023-11-08,13.01,13.03,12.7,12.82,400632,514469444.91,1.16
2023-11-09,12.78,13.05,12.71,12.93,331646,427806333.75,0.96
2023-11-10,12.85,12.86,12.7,12.73,175381,223493615.99,0.51
2023-11-13,12.64,12.77,12.57,12.74,221568,280590554.89,0.64
2023-11-14,12.74,13.03,12.67,12.98,316829,409402767.2,0.91
2023-11-15,13.2,13.66,13.2,13.38,555281,747190029.15,1.6
2023-11-16,13.3,13.4,13.11,13.28,260042,344575294.27,0.75
2023-11-17,13.21,13.28,12.94,13.26,254996,334626513.3,0.74
2023-11-20,13.28,13.35,13.0,13.09,260404,341531424.2,0.75
2023-11-21,13.16,13.47,13.12,13.21,358120,477181027.84,1.03
2023-11-22,13.15,13.17,12.95,12.95,231702,301373126.68,0.67
2023-11-23,12.89,13.11,12.8,13.1,162130,210511845.81,0.47
2023-11-24,13.09,13.12,12.95,13.07,174801,227519625.29,0.5
2023-11-27,12.98,13.18,12.89,12.99,177311,230343315.48,0.51
2023-11-28,13.01,13.02,12.82,12.97,214614,277035753.65,0.62
2023-11-29,12.98,13.07,12.88,12.92,166311,215555940.46,0.48
2023-11-30,12.95,12.96,12.77,12.87,210552,270880537.72,0.61
2023-12-01,12.91,12.91,12.64,12.77,271669,345200893.32,0.78
2023-12-04,12.83,13.0,11.77,11.98,981759,1200542572.1,2.83
2023-12-05,11.84,11.86,11.66,11.69,421601,495034346.6,1.22
2023-12-06,11.65,11.79,11.51,11.75,333289,390033820.88,0.96
2023-12-07,11.71,11.8,11.6,11.72,295344,345665798.97,0.85
