date,open,high,low,close,volume,amount,turnover_rate
2020-05-19,3.17,3.19,3.11,3.14,523534,212576498.0,2.01
2020-05-20,3.12,3.14,3.08,3.09,311672,125155854.0,1.2
2020-05-21,3.14,3.31,3.12,3.16,914014,376876400.0,3.51
2020-05-22,3.15,3.2,3.08,3.1,617357,249552948.0,2.37
2020-05-25,3.11,3.14,3.02,3.04,386613,153421663.0,1.48
2020-05-26,3.04,3.08,3.03,3.07,291350,115595282.0,1.12
2020-05-27,3.08,3.09,3.01,3.03,324007,127856562.0,1.24
2020-05-28,3.05,3.13,3.04,3.13,485487,194161696.0,1.86
2020-05-29,3.11,3.15,3.09,3.12,353957,142617535.0,1.36
2020-06-01,3.13,3.21,3.11,3.18,566283,231035755.0,2.17
2020-06-02,3.18,3.23,3.14,3.19,430761,176138971.0,1.65
2020-06-03,3.22,3.24,3.17,3.17,466103,191657289.0,1.79
2020-06-04,3.19,3.2,3.14,3.16,271476,110589230.0,1.04
2020-06-05,3.17,3.18,3.11,3.18,306497,124265012.0,1.18
2020-06-08,3.22,3.37,3.22,3.32,1045166,440397232.0,4.01
2020-06-09,3.39,3.43,3.28,3.29,638247,271385984.0,2.45
2020-06-10,3.34,3.38,3.26,3.31,504282,212592457.0,1.93
2020-06-11,3.35,3.38,3.29,3.32,623905,265182527.0,2.39
2020-06-12,3.21,3.28,3.2,3.23,535395,221753804.0,2.05
2020-06-15,3.22,3.26,3.16,3.16,490850,201840354.0,1.88
2020-06-16,3.2,3.41,3.19,3.37,751931,316650048.0,2.88
2020-06-17,3.37,3.43,3.33,3.41,753814,324145408.0,2.89
2020-06-18,3.41,3.55,3.36,3.48,708337,310822400.0,2.72
2020-06-19,3.47,3.48,3.37,3.43,555395,240144209.0,2.13
2020-06-22,3.41,3.62,3.39,3.57,985665,435820960.0,3.78
2020-06-23,3.53,3.56,3.48,3.53,467878,206944508.0,1.79
2020-06-24,3.52,3.56,3.43,3.52,385748,169925963.0,1.48
2020-06-29,3.49,3.49,3.37,3.39,458810,198325909.0,1.76
2020-06-30,3.4,3.47,3.39,3.45,353528,153669585.0,1.36
2020-07-01,3.48,3.61,3.42,3.61,1084291,480620560.0,4.16
2020-07-02,3.57,3.84,3.55,3.77,1135312,525145552.0,4.36
2020-07-03,3.79,4.15,3.76,4.01,1353774,661451504.0,5.19
2020-07-06,4.31,4.5,4.31,4.5,1624331,871236608.0,6.23
2020-07-07,4.71,5.04,4.67,4.75,3160233,1825265584.0,12.12
2020-07-08,4.62,5.32,4.61,5.32,2942828,1783562896.0,11.29
2020-07-09,5.49,5.94,5.47,5.94,2623261,1752590320.0,10.06
2020-07-10,6.07,6.08,5.35,5.39,2963403,1919458096.0,11.37
2020-07-13,5.52,5.95,5.52,5.74,2556495,1696659120.0,9.81
2020-07-14,5.77,6.41,5.69,6.09,2539071,1784644864.0,9.74
2020-07-15,6.23,6.23,5.39,5.39,2752452,1777656256.0,10.56
2020-07-16,5.27,5.52,5.1,5.11,1499501,933057488.0,5.75
2020-07-17,5.06,5.28,4.98,5.09,984042,592566352.0,3.78
2020-07-20,5.13,5.69,5.13,5.69,1793446,1148530352.0,6.88
2020-07-21,5.82,6.02,5.64,5.92,1826567,1234557920.0,7.01
2020-07-22,6.15,6.25,5.56,5.8,1702427,1142410176.0,6.53
2020-07-23,5.69,5.87,5.41,5.73,1308602,857520224.0,5.02
2020-07-24,5.65,5.74,5.25,5.3,1369641,877304672.0,5.25
2020-07-27,5.37,5.85,5.35,5.61,1467767,961655456.0,5.63
2020-07-28,5.83,5.86,5.42,5.52,1414775,923444720.0,5.43
2020-07-29,5.58,5.74,5.39,5.72,1208590,788832192.0,4.64
2020-07-30,5.79,6.2,5.72,5.87,1833196,1250860576.0,7.03
2020-07-31,5.82,6.15,5.76,5.87,1401143,953141376.0,5.38
2020-08-03,5.82,6.27,5.71,6.13,1717569,1193609088.0,6.59
2020-08-04,6.14,6.33,5.97,6.11,1677327,1179173312.0,6.43
2020-08-05,6.09,6.12,5.77,6.01,1443705,987451456.0,5.54
2020-08-06,5.91,6.16,5.86,6.11,1572153,1091606624.0,6.03
2020-08-07,6.09,6.1,5.63,5.74,1505277,1012002144.0,5.77
2020-08-10,5.56,5.59,5.17,5.28,1543420,959789296.0,5.92
2020-08-11,5.3,5.34,5.11,5.13,950682,586148688.0,3.65
2020-08-12,5.08,5.14,4.78,5.01,1089018,638327680.0,4.18
2020-08-13,5.03,5.08,4.97,5.01,550868,327038016.0,2.11
2020-08-14,4.99,5.05,4.83,5.05,679006,397917856.0,2.6
2020-08-17,5.03,5.3,4.95,5.29,979340,593008976.0,3.76
2020-08-18,5.29,5.39,5.19,5.25,752424,464703904.0,2.89
2020-08-19,5.28,5.36,5.16,5.26,813707,502884272.0,3.12
2020-08-20,5.18,5.18,5.02,5.11,593945,356657072.0,2.28
2020-08-21,5.19,5.52,5.16,5.35,1183848,744665504.0,4.54
2020-08-24,5.3,5.41,5.28,5.39,574774,359669904.0,2.2
2020-08-25,5.39,5.39,5.1,5.14,817456,498730096.0,3.14
2020-08-26,5.15,5.18,4.89,5.02,561829,334135424.0,2.16
2020-08-27,5.04,5.14,4.99,5.02,358879,214129370.0,1.38
2020-08-28,5.0,5.18,4.94,5.17,446119,266539539.0,1.71
2020-08-31,5.2,5.42,5.17,5.2,680324,421937392.0,2.61
2020-09-01,5.24,5.27,5.14,5.22,365012,223099431.0,1.4
2020-09-02,5.19,5.21,4.99,5.05,700596,417485104.0,2.69
2020-09-03,5.0,5.04,4.92,4.99,451459,265699160.0,1.73
2020-09-04,4.81,4.88,4.73,4.8,585732,334722832.0,2.25
2020-09-07,4.84,5.02,4.7,4.76,661368,383181440.0,2.54
2020-09-08,4.77,4.97,4.68,4.94,547107,314690320.0,2.1
2020-09-09,4.85,4.93,4.75,4.85,422389,243091007.0,1.62
2020-09-10,4.88,5.07,4.76,4.77,624841,364854976.0,2.4
2020-09-11,4.73,4.8,4.58,4.71,461088,258802284.0,1.77
2020-09-14,4.76,4.83,4.6,4.67,378205,211882753.0,1.45
2020-09-15,4.69,4.73,4.59,4.72,353467,197005725.0,1.36
2020-09-16,4.69,4.73,4.62,4.69,297833,166284350.0,1.14
2020-09-17,4.66,4.72,4.51,4.63,376019,207550677.0,1.44
2020-09-18,4.64,5.07,4.63,5.01,865419,500166960.0,3.32
2020-09-21,5.09,5.26,5.06,5.12,746611,452977968.0,2.86
2020-09-22,5.01,5.08,4.92,4.93,453184,267945860.0,1.74
2020-09-23,4.91,4.98,4.71,4.75,446578,255187528.0,1.71
2020-09-24,4.59,4.63,4.49,4.51,537888,293026128.0,2.06
2020-09-25,4.53,4.56,4.43,4.49,277926,149694757.0,1.07
2020-09-28,4.49,4.55,4.44,4.48,248679,134387185.0,0.95
2020-09-29,4.55,4.56,4.44,4.47,313746,169802632.0,1.2
2020-09-30,4.39,4.41,3.98,4.05,991275,500368032.0,3.8
2020-10-09,4.12,4.55,4.12,4.55,485049,259548795.0,1.86
2020-10-12,4.55,4.62,4.31,4.55,963974,523422544.0,3.7
2020-10-13,4.58,4.68,4.54,4.59,486761,267652133.0,1.87
2020-10-14,4.59,4.59,4.49,4.55,349781,190502026.0,1.34
2020-10-15,4.51,4.65,4.48,4.52,565811,309413264.0,2.17
2020-10-16,4.54,4.74,4.52,4.59,828489,458929888.0,3.18
2020-10-19,4.66,4.87,4.6,4.69,627237,353188544.0,2.41
2020-10-20,4.63,4.66,4.55,4.63,363877,200851545.0,1.4
2020-10-21,4.64,4.67,4.51,4.58,368954,201890959.0,1.42
2020-10-22,4.57,4.77,4.49,4.73,511736,284692000.0,1.96
2020-10-23,4.72,4.94,4.71,4.81,684926,395100768.0,2.63
2020-10-26,4.82,4.92,4.71,4.87,488099,278232592.0,1.87
2020-10-27,4.77,4.79,4.59,4.67,535156,299450480.0,2.05
2020-10-28,4.66,4.87,4.6,4.87,558953,318235664.0,2.14
2020-10-29,4.71,4.82,4.65,4.79,559495,315689152.0,2.15
2020-10-30,4.79,4.83,4.57,4.58,511904,286930608.0,1.96
2020-11-02,4.6,5.02,4.6,4.96,1135166,661097152.0,4.35
2020-11-03,5.05,5.24,5.02,5.08,1175700,711142896.0,4.51
2020-11-04,5.11,5.15,4.98,5.02,601406,358524832.0,2.31
2020-11-05,5.14,5.17,5.02,5.14,641468,385874528.0,2.46
2020-11-06,5.15,5.3,5.09,5.2,976795,595084768.0,3.75
2020-11-09,5.35,5.81,5.35,5.81,1515344,1002303024.0,5.81
2020-11-10,6.03,6.48,5.94,6.48,3827317,2756727744.0,14.68
2020-11-11,6.49,6.74,6.33,6.59,3425222,2559210112.0,13.14
2020-11-12,6.48,6.6,6.15,6.41,2377187,1737599328.0,9.12
2020-11-13,6.55,6.84,6.34,6.48,2161284,1608302096.0,8.29
2020-11-16,6.6,7.22,6.57,7.22,1765192,1387726592.0,6.77
2020-11-17,7.44,7.89,6.95,7.17,3513262,2924236896.0,13.48
2020-11-18,7.49,7.69,7.3,7.59,2440592,2046479328.0,9.36
2020-11-19,7.51,7.66,7.09,7.49,2113662,1745732224.0,8.11
2020-11-20,7.44,7.89,7.1,7.69,2270461,1922433568.0,8.71
2020-11-23,7.69,8.24,7.65,7.84,2362134,2095168368.0,9.06
2020-11-24,7.64,8.02,7.6,8.02,1619904,1414573312.0,6.21
2020-11-25,8.15,8.25,7.77,7.95,1965358,1755353968.0,7.54
2020-11-26,7.84,8.02,7.64,7.94,1200641,1045765664.0,4.61
2020-11-27,7.94,8.02,7.54,7.98,1351469,1176350128.0,5.18
2020-11-30,7.96,8.84,7.84,8.54,1872780,1750911616.0,7.18
2020-12-01,8.4,8.66,8.21,8.63,1234102,1154100176.0,4.73
2020-12-02,8.92,9.04,8.42,8.7,1317429,1267041648.0,5.05
2020-12-03,8.39,8.41,7.74,7.74,1705218,1519390768.0,6.54
2020-12-04,7.5,8.02,7.47,8.0,1374206,1200882880.0,5.27
2020-12-07,7.99,8.12,7.77,7.87,1057398,931517632.0,4.06
2020-12-08,7.8,7.84,7.31,7.58,1549497,1309000144.0,5.94
2020-12-09,7.54,7.69,7.4,7.42,1052594,889119568.0,4.04
2020-12-10,7.49,7.61,7.29,7.58,897027,754998592.0,3.44
2020-12-11,7.75,7.8,7.01,7.16,1653225,1359605104.0,6.34
2020-12-14,7.07,7.34,6.86,7.3,1050135,847619696.0,4.03
2020-12-15,7.23,7.31,7.04,7.25,677463,548500560.0,2.6
2020-12-16,7.28,7.37,7.08,7.14,655517,531047936.0,2.51
2020-12-17,7.06,7.7,7.01,7.56,1669746,1387451248.0,6.41
2020-12-18,7.65,7.86,7.51,7.59,1445753,1240281824.0,5.55
2020-12-21,7.42,7.55,7.19,7.29,1382484,1138386400.0,5.3
2020-12-22,7.12,7.14,6.64,6.69,1543372,1194085376.0,5.92
2020-12-23,6.64,6.84,6.59,6.68,984970,749720208.0,3.78
2020-12-24,6.72,6.83,6.59,6.64,603630,457827952.0,2.32
2020-12-25,6.69,7.05,6.56,6.93,1131421,874166528.0,4.34
2020-12-28,6.85,6.95,6.64,6.7,1118537,859579344.0,4.29
2020-12-29,6.67,6.68,6.43,6.45,748401,554974688.0,2.87
2020-12-30,6.49,6.93,6.34,6.64,1112302,843859936.0,4.27
2020-12-31,6.61,6.75,6.46,6.62,705742,530539184.0,2.71
2021-01-04,6.58,6.98,6.39,6.85,1334588,1027073088.0,5.12
2021-01-05,6.88,7.5,6.75,7.27,1731322,1383376560.0,6.64
2021-01-06,7.32,7.37,6.74,6.82,1476951,1169689936.0,5.25
2021-01-07,6.72,7.25,6.6,7.06,1726298,1358536352.0,6.13
2021-01-08,7.11,7.17,6.54,6.69,1337827,1019071520.0,4.75
2021-01-11,6.57,6.57,5.93,5.93,1582342,1107603840.0,5.62
2021-01-12,5.72,5.9,5.67,5.86,1087029,726464576.0,3.86
2021-01-13,5.85,5.99,5.66,5.75,1011677,681494400.0,3.6
2021-01-14,5.62,5.81,5.49,5.7,889107,584208144.0,3.16
2021-01-15,5.75,5.97,5.71,5.87,781551,527600944.0,2.78
2021-01-18,5.85,6.07,5.76,5.98,827042,567594192.0,2.94
2021-01-19,5.91,5.99,5.75,5.88,679097,459521024.0,2.41
2021-01-20,5.87,6.03,5.77,5.99,717404,490482784.0,2.55
2021-01-21,5.97,6.64,5.88,6.52,1710267,1242690992.0,6.08
2021-01-22,6.41,6.62,6.34,6.41,902192,664378832.0,3.21
2021-01-25,6.37,6.58,6.22,6.38,930886,681886176.0,3.31
2021-01-26,6.34,6.75,6.31,6.46,974312,721506304.0,3.46
2021-01-27,6.47,6.59,6.21,6.58,961712,705761024.0,3.42
2021-01-28,6.37,6.56,6.24,6.41,920500,670970000.0,3.27
2021-01-29,6.43,6.79,6.4,6.64,1094154,816445776.0,3.89
2021-02-01,6.74,6.8,6.29,6.73,1278480,949864496.0,4.54
2021-02-02,6.64,6.71,6.47,6.52,731919,548395152.0,2.6
2021-02-03,6.52,6.67,6.3,6.5,767097,567550608.0,2.73
2021-02-04,6.45,6.97,6.42,6.81,1255778,960505104.0,4.46
2021-02-05,6.97,7.54,6.81,7.23,1705786,1391719968.0,6.06
2021-02-08,7.32,8.04,7.27,8.04,1712776,1484958864.0,6.09
2021-02-09,8.05,8.79,8.05,8.71,1579348,1483280880.0,5.61
2021-02-10,8.59,8.75,8.36,8.56,1244702,1179628656.0,4.42
2021-02-18,9.47,9.48,8.61,8.97,1929982,1923920480.0,6.86
2021-02-19,9.02,9.38,8.59,8.96,1556747,1537429024.0,5.53
2021-02-22,9.24,9.89,9.1,9.13,2338200,2425649200.0,8.31
2021-02-23,9.09,9.52,8.74,8.91,1880721,1902352464.0,6.68
2021-02-24,8.9,9.43,8.68,8.85,1512259,1506889776.0,5.37
2021-02-25,9.5,9.83,9.5,9.7,2344290,2499572256.0,8.33
2021-02-26,8.64,8.89,8.64,8.64,2032871,1948208672.0,7.22
2021-03-01,8.52,8.84,8.41,8.79,1302460,1244714896.0,4.63
2021-03-02,8.62,8.65,8.01,8.34,1311547,1209433200.0,4.66
2021-03-03,8.68,9.27,8.62,9.24,1911353,1881145984.0,6.79
2021-03-04,9.09,10.26,9.0,9.59,2371125,2530648496.0,8.43
2021-03-05,9.0,9.22,8.54,8.89,1939102,1888108768.0,6.89
2021-03-08,9.29,9.78,8.88,8.91,1703406,1753127552.0,6.05
2021-03-09,9.18,9.61,8.44,9.14,1591367,1594238528.0,5.66
2021-03-10,9.2,9.2,8.64,9.05,1042828,1030965632.0,3.71
2021-03-11,9.5,10.05,9.4,10.05,1726412,1859430416.0,6.14
2021-03-12,10.56,11.15,10.27,10.74,2970888,3479936416.0,10.56
2021-03-15,11.2,11.74,10.87,11.21,2383101,2906909728.0,8.47
2021-03-16,11.29,12.13,10.74,10.97,2174410,2675871984.0,7.73
2021-03-17,10.97,11.02,10.2,10.37,1521328,1729199296.0,5.41
2021-03-18,10.72,11.18,10.31,10.86,1758325,2052563312.0,6.25
2021-03-19,10.54,11.07,10.09,10.54,1238286,1418652640.0,4.4
2021-03-22,10.85,11.41,10.64,11.01,1547988,1846857376.0,5.5
2021-03-23,10.87,10.89,9.82,9.82,1331920,1457818336.0,4.73
2021-03-24,9.22,9.24,8.75,8.75,1282036,1254319072.0,4.56
2021-03-25,8.33,8.64,8.11,8.41,1868643,1738100352.0,6.64
2021-03-26,8.52,8.72,8.37,8.66,1042611,988933840.0,3.71
2021-03-29,8.79,9.2,8.61,8.99,1084547,1068635872.0,3.85
2021-03-30,8.81,8.98,8.42,8.94,862457,830069264.0,3.06
2021-03-31,8.74,8.86,8.54,8.76,662426,636041472.0,2.35
2021-04-01,8.74,9.22,8.62,9.05,883166,869659232.0,3.14
2021-04-02,9.09,9.2,8.61,8.8,823588,803632160.0,2.93
2021-04-06,8.81,9.04,8.78,8.82,506418,495413328.0,1.8
2021-04-07,8.78,9.23,8.67,9.11,1016406,1005405184.0,3.61
2021-04-08,9.02,9.94,8.98,9.49,1344890,1392278256.0,4.78
2021-04-09,9.69,9.99,9.34,9.71,1147025,1216217808.0,4.08
2021-04-12,9.54,9.55,8.83,9.0,1052511,1055269664.0,3.74
2021-04-13,8.85,9.43,8.59,9.41,1098733,1087447088.0,3.9
2021-04-14,9.69,9.78,9.27,9.53,931140,970222464.0,3.31
2021-04-15,9.59,10.55,9.53,10.37,1699943,1847997424.0,6.04
2021-04-16,10.26,10.46,9.86,10.02,1299675,1434249712.0,4.62
2021-04-19,9.83,10.24,9.63,10.21,902334,988454448.0,3.21
2021-04-20,10.01,10.68,9.84,10.33,1083950,1207861296.0,3.85
2021-04-21,10.04,10.27,9.84,9.98,832753,910966864.0,2.96
2021-04-22,10.21,10.59,10.13,10.2,1053165,1182072544.0,3.74
2021-04-23,10.12,10.51,10.02,10.42,925161,1033712336.0,3.29
2021-04-26,10.58,11.55,10.34,11.18,2051712,2484406496.0,7.29
2021-04-27,11.54,11.85,11.06,11.27,1553886,1924666384.0,5.52
2021-04-28,11.22,11.38,10.84,11.05,998880,1191979232.0,3.55
2021-04-29,11.39,11.89,10.98,11.67,1331730,1648461440.0,4.73
2021-04-30,11.49,11.74,10.89,11.44,1134024,1394082880.0,4.03
2021-05-06,12.09,12.68,12.0,12.57,1554770,2074798944.0,5.53
2021-05-07,12.96,13.54,12.72,13.15,1706455,2395739216.0,6.06
2021-05-10,13.63,14.56,13.63,14.56,1674610,2526339888.0,5.95
2021-05-11,13.92,14.39,13.21,14.29,1394706,2057646240.0,4.96
2021-05-12,13.91,14.27,13.74,14.11,761477,1135476624.0,2.71
2021-05-13,13.24,13.43,12.79,12.86,1223614,1711003776.0,4.35
2021-05-14,13.37,13.43,12.69,13.02,961939,1340972912.0,3.42
2021-05-17,13.07,13.59,12.86,13.29,822471,1167926944.0,2.92
2021-05-18,13.85,13.94,13.14,13.32,691758,998503296.0,2.46
2021-05-19,13.09,13.09,12.71,12.9,729459,1004809232.0,2.59
2021-05-20,12.05,12.42,11.68,12.34,1168494,1511871360.0,4.15
2021-05-21,12.34,13.03,11.92,12.77,953535,1282221936.0,3.39
2021-05-24,12.2,12.45,11.98,12.14,770212,1005828928.0,2.74
2021-05-25,12.29,12.4,11.83,12.19,572227,748194128.0,2.03
2021-05-26,12.18,12.24,11.97,12.09,477365,620934432.0,1.7
2021-05-27,12.09,12.54,12.06,12.54,680747,900400912.0,2.42
2021-05-28,12.89,13.74,12.89,13.33,1250055,1773480976.0,4.44
2021-05-31,13.33,13.61,12.78,12.97,803714,1121360112.0,2.86
2021-06-01,12.74,13.49,12.3,13.33,919037,1268622032.0,3.27
2021-06-02,13.1,13.53,12.97,13.04,589132,831306736.0,2.09
2021-06-03,12.92,13.41,12.8,12.95,557805,782906304.0,1.98
2021-06-04,12.59,12.64,12.24,12.4,741863,987607216.0,2.64
2021-06-07,12.59,12.75,12.35,12.39,499022,671762368.0,1.77
2021-06-08,12.42,12.42,12.02,12.13,451796,591130400.0,1.61
2021-06-09,12.22,12.54,12.11,12.39,464946,616696912.0,1.65
2021-06-10,12.39,12.54,12.17,12.23,399346,528292048.0,1.42
2021-06-11,12.51,13.39,12.38,13.3,1105207,1528628816.0,3.93
2021-06-15,13.25,13.45,12.33,12.44,824664,1125940240.0,2.93
2021-06-16,12.24,12.24,11.31,11.35,919115,1163134592.0,3.27
2021-06-17,11.35,11.78,11.33,11.41,552186,685295152.0,1.96
2021-06-18,11.0,11.08,10.69,11.0,926346,1094827840.0,3.29
2021-06-21,10.8,10.91,10.46,10.56,704843,814671376.0,2.5
2021-06-22,10.75,10.78,10.53,10.71,464862,538020720.0,1.65
2021-06-23,10.95,11.35,10.7,11.15,833537,993306800.0,2.96
2021-06-24,11.2,11.39,10.81,10.92,587565,702992720.0,2.09
2021-06-25,10.97,11.56,10.95,11.33,810902,988349760.0,2.88
2021-06-28,11.33,11.33,10.95,11.03,564167,676294736.0,2.0
2021-06-29,10.99,11.21,10.79,10.83,401249,474562560.0,1.43
2021-06-30,10.88,11.0,10.68,10.99,415086,489531328.0,1.48
2021-07-01,10.93,10.97,10.33,10.37,526705,605504272.0,1.87
2021-07-02,10.2,10.66,10.1,10.51,462960,525473440.0,1.65
2021-07-05,10.7,11.22,10.7,11.15,749805,894826176.0,2.66
2021-07-06,11.14,11.27,10.86,11.08,437314,523016432.0,1.55
2021-07-07,10.73,11.29,10.57,11.14,455230,543479776.0,1.62
2021-07-08,11.14,11.58,10.91,10.97,660876,797983680.0,2.35
2021-07-09,10.77,11.96,10.69,11.76,1018962,1267479536.0,3.62
2021-07-12,12.09,12.29,11.71,11.86,968589,1253804080.0,3.44
2021-07-13,11.86,12.29,11.74,12.19,902468,1174052000.0,3.21
2021-07-14,12.09,12.36,11.7,12.08,751094,969236672.0,2.67
2021-07-15,12.09,12.59,11.99,12.53,1021656,1353715376.0,3.63
2021-07-16,12.77,13.74,12.6,13.29,1177039,1682233088.0,4.18
2021-07-19,13.54,13.94,13.05,13.19,1010085,1457000624.0,3.59
2021-07-20,12.69,12.85,12.28,12.7,795034,1072129456.0,2.83
2021-07-21,12.98,13.11,12.59,12.94,591720,814481856.0,2.1
2021-07-22,13.07,13.49,12.69,13.11,840024,1178468352.0,2.99
2021-07-23,13.11,13.63,12.97,13.09,806608,1143872880.0,2.87
2021-07-26,13.11,13.73,13.01,13.16,933298,1334807520.0,3.32
2021-07-27,13.4,14.09,11.99,12.17,1301985,1814708256.0,4.63
2021-07-28,11.99,12.48,11.69,11.94,788125,1023148096.0,2.8
2021-07-29,12.35,12.62,12.0,12.24,659643,869179200.0,2.34
2021-07-30,12.49,13.41,12.25,13.3,1163369,1590548608.0,4.13
2021-08-02,12.88,13.63,12.47,13.45,1014887,1427590976.0,3.61
2021-08-03,13.14,13.25,12.01,12.19,1231697,1639109216.0,4.38
2021-08-04,12.09,12.4,11.88,12.24,601710,789577520.0,2.14
2021-08-05,12.09,12.14,11.34,11.73,909618,1138283104.0,3.23
2021-08-06,11.66,12.32,11.59,12.15,712122,923409360.0,2.53
2021-08-09,12.01,12.76,11.89,12.37,810900,1075391824.0,2.88
2021-08-10,12.16,12.51,12.07,12.27,497349,654946384.0,1.77
2021-08-11,12.72,13.59,12.71,13.59,1375283,1957813184.0,4.89
2021-08-12,13.55,14.99,13.49,14.41,2029108,3110275040.0,7.21
2021-08-13,14.35,14.54,14.05,14.36,1106105,1681426608.0,3.93
2021-08-16,14.69,15.0,14.1,14.12,848575,1304495680.0,3.02
2021-08-17,14.26,14.6,13.99,14.21,760194,1153214560.0,2.7
2021-08-18,13.92,15.48,13.86,15.05,1116617,1764433216.0,3.97
2021-08-19,14.54,14.65,13.76,14.17,924025,1395312016.0,3.28
2021-08-20,14.1,14.2,13.51,13.79,791189,1163994832.0,2.81
2021-08-23,14.19,14.46,13.85,14.14,611623,923606560.0,2.17
2021-08-24,14.49,14.83,14.0,14.34,1033015,1572902096.0,3.67
2021-08-25,14.52,15.41,14.41,15.1,1140443,1809253968.0,4.05
2021-08-26,15.11,16.43,14.97,15.61,1417366,2366995280.0,5.04
2021-08-27,15.55,16.39,15.32,16.31,1005582,1695972752.0,3.57
2021-08-30,16.49,16.94,15.79,16.76,1187702,2061010944.0,4.22
2021-08-31,16.4,16.8,15.97,16.65,906992,1564467920.0,3.22
2021-09-01,16.41,16.78,14.99,15.08,1321871,2189361632.0,4.7
2021-09-02,14.94,16.19,14.81,15.82,1053534,1756283280.0,3.74
2021-09-03,15.92,15.95,14.89,15.25,768970,1249444080.0,2.73
2021-09-06,16.09,16.79,15.35,15.92,1008086,1706731504.0,3.58
2021-09-07,16.22,16.49,15.7,16.27,840010,1439078032.0,2.99
2021-09-08,16.24,17.99,15.94,17.99,870526,1574428544.0,3.09
2021-09-09,18.39,19.58,18.08,19.01,1731663,3403706784.0,6.15
2021-09-10,19.08,20.03,18.84,19.13,1410943,2852497984.0,5.01
2021-09-13,20.27,21.13,19.99,21.13,1415081,3072743152.0,5.03
2021-09-14,20.51,22.27,20.25,21.29,2223440,4975565312.0,7.9
2021-09-15,20.51,21.79,19.99,21.18,1197059,2599421408.0,4.25
2021-09-16,21.94,22.67,21.09,21.54,1172669,2659913088.0,4.17
2021-09-17,20.53,21.31,19.3,19.3,1605173,3358059952.0,5.7
2021-09-22,18.78,19.54,18.04,18.78,1467621,2867204128.0,5.22
2021-09-23,19.11,19.14,17.84,18.07,1307660,2514800032.0,4.65
2021-09-24,18.04,18.04,16.46,16.62,1550209,2784291136.0,5.51
2021-09-27,16.83,16.89,14.89,14.93,1330577,2185252944.0,4.73
2021-09-28,15.07,15.2,14.49,14.69,918215,1441130144.0,3.26
2021-09-29,14.73,14.78,13.64,13.75,832934,1250000512.0,2.96
2021-09-30,14.08,14.11,13.7,13.92,776661,1152787360.0,2.76
2021-10-08,14.58,14.59,13.25,13.41,1092953,1584122288.0,3.88
2021-10-11,13.66,13.68,13.17,13.36,807331,1153702512.0,2.87
2021-10-12,13.5,13.76,12.51,12.77,1421884,1977291856.0,5.05
2021-10-13,12.91,13.01,12.37,12.68,1240321,1683117392.0,4.41
2021-10-14,12.59,13.2,12.36,12.95,1498782,2068010672.0,5.33
2021-10-15,12.75,12.99,12.22,12.69,1693151,2289761360.0,6.02
2021-10-18,12.82,13.26,12.44,13.22,1666977,2309875888.0,5.92
2021-10-19,13.01,13.04,12.76,12.91,1209080,1670350480.0,4.3
2021-10-20,12.51,13.05,12.3,12.74,1160292,1580763744.0,4.12
2021-10-21,13.08,13.39,12.72,12.95,1489552,2083197952.0,5.29
2021-10-22,12.64,12.86,11.71,12.04,2144845,2814011360.0,7.62
2021-10-25,12.02,12.28,11.76,12.22,1044133,1360188992.0,3.71
