date,open,high,low,close,volume,amount,turnover_rate
2021-06-25,22.88,23.55,22.75,23.47,413140,959924384.0,1.99
2021-06-28,23.2,23.21,22.8,22.9,276166,633209008.0,1.33
2021-06-29,22.83,22.87,22.26,22.3,233749,525688688.0,1.13
2021-06-30,22.24,22.6,22.19,22.38,163307,365317504.0,0.79
2021-07-01,22.41,22.49,21.93,21.95,188344,418302288.0,0.91
2021-07-02,21.87,22.63,21.63,22.06,266272,590088464.0,1.28
2021-07-05,22.06,23.31,22.05,23.3,484718,1108219744.0,2.34
2021-07-06,23.35,23.54,22.8,23.53,383657,888599856.0,1.85
2021-07-07,22.8,23.59,22.66,23.42,348813,808553568.0,1.68
2021-07-08,23.31,24.14,22.84,22.9,422500,992051872.0,2.04
2021-07-09,22.63,24.85,22.51,24.4,793900,1908818016.0,3.83
2021-07-12,25.37,25.67,24.56,24.61,773263,1939245680.0,3.73
2021-07-13,24.6,24.88,24.12,24.4,389026,949558112.0,1.87
2021-07-14,24.2,24.21,23.4,23.53,392624,930599792.0,1.89
2021-07-15,23.45,24.72,23.22,24.71,527450,1270602016.0,2.54
2021-07-16,25.44,25.62,24.7,24.89,735386,1850501776.0,3.54
2021-07-19,24.58,25.36,24.5,24.74,534527,1338325360.0,2.58
2021-07-20,23.69,23.99,23.41,23.82,422993,1001057536.0,2.04
2021-07-21,23.99,24.39,23.83,24.07,393726,949233200.0,1.9
2021-07-22,24.1,25.44,23.82,25.43,763592,1901518384.0,3.68
2021-07-23,25.44,26.76,25.25,25.87,856312,2235222704.0,4.13
2021-07-26,26.72,27.11,25.75,26.5,993783,2640740272.0,4.79
2021-07-27,27.3,28.2,26.41,26.5,1138210,3124734928.0,5.48
2021-07-28,26.0,26.18,24.55,25.1,662956,1685233328.0,3.19
2021-07-29,25.67,25.98,25.18,25.88,567509,1451975040.0,2.73
2021-07-30,25.41,25.94,25.11,25.82,530080,1349142688.0,2.55
2021-08-02,25.67,26.58,24.86,26.44,697796,1784483680.0,3.36
2021-08-03,25.75,25.79,24.2,24.5,687717,1727475664.0,3.31
2021-08-04,24.51,25.04,24.23,24.86,375318,931004352.0,1.81
2021-08-05,24.37,24.52,23.58,23.77,608513,1454358320.0,2.93
2021-08-06,23.7,24.93,23.65,24.78,543842,1329539296.0,2.62
2021-08-09,24.01,24.62,23.68,24.47,396466,954909760.0,1.91
2021-08-10,24.21,24.43,23.85,24.29,343658,830529632.0,1.66
2021-08-11,24.77,24.87,24.29,24.41,394120,966896832.0,1.9
2021-08-12,24.38,25.5,24.08,25.5,706623,1770088240.0,3.41
2021-08-13,25.1,25.48,24.83,25.27,492899,1239761696.0,2.38
2021-08-16,25.8,25.97,24.16,24.24,560757,1402823280.0,2.7
2021-08-17,24.0,24.76,23.51,23.75,460902,1112633472.0,2.22
2021-08-18,23.46,23.96,23.22,23.74,300208,707848400.0,1.45
2021-08-19,23.17,23.18,22.65,22.86,421659,965294912.0,2.03
2021-08-20,22.8,22.81,22.4,22.7,301069,679247456.0,1.45
2021-08-23,23.0,23.25,22.85,23.13,300045,692382272.0,1.45
2021-08-24,23.28,24.28,23.28,23.98,526481,1257619936.0,2.54
2021-08-25,24.0,24.61,23.69,24.55,529665,1282844592.0,2.55
2021-08-26,24.2,25.44,24.14,24.75,689112,1719091488.0,3.32
2021-08-27,24.71,25.47,24.71,25.42,658612,1662229792.0,3.17
2021-08-30,26.02,26.29,25.35,25.84,812129,2094959968.0,3.91
2021-08-31,25.5,26.59,25.0,26.53,869644,2255956448.0,4.19
2021-09-01,26.3,26.87,24.51,24.87,855485,2188844320.0,4.12
2021-09-02,24.51,26.35,24.5,25.72,652419,1663502992.0,3.14
2021-09-03,25.72,28.0,25.56,26.3,1105511,2959300496.0,5.33
2021-09-06,26.85,26.98,25.01,25.95,643316,1667146848.0,3.1
2021-09-07,25.95,26.67,25.7,26.36,614968,1614106736.0,2.96
2021-09-08,26.19,26.97,25.83,26.58,740617,1958046816.0,3.57
2021-09-09,26.25,28.16,26.08,28.1,1192931,3276079696.0,5.75
2021-09-10,28.0,29.59,27.81,28.58,1255572,3591420032.0,6.05
2021-09-13,29.35,31.22,29.06,30.95,1301004,3939957552.0,6.27
2021-09-14,29.98,29.98,28.28,28.57,1126641,3283344896.0,5.43
2021-09-15,28.06,28.8,27.61,28.35,654953,1846872640.0,3.16
2021-09-16,28.62,29.15,27.0,27.19,842298,2362263648.0,4.06
2021-09-17,26.9,27.44,25.66,26.29,634667,1685175600.0,3.06
2021-09-22,25.52,26.09,25.21,26.05,545526,1399522576.0,2.63
2021-09-23,26.39,26.65,25.54,25.8,477114,1240868816.0,2.3
2021-09-24,25.85,26.3,24.79,24.87,526610,1338958848.0,2.54
2021-09-27,24.66,25.06,23.45,23.62,569119,1369117936.0,2.74
2021-09-28,23.68,24.11,23.62,24.0,313816,749321168.0,1.51
2021-09-29,23.8,23.88,23.02,23.64,334210,785737904.0,1.61
2021-09-30,23.66,24.55,23.61,24.46,341333,824313248.0,1.64
2021-10-08,24.89,24.89,24.04,24.34,247720,603341744.0,1.19
2021-10-11,24.35,24.96,23.87,24.95,316430,776046336.0,1.52
2021-10-12,24.79,24.95,23.7,24.3,307006,745203616.0,1.48
2021-10-13,24.19,24.44,23.71,24.29,206406,496791648.0,0.99
2021-10-14,24.7,25.83,24.52,25.43,557856,1403580304.0,2.69
2021-10-15,25.97,26.65,25.55,25.65,569556,1483088528.0,2.74
2021-10-18,26.45,26.84,25.98,26.79,598430,1583162384.0,2.88
2021-10-19,26.29,26.74,25.9,26.6,438917,1153980272.0,2.12
2021-10-20,25.66,25.87,25.42,25.61,403975,1035379648.0,1.95
2021-10-21,25.85,26.17,25.37,25.4,389521,1004737856.0,1.88
2021-10-22,25.0,25.45,24.44,24.49,396172,985716848.0,1.91
2021-10-25,24.49,24.88,24.12,24.69,238376,585751344.0,1.15
2021-10-26,24.71,24.92,24.41,24.6,234341,577502864.0,1.13
2021-10-27,24.3,24.43,23.87,23.99,286309,688555536.0,1.38
2021-10-28,23.7,23.83,22.83,23.16,395560,918521264.0,1.91
2021-10-29,23.0,23.54,22.95,23.29,276966,643510656.0,1.33
2021-11-01,23.0,23.63,22.87,23.39,221727,516202432.0,1.07
2021-11-02,23.43,23.64,22.61,22.94,307901,712191808.0,1.48
2021-11-03,22.91,23.56,22.8,23.56,220439,510214768.0,1.06
2021-11-04,23.31,23.47,23.21,23.37,192594,449248704.0,0.93
2021-11-05,23.0,23.06,22.66,22.66,270126,616579392.0,1.3
2021-11-08,22.82,23.2,22.82,23.06,169461,390328656.0,0.82
2021-11-09,23.22,23.28,22.88,23.12,144161,331887616.0,0.69
2021-11-10,22.97,22.97,22.62,22.92,170938,389043488.0,0.82
2021-11-11,22.9,23.33,22.81,23.25,178878,413467248.0,0.86
2021-11-12,23.48,23.61,23.13,23.22,175133,408632128.0,0.84
2021-11-15,23.3,23.44,22.9,23.1,146155,336722864.0,0.7
2021-11-16,23.02,23.18,22.8,22.85,150147,344736656.0,0.72
2021-11-17,22.62,23.06,22.62,22.89,130076,297776304.0,0.63
2021-11-18,22.72,23.23,22.66,23.0,210312,483609552.0,1.01
2021-11-19,23.01,23.56,22.9,23.5,283093,659759104.0,1.36
2021-11-22,23.47,23.63,23.31,23.43,217121,508585152.0,1.05
2021-11-23,23.51,23.88,23.43,23.52,262035,620203456.0,1.26
2021-11-24,23.44,23.64,23.23,23.64,197512,462813440.0,0.95
2021-11-25,23.8,23.99,23.59,23.92,269350,642908432.0,1.3
2021-11-26,23.58,23.79,23.37,23.49,213682,502881456.0,1.03
2021-11-29,22.8,23.18,22.71,22.96,211988,486120144.0,1.02
2021-11-30,23.01,23.23,22.71,22.79,211230,484189952.0,1.02
2021-12-01,22.71,23.0,22.51,23.0,171360,389960704.0,0.83
2021-12-02,22.8,22.91,22.66,22.72,168563,383816464.0,0.81
2021-12-03,22.74,22.99,22.69,22.92,156112,356788960.0,0.75
2021-12-06,22.85,23.5,22.85,23.06,268023,622143856.0,1.29
2021-12-07,23.16,23.43,22.81,23.2,195134,451112240.0,0.94
2021-12-08,23.2,23.59,23.2,23.53,272741,639987808.0,1.31
2021-12-09,23.6,23.69,23.35,23.52,247052,581070016.0,1.19
2021-12-10,23.43,23.5,23.23,23.31,164632,384196976.0,0.79
2021-12-13,23.36,23.48,23.15,23.35,190838,445622432.0,0.92
2021-12-14,23.2,23.23,22.87,22.9,212410,487379568.0,1.02
2021-12-15,22.88,22.97,22.78,22.81,141311,322992624.0,0.68
2021-12-16,22.81,23.32,22.79,23.24,212490,491183728.0,1.02
2021-12-17,23.47,23.8,23.26,23.29,281567,661574608.0,1.36
2021-12-20,23.19,23.34,22.75,22.78,201651,462399472.0,0.97
2021-12-21,22.85,22.93,22.73,22.93,128271,292779904.0,0.62
2021-12-22,22.99,23.03,22.83,22.88,108632,248708227.0,0.52
2021-12-23,23.01,23.19,22.86,23.15,179385,413327056.0,0.86
2021-12-24,23.05,23.08,22.67,22.71,184947,421294288.0,0.89
2021-12-27,22.69,22.75,22.51,22.53,124778,282046880.0,0.6
2021-12-28,22.73,22.78,22.54,22.63,106210,240347707.0,0.51
2021-12-29,22.54,22.68,22.51,22.54,107692,242995495.0,0.52
2021-12-30,22.52,22.58,22.23,22.25,193047,430751440.0,0.93
2021-12-31,22.13,22.36,22.13,22.33,108586,241726026.0,0.52
2022-01-04,22.29,22.44,22.18,22.38,130856,292155280.0,0.63
2022-01-05,22.48,22.52,22.2,22.42,135055,302057952.0,0.65
2022-01-06,22.26,22.37,22.22,22.31,94663,211113103.0,0.46
2022-01-07,22.26,22.49,22.23,22.35,128705,287720704.0,0.62
2022-01-10,22.35,22.55,22.33,22.49,111039,249517207.0,0.54
2022-01-11,22.4,22.68,22.36,22.58,151789,342825376.0,0.73
2022-01-12,22.82,23.17,22.76,23.14,319024,734035968.0,1.54
2022-01-13,23.6,23.77,23.05,23.06,385168,901603744.0,1.86
2022-01-14,22.99,22.99,22.53,22.57,196676,445876752.0,0.95
2022-01-17,22.31,22.47,22.13,22.37,181523,404068272.0,0.87
2022-01-18,22.42,22.59,22.27,22.47,146712,329258416.0,0.71
2022-01-19,22.36,22.56,22.15,22.28,153991,343988480.0,0.74
2022-01-20,22.4,22.76,22.4,22.57,189128,427110000.0,0.91
2022-01-21,22.51,22.65,22.21,22.43,127140,285400592.0,0.61
2022-01-24,22.3,22.3,21.51,21.74,200643,436705888.0,0.97
2022-01-25,21.59,21.75,20.68,20.69,215194,455587376.0,1.04
2022-01-26,20.72,20.99,20.51,20.95,139884,291135696.0,0.67
2022-01-27,20.95,20.95,20.24,20.24,139012,284592976.0,0.67
2022-01-28,20.4,20.45,19.83,20.18,132004,265983777.0,0.64
2022-02-07,20.5,21.06,20.5,20.75,151497,314879456.0,0.73
2022-02-08,20.89,21.14,20.62,21.13,189477,396820000.0,0.91
2022-02-09,21.11,21.91,21.1,21.83,291907,632446368.0,1.41
2022-02-10,22.25,22.71,22.25,22.62,406532,915306528.0,1.96
2022-02-11,22.55,22.79,22.31,22.33,284513,641083696.0,1.37
2022-02-14,22.01,22.52,21.92,22.18,153305,341480208.0,0.74
2022-02-15,22.15,22.35,21.76,21.99,126686,278402832.0,0.61
2022-02-16,22.02,22.33,22.0,22.07,119874,265525444.0,0.58
2022-02-17,22.0,22.24,21.92,22.11,118787,262437670.0,0.57
2022-02-18,22.11,22.5,21.98,22.33,189139,419898384.0,0.91
2022-02-21,22.22,22.27,22.0,22.16,127066,281211136.0,0.61
2022-02-22,22.07,22.31,21.74,22.05,140529,309244864.0,0.68
2022-02-23,22.21,22.27,21.86,22.09,142097,313088160.0,0.68
2022-02-24,21.86,22.02,21.26,21.5,243402,527518864.0,1.17
2022-02-25,21.73,22.25,21.61,21.71,251632,552481664.0,1.21
2022-02-28,22.01,22.16,21.51,22.16,177232,388554240.0,0.85
2022-03-01,22.1,22.2,21.68,21.86,160331,350256976.0,0.77
2022-03-02,21.94,22.68,21.9,22.49,377774,845001296.0,1.82
2022-03-03,22.88,23.54,22.81,23.11,468882,1087030432.0,2.26
2022-03-04,22.97,23.34,22.62,22.76,280024,641162928.0,1.35
2022-03-07,23.5,23.58,22.66,22.86,301693,695799680.0,1.45
2022-03-08,22.3,22.3,20.74,21.41,448613,966654720.0,2.16
2022-03-09,21.09,21.14,19.71,20.3,387817,794608096.0,1.87
2022-03-10,20.55,20.65,20.2,20.37,260559,532340736.0,1.26
2022-03-11,20.1,20.7,19.61,20.58,234098,470081120.0,1.13
2022-03-14,20.22,20.5,19.72,19.72,214713,431224672.0,1.03
2022-03-15,19.52,19.54,17.9,17.98,363471,675073680.0,1.75
2022-03-16,18.32,18.79,17.71,18.69,240412,439771680.0,1.16
2022-03-17,19.0,19.33,18.8,19.0,238077,453918656.0,1.15
2022-03-18,19.14,19.52,19.02,19.45,195072,376990736.0,0.94
2022-03-21,19.54,19.63,19.13,19.4,179077,347556928.0,0.86
2022-03-22,19.6,19.76,19.35,19.63,151215,296833296.0,0.73
2022-03-23,19.51,19.65,19.36,19.53,108673,211894534.0,0.52
2022-03-24,19.62,19.92,19.53,19.66,160594,316081632.0,0.77
2022-03-25,19.32,19.89,19.32,19.61,148910,293428960.0,0.72
2022-03-28,19.58,19.98,19.15,19.79,156995,307895184.0,0.76
2022-03-29,19.89,20.04,19.6,19.64,102177,201963951.0,0.49
2022-03-30,19.66,19.81,19.48,19.75,134358,264074437.0,0.65
2022-03-31,19.6,19.72,19.16,19.28,153584,297588800.0,0.74
2022-04-01,19.04,19.48,18.99,19.39,105212,203365826.0,0.51
2022-04-06,19.39,19.74,19.13,19.71,183033,356210000.0,0.88
2022-04-07,19.52,19.62,19.22,19.25,106155,206053829.0,0.51
2022-04-08,19.24,19.92,18.86,19.69,198375,385959392.0,0.96
2022-04-11,19.5,19.8,18.9,18.97,217046,418200176.0,1.05
2022-04-12,18.76,19.27,18.57,19.24,139413,263750114.0,0.67
2022-04-13,19.23,20.56,19.1,20.22,429913,864746832.0,2.07
2022-04-14,20.3,20.77,20.11,20.46,276663,566449568.0,1.33
2022-04-15,20.46,20.82,20.05,20.25,227169,464824320.0,1.09
2022-04-18,20.0,20.16,19.62,19.72,165561,327479120.0,0.8
2022-04-19,19.88,20.35,19.85,20.04,157245,315582128.0,0.76
2022-04-20,19.94,19.94,19.18,19.29,190676,372548064.0,0.92
2022-04-21,19.21,19.25,18.35,18.48,218561,409350480.0,1.05
2022-04-22,18.4,18.58,17.95,18.43,122675,224165222.0,0.59
2022-04-25,17.8,17.85,17.0,17.0,243431,423535184.0,1.17
2022-04-26,16.9,17.0,16.0,16.09,240410,394827120.0,1.16
2022-04-27,15.78,16.84,15.72,16.82,191465,313136320.0,0.92
2022-04-28,16.75,17.3,16.61,17.03,175034,296439968.0,0.84
2022-04-29,17.1,17.67,17.04,17.62,164051,285229504.0,0.79
2022-05-05,17.45,17.79,17.35,17.61,141627,249734911.0,0.68
2022-05-06,17.08,17.16,16.8,16.88,159286,270377040.0,0.77
2022-05-09,16.7,17.0,16.55,16.69,138971,232474112.0,0.67
2022-05-10,16.42,16.8,16.15,16.79,203696,336338544.0,0.98
2022-05-11,16.69,17.5,16.64,17.06,201073,343930256.0,0.97
2022-05-12,16.9,17.17,16.77,16.96,126453,214518885.0,0.61
2022-05-13,16.95,17.1,16.8,17.02,94429,160314189.0,0.46
2022-05-16,17.1,17.32,17.03,17.25,151302,260021425.0,0.73
2022-05-17,17.31,17.49,17.11,17.41,141014,244150126.0,0.68
2022-05-18,17.42,17.47,17.17,17.25,112284,193923095.0,0.54
2022-05-19,16.93,17.22,16.78,17.2,111912,190025298.0,0.54
2022-05-20,17.38,17.94,17.37,17.91,243964,431817248.0,1.18
2022-05-23,18.01,18.4,17.81,18.2,181618,329456736.0,0.88
2022-05-24,18.1,18.33,17.51,17.51,181009,324458592.0,0.87
2022-05-25,17.51,17.99,17.5,17.85,122950,219078664.0,0.59
2022-05-26,17.87,18.18,17.68,18.06,137867,247714484.0,0.66
2022-05-27,18.15,18.26,17.79,17.94,117489,211996182.0,0.57
2022-05-30,18.03,18.16,17.8,17.98,88022,158220172.0,0.42
2022-05-31,17.99,18.15,17.76,18.12,130771,235362404.0,0.63
2022-06-01,18.01,18.01,17.75,18.0,112310,201125237.0,0.54
2022-06-02,17.96,18.19,17.8,18.11,107277,193791894.0,0.52
2022-06-06,18.2,18.8,18.18,18.64,200103,371729872.0,0.96
2022-06-07,18.68,18.74,18.41,18.55,130193,241433228.0,0.63
2022-06-08,18.57,18.77,18.31,18.72,162018,301349664.0,0.78
2022-06-09,18.71,18.83,18.42,18.66,156778,292410976.0,0.76
2022-06-10,18.4,18.9,18.22,18.85,201032,375347008.0,0.97
2022-06-13,18.6,18.73,18.43,18.6,172066,319716880.0,0.83
2022-06-14,18.4,18.81,18.1,18.81,191391,352968912.0,0.92
2022-06-15,18.73,19.21,18.65,18.79,206726,391161216.0,1.0
2022-06-16,18.81,19.1,18.55,18.57,186989,350398976.0,0.9
2022-06-17,18.47,18.64,18.28,18.5,151595,279961408.0,0.73
2022-06-20,18.48,18.58,18.29,18.31,171818,315544128.0,0.83
2022-06-21,18.35,18.4,17.68,17.84,238589,429202912.0,1.15
2022-06-22,17.94,18.01,17.6,17.63,125025,222695178.0,0.6
2022-06-23,17.55,17.81,17.27,17.78,162775,285449696.0,0.78
2022-06-24,17.59,17.68,17.41,17.49,197255,345340320.0,0.95
2022-06-27,17.53,18.05,17.43,17.92,196171,349672352.0,0.95
2022-06-28,17.89,18.65,17.83,18.52,269721,493279296.0,1.3
2022-06-29,18.52,18.53,17.83,17.85,200865,364287728.0,0.97
2022-06-30,17.86,18.0,17.81,17.83,143385,256393238.0,0.69
2022-07-01,17.78,17.82,17.5,17.72,148328,261488940.0,0.71
2022-07-04,17.6,17.74,17.46,17.72,138729,243952780.0,0.67
2022-07-05,17.72,18.09,17.62,17.83,179179,320370832.0,0.86
2022-07-06,17.59,17.59,17.01,17.15,253705,437464304.0,1.22
2022-07-07,17.15,17.59,17.11,17.45,176412,306688880.0,0.85
2022-07-08,17.82,17.9,17.25,17.31,157572,275983888.0,0.76
2022-07-11,17.18,17.18,16.8,16.9,185513,313324816.0,0.89
2022-07-12,16.82,17.05,16.79,16.88,108130,183068166.0,0.52
2022-07-13,16.85,16.9,16.65,16.76,131425,220244473.0,0.63
2022-07-14,16.79,16.82,16.62,16.7,105951,177072488.0,0.51
2022-07-15,16.64,16.71,16.44,16.48,129467,214302558.0,0.62
2022-07-18,16.6,17.21,16.58,17.18,210060,356819776.0,1.01
2022-07-19,17.16,17.53,17.06,17.35,154229,267628097.0,0.74
2022-07-20,17.38,17.5,17.3,17.39,109033,189726400.0,0.53
2022-07-21,17.36,17.45,17.18,17.25,104231,180504030.0,0.5
2022-07-22,17.25,17.45,17.08,17.37,103063,177744300.0,0.5
2022-07-25,16.86,16.87,16.51,16.58,110354,183978894.0,0.53
2022-07-26,16.58,16.95,16.55,16.9,106304,178816409.0,0.51
2022-07-27,16.82,16.87,16.73,16.82,65589,110214589.0,0.32
2022-07-28,16.98,17.12,16.91,17.03,104730,178081070.0,0.5
2022-07-29,17.1,17.16,16.82,16.86,91183,154504985.0,0.44
2022-08-01,16.87,17.02,16.71,16.89,101045,170516363.0,0.49
2022-08-02,16.7,16.7,16.18,16.44,123376,202445603.0,0.59
2022-08-03,16.35,16.6,16.28,16.3,94417,155386196.0,0.45
2022-08-04,16.37,16.43,16.13,16.27,69712,113469011.0,0.34
2022-08-05,16.3,17.06,16.29,16.99,172222,288178620.0,0.83
2022-08-08,16.99,17.26,16.86,17.12,107731,184139725.0,0.52
2022-08-09,17.09,17.16,16.96,17.09,99191,169478310.0,0.48
2022-08-10,17.16,17.33,16.94,17.02,118129,202411418.0,0.57
2022-08-11,17.2,17.31,17.06,17.3,166563,286786677.0,0.8
2022-08-12,17.32,17.48,17.28,17.35,134116,233200647.0,0.65
2022-08-15,17.19,17.38,17.11,17.3,117707,203149862.0,0.57
2022-08-16,17.3,17.37,17.13,17.19,88870,152905794.0,0.43
2022-08-17,17.23,17.28,16.98,17.12,90221,154165348.0,0.43
2022-08-18,17.12,17.12,16.91,16.96,79853,135601415.0,0.38
2022-08-19,17.0,17.08,16.85,16.85,83405,141432309.0,0.4
2022-08-22,16.9,17.17,16.7,17.15,112586,191500745.0,0.54
2022-08-23,17.05,17.13,16.92,17.01,84356,143334963.0,0.41
2022-08-24,17.12,17.39,16.66,16.71,184482,313800400.0,0.89
2022-08-25,16.74,17.16,16.61,17.15,147595,249261781.0,0.71
2022-08-26,17.03,17.24,16.96,17.02,153237,261864980.0,0.74
2022-08-29,16.66,16.93,16.56,16.87,120655,202113167.0,0.58
2022-08-30,16.85,16.94,16.66,16.72,96252,161312255.0,0.46
2022-08-31,16.67,16.67,16.36,16.38,140121,230599594.0,0.68
2022-09-01,16.39,16.49,16.29,16.33,96640,158303027.0,0.47
2022-09-02,16.34,16.37,16.16,16.17,119546,193795706.0,0.58
2022-09-05,16.13,16.31,16.0,16.31,97001,156809928.0,0.47
2022-09-06,16.32,16.65,16.32,16.63,150609,248882998.0,0.73
2022-09-07,16.55,16.95,16.49,16.92,198797,334639102.0,0.96
2022-09-08,16.89,17.06,16.84,16.94,122912,208410502.0,0.59
2022-09-09,17.14,17.45,17.08,17.33,223833,387701877.0,1.08
2022-09-13,17.33,17.54,17.28,17.3,158061,275003926.0,0.76
2022-09-14,16.96,17.24,16.92,16.99,117489,200434883.0,0.57
2022-09-15,17.17,17.21,16.62,16.8,121648,205000253.0,0.59
2022-09-16,16.8,16.82,16.1,16.1,194146,317038985.0,0.94
2022-09-19,16.15,16.2,15.88,15.93,144891,232162881.0,0.7
2022-09-20,16.07,16.2,16.03,16.11,99129,159690813.0,0.48
2022-09-21,16.03,16.41,15.87,16.28,101309,163510441.0,0.49
2022-09-22,16.14,16.49,16.1,16.35,92445,151293022.0,0.45
2022-09-23,16.34,16.45,16.06,16.17,79641,129409167.0,0.38
2022-09-26,15.94,15.96,15.4,15.43,169086,264640185.0,0.81
2022-09-27,15.47,15.54,15.17,15.49,115376,176690793.0,0.56
2022-09-28,15.31,15.39,15.06,15.06,104680,158580866.0,0.5
2022-09-29,15.23,15.31,15.03,15.12,93726,142234183.0,0.45
2022-09-30,15.21,15.37,15.09,15.24,77340,118088527.0,0.37
2022-10-10,15.3,15.48,15.1,15.16,98957,151356216.0,0.48
2022-10-11,15.26,15.32,15.04,15.29,68617,104245151.0,0.33
2022-10-12,15.63,16.05,15.31,15.84,231081,362474134.0,1.11
2022-10-13,15.61,15.74,15.49,15.61,108873,169929708.0,0.52
2022-10-14,15.64,15.87,15.64,15.84,118066,186349628.0,0.57
2022-10-17,15.72,15.81,15.6,15.77,104777,164724407.0,0.5
2022-10-18,15.82,15.87,15.63,15.69,81372,127857656.0,0.39
2022-10-19,15.65,15.73,15.44,15.45,73447,114438568.0,0.35
2022-10-20,15.42,15.57,15.27,15.47,69519,107121131.0,0.33
2022-10-21,15.56,15.68,15.45,15.51,75186,117079824.0,0.36
2022-10-24,15.69,15.84,15.35,15.47,109537,171215523.0,0.53
2022-10-25,15.38,15.6,15.09,15.42,76140,116529426.0,0.37
2022-10-26,15.44,15.65,15.35,15.6,80551,125089498.0,0.39
2022-10-27,15.76,15.94,15.73,15.81,143055,226592233.0,0.69
2022-10-28,15.62,15.64,15.3,15.4,129750,200640803.0,0.63
2022-10-31,15.33,15.59,15.2,15.4,99874,153730858.0,0.48
2022-11-01,15.46,15.75,15.36,15.74,118338,184755374.0,0.57
2022-11-02,15.72,16.1,15.67,15.98,155484,248399989.0,0.75
2022-11-03,15.81,16.06,15.76,15.94,103222,164465044.0,0.5
2022-11-04,15.95,16.34,15.91,16.29,161256,261287303.0,0.78
2022-11-07,16.95,17.25,16.83,17.03,399935,680923541.0,1.93
2022-11-08,16.95,17.14,16.8,16.99,213523,362095501.0,1.03
2022-11-09,17.3,17.34,16.94,17.02,197164,337245007.0,0.95
2022-11-10,16.88,17.14,16.74,17.02,145641,246481377.0,0.7
2022-11-11,17.62,17.81,17.4,17.69,374364,660148817.0,1.8
2022-11-14,17.72,17.84,17.18,17.27,251864,439709246.0,1.21
2022-11-15,17.16,17.47,16.96,17.4,159774,276464050.0,0.77
2022-11-16,17.29,17.6,17.22,17.43,144647,251592983.0,0.7
2022-11-17,17.29,17.41,17.08,17.24,103202,177760081.0,0.5
2022-11-18,17.2,17.2,17.02,17.02,90815,155157103.0,0.44
2022-11-21,16.91,16.91,16.58,16.83,84769,142088483.0,0.41
2022-11-22,16.78,17.11,16.71,16.77,115580,194735953.0,0.56
2022-11-23,16.91,17.16,16.84,16.91,117514,199584174.0,0.57
2022-11-24,17.0,17.13,16.89,16.94,72502,123068347.0,0.35
2022-11-25,16.91,17.26,16.89,17.19,109348,187432852.0,0.53
2022-11-28,16.8,17.09,16.55,17.06,123904,208510013.0,0.6
2022-11-29,17.1,17.36,17.07,17.34,124861,215413441.0,0.6
2022-11-30,17.3,17.57,17.25,17.38,134485,233800909.0,0.65
2022-12-01,17.8,17.86,17.44,17.51,144676,254891047.0,0.7
2022-12-02,17.51,17.57,17.2,17.31,94358,163352153.0,0.45
2022-12-05,17.45,18.0,17.41,17.91,239287,425953863.0,1.15
2022-12-06,17.74,17.88,17.6,17.76,152283,269558371.0,0.73
2022-12-07,17.65,17.74,17.41,17.5,117570,206199928.0,0.57
2022-12-08,17.57,17.65,17.45,17.56,83621,146708443.0,0.4
2022-12-09,17.57,18.09,17.57,18.08,250273,447873401.0,1.21
