date,open,high,low,close,volume,amount
2021-09-07,25.95,26.67,25.7,26.36,61496812.0,1614106739.0
2021-09-08,26.19,26.97,25.83,26.58,74061681.0,1958046819.0
2021-09-09,26.25,28.16,26.08,28.1,119293130.0,3276079692.0
2021-09-10,28.0,29.59,27.81,28.58,125557202.0,3591420024.0
2021-09-13,29.35,31.22,29.06,30.95,130100448.0,3939957549.0
2021-09-14,29.98,29.98,28.28,28.57,112664057.0,3283344903.0
2021-09-15,28.06,28.8,27.61,28.35,65495301.0,1846872640.0
2021-09-16,28.62,29.15,27.0,27.19,84229829.0,2362263641.0
2021-09-17,26.9,27.44,25.66,26.29,63466699.0,1685175606.0
2021-09-22,25.52,26.09,25.21,26.05,54552600.0,1399522581.0
2021-09-23,26.39,26.65,25.54,25.8,47711395.0,1240868818.0
2021-09-24,25.85,26.3,24.79,24.87,52660975.0,1338958849.0
2021-09-27,24.66,25.06,23.45,23.62,56911909.0,1369117941.0
2021-09-28,23.68,24.11,23.62,24.0,31381642.0,749321172.0
2021-09-29,23.8,23.88,23.02,23.64,33421009.999999996,785737904.0
2021-09-30,23.66,24.55,23.61,24.46,34133292.0,824313252.0
2021-10-08,24.89,24.89,24.04,24.34,24772028.0,603341741.0
2021-10-11,24.35,24.96,23.87,24.95,31643021.999999996,776046336.0
2021-10-12,24.79,24.95,23.7,24.3,30700627.0,745203620.0
2021-10-13,24.19,24.44,23.71,24.29,20640578.0,496791652.0
2021-10-14,24.7,25.83,24.52,25.43,55785581.00000001,1403580303.0
2021-10-15,25.97,26.65,25.55,25.65,56955592.00000001,1483088529.0
2021-10-18,26.45,26.84,25.98,26.79,59843031.00000001,1583162380.0
2021-10-19,26.29,26.74,25.9,26.6,43891695.0,1153980265.0
2021-10-20,25.66,25.87,25.42,25.61,40397476.0,1035379650.0
2021-10-21,25.85,26.17,25.37,25.4,38952061.0,1004737853.0
2021-10-22,25.0,25.45,24.44,24.49,39617178.0,985716849.0
2021-10-25,24.49,24.88,24.12,24.69,23837643.0,585751344.0
2021-10-26,24.71,24.92,24.41,24.6,23434094.0,577502869.0
2021-10-27,24.3,24.43,23.87,23.99,28630851.0,688555538.0
2021-10-28,23.7,23.83,22.83,23.16,39556013.0,918521267.0
2021-10-29,23.0,23.54,22.95,23.29,27696615.000000004,643510661.0
2021-11-01,23.0,23.63,22.87,23.39,22172707.0,516202439.0
2021-11-02,23.43,23.64,22.61,22.94,30790121.999999996,712191805.0
2021-11-03,22.91,23.56,22.8,23.56,22043866.0,510214769.0
2021-11-04,23.31,23.47,23.21,23.37,19259355.0,449248701.0
2021-11-05,23.0,23.06,22.66,22.66,27012584.999999996,616579388.0
2021-11-08,22.82,23.2,22.82,23.06,16946114.0,390328658.0
2021-11-09,23.22,23.28,22.88,23.12,14416057.999999998,331887619.0
2021-11-10,22.97,22.97,22.62,22.92,17093822.0,389043494.0
2021-11-11,22.9,23.33,22.81,23.25,17887778.0,413467252.0
2021-11-12,23.48,23.61,23.13,23.22,17513268.0,408632133.0
2021-11-15,23.3,23.44,22.9,23.1,14615482.999999998,336722864.0
2021-11-16,23.02,23.18,22.8,22.85,15014660.0,344736658.0
2021-11-17,22.62,23.06,22.62,22.89,13007599.0,297776304.0
2021-11-18,22.72,23.23,22.66,23.0,21031241.0,483609545.0
2021-11-19,23.01,23.56,22.9,23.5,28309334.000000004,659759102.0
2021-11-22,23.47,23.63,23.31,23.43,21712051.0,508585146.0
2021-11-23,23.51,23.88,23.43,23.52,26203485.0,620203451.0
2021-11-24,23.44,23.64,23.23,23.64,19751189.0,462813438.0
2021-11-25,23.8,23.99,23.59,23.92,26934996.000000004,642908426.0
2021-11-26,23.58,23.79,23.37,23.49,21368186.0,502881448.0
2021-11-29,22.8,23.18,22.71,22.96,21198813.0,486120138.0
2021-11-30,23.01,23.23,22.71,22.79,21123040.0,484189946.0
2021-12-01,22.71,23.0,22.51,23.0,17136038.0,389960699.0
2021-12-02,22.8,22.91,22.66,22.72,16856318.0,383816463.0
2021-12-03,22.74,22.99,22.69,22.92,15611194.0,356788965.0
2021-12-06,22.85,23.5,22.85,23.06,26802259.999999996,622143860.0
2021-12-07,23.16,23.43,22.81,23.2,19513386.0,451112236.0
2021-12-08,23.2,23.59,23.2,23.53,27274145.0,639987806.0
2021-12-09,23.6,23.69,23.35,23.52,24705166.0,581070010.0
2021-12-10,23.43,23.5,23.23,23.31,16463201.0,384196983.0
2021-12-13,23.36,23.48,23.15,23.35,19083797.0,445622438.0
2021-12-14,23.2,23.23,22.87,22.9,21240987.0,487379564.0
2021-12-15,22.88,22.97,22.78,22.81,14131085.999999998,322992623.0
2021-12-16,22.81,23.32,22.79,23.24,21248993.0,491183729.0
2021-12-17,23.47,23.8,23.26,23.29,28156662.0,661574605.0
2021-12-20,23.19,23.34,22.75,22.78,20165058.0,462399473.0
2021-12-21,22.85,22.93,22.73,22.93,12827140.0,292779902.0
2021-12-22,22.99,23.03,22.83,22.88,10863153.0,248708227.0
2021-12-23,23.01,23.19,22.86,23.15,17938460.0,413327057.0
2021-12-24,23.05,23.08,22.67,22.71,18494704.0,421294280.0
2021-12-27,22.69,22.75,22.51,22.53,12477837.0,282046881.0
2021-12-28,22.73,22.78,22.54,22.63,10620989.0,240347707.0
2021-12-29,22.54,22.68,22.51,22.54,10769239.0,242995495.0
2021-12-30,22.52,22.58,22.23,22.25,19304706.0,430751447.0
2021-12-31,22.13,22.36,22.13,22.33,10858580.0,241726026.0
2022-01-04,22.29,22.44,22.18,22.38,13085557.0,292155273.0
2022-01-05,22.48,22.52,22.2,22.42,13505539.000000002,302057950.0
2022-01-06,22.26,22.37,22.22,22.31,9466311.0,211113103.0
2022-01-07,22.26,22.49,22.23,22.35,12870457.0,287720707.0
2022-01-10,22.35,22.55,22.33,22.49,11103906.0,249517207.0
2022-01-11,22.4,22.68,22.36,22.58,15178854.999999998,342825368.0
2022-01-12,22.82,23.17,22.76,23.14,31902363.0,734035972.0
2022-01-13,23.6,23.77,23.05,23.06,38516785.0,901603740.0
2022-01-14,22.99,22.99,22.53,22.57,19667637.0,445876747.0
2022-01-17,22.31,22.47,22.13,22.37,18152272.0,404068268.0
2022-01-18,22.42,22.59,22.27,22.47,14671214.000000002,329258414.0
2022-01-19,22.36,22.56,22.15,22.28,15399076.999999998,343988485.0
2022-01-20,22.4,22.76,22.4,22.57,18912805.0,427109997.0
2022-01-21,22.51,22.65,22.21,22.43,12714001.0,285400589.0
2022-01-24,22.3,22.3,21.51,21.74,20064321.0,436705882.0
2022-01-25,21.59,21.75,20.68,20.69,21519366.0,455587380.0
2022-01-26,20.72,20.99,20.51,20.95,13988432.999999998,291135690.0
2022-01-27,20.95,20.95,20.24,20.24,13901210.0,284592975.0
2022-01-28,20.4,20.45,19.83,20.18,13200364.000000002,265983777.0
2022-02-07,20.5,21.06,20.5,20.75,15149694.0,314879448.0
2022-02-08,20.89,21.14,20.62,21.13,18947708.0,396820003.0
2022-02-09,21.11,21.91,21.1,21.83,29190694.0,632446363.0
2022-02-10,22.25,22.71,22.25,22.62,40653202.0,915306533.0
2022-02-11,22.55,22.79,22.31,22.33,28451332.0,641083689.0
2022-02-14,22.01,22.52,21.92,22.18,15330506.0,341480207.0
2022-02-15,22.15,22.35,21.76,21.99,12668587.0,278402824.0
2022-02-16,22.02,22.33,22.0,22.07,11987360.0,265525444.00000003
2022-02-17,22.0,22.24,21.92,22.11,11878746.0,262437669.99999997
2022-02-18,22.11,22.5,21.98,22.33,18913896.0,419898376.0
2022-02-21,22.22,22.27,22.0,22.16,12706646.0,281211139.0
2022-02-22,22.07,22.31,21.74,22.05,14052909.0,309244856.0
2022-02-23,22.21,22.27,21.86,22.09,14209722.0,313088153.0
2022-02-24,21.86,22.02,21.26,21.5,24340192.0,527518859.00000006
2022-02-25,21.73,22.25,21.61,21.71,25163180.0,552481668.0
2022-02-28,22.01,22.16,21.51,22.16,17723195.0,388554240.0
2022-03-01,22.1,22.2,21.68,21.86,16033079.999999998,350256975.0
2022-03-02,21.94,22.68,21.9,22.49,37777430.0,845001289.0
2022-03-03,22.88,23.54,22.81,23.11,46888227.0,1087030434.0
2022-03-04,22.97,23.34,22.62,22.76,28002448.0,641162932.0
2022-03-07,23.5,23.58,22.66,22.86,30169292.0,695799685.0
2022-03-08,22.3,22.3,20.74,21.41,44861286.0,966654713.0
2022-03-09,21.09,21.14,19.71,20.3,38781677.0,794608103.0
2022-03-10,20.55,20.65,20.2,20.37,26055930.0,532340734.00000006
2022-03-11,20.1,20.7,19.61,20.58,23409817.0,470081125.0
2022-03-14,20.22,20.5,19.72,19.72,21471280.0,431224666.0
2022-03-15,19.52,19.54,17.9,17.98,36347099.0,675073681.0
2022-03-16,18.32,18.79,17.71,18.69,24041168.0,439771682.0
2022-03-17,19.0,19.33,18.8,19.0,23807689.0,453918661.0
2022-03-18,19.14,19.52,19.02,19.45,19507177.0,376990743.0
2022-03-21,19.54,19.63,19.13,19.4,17907696.0,347556920.0
2022-03-22,19.6,19.76,19.35,19.63,15121506.0,296833300.0
2022-03-23,19.51,19.65,19.36,19.53,10867314.0,211894534.0
2022-03-24,19.62,19.92,19.53,19.66,16059406.0,316081639.0
2022-03-25,19.32,19.89,19.32,19.61,14890962.0,293428959.0
2022-03-28,19.58,19.98,19.15,19.79,15699456.0,307895179.0
2022-03-29,19.89,20.04,19.6,19.64,10217716.0,201963951.0
2022-03-30,19.66,19.81,19.48,19.75,13435757.0,264074436.99999997
2022-03-31,19.6,19.72,19.16,19.28,15358406.0,297588804.0
2022-04-01,19.04,19.48,18.99,19.39,10521183.0,203365826.0
2022-04-06,19.39,19.74,19.13,19.71,18303349.0,356209996.0
2022-04-07,19.52,19.62,19.22,19.25,10615488.0,206053829.0
2022-04-08,19.24,19.92,18.86,19.69,19837467.0,385959392.0
2022-04-11,19.5,19.8,18.9,18.97,21704590.0,418200172.0
2022-04-12,18.76,19.27,18.57,19.24,13941251.999999998,263750114.0
2022-04-13,19.23,20.56,19.1,20.22,42991310.0,864746829.0
2022-04-14,20.3,20.77,20.11,20.46,27666321.000000004,566449574.0
2022-04-15,20.46,20.82,20.05,20.25,22716887.0,464824318.0
2022-04-18,20.0,20.16,19.62,19.72,16556123.000000002,327479119.0
2022-04-19,19.88,20.35,19.85,20.04,15724467.000000002,315582131.0
2022-04-20,19.94,19.94,19.18,19.29,19067589.0,372548071.0
2022-04-21,19.21,19.25,18.35,18.48,21856051.0,409350485.0
2022-04-22,18.4,18.58,17.95,18.43,12267548.0,224165222.0
2022-04-25,17.8,17.85,17.0,17.0,24343140.0,423535187.0
2022-04-26,16.9,17.0,16.0,16.09,24041045.0,394827116.0
2022-04-27,15.78,16.84,15.72,16.82,19146535.0,313136326.0
2022-04-28,16.75,17.3,16.61,17.03,17503358.0,296439963.0
2022-04-29,17.1,17.67,17.04,17.62,16405129.999999998,285229499.0
2022-05-05,17.45,17.79,17.35,17.61,14162748.000000002,249734911.0
2022-05-06,17.08,17.16,16.8,16.88,15928551.0,270377032.0
2022-05-09,16.7,17.0,16.55,16.69,13897057.0,232474112.0
2022-05-10,16.42,16.8,16.15,16.79,20369644.0,336338546.0
2022-05-11,16.69,17.5,16.64,17.06,20107257.0,343930256.0
2022-05-12,16.9,17.17,16.77,16.96,12645339.0,214518885.0
2022-05-13,16.95,17.1,16.8,17.02,9442859.0,160314189.0
2022-05-16,17.1,17.32,17.03,17.25,15130172.0,260021425.0
2022-05-17,17.31,17.49,17.11,17.41,14101360.999999998,244150126.0
2022-05-18,17.42,17.47,17.17,17.25,11228362.0,193923095.0
2022-05-19,16.93,17.22,16.78,17.2,11191197.0,190025298.0
2022-05-20,17.38,17.94,17.37,17.91,24396388.0,431817242.0
2022-05-23,18.01,18.4,17.81,18.2,18161833.0,329456738.0
2022-05-24,18.1,18.33,17.51,17.51,18100878.0,324458593.0
2022-05-25,17.51,17.99,17.5,17.85,12295016.0,219078664.0
2022-05-26,17.87,18.18,17.68,18.06,13786675.0,247714484.0
2022-05-27,18.15,18.26,17.79,17.94,11748916.0,211996182.0
2022-05-30,18.03,18.16,17.8,17.98,8802185.0,158220172.0
2022-05-31,17.99,18.15,17.76,18.12,13077081.0,235362404.0
2022-06-01,18.01,18.01,17.75,18.0,11230984.0,201125237.0
2022-06-02,17.96,18.19,17.8,18.11,10727726.0,193791894.0
2022-06-06,18.2,18.8,18.18,18.64,20010256.0,371729869.0
2022-06-07,18.68,18.74,18.41,18.55,13019312.0,241433228.0
2022-06-08,18.57,18.77,18.31,18.72,16201778.0,301349663.0
2022-06-09,18.71,18.83,18.42,18.66,15677756.0,292410975.0
2022-06-10,18.4,18.9,18.22,18.85,20103158.0,375347011.0
2022-06-13,18.6,18.73,18.43,18.6,17206565.0,319716882.0
2022-06-14,18.4,18.81,18.1,18.81,19139138.0,352968916.0
2022-06-15,18.73,19.21,18.65,18.79,20672588.0,391161217.0
2022-06-16,18.81,19.1,18.55,18.57,18698913.0,350398973.0
2022-06-17,18.47,18.64,18.28,18.5,15159495.000000002,279961409.0
2022-06-20,18.48,18.58,18.29,18.31,17181775.0,315544135.0
2022-06-21,18.35,18.4,17.68,17.84,23858874.0,429202906.0
2022-06-22,17.94,18.01,17.6,17.63,12502468.0,222695178.0
2022-06-23,17.55,17.81,17.27,17.78,16277524.0,285449692.0
2022-06-24,17.59,17.68,17.41,17.49,19725526.0,345340327.0
2022-06-27,17.53,18.05,17.43,17.92,19617126.0,349672346.0
2022-06-28,17.89,18.65,17.83,18.52,26972084.000000004,493279291.0
2022-06-29,18.52,18.53,17.83,17.85,20086517.0,364287724.0
2022-06-30,17.86,18.0,17.81,17.83,14338497.0,256393238.0
2022-07-01,17.78,17.82,17.5,17.72,14832760.0,261488940.0
2022-07-04,17.6,17.74,17.46,17.72,13872907.0,243952780.0
2022-07-05,17.72,18.09,17.62,17.83,17917853.0,320370832.0
2022-07-06,17.59,17.59,17.01,17.15,25370458.0,437464310.0
2022-07-07,17.15,17.59,17.11,17.45,17641242.0,306688877.0
2022-07-08,17.82,17.9,17.25,17.31,15757235.999999998,275983880.0
2022-07-11,17.18,17.18,16.8,16.9,18551311.0,313324818.0
2022-07-12,16.82,17.05,16.79,16.88,10812963.0,183068166.0
2022-07-13,16.85,16.9,16.65,16.76,13142454.0,220244473.0
2022-07-14,16.79,16.82,16.62,16.7,10595121.0,177072488.0
2022-07-15,16.64,16.71,16.44,16.48,12946696.0,214302558.0
2022-07-18,16.6,17.21,16.58,17.18,21006041.0,356819776.0
2022-07-19,17.16,17.53,17.06,17.35,15422904.999999998,267628097.0
2022-07-20,17.38,17.5,17.3,17.39,10903344.0,189726400.0
2022-07-21,17.36,17.45,17.18,17.25,10423050.0,180504030.0
2022-07-22,17.25,17.45,17.08,17.37,10306309.0,177744300.0
2022-07-25,16.86,16.87,16.51,16.58,11035392.0,183978894.0
2022-07-26,16.58,16.95,16.55,16.9,10630404.0,178816409.0
2022-07-27,16.82,16.87,16.73,16.82,6558900.0,110214589.0
2022-07-28,16.98,17.12,16.91,17.03,10473043.0,178081070.0
2022-07-29,17.1,17.16,16.82,16.86,9118311.0,154504985.0
2022-08-01,16.87,17.02,16.71,16.89,10104497.0,170516363.0
2022-08-02,16.7,16.7,16.18,16.44,12337565.0,202445603.0
2022-08-03,16.35,16.6,16.28,16.3,9441707.0,155386196.0
2022-08-04,16.37,16.43,16.13,16.27,6971199.000000001,113469011.0
2022-08-05,16.3,17.06,16.29,16.99,17222210.0,288178620.0
2022-08-08,16.99,17.26,16.86,17.12,10773143.0,184139725.0
2022-08-09,17.09,17.16,16.96,17.09,9919127.0,169478310.0
2022-08-10,17.16,17.33,16.94,17.02,11812927.0,202411418.0
2022-08-11,17.2,17.31,17.06,17.3,16656294.0,286786677.0
2022-08-12,17.32,17.48,17.28,17.35,13411574.0,233200647.0
2022-08-15,17.19,17.38,17.11,17.3,11770718.0,203149862.0
2022-08-16,17.3,17.37,17.13,17.19,8886976.0,152905794.0
2022-08-17,17.23,17.28,16.98,17.12,9022122.0,154165348.0
2022-08-18,17.12,17.12,16.91,16.96,7985292.999999999,135601415.0
2022-08-19,17.0,17.08,16.85,16.85,8340491.0,141432309.0
2022-08-22,16.9,17.17,16.7,17.15,11258628.0,191500745.0
2022-08-23,17.05,17.13,16.92,17.01,8435583.0,143334963.0
2022-08-24,17.12,17.39,16.66,16.71,18448167.0,313800400.0
2022-08-25,16.74,17.16,16.61,17.15,14759541.0,249261781.0
2022-08-26,17.03,17.24,16.96,17.02,15323671.0,261864980.0
2022-08-29,16.66,16.93,16.56,16.87,12065532.0,202113167.0
2022-08-30,16.85,16.94,16.66,16.72,9625195.0,161312255.0
2022-08-31,16.67,16.67,16.36,16.38,14012126.0,230599594.0
2022-09-01,16.39,16.49,16.29,16.33,9664033.0,158303027.0
2022-09-02,16.34,16.37,16.16,16.17,11954643.0,193795706.0
2022-09-05,16.13,16.31,16.0,16.31,9700080.0,156809928.0
2022-09-06,16.32,16.65,16.32,16.63,15060853.0,248882998.0
2022-09-07,16.55,16.95,16.49,16.92,19879726.0,334639102.0
2022-09-08,16.89,17.06,16.84,16.94,12291166.0,208410502.0
2022-09-09,17.14,17.45,17.08,17.33,22383282.0,387701877.0
2022-09-13,17.33,17.54,17.28,17.3,15806053.0,275003926.0
2022-09-14,16.96,17.24,16.92,16.99,11748894.0,200434883.0
2022-09-15,17.17,17.21,16.62,16.8,12164755.0,205000253.0
2022-09-16,16.8,16.82,16.1,16.1,19414567.0,317038985.0
2022-09-19,16.15,16.2,15.88,15.93,14489097.0,232162881.0
2022-09-20,16.07,16.2,16.03,16.11,9912858.0,159690813.0
2022-09-21,16.03,16.41,15.87,16.28,10130891.0,163510441.0
2022-09-22,16.14,16.49,16.1,16.35,9244500.0,151293022.0
2022-09-23,16.34,16.45,16.06,16.17,7964127.0,129409167.0
2022-09-26,15.94,15.96,15.4,15.43,16908632.0,264640185.0
2022-09-27,15.47,15.54,15.17,15.49,11537615.0,176690793.0
2022-09-28,15.31,15.39,15.06,15.06,10468000.0,158580866.0
2022-09-29,15.23,15.31,15.03,15.12,9372576.0,142234183.0
2022-09-30,15.21,15.37,15.09,15.24,7733970.0,118088527.0
2022-10-10,15.3,15.48,15.1,15.16,9895665.0,151356216.0
2022-10-11,15.26,15.32,15.04,15.29,6861662.0,104245151.0
2022-10-12,15.63,16.05,15.31,15.84,23108115.0,362474134.0
2022-10-13,15.61,15.74,15.49,15.61,10887322.0,169929708.0
2022-10-14,15.64,15.87,15.64,15.84,11806613.0,186349628.0
2022-10-17,15.72,15.81,15.6,15.77,10477681.0,164724407.0
2022-10-18,15.82,15.87,15.63,15.69,8137186.0,127857656.0
2022-10-19,15.65,15.73,15.44,15.45,7344705.0,114438568.0
2022-10-20,15.42,15.57,15.27,15.47,6951902.0,107121131.0
2022-10-21,15.56,15.68,15.45,15.51,7518589.0,117079824.0
2022-10-24,15.69,15.84,15.35,15.47,10953730.0,171215523.0
2022-10-25,15.38,15.6,15.09,15.42,7614007.000000001,116529426.0
2022-10-26,15.44,15.65,15.35,15.6,8055084.0,125089498.0
2022-10-27,15.76,15.94,15.73,15.81,14305531.0,226592233.0
2022-10-28,15.62,15.64,15.3,15.4,12975013.0,200640803.0
2022-10-31,15.33,15.59,15.2,15.4,9987376.0,153730858.0
2022-11-01,15.46,15.75,15.36,15.74,11833785.0,184755374.0
2022-11-02,15.72,16.1,15.67,15.98,15548382.999999998,248399989.0
2022-11-03,15.81,16.06,15.76,15.94,10322201.0,164465044.0
2022-11-04,15.95,16.34,15.91,16.29,16125550.0,261287303.0
2022-11-07,16.95,17.25,16.83,17.03,39993494.0,680923541.0
2022-11-08,16.95,17.14,16.8,16.99,21352295.0,362095501.0
2022-11-09,17.3,17.34,16.94,17.02,19716446.0,337245007.0
2022-11-10,16.88,17.14,16.74,17.02,14564106.0,246481377.0
2022-11-11,17.62,17.81,17.4,17.69,37436354.0,660148817.0
2022-11-14,17.72,17.84,17.18,17.27,25186394.0,439709246.0
2022-11-15,17.16,17.47,16.96,17.4,15977442.000000002,276464050.0
2022-11-16,17.29,17.6,17.22,17.43,14464694.0,251592983.0
2022-11-17,17.29,17.41,17.08,17.24,10320232.0,177760081.0
2022-11-18,17.2,17.2,17.02,17.02,9081489.0,155157103.0
2022-11-21,16.91,16.91,16.58,16.83,8476880.0,142088483.0
2022-11-22,16.78,17.11,16.71,16.77,11558000.0,194735953.0
2022-11-23,16.91,17.16,16.84,16.91,11751356.0,199584174.0
2022-11-24,17.0,17.13,16.89,16.94,7250189.999999999,123068347.0
2022-11-25,16.91,17.26,16.89,17.19,10934755.0,187432852.0
2022-11-28,16.8,17.09,16.55,17.06,12390426.0,208510013.0
2022-11-29,17.1,17.36,17.07,17.34,12486104.0,215413441.0
2022-11-30,17.3,17.57,17.25,17.38,13448510.999999998,233800909.0
2022-12-01,17.8,17.86,17.44,17.51,14467550.0,254891047.0
2022-12-02,17.51,17.57,17.2,17.31,9435848.0,163352153.0
2022-12-05,17.45,18.0,17.41,17.91,23928686.0,425953863.0
2022-12-06,17.74,17.88,17.6,17.76,15228321.0,269558371.0
2022-12-07,17.65,17.74,17.41,17.5,11756996.0,206199928.0
2022-12-08,17.57,17.65,17.45,17.56,8362075.0,146708443.0
2022-12-09,17.57,18.09,17.57,18.08,25027326.0,447873401.0
2022-12-12,17.85,17.87,17.31,17.36,21098300.0,369857984.0
2022-12-13,17.3,17.74,17.3,17.56,12615730.0,221556881.0
2022-12-14,17.62,17.88,17.62,17.67,10094333.0,178919554.0
2022-12-15,17.56,17.62,17.35,17.46,8361317.0,145721998.0
2022-12-16,17.3,17.48,17.25,17.47,9010225.0,156569150.0
2022-12-19,17.51,17.64,16.96,17.04,10347848.0,178573250.0
2022-12-20,17.11,17.22,16.9,16.97,6788782.000000001,115739325.0
2022-12-21,17.1,17.21,16.95,17.04,6103065.0,104072261.0
