date,open,high,low,close,volume,amount,turnover_rate
2023-12-25,17.16,17.25,17.06,17.22,72917,125122582.0,0.35
2023-12-26,17.15,17.3,17.1,17.21,67581,116228295.0,0.33
2023-12-27,17.16,17.53,17.12,17.52,121048,210438810.0,0.58
2023-12-28,17.57,17.81,17.55,17.78,171075,302961972.0,0.82
2023-12-29,17.68,17.88,17.65,17.86,124913,222086539.0,0.6
2024-01-02,17.88,18.21,17.78,18.08,177171,319954665.0,0.85
2024-01-03,17.95,18.14,17.92,18.07,125691,226889995.0,0.61
2024-01-04,18.05,18.22,18.01,18.13,125381,226997289.0,0.6
2024-01-05,18.1,18.27,17.92,17.97,148571,268960182.0,0.72
2024-01-08,17.97,18.25,17.9,18.0,186436,337624432.0,0.9
2024-01-09,17.94,18.5,17.75,18.4,254907,465399937.0,1.23
2024-01-10,18.37,18.49,18.13,18.14,168937,309323322.0,0.81
2024-01-11,18.14,18.23,18.02,18.13,136137,246697035.0,0.66
2024-01-12,18.04,18.31,18.04,18.11,88364,160643582.0,0.43
2024-01-15,18.02,18.23,18.01,18.15,100073,181538963.0,0.48
2024-01-16,18.15,18.21,17.85,18.17,125339,226080560.0,0.6
2024-01-17,18.16,18.16,17.69,17.71,89988,161235537.0,0.43
2024-01-18,17.66,17.71,17.03,17.56,177229,307067621.0,0.85
2024-01-19,17.42,17.68,17.4,17.48,79696,139831815.0,0.38
2024-01-22,17.36,17.54,16.82,16.91,127286,219232895.0,0.61
2024-01-23,16.9,17.15,16.5,17.0,126140,211982978.0,0.61
2024-01-24,17.13,17.5,16.86,17.5,126269,216957928.0,0.61
2024-01-25,17.58,18.14,17.44,18.14,197739,353811934.0,0.95
2024-01-26,18.14,18.48,18.08,18.39,184814,338753539.0,0.89
2024-01-29,18.49,18.58,18.15,18.3,128768,237324622.0,0.62
2024-01-30,18.17,18.5,18.14,18.2,118663,217442562.0,0.57
2024-01-31,18.25,18.32,17.85,18.0,141715,256742243.0,0.68
2024-02-01,17.75,18.45,17.68,18.04,174795,315627979.0,0.84
2024-02-02,18.04,18.2,17.17,17.63,186594,331756500.0,0.9
2024-02-05,17.48,17.95,16.92,17.49,194179,338504964.0,0.94
2024-02-06,17.35,18.25,17.3,18.12,221672,396029762.0,1.07
2024-02-07,18.1,18.31,17.88,18.31,258146,467031630.0,1.24
2024-02-08,18.24,18.4,18.01,18.26,282340,513262563.0,1.36
2024-02-19,18.33,18.85,18.13,18.83,332637,617871261.0,1.6
2024-02-20,18.78,19.09,18.65,18.86,234627,443158548.0,1.13
2024-02-21,18.84,19.32,18.81,19.05,266864,511472967.0,1.29
2024-02-22,19.08,19.67,18.96,19.61,270715,523160991.0,1.3
2024-02-23,19.6,20.34,19.57,20.03,312990,625678080.0,1.51
2024-02-26,19.95,20.13,19.49,19.51,266636,526795468.0,1.28
2024-02-27,19.4,19.73,19.33,19.64,191085,373464469.0,0.92
2024-02-28,19.55,19.73,19.36,19.36,227582,444256460.0,1.1
2024-02-29,19.38,19.62,19.34,19.59,183222,357065469.0,0.88
2024-03-01,19.46,19.78,19.43,19.71,173630,340461819.0,0.84
2024-03-04,19.77,19.98,19.56,19.72,165559,326845025.0,0.8
2024-03-05,19.72,20.0,19.51,19.65,175017,345153927.0,0.84
2024-03-06,19.65,20.0,19.65,19.84,213809,424505388.0,1.03
2024-03-07,20.0,21.08,19.99,20.57,484208,998605505.0,2.33
2024-03-08,20.7,21.0,20.45,20.9,343846,713481087.0,1.66
2024-03-11,20.8,21.01,20.45,20.69,268455,554577441.0,1.29
2024-03-12,20.65,20.68,20.07,20.15,268800,544553500.0,1.3
2024-03-13,20.15,20.33,19.9,20.28,232925,468936732.0,1.12
2024-03-14,21.2,21.99,21.09,21.19,612046,1314967210.0,2.95
2024-03-15,21.3,22.88,21.0,22.75,757635,1672202584.0,3.65
2024-03-18,22.99,23.29,22.53,23.01,678548,1555538961.0,3.27
2024-03-19,22.8,23.79,22.75,22.89,484558,1123957338.0,2.33
2024-03-20,22.6,23.2,22.31,22.77,418961,951009724.0,2.02
2024-03-21,23.11,23.28,22.66,22.86,402531,924012534.0,1.94
2024-03-22,22.6,22.78,21.92,22.2,393844,877611528.0,1.9
2024-03-25,22.28,23.0,22.2,22.51,364253,824067832.0,1.76
2024-03-26,22.48,22.58,22.01,22.39,225954,503152411.0,1.09
2024-03-27,22.27,22.52,22.06,22.12,218383,486803599.0,1.05
2024-03-28,22.11,22.63,21.83,22.5,319890,713431424.0,1.54
2024-03-29,22.58,23.39,22.49,23.28,446233,1028982869.0,2.15
2024-04-01,23.62,24.39,23.25,23.55,546112,1296068005.0,2.63
2024-04-02,23.43,24.23,23.39,24.04,481840,1155277805.0,2.32
2024-04-03,24.25,25.37,23.67,25.32,723413,1784529832.0,3.49
2024-04-08,25.35,27.5,25.25,25.6,994848,2599142261.0,4.79
2024-04-09,25.54,25.96,24.98,25.49,547130,1390443638.0,2.64
2024-04-10,25.67,26.79,25.55,26.4,676658,1764885016.0,3.26
2024-04-11,25.64,26.31,24.9,25.57,540382,1383670108.0,2.6
2024-04-12,25.88,26.0,25.29,25.9,498488,1282950857.0,2.4
2024-04-15,25.3,26.55,24.8,26.47,528534,1356053797.0,2.55
2024-04-16,26.16,26.47,25.17,25.25,495504,1279803323.0,2.39
2024-04-17,25.1,26.05,25.08,26.03,438453,1126252240.0,2.11
2024-04-18,25.8,27.47,25.64,27.42,641070,1699810765.0,3.09
2024-04-19,27.42,28.2,26.65,27.18,628282,1723679974.0,3.03
2024-04-22,27.6,28.15,26.25,26.29,554033,1508360699.0,2.67
2024-04-23,25.1,25.66,24.6,24.65,668444,1668648453.0,3.22
2024-04-24,24.72,25.3,24.61,25.3,385714,965304586.0,1.86
2024-04-25,25.0,25.63,24.73,25.63,318320,805843055.0,1.53
2024-04-26,25.72,26.74,25.65,26.58,473688,1245536100.0,2.28
2024-04-29,26.0,26.26,25.3,26.03,536681,1382221036.0,2.59
2024-04-30,26.42,26.73,25.9,26.13,402675,1059465803.0,1.94
2024-05-06,25.55,26.12,25.22,26.04,357894,918701077.0,1.72
2024-05-07,26.18,26.37,25.7,25.75,322207,839695430.0,1.55
2024-05-08,25.47,25.84,25.19,25.45,236655,604026176.0,1.14
2024-05-09,25.5,26.13,25.4,25.96,250923,648583405.0,1.21
2024-05-10,26.25,26.87,25.88,26.78,409469,1080528306.0,1.97
2024-05-13,26.35,26.81,26.01,26.73,309328,817985070.0,1.49
2024-05-14,27.09,27.5,26.67,27.29,397415,1076787646.0,1.92
2024-05-15,26.98,27.25,26.56,26.85,285545,767711011.0,1.38
2024-05-16,27.15,27.42,26.21,26.33,323675,866956265.0,1.56
2024-05-17,26.33,26.8,25.85,26.75,265592,699431533.0,1.28
2024-05-20,27.85,28.56,27.37,28.32,651905,1828020884.0,3.14
2024-05-21,28.35,28.45,27.04,27.3,422422,1165884475.0,2.04
2024-05-22,27.09,27.37,26.63,26.8,261955,705690221.0,1.26
2024-05-23,25.48,25.9,25.28,25.52,350186,895551838.0,1.69
2024-05-24,25.3,26.0,25.26,25.67,247686,636476842.0,1.19
2024-05-27,25.68,26.25,25.67,26.09,191008,496446231.0,0.92
2024-05-28,26.39,26.79,26.09,26.14,289953,767281578.0,1.4
2024-05-29,26.16,26.87,25.91,26.67,244964,650334454.0,1.18
2024-05-30,26.47,26.63,25.47,25.53,306859,796677354.0,1.48
2024-05-31,25.48,25.72,25.21,25.49,217039,552887703.0,1.05
2024-06-03,25.31,25.63,24.89,25.17,208508,526165325.0,1.0
2024-06-04,25.17,25.57,25.04,25.3,177659,449134695.0,0.86
2024-06-05,24.75,24.96,24.3,24.64,223443,551128038.0,1.08
2024-06-06,24.93,25.19,24.75,24.85,188221,470286729.0,0.91
2024-06-07,25.19,25.22,24.63,24.89,163900,408276191.0,0.79
2024-06-11,24.4,24.58,24.2,24.48,214164,522126989.0,1.03
2024-06-12,24.46,24.88,24.37,24.74,143812,354007622.0,0.69
2024-06-13,24.65,24.8,24.1,24.4,159493,389101868.0,0.77
2024-06-14,24.18,24.47,24.12,24.35,165611,403075354.0,0.8
2024-06-17,24.3,24.52,23.78,23.81,182962,439473620.0,0.88
2024-06-18,23.85,24.34,23.78,24.2,172464,415909239.0,0.83
2024-06-19,24.27,24.62,24.2,24.33,144956,353727919.0,0.7
2024-06-20,24.43,24.7,24.08,24.28,161965,395153179.0,0.78
2024-06-21,24.38,24.59,24.02,24.16,141578,343990870.0,0.68
2024-06-24,23.78,23.98,23.6,23.73,138795,330015367.0,0.67
2024-06-25,23.78,24.36,23.69,24.04,152174,365715962.0,0.73
2024-06-26,23.92,23.98,23.5,23.95,143897,341773859.0,0.69
2024-06-27,23.78,23.8,23.25,23.26,147459,345385032.0,0.71
2024-06-28,23.26,23.91,23.26,23.68,176635,417536504.0,0.85
2024-07-01,23.69,24.24,23.68,24.18,127860,306744071.0,0.62
2024-07-02,24.18,24.25,23.67,23.82,149510,357159419.0,0.72
2024-07-03,23.87,24.02,23.66,23.85,115534,275376665.0,0.56
2024-07-04,24.14,24.32,23.53,23.53,196819,470552279.0,0.95
2024-07-05,23.6,24.36,23.52,24.31,207870,499143474.0,1.0
2024-07-08,24.4,24.75,24.08,24.15,231899,566127949.0,1.12
2024-07-09,24.07,24.54,23.87,24.54,224537,545503397.0,1.08
2024-07-10,24.37,24.43,23.62,23.7,238048,572196924.0,1.15
2024-07-11,23.86,24.89,23.69,24.77,315427,771964856.0,1.52
2024-07-12,24.66,24.72,23.73,23.92,323345,780988074.0,1.56
2024-07-15,23.92,24.4,23.56,24.12,206491,498585880.0,1.0
2024-07-16,23.92,24.19,23.73,24.16,195531,469343888.0,0.94
2024-07-17,24.06,24.17,23.09,23.26,286083,670658786.0,1.38
2024-07-18,22.91,23.22,22.6,23.16,213518,488176425.0,1.03
2024-07-19,22.5,22.78,22.07,22.69,201611,455079370.0,0.97
2024-07-22,22.5,22.68,22.01,22.38,185528,413727181.0,0.89
2024-07-23,22.36,22.49,21.51,21.53,196588,429271217.0,0.95
2024-07-24,21.02,21.26,20.81,20.93,170020,356930801.0,0.82
2024-07-25,20.61,20.74,20.35,20.51,156226,320736798.0,0.75
2024-07-26,20.71,21.21,20.64,20.99,143282,300690011.0,0.69
2024-07-29,21.05,21.26,20.83,21.02,93388,196275825.0,0.45
2024-07-30,20.89,20.89,20.57,20.69,106097,219150293.0,0.51
2024-07-31,20.96,21.48,20.82,21.45,178718,378378690.0,0.86
2024-08-01,21.72,21.85,21.28,21.36,160830,346019900.0,0.77
2024-08-02,20.9,20.97,20.68,20.78,138016,287478426.0,0.67
2024-08-05,20.39,20.84,20.25,20.26,166563,341095561.0,0.8
2024-08-06,20.48,20.53,19.91,20.23,186477,376017205.0,0.9
2024-08-07,20.08,20.43,20.02,20.18,109289,221280550.0,0.53
2024-08-08,19.91,20.24,19.8,20.11,92103,184734313.0,0.44
2024-08-09,20.28,20.56,20.24,20.25,124353,253651140.0,0.6
2024-08-12,20.17,20.37,20.09,20.27,68134,137688868.0,0.33
2024-08-13,20.42,20.46,20.12,20.31,83652,169456285.0,0.4
2024-08-14,20.27,20.36,20.03,20.03,69533,140260249.0,0.34
2024-08-15,20.03,20.43,19.98,20.33,93489,189315596.0,0.45
2024-08-16,20.54,20.69,20.32,20.48,113280,231919746.0,0.55
2024-08-19,20.44,21.05,20.39,20.75,149594,312091199.0,0.72
2024-08-20,20.76,20.88,20.3,20.41,89253,183165930.0,0.43
2024-08-21,20.33,20.65,20.26,20.49,80083,164139021.0,0.39
2024-08-22,20.5,20.59,20.01,20.08,102658,207032853.0,0.49
2024-08-23,20.0,20.24,19.88,20.14,82096,164790407.0,0.4
2024-08-26,20.4,20.54,20.24,20.48,120350,245625823.0,0.58
2024-08-27,20.42,20.42,20.12,20.32,106471,215671726.0,0.51
2024-08-28,20.25,20.57,19.82,19.94,154004,310541111.0,0.74
2024-08-29,19.8,20.32,19.64,20.22,183591,368126099.0,0.88
2024-08-30,20.25,20.65,19.95,20.34,229202,464944132.0,1.1
2024-09-02,20.17,20.23,19.64,19.78,214295,425199786.0,1.03
2024-09-03,19.68,20.03,19.67,19.86,111093,220780284.0,0.54
2024-09-04,19.51,19.51,19.12,19.21,195687,377455422.0,0.94
2024-09-05,19.21,19.43,18.84,19.06,170755,325905564.0,0.82
2024-09-06,19.11,19.27,18.98,18.98,82670,157892632.0,0.4
2024-09-09,18.8,18.84,18.55,18.75,133564,249983612.0,0.64
2024-09-10,18.82,18.93,18.37,18.63,113151,210028062.0,0.55
2024-09-11,18.48,18.61,18.41,18.6,89314,165378541.0,0.43
2024-09-12,18.69,18.82,18.44,18.62,122688,228448556.0,0.59
2024-09-13,18.78,18.93,18.58,18.59,161740,302912323.0,0.78
2024-09-18,18.66,19.02,18.58,18.94,161980,305075537.0,0.78
2024-09-19,19.0,19.61,18.73,19.57,247472,477635922.0,1.19
2024-09-20,19.52,19.95,19.42,19.86,263420,519817302.0,1.27
2024-09-23,19.8,20.13,19.75,19.89,178566,355695049.0,0.86
2024-09-24,20.06,20.73,19.91,20.69,280046,570225276.0,1.35
2024-09-25,21.25,21.72,20.97,20.97,360417,767885047.0,1.74
2024-09-26,20.98,21.75,20.92,21.75,284152,605088659.0,1.37
2024-09-27,22.4,22.64,22.04,22.61,240517,537503423.0,1.16
2024-09-30,23.65,24.63,23.23,24.41,686626,1643172756.0,3.31
2024-10-08,26.79,26.8,23.96,24.95,824578,2082134844.0,3.97
2024-10-09,24.12,24.12,22.66,22.67,530629,1237112763.0,2.56
2024-10-10,22.5,23.88,22.5,23.29,363302,844440121.0,1.75
2024-10-11,23.45,23.53,22.7,22.94,216976,501263288.0,1.05
2024-10-14,22.96,23.45,22.88,23.22,235414,545830128.0,1.13
2024-10-15,23.01,23.15,22.5,22.51,240233,547493925.0,1.16
2024-10-16,22.34,22.65,22.17,22.44,164071,367997462.0,0.79
2024-10-17,22.58,22.8,22.1,22.15,156645,351828452.0,0.75
2024-10-18,22.15,22.95,22.05,22.6,253609,569325659.0,1.22
2024-10-21,22.68,23.35,22.68,23.03,344500,794592866.0,1.66
2024-10-22,22.67,23.08,22.64,23.05,214512,491131408.0,1.03
2024-10-23,23.06,23.2,22.85,22.97,236382,543977220.0,1.14
2024-10-24,22.81,22.9,22.55,22.83,157830,358716683.0,0.76
2024-10-25,22.71,23.1,22.71,22.91,179723,410970165.0,0.87
2024-10-28,22.91,23.27,22.82,23.26,246171,569105961.0,1.19
2024-10-29,23.28,23.28,22.64,22.67,259540,593496052.0,1.25
2024-10-30,22.38,22.49,21.81,21.95,330839,730401886.0,1.59
2024-10-31,21.94,21.99,21.64,21.76,275554,600639195.0,1.33
2024-11-01,21.72,23.26,21.63,22.78,608423,1378944418.0,2.93
2024-11-04,22.85,22.9,22.29,22.89,316440,714849524.0,1.52
2024-11-05,22.78,23.39,22.7,23.38,485909,1125737330.0,2.34
2024-11-06,23.38,23.75,23.03,23.13,423273,989073399.0,2.04
