date,open,high,low,close,volume,amount,turnover_rate
2018-07-19,14.81,14.87,14.65,14.7,74142,109369195.0,0.36
2018-07-20,14.6,14.96,14.58,14.92,113048,167620784.0,0.54
2018-07-23,14.93,15.39,14.88,15.37,188728,286023360.0,0.91
2018-07-24,15.3,15.95,15.25,15.73,272995,427677904.0,1.32
2018-07-25,15.74,15.78,15.4,15.59,188080,292941040.0,0.91
2018-07-26,15.55,15.74,15.36,15.45,118354,183511417.0,0.57
2018-07-27,15.38,15.51,15.3,15.31,73632,113213524.0,0.35
2018-07-30,15.47,15.67,15.35,15.41,127944,198511971.0,0.62
2018-07-31,15.35,15.53,15.28,15.42,92106,141958377.0,0.44
2018-08-01,15.52,15.55,15.19,15.21,104188,160561624.0,0.5
2018-08-02,15.07,15.07,14.44,14.77,139419,205254286.0,0.67
2018-08-03,14.7,14.89,14.56,14.59,107095,157441917.0,0.52
2018-08-06,14.51,14.64,14.17,14.2,113272,162717844.0,0.55
2018-08-07,14.24,15.0,14.16,14.83,196140,286429920.0,0.95
2018-08-08,14.7,14.89,14.65,14.66,103526,152589074.0,0.5
2018-08-09,14.63,15.03,14.57,14.96,161527,240560179.0,0.78
2018-08-10,14.89,14.98,14.79,14.92,87956,130964557.0,0.42
2018-08-13,14.75,14.79,14.5,14.71,123291,180707520.0,0.59
2018-08-14,14.69,14.91,14.59,14.9,125520,185288847.0,0.6
2018-08-15,14.79,14.8,14.46,14.47,98294,143540155.0,0.47
2018-08-16,14.13,14.45,14.05,14.24,109355,155752279.0,0.53
2018-08-17,14.36,14.43,14.07,14.08,76967,109292989.0,0.37
2018-08-20,14.08,14.26,14.0,14.24,66965,94704214.0,0.32
2018-08-21,14.24,14.48,14.23,14.39,89201,128232600.0,0.43
2018-08-22,14.38,14.46,14.27,14.32,62455,89652898.0,0.3
2018-08-23,14.32,14.42,14.19,14.33,56295,80430002.0,0.27
2018-08-24,14.35,14.39,14.18,14.29,58890,84100666.0,0.28
2018-08-27,14.39,14.58,14.36,14.56,90547,131224278.0,0.44
2018-08-28,14.6,14.81,14.51,14.7,125387,183837266.0,0.6
2018-08-29,14.69,14.79,14.58,14.62,87246,127978797.0,0.42
2018-08-30,14.56,14.71,14.32,14.37,91859,132829911.0,0.44
2018-08-31,14.32,14.51,14.21,14.51,68584,98346460.0,0.33
2018-09-03,14.44,14.44,14.11,14.27,77230,109851275.0,0.37
2018-09-04,14.27,14.4,14.21,14.32,62370,89318308.0,0.3
2018-09-05,14.23,14.27,14.13,14.13,60277,85533674.0,0.29
2018-09-06,14.16,14.23,14.02,14.04,67220,94907224.0,0.32
2018-09-07,14.04,14.25,14.03,14.08,65364,92281177.0,0.31
2018-09-10,14.07,14.11,13.85,13.88,90673,126261393.0,0.44
2018-09-11,13.88,13.94,13.79,13.87,43579,60347581.0,0.21
2018-09-12,13.87,13.96,13.83,13.9,37282,51824146.0,0.18
2018-09-13,14.08,14.17,13.95,14.07,70405,98907207.0,0.34
2018-09-14,14.1,14.21,14.03,14.07,59887,84476833.0,0.29
2018-09-17,13.94,13.95,13.82,13.84,52340,72533734.0,0.25
2018-09-18,13.8,14.06,13.8,14.06,87494,121931935.0,0.42
2018-09-19,14.15,14.37,14.14,14.23,149498,212980578.0,0.72
2018-09-20,14.21,14.4,14.18,14.19,116650,166548420.0,0.56
2018-09-21,14.23,14.54,14.2,14.5,186874,268789744.0,0.9
2018-09-25,14.48,14.61,14.38,14.47,115388,166925392.0,0.56
2018-09-26,14.47,14.64,14.4,14.45,155748,226200495.0,0.75
2018-09-27,14.49,14.55,14.36,14.37,109398,158237030.0,0.53
2018-09-28,14.31,14.5,14.3,14.47,96205,138907085.0,0.46
2018-10-08,14.33,14.4,14.02,14.1,121860,173682069.0,0.59
2018-10-09,14.08,14.36,14.08,14.29,102155,145456566.0,0.49
2018-10-10,14.38,14.67,14.35,14.49,158729,230409669.0,0.76
2018-10-11,14.06,14.16,13.31,13.53,217346,300078832.0,1.05
2018-10-12,13.54,13.72,13.16,13.62,125481,169334249.0,0.6
2018-10-15,13.66,13.67,13.29,13.3,88837,119151903.0,0.43
2018-10-16,13.33,13.44,12.83,12.94,100732,132310897.0,0.49
2018-10-17,13.12,13.17,12.85,13.02,68690,89463659.0,0.33
2018-10-18,13.0,13.0,12.55,12.61,94388,120489057.0,0.45
2018-10-19,12.56,12.86,12.42,12.86,90062,114148578.0,0.43
2018-10-22,12.92,13.55,12.82,13.34,187463,248319227.0,0.9
2018-10-23,13.33,13.33,13.03,13.07,102812,135474020.0,0.5
2018-10-24,13.08,13.34,13.04,13.3,111016,146769559.0,0.53
2018-10-25,12.9,13.25,12.86,13.2,90384,117707923.0,0.44
2018-10-26,13.28,13.47,13.15,13.2,110391,146913278.0,0.53
2018-10-29,13.18,13.26,12.89,13.0,83668,109208047.0,0.4
2018-10-30,13.0,13.29,12.95,13.22,89256,117372284.0,0.43
2018-10-31,13.22,13.67,13.12,13.49,210243,282594880.0,1.01
2018-11-01,13.47,13.65,13.35,13.46,173217,233944497.0,0.83
2018-11-02,13.73,13.88,13.5,13.87,259156,354973328.0,1.25
2018-11-05,13.78,13.82,13.55,13.69,144733,198082591.0,0.7
2018-11-06,13.62,13.68,13.49,13.63,92059,125069574.0,0.44
2018-11-07,13.64,13.85,13.52,13.55,169637,232555780.0,0.82
2018-11-08,13.66,13.7,13.36,13.42,102009,138003755.0,0.49
2018-11-09,13.36,13.45,13.29,13.29,72998,97459422.0,0.35
2018-11-12,13.24,13.5,13.21,13.5,86799,116264217.0,0.42
2018-11-13,13.35,13.72,13.32,13.6,160111,216575330.0,0.77
2018-11-14,13.56,13.69,13.46,13.48,126763,172273938.0,0.61
2018-11-15,13.44,13.72,13.44,13.7,131705,179456742.0,0.63
2018-11-16,13.77,13.78,13.64,13.69,142231,195104467.0,0.69
2018-11-19,13.73,13.87,13.63,13.87,139624,192024661.0,0.67
2018-11-20,13.74,14.04,13.66,13.67,191177,264308065.0,0.92
2018-11-21,13.45,13.64,13.28,13.59,106502,143499041.0,0.51
2018-11-22,13.6,13.66,13.53,13.63,72672,98863207.0,0.35
2018-11-23,13.64,13.66,13.1,13.15,113492,151019052.0,0.55
2018-11-26,13.13,13.21,13.0,13.05,81325,106628512.0,0.39
2018-11-27,13.2,13.22,13.05,13.12,52268,68676668.0,0.25
2018-11-28,13.07,13.32,13.05,13.27,84147,111359279.0,0.41
2018-11-29,13.49,13.62,13.25,13.25,133763,180186286.0,0.64
2018-11-30,13.26,13.39,13.2,13.28,76120,101262392.0,0.37
2018-12-03,13.6,13.75,13.51,13.63,132196,180014735.0,0.64
2018-12-04,13.59,13.6,13.46,13.58,106676,144261982.0,0.51
2018-12-05,13.4,13.59,13.3,13.45,106315,142928351.0,0.51
2018-12-06,13.36,13.43,13.27,13.28,76508,101948445.0,0.37
2018-12-07,13.34,13.37,13.24,13.29,39960,53091333.0,0.19
2018-12-10,13.24,13.32,13.17,13.25,57045,75550596.0,0.27
2018-12-11,13.26,13.37,13.22,13.3,46022,61175070.0,0.22
2018-12-12,13.35,13.38,13.27,13.28,35595,47423990.0,0.17
2018-12-13,13.31,13.52,13.19,13.47,92832,124461009.0,0.45
2018-12-14,13.43,13.46,13.2,13.24,74072,99015429.0,0.36
2018-12-17,13.23,13.31,13.2,13.29,45128,59824426.0,0.22
2018-12-18,13.39,13.39,13.13,13.21,52051,68889097.0,0.25
2018-12-19,13.14,13.3,13.12,13.22,60544,79958682.0,0.29
2018-12-20,13.17,13.23,13.05,13.13,46337,60916747.0,0.22
2018-12-21,13.13,13.15,12.97,13.07,47633,62204559.0,0.23
2018-12-24,13.06,13.17,12.97,13.02,36636,47766546.0,0.18
2018-12-25,12.9,13.02,12.71,12.98,70079,90109351.0,0.34
2018-12-26,12.94,13.2,12.94,13.18,77512,101459289.0,0.37
2018-12-27,13.29,13.32,13.06,13.07,55720,73459809.0,0.27
2018-12-28,13.15,13.22,13.08,13.16,41414,54454090.0,0.2
2019-01-02,13.15,13.16,12.95,12.99,44327,57651397.0,0.21
2019-01-03,12.99,13.06,12.9,12.97,49945,64814964.0,0.24
2019-01-04,12.83,13.21,12.8,13.18,90187,117718722.0,0.43
2019-01-07,13.28,13.66,13.22,13.54,162383,218618030.0,0.78
2019-01-08,13.5,13.53,13.37,13.38,58512,78492291.0,0.28
2019-01-09,13.44,13.58,13.36,13.38,88961,119894583.0,0.43
2019-01-10,13.36,13.45,13.32,13.35,55791,74665548.0,0.27
2019-01-11,13.39,13.49,13.35,13.46,58525,78632347.0,0.28
2019-01-14,13.4,13.55,13.35,13.38,63166,84973105.0,0.3
2019-01-15,13.38,13.48,13.3,13.43,86494,115729543.0,0.42
2019-01-16,13.42,13.47,13.36,13.45,50733,68053540.0,0.24
2019-01-17,13.44,13.57,13.34,13.4,95167,128006346.0,0.46
2019-01-18,13.41,13.63,13.38,13.61,152741,207318777.0,0.74
2019-01-21,13.69,13.73,13.5,13.55,112846,153519578.0,0.54
2019-01-22,13.5,13.5,13.28,13.28,92176,123277110.0,0.44
2019-01-23,13.28,13.28,13.12,13.15,91535,120641183.0,0.44
2019-01-24,13.16,13.21,13.02,13.14,107425,140766877.0,0.52
2019-01-25,13.18,13.19,13.09,13.09,68962,90659560.0,0.33
2019-01-28,13.23,13.25,13.08,13.13,87158,114787422.0,0.42
2019-01-29,13.1,13.12,12.88,12.99,87468,113593805.0,0.42
2019-01-30,13.02,13.1,12.92,13.0,48518,63271830.0,0.23
2019-01-31,13.14,13.45,13.14,13.27,169498,225299334.0,0.82
2019-02-01,13.32,13.46,13.2,13.44,125810,168027856.0,0.61
2019-02-11,13.44,13.6,13.39,13.6,157412,212666711.0,0.76
2019-02-12,13.54,13.69,13.49,13.61,155815,211637541.0,0.75
2019-02-13,13.61,14.02,13.58,13.87,255404,352277952.0,1.23
2019-02-14,13.85,14.04,13.76,13.86,155534,216138087.0,0.75
2019-02-15,13.84,13.93,13.66,13.72,139064,191909556.0,0.67
2019-02-18,13.9,14.15,13.78,14.14,241240,337272160.0,1.16
2019-02-19,14.16,14.32,13.95,14.04,239797,338692848.0,1.16
2019-02-20,14.3,14.75,14.3,14.41,338963,492089984.0,1.63
2019-02-21,14.58,14.68,14.31,14.37,290716,422102368.0,1.4
2019-02-22,14.29,14.6,14.12,14.57,225379,323285856.0,1.09
2019-02-25,14.92,16.03,14.83,16.03,713242,1109660224.0,3.44
2019-02-26,16.06,16.98,15.75,16.21,734273,1206463584.0,3.54
2019-02-27,16.05,16.33,15.6,15.8,443767,709460000.0,2.14
2019-02-28,15.88,15.97,15.42,15.55,279921,437877552.0,1.35
2019-03-01,15.64,15.71,15.38,15.69,235405,366021712.0,1.13
2019-03-04,15.85,16.16,15.75,15.85,526204,839147296.0,2.54
2019-03-05,16.08,16.2,15.83,16.08,422169,677420752.0,2.03
2019-03-06,16.2,16.69,16.1,16.52,617950,1014792912.0,2.98
2019-03-07,16.4,17.35,16.16,16.8,697704,1176296960.0,3.36
2019-03-08,16.2,16.42,15.51,15.53,578308,926401328.0,2.79
2019-03-11,15.65,15.99,15.46,15.94,303458,476808944.0,1.46
2019-03-12,16.05,16.16,15.68,15.85,348763,555883584.0,1.68
2019-03-13,15.88,15.95,15.5,15.58,251411,395651056.0,1.21
2019-03-14,15.64,15.91,15.29,15.41,258533,403422144.0,1.25
2019-03-15,15.43,15.75,15.42,15.7,201359,313512512.0,0.97
2019-03-18,15.87,16.08,15.75,16.06,325334,518383936.0,1.57
2019-03-19,16.1,16.13,15.82,15.95,216658,345272656.0,1.04
2019-03-20,15.93,16.01,15.66,15.89,214230,339288208.0,1.03
2019-03-21,16.08,16.38,15.98,16.33,466784,756725024.0,2.25
2019-03-22,16.15,16.23,15.74,16.05,272750,435785808.0,1.31
2019-03-25,15.59,15.74,15.41,15.53,289581,452006272.0,1.4
2019-03-26,15.58,15.68,15.2,15.26,194908,301102304.0,0.94
2019-03-27,15.35,15.4,15.14,15.31,117680,179679966.0,0.57
2019-03-28,15.22,15.29,15.09,15.12,130283,197881622.0,0.63
2019-03-29,15.18,15.62,15.13,15.6,211876,327173600.0,1.02
2019-04-01,15.86,16.96,15.86,16.65,696492,1148140480.0,3.36
2019-04-02,16.66,16.78,16.24,16.55,494936,816390912.0,2.38
2019-04-03,16.41,16.66,16.35,16.66,328026,542281872.0,1.58
2019-04-04,16.83,17.12,16.5,16.67,460121,772357088.0,2.22
2019-04-08,16.74,17.45,16.69,17.09,629008,1072465088.0,3.03
2019-04-09,17.03,17.03,16.6,16.84,315976,528909936.0,1.52
2019-04-10,16.59,16.74,16.27,16.49,312451,513854320.0,1.51
2019-04-11,16.5,16.67,16.09,16.17,230308,376907088.0,1.11
2019-04-12,16.12,16.31,16.1,16.28,153932,249361183.0,0.74
2019-04-15,16.99,17.1,16.28,16.32,328943,549555728.0,1.59
2019-04-16,16.2,17.59,16.15,17.06,812856,1386643888.0,3.92
2019-04-17,17.0,17.21,16.86,17.04,394159,670296832.0,1.9
2019-04-18,17.04,17.55,16.95,16.96,389462,670428496.0,1.88
2019-04-19,16.8,16.89,16.31,16.79,379731,630824320.0,1.83
2019-04-22,16.78,16.78,16.35,16.36,276849,456896576.0,1.33
2019-04-23,16.35,16.5,16.1,16.11,252920,410909392.0,1.22
2019-04-24,16.12,16.25,16.0,16.24,178318,287714912.0,0.86
2019-04-25,16.18,16.19,15.45,15.57,295372,467741536.0,1.42
2019-04-26,15.6,15.64,15.4,15.41,186585,289377216.0,0.9
2019-04-29,15.43,15.54,15.13,15.2,184478,283178880.0,0.89
2019-04-30,15.25,15.47,15.23,15.33,141478,217138124.0,0.68
2019-05-06,14.5,14.7,13.91,14.08,320245,458670288.0,1.54
2019-05-07,14.13,14.3,13.96,14.25,171353,242868698.0,0.83
2019-05-08,13.89,14.28,13.89,14.15,146222,206486797.0,0.7
2019-05-09,14.05,14.2,13.93,14.02,121814,171142211.0,0.59
2019-05-10,14.2,14.33,13.8,14.3,179676,255285303.0,0.87
2019-05-13,14.16,14.17,14.0,14.06,106501,149988033.0,0.51
2019-05-14,13.96,14.14,13.92,13.96,102026,143263887.0,0.49
2019-05-15,14.09,14.18,14.03,14.14,114532,161576812.0,0.55
2019-05-16,14.19,14.88,14.11,14.73,340585,496796640.0,1.64
2019-05-17,14.59,14.63,13.97,14.05,220248,315105936.0,1.06
2019-05-20,13.99,14.47,13.8,14.37,186955,264324527.0,0.9
2019-05-21,14.4,15.36,14.24,14.96,401031,595893440.0,1.93
2019-05-22,14.88,14.95,14.56,14.56,238520,350647888.0,1.15
2019-05-23,14.51,14.65,14.31,14.39,138502,200350170.0,0.67
2019-05-24,14.32,14.7,14.26,14.36,129007,186659826.0,0.62
2019-05-27,14.4,14.83,14.34,14.72,166950,243886241.0,0.8
2019-05-28,14.65,14.75,14.57,14.72,145746,213610087.0,0.7
2019-05-29,14.78,15.08,14.78,14.93,274135,410074992.0,1.32
2019-05-30,14.76,14.98,14.55,14.87,209467,309235712.0,1.01
2019-05-31,14.77,15.08,14.66,14.87,211339,314937648.0,1.02
2019-06-03,14.8,14.9,14.49,14.58,168464,246887479.0,0.81
2019-06-04,14.58,14.75,14.21,14.28,137786,198885112.0,0.66
2019-06-05,14.44,14.64,14.41,14.5,123165,178884977.0,0.59
2019-06-06,14.39,14.74,14.38,14.49,137920,200966970.0,0.66
2019-06-10,14.67,14.71,14.39,14.65,130526,190175526.0,0.63
2019-06-11,14.6,15.15,14.59,15.11,283039,424111616.0,1.36
2019-06-12,15.09,15.64,15.02,15.11,403914,618293488.0,1.95
2019-06-13,14.99,15.15,14.86,15.03,183066,274704496.0,0.88
2019-06-14,15.04,15.32,14.88,15.1,224639,339308384.0,1.08
2019-06-17,15.0,15.35,14.93,15.16,180845,274508800.0,0.87
2019-06-18,15.16,15.24,14.87,15.01,131995,197976509.0,0.64
2019-06-19,15.33,15.39,15.06,15.12,198802,302888208.0,0.96
2019-06-20,15.25,15.58,15.12,15.53,303011,465541456.0,1.46
2019-06-21,15.49,15.95,15.38,15.54,372212,582689104.0,1.79
2019-06-24,15.54,15.88,15.46,15.79,276118,434515376.0,1.33
2019-06-25,15.95,16.25,15.65,16.1,504559,806392720.0,2.43
2019-06-26,15.85,15.99,15.63,15.64,267167,422405664.0,1.29
2019-06-27,15.6,15.84,15.51,15.66,187207,294191904.0,0.9
2019-06-28,15.76,15.95,15.54,15.74,214959,338882944.0,1.04
2019-07-01,15.85,15.94,15.71,15.91,293229,463671776.0,1.41
2019-07-02,15.78,15.79,15.54,15.58,226320,353442672.0,1.09
2019-07-03,15.71,15.81,15.44,15.47,204424,319445488.0,0.99
2019-07-04,15.49,15.75,15.42,15.52,176477,275259488.0,0.85
2019-07-05,15.54,15.59,15.4,15.53,102958,159369145.0,0.5
2019-07-08,15.46,15.46,14.78,14.78,219871,329189872.0,1.06
2019-07-09,14.76,14.83,14.64,14.7,99230,146081782.0,0.48
2019-07-10,14.71,14.76,14.5,14.51,108031,157471145.0,0.52
2019-07-11,14.79,14.92,14.71,14.74,150588,223086517.0,0.73
2019-07-12,14.73,14.87,14.68,14.81,76310,112851353.0,0.37
2019-07-15,14.8,15.03,14.6,15.01,131283,195256504.0,0.63
2019-07-16,14.98,15.15,14.93,15.08,107531,162100147.0,0.52
2019-07-17,15.05,15.18,14.95,14.96,74379,111862932.0,0.36
2019-07-18,15.05,15.2,14.89,14.9,110026,165439045.0,0.53
2019-07-19,15.18,15.69,15.16,15.55,361306,558611456.0,1.74
2019-07-22,15.43,15.62,15.24,15.34,195849,302203472.0,0.94
2019-07-23,15.27,15.37,15.13,15.24,114424,174432765.0,0.55
2019-07-24,15.25,15.37,15.17,15.28,145729,222268151.0,0.7
2019-07-25,15.27,15.27,15.01,15.11,123755,186818484.0,0.6
2019-07-26,14.88,14.89,14.7,14.83,99497,147009399.0,0.48
2019-07-29,14.9,14.95,14.72,14.74,68382,101148611.0,0.33
2019-07-30,14.85,15.06,14.81,15.03,150206,224879445.0,0.72
2019-07-31,14.84,14.87,14.61,14.75,122299,180158477.0,0.59
2019-08-01,14.61,14.64,14.5,14.54,122004,177475523.0,0.59
2019-08-02,14.32,14.54,14.3,14.46,106804,154124710.0,0.51
2019-08-05,14.35,14.65,14.27,14.4,146327,211810415.0,0.71
2019-08-06,14.27,14.5,14.03,14.2,149821,213495267.0,0.72
2019-08-07,14.35,14.95,14.35,14.83,333782,490938992.0,1.61
2019-08-08,14.94,14.99,14.74,14.77,128342,190222066.0,0.62
2019-08-09,14.84,14.93,14.55,14.6,107282,157900563.0,0.52
2019-08-12,14.58,14.65,14.36,14.6,98414,142262132.0,0.47
2019-08-13,14.56,14.71,14.45,14.68,136874,199597288.0,0.66
2019-08-14,14.73,14.77,14.41,14.46,134016,194946759.0,0.65
2019-08-15,14.28,14.4,14.21,14.34,93438,133606186.0,0.45
2019-08-16,14.37,14.44,14.29,14.33,79839,114720777.0,0.38
2019-08-19,14.37,14.64,14.3,14.64,150465,217604129.0,0.73
2019-08-20,14.56,14.94,14.53,14.72,171977,253542897.0,0.83
2019-08-21,14.66,14.69,14.53,14.58,82633,120548389.0,0.4
2019-08-22,14.61,14.66,14.42,14.5,74103,107469074.0,0.36
2019-08-23,14.5,14.57,14.33,14.42,92156,133057454.0,0.44
2019-08-26,14.19,14.4,14.17,14.3,78548,112285170.0,0.38
2019-08-27,14.35,14.54,14.33,14.5,101926,147317411.0,0.49
2019-08-28,14.5,14.5,14.36,14.37,65764,94807707.0,0.32
2019-08-29,14.36,14.45,14.24,14.25,100430,143525905.0,0.48
2019-08-30,14.39,14.41,14.2,14.31,90296,129020851.0,0.44
2019-09-02,14.3,14.62,14.28,14.55,164429,238201241.0,0.79
2019-09-03,14.55,14.56,14.43,14.5,85826,124259016.0,0.41
2019-09-04,14.55,14.73,14.55,14.69,165699,242531841.0,0.8
2019-09-05,14.97,15.14,14.85,14.87,324958,487338960.0,1.57
2019-09-06,14.99,15.06,14.76,14.88,131893,196714370.0,0.64
2019-09-09,14.97,15.01,14.85,15.0,152712,227997623.0,0.74
2019-09-10,14.93,15.13,14.92,15.06,164813,247710163.0,0.79
2019-09-11,15.1,15.17,14.86,15.0,171258,257227930.0,0.83
2019-09-12,15.06,15.13,14.93,15.05,120497,181149682.0,0.58
2019-09-16,15.28,15.38,15.14,15.18,204640,312511488.0,0.99
2019-09-17,15.14,15.18,14.78,14.79,164492,245559863.0,0.79
2019-09-18,14.8,14.9,14.66,14.74,122463,180542013.0,0.59
2019-09-19,14.79,14.8,14.56,14.76,118638,174062983.0,0.57
2019-09-20,14.78,14.78,14.65,14.74,112526,165417358.0,0.54
2019-09-23,14.7,14.71,14.38,14.48,123088,178324639.0,0.59
2019-09-24,14.53,14.57,14.47,14.49,67710,98296452.0,0.33
2019-09-25,14.49,14.49,14.34,14.42,74849,107882155.0,0.36
2019-09-26,14.44,14.52,14.32,14.45,86515,124820464.0,0.42
2019-09-27,14.41,14.46,14.32,14.4,75064,108016760.0,0.36
2019-09-30,14.36,14.49,14.36,14.37,54514,78568516.0,0.26
2019-10-08,14.36,14.45,14.34,14.36,60100,86417378.0,0.29
2019-10-09,14.29,14.35,14.21,14.31,67600,96569153.0,0.33
2019-10-10,14.32,14.41,14.28,14.41,56903,81699307.0,0.27
2019-10-11,14.51,14.56,14.36,14.5,98503,142658392.0,0.47
2019-10-14,14.58,14.65,14.5,14.6,99321,144821574.0,0.48
2019-10-15,14.55,14.56,14.39,14.4,68936,99644460.0,0.33
2019-10-16,14.41,14.46,14.25,14.28,92854,133152402.0,0.45
2019-10-17,14.28,14.5,14.2,14.35,107660,154170172.0,0.52
2019-10-18,14.31,14.36,14.1,14.11,97629,138670084.0,0.47
2019-10-21,14.1,14.21,14.0,14.18,68089,95954094.0,0.33
2019-10-22,14.18,14.38,14.12,14.3,61134,87158394.0,0.29
2019-10-23,14.29,14.31,14.16,14.19,46744,66447738.0,0.23
2019-10-24,14.27,14.53,14.25,14.43,128216,184200971.0,0.62
2019-10-25,14.3,14.41,14.22,14.38,76848,110057355.0,0.37
2019-10-28,14.3,14.44,14.3,14.4,71766,103131719.0,0.35
2019-10-29,14.44,14.45,14.16,14.16,79034,112575523.0,0.38
2019-10-30,14.14,14.27,14.14,14.24,51487,73148700.0,0.25
2019-10-31,14.23,14.23,14.12,14.14,40604,57512502.0,0.2
2019-11-01,14.12,14.21,14.1,14.2,63211,89583740.0,0.3
2019-11-04,14.23,14.36,14.17,14.25,84407,120454912.0,0.41
2019-11-05,14.26,14.47,14.18,14.46,144505,207579336.0,0.7
2019-11-06,14.38,14.64,14.38,14.5,158182,229889771.0,0.76
2019-11-07,14.41,14.54,14.38,14.43,68820,99341509.0,0.33
2019-11-08,14.57,14.6,14.4,14.42,78841,114296880.0,0.38
2019-11-11,14.33,14.33,14.01,14.05,102790,145339323.0,0.5
2019-11-12,14.03,14.15,14.01,14.07,51829,72861981.0,0.25
2019-11-13,14.06,14.12,14.01,14.12,46020,64694886.0,0.22
2019-11-14,14.12,14.14,14.07,14.11,38055,53673317.0,0.18
2019-11-15,14.14,14.14,13.96,13.98,60223,84589715.0,0.29
2019-11-18,14.0,14.03,13.92,13.95,69301,96778315.0,0.33
2019-11-19,13.97,14.04,13.92,14.04,58054,81213728.0,0.28
2019-11-20,14.03,14.06,13.99,14.03,47536,66706699.0,0.23
2019-11-21,14.04,14.04,13.87,13.89,61653,85804889.0,0.3
2019-11-22,13.92,14.02,13.8,13.87,61117,85004816.0,0.29
2019-11-25,13.9,14.27,13.89,14.18,154819,218889663.0,0.75
2019-11-26,14.14,14.21,14.05,14.07,91195,128878910.0,0.44
2019-11-27,14.14,14.28,14.07,14.22,105516,149690193.0,0.51
2019-11-28,14.18,14.21,14.05,14.09,69726,98465924.0,0.34
2019-11-29,14.14,14.15,14.05,14.09,37908,53367595.0,0.18
2019-12-02,14.11,14.34,14.11,14.29,128516,183367890.0,0.62
2019-12-03,14.24,14.31,14.17,14.26,64237,91451895.0,0.31
2019-12-04,14.26,14.32,14.2,14.32,79864,113939121.0,0.38
2019-12-05,14.34,14.43,14.28,14.31,75334,107922655.0,0.36
2019-12-06,14.3,14.34,14.21,14.3,66870,95260968.0,0.32
2019-12-09,14.47,14.55,14.38,14.5,167385,242390712.0,0.81
