date,open,high,low,close,volume,amount,turnover_rate
2020-05-22,0.63,0.88,0.57,0.67,306568,120333414.0,1.61
2020-05-25,0.65,0.74,0.63,0.7,204568,80627454.0,1.08
2020-05-26,0.71,0.72,0.67,0.7,160193,63073179.0,0.84
2020-05-27,0.69,0.76,0.67,0.75,264394,104891818.0,1.39
2020-05-28,0.74,0.79,0.71,0.74,185062,73847711.0,0.97
2020-05-29,0.73,0.73,0.69,0.71,123993,49111509.0,0.65
2020-06-01,0.72,0.79,0.7,0.78,205917,82559013.0,1.08
2020-06-02,0.77,0.85,0.76,0.83,271958,110241261.0,1.43
2020-06-03,0.84,0.89,0.8,0.85,297912,122363212.0,1.57
2020-06-04,0.85,0.9,0.82,0.89,188421,77594108.0,0.99
2020-06-05,0.87,0.91,0.82,0.86,147066,60491645.0,0.77
2020-06-08,0.88,0.99,0.87,0.96,245531,103170955.0,1.29
2020-06-09,0.98,1.03,0.94,0.99,215098,91206127.0,1.13
2020-06-10,1.01,1.03,0.91,0.93,152163,63853022.0,0.8
2020-06-11,0.92,0.98,0.83,0.84,223613,92743152.0,1.18
2020-06-12,0.76,0.81,0.73,0.78,206533,82869216.0,1.09
2020-06-15,0.78,0.81,0.73,0.74,148833,59769190.0,0.78
2020-06-16,0.76,0.94,0.74,0.91,326213,133594196.0,1.72
2020-06-17,0.87,0.97,0.86,0.9,195259,81060874.0,1.03
2020-06-18,0.88,1.04,0.85,0.96,364447,153816159.0,1.92
2020-06-19,0.96,1.0,0.91,0.95,175663,73613996.0,0.92
2020-06-22,0.94,1.01,0.91,0.95,209736,88191352.0,1.1
2020-06-23,0.94,0.96,0.86,0.88,150636,62544939.0,0.79
2020-06-24,0.88,0.94,0.87,0.93,139459,57894025.0,0.73
2020-06-29,0.92,0.92,0.8,0.84,136459,55928348.0,0.72
2020-06-30,0.85,0.91,0.84,0.9,148970,61468568.0,0.78
2020-07-01,0.9,0.98,0.88,0.98,233268,95421385.0,1.23
2020-07-02,0.96,1.11,0.93,1.11,401977,168921811.0,2.12
2020-07-03,1.12,1.38,1.11,1.3,720105,318410544.0,3.79
2020-07-06,1.45,1.75,1.42,1.75,1105638,530299952.0,5.82
2020-07-07,1.93,1.97,1.65,1.69,1079928,533883504.0,5.68
2020-07-08,1.6,2.1,1.6,1.95,1077781,543385200.0,5.67
2020-07-09,1.91,2.46,1.87,2.4,1407808,754974368.0,7.41
2020-07-10,2.3,2.3,1.95,2.06,1093812,573816720.0,5.76
2020-07-13,2.15,2.47,2.06,2.26,971024,525402784.0,5.11
2020-07-14,2.19,2.53,2.15,2.35,939636,517337120.0,4.94
2020-07-15,2.41,2.46,2.01,2.04,821402,438615552.0,4.32
2020-07-16,2.04,2.19,1.81,1.82,637595,330163600.0,3.35
2020-07-17,1.85,1.95,1.71,1.81,428036,212821285.0,2.25
2020-07-20,1.98,2.2,1.85,2.18,513316,267664013.0,2.7
2020-07-21,2.2,2.26,2.05,2.1,381233,200658403.0,2.01
2020-07-22,2.2,2.28,2.1,2.15,452030,241017411.0,2.38
2020-07-23,2.08,2.17,1.92,2.06,391206,202693594.0,2.06
2020-07-24,2.04,2.09,1.81,1.83,402828,205128131.0,2.12
2020-07-27,1.88,2.07,1.81,1.91,369602,187536160.0,1.94
2020-07-28,2.01,2.13,1.89,1.94,389870,200613564.0,2.05
2020-07-29,1.93,2.0,1.81,1.98,323693,164129622.0,1.7
2020-07-30,2.07,2.19,2.01,2.08,557748,292659536.0,2.93
2020-07-31,2.04,2.24,2.02,2.12,413797,217905522.0,2.18
2020-08-03,2.14,2.35,2.12,2.3,526875,285543008.0,2.77
2020-08-04,2.32,2.37,2.2,2.26,461104,249588082.0,2.43
2020-08-05,2.22,2.3,2.08,2.23,357700,190764768.0,1.88
2020-08-06,2.2,2.35,2.13,2.29,522175,282746336.0,2.75
2020-08-07,2.35,2.37,2.07,2.15,404536,215477085.0,2.13
2020-08-10,2.13,2.21,2.07,2.11,341750,180226555.0,1.8
2020-08-11,2.15,2.28,1.94,1.95,510112,268054166.0,2.68
2020-08-12,1.95,2.01,1.84,1.94,334795,169661475.0,1.76
2020-08-13,1.97,2.03,1.94,2.0,186584,95803316.0,0.98
2020-08-14,1.95,1.99,1.85,1.95,242292,122734074.0,1.27
2020-08-17,1.95,2.15,1.92,2.15,333297,173699809.0,1.75
2020-08-18,2.2,2.47,2.13,2.33,793954,436626320.0,4.18
2020-08-19,2.4,2.83,2.33,2.66,1081343,619457024.0,5.69
2020-08-20,2.66,2.7,2.25,2.3,860154,478941232.0,4.53
2020-08-21,2.21,2.85,1.87,2.68,1539384,901939392.0,8.1
2020-08-24,2.56,2.62,2.4,2.52,1012479,572775504.0,5.33
2020-08-25,2.51,2.52,2.27,2.31,649979,358004208.0,3.42
2020-08-26,2.32,2.35,2.04,2.11,487086,259208412.0,2.56
2020-08-27,2.14,2.16,2.07,2.11,277985,146079985.0,1.46
2020-08-28,2.12,2.21,2.04,2.17,325736,171270539.0,1.71
2020-08-31,2.24,2.33,2.15,2.16,366628,197202907.0,1.93
2020-09-01,2.16,2.21,2.07,2.15,231537,122405835.0,1.22
2020-09-02,2.15,2.16,2.02,2.08,273903,142851273.0,1.44
2020-09-03,2.02,2.16,2.01,2.04,209221,109296199.0,1.1
2020-09-04,1.97,2.12,1.9,2.1,257590,132886155.0,1.36
2020-09-07,2.07,2.15,1.97,1.97,232752,121258700.0,1.22
2020-09-08,2.0,2.3,1.93,2.23,360322,189723516.0,1.9
2020-09-09,2.14,2.24,2.05,2.1,275335,145453486.0,1.45
2020-09-10,2.1,2.21,1.92,1.96,291026,151136441.0,1.53
2020-09-11,1.95,1.95,1.68,1.84,331916,164789609.0,1.75
2020-09-14,1.92,2.08,1.85,1.9,235325,120107482.0,1.24
2020-09-15,1.9,1.94,1.77,1.85,171082,85138673.0,0.9
2020-09-16,1.83,1.89,1.77,1.87,116496,58232335.0,0.61
2020-09-17,1.85,1.86,1.75,1.78,145443,71933666.0,0.77
2020-09-18,1.78,2.02,1.78,2.01,298912,151699932.0,1.57
2020-09-21,2.04,2.12,1.99,2.01,246565,128040706.0,1.3
2020-09-22,1.93,2.05,1.9,1.93,209431,107182159.0,1.1
2020-09-23,1.96,2.0,1.75,1.78,322108,160798906.0,1.69
2020-09-24,1.74,1.76,1.55,1.58,268485,128122518.0,1.41
2020-09-25,1.62,1.64,1.44,1.53,270761,126694316.0,1.42
2020-09-28,1.52,1.67,1.52,1.58,233415,110815398.0,1.23
2020-09-29,1.64,1.64,1.55,1.57,116003,54938477.0,0.61
2020-09-30,1.57,1.58,1.46,1.47,138364,64343014.0,0.73
2020-10-09,1.6,1.79,1.55,1.69,244074,117927436.0,1.28
2020-10-12,1.72,1.83,1.71,1.83,227451,112022500.0,1.2
2020-10-13,1.89,1.89,1.73,1.79,161650,79720379.0,0.85
2020-10-14,1.77,1.8,1.72,1.73,113840,55739159.0,0.6
2020-10-15,1.75,1.92,1.73,1.79,300254,149059166.0,1.58
2020-10-16,1.86,2.26,1.86,2.1,800527,419154128.0,4.21
2020-10-19,2.16,2.39,2.08,2.24,748027,404763712.0,3.94
2020-10-20,2.22,2.3,2.13,2.24,386830,207340830.0,2.04
2020-10-21,2.4,2.42,2.18,2.28,460101,250064614.0,2.42
2020-10-22,2.16,2.26,2.13,2.17,293724,156739072.0,1.55
2020-10-23,2.16,2.24,2.12,2.16,224055,119643686.0,1.18
2020-10-26,2.12,2.24,2.02,2.1,229510,120162154.0,1.21
2020-10-27,2.03,2.1,1.95,2.03,231946,119968065.0,1.22
2020-10-28,2.03,2.2,1.94,2.17,284688,148925301.0,1.5
2020-10-29,2.08,2.14,2.0,2.03,236397,122649721.0,1.24
2020-10-30,1.98,2.1,1.91,1.94,248039,127460827.0,1.31
2020-11-02,1.97,2.22,1.91,2.11,339185,177253751.0,1.78
2020-11-03,2.14,2.34,2.11,2.22,509397,274188432.0,2.68
2020-11-04,2.25,2.28,2.15,2.22,325482,174377598.0,1.71
2020-11-05,2.27,2.3,2.18,2.27,319329,172415595.0,1.68
2020-11-06,2.29,2.36,2.19,2.22,360426,195379779.0,1.9
2020-11-09,2.34,2.75,2.31,2.75,1094303,626455008.0,5.76
2020-11-10,2.95,3.2,2.83,3.0,1774072,1092276464.0,9.33
2020-11-11,3.0,3.43,2.93,3.18,1336617,844002816.0,7.03
2020-11-12,3.16,3.36,3.03,3.29,957100,609055216.0,5.04
2020-11-13,3.22,3.48,3.11,3.32,959013,616701616.0,5.05
2020-11-16,3.31,3.97,3.26,3.97,1535094,1065271152.0,8.08
2020-11-17,4.0,4.41,3.89,4.09,1860997,1352538000.0,9.79
2020-11-18,4.12,4.81,4.12,4.52,1720018,1316701024.0,9.05
2020-11-19,4.45,4.91,4.36,4.87,1526753,1183287008.0,8.03
2020-11-20,4.81,4.96,4.4,4.78,1731791,1356282608.0,9.11
2020-11-23,4.9,5.57,4.9,5.32,2174301,1821007872.0,11.44
2020-11-24,4.95,5.3,4.9,5.24,1327981,1094193312.0,6.99
2020-11-25,5.45,5.58,4.84,4.87,1262852,1046086288.0,6.64
2020-11-26,4.85,5.15,4.72,4.98,1135637,917866144.0,5.98
2020-11-27,4.98,5.5,4.75,5.5,1603726,1320575872.0,8.44
2020-11-30,5.58,6.08,5.32,5.68,1733479,1539691296.0,9.12
2020-12-01,5.57,5.85,5.27,5.61,1116678,968989232.0,5.88
2020-12-02,5.75,5.89,5.39,5.55,976143,851726208.0,5.14
2020-12-03,5.24,5.24,4.68,4.68,1582680,1262672672.0,8.33
2020-12-04,4.55,4.84,4.5,4.81,1155234,906178336.0,6.08
2020-12-07,4.66,4.89,4.62,4.71,800611,631294208.0,4.21
2020-12-08,4.74,4.9,4.34,4.84,1202390,933382832.0,6.33
2020-12-09,4.76,4.98,4.61,4.65,958563,756471168.0,5.04
2020-12-10,4.67,4.77,4.49,4.68,751702,585927280.0,3.96
2020-12-11,4.86,4.96,3.92,4.26,1315120,997776832.0,6.92
2020-12-14,4.06,4.46,3.94,4.32,787039,582716112.0,4.14
2020-12-15,4.29,4.43,4.16,4.38,509082,378892896.0,2.68
2020-12-16,4.37,4.49,4.17,4.25,484365,360887504.0,2.55
2020-12-17,4.26,4.82,4.22,4.76,953585,737469888.0,5.02
2020-12-18,4.85,5.28,4.83,5.09,1164020,961069616.0,6.12
2020-12-21,5.08,5.27,4.86,5.17,1203340,988501744.0,6.33
2020-12-22,4.96,4.98,4.34,4.35,1113225,864660048.0,5.86
2020-12-23,4.41,4.53,4.23,4.36,631182,473781344.0,3.32
2020-12-24,4.4,4.45,4.2,4.44,455325,341113504.0,2.4
2020-12-25,4.28,5.2,4.2,5.12,1052347,842069280.0,5.54
2020-12-28,5.18,5.53,5.08,5.25,1109038,932472048.0,5.84
2020-12-29,5.25,5.25,4.62,4.81,931536,743730000.0,4.9
2020-12-30,4.72,5.06,4.62,4.67,621479,494207648.0,3.27
2020-12-31,4.67,4.98,4.53,4.83,584122,463612896.0,3.07
2021-01-04,4.81,5.27,4.66,5.12,793460,650522912.0,4.18
2021-01-05,5.07,5.67,5.02,5.39,1032012,879458256.0,5.43
2021-01-06,5.4,5.6,5.24,5.38,710174,608039344.0,3.74
2021-01-07,5.43,5.43,4.67,5.02,1175997,953935664.0,6.19
2021-01-08,5.1,5.14,4.62,4.81,592075,469154400.0,3.12
2021-01-11,4.65,4.67,4.01,4.01,843360,624452976.0,4.44
2021-01-12,3.86,4.03,3.71,3.94,754857,527601056.0,3.97
2021-01-13,3.89,3.96,3.43,3.48,716596,488915952.0,3.77
2021-01-14,3.51,3.68,3.31,3.49,655003,436719136.0,3.45
2021-01-15,3.41,3.84,3.41,3.63,384108,259993098.0,2.02
2021-01-18,3.63,3.9,3.58,3.72,392695,272252256.0,2.07
2021-01-19,3.69,3.75,3.46,3.49,395195,265499881.0,2.08
2021-01-20,3.46,3.67,3.43,3.59,352497,236342655.0,1.85
2021-01-21,3.55,4.26,3.44,4.19,925879,661657488.0,4.87
2021-01-22,4.09,4.17,3.91,3.94,555049,396837600.0,2.92
2021-01-25,3.96,4.11,3.84,3.86,497592,354717168.0,2.62
2021-01-26,3.81,4.21,3.59,3.73,616142,432350704.0,3.24
2021-01-27,3.77,3.94,3.65,3.9,435227,302086640.0,2.29
2021-01-28,3.7,3.82,3.51,3.59,351675,239307825.0,1.85
2021-01-29,3.63,3.76,3.29,3.39,406480,268084874.0,2.14
2021-02-01,3.18,3.59,3.02,3.53,485229,314764192.0,2.55
2021-02-02,3.46,3.55,3.28,3.42,275306,180143579.0,1.45
2021-02-03,3.42,3.45,3.13,3.16,483142,309398432.0,2.54
2021-02-04,3.17,3.43,3.02,3.22,510693,325988992.0,2.69
2021-02-05,3.36,3.86,3.35,3.47,1030933,703283216.0,5.42
2021-02-08,3.56,4.13,3.5,4.13,1066808,753004528.0,5.61
2021-02-09,4.29,4.86,4.28,4.86,1190246,930298544.0,6.26
2021-02-10,4.75,5.1,4.68,4.96,1090803,877104304.0,5.74
2021-02-18,5.75,5.77,5.25,5.58,1179824,1033975008.0,6.21
2021-02-19,5.46,6.14,5.44,5.86,1015158,905354352.0,5.34
2021-02-22,6.16,6.69,6.12,6.19,1585506,1509593840.0,8.34
2021-02-23,5.95,6.73,5.75,5.97,1253135,1188134800.0,6.59
2021-02-24,5.96,6.55,5.86,5.94,1190616,1108420000.0,6.26
2021-02-25,6.75,6.85,6.65,6.85,347384,346346528.0,1.83
2021-02-26,6.2,6.46,5.93,6.03,1262224,1174515680.0,6.64
2021-03-01,6.04,6.22,5.75,6.02,806351,737428064.0,4.24
2021-03-02,6.13,6.2,5.3,5.51,878540,771053216.0,4.62
2021-03-03,5.9,6.38,5.9,6.21,1092840,1019244912.0,5.75
2021-03-04,5.88,7.06,5.73,6.5,1284092,1235520624.0,6.76
2021-03-05,5.76,6.05,5.54,5.6,977600,861973472.0,5.14
2021-03-08,5.85,6.45,5.44,5.5,1140219,1042217392.0,6.0
2021-03-09,5.67,6.25,5.02,5.73,986129,869500800.0,5.19
2021-03-10,5.85,6.13,5.37,5.96,783774,695572560.0,4.12
2021-03-11,6.42,6.87,6.42,6.87,769274,758439136.0,4.05
2021-03-12,7.44,7.87,7.14,7.87,2045595,2197032608.0,10.76
2021-03-15,7.96,8.39,7.62,7.85,1647467,1838570512.0,8.67
2021-03-16,7.91,8.31,7.35,7.55,1371411,1492769920.0,7.22
2021-03-17,7.45,7.51,6.75,7.25,915520,935835520.0,4.82
2021-03-18,7.36,7.6,7.11,7.17,843634,882887536.0,4.44
2021-03-19,6.78,7.07,6.61,6.76,738664,735277376.0,3.89
2021-03-22,7.15,7.75,7.15,7.75,1123441,1211643584.0,5.91
2021-03-23,7.76,7.92,6.66,6.66,1324122,1337044688.0,6.97
2021-03-24,6.18,6.23,5.68,5.69,1208939,1083272096.0,6.36
2021-03-25,5.73,6.1,5.47,5.95,881433,793440576.0,4.64
2021-03-26,5.95,6.53,5.86,6.16,720309,675361680.0,3.79
2021-03-29,6.29,6.97,6.24,6.74,791332,779786864.0,4.16
2021-03-30,6.45,6.9,6.1,6.61,552832,533715232.0,2.91
2021-03-31,6.45,6.47,6.16,6.35,328274,310670464.0,1.73
2021-04-01,6.23,7.17,6.15,7.0,660613,646985600.0,3.48
2021-04-02,6.96,7.3,6.63,6.71,483948,481580544.0,2.55
2021-04-06,6.62,6.91,6.39,6.83,426094,420559696.0,2.24
2021-04-07,6.78,7.43,6.63,7.15,855041,876009920.0,4.5
2021-04-08,7.15,8.18,7.03,7.89,1140821,1242725776.0,6.0
2021-04-09,7.93,8.02,7.25,7.53,1088368,1167215392.0,5.73
2021-04-12,7.33,7.4,6.77,6.85,706010,716639984.0,3.71
2021-04-13,6.85,7.34,6.58,7.33,693271,705108080.0,3.65
2021-04-14,7.48,7.61,6.89,7.4,707548,734324608.0,3.72
2021-04-15,7.28,8.2,7.23,7.95,977014,1059268992.0,5.14
2021-04-16,8.08,8.25,7.75,7.9,835286,931795136.0,4.4
2021-04-19,7.84,8.1,7.48,8.1,643517,708044912.0,3.39
2021-04-20,7.87,9.13,7.74,8.65,1114648,1286037856.0,5.87
2021-04-21,8.36,8.59,7.85,8.25,771209,878896480.0,4.06
2021-04-22,8.73,9.15,8.3,8.65,847064,1002846464.0,4.46
2021-04-23,8.64,8.95,8.37,8.81,713266,843755168.0,3.75
2021-04-26,8.72,9.5,8.44,8.62,1077386,1304119952.0,5.67
2021-04-27,8.68,9.03,8.32,8.64,768006,907498240.0,4.04
2021-04-28,8.36,8.44,7.95,8.17,716009,809412400.0,3.77
2021-04-29,8.36,8.58,8.1,8.38,723737,831339968.0,3.81
2021-04-30,8.3,8.65,7.85,7.95,889711,1006985056.0,4.68
2021-05-06,8.5,8.9,8.26,8.73,1031683,1219685872.0,5.43
2021-05-07,9.06,9.77,8.83,9.55,1244646,1560726688.0,6.55
2021-05-10,9.91,10.82,9.9,10.82,1076953,1456849824.0,5.67
2021-05-11,10.4,10.4,9.43,9.99,1338221,1751929968.0,7.04
2021-05-12,9.93,10.2,9.74,10.06,636841,835780544.0,3.35
2021-05-13,9.34,9.55,8.82,8.98,818815,1004572384.0,4.31
2021-05-14,8.97,9.21,8.75,8.94,634734,767349440.0,3.34
2021-05-17,8.9,9.25,8.65,8.98,736578,894946000.0,3.88
2021-05-18,9.23,9.3,8.78,9.01,594393,724799088.0,3.13
2021-05-19,8.68,8.8,8.35,8.42,652806,761478944.0,3.43
2021-05-20,7.65,7.78,7.26,7.49,1267035,1337973680.0,6.67
2021-05-21,7.47,8.29,7.23,8.15,1268199,1392025312.0,6.67
2021-05-24,7.7,8.06,7.41,7.72,689156,752602256.0,3.63
2021-05-25,7.76,8.03,7.4,7.84,578520,631805536.0,3.04
2021-05-26,7.78,8.07,7.64,7.89,541998,599610592.0,2.85
2021-05-27,7.89,8.25,7.89,8.11,517042,582108496.0,2.72
2021-05-28,8.65,8.85,8.3,8.35,850930,997712688.0,4.48
2021-05-31,8.41,8.47,8.16,8.27,473521,540893648.0,2.49
2021-06-01,8.1,8.64,7.74,8.55,897673,1016433952.0,4.72
2021-06-02,8.4,8.49,8.05,8.05,577760,659214880.0,3.04
2021-06-03,7.96,8.3,7.96,8.02,401016,452325152.0,2.11
2021-06-04,7.75,7.88,7.45,7.78,523824,564816608.0,2.76
2021-06-07,7.85,8.03,7.67,7.68,318424,348605488.0,1.68
2021-06-08,7.69,7.75,7.32,7.37,365381,388020576.0,1.92
2021-06-09,7.51,8.17,7.3,8.03,694649,765691536.0,3.66
2021-06-10,7.9,8.24,7.73,7.96,505195,561461280.0,2.66
2021-06-11,8.33,8.85,8.09,8.69,893719,1040890608.0,4.7
2021-06-15,8.69,8.93,8.11,8.33,568532,658825264.0,2.99
2021-06-16,8.19,8.23,7.53,7.56,572899,625514080.0,3.01
2021-06-17,7.65,8.3,7.65,7.84,591879,659520768.0,3.11
2021-06-18,7.71,7.75,7.2,7.46,509043,536569456.0,2.68
2021-06-21,7.35,7.36,6.83,7.02,638306,644751696.0,3.36
2021-06-22,7.15,7.18,6.84,7.01,471412,471785088.0,2.48
2021-06-23,7.12,7.31,6.99,7.18,551639,561876240.0,2.9
2021-06-24,7.14,7.31,6.78,6.82,629547,633771488.0,3.31
2021-06-25,6.82,7.05,6.51,6.9,858765,846424112.0,4.52
2021-06-28,6.77,6.8,6.53,6.57,582880,563589776.0,3.07
2021-06-29,6.78,6.78,6.47,6.55,401136,387809072.0,2.11
2021-06-30,6.47,6.48,6.05,6.4,623685,580855184.0,3.28
2021-07-01,6.41,6.43,5.9,5.91,440494,404394864.0,2.32
2021-07-02,5.91,6.33,5.47,5.93,1182585,1056861984.0,5.3
2021-07-05,6.29,6.6,6.03,6.53,911357,861789520.0,4.08
2021-07-06,6.61,6.73,6.31,6.51,601656,575149520.0,2.7
2021-07-07,6.32,6.63,6.23,6.56,551205,525818768.0,2.47
2021-07-08,6.77,6.9,6.47,6.65,1022875,995986624.0,4.58
2021-07-09,6.55,7.26,6.48,7.15,1422149,1424841488.0,6.37
2021-07-12,7.41,7.63,7.05,7.23,1063844,1101172032.0,4.77
2021-07-13,7.24,7.54,7.15,7.42,925334,962116672.0,4.15
2021-07-14,7.54,7.69,7.1,7.48,948096,992722896.0,4.25
2021-07-15,7.44,8.15,7.39,7.87,1130995,1231720544.0,5.07
2021-07-16,8.01,8.91,7.92,8.51,1324197,1545266256.0,5.93
2021-07-19,8.8,8.99,8.15,8.29,1375134,1603886752.0,6.16
2021-07-20,7.8,7.9,7.47,7.78,1142678,1229296688.0,5.12
2021-07-21,7.98,8.31,7.63,8.21,1087670,1201197744.0,4.87
2021-07-22,8.13,8.73,7.95,8.34,1141565,1304773936.0,5.12
2021-07-23,8.31,8.82,8.27,8.42,915243,1061517152.0,4.1
2021-07-26,8.48,8.84,8.26,8.47,918296,1068923072.0,4.12
2021-07-27,8.74,9.01,7.77,7.84,1306640,1513035776.0,5.86
2021-07-28,7.55,8.11,7.46,7.66,875319,947513392.0,3.92
2021-07-29,8.07,8.13,7.67,7.92,738579,807583120.0,3.31
2021-07-30,8.08,8.68,7.95,8.6,1300018,1472504016.0,5.83
2021-08-02,8.32,8.33,7.44,8.03,1452274,1586054624.0,6.51
2021-08-03,7.8,7.93,6.92,6.92,1191847,1224967472.0,5.34
2021-08-04,6.74,7.06,6.67,6.97,1001367,996369792.0,4.49
2021-08-05,6.85,7.02,6.55,6.61,773934,753555248.0,3.47
2021-08-06,6.63,7.01,6.53,7.0,842122,834295680.0,3.77
2021-08-09,6.95,7.35,6.87,7.26,685714,698444544.0,3.07
2021-08-10,7.24,7.54,7.15,7.47,794842,826582912.0,3.56
2021-08-11,7.85,8.52,7.8,8.52,847911,962265328.0,3.8
2021-08-12,8.96,9.68,8.56,9.61,2836469,3524670224.0,12.71
2021-08-13,9.48,10.2,9.3,9.97,1975756,2539911728.0,8.85
2021-08-16,9.93,10.75,9.75,9.81,1569330,2076099328.0,7.03
2021-08-17,10.07,10.54,9.65,10.09,1215608,1596629616.0,5.45
2021-08-18,10.1,11.27,9.83,10.65,1249234,1706202896.0,5.6
2021-08-19,10.17,10.23,9.34,9.63,1427263,1821612528.0,6.4
2021-08-20,9.55,9.73,9.26,9.46,847498,1056588208.0,3.8
2021-08-23,9.73,10.08,9.45,9.74,792433,1012815472.0,3.55
2021-08-24,9.95,10.28,9.77,10.05,1018544,1330001792.0,4.56
2021-08-25,10.26,10.68,10.07,10.33,1099452,1475437632.0,4.93
2021-08-26,10.25,10.98,10.25,10.53,1334932,1831519040.0,5.98
2021-08-27,10.4,11.37,10.4,11.23,1319457,1857529664.0,5.91
2021-08-30,11.5,11.8,10.8,11.58,1614454,2320173024.0,7.23
2021-08-31,11.34,11.85,10.95,11.71,1235400,1776244992.0,5.54
2021-09-01,11.54,11.74,10.23,10.23,1409846,1945034752.0,6.32
2021-09-02,10.09,11.4,10.06,11.0,1191695,1664219920.0,5.34
2021-09-03,11.16,11.3,10.39,10.6,890665,1232523808.0,3.99
2021-09-06,11.14,11.5,10.25,10.51,983295,1358113216.0,4.41
2021-09-07,10.74,11.14,10.37,10.97,818721,1135878320.0,3.67
2021-09-08,10.88,12.37,10.55,12.37,1629670,2409165088.0,7.3
2021-09-09,12.64,13.41,12.04,13.22,2037436,3220227776.0,9.13
2021-09-10,13.15,13.65,12.71,12.82,1599215,2587104528.0,7.17
2021-09-13,13.54,14.41,13.11,14.41,1374965,2322055440.0,6.16
2021-09-14,13.5,14.79,13.26,13.8,1618445,2766422720.0,7.25
2021-09-15,13.25,13.81,12.43,13.6,944086,1543377056.0,4.23
2021-09-16,14.03,14.89,13.57,13.72,1188064,2036638704.0,5.32
2021-09-17,13.65,14.53,12.16,13.2,1280945,2094241264.0,5.74
2021-09-22,12.75,13.3,12.63,12.98,945240,1508355632.0,4.24
2021-09-23,13.44,13.75,12.37,12.68,958322,1532655408.0,4.29
2021-09-24,11.21,11.58,11.11,11.11,510228,727907360.0,2.29
2021-09-27,10.07,10.23,9.69,9.69,575249,739931056.0,2.58
2021-09-28,9.1,9.29,8.49,8.94,2008639,2382234032.0,9.0
2021-09-29,8.77,8.88,7.74,7.75,1989612,2226945136.0,8.92
2021-09-30,7.91,8.28,7.76,8.07,1195898,1327707360.0,5.36
2021-10-08,8.42,8.55,7.45,7.65,1511170,1644980256.0,6.77
2021-10-11,7.87,7.95,7.54,7.72,923994,993844288.0,4.14
2021-10-12,7.81,8.1,7.08,7.26,1314700,1377087072.0,5.89
2021-10-13,7.35,7.42,6.98,7.39,1017241,1046159952.0,4.56
2021-10-14,7.61,8.17,7.23,7.99,1742347,1890850672.0,7.81
2021-10-15,8.06,8.27,7.85,8.26,1359178,1515160800.0,6.09
2021-10-18,8.26,8.77,7.97,8.64,1346023,1547293936.0,6.03
2021-10-19,8.46,8.57,8.23,8.43,1003247,1149883968.0,4.5
2021-10-20,7.74,8.24,7.57,8.07,1184490,1307676768.0,5.31
2021-10-21,8.3,8.52,8.05,8.19,953379,1083692544.0,4.27
2021-10-22,8.0,8.12,7.25,7.43,1551169,1657539616.0,6.95
2021-10-25,7.71,7.8,7.33,7.71,1113728,1188857712.0,4.99
2021-10-26,7.73,7.89,7.45,7.52,845366,904010560.0,3.79
2021-10-27,7.38,7.56,6.98,7.1,1035669,1063943984.0,4.64
2021-10-28,7.1,7.13,6.35,6.57,1537432,1488849952.0,6.89
2021-10-29,6.69,6.74,6.41,6.44,880507,843559504.0,3.95
