date,open,high,low,close,volume,amount,turnover_rate
2013-05-29,6.65,6.65,6.54,6.56,104965,69209328.0,0.63
2013-05-30,6.52,6.58,6.48,6.54,68653,44831677.0,0.41
2013-05-31,6.57,6.61,6.44,6.45,99339,64807911.0,0.59
2013-06-03,6.43,6.56,6.39,6.43,107090,69156137.0,0.64
2013-06-04,6.43,6.43,6.25,6.28,101026,64007367.0,0.6
2013-06-05,6.3,6.33,6.28,6.31,51537,32508514.0,0.31
2013-06-06,6.3,6.35,6.21,6.23,62719,39427285.0,0.37
2013-06-07,6.23,6.27,5.88,5.98,117882,71329864.0,0.7
2013-06-13,5.9,5.91,5.46,5.56,145812,81749275.0,0.87
2013-06-14,5.58,5.59,5.49,5.54,99644,55323170.0,0.59
2013-06-17,5.55,5.57,5.42,5.48,88925,48863466.0,0.53
2013-06-18,5.5,5.58,5.34,5.45,121627,66340474.0,0.73
2013-06-19,5.41,5.48,5.19,5.39,141839,75191170.0,0.85
2013-06-20,5.33,5.33,5.17,5.18,94804,49826396.0,0.57
2013-06-21,5.06,5.15,4.93,5.08,93292,47172353.0,0.56
2013-06-24,5.02,5.03,4.65,4.66,136147,66607031.0,0.81
2013-06-25,4.65,4.73,4.26,4.55,143797,64860873.0,0.86
2013-06-26,4.55,4.59,4.37,4.45,145347,65022482.0,0.87
2013-06-27,4.48,4.6,4.46,4.46,146190,65991923.0,0.87
2013-06-28,4.45,4.61,4.35,4.46,136507,61198063.0,0.81
2013-07-01,4.44,4.67,4.4,4.6,153279,69091537.0,0.92
2013-07-02,4.59,4.61,4.52,4.57,73391,33476066.0,0.44
2013-07-03,4.57,4.57,4.45,4.51,74503,33586013.0,0.45
2013-07-04,4.48,4.76,4.38,4.64,174323,80301975.0,1.04
2013-07-05,4.62,4.72,4.55,4.61,109910,50874122.0,0.66
2013-07-08,4.53,4.53,4.36,4.36,103211,45929193.0,0.62
2013-07-09,4.35,4.46,4.34,4.37,54217,23854283.0,0.32
2013-07-10,4.38,4.62,4.36,4.58,107247,48265620.0,0.64
2013-07-11,4.61,4.85,4.6,4.74,184633,87406165.0,1.1
2013-07-12,4.73,4.77,4.61,4.62,104058,48796221.0,0.62
2013-07-15,4.61,4.74,4.61,4.64,75463,35211964.0,0.45
2013-07-16,4.61,4.73,4.61,4.71,71959,33643038.0,0.43
2013-07-17,4.7,5.18,4.68,5.0,299167,150506978.0,1.79
2013-07-18,4.9,4.95,4.78,4.84,141815,68802901.0,0.85
2013-07-19,4.9,4.95,4.67,4.69,103593,49938937.0,0.62
2013-07-22,4.68,4.73,4.62,4.7,57760,27053560.0,0.35
2013-07-23,4.71,4.91,4.71,4.87,106212,51592708.0,0.63
2013-07-24,4.85,4.96,4.73,4.81,85671,41419454.0,0.51
2013-07-25,4.86,4.92,4.79,4.83,103663,50305527.0,0.62
2013-07-26,4.8,4.86,4.72,4.73,64887,30934551.0,0.39
2013-07-29,4.71,4.72,4.5,4.52,88435,40582788.0,0.53
2013-07-30,4.58,4.65,4.52,4.55,77885,35725869.0,0.47
2013-07-31,4.62,4.66,4.56,4.57,50130,23066929.0,0.3
2013-08-01,4.58,4.91,4.58,4.83,187979,90899836.0,1.12
2013-08-02,4.83,4.94,4.79,4.86,140470,68334898.0,0.84
2013-08-05,4.88,4.98,4.81,4.95,103329,50721591.0,0.62
2013-08-06,4.93,5.02,4.84,4.95,125446,61990868.0,0.75
2013-08-07,4.93,5.24,4.92,5.08,254935,130377497.0,1.52
2013-08-08,5.08,5.1,4.97,5.0,93777,47130356.0,0.56
2013-08-09,5.05,5.32,5.01,5.27,246288,127802184.0,1.3
2013-08-12,5.3,5.8,5.3,5.8,441130,250380672.0,2.33
2013-08-13,5.9,5.9,5.63,5.75,383133,220487120.0,2.02
2013-08-14,5.75,6.3,5.75,6.11,489887,297609056.0,2.59
2013-08-15,6.1,6.23,6.0,6.09,287074,175957954.0,1.52
2013-08-16,6.1,6.38,5.93,5.96,296241,181461443.0,1.56
2013-08-19,5.83,6.06,5.78,5.97,197510,116380455.0,1.04
2013-08-20,5.9,5.97,5.75,5.78,162917,95248619.0,0.86
2013-08-21,5.72,6.0,5.72,5.9,128974,75627249.0,0.68
2013-08-22,5.84,5.99,5.77,5.77,105126,61611980.0,0.56
2013-08-23,5.82,5.94,5.6,5.8,109668,63549032.0,0.58
2013-08-26,5.82,6.09,5.82,6.07,189042,113178852.0,1.0
2013-08-27,6.04,6.1,5.98,6.09,109538,66144299.0,0.58
2013-08-28,6.04,6.31,5.95,6.2,222207,136528048.0,1.17
2013-08-29,6.24,6.25,5.87,5.92,200661,120304661.0,1.06
2013-08-30,5.92,5.94,5.75,5.76,125182,72862816.0,0.66
2013-09-02,5.87,5.9,5.74,5.86,61552,35908317.0,0.32
2013-09-03,5.87,6.05,5.87,5.95,67260,40048296.0,0.36
2013-09-04,6.0,6.04,5.8,5.94,114014,67498043.0,0.6
2013-09-05,5.91,5.94,5.79,5.83,100106,58447142.0,0.53
2013-09-06,5.81,5.9,5.78,5.82,54832,31921365.0,0.29
2013-09-09,5.85,5.98,5.79,5.92,126255,74625834.0,0.67
2013-09-10,5.93,6.09,5.9,6.04,168109,100841375.0,0.89
2013-09-11,6.04,6.25,6.01,6.13,260555,160262598.0,1.38
2013-09-12,6.04,6.12,6.0,6.03,126417,76479095.0,0.67
2013-09-13,6.08,6.14,5.83,5.83,152489,90546843.0,0.81
2013-09-16,5.84,5.93,5.68,5.71,169241,97662863.0,0.89
2013-09-17,5.7,5.72,5.39,5.39,226904,124598708.0,1.2
2013-09-18,5.44,5.46,5.36,5.44,70136,38008125.0,0.37
2013-09-23,5.47,5.59,5.46,5.52,115847,63929205.0,0.61
2013-09-24,5.52,5.53,5.37,5.49,88654,48177900.0,0.47
2013-09-25,5.44,5.56,5.41,5.52,113393,62080625.0,0.6
2013-09-26,5.49,5.54,5.22,5.28,177510,94272491.0,0.94
2013-09-27,5.28,5.4,5.23,5.4,97515,52209260.0,0.51
2013-09-30,5.38,5.49,5.34,5.49,87854,47497415.0,0.46
2013-10-08,5.5,5.64,5.46,5.63,122585,67823512.0,0.65
2013-10-09,5.58,5.59,5.48,5.59,124321,68760564.0,0.66
2013-10-10,5.58,5.62,5.45,5.59,154672,85684782.0,0.82
2013-10-11,5.61,5.73,5.58,5.69,179365,101583693.0,0.95
2013-10-14,5.78,5.79,5.64,5.73,143616,82200678.0,0.76
2013-10-15,5.74,5.74,5.6,5.66,102460,57958876.0,0.54
2013-10-16,5.62,5.63,5.47,5.56,88180,48711289.0,0.47
2013-10-17,5.55,5.8,5.51,5.69,153854,87432243.0,0.81
2013-10-18,5.69,5.69,5.57,5.62,66287,37247184.0,0.35
2013-10-21,5.62,5.72,5.51,5.69,125115,70453149.0,0.66
2013-10-22,5.67,5.79,5.58,5.74,147396,84012349.0,0.78
2013-10-23,5.73,5.79,5.62,5.64,124038,70785582.0,0.65
2013-10-24,5.58,5.61,5.39,5.41,147760,81032771.0,0.78
2013-10-25,5.42,5.45,5.18,5.22,112893,59957252.0,0.6
2013-10-28,5.22,5.28,5.13,5.15,62072,32215741.0,0.33
2013-10-29,5.19,5.3,4.97,5.08,94095,48137185.0,0.5
2013-10-30,5.06,5.21,5.05,5.17,63941,32997857.0,0.34
2013-10-31,5.16,5.2,5.11,5.18,51349,26498038.0,0.27
2013-11-01,5.23,5.26,5.17,5.21,50715,26459118.0,0.27
2013-11-04,5.24,5.25,5.15,5.16,41886,21741650.0,0.22
2013-11-05,5.15,5.16,5.0,5.14,48562,24683678.0,0.26
2013-11-06,5.1,5.26,5.09,5.15,61891,31933374.0,0.33
2013-11-07,5.11,5.18,5.1,5.13,40095,20588038.0,0.21
2013-11-08,5.1,5.17,5.0,5.03,51192,25895169.0,0.27
2013-11-11,5.03,5.07,4.97,5.0,42606,21354601.0,0.22
2013-11-12,4.98,5.15,4.97,5.08,56495,28644875.0,0.3
2013-11-13,5.02,5.06,4.92,4.94,51424,25686714.0,0.27
2013-11-14,4.98,5.02,4.92,4.94,47448,23539304.0,0.25
2013-11-15,4.95,5.08,4.94,5.03,62119,31258789.0,0.33
2013-11-18,5.07,5.16,5.05,5.15,86899,44492732.0,0.46
2013-11-19,5.15,5.17,5.11,5.13,59565,30616939.0,0.31
2013-11-20,5.18,5.26,5.1,5.15,76850,39598705.0,0.41
2013-11-21,5.13,5.28,5.13,5.24,130490,68244837.0,0.69
2013-11-22,5.29,5.3,5.16,5.19,72073,37670880.0,0.38
2013-11-25,5.17,5.19,5.11,5.12,52687,27117146.0,0.28
2013-11-26,5.1,5.15,5.06,5.07,56103,28586116.0,0.3
2013-11-27,5.09,5.14,5.01,5.13,65875,33518514.0,0.35
2013-11-28,5.2,5.28,5.19,5.25,143399,75155804.0,0.76
2013-11-29,5.23,5.24,5.15,5.19,78173,40551201.0,0.41
2013-12-02,5.2,5.49,5.16,5.29,223354,118174722.0,1.18
2013-12-03,5.3,5.4,5.2,5.35,176762,94215101.0,0.93
2013-12-04,5.36,5.43,5.3,5.38,176024,94705659.0,0.93
2013-12-05,5.38,5.48,5.35,5.37,110919,59898991.0,0.59
2013-12-06,5.37,5.37,5.28,5.3,80084,42512815.0,0.42
2013-12-09,5.33,5.34,5.26,5.33,76180,40370584.0,0.4
2013-12-10,5.42,5.49,5.34,5.39,168367,91215186.0,0.89
2013-12-11,5.4,5.42,5.2,5.23,87286,46104161.0,0.46
2013-12-12,5.23,5.28,5.2,5.22,43802,22910273.0,0.23
2013-12-13,5.18,5.23,5.13,5.18,85766,44313976.0,0.45
