date,open,high,low,close,volume,amount,turnover_rate
2020-08-06,5.35,5.5,5.28,5.44,522175,282746336.0,2.75
2020-08-07,5.5,5.52,5.22,5.3,404536,215477085.0,2.13
2020-08-10,5.28,5.36,5.22,5.26,341750,180226555.0,1.8
2020-08-11,5.3,5.43,5.09,5.1,510112,268054166.0,2.68
2020-08-12,5.1,5.16,4.99,5.09,334795,169661475.0,1.76
2020-08-13,5.12,5.18,5.09,5.15,186584,95803316.0,0.98
2020-08-14,5.1,5.14,5.0,5.1,242292,122734074.0,1.27
2020-08-17,5.1,5.3,5.07,5.3,333297,173699809.0,1.75
2020-08-18,5.35,5.62,5.28,5.48,793954,436626320.0,4.18
2020-08-19,5.55,5.98,5.48,5.81,1081343,619457024.0,5.69
2020-08-20,5.81,5.85,5.4,5.45,860154,478941232.0,4.53
2020-08-21,5.36,6.0,5.02,5.83,1539384,901939392.0,8.1
2020-08-24,5.71,5.77,5.55,5.67,1012479,572775504.0,5.33
2020-08-25,5.66,5.67,5.42,5.46,649979,358004208.0,3.42
2020-08-26,5.47,5.5,5.19,5.26,487086,259208412.0,2.56
2020-08-27,5.29,5.31,5.22,5.26,277985,146079985.0,1.46
2020-08-28,5.27,5.36,5.19,5.32,325736,171270539.0,1.71
2020-08-31,5.39,5.48,5.3,5.31,366628,197202907.0,1.93
2020-09-01,5.31,5.36,5.22,5.3,231537,122405835.0,1.22
2020-09-02,5.3,5.31,5.17,5.23,273903,142851273.0,1.44
2020-09-03,5.17,5.31,5.16,5.19,209221,109296199.0,1.1
2020-09-04,5.12,5.27,5.05,5.25,257590,132886155.0,1.36
2020-09-07,5.22,5.3,5.12,5.12,232752,121258700.0,1.22
2020-09-08,5.15,5.45,5.08,5.38,360322,189723516.0,1.9
2020-09-09,5.29,5.39,5.2,5.25,275335,145453486.0,1.45
2020-09-10,5.25,5.36,5.07,5.11,291026,151136441.0,1.53
2020-09-11,5.1,5.1,4.83,4.99,331916,164789609.0,1.75
2020-09-14,5.07,5.23,5.0,5.05,235325,120107482.0,1.24
2020-09-15,5.05,5.09,4.92,5.0,171082,85138673.0,0.9
2020-09-16,4.98,5.04,4.92,5.02,116496,58232335.0,0.61
2020-09-17,5.0,5.01,4.9,4.93,145443,71933666.0,0.77
2020-09-18,4.93,5.17,4.93,5.16,298912,151699932.0,1.57
2020-09-21,5.19,5.27,5.14,5.16,246565,128040706.0,1.3
2020-09-22,5.08,5.2,5.05,5.08,209431,107182159.0,1.1
2020-09-23,5.11,5.15,4.9,4.93,322108,160798906.0,1.69
2020-09-24,4.89,4.91,4.7,4.73,268485,128122518.0,1.41
2020-09-25,4.77,4.79,4.59,4.68,270761,126694316.0,1.42
2020-09-28,4.67,4.82,4.67,4.73,233415,110815398.0,1.23
2020-09-29,4.79,4.79,4.7,4.72,116003,54938477.0,0.61
2020-09-30,4.72,4.73,4.61,4.62,138364,64343014.0,0.73
2020-10-09,4.75,4.94,4.7,4.84,244074,117927436.0,1.28
2020-10-12,4.87,4.98,4.86,4.98,227451,112022500.0,1.2
2020-10-13,5.04,5.04,4.88,4.94,161650,79720379.0,0.85
2020-10-14,4.92,4.95,4.87,4.88,113840,55739159.0,0.6
2020-10-15,4.9,5.07,4.88,4.94,300254,149059166.0,1.58
2020-10-16,5.01,5.41,5.01,5.25,800527,419154128.0,4.21
2020-10-19,5.31,5.54,5.23,5.39,748027,404763712.0,3.94
2020-10-20,5.37,5.45,5.28,5.39,386830,207340830.0,2.04
2020-10-21,5.55,5.57,5.33,5.43,460101,250064614.0,2.42
2020-10-22,5.31,5.41,5.28,5.32,293724,156739072.0,1.55
2020-10-23,5.31,5.39,5.27,5.31,224055,119643686.0,1.18
2020-10-26,5.27,5.39,5.17,5.25,229510,120162154.0,1.21
2020-10-27,5.18,5.25,5.1,5.18,231946,119968065.0,1.22
2020-10-28,5.18,5.35,5.09,5.32,284688,148925301.0,1.5
2020-10-29,5.23,5.29,5.15,5.18,236397,122649721.0,1.24
2020-10-30,5.13,5.25,5.06,5.09,248039,127460827.0,1.31
2020-11-02,5.12,5.37,5.06,5.26,339185,177253751.0,1.78
2020-11-03,5.29,5.49,5.26,5.37,509397,274188432.0,2.68
2020-11-04,5.4,5.43,5.3,5.37,325482,174377598.0,1.71
2020-11-05,5.42,5.45,5.33,5.42,319329,172415595.0,1.68
2020-11-06,5.44,5.51,5.34,5.37,360426,195379779.0,1.9
2020-11-09,5.49,5.9,5.46,5.9,1094303,626455008.0,5.76
2020-11-10,6.1,6.35,5.98,6.15,1774072,1092276464.0,9.33
2020-11-11,6.15,6.58,6.08,6.33,1336617,844002816.0,7.03
2020-11-12,6.31,6.51,6.18,6.44,957100,609055216.0,5.04
2020-11-13,6.37,6.63,6.26,6.47,959013,616701616.0,5.05
2020-11-16,6.46,7.12,6.41,7.12,1535094,1065271152.0,8.08
2020-11-17,7.15,7.56,7.04,7.24,1860997,1352538000.0,9.79
2020-11-18,7.27,7.96,7.27,7.67,1720018,1316701024.0,9.05
2020-11-19,7.6,8.06,7.51,8.02,1526753,1183287008.0,8.03
2020-11-20,7.96,8.11,7.55,7.93,1731791,1356282608.0,9.11
2020-11-23,8.05,8.72,8.05,8.47,2174301,1821007872.0,11.44
2020-11-24,8.1,8.45,8.05,8.39,1327981,1094193312.0,6.99
2020-11-25,8.6,8.73,7.99,8.02,1262852,1046086288.0,6.64
2020-11-26,8.0,8.3,7.87,8.13,1135637,917866144.0,5.98
2020-11-27,8.13,8.65,7.9,8.65,1603726,1320575872.0,8.44
2020-11-30,8.73,9.23,8.47,8.83,1733479,1539691296.0,9.12
2020-12-01,8.72,9.0,8.42,8.76,1116678,968989232.0,5.88
2020-12-02,8.9,9.04,8.54,8.7,976143,851726208.0,5.14
2020-12-03,8.39,8.39,7.83,7.83,1582680,1262672672.0,8.33
2020-12-04,7.7,7.99,7.65,7.96,1155234,906178336.0,6.08
2020-12-07,7.81,8.04,7.77,7.86,800611,631294208.0,4.21
2020-12-08,7.89,8.05,7.49,7.99,1202390,933382832.0,6.33
2020-12-09,7.91,8.13,7.76,7.8,958563,756471168.0,5.04
2020-12-10,7.82,7.92,7.64,7.83,751702,585927280.0,3.96
2020-12-11,8.01,8.11,7.07,7.41,1315120,997776832.0,6.92
2020-12-14,7.21,7.61,7.09,7.47,787039,582716112.0,4.14
2020-12-15,7.44,7.58,7.31,7.53,509082,378892896.0,2.68
2020-12-16,7.52,7.64,7.32,7.4,484365,360887504.0,2.55
2020-12-17,7.41,7.97,7.37,7.91,953585,737469888.0,5.02
2020-12-18,8.0,8.43,7.98,8.24,1164020,961069616.0,6.12
2020-12-21,8.23,8.42,8.01,8.32,1203340,988501744.0,6.33
2020-12-22,8.11,8.13,7.49,7.5,1113225,864660048.0,5.86
2020-12-23,7.56,7.68,7.38,7.51,631182,473781344.0,3.32
2020-12-24,7.55,7.6,7.35,7.59,455325,341113504.0,2.4
2020-12-25,7.43,8.35,7.35,8.27,1052347,842069280.0,5.54
2020-12-28,8.33,8.68,8.23,8.4,1109038,932472048.0,5.84
2020-12-29,8.4,8.4,7.77,7.96,931536,743730000.0,4.9
2020-12-30,7.87,8.21,7.77,7.82,621479,494207648.0,3.27
2020-12-31,7.82,8.13,7.68,7.98,584122,463612896.0,3.07
2021-01-04,7.96,8.42,7.81,8.27,793460,650522912.0,4.18
2021-01-05,8.22,8.82,8.17,8.54,1032012,879458256.0,5.43
2021-01-06,8.55,8.75,8.39,8.53,710174,608039344.0,3.74
2021-01-07,8.58,8.58,7.82,8.17,1175997,953935664.0,6.19
2021-01-08,8.25,8.29,7.77,7.96,592075,469154400.0,3.12
2021-01-11,7.8,7.82,7.16,7.16,843360,624452976.0,4.44
2021-01-12,7.01,7.18,6.86,7.09,754857,527601056.0,3.97
2021-01-13,7.04,7.11,6.58,6.63,716596,488915952.0,3.77
2021-01-14,6.66,6.83,6.46,6.64,655003,436719136.0,3.45
2021-01-15,6.56,6.99,6.56,6.78,384108,259993098.0,2.02
2021-01-18,6.78,7.05,6.73,6.87,392695,272252256.0,2.07
2021-01-19,6.84,6.9,6.61,6.64,395195,265499881.0,2.08
2021-01-20,6.61,6.82,6.58,6.74,352497,236342655.0,1.85
2021-01-21,6.7,7.41,6.59,7.34,925879,661657488.0,4.87
2021-01-22,7.24,7.32,7.06,7.09,555049,396837600.0,2.92
2021-01-25,7.11,7.26,6.99,7.01,497592,354717168.0,2.62
2021-01-26,6.96,7.36,6.74,6.88,616142,432350704.0,3.24
2021-01-27,6.92,7.09,6.8,7.05,435227,302086640.0,2.29
2021-01-28,6.85,6.97,6.66,6.74,351675,239307825.0,1.85
2021-01-29,6.78,6.91,6.44,6.54,406480,268084874.0,2.14
2021-02-01,6.33,6.74,6.17,6.68,485229,314764192.0,2.55
2021-02-02,6.61,6.7,6.43,6.57,275306,180143579.0,1.45
2021-02-03,6.57,6.6,6.28,6.31,483142,309398432.0,2.54
2021-02-04,6.32,6.58,6.17,6.37,510693,325988992.0,2.69
2021-02-05,6.51,7.01,6.5,6.62,1030933,703283216.0,5.42
2021-02-08,6.71,7.28,6.65,7.28,1066808,753004528.0,5.61
2021-02-09,7.44,8.01,7.43,8.01,1190246,930298544.0,6.26
2021-02-10,7.9,8.25,7.83,8.11,1090803,877104304.0,5.74
2021-02-18,8.9,8.92,8.4,8.73,1179824,1033975008.0,6.21
2021-02-19,8.61,9.29,8.59,9.01,1015158,905354352.0,5.34
2021-02-22,9.31,9.84,9.27,9.34,1585506,1509593840.0,8.34
2021-02-23,9.1,9.88,8.9,9.12,1253135,1188134800.0,6.59
2021-02-24,9.11,9.7,9.01,9.09,1190616,1108420000.0,6.26
2021-02-25,9.9,10.0,9.8,10.0,347384,346346528.0,1.83
2021-02-26,9.35,9.61,9.08,9.18,1262224,1174515680.0,6.64
2021-03-01,9.19,9.37,8.9,9.17,806351,737428064.0,4.24
2021-03-02,9.28,9.35,8.45,8.66,878540,771053216.0,4.62
2021-03-03,9.05,9.53,9.05,9.36,1092840,1019244912.0,5.75
2021-03-04,9.03,10.21,8.88,9.65,1284092,1235520624.0,6.76
2021-03-05,8.91,9.2,8.69,8.75,977600,861973472.0,5.14
2021-03-08,9.0,9.6,8.59,8.65,1140219,1042217392.0,6.0
2021-03-09,8.82,9.4,8.17,8.88,986129,869500800.0,5.19
2021-03-10,9.0,9.28,8.52,9.11,783774,695572560.0,4.12
2021-03-11,9.57,10.02,9.57,10.02,769274,758439136.0,4.05
2021-03-12,10.59,11.02,10.29,11.02,2045595,2197032608.0,10.76
2021-03-15,11.11,11.54,10.77,11.0,1647467,1838570512.0,8.67
2021-03-16,11.06,11.46,10.5,10.7,1371411,1492769920.0,7.22
2021-03-17,10.6,10.66,9.9,10.4,915520,935835520.0,4.82
2021-03-18,10.51,10.75,10.26,10.32,843634,882887536.0,4.44
2021-03-19,9.93,10.22,9.76,9.91,738664,735277376.0,3.89
2021-03-22,10.3,10.9,10.3,10.9,1123441,1211643584.0,5.91
2021-03-23,10.91,11.07,9.81,9.81,1324122,1337044688.0,6.97
2021-03-24,9.33,9.38,8.83,8.84,1208939,1083272096.0,6.36
2021-03-25,8.88,9.25,8.62,9.1,881433,793440576.0,4.64
2021-03-26,9.1,9.68,9.01,9.31,720309,675361680.0,3.79
2021-03-29,9.44,10.12,9.39,9.89,791332,779786864.0,4.16
2021-03-30,9.6,10.05,9.25,9.76,552832,533715232.0,2.91
2021-03-31,9.6,9.62,9.31,9.5,328274,310670464.0,1.73
2021-04-01,9.38,10.32,9.3,10.15,660613,646985600.0,3.48
2021-04-02,10.11,10.45,9.78,9.86,483948,481580544.0,2.55
2021-04-06,9.77,10.06,9.54,9.98,426094,420559696.0,2.24
2021-04-07,9.93,10.58,9.78,10.3,855041,876009920.0,4.5
2021-04-08,10.3,11.33,10.18,11.04,1140821,1242725776.0,6.0
2021-04-09,11.08,11.17,10.4,10.68,1088368,1167215392.0,5.73
2021-04-12,10.48,10.55,9.92,10.0,706010,716639984.0,3.71
2021-04-13,10.0,10.49,9.73,10.48,693271,705108080.0,3.65
2021-04-14,10.63,10.76,10.04,10.55,707548,734324608.0,3.72
2021-04-15,10.43,11.35,10.38,11.1,977014,1059268992.0,5.14
2021-04-16,11.23,11.4,10.9,11.05,835286,931795136.0,4.4
2021-04-19,10.99,11.25,10.63,11.25,643517,708044912.0,3.39
2021-04-20,11.02,12.28,10.89,11.8,1114648,1286037856.0,5.87
2021-04-21,11.51,11.74,11.0,11.4,771209,878896480.0,4.06
2021-04-22,11.88,12.3,11.45,11.8,847064,1002846464.0,4.46
2021-04-23,11.79,12.1,11.52,11.96,713266,843755168.0,3.75
2021-04-26,11.87,12.65,11.59,11.77,1077386,1304119952.0,5.67
2021-04-27,11.83,12.18,11.47,11.79,768006,907498240.0,4.04
2021-04-28,11.51,11.59,11.1,11.32,716009,809412400.0,3.77
2021-04-29,11.51,11.73,11.25,11.53,723737,831339968.0,3.81
2021-04-30,11.45,11.8,11.0,11.1,889711,1006985056.0,4.68
2021-05-06,11.65,12.05,11.41,11.88,1031683,1219685872.0,5.43
2021-05-07,12.21,12.92,11.98,12.7,1244646,1560726688.0,6.55
2021-05-10,13.06,13.97,13.05,13.97,1076953,1456849824.0,5.67
2021-05-11,13.55,13.55,12.58,13.14,1338221,1751929968.0,7.04
2021-05-12,13.08,13.35,12.89,13.21,636841,835780544.0,3.35
2021-05-13,12.49,12.7,11.97,12.13,818815,1004572384.0,4.31
2021-05-14,12.12,12.36,11.9,12.09,634734,767349440.0,3.34
2021-05-17,12.05,12.4,11.8,12.13,736578,894946000.0,3.88
2021-05-18,12.38,12.45,11.93,12.16,594393,724799088.0,3.13
2021-05-19,11.83,11.95,11.5,11.57,652806,761478944.0,3.43
2021-05-20,10.8,10.93,10.41,10.64,1267035,1337973680.0,6.67
2021-05-21,10.62,11.44,10.38,11.3,1268199,1392025312.0,6.67
2021-05-24,10.85,11.21,10.56,10.87,689156,752602256.0,3.63
2021-05-25,10.91,11.18,10.55,10.99,578520,631805536.0,3.04
2021-05-26,10.93,11.22,10.79,11.04,541998,599610592.0,2.85
2021-05-27,11.04,11.4,11.04,11.26,517042,582108496.0,2.72
2021-05-28,11.8,12.0,11.45,11.5,850930,997712688.0,4.48
2021-05-31,11.56,11.62,11.31,11.42,473521,540893648.0,2.49
2021-06-01,11.25,11.79,10.89,11.7,897673,1016433952.0,4.72
2021-06-02,11.55,11.64,11.2,11.2,577760,659214880.0,3.04
2021-06-03,11.11,11.45,11.11,11.17,401016,452325152.0,2.11
2021-06-04,10.9,11.03,10.6,10.93,523824,564816608.0,2.76
2021-06-07,11.0,11.18,10.82,10.83,318424,348605488.0,1.68
2021-06-08,10.84,10.9,10.47,10.52,365381,388020576.0,1.92
2021-06-09,10.66,11.32,10.45,11.18,694649,765691536.0,3.66
2021-06-10,11.05,11.39,10.88,11.11,505195,561461280.0,2.66
2021-06-11,11.48,12.0,11.24,11.84,893719,1040890608.0,4.7
2021-06-15,11.84,12.08,11.26,11.48,568532,658825264.0,2.99
2021-06-16,11.34,11.38,10.68,10.71,572899,625514080.0,3.01
2021-06-17,10.8,11.45,10.8,10.99,591879,659520768.0,3.11
2021-06-18,10.86,10.9,10.35,10.61,509043,536569456.0,2.68
2021-06-21,10.4,10.41,9.88,10.07,638306,644751696.0,3.36
2021-06-22,10.2,10.23,9.89,10.06,471412,471785088.0,2.48
2021-06-23,10.17,10.36,10.04,10.23,551639,561876240.0,2.9
2021-06-24,10.19,10.36,9.83,9.87,629547,633771488.0,3.31
2021-06-25,9.87,10.1,9.56,9.95,858765,846424112.0,4.52
2021-06-28,9.82,9.85,9.58,9.62,582880,563589776.0,3.07
2021-06-29,9.83,9.83,9.52,9.6,401136,387809072.0,2.11
2021-06-30,9.52,9.53,9.1,9.45,623685,580855184.0,3.28
2021-07-01,9.46,9.48,8.95,8.96,440494,404394864.0,2.32
2021-07-02,8.96,9.38,8.52,8.98,1182585,1056861984.0,5.3
2021-07-05,9.34,9.65,9.08,9.58,911357,861789520.0,4.08
2021-07-06,9.66,9.78,9.36,9.56,601656,575149520.0,2.7
2021-07-07,9.37,9.68,9.28,9.61,551205,525818768.0,2.47
2021-07-08,9.82,9.95,9.52,9.7,1022875,995986624.0,4.58
2021-07-09,9.6,10.31,9.53,10.2,1422149,1424841488.0,6.37
2021-07-12,10.46,10.68,10.1,10.28,1063844,1101172032.0,4.77
2021-07-13,10.29,10.59,10.2,10.47,925334,962116672.0,4.15
2021-07-14,10.59,10.74,10.15,10.53,948096,992722896.0,4.25
2021-07-15,10.49,11.2,10.44,10.92,1130995,1231720544.0,5.07
2021-07-16,11.06,11.96,10.97,11.56,1324197,1545266256.0,5.93
2021-07-19,11.85,12.04,11.2,11.34,1375134,1603886752.0,6.16
2021-07-20,10.85,10.95,10.52,10.83,1142678,1229296688.0,5.12
2021-07-21,11.03,11.36,10.68,11.26,1087670,1201197744.0,4.87
2021-07-22,11.18,11.78,11.0,11.39,1141565,1304773936.0,5.12
2021-07-23,11.36,11.87,11.32,11.47,915243,1061517152.0,4.1
2021-07-26,11.53,11.89,11.31,11.52,918296,1068923072.0,4.12
2021-07-27,11.79,12.06,10.82,10.89,1306640,1513035776.0,5.86
2021-07-28,10.6,11.16,10.51,10.71,875319,947513392.0,3.92
2021-07-29,11.12,11.18,10.72,10.97,738579,807583120.0,3.31
2021-07-30,11.13,11.73,11.0,11.65,1300018,1472504016.0,5.83
2021-08-02,11.37,11.38,10.49,11.08,1452274,1586054624.0,6.51
2021-08-03,10.85,10.98,9.97,9.97,1191847,1224967472.0,5.34
2021-08-04,9.79,10.11,9.72,10.02,1001367,996369792.0,4.49
2021-08-05,9.9,10.07,9.6,9.66,773934,753555248.0,3.47
2021-08-06,9.68,10.06,9.58,10.05,842122,834295680.0,3.77
2021-08-09,10.0,10.4,9.92,10.31,685714,698444544.0,3.07
2021-08-10,10.29,10.59,10.2,10.52,794842,826582912.0,3.56
2021-08-11,10.9,11.57,10.85,11.57,847911,962265328.0,3.8
2021-08-12,12.01,12.73,11.61,12.66,2836469,3524670224.0,12.71
2021-08-13,12.53,13.25,12.35,13.02,1975756,2539911728.0,8.85
2021-08-16,12.98,13.8,12.8,12.86,1569330,2076099328.0,7.03
2021-08-17,13.12,13.59,12.7,13.14,1215608,1596629616.0,5.45
2021-08-18,13.15,14.32,12.88,13.7,1249234,1706202896.0,5.6
2021-08-19,13.22,13.28,12.39,12.68,1427263,1821612528.0,6.4
2021-08-20,12.6,12.78,12.31,12.51,847498,1056588208.0,3.8
2021-08-23,12.78,13.13,12.5,12.79,792433,1012815472.0,3.55
2021-08-24,13.0,13.33,12.82,13.1,1018544,1330001792.0,4.56
2021-08-25,13.31,13.73,13.12,13.38,1099452,1475437632.0,4.93
2021-08-26,13.3,14.03,13.3,13.58,1334932,1831519040.0,5.98
2021-08-27,13.45,14.42,13.45,14.28,1319457,1857529664.0,5.91
2021-08-30,14.55,14.85,13.85,14.63,1614454,2320173024.0,7.23
2021-08-31,14.39,14.9,14.0,14.76,1235400,1776244992.0,5.54
2021-09-01,14.59,14.79,13.28,13.28,1409846,1945034752.0,6.32
2021-09-02,13.14,14.45,13.11,14.05,1191695,1664219920.0,5.34
2021-09-03,14.21,14.35,13.44,13.65,890665,1232523808.0,3.99
2021-09-06,14.19,14.55,13.3,13.56,983295,1358113216.0,4.41
2021-09-07,13.79,14.19,13.42,14.02,818721,1135878320.0,3.67
2021-09-08,13.93,15.42,13.6,15.42,1629670,2409165088.0,7.3
2021-09-09,15.69,16.46,15.09,16.27,2037436,3220227776.0,9.13
2021-09-10,16.2,16.7,15.76,15.87,1599215,2587104528.0,7.17
2021-09-13,16.59,17.46,16.16,17.46,1374965,2322055440.0,6.16
2021-09-14,16.55,17.84,16.31,16.85,1618445,2766422720.0,7.25
2021-09-15,16.3,16.86,15.48,16.65,944086,1543377056.0,4.23
2021-09-16,17.08,17.94,16.62,16.77,1188064,2036638704.0,5.32
2021-09-17,16.7,17.58,15.21,16.25,1280945,2094241264.0,5.74
2021-09-22,15.8,16.35,15.68,16.03,945240,1508355632.0,4.24
2021-09-23,16.49,16.8,15.42,15.73,958322,1532655408.0,4.29
2021-09-24,14.26,14.63,14.16,14.16,510228,727907360.0,2.29
2021-09-27,13.12,13.28,12.74,12.74,575249,739931056.0,2.58
2021-09-28,12.15,12.34,11.54,11.99,2008639,2382234032.0,9.0
2021-09-29,11.82,11.93,10.79,10.8,1989612,2226945136.0,8.92
2021-09-30,10.96,11.33,10.81,11.12,1195898,1327707360.0,5.36
2021-10-08,11.47,11.6,10.5,10.7,1511170,1644980256.0,6.77
2021-10-11,10.92,11.0,10.59,10.77,923994,993844288.0,4.14
2021-10-12,10.86,11.15,10.13,10.31,1314700,1377087072.0,5.89
2021-10-13,10.4,10.47,10.03,10.44,1017241,1046159952.0,4.56
2021-10-14,10.66,11.22,10.28,11.04,1742347,1890850672.0,7.81
2021-10-15,11.11,11.32,10.9,11.31,1359178,1515160800.0,6.09
2021-10-18,11.31,11.82,11.02,11.69,1346023,1547293936.0,6.03
2021-10-19,11.51,11.62,11.28,11.48,1003247,1149883968.0,4.5
2021-10-20,10.79,11.29,10.62,11.12,1184490,1307676768.0,5.31
2021-10-21,11.35,11.57,11.1,11.24,953379,1083692544.0,4.27
2021-10-22,11.05,11.17,10.3,10.48,1551169,1657539616.0,6.95
2021-10-25,10.76,10.85,10.38,10.76,1113728,1188857712.0,4.99
2021-10-26,10.78,10.94,10.5,10.57,845366,904010560.0,3.79
2021-10-27,10.43,10.61,10.03,10.15,1035669,1063943984.0,4.64
2021-10-28,10.15,10.18,9.4,9.62,1537432,1488849952.0,6.89
2021-10-29,9.74,9.79,9.46,9.49,880507,843559504.0,3.95
