date,open,high,low,close,volume,amount,turnover_rate
2022-08-04,14.7,14.84,14.08,14.24,580654,831856098.99,2.6
2022-08-05,14.38,14.52,13.9,14.47,525663,749325235.05,2.36
2022-08-08,14.3,14.98,14.17,14.88,511188,746521687.56,2.29
2022-08-09,14.86,15.96,14.79,15.92,1094554,1700637021.42,4.91
2022-08-10,15.63,16.07,15.54,15.76,655909,1035003177.95,2.94
2022-08-11,15.86,16.09,15.65,15.97,538225,856221324.73,2.41
2022-08-12,16.13,17.16,15.97,16.89,928578,1553244547.06,4.16
2022-08-15,16.84,17.46,16.76,16.91,959786,1639957189.08,4.3
2022-08-16,16.88,17.19,16.59,17.05,592952,1001330912.61,2.66
2022-08-17,17.01,17.16,16.79,17.0,412431,699410731.02,1.85
2022-08-18,16.8,17.08,16.64,16.86,388459,655072928.7,1.74
2022-08-19,16.83,17.54,16.76,16.98,657199,1125412943.33,2.95
2022-08-22,17.07,17.58,16.9,17.51,668693,1159313151.02,3.0
2022-08-23,17.44,17.57,16.6,16.65,1088730,1839720068.7,4.88
2022-08-24,16.81,16.95,16.4,16.61,727988,1217106552.85,3.26
2022-08-25,16.79,18.27,16.7,18.27,949651,1689930594.04,4.26
2022-08-26,18.8,18.94,18.35,18.55,1086799,2023228316.19,4.87
2022-08-29,18.45,18.91,17.75,18.73,910817,1682085530.41,4.08
2022-08-30,18.4,18.6,17.44,17.53,851085,1521415516.05,3.81
2022-08-31,17.32,17.41,15.83,16.08,1230813,2007066329.97,5.52
2022-09-01,16.08,17.03,15.72,16.69,808220,1338480437.06,3.62
2022-09-02,16.63,16.85,16.29,16.51,439860,728498977.35,1.97
2022-09-05,16.7,17.11,16.48,16.8,562037,944651039.52,2.52
2022-09-06,16.75,17.62,16.42,17.46,674115,1161898961.71,3.02
2022-09-07,17.44,19.21,17.42,19.21,1393903,2644780754.81,6.25
2022-09-08,18.9,19.69,18.82,19.11,1282187,2465287538.95,5.75
2022-09-09,19.65,19.81,19.0,19.6,693687,1350550602.77,3.11
2022-09-13,19.31,19.95,19.23,19.45,569077,1110177568.07,2.55
2022-09-14,19.03,19.88,18.98,19.35,559923,1089436383.42,2.51
2022-09-15,19.4,19.69,17.92,18.4,791215,1471696286.3,3.55
2022-09-16,18.4,18.59,17.52,17.72,587236,1051619925.0,2.63
2022-09-19,17.72,18.48,17.51,18.13,488598,886659578.65,2.19
2022-09-20,18.3,18.42,17.89,18.02,434647,788103298.23,1.95
2022-09-21,18.08,18.26,17.75,18.14,362383,653677292.13,1.62
2022-09-22,17.95,18.5,17.75,18.24,490161,891353462.11,2.2
2022-09-23,18.13,18.36,17.49,17.53,441602,784791173.08,1.98
2022-09-26,17.05,17.64,16.85,17.1,451022,779174653.06,2.02
2022-09-27,17.13,17.29,16.32,16.68,573186,949193965.0,2.57
2022-09-28,16.67,16.83,15.65,15.8,605721,970621597.06,2.71
2022-09-29,16.11,16.56,15.82,16.44,575399,933709591.32,2.58
2022-09-30,16.5,17.34,16.48,16.79,633659,1075220730.2,2.84
2022-10-10,17.0,17.54,16.22,16.36,638827,1075495831.62,2.86
2022-10-11,16.2,16.32,15.47,15.64,746996,1179285188.04,3.35
2022-10-12,15.62,15.76,15.11,15.75,541861,837245107.98,2.43
2022-10-13,15.88,15.94,15.06,15.13,671009,1028201198.05,3.01
2022-10-14,15.33,15.51,15.1,15.39,491346,752465336.04,2.2
2022-10-17,15.21,15.27,14.45,15.17,634940,943080916.9,2.85
2022-10-18,15.17,15.29,14.78,15.08,556055,837038797.19,2.49
2022-10-19,14.9,15.48,14.85,15.04,728284,1105644988.12,3.26
2022-10-20,14.86,15.0,14.37,14.7,578474,850247440.73,2.59
2022-10-21,14.78,14.85,14.54,14.56,347489,509640348.86,1.56
2022-10-24,14.55,14.71,14.11,14.32,451347,651307424.04,2.02
2022-10-25,14.3,14.61,13.9,14.52,486856,696013329.33,2.18
2022-10-26,14.48,14.8,14.38,14.52,379377,553023715.01,1.7
2022-10-27,14.65,15.46,14.61,15.16,689202,1042888950.03,3.09
2022-10-28,15.08,15.45,14.78,14.93,472359,710472117.32,2.12
2022-10-31,14.63,14.65,13.72,14.03,598908,844056761.53,2.68
2022-11-01,13.92,14.31,13.5,14.22,685486,945094434.67,3.07
2022-11-02,14.0,14.68,13.92,14.57,551483,794625387.82,2.47
2022-11-03,14.32,14.6,14.23,14.42,372033,535422242.81,1.67
2022-11-04,14.39,15.35,14.36,15.26,596542,895412518.1,2.67
2022-11-07,15.39,16.2,15.39,15.92,640198,1013685929.47,2.87
2022-11-08,15.87,15.96,15.42,15.53,373397,584102371.89,1.67
2022-11-09,15.69,16.01,15.57,15.63,371748,587311571.06,1.67
2022-11-10,15.38,15.83,15.13,15.7,287368,445997833.18,1.29
2022-11-11,16.18,17.08,16.18,16.72,754804,1252514479.86,3.38
2022-11-14,16.86,17.86,16.43,16.5,723416,1237061595.76,3.24
2022-11-15,16.43,17.17,16.2,17.1,414085,698494504.0,1.86
2022-11-16,17.02,17.23,16.85,16.89,231015,391549920.8,1.04
2022-11-17,16.76,16.79,15.6,15.9,646750,1039163108.04,2.9
2022-11-18,15.93,16.08,15.69,15.87,260295,413544075.78,1.17
2022-11-21,15.6,15.75,15.38,15.68,284964,442894136.6,1.28
2022-11-22,15.65,16.15,15.6,15.91,309060,490874364.1,1.39
2022-11-23,15.93,16.26,15.6,15.78,252641,401788917.66,1.13
2022-11-24,15.8,16.03,15.62,15.74,233724,369629783.87,1.05
2022-11-25,15.68,16.16,15.53,15.97,285413,454452839.46,1.28
2022-11-28,15.69,15.7,15.1,15.55,329765,508395764.69,1.48
2022-11-29,15.72,16.69,15.65,16.53,507837,823682877.51,2.28
2022-11-30,16.52,17.04,16.41,16.78,442939,740501529.59,1.98
2022-12-01,17.1,17.7,17.1,17.19,572168,993984229.38,2.56
2022-12-02,17.26,17.3,16.65,16.81,252958,426290187.4,1.13
2022-12-05,17.11,18.0,16.9,17.69,509046,891841256.86,2.28
2022-12-06,17.39,17.86,17.12,17.3,457160,797547910.88,2.05
2022-12-07,17.35,17.44,16.68,16.82,309905,523890334.87,1.39
2022-12-08,16.78,16.94,16.58,16.85,177703,298706736.47,0.8
2022-12-09,16.8,17.67,16.78,17.67,513552,893549432.88,2.3
2022-12-12,17.48,17.57,16.73,16.75,422146,716991291.08,1.89
2022-12-13,16.66,16.93,16.62,16.79,235259,395131556.35,1.05
2022-12-14,16.78,17.36,16.78,16.98,232899,397536925.86,1.04
2022-12-15,16.85,16.85,16.31,16.45,253736,417816225.05,1.14
2022-12-16,16.16,16.66,16.08,16.52,241988,397938129.17,1.08
2022-12-19,16.43,16.71,16.11,16.18,200157,326478385.96,0.9
2022-12-20,16.1,16.27,15.75,16.01,206020,329504350.98,0.92
2022-12-21,16.13,16.27,15.56,15.67,201999,319930357.48,0.91
2022-12-22,15.68,15.96,15.29,15.35,199633,310947385.99,0.89
2022-12-23,15.07,15.39,14.74,15.26,298321,448512668.15,1.34
2022-12-26,15.09,15.47,15.09,15.46,152746,234363157.53,0.68
2022-12-27,15.51,16.04,15.5,15.96,209531,332757125.64,0.94
2022-12-28,15.8,15.9,15.39,15.46,229877,358067970.17,1.03
2022-12-29,15.34,15.43,14.98,14.98,262607,397061713.66,1.18
2022-12-30,15.06,15.22,14.87,14.96,194582,292414876.77,0.87
2023-01-03,14.93,15.18,14.6,15.18,270358,402893370.82,1.21
2023-01-04,15.14,15.25,14.68,14.7,285974,426782879.37,1.28
2023-01-05,14.64,14.71,14.38,14.5,453365,656361844.49,2.03
2023-01-06,14.46,14.88,14.42,14.78,340650,501472256.15,1.53
2023-01-09,14.88,15.56,14.78,15.22,458800,697366526.73,2.06
2023-01-10,15.36,15.54,15.13,15.31,335067,513909679.92,1.5
2023-01-11,15.38,16.05,15.32,15.86,493210,779703319.81,2.21
2023-01-12,15.86,16.1,15.79,15.9,264665,421706007.64,1.19
2023-01-13,16.04,16.4,15.95,16.35,348429,565766527.0,1.56
2023-01-16,16.49,16.75,16.44,16.53,317961,528137668.32,1.42
2023-01-17,16.59,16.75,16.41,16.58,241426,399569399.37,1.08
2023-01-18,16.7,17.39,16.6,17.14,424193,727549773.81,1.9
2023-01-19,17.14,17.31,16.91,17.18,223594,383023743.2,1.0
2023-01-20,17.24,17.73,17.15,17.57,303481,531220295.01,1.36
2023-01-30,17.79,18.02,17.5,17.56,314311,557526503.5,1.41
2023-01-31,17.45,17.8,17.33,17.53,207842,365916820.13,0.93
2023-02-01,17.79,18.05,17.63,17.99,375430,673747128.9,1.68
2023-02-02,17.99,18.5,17.78,18.38,252186,459972521.64,1.13
2023-02-03,18.25,18.38,17.91,18.26,224815,408156331.09,1.01
2023-02-06,18.01,18.11,17.65,17.9,249244,444835145.51,1.12
2023-02-07,17.89,18.05,17.67,17.86,248586,442818153.52,1.11
2023-02-08,17.8,17.94,17.44,17.51,317537,560870370.8,1.42
2023-02-09,17.55,17.68,17.3,17.48,277325,485041692.95,1.24
2023-02-10,17.49,17.5,16.88,17.13,304058,520243137.61,1.36
2023-02-13,17.15,17.7,16.91,17.26,307273,532003204.31,1.38
2023-02-14,17.24,17.87,17.24,17.51,270890,475517381.47,1.21
2023-02-15,17.54,18.19,17.45,17.5,347939,617422581.12,1.56
2023-02-16,17.43,17.51,16.86,17.0,305585,525086817.31,1.37
2023-02-17,16.99,17.45,16.99,17.22,215589,372262421.97,0.97
2023-02-20,17.44,18.9,17.44,18.84,752192,1390083283.13,3.37
2023-02-21,18.95,19.75,18.78,19.46,650599,1256966299.52,2.92
2023-02-22,19.49,19.86,19.3,19.53,369835,723435676.92,1.66
2023-02-23,19.95,20.33,19.42,19.74,321135,633738708.65,1.44
2023-02-24,19.6,19.7,18.74,18.86,385647,733635679.32,1.73
2023-02-27,18.87,19.18,18.64,18.87,233420,440902952.93,1.05
2023-02-28,18.75,18.9,18.43,18.7,255300,475849897.18,1.14
2023-03-01,18.7,19.12,18.51,19.03,289159,547821569.0,1.3
2023-03-02,19.11,19.21,18.66,18.75,248056,468324436.2,1.11
2023-03-03,18.7,19.62,18.5,19.41,477872,920906526.9,2.14
2023-03-06,19.2,19.45,18.61,18.85,418371,790343975.78,1.87
2023-03-07,18.75,19.49,18.68,18.92,392864,750713803.99,1.76
2023-03-08,18.73,18.73,18.21,18.55,301903,557762102.11,1.35
2023-03-09,18.6,18.82,18.36,18.47,198440,367921899.58,0.89
2023-03-10,18.16,18.31,17.86,17.96,291955,526958983.27,1.31
2023-03-13,17.9,18.34,17.8,18.13,168935,305253574.35,0.76
2023-03-14,18.1,18.49,17.72,17.73,237433,427819843.06,1.06
2023-03-15,17.85,17.96,17.6,17.8,197753,352274113.2,0.89
2023-03-16,17.4,17.55,16.87,16.99,404104,691596142.84,1.81
2023-03-17,17.06,17.54,16.98,17.34,262338,454883061.36,1.18
2023-03-20,17.35,17.48,17.03,17.28,223237,385101922.77,1.0
2023-03-21,17.3,17.65,17.23,17.59,195992,342643380.29,0.88
2023-03-22,17.59,18.02,17.47,17.61,226049,400337450.83,1.01
2023-03-23,17.56,18.46,17.39,18.29,325289,588841669.29,1.46
2023-03-24,18.48,18.75,17.84,18.46,360527,664316254.87,1.62
2023-03-27,18.2,18.3,17.72,18.02,360323,648502905.31,1.61
2023-03-28,17.62,17.89,17.33,17.48,444261,778111940.02,1.99
2023-03-29,17.62,17.64,17.16,17.26,208057,360611588.98,0.93
2023-03-30,17.3,18.25,16.98,18.12,480922,847901136.79,2.16
2023-03-31,18.1,18.14,17.6,17.72,278482,495986190.93,1.25
2023-04-03,17.72,17.99,17.26,17.69,322722,569388234.72,1.45
2023-04-04,17.55,18.04,17.42,17.76,256237,454934158.53,1.15
2023-04-06,17.64,17.87,17.22,17.43,243620,426925951.8,1.09
2023-04-07,17.36,17.55,17.06,17.08,249102,428624907.58,1.12
2023-04-10,16.98,17.67,16.97,17.53,362750,633835480.63,1.63
2023-04-11,17.38,17.65,17.02,17.31,353890,609195527.7,1.59
2023-04-12,17.28,18.13,17.2,17.52,438046,776465471.25,1.96
2023-04-13,17.52,18.25,17.47,17.95,483385,867098541.57,2.17
2023-04-14,18.08,18.6,17.85,18.4,517372,948820532.17,2.32
2023-04-17,18.26,19.21,18.2,19.17,496248,933673511.18,2.22
2023-04-18,19.05,19.41,18.91,19.09,292203,559290664.37,1.31
2023-04-19,19.16,19.6,19.0,19.07,392740,757661110.69,1.76
2023-04-20,19.08,19.1,18.31,18.87,483360,900829022.48,2.17
2023-04-21,18.87,18.97,18.51,18.58,220987,412836119.02,0.99
2023-04-24,18.52,18.82,17.59,17.7,470751,847122623.0,2.11
2023-04-25,17.4,17.77,17.11,17.18,375525,650724134.24,1.68
2023-04-26,17.11,17.35,16.75,16.82,298907,508465518.4,1.34
2023-04-27,16.81,16.94,16.02,16.23,457388,742144824.98,2.05
2023-04-28,16.11,16.45,16.05,16.3,263124,428086809.6,1.18
2023-05-04,16.13,16.16,15.4,15.67,450788,706016668.86,2.02
2023-05-05,15.7,15.89,15.25,15.34,314312,486392823.37,1.41
2023-05-08,15.47,16.43,15.47,16.17,468620,750925328.57,2.1
2023-05-09,16.19,16.29,15.78,15.8,350810,559762096.39,1.57
2023-05-10,15.92,15.99,15.53,15.7,207196,324677458.45,0.93
2023-05-11,15.71,15.72,15.13,15.58,208974,322933720.43,0.94
2023-05-12,15.61,15.62,15.06,15.26,306666,466960520.61,1.37
2023-05-15,15.29,15.43,14.91,15.39,417254,633189087.12,1.87
2023-05-16,15.39,15.68,15.26,15.31,404236,622875174.84,1.81
2023-05-17,15.21,15.38,14.97,15.04,398150,602745556.07,1.78
2023-05-18,14.4,14.4,13.82,13.91,420237,587649545.3,1.88
2023-05-19,13.82,13.82,13.44,13.66,493001,669222495.1,2.21
2023-05-22,13.59,13.68,13.36,13.6,289342,390881126.48,1.3
2023-05-23,13.61,13.71,13.49,13.54,253459,344541687.61,1.14
2023-05-24,13.48,13.49,13.19,13.26,247563,330295804.16,1.11
2023-05-25,13.27,13.33,13.01,13.17,209254,275698201.26,0.94
2023-05-26,13.07,13.25,12.86,13.17,277407,361779267.71,1.24
2023-05-29,13.16,13.33,13.1,13.26,283368,374546390.59,1.27
2023-05-30,13.19,13.3,13.03,13.24,196588,258934492.19,0.88
2023-05-31,13.2,13.2,12.66,12.78,500399,641128913.18,2.24
2023-06-01,12.72,12.97,12.62,12.84,314770,403456238.53,1.41
2023-06-02,12.81,13.53,12.81,13.5,585918,781102650.06,2.63
2023-06-05,13.5,13.63,13.18,13.19,386320,515071684.45,1.73
2023-06-06,13.17,13.98,13.12,13.57,669089,909760000.42,3.0
2023-06-07,13.43,13.7,13.28,13.46,300749,403349551.65,1.35
2023-06-08,13.52,13.94,13.42,13.92,559029,770441346.82,2.51
2023-06-09,13.9,14.15,13.71,14.05,572261,795075114.2,2.56
2023-06-12,13.87,14.18,13.7,14.04,474378,663171470.33,2.13
2023-06-13,13.99,14.06,13.71,13.9,369735,512390117.71,1.66
2023-06-14,13.9,14.07,13.58,13.84,601163,833056561.1,2.69
2023-06-15,13.82,13.85,13.45,13.78,513946,700657927.85,2.3
2023-06-16,13.68,13.95,13.63,13.8,346963,478442612.71,1.55
2023-06-19,13.78,13.79,13.33,13.38,377617,510378282.1,1.69
2023-06-20,13.42,13.46,13.19,13.19,224167,297564577.62,1.0
2023-06-21,13.21,13.44,12.97,13.01,260955,344298615.7,1.17
2023-06-26,12.9,12.99,12.59,12.67,314895,401147925.67,1.41
2023-06-27,12.65,13.4,12.6,13.19,445607,581717127.0,2.0
2023-06-28,13.25,13.33,13.04,13.28,255162,336015439.0,1.14
2023-06-29,13.33,13.33,12.88,12.94,276648,359785427.64,1.24
2023-06-30,12.93,13.15,12.9,13.0,275634,359568643.92,1.24
2023-07-03,13.02,13.48,13.01,13.42,433497,578982813.34,1.94
2023-07-04,13.55,13.6,13.22,13.46,297480,398737670.92,1.33
2023-07-05,13.4,13.55,13.35,13.46,222217,299274972.05,1.0
2023-07-06,13.46,13.47,13.24,13.27,186392,248287420.21,0.84
2023-07-07,13.2,13.82,13.08,13.57,422835,572069258.27,1.89
2023-07-10,13.47,13.7,13.4,13.64,297319,403679757.67,1.33
2023-07-11,13.65,13.69,13.39,13.6,238903,323915744.25,1.07
2023-07-12,13.58,13.85,13.48,13.69,310636,425643990.2,1.39
2023-07-13,13.95,14.75,13.93,14.64,826352,1188685328.01,3.7
2023-07-14,14.65,14.76,14.25,14.4,489936,709195741.74,2.2
2023-07-17,14.29,14.36,13.98,14.17,274018,388195507.26,1.23
2023-07-18,14.25,14.48,14.11,14.2,293539,419284366.63,1.32
2023-07-19,14.16,14.36,14.12,14.3,237757,339150395.83,1.07
2023-07-20,14.37,14.77,14.32,14.47,444765,647647631.87,1.99
2023-07-21,14.33,14.42,14.12,14.16,211004,299761008.09,0.95
2023-07-24,14.08,14.23,13.79,14.07,178167,250232816.78,0.8
2023-07-25,14.3,15.45,14.27,15.13,867347,1314641745.04,3.88
2023-07-26,15.08,15.3,14.93,15.07,277356,419290502.66,1.24
2023-07-27,15.13,15.31,15.02,15.02,236283,358278414.0,1.06
2023-07-28,14.98,15.57,14.81,15.43,350666,537718717.97,1.57
2023-07-31,15.64,16.25,15.61,15.72,501610,799470374.31,2.24
2023-08-01,15.87,16.1,15.69,15.75,272515,432428260.76,1.22
2023-08-02,15.75,15.75,15.43,15.59,195975,305120564.44,0.88
2023-08-03,15.38,15.49,15.24,15.32,195346,299632048.05,0.87
2023-08-04,15.6,15.93,15.07,15.2,322239,494072474.2,1.44
2023-08-07,15.15,15.28,14.97,15.24,188487,285646848.84,0.84
2023-08-08,14.88,15.24,14.68,15.15,322746,484637125.68,1.44
2023-08-09,15.05,15.23,14.97,15.17,195055,294821219.76,0.87
2023-08-10,15.16,15.52,15.02,15.13,190975,290465603.56,0.85
2023-08-11,15.11,15.49,14.86,14.89,261703,395318467.16,1.17
2023-08-14,14.68,15.06,14.56,14.99,268993,398084350.48,1.2
2023-08-15,14.97,15.15,14.66,14.81,170219,253355227.86,0.76
2023-08-16,14.76,14.92,14.66,14.68,170214,251323495.06,0.76
2023-08-17,14.62,14.68,14.45,14.61,170191,248119741.02,0.76
2023-08-18,14.57,14.7,14.24,14.24,205602,296288947.99,0.92
2023-08-21,14.25,14.45,14.18,14.19,114821,164106015.79,0.51
2023-08-22,14.19,14.94,14.19,14.75,419101,614120195.69,1.87
2023-08-23,14.75,14.94,14.38,14.51,318972,465529526.23,1.43
2023-08-24,14.51,15.24,14.45,15.0,412373,613387779.87,1.84
2023-08-25,14.9,15.08,14.71,14.93,233881,348214150.3,1.05
2023-08-28,15.7,15.88,15.2,15.39,330913,511564285.13,1.48
2023-08-29,15.28,15.99,15.28,15.94,353179,557471532.32,1.58
2023-08-30,16.03,16.16,15.8,15.84,213062,340096571.23,0.95
2023-08-31,16.09,16.16,15.8,15.88,202897,323273879.35,0.91
2023-09-01,16.06,17.3,16.01,17.08,595271,1004143263.05,2.66
2023-09-04,17.61,17.8,17.11,17.3,646362,1128208404.24,2.89
2023-09-05,17.1,17.16,16.8,17.01,318384,539389786.25,1.42
2023-09-06,16.99,17.2,16.79,17.15,286442,488555456.18,1.28
2023-09-07,17.1,17.37,16.72,16.83,228639,387579313.13,1.02
2023-09-08,16.77,16.99,16.71,16.73,130909,220066714.41,0.58
2023-09-11,16.77,17.3,16.71,17.18,341166,582516331.0,1.52
2023-09-12,17.28,17.44,16.66,16.69,273859,462775316.5,1.22
2023-09-13,16.55,16.95,16.5,16.8,235524,395678303.92,1.05
2023-09-14,16.75,17.13,16.69,17.01,305397,515540537.91,1.36
2023-09-15,17.22,17.59,16.93,17.22,407009,703496693.56,1.82
2023-09-18,17.13,17.54,16.91,17.3,255564,439744502.9,1.14
2023-09-19,17.38,17.56,17.19,17.33,211271,365715703.47,0.94
2023-09-20,17.21,17.29,16.92,17.02,183341,313031491.66,0.82
2023-09-21,17.0,17.25,16.85,17.1,171646,293660976.35,0.77
2023-09-22,17.15,17.15,16.19,16.58,570519,941709558.98,2.55
2023-09-25,16.54,17.06,16.5,16.7,372187,621760272.65,1.66
2023-09-26,16.61,17.25,16.51,17.01,374717,639582938.93,1.67
2023-09-27,17.07,17.5,16.88,17.09,393928,676052495.58,1.76
2023-09-28,17.3,17.59,17.01,17.08,210527,362976360.74,0.94
2023-10-09,16.9,17.6,16.65,17.37,313442,541078569.03,1.4
2023-10-10,17.42,17.56,17.2,17.22,216901,376552874.61,0.97
2023-10-11,17.23,17.52,16.98,17.1,260456,446859592.09,1.16
2023-10-12,17.04,17.24,17.02,17.04,93186,159512755.1,0.42
2023-10-13,17.01,17.05,16.6,16.82,227613,380872040.99,1.02
2023-10-16,16.9,17.08,16.37,16.56,220543,364400992.54,0.99
2023-10-17,16.55,16.78,16.33,16.72,185816,308476281.32,0.83
2023-10-18,16.72,17.01,16.6,16.71,162472,273009261.45,0.73
2023-10-19,16.68,16.7,16.3,16.35,207817,341723336.88,0.93
2023-10-20,16.36,16.4,16.06,16.16,157711,255216448.32,0.7
2023-10-23,16.16,16.16,15.59,15.73,168469,266205134.03,0.75
2023-10-24,15.87,16.19,15.76,16.04,290189,462809927.67,1.3
2023-10-25,16.6,17.23,16.6,16.8,391802,666474219.44,1.75
2023-10-26,16.8,16.8,15.98,16.3,307555,501004575.67,1.37
2023-10-27,16.2,16.76,16.05,16.08,287444,469140007.6,1.28
2023-10-30,16.15,16.7,16.15,16.2,326503,536107228.43,1.46
2023-10-31,16.21,16.57,16.14,16.47,175196,287394632.33,0.78
2023-11-01,16.52,16.52,16.26,16.42,118741,194556906.36,0.53
2023-11-02,16.48,16.54,16.17,16.2,152276,249380671.94,0.68
2023-11-03,16.29,16.41,15.73,15.85,263875,419954648.84,1.18
2023-11-06,15.85,15.98,14.98,15.14,657160,995338182.33,2.94
2023-11-07,15.06,15.44,14.75,15.25,401249,607372566.54,1.79
2023-11-08,15.08,15.12,14.98,15.05,252619,379776771.46,1.13
2023-11-09,15.01,15.48,14.98,15.27,268877,410832620.8,1.2
2023-11-10,15.22,15.41,15.05,15.35,157589,240627834.99,0.7
2023-11-13,15.36,15.42,15.08,15.17,220546,334699366.68,0.99
2023-11-14,15.17,15.4,15.07,15.35,217064,331749241.94,0.97
2023-11-15,15.6,16.08,15.5,15.65,366675,579322683.94,1.64
2023-11-16,15.65,15.79,15.39,15.69,193093,301294742.57,0.86
2023-11-17,15.64,15.66,15.28,15.54,168893,260782569.53,0.75
2023-11-20,15.6,15.95,15.55,15.8,252292,398241764.77,1.13
2023-11-21,15.74,16.04,15.71,15.76,240474,382234698.9,1.07
2023-11-22,15.7,15.74,15.6,15.62,146435,229132518.97,0.65
2023-11-23,15.56,15.86,15.49,15.86,136888,215339489.36,0.61
2023-11-24,15.8,16.09,15.76,15.93,140750,224152429.5,0.63
2023-11-27,16.02,16.37,15.82,15.88,330857,530727801.15,1.48
2023-11-28,15.85,15.99,15.7,15.92,124776,198062737.13,0.56
2023-11-29,16.0,16.13,15.87,15.94,177157,283376480.75,0.79
2023-11-30,15.85,15.99,15.42,15.77,205158,321619737.44,0.92
2023-12-01,15.75,15.84,15.42,15.54,212452,331073780.66,0.95
2023-12-04,15.6,15.85,15.25,15.4,346972,537352712.78,1.55
2023-12-05,15.29,15.35,15.09,15.11,191475,291159805.96,0.86
2023-12-06,15.03,15.19,14.87,15.11,228731,344268890.95,1.02
