date,open,high,low,close,volume,amount
2021-07-21,11.03,11.36,10.68,11.26,108767040.99999999,1201197736.0
2021-07-22,11.18,11.78,11.0,11.39,114156523.0,1304773932.0
2021-07-23,11.36,11.87,11.32,11.47,91524347.0,1061517149.0
2021-07-26,11.53,11.89,11.31,11.52,91829615.0,1068923068.9999999
2021-07-27,11.79,12.06,10.82,10.89,130663956.0,1513035768.0
2021-07-28,10.6,11.16,10.51,10.71,87531876.0,947513384.0
2021-07-29,11.12,11.18,10.72,10.97,73857906.0,807583116.0
2021-07-30,11.13,11.73,11.0,11.65,130001764.99999999,1472504013.0
2021-08-02,11.37,11.38,10.49,11.08,145227419.0,1586054623.0
2021-08-03,10.85,10.98,9.97,9.97,119184718.0,1224967476.0
2021-08-04,9.79,10.11,9.72,10.02,100136669.0,996369786.0
2021-08-05,9.9,10.07,9.6,9.66,77393380.0,753555251.0
2021-08-06,9.68,10.06,9.58,10.05,84212189.0,834295685.0
2021-08-09,10.0,10.4,9.92,10.31,68571395.0,698444544.0
2021-08-10,10.29,10.59,10.2,10.52,79484182.0,826582917.0
2021-08-11,10.9,11.57,10.85,11.57,84791062.0,962265334.0
2021-08-12,12.01,12.73,11.61,12.66,283646866.0,3524670225.0
2021-08-13,12.53,13.25,12.35,13.02,197575618.0,2539911735.0
2021-08-16,12.98,13.8,12.8,12.86,156932987.0,2076099331.0
2021-08-17,13.12,13.59,12.7,13.14,121560827.0,1596629616.0
2021-08-18,13.15,14.32,12.88,13.7,124923350.0,1706202888.0
2021-08-19,13.22,13.28,12.39,12.68,142726263.0,1821612521.0
2021-08-20,12.6,12.78,12.31,12.51,84749809.0,1056588200.0
2021-08-23,12.78,13.13,12.5,12.79,79243305.0,1012815467.0
2021-08-24,13.0,13.33,12.82,13.1,101854365.0,1330001794.0
2021-08-25,13.31,13.73,13.12,13.38,109945194.0,1475437624.0
2021-08-26,13.3,14.03,13.3,13.58,133493160.00000001,1831519038.0
2021-08-27,13.45,14.42,13.45,14.28,131945727.0,1857529666.0
2021-08-30,14.55,14.85,13.85,14.63,161445439.0,2320173028.0
2021-08-31,14.39,14.9,14.0,14.76,123540001.0,1776244988.0
2021-09-01,14.59,14.79,13.28,13.28,140984649.0,1945034754.0
2021-09-02,13.14,14.45,13.11,14.05,119169494.0,1664219927.0
2021-09-03,14.21,14.35,13.44,13.65,89066518.0,1232523800.0
2021-09-06,14.19,14.55,13.3,13.56,98329545.0,1358113209.0
2021-09-07,13.79,14.19,13.42,14.02,81872094.0,1135878318.0
2021-09-08,13.93,15.42,13.6,15.42,162966968.0,2409165090.0
2021-09-09,15.69,16.46,15.09,16.27,203743587.0,3220227779.0
2021-09-10,16.2,16.7,15.76,15.87,159921468.0,2587104522.0
2021-09-13,16.59,17.46,16.16,17.46,137496450.0,2322055435.0
2021-09-14,16.55,17.84,16.31,16.85,161844540.0,2766422724.0
2021-09-15,16.3,16.86,15.48,16.65,94408639.0,1543377055.0
2021-09-16,17.08,17.94,16.62,16.77,118806354.0,2036638701.0
2021-09-17,16.7,17.58,15.21,16.25,128094539.99999999,2094241256.0
2021-09-22,15.8,16.35,15.68,16.03,94523962.0,1508355624.0
2021-09-23,16.49,16.8,15.42,15.73,95832221.0,1532655409.0
2021-09-24,14.26,14.63,14.16,14.16,51022774.0,727907355.0
2021-09-27,13.12,13.28,12.74,12.74,57524859.0,739931050.0
2021-09-28,12.15,12.34,11.54,11.99,200863850.0,2382234030.0
2021-09-29,11.82,11.93,10.79,10.8,198961226.0,2226945132.0
2021-09-30,10.96,11.33,10.81,11.12,119589831.0,1327707367.0
2021-10-08,11.47,11.6,10.5,10.7,151117045.0,1644980256.0
2021-10-11,10.92,11.0,10.59,10.77,92399381.0,993844290.0
2021-10-12,10.86,11.15,10.13,10.31,131469977.0,1377087071.0
2021-10-13,10.4,10.47,10.03,10.44,101724115.0,1046159951.0
2021-10-14,10.66,11.22,10.28,11.04,174234684.0,1890850679.0
2021-10-15,11.11,11.32,10.9,11.31,135917845.0,1515160797.0
2021-10-18,11.31,11.82,11.02,11.69,134602338.0,1547293938.0
2021-10-19,11.51,11.62,11.28,11.48,100324688.0,1149883962.0
2021-10-20,10.79,11.29,10.62,11.12,118448970.0,1307676763.0
2021-10-21,11.35,11.57,11.1,11.24,95337853.0,1083692539.0
2021-10-22,11.05,11.17,10.3,10.48,155116944.0,1657539617.0
2021-10-25,10.76,10.85,10.38,10.76,111372770.0,1188857716.0
2021-10-26,10.78,10.94,10.5,10.57,84536591.0,904010553.0
2021-10-27,10.43,10.61,10.03,10.15,103566895.0,1063943985.0000001
2021-10-28,10.15,10.18,9.4,9.62,153743151.0,1488849947.0
2021-10-29,9.74,9.79,9.46,9.49,88050738.0,843559498.0
2021-11-01,9.49,9.62,9.36,9.51,88439910.0,841945625.0
2021-11-02,9.54,9.57,8.9,9.1,128533362.99999999,1181031065.0
2021-11-03,9.17,9.45,9.03,9.45,126989545.0,1175519989.0
2021-11-04,9.3,9.38,9.0,9.08,129350012.00000001,1179607942.0
2021-11-05,8.8,8.9,8.6,8.62,145055011.0,1266990341.0
2021-11-08,8.63,8.74,8.56,8.58,103604089.0,894666593.0
2021-11-09,8.63,8.74,8.43,8.54,85478864.0,731540999.0
2021-11-10,8.47,8.68,8.22,8.61,139975256.0,1182426655.0
2021-11-11,8.57,8.74,8.48,8.72,131740537.00000001,1134882320.0
2021-11-12,8.86,8.89,8.39,8.43,145825873.0,1251072781.0
2021-11-15,8.32,8.49,8.26,8.4,84971115.0,711852271.0
2021-11-16,8.4,8.47,8.14,8.17,88017711.0,730878985.0
2021-11-17,8.08,8.32,8.07,8.3,74729830.0,614803235.0
2021-11-18,8.3,8.5,8.23,8.37,102630455.0,861088221.0
2021-11-19,8.37,8.76,8.19,8.75,165557719.0,1417004389.0
2021-11-22,8.75,8.83,8.57,8.68,112953163.99999999,979489179.0
2021-11-23,8.68,9.04,8.61,8.88,154739483.0,1373010120.0
2021-11-24,8.93,9.21,8.86,9.2,155738737.0,1410258777.0
2021-11-25,9.2,9.22,8.9,8.97,101621423.0,915771442.0
2021-11-26,8.85,8.97,8.74,8.76,82736571.0,729633691.0
2021-11-29,8.48,8.8,8.37,8.71,77858717.0,669786212.0
2021-11-30,8.73,8.86,8.45,8.56,81548804.0,704552272.0
2021-12-01,8.56,8.79,8.5,8.78,71749856.0,621640576.0
2021-12-02,8.69,8.77,8.55,8.67,65162043.00000001,564080674.0
2021-12-03,8.65,9.04,8.52,8.91,115707228.0,1022788212.0
2021-12-06,9.0,9.45,8.97,9.07,171435928.0,1575952570.0
2021-12-07,9.15,9.35,8.96,9.25,145709221.0,1338229809.0
2021-12-08,9.38,9.45,9.15,9.26,98423783.0,912727861.0
2021-12-09,9.19,9.26,9.04,9.08,98997530.0,903356677.0
2021-12-10,9.03,9.19,8.97,9.02,79856627.0,722896879.0
2021-12-13,9.04,9.33,8.9,9.24,119953350.0,1095652140.0
2021-12-14,9.22,9.22,8.91,8.94,101231318.0,912565116.0
2021-12-15,8.88,8.97,8.77,8.79,74117997.0,656301684.0
2021-12-16,8.77,9.24,8.75,9.22,152155433.0,1384990280.0
2021-12-17,9.34,9.59,9.21,9.22,139080686.0,1298520856.0
2021-12-20,9.13,9.33,8.87,8.88,94202540.0,851516367.0
2021-12-21,8.85,9.03,8.72,8.93,58916553.0,523375538.0
2021-12-22,9.0,9.24,8.99,9.18,97611769.0,893689381.0
2021-12-23,9.25,9.71,9.21,9.58,175333397.0,1664136402.0
2021-12-24,9.49,9.49,9.2,9.24,97192493.0,903122724.0
2021-12-27,9.18,9.24,9.02,9.08,64301424.0,585799796.0
2021-12-28,9.07,9.15,8.97,9.15,58939476.0,534528377.0
2021-12-29,9.12,9.13,8.99,9.02,51505484.0,465122543.0
2021-12-30,9.02,9.3,8.97,9.19,87716860.0,799298721.0
2021-12-31,9.15,9.17,9.03,9.09,51212699.0,465559941.0
2022-01-04,9.19,9.34,9.1,9.24,83750930.0,771032959.0
2022-01-05,9.2,9.23,8.95,9.05,64463817.00000001,585770983.0
2022-01-06,9.11,9.28,9.08,9.25,85007978.0,783515983.0
2022-01-07,9.24,9.99,9.21,9.71,177975695.0,1717853079.0
2022-01-10,9.89,10.67,9.8,10.29,197604155.0,2041946542.0
2022-01-11,10.19,10.68,10.09,10.53,161265866.0,1692254094.0
2022-01-12,10.68,10.8,10.31,10.53,103629239.0,1086339012.0
2022-01-13,10.46,11.11,10.4,10.73,123039026.0,1329015373.0
2022-01-14,10.5,10.54,10.14,10.34,106001183.0,1095664608.0
2022-01-17,10.21,10.38,9.86,10.28,81462284.0,826367586.0
2022-01-18,10.32,11.07,10.26,11.01,128696912.00000001,1391110534.0
2022-01-19,11.16,11.35,10.83,11.05,124052884.00000001,1372038601.0
2022-01-20,10.92,11.29,10.7,11.13,85385388.0,939522050.0
2022-01-21,11.1,11.75,10.92,11.55,125181524.0,1427994137.0
2022-01-24,11.4,11.5,10.8,11.08,92141326.0,1026557830.0
2022-01-25,11.05,11.31,10.87,10.88,90295626.0,1004270064.0
2022-01-26,11.24,11.46,10.95,11.34,92705622.0,1043915632.0
2022-01-27,11.58,11.65,11.06,11.12,65273693.00000001,735936565.0
2022-01-28,11.15,11.22,10.33,10.72,77159616.0,822809361.0
2022-02-07,11.06,11.52,10.91,11.49,84040044.0,945251381.0
2022-02-08,11.54,12.64,11.4,12.64,123662984.00000001,1497405400.0
2022-02-09,13.07,13.58,12.54,12.71,221596611.0,2872576663.0
2022-02-10,12.97,13.34,12.85,13.07,149607075.0,1956255041.0
2022-02-11,12.83,13.45,12.72,13.0,129350399.0,1698874799.0
2022-02-14,13.0,13.21,12.52,12.66,108907832.0,1402245765.0
2022-02-15,12.78,12.79,12.21,12.4,94998541.0,1179440374.0
2022-02-16,12.41,12.55,12.13,12.28,84555241.0,1040685249.0
2022-02-17,12.44,12.69,12.17,12.48,89269463.0,1112445172.0
2022-02-18,12.3,13.45,12.22,13.33,133856794.0,1744456266.0
2022-02-21,13.29,13.31,12.88,13.15,93408706.0,1221943516.0
2022-02-22,13.41,13.55,12.86,13.48,99415934.0,1318061005.0
2022-02-23,13.18,13.41,12.87,13.02,88317402.0,1154029770.0
2022-02-24,12.91,13.64,12.64,13.15,149926844.0,1982473510.0
2022-02-25,12.85,13.7,12.56,12.66,155342126.0,2030199201.0
2022-02-28,12.92,13.26,12.7,13.18,119411531.0,1554072896.0
2022-03-01,13.03,13.2,12.62,12.95,101724585.0,1314069149.0
2022-03-02,13.47,14.25,13.35,14.0,195975395.0,2716929354.0
2022-03-03,14.24,15.0,14.14,14.44,196785198.0,2870512056.0
2022-03-04,14.65,15.18,14.12,14.51,126896484.00000001,1852269219.0
2022-03-07,15.0,15.23,14.2,14.73,135384334.0,1987785858.0
2022-03-08,13.89,14.03,13.26,13.26,157399707.0,2126536703.0000002
2022-03-09,12.77,13.45,12.22,12.99,144852623.0,1868659129.0
2022-03-10,12.8,13.25,12.32,13.15,92501042.0,1192065019.0
2022-03-11,13.15,13.63,12.73,13.34,88584529.0,1170854748.0
2022-03-14,12.98,13.18,12.01,12.01,139868400.0,1742255201.0
2022-03-15,11.59,11.78,10.81,10.81,168133811.0,1870294433.0
2022-03-16,11.1,11.3,10.55,11.3,120765931.0,1326954266.0
2022-03-17,11.5,12.05,11.21,11.83,121669421.0,1408801486.0
2022-03-18,12.0,12.97,12.0,12.85,112684615.99999999,1409200849.0
2022-03-21,12.9,13.46,12.9,13.45,95505448.0,1263764749.0
2022-03-22,13.7,14.09,13.42,13.93,94173721.0,1306800157.0
2022-03-23,13.71,14.47,13.59,14.27,78158508.0,1097942763.0
2022-03-24,14.65,14.65,14.12,14.25,76737293.0,1101527076.0
2022-03-25,14.11,14.5,13.85,13.87,73595998.0,1034785617.0
2022-03-28,13.72,15.18,13.53,14.9,102435406.0,1489942266.0
2022-03-29,14.6,14.85,14.32,14.63,90754298.0,1321689441.0
2022-03-30,14.22,14.32,13.86,13.97,103066892.0,1448422292.0
2022-03-31,14.04,14.32,13.86,14.03,80505251.0,1133114712.0
2022-04-01,13.9,14.25,13.65,14.19,56209468.99999999,792528669.0
2022-04-06,14.06,14.15,13.38,13.95,83803812.0,1149730630.0
2022-04-07,13.69,14.02,13.48,13.74,54941627.0,756236376.0
2022-04-08,13.76,14.02,13.15,13.49,80321578.0,1085323450.0
2022-04-11,13.31,13.35,12.48,12.63,81958487.0,1047737983.0
2022-04-12,12.79,13.03,12.37,12.85,72400186.0,921670463.0
2022-04-13,12.72,14.14,12.7,13.98,114850593.0,1572520202.0
2022-04-14,14.11,15.38,13.85,15.38,112618727.0,1646621207.0
2022-04-15,15.75,16.14,14.7,14.7,146810378.0,2235617385.0
2022-04-18,14.4,14.84,14.2,14.46,74218645.0,1073576387.0000001
2022-04-19,14.6,15.05,14.42,14.84,96400344.0,1425079507.0
2022-04-20,14.48,14.78,13.61,13.66,110745546.0,1562620581.0
2022-04-21,14.04,14.17,13.38,13.45,74321761.0,1022033434.0
2022-04-22,13.26,13.64,13.09,13.31,69057871.0,917696665.0
2022-04-25,12.5,12.57,11.98,11.98,95694885.0,1155213850.0
2022-05-13,12.65,13.18,11.4,13.18,215705419.0,2644942284.0
2022-05-16,12.8,13.8,12.7,13.49,154688549.0,2066803353.0
2022-05-17,13.4,13.6,13.08,13.28,96897836.0,1288012551.0
2022-05-18,13.21,13.44,12.51,12.83,100547218.0,1290868413.0
2022-05-19,12.13,12.44,11.76,12.27,85057101.0,1026605542.0
2022-05-20,12.43,13.5,12.4,13.5,145103527.0,1896803766.0
2022-05-23,14.19,14.19,13.58,13.86,175775989.0,2440899415.0
2022-05-24,13.8,14.3,13.63,13.65,137668320.0,1919481096.0
2022-05-25,13.66,14.2,13.44,13.98,112057348.0,1562014348.0
2022-05-26,13.96,14.46,13.81,14.24,122146314.0,1727422064.0
2022-05-27,14.28,14.36,13.84,14.01,100961048.0,1421926080.0
2022-05-30,13.98,14.19,13.81,13.96,64435768.99999999,900101865.0
2022-05-31,13.92,14.11,13.6,14.1,79596828.0,1106975457.0
2022-06-01,13.7,13.91,13.43,13.84,98337805.0,1344916649.0
2022-06-02,13.7,13.95,13.48,13.5,71937200.0,983433318.0
2022-06-06,13.65,14.45,13.62,14.38,116265524.0,1644972715.0
2022-06-07,14.29,14.58,14.03,14.48,96702939.0,1387191985.0
2022-06-08,14.6,14.99,14.28,14.93,105748067.0,1555890300.0
2022-06-09,14.83,15.11,14.57,14.71,77082931.0,1141999541.0
2022-06-10,14.38,15.36,14.31,15.14,91208115.0,1360205299.0
2022-06-13,14.81,15.06,14.4,14.64,96113551.0,1412877168.0
2022-06-14,14.41,14.75,14.05,14.51,77843579.0,1119519521.0
2022-06-15,14.56,14.81,14.04,14.05,89984178.0,1303169686.0
2022-06-16,14.26,14.6,13.67,13.83,98226533.0,1380503465.0
2022-06-17,13.52,13.66,13.21,13.59,117965838.0,1584004341.0
2022-06-20,13.35,13.45,12.7,12.95,137664596.0,1777332158.0
2022-06-21,12.9,13.09,12.58,12.88,81668255.0,1050992778.0
2022-06-22,12.95,13.2,12.81,12.88,75250110.0,978439106.0
2022-06-23,12.7,13.04,12.52,12.98,69603301.0,890476567.0
2022-06-24,12.75,12.95,12.61,12.68,72987254.0,929783298.0
2022-06-27,12.67,13.02,12.37,13.02,101597844.0,1301932398.0
2022-06-28,13.1,13.28,12.95,13.2,92321512.0,1212069177.0
2022-06-29,13.15,13.42,13.07,13.2,82080224.0,1087073154.0
2022-06-30,13.25,13.36,13.02,13.08,66818922.0,879545724.0
2022-07-01,12.85,12.98,12.5,12.86,83033516.0,1056386815.0
2022-07-04,12.77,12.97,12.54,12.66,69892750.0,888750979.0
2022-07-05,12.72,13.93,12.72,13.93,187355511.0,2560226651.0
2022-07-06,13.82,13.86,12.95,13.21,181892618.0,2413361086.0
2022-07-07,13.2,13.68,12.87,13.38,122399186.0,1631958952.0
2022-07-08,13.64,13.77,13.08,13.11,82970124.0,1107964738.0
2022-07-11,12.93,12.93,12.15,12.54,112996467.0,1405079775.0
2022-07-12,13.12,13.77,13.01,13.43,206658224.0,2792360305.0
2022-07-13,13.42,13.55,13.24,13.34,82683788.0,1106927393.0
2022-07-14,13.26,13.5,13.12,13.2,58144560.0,771990566.0
2022-07-15,13.15,13.52,13.07,13.08,67222604.0,895132982.0
2022-07-18,13.29,14.25,13.19,14.17,130555977.0,1805853508.0
2022-07-19,14.22,14.34,13.87,14.17,82026617.0,1159073225.0
2022-07-20,14.16,14.86,14.12,14.57,90853993.0,1319294116.0
2022-07-21,14.58,14.65,14.07,14.08,65185588.0,928644298.0
2022-07-22,14.08,14.13,13.77,13.84,51143537.0,710867899.0
2022-07-25,14.06,14.2,13.77,13.84,40474088.0,565609972.0
2022-07-26,13.83,14.04,13.63,13.92,36158875.0,501980186.0
2022-07-27,13.9,14.55,13.83,14.24,70699286.0,1010542597.0
2022-07-28,14.45,14.67,14.35,14.5,53636239.0,776732415.0
2022-07-29,14.57,14.78,14.26,14.36,55327055.00000001,801906411.0
2022-08-01,14.48,14.98,14.4,14.93,86906383.0,1283584750.0
2022-08-02,14.62,15.26,14.38,14.97,112572865.0,1677135965.0
2022-08-03,14.91,15.52,14.53,14.58,77555556.0,1165250433.0
2022-08-04,14.7,14.84,14.08,14.24,58065381.00000001,831856099.0
2022-08-05,14.38,14.52,13.9,14.47,52566340.0,749325235.0
2022-08-08,14.3,14.98,14.17,14.88,51118836.0,746521688.0
2022-08-09,14.86,15.96,14.79,15.92,109455421.0,1700637021.0
2022-08-10,15.63,16.07,15.54,15.76,65590898.0,1035003178.0
2022-08-11,15.86,16.09,15.65,15.97,53822453.0,856221325.0
2022-08-12,16.13,17.16,15.97,16.89,92857753.0,1553244547.0
2022-08-15,16.84,17.46,16.76,16.91,95978640.0,1639957189.0
2022-08-16,16.88,17.19,16.59,17.05,59295224.0,1001330913.0
2022-08-17,17.01,17.16,16.79,17.0,41243095.0,699410731.0
2022-08-18,16.8,17.08,16.64,16.86,38845927.0,655072929.0
2022-08-19,16.83,17.54,16.76,16.98,65719866.0,1125412943.0
2022-08-22,17.07,17.58,16.9,17.51,66869347.0,1159313151.0
2022-08-23,17.44,17.57,16.6,16.65,108872950.0,1839720069.0
2022-08-24,16.81,16.95,16.4,16.61,72798825.0,1217106553.0
2022-08-25,16.79,18.27,16.7,18.27,94965131.0,1689930594.0
2022-08-26,18.8,18.94,18.35,18.55,108679884.0,2023228316.0
2022-08-29,18.45,18.91,17.75,18.73,91081686.0,1682085530.0
2022-08-30,18.4,18.6,17.44,17.53,85108521.0,1521415516.0
2022-08-31,17.32,17.41,15.83,16.08,123081343.0,2007066330.0
2022-09-01,16.08,17.03,15.72,16.69,80822027.0,1338480437.0
2022-09-02,16.63,16.85,16.29,16.51,43985976.0,728498977.0
2022-09-05,16.7,17.11,16.48,16.8,56203655.00000001,944651040.0
2022-09-06,16.75,17.62,16.42,17.46,67411533.0,1161898962.0
2022-09-07,17.44,19.21,17.42,19.21,139390280.0,2644780755.0
2022-09-08,18.9,19.69,18.82,19.11,128218697.0,2465287539.0
2022-09-09,19.65,19.81,19.0,19.6,69368660.0,1350550603.0
2022-09-13,19.31,19.95,19.23,19.45,56907678.0,1110177568.0
2022-09-14,19.03,19.88,18.98,19.35,55992286.0,1089436383.0
2022-09-15,19.4,19.69,17.92,18.4,79121458.0,1471696286.0
2022-09-16,18.4,18.59,17.52,17.72,58723606.00000001,1051619925.0
2022-09-19,17.72,18.48,17.51,18.13,48859818.0,886659579.0
2022-09-20,18.3,18.42,17.89,18.02,43464743.0,788103298.0
2022-09-21,18.08,18.26,17.75,18.14,36238267.0,653677292.0
2022-09-22,17.95,18.5,17.75,18.24,49016126.0,891353462.0
2022-09-23,18.13,18.36,17.49,17.53,44160233.0,784791173.0
2022-09-26,17.05,17.64,16.85,17.1,45102243.0,779174653.0
2022-09-27,17.13,17.29,16.32,16.68,57318601.0,949193965.0
2022-09-28,16.67,16.83,15.65,15.8,60572072.0,970621597.0
2022-09-29,16.11,16.56,15.82,16.44,57539931.99999999,933709591.0
2022-09-30,16.5,17.34,16.48,16.79,63365924.0,1075220730.0
2022-10-10,17.0,17.54,16.22,16.36,63882741.0,1075495832.0
2022-10-11,16.2,16.32,15.47,15.64,74699619.0,1179285188.0
2022-10-12,15.62,15.76,15.11,15.75,54186149.0,837245108.0
2022-10-13,15.88,15.94,15.06,15.13,67100900.0,1028201198.0
2022-10-14,15.33,15.51,15.1,15.39,49134621.0,752465336.0
2022-10-17,15.21,15.27,14.45,15.17,63494039.0,943080917.0
2022-10-18,15.17,15.29,14.78,15.08,55605489.0,837038797.0
2022-10-19,14.9,15.48,14.85,15.04,72828397.0,1105644988.0
2022-10-20,14.86,15.0,14.37,14.7,57847407.99999999,850247441.0
2022-10-21,14.78,14.85,14.54,14.56,34748894.0,509640349.0
2022-10-24,14.55,14.71,14.11,14.32,45134722.0,651307424.0
2022-10-25,14.3,14.61,13.9,14.52,48685640.0,696013329.0
2022-10-26,14.48,14.8,14.38,14.52,37937654.0,553023715.0
2022-10-27,14.65,15.46,14.61,15.16,68920232.0,1042888950.0
2022-10-28,15.08,15.45,14.78,14.93,47235857.0,710472117.0
2022-10-31,14.63,14.65,13.72,14.03,59890819.99999999,844056762.0
2022-11-01,13.92,14.31,13.5,14.22,68548630.0,945094435.0
2022-11-02,14.0,14.68,13.92,14.57,55148306.00000001,794625388.0
2022-11-03,14.32,14.6,14.23,14.42,37203271.0,535422243.0
2022-11-04,14.39,15.35,14.36,15.26,59654168.00000001,895412518.0
2022-11-07,15.39,16.2,15.39,15.92,64019763.0,1013685929.0
2022-11-08,15.87,15.96,15.42,15.53,37339743.0,584102372.0
2022-11-09,15.69,16.01,15.57,15.63,37174825.0,587311571.0
2022-11-10,15.38,15.83,15.13,15.7,28736788.0,445997833.0
2022-11-11,16.18,17.08,16.18,16.72,75480444.0,1252514480.0
2022-11-14,16.86,17.86,16.43,16.5,72341639.0,1237061596.0
2022-11-15,16.43,17.17,16.2,17.1,41408461.0,698494504.0
2022-11-16,17.02,17.23,16.85,16.89,23101461.0,391549921.0
2022-11-17,16.76,16.79,15.6,15.9,64674959.0,1039163108.0
2022-11-18,15.93,16.08,15.69,15.87,26029533.0,413544076.0
2022-11-21,15.6,15.75,15.38,15.68,28496390.000000004,442894137.0
2022-11-22,15.65,16.15,15.6,15.91,30905958.0,490874364.0
2022-11-23,15.93,16.26,15.6,15.78,25264110.0,401788918.0
2022-11-24,15.8,16.03,15.62,15.74,23372435.0,369629784.0
2022-11-25,15.68,16.16,15.53,15.97,28541313.0,454452839.0
2022-11-28,15.69,15.7,15.1,15.55,32976463.0,508395765.0
2022-11-29,15.72,16.69,15.65,16.53,50783719.0,823682878.0
2022-11-30,16.52,17.04,16.41,16.78,44293868.0,740501530.0
2022-12-01,17.1,17.7,17.1,17.19,57216803.0,993984229.0
2022-12-02,17.26,17.3,16.65,16.81,25295842.0,426290187.0
2022-12-05,17.11,18.0,16.9,17.69,50904638.0,891841257.0
2022-12-06,17.39,17.86,17.12,17.3,45715975.0,797547911.0
2022-12-07,17.35,17.44,16.68,16.82,30990534.999999996,523890335.0
2022-12-08,16.78,16.94,16.58,16.85,17770267.0,298706736.0
2022-12-09,16.8,17.67,16.78,17.67,51355166.0,893549433.0
2022-12-12,17.48,17.57,16.73,16.75,42214586.0,716991291.0
2022-12-13,16.66,16.93,16.62,16.79,23525900.0,395131556.0
2022-12-14,16.78,17.36,16.78,16.98,23289912.0,397536926.0
2022-12-15,16.85,16.85,16.31,16.45,25373647.0,417816225.0
2022-12-16,16.16,16.66,16.08,16.52,24198849.0,397938129.0
2022-12-19,16.43,16.71,16.11,16.18,20015702.0,326478386.0
2022-12-20,16.1,16.27,15.75,16.01,20602004.0,329504351.0
2022-12-21,16.13,16.27,15.56,15.67,20199861.0,319930357.0
2022-12-22,15.68,15.96,15.29,15.35,19963297.0,310947386.0
2022-12-23,15.07,15.39,14.74,15.26,29832076.0,448512668.0
2022-12-26,15.09,15.47,15.09,15.46,15274560.999999998,234363158.0
2022-12-27,15.51,16.04,15.5,15.96,20953125.0,332757126.0
2022-12-28,15.8,15.9,15.39,15.46,22987701.0,358067970.0
2022-12-29,15.34,15.43,14.98,14.98,26260719.0,397061714.0
2022-12-30,15.06,15.22,14.87,14.96,19458185.0,292414877.0
