date,open,high,low,close,volume,amount,turnover_rate
2020-07-21,42.41,43.44,41.27,41.86,244339,1532466032.0,3.05
2020-07-22,41.55,42.34,41.39,41.58,189345,1172565168.0,2.36
2020-07-23,40.55,41.55,39.35,41.54,265443,1596530416.0,3.31
2020-07-24,40.48,40.48,37.14,37.14,512071,2912100160.0,6.39
2020-07-27,37.14,37.16,35.2,36.43,258139,1398263776.0,3.22
2020-07-28,37.21,38.82,36.82,37.34,275024,1549324640.0,3.43
2020-07-29,36.97,38.54,36.66,38.34,228562,1285511376.0,2.85
2020-07-30,38.62,38.76,36.85,37.1,238737,1327663040.0,2.98
2020-07-31,37.41,38.53,36.96,37.59,205252,1150548640.0,2.56
2020-08-03,37.76,38.54,37.48,38.54,230027,1303641296.0,2.87
2020-08-04,39.26,40.74,39.06,39.6,373733,2212257424.0,4.66
2020-08-05,39.35,39.69,37.16,39.16,358476,2049658176.0,4.47
2020-08-06,38.99,39.41,37.91,38.55,196502,1122168688.0,2.45
2020-08-07,38.19,38.87,36.89,37.68,170201,957607376.0,2.12
2020-08-10,37.3,37.31,35.48,36.48,227260,1230816240.0,2.84
2020-08-11,36.55,37.8,36.17,36.26,214077,1183911664.0,2.67
2020-08-12,36.98,39.28,35.74,38.91,337282,1883520528.0,4.21
2020-08-13,38.34,38.69,37.36,37.46,217625,1225014224.0,2.72
2020-08-14,37.47,37.8,35.99,36.69,176140,962301792.0,2.2
2020-08-17,36.69,37.19,36.05,37.18,178510,977548816.0,2.23
2020-08-18,37.98,38.12,37.09,37.28,161558,902443200.0,2.02
2020-08-19,37.34,37.67,36.19,36.34,167739,917149040.0,2.09
2020-08-20,35.84,35.84,34.65,34.86,210683,1102853984.0,2.63
2020-08-21,34.91,35.79,34.18,34.62,156697,819468864.0,1.96
2020-08-24,35.19,36.09,34.61,35.73,187622,993411792.0,2.34
2020-08-25,36.19,36.19,35.04,35.16,123602,656430496.0,1.54
2020-08-26,35.16,35.17,32.55,32.79,281691,1418351952.0,3.52
2020-08-27,33.25,34.19,32.96,34.11,171827,868559600.0,2.14
2020-08-28,34.04,34.46,33.62,34.34,131118,669026384.0,1.64
2020-08-31,34.58,34.82,33.69,33.7,148790,761054512.0,1.86
2020-09-01,34.02,36.05,32.98,35.1,322523,1679168000.0,4.02
2020-09-02,35.5,35.61,34.62,35.32,178905,939617312.0,2.23
2020-09-03,35.11,35.19,34.08,34.41,142105,733935920.0,1.77
2020-09-04,33.34,33.98,33.04,33.76,127768,640785088.0,1.59
2020-09-07,33.91,34.47,32.26,32.66,166046,830828928.0,2.07
2020-09-08,32.66,33.76,31.73,33.39,149860,740236560.0,1.87
2020-09-09,32.62,32.82,31.59,31.94,160519,776565264.0,2.0
2020-09-10,32.31,32.73,30.99,31.09,150325,721473952.0,1.88
2020-09-11,31.09,31.47,30.74,31.31,128038,601143296.0,1.6
2020-09-14,31.77,33.94,31.77,32.74,284270,1409291472.0,3.55
2020-09-15,33.34,34.98,32.83,34.98,346546,1789815472.0,4.32
2020-09-16,34.41,36.68,34.12,35.63,323361,1709184160.0,4.04
2020-09-17,35.26,36.71,35.04,35.94,266433,1433655008.0,3.32
2020-09-18,35.96,37.68,35.79,37.48,298751,1644577024.0,3.73
2020-09-21,37.76,38.62,36.62,37.07,280652,1566833328.0,3.5
2020-09-22,36.63,37.01,35.84,36.13,199699,1083640576.0,2.49
2020-09-23,36.34,36.76,34.91,35.86,198832,1063285760.0,2.48
2020-09-24,34.98,35.53,33.69,33.71,250139,1285712496.0,3.12
2020-09-25,34.46,35.16,33.97,34.69,168758,874222176.0,2.11
2020-09-28,35.08,35.34,34.39,34.41,98425,513009120.0,1.23
2020-09-29,35.48,37.12,35.34,36.71,242829,1320110912.0,3.03
2020-09-30,36.71,37.19,35.98,36.33,154816,844264064.0,1.93
2020-10-09,38.91,39.32,37.85,38.09,303776,1744508816.0,3.79
2020-10-12,39.09,39.85,38.1,38.67,278802,1609712160.0,3.48
2020-10-13,38.35,40.09,37.7,40.09,299942,1745596064.0,3.74
2020-10-14,39.76,40.03,38.99,39.37,184072,1077523904.0,2.3
2020-10-15,39.98,40.95,39.49,39.55,305706,1825427456.0,3.81
2020-10-16,39.64,39.98,38.36,38.43,173422,1001038560.0,2.16
2020-10-19,38.56,39.26,38.23,38.62,157351,908466976.0,1.96
2020-10-20,38.76,39.8,37.71,39.69,198931,1152100592.0,2.48
2020-10-21,39.48,39.8,38.89,39.39,150351,877628000.0,1.87
2020-10-22,39.14,39.66,37.98,39.2,156063,901747280.0,1.95
2020-10-23,39.41,41.41,39.05,39.22,303447,1817329184.0,3.78
2020-10-26,37.97,39.85,37.34,39.34,202545,1166349840.0,2.53
2020-10-27,39.62,42.71,39.57,42.06,393215,2424164672.0,4.9
2020-10-28,42.48,43.73,42.11,43.04,388702,2469582688.0,4.85
2020-10-29,41.91,43.17,41.62,42.98,230564,1446353728.0,2.88
2020-10-30,42.62,42.62,40.43,41.06,306130,1879392800.0,3.82
2020-11-02,41.31,43.89,40.71,43.51,299450,1886149168.0,3.73
2020-11-03,44.09,45.05,42.38,44.51,370604,2399645792.0,4.62
2020-11-04,44.06,47.05,44.06,46.48,385721,2611932784.0,4.81
2020-11-05,46.56,50.37,46.32,49.19,450346,3192827536.0,5.62
2020-11-06,49.05,52.6,47.98,51.26,522905,3874736864.0,6.52
2020-11-09,51.24,53.8,50.01,52.25,389513,2938702192.0,4.86
2020-11-10,51.89,51.89,48.7,49.5,368859,2701231504.0,4.6
2020-11-11,48.55,51.04,48.34,48.88,306010,2232863136.0,3.82
2020-11-12,49.76,50.81,48.91,49.75,222057,1625060720.0,2.77
2020-11-13,51.19,51.76,49.41,50.49,298089,2217301440.0,3.72
2020-11-16,50.41,54.07,49.84,53.64,334060,2558558528.0,4.17
2020-11-17,54.16,56.34,51.41,52.72,397029,3140159888.0,4.95
2020-11-18,52.84,53.69,47.54,48.19,454760,3312638720.0,5.67
2020-11-19,48.76,49.62,47.01,49.48,318825,2266250464.0,3.98
2020-11-20,49.41,51.9,49.05,51.54,308886,2292393728.0,3.85
2020-11-23,51.79,55.7,51.48,55.69,370354,2929003936.0,4.62
2020-11-24,56.48,58.29,55.13,57.06,347210,2872019264.0,4.33
2020-11-25,56.69,56.76,53.98,54.39,284016,2286142096.0,3.54
2020-11-26,54.77,55.57,52.39,54.59,234536,1844953680.0,2.92
2020-11-27,54.14,55.11,51.27,52.8,237433,1835126528.0,2.96
2020-11-30,52.77,54.62,51.37,53.48,282881,2207820752.0,3.51
2020-12-01,52.62,53.96,52.01,53.56,173716,1349418080.0,2.16
2020-12-02,53.16,53.84,51.05,51.51,254916,1931992800.0,3.16
2020-12-03,51.32,51.92,49.76,51.02,173493,1291479472.0,2.15
2020-12-04,51.27,53.71,51.27,53.35,268703,2072028864.0,3.33
2020-12-07,53.35,55.76,53.19,54.62,273904,2185746688.0,3.4
2020-12-08,55.39,57.48,54.79,56.36,251595,2066567520.0,3.12
2020-12-09,57.0,58.8,54.19,54.76,356190,2952037568.0,4.42
2020-12-10,54.15,55.16,52.97,54.05,203631,1610697408.0,2.53
2020-12-11,54.77,55.31,52.45,53.84,213234,1675863792.0,2.65
2020-12-14,54.05,56.43,52.44,56.23,246306,1970513488.0,3.06
2020-12-15,56.24,57.31,55.25,57.26,213149,1754535088.0,2.64
2020-12-16,57.06,57.78,56.54,57.01,184620,1536330816.0,2.29
2020-12-17,56.91,58.96,56.29,57.12,260762,2189019056.0,3.24
2020-12-18,57.31,61.99,56.87,61.48,407664,3552414240.0,5.06
2020-12-21,62.26,64.83,60.65,64.41,400536,3660060688.0,4.97
2020-12-22,64.41,67.87,62.97,63.55,390768,3688323168.0,4.85
2020-12-23,64.06,67.84,64.06,66.57,347017,3328469248.0,4.31
2020-12-24,67.95,69.64,65.24,68.32,309192,3046840432.0,3.84
2020-12-25,68.32,75.39,67.55,75.39,354915,3685720016.0,4.4
2020-12-28,75.56,76.19,71.27,74.06,368202,3918567600.0,4.57
2020-12-29,73.33,73.89,66.41,66.41,432933,4295166208.0,5.37
2020-12-30,67.12,71.04,67.11,69.76,409468,4107199200.0,5.08
2020-12-31,69.04,72.17,68.77,69.91,326831,3313952736.0,4.13
2021-01-04,72.61,77.14,71.24,77.14,374294,4026159136.0,4.73
2021-01-05,78.34,83.19,74.84,82.26,379550,4313308672.0,4.79
2021-01-06,83.48,86.47,79.64,83.94,343217,4094818336.0,4.33
2021-01-07,84.05,89.05,82.27,87.62,385690,4782280448.0,4.87
2021-01-08,89.05,89.05,78.84,85.96,480102,5751112448.0,6.06
2021-01-11,90.38,94.76,84.85,87.8,531641,6898170368.0,6.71
2021-01-12,84.76,96.16,81.63,96.13,471087,6126113792.0,5.95
2021-01-13,95.91,99.86,86.66,87.71,581416,7764009984.0,7.34
2021-01-14,85.12,89.37,81.93,84.68,389890,4774345472.0,4.92
2021-01-15,84.05,92.61,82.04,91.34,411941,5180802816.0,5.2
2021-01-18,88.26,96.56,86.16,94.59,350485,4596798464.0,4.43
2021-01-19,93.41,95.86,84.9,87.33,465653,6054602496.0,5.88
2021-01-20,89.76,91.69,86.33,88.32,370385,4754604544.0,4.68
2021-01-21,86.87,91.61,84.76,88.91,408457,5147666176.0,5.16
2021-01-22,87.63,97.53,87.02,97.3,504771,6734319616.0,6.37
2021-01-25,96.04,104.26,95.49,97.62,532533,7589424128.0,6.72
2021-01-26,97.64,100.48,92.74,95.76,355277,4918622720.0,4.49
2021-01-27,95.69,96.76,89.02,95.48,365641,4878720512.0,4.62
2021-01-28,91.9,95.11,89.18,90.01,296477,3909134848.0,3.74
2021-01-29,91.91,91.98,80.77,83.19,485328,5942499328.0,6.13
2021-02-01,85.17,87.44,81.26,83.69,356135,4313433088.0,4.47
2021-02-02,85.46,91.0,83.36,91.0,383188,4824356352.0,4.81
2021-02-03,90.66,94.69,88.62,90.92,355624,4677761536.0,4.47
2021-02-04,90.41,91.91,84.49,86.19,364145,4592447744.0,4.57
2021-02-05,86.31,87.62,77.41,77.59,522934,6168734976.0,6.57
2021-02-08,79.94,85.17,78.34,83.81,370951,4375683072.0,4.66
2021-02-09,87.04,91.55,85.12,90.91,357745,4580220672.0,4.49
2021-02-10,91.2,93.91,87.66,93.33,319678,4192863408.0,4.01
2021-02-18,99.3,101.19,90.7,95.48,526549,7197090048.0,6.61
2021-02-19,91.9,92.55,85.94,90.23,360078,4639100160.0,4.52
2021-02-22,91.91,96.19,90.34,91.54,418027,5611681792.0,5.25
2021-02-23,86.97,89.19,83.34,84.71,362557,4482170112.0,4.55
2021-02-24,84.05,85.71,76.01,76.01,493488,5645955072.0,6.2
2021-02-25,77.98,78.7,72.75,74.62,375080,4089261968.0,4.71
2021-02-26,69.77,70.84,67.3,68.35,485916,4846403328.0,6.1
2021-03-01,70.49,73.74,68.94,72.2,358504,3707083232.0,4.47
2021-03-02,73.41,74.62,69.23,70.81,296923,3067466832.0,3.7
2021-03-03,70.81,75.69,69.58,74.66,328792,3479746928.0,4.1
2021-03-04,72.06,72.09,66.96,67.17,438575,4342541056.0,5.46
2021-03-05,64.06,69.19,64.06,67.98,431046,4213243856.0,5.22
2021-03-08,68.49,68.69,60.96,61.96,419544,3929985472.0,5.08
2021-03-09,62.63,66.23,59.31,62.94,463257,4246449248.0,5.61
2021-03-10,65.48,67.84,65.34,66.21,430095,4150917184.0,5.2
2021-03-11,66.43,70.12,65.23,68.19,346538,3410396352.0,4.19
2021-03-12,69.05,70.59,67.62,68.41,298448,2975927104.0,3.61
2021-03-15,67.61,72.55,66.34,68.34,364529,3655564208.0,4.41
2021-03-16,68.34,68.71,63.09,66.59,315513,2988581472.0,3.82
2021-03-17,66.19,71.34,65.26,70.66,398643,4012877552.0,4.82
2021-03-18,70.54,72.6,69.74,70.48,273817,2807498608.0,3.31
2021-03-19,68.05,68.5,64.99,66.74,333753,3220396736.0,4.04
2021-03-22,66.34,68.26,64.76,66.8,216487,2089781728.0,2.62
2021-03-23,66.49,66.49,62.83,64.57,286246,2670503664.0,3.46
2021-03-24,64.12,64.76,61.4,62.17,237676,2158361696.0,2.88
2021-03-25,61.12,64.59,60.34,64.04,270783,2476791232.0,3.28
2021-03-26,64.05,69.62,64.04,68.98,399192,3874539264.0,4.83
2021-03-29,68.7,69.41,67.03,67.31,245814,2429849120.0,2.97
2021-03-30,66.49,69.12,65.85,69.12,233354,2301160784.0,2.82
2021-03-31,68.19,69.6,63.61,64.95,356738,3395651248.0,4.32
2021-04-01,66.14,66.46,64.2,65.62,272691,2582012064.0,3.3
2021-04-02,65.61,66.94,63.76,65.64,272975,2585620304.0,3.3
2021-04-06,68.34,69.4,66.82,66.96,285918,2816245216.0,3.46
2021-04-07,69.04,69.26,66.59,68.01,274143,2691531952.0,3.32
2021-04-08,66.69,67.05,64.91,66.66,265502,2543043584.0,3.21
2021-04-09,66.91,69.65,65.88,67.34,286429,2813883904.0,3.47
2021-04-12,66.27,66.81,60.49,61.14,446904,4087218800.0,5.41
2021-04-13,61.04,62.54,59.74,61.29,232803,2076319952.0,2.82
2021-04-14,61.76,67.56,61.47,67.19,461204,4324337152.0,5.58
2021-04-15,67.62,67.99,65.69,67.62,361714,3507415712.0,4.38
2021-04-16,67.48,67.66,63.69,65.61,294687,2788292448.0,3.57
2021-04-19,65.34,72.41,64.84,72.41,542286,5491536896.0,6.56
2021-04-20,69.76,71.76,69.44,69.7,406427,4143203008.0,4.92
2021-04-21,68.34,69.19,66.89,68.55,300435,2962748384.0,3.64
2021-04-22,69.34,69.61,67.18,68.27,240087,2375263296.0,2.91
2021-04-23,67.9,72.08,67.69,69.94,338066,3438228560.0,4.09
2021-04-26,71.06,71.91,67.26,67.58,375206,3777234416.0,4.54
2021-04-27,67.46,68.26,64.98,66.54,271284,2610661984.0,3.28
2021-04-28,66.19,70.27,65.28,68.43,351509,3481376736.0,4.25
2021-04-29,69.76,73.21,67.69,71.25,524775,5365357824.0,6.35
2021-04-30,70.55,76.91,70.05,75.83,591101,6334401536.0,6.97
2021-05-06,74.76,76.55,71.91,75.2,516011,5553093632.0,6.08
2021-05-07,76.41,77.48,73.34,73.64,416168,4545613312.0,4.91
2021-05-10,73.81,77.48,73.36,77.12,425974,4665559296.0,5.02
2021-05-11,74.76,75.24,70.49,72.61,386236,4071155120.0,4.49
2021-05-12,71.59,73.54,70.61,72.45,257451,2692131760.0,3.0
2021-05-13,70.13,71.54,69.11,69.91,264488,2685401936.0,3.08
2021-05-14,70.24,71.9,68.89,71.0,278052,2845406512.0,3.24
2021-05-17,70.26,75.81,70.12,74.51,367325,3938022528.0,4.27
2021-05-18,74.77,77.26,74.34,74.91,328227,3585256848.0,3.82
2021-05-19,74.46,80.95,73.73,79.35,438931,4976432896.0,5.11
2021-05-20,78.33,81.57,77.89,79.05,414162,4768418560.0,4.82
2021-05-21,79.95,81.11,78.08,80.48,320050,3686148512.0,3.72
2021-05-24,79.38,82.84,79.38,81.85,322508,3775415872.0,3.75
2021-05-25,81.34,81.67,78.79,80.57,342362,3953630016.0,3.98
2021-05-26,80.48,82.04,79.41,79.65,250620,2905888784.0,2.92
2021-05-27,80.19,80.64,79.01,80.37,203038,2335782672.0,2.36
2021-05-28,80.62,84.76,80.48,82.52,387963,4653997568.0,4.51
2021-05-31,84.51,90.26,84.51,89.84,468464,5929453568.0,5.45
2021-06-01,90.26,92.77,86.91,89.18,342350,4398293248.0,3.98
2021-06-02,89.9,93.32,88.91,90.63,338330,4415539712.0,3.94
2021-06-03,89.64,90.81,86.49,88.34,280444,3569666208.0,3.26
2021-06-04,86.91,91.54,86.19,89.73,311226,4000010640.0,3.62
2021-06-07,88.76,89.82,86.82,88.34,233485,2960063840.0,2.72
2021-06-08,88.38,90.26,81.36,83.01,433683,5294920960.0,5.05
2021-06-09,83.84,84.39,81.74,82.62,239323,2855381648.0,2.78
2021-06-10,83.09,86.59,82.53,85.94,292533,3594438528.0,3.4
2021-06-11,85.55,87.09,83.49,86.49,292761,3611424928.0,3.41
2021-06-15,88.64,89.6,82.64,84.66,300173,3672230912.0,3.49
2021-06-16,83.69,84.01,75.96,76.72,432569,4926135808.0,5.03
2021-06-17,76.72,80.37,76.64,79.33,260718,2968266432.0,3.03
2021-06-18,79.95,84.68,79.05,83.44,343733,4067461312.0,4.0
2021-06-21,83.44,86.3,81.97,82.87,293169,3546336192.0,3.41
2021-06-22,84.0,84.29,80.48,81.73,221538,2612025568.0,2.58
2021-06-23,82.62,87.54,81.43,85.64,410818,5034724352.0,4.78
2021-06-24,86.36,86.76,82.02,82.78,274775,3307381616.0,3.2
2021-06-25,83.34,87.98,81.71,86.87,358788,4405403392.0,4.17
2021-06-28,86.56,88.8,83.89,85.02,328974,4081235824.0,3.83
2021-06-29,86.1,86.23,82.05,82.96,270191,3244909104.0,3.14
2021-06-30,82.55,85.12,82.19,84.11,219765,2657024432.0,2.56
2021-07-01,84.47,86.55,82.14,83.26,280923,3401428192.0,3.27
2021-07-02,82.26,86.19,80.84,83.98,358593,4328025344.0,4.17
2021-07-05,86.19,92.61,85.96,92.61,654933,8574477056.0,7.62
2021-07-06,94.76,99.0,90.55,94.76,664877,9037274624.0,7.74
2021-07-07,94.41,100.06,91.34,99.28,484647,6764034816.0,5.64
2021-07-08,99.31,104.99,99.3,100.2,520069,7598671616.0,6.05
2021-07-09,100.2,108.91,99.11,105.99,516151,7737101056.0,6.01
2021-07-12,108.91,116.82,108.34,116.82,503572,8138196224.0,5.86
2021-07-13,116.82,119.56,113.34,118.84,388430,6458873600.0,4.52
2021-07-14,115.81,116.86,110.55,111.92,416878,6749159680.0,4.85
2021-07-15,114.26,118.91,112.59,117.69,466657,7724994304.0,5.43
2021-07-16,115.77,124.53,113.68,115.69,382883,6474092032.0,4.45
2021-07-19,117.84,124.48,112.48,116.84,519008,8800094720.0,6.04
2021-07-20,114.12,120.83,113.31,118.55,308421,5162110720.0,3.59
2021-07-21,122.34,130.62,120.85,130.62,362369,6534119936.0,4.22
2021-07-22,135.91,140.82,135.34,140.69,482073,9467725568.0,5.61
2021-07-23,138.53,141.07,130.79,132.88,489666,9432422912.0,5.7
2021-07-26,133.54,138.01,128.72,137.98,410592,7824567808.0,4.78
2021-07-27,134.29,138.05,123.96,124.19,464429,8665676800.0,5.4
2021-07-28,119.89,129.98,119.75,124.98,377572,6718309120.0,4.39
2021-07-29,131.26,136.58,127.84,134.26,379331,7131172864.0,4.41
2021-07-30,138.49,142.84,131.4,136.88,391783,7632731648.0,4.56
2021-08-02,143.19,145.39,125.7,132.41,564706,10817717760.0,6.57
2021-08-03,128.35,130.86,119.74,122.98,463285,8228843520.0,5.39
2021-08-04,123.55,134.69,121.13,133.55,510360,9321418496.0,5.94
2021-08-05,129.21,132.21,125.08,129.66,336427,6173606144.0,3.91
2021-08-06,137.12,139.62,130.62,134.28,426688,8195399424.0,4.96
2021-08-09,130.69,131.4,123.95,127.27,346363,6260140800.0,4.03
2021-08-10,127.41,132.75,119.68,124.26,407862,7282415104.0,4.75
2021-08-11,125.91,128.0,122.75,125.74,268342,4809441280.0,3.12
2021-08-12,123.55,127.38,119.87,126.31,279220,4927682304.0,3.25
2021-08-13,123.91,131.76,122.48,123.75,333119,6019809536.0,3.88
2021-08-16,120.69,121.96,113.84,114.89,395374,6547494144.0,4.6
2021-08-17,114.19,117.47,111.77,112.91,302892,4959774464.0,3.52
2021-08-18,115.55,120.55,113.71,117.19,354981,5944628480.0,4.13
2021-08-19,116.43,127.84,114.26,124.74,425945,7406138624.0,4.96
2021-08-20,123.41,129.57,122.46,126.59,348808,6238402304.0,4.06
2021-08-23,128.55,132.54,123.55,129.98,395844,7254627072.0,4.61
2021-08-24,130.12,139.75,130.12,134.69,385482,7415050752.0,4.49
2021-08-25,133.55,135.71,127.23,131.96,306077,5696180736.0,3.56
2021-08-26,130.91,135.61,129.99,132.19,234557,4422953728.0,2.73
2021-08-27,130.45,140.84,129.27,138.09,384602,7445586944.0,4.47
2021-08-30,139.27,152.11,139.26,152.11,521667,11034014208.0,6.07
2021-08-31,148.63,157.84,145.79,154.98,411711,8916512256.0,4.79
2021-09-01,156.84,158.12,139.26,139.26,494485,10123344384.0,5.75
2021-09-02,135.69,140.54,133.57,136.14,323611,6278485760.0,3.77
2021-09-03,132.84,135.69,122.84,126.64,426272,7747677440.0,4.96
2021-09-06,126.64,133.18,122.78,132.28,344388,6296351232.0,4.01
2021-09-07,132.12,134.98,128.55,132.04,280156,5253698048.0,3.26
2021-09-08,128.93,135.34,128.79,130.45,261304,4896481792.0,3.04
2021-09-09,132.12,135.18,126.49,131.28,274722,5115218944.0,3.2
2021-09-10,131.41,135.66,129.26,134.26,274082,5182874112.0,3.19
2021-09-13,134.26,136.67,129.69,133.12,253568,4802354432.0,2.95
2021-09-14,132.46,132.48,123.59,127.69,316944,5801955328.0,3.69
2021-09-15,131.05,140.14,129.18,137.96,491249,9480666112.0,5.72
2021-09-16,137.11,137.11,123.95,123.95,531442,9678071552.0,6.18
2021-09-17,123.2,123.55,114.56,120.41,453998,7676334848.0,5.28
2021-09-22,118.46,122.69,117.99,119.16,207139,3553656032.0,2.41
2021-09-23,121.76,124.19,119.23,120.98,222558,3857126480.0,2.59
2021-09-24,120.69,121.91,116.13,117.84,246319,4178892352.0,2.87
2021-09-27,117.84,120.19,109.98,114.26,364524,5952337408.0,4.24
2021-09-28,114.54,115.78,110.94,111.9,210610,3392395232.0,2.45
2021-09-29,111.56,112.84,105.41,107.1,340449,5278384128.0,3.96
2021-09-30,110.21,114.89,107.84,114.22,303053,4862168576.0,3.53
2021-10-08,117.82,117.91,109.36,109.91,263374,4208114464.0,3.06
2021-10-11,111.19,112.59,106.78,110.69,203091,3188870608.0,2.36
2021-10-12,110.38,111.82,105.69,107.14,217429,3353952112.0,2.53
2021-10-13,107.37,113.77,107.12,113.76,276355,4374733312.0,3.22
2021-10-14,112.54,116.76,111.53,114.89,258481,4219887952.0,3.01
2021-10-15,109.98,115.09,107.14,114.26,408443,6464174592.0,4.75
2021-10-18,113.56,121.09,113.54,120.81,355567,5951825664.0,4.14
2021-10-19,119.84,122.12,118.36,121.19,230791,3955693248.0,2.69
2021-10-20,119.49,124.61,118.96,120.12,263681,4593111552.0,3.07
2021-10-21,121.26,121.72,118.47,120.69,189510,3240014480.0,2.21
2021-10-22,120.73,122.16,117.67,117.69,199328,3389565024.0,2.32
2021-10-25,115.23,120.34,114.27,119.84,275099,4603997952.0,3.2
