date,open,high,low,close,volume,amount,turnover_rate
2023-08-17,11.67,11.7,11.46,11.57,965058,1116292661.67,0.5
2023-08-18,11.58,11.74,11.53,11.56,659819,767047286.89,0.34
2023-08-21,11.56,11.58,11.32,11.32,701498,799641423.76,0.36
2023-08-22,11.38,11.45,11.31,11.37,606808,689991238.06,0.31
2023-08-23,11.35,11.42,11.24,11.25,691810,783102827.23,0.36
2023-08-24,11.29,11.32,11.05,11.13,1291271,1439197083.69,0.67
2023-08-25,11.1,11.33,11.08,11.23,845350,946760250.6,0.44
2023-08-28,11.84,11.93,11.49,11.52,1997610,2336205800.56,1.03
2023-08-29,11.47,11.49,11.13,11.31,1964961,2217588610.12,1.01
2023-08-30,11.27,11.27,11.13,11.13,1375638,1537573550.57,0.71
2023-08-31,11.14,11.22,11.12,11.13,806474,900123574.83,0.42
2023-09-01,11.19,11.36,11.19,11.32,1138705,1285169019.19,0.59
2023-09-04,11.35,11.59,11.33,11.56,1410029,1621769196.4,0.73
2023-09-05,11.5,11.51,11.36,11.39,804177,917888858.57,0.41
2023-09-06,11.33,11.46,11.3,11.43,634841,721905681.98,0.33
2023-09-07,11.4,11.44,11.32,11.33,540042,613812175.91,0.28
2023-09-08,11.28,11.32,11.23,11.27,479030,539624962.82,0.25
2023-09-11,11.3,11.4,11.27,11.34,654486,741764911.22,0.34
2023-09-12,11.35,11.35,11.25,11.28,495485,559058535.52,0.26
2023-09-13,11.29,11.32,11.21,11.25,490218,551747627.68,0.25
2023-09-14,11.28,11.33,11.25,11.29,551650,622906052.62,0.28
2023-09-15,11.35,11.4,11.2,11.22,890476,1005529160.77,0.46
2023-09-18,11.22,11.24,11.14,11.23,501325,561449769.63,0.26
2023-09-19,11.22,11.23,11.16,11.21,503664,564044044.21,0.26
2023-09-20,11.2,11.22,11.15,11.15,558872,624785494.94,0.29
2023-09-21,11.14,11.14,11.04,11.05,843930,934673193.87,0.43
2023-09-22,11.03,11.25,11.03,11.24,911484,1017137921.82,0.47
2023-09-25,11.24,11.32,11.19,11.22,761211,856022502.11,0.39
2023-09-26,11.22,11.26,11.14,11.16,444980,497885810.84,0.23
2023-09-27,11.15,11.22,11.15,11.17,490311,547905820.77,0.25
2023-09-28,11.19,11.24,11.18,11.2,520697,583649730.04,0.27
2023-10-09,11.16,11.17,11.06,11.11,695828,772959353.15,0.36
2023-10-10,11.19,11.2,11.02,11.02,820749,910160341.9,0.42
2023-10-11,11.09,11.09,10.96,10.98,724116,797663827.0,0.37
2023-10-12,11.11,11.16,11.04,11.11,853058,947562324.75,0.44
2023-10-13,11.03,11.07,10.95,11.0,684483,753110725.51,0.35
2023-10-16,11.0,11.03,10.95,11.01,501624,550988719.63,0.26
2023-10-17,11.01,11.05,10.96,11.02,493525,543170900.73,0.25
2023-10-18,10.99,11.02,10.91,10.95,651825,713979896.11,0.34
2023-10-19,10.91,10.92,10.59,10.6,1188961,1271914676.53,0.61
2023-10-20,10.55,10.67,10.51,10.6,526139,557618632.37,0.27
2023-10-23,10.59,10.6,10.43,10.5,530404,557032228.65,0.27
2023-10-24,10.54,10.61,10.44,10.55,760653,801528403.67,0.39
2023-10-25,10.51,10.54,10.36,10.38,1411450,1470971923.59,0.73
2023-10-26,10.31,10.42,10.3,10.41,599991,621915276.9,0.31
2023-10-27,10.38,10.48,10.33,10.45,919771,957587534.43,0.47
2023-10-30,10.4,10.47,10.35,10.45,805690,837646002.04,0.42
2023-10-31,10.43,10.49,10.41,10.46,652855,682212137.64,0.34
2023-11-01,10.55,10.56,10.45,10.48,567300,595211885.0,0.29
2023-11-02,10.5,10.6,10.47,10.48,619430,652316669.93,0.32
2023-11-03,10.49,10.52,10.43,10.48,705463,738879704.3,0.36
2023-11-06,10.51,10.69,10.51,10.69,1007062,1069206837.68,0.52
2023-11-07,10.66,10.66,10.58,10.6,640866,679815569.19,0.33
2023-11-08,10.58,10.6,10.45,10.5,877819,923622008.11,0.45
2023-11-09,10.46,10.52,10.43,10.49,639136,669639052.44,0.33
2023-11-10,10.45,10.47,10.29,10.3,1045044,1080649733.98,0.54
2023-11-13,10.31,10.33,10.22,10.25,770043,789007117.83,0.4
2023-11-14,10.24,10.33,10.23,10.27,596859,613377697.97,0.31
2023-11-15,10.37,10.45,10.34,10.37,1109140,1152154780.34,0.57
2023-11-16,10.38,10.39,10.23,10.24,922622,948395097.33,0.48
2023-11-17,10.22,10.25,10.12,10.15,903362,917616681.28,0.47
2023-11-20,10.15,10.22,10.1,10.19,639528,650077370.01,0.33
2023-11-21,10.23,10.35,10.22,10.28,1041166,1072311504.28,0.54
2023-11-22,10.26,10.31,10.14,10.16,737490,753064757.94,0.38
2023-11-23,10.15,10.16,10.07,10.15,846656,855904311.98,0.44
2023-11-24,10.11,10.13,10.08,10.1,684695,691423444.34,0.35
2023-11-27,10.09,10.09,9.97,10.01,836188,836268368.75,0.43
2023-11-28,9.99,10.02,9.95,9.95,786175,784405804.65,0.41
2023-11-29,9.95,9.97,9.7,9.72,1467597,1438320264.11,0.76
2023-11-30,9.69,9.73,9.62,9.68,901765,871481712.43,0.46
2023-12-01,9.65,9.68,9.58,9.66,778057,749668363.85,0.4
2023-12-04,9.67,9.68,9.61,9.63,605438,583664338.41,0.31
2023-12-05,9.61,9.62,9.47,9.48,787378,750961219.91,0.41
2023-12-06,9.44,9.57,9.4,9.5,753056,714029468.7,0.39
2023-12-07,9.49,9.49,9.38,9.44,585380,552224831.17,0.3
2023-12-08,9.41,9.45,9.3,9.3,1021152,957664580.59,0.53
2023-12-11,9.22,9.38,9.13,9.35,1133663,1044765734.9,0.58
2023-12-12,9.31,9.5,9.3,9.42,855016,805067628.46,0.44
2023-12-13,9.38,9.39,9.15,9.16,1061302,981001231.48,0.55
2023-12-14,9.21,9.28,9.15,9.15,742901,683211465.8,0.38
2023-12-15,9.2,9.35,9.19,9.21,988939,915126127.17,0.51
2023-12-18,9.18,9.24,9.09,9.13,654426,599379044.02,0.34
2023-12-19,9.12,9.17,9.07,9.1,644071,586716664.28,0.33
2023-12-20,9.11,9.15,9.03,9.03,715634,650511342.87,0.37
2023-12-21,9.01,9.19,8.99,9.17,1017047,925407072.91,0.52
2023-12-22,9.19,9.28,9.11,9.2,1005645,924998769.19,0.52
2023-12-25,9.18,9.2,9.14,9.19,413971,379638233.73,0.21
2023-12-26,9.19,9.2,9.07,9.1,541896,493746622.76,0.28
2023-12-27,9.1,9.13,9.02,9.12,641534,582036660.68,0.33
2023-12-28,9.11,9.47,9.08,9.45,1661592,1550256590.59,0.86
2023-12-29,9.42,9.48,9.35,9.39,853853,803196743.82,0.44
2024-01-02,9.39,9.42,9.21,9.21,1158366,1075742252.45,0.6
2024-01-03,9.19,9.22,9.15,9.2,733610,673673613.54,0.38
2024-01-04,9.19,9.19,9.08,9.11,864194,787470082.37,0.45
2024-01-05,9.1,9.44,9.07,9.27,1991622,1852659692.14,1.03
2024-01-08,9.23,9.3,9.11,9.15,1121156,1029006548.73,0.58
2024-01-09,9.16,9.19,9.09,9.18,766194,700375720.2,0.39
2024-01-10,9.16,9.19,9.09,9.09,858621,783771150.01,0.44
2024-01-11,9.08,9.22,9.03,9.17,934686,853890237.29,0.48
2024-01-12,9.13,9.27,9.11,9.19,772582,711018266.07,0.4
2024-01-15,9.16,9.29,9.13,9.21,745133,685950951.45,0.38
2024-01-16,9.19,9.35,9.16,9.34,1438313,1334465408.53,0.74
2024-01-17,9.33,9.39,9.23,9.23,1482296,1380725065.03,0.76
2024-01-18,9.21,9.24,9.0,9.2,1755132,1597853726.63,0.9
2024-01-19,9.16,9.2,9.1,9.17,963981,881865023.89,0.5
2024-01-22,9.16,9.26,9.04,9.1,1580320,1449858241.68,0.81
2024-01-23,9.05,9.18,8.96,9.16,1135545,1030898421.04,0.59
2024-01-24,9.23,9.34,9.07,9.33,1759123,1620099272.06,0.91
2024-01-25,9.33,9.54,9.27,9.5,2162514,2037648413.07,1.11
2024-01-26,9.47,9.67,9.44,9.62,2272287,2172799799.01,1.17
2024-01-29,9.69,9.88,9.58,9.7,2376252,2312173346.33,1.22
2024-01-30,9.61,9.7,9.49,9.5,1579122,1515156603.96,0.81
2024-01-31,9.46,9.56,9.38,9.46,1357217,1286857396.81,0.7
2024-02-01,9.41,9.48,9.34,9.41,1055260,993481907.01,0.54
2024-02-02,9.42,9.47,9.07,9.27,1634214,1520605694.69,0.84
2024-02-05,9.19,9.43,9.11,9.38,1803592,1674566499.46,0.93
2024-02-06,9.3,9.68,9.29,9.68,1995410,1900324218.2,1.03
2024-02-07,9.62,9.67,9.48,9.61,2062015,1975435102.12,1.06
2024-02-08,9.58,9.67,9.52,9.67,1656814,1593505690.13,0.85
2024-02-19,9.76,9.81,9.65,9.81,1605243,1564088444.93,0.83
2024-02-20,9.79,9.84,9.73,9.82,1123564,1098987813.26,0.58
2024-02-21,9.78,10.8,9.77,10.8,5055285,5295259396.81,2.61
2024-02-22,10.65,10.91,10.62,10.9,4922325,5307736374.06,2.54
2024-02-23,10.88,11.24,10.84,10.85,3567480,3917316281.52,1.84
2024-02-26,10.78,10.88,10.5,10.53,2862609,3048205024.78,1.48
2024-02-27,10.49,10.6,10.46,10.5,1981905,2083027074.06,1.02
2024-02-28,10.51,10.7,10.4,10.49,3082693,3253340358.41,1.59
2024-02-29,10.42,10.59,10.41,10.59,1845344,1936020982.56,0.95
2024-03-01,10.59,10.6,10.43,10.49,1828103,1917689306.77,0.94
2024-03-04,10.45,10.5,10.32,10.33,1655930,1719562862.03,0.85
2024-03-05,10.3,10.47,10.26,10.43,1817319,1889144330.16,0.94
2024-03-06,10.4,10.45,10.33,10.33,1345640,1396940060.42,0.69
2024-03-07,10.33,10.64,10.33,10.38,2016166,2109589237.19,1.04
2024-03-08,10.35,10.44,10.3,10.38,1113974,1154491251.23,0.57
2024-03-11,10.38,10.47,10.34,10.47,1210673,1260212019.66,0.62
2024-03-12,10.48,10.59,10.41,10.56,1641262,1721999708.11,0.85
2024-03-13,10.53,10.55,10.3,10.33,1768039,1834654994.4,0.91
2024-03-14,10.3,10.38,10.2,10.23,1409400,1448499697.91,0.73
2024-03-15,10.55,10.75,10.5,10.6,3750208,3973799130.9,1.93
2024-03-18,10.56,10.61,10.49,10.54,1671397,1761249149.98,0.86
2024-03-19,10.53,10.54,10.39,10.4,1293216,1351069630.23,0.67
2024-03-20,10.38,10.47,10.37,10.45,872663,910278572.98,0.45
2024-03-21,10.45,10.52,10.42,10.47,864466,905422293.67,0.45
2024-03-22,10.45,10.45,10.31,10.36,1028142,1065535606.11,0.53
2024-03-25,10.35,10.49,10.32,10.4,953202,993304120.45,0.49
2024-03-26,10.45,10.66,10.42,10.6,1740021,1835376190.72,0.9
2024-03-27,10.56,10.63,10.51,10.53,1274136,1347397150.36,0.66
2024-03-28,10.51,10.57,10.38,10.49,1302189,1362980388.48,0.67
2024-03-29,10.45,10.57,10.43,10.52,872759,917332315.96,0.45
2024-04-01,10.52,10.65,10.51,10.64,1191088,1261770380.39,0.61
2024-04-02,10.63,10.68,10.53,10.55,1085458,1149700799.95,0.56
2024-04-03,10.53,10.55,10.42,10.46,981846,1028648883.43,0.51
2024-04-08,10.42,10.49,10.37,10.43,906361,945290441.32,0.47
2024-04-09,10.43,10.47,10.36,10.4,857157,891468991.01,0.44
2024-04-10,10.38,10.41,10.27,10.28,1246391,1288696196.29,0.64
2024-04-11,10.24,10.29,10.12,10.25,1010213,1030820137.39,0.52
2024-04-12,10.22,10.27,10.04,10.06,1305454,1322011753.93,0.67
2024-04-15,10.07,10.32,10.06,10.29,1453203,1486326196.01,0.75
2024-04-16,10.28,10.39,10.22,10.28,1478036,1523138499.07,0.76
2024-04-17,10.26,10.63,10.21,10.62,2232641,2337576586.88,1.15
2024-04-18,10.58,11.03,10.56,10.8,3165914,3427338981.81,1.63
2024-04-19,10.71,10.82,10.66,10.69,1457675,1562376146.58,0.75
2024-04-22,10.64,10.81,10.45,10.5,2009818,2125722741.41,1.04
2024-04-23,10.51,10.65,10.46,10.54,1240027,1308866093.13,0.64
2024-04-24,10.52,10.57,10.46,10.53,941568,989093538.21,0.49
2024-04-25,10.5,10.62,10.48,10.61,1113812,1176304524.86,0.57
2024-04-26,10.59,10.67,10.48,10.6,1607628,1698581436.96,0.83
2024-04-29,10.56,10.9,10.52,10.81,2169177,2337350883.73,1.12
2024-04-30,10.8,10.88,10.73,10.79,1324557,1431407709.37,0.68
2024-05-06,10.96,11.11,10.84,10.89,1784101,1953817493.43,0.92
2024-05-07,10.87,10.89,10.76,10.88,1087057,1176786412.82,0.56
2024-05-08,10.84,10.88,10.71,10.73,1221791,1318611999.65,0.63
2024-05-09,10.71,10.82,10.71,10.76,1069461,1150726857.51,0.55
2024-05-10,10.77,10.96,10.76,10.94,1767836,1923452176.84,0.91
2024-05-13,10.9,11.01,10.81,10.97,1402499,1530058919.54,0.72
2024-05-14,11.0,11.06,10.88,10.91,1075784,1176577328.23,0.55
2024-05-15,10.9,10.92,10.81,10.83,868297,942907950.5,0.45
2024-05-16,10.85,11.21,10.83,11.17,3076292,3410151917.15,1.59
2024-05-17,11.18,11.42,11.13,11.42,2841749,3200736554.36,1.46
2024-05-20,11.43,11.53,11.31,11.38,2170210,2475290152.11,1.12
2024-05-21,11.32,11.62,11.31,11.55,2030049,2336192874.97,1.05
2024-05-22,11.56,11.74,11.46,11.56,2115531,2458448969.66,1.09
2024-05-23,11.53,11.59,11.37,11.4,1841623,2110799281.76,0.95
2024-05-24,11.37,11.49,11.3,11.31,1398276,1593330336.42,0.72
2024-05-27,11.31,11.53,11.31,11.51,1454361,1663272117.57,0.75
2024-05-28,11.5,11.58,11.36,11.4,1204323,1377107203.91,0.62
2024-05-29,11.38,11.45,11.23,11.26,1444811,1635445613.13,0.74
2024-05-30,11.24,11.34,11.06,11.12,1325496,1481608711.02,0.68
2024-05-31,11.14,11.19,11.11,11.11,826707,921248145.59,0.43
2024-06-03,11.12,11.13,10.91,10.98,1326697,1456086023.62,0.68
2024-06-04,10.95,11.05,10.91,11.02,981005,1079356560.61,0.51
2024-06-05,11.04,11.07,10.87,10.87,1018968,1114155998.81,0.53
2024-06-06,10.9,10.98,10.88,10.9,1049332,1145989425.79,0.54
2024-06-07,10.92,11.01,10.89,10.99,1170126,1281662985.8,0.6
2024-06-11,10.98,11.02,10.79,10.87,1337629,1452841956.89,0.69
2024-06-12,10.85,10.91,10.78,10.88,957426,1037927497.39,0.49
2024-06-13,10.89,10.93,10.8,10.8,1203508,1304403407.05,0.62
2024-06-14,10.15,10.23,9.99,10.18,1637990,1657433954.94,0.84
2024-06-17,10.13,10.16,10.08,10.1,681217,688669914.12,0.35
2024-06-18,10.11,10.16,10.04,10.08,700653,707829471.51,0.36
2024-06-19,10.1,10.21,10.08,10.15,796184,807676192.22,0.41
2024-06-20,10.16,10.17,10.05,10.05,629628,635070262.4,0.32
2024-06-21,10.05,10.09,9.95,10.0,830545,831176895.42,0.43
2024-06-24,9.97,10.07,9.88,9.98,947082,944907465.65,0.49
2024-06-25,9.99,10.13,9.98,10.08,769993,775332071.89,0.4
2024-06-26,10.06,10.13,10.02,10.08,628599,633763882.09,0.32
2024-06-27,10.06,10.21,10.0,10.13,928882,938954397.5,0.48
2024-06-28,10.1,10.26,10.09,10.15,918090,933947813.42,0.47
2024-07-01,10.09,10.35,10.04,10.35,1343051,1372549619.58,0.69
2024-07-02,10.3,10.48,10.28,10.4,1384386,1440864390.61,0.71
2024-07-03,10.4,10.43,10.29,10.31,713067,737326421.16,0.37
2024-07-04,10.3,10.38,10.25,10.26,735044,757464386.79,0.38
2024-07-05,10.26,10.29,9.92,9.97,1713354,1721256576.49,0.88
2024-07-08,9.94,10.02,9.85,9.93,868660,864791776.33,0.45
2024-07-09,9.94,10.1,9.91,10.07,1032485,1034316510.76,0.53
2024-07-10,10.07,10.2,10.05,10.14,873865,886626727.3,0.45
2024-07-11,10.21,10.23,10.07,10.13,721392,731789332.33,0.37
2024-07-12,10.12,10.31,10.12,10.31,1214164,1246877665.6,0.63
2024-07-15,10.31,10.35,10.26,10.33,869412,896975833.16,0.45
2024-07-16,10.33,10.37,10.24,10.3,943008,971564894.83,0.49
2024-07-17,10.3,10.42,10.28,10.4,1220168,1266412580.0,0.63
2024-07-18,10.38,10.43,10.3,10.41,1087061,1127365070.67,0.56
2024-07-19,10.38,10.42,10.29,10.37,898723,929722661.62,0.46
2024-07-22,10.36,10.38,10.19,10.23,994481,1018663805.8,0.51
2024-07-23,10.25,10.33,10.16,10.18,1020154,1046994471.4,0.53
2024-07-24,10.18,10.24,10.12,10.13,724518,736332832.11,0.37
2024-07-25,10.12,10.15,10.0,10.09,856404,861750365.54,0.44
2024-07-26,10.1,10.12,9.97,10.03,929552,931879546.46,0.48
2024-07-29,10.02,10.14,9.97,10.11,781552,788019058.61,0.4
2024-07-30,10.1,10.13,10.03,10.08,613268,618056610.32,0.32
2024-07-31,10.08,10.28,10.07,10.27,1096906,1117768674.7,0.57
2024-08-01,10.25,10.32,10.17,10.27,733884,752688220.0,0.38
2024-08-02,10.22,10.25,10.13,10.14,590229,601173370.84,0.3
2024-08-05,10.11,10.22,10.05,10.05,758979,768980624.53,0.39
2024-08-06,10.07,10.12,9.89,9.93,1265537,1261997756.88,0.65
2024-08-07,9.95,9.98,9.91,9.93,517608,514848813.1,0.27
2024-08-08,9.92,9.98,9.9,9.94,500411,497548149.01,0.26
2024-08-09,9.96,10.1,9.94,10.04,730274,732886455.92,0.38
2024-08-12,10.02,10.05,9.98,10.01,353013,353251351.4,0.18
2024-08-13,10.02,10.03,9.92,9.95,622077,620061491.92,0.32
2024-08-14,9.94,9.98,9.91,9.92,436380,433380446.81,0.22
2024-08-15,9.92,10.06,9.87,10.03,776247,775851460.98,0.4
2024-08-16,10.08,10.21,10.05,10.13,1260368,1277042000.97,0.65
2024-08-19,10.13,10.3,10.12,10.29,1482985,1520594687.55,0.76
2024-08-20,10.32,10.43,10.28,10.34,1569187,1623147686.36,0.81
2024-08-21,10.3,10.38,10.21,10.35,1034888,1068207868.15,0.53
2024-08-22,10.34,10.45,10.32,10.38,1109030,1153871815.8,0.57
2024-08-23,10.39,10.5,10.32,10.47,1071906,1117475768.18,0.55
2024-08-26,10.5,10.55,10.42,10.49,740675,775921848.78,0.38
2024-08-27,10.47,10.52,10.37,10.43,723137,755583764.04,0.37
2024-08-28,10.41,10.43,10.28,10.33,942548,973872155.01,0.49
2024-08-29,10.31,10.38,10.11,10.13,1197676,1221351092.13,0.62
2024-08-30,10.11,10.26,10.11,10.16,1294059,1318858687.52,0.67
2024-09-02,10.12,10.21,10.09,10.11,968836,983898750.95,0.5
2024-09-03,10.11,10.13,10.0,10.08,916581,920884663.15,0.47
2024-09-04,10.05,10.15,10.0,10.02,847992,852224669.89,0.44
2024-09-05,10.03,10.08,9.98,10.07,594209,595845842.53,0.31
2024-09-06,10.06,10.21,10.05,10.08,878865,891507833.61,0.45
2024-09-09,10.05,10.07,9.84,9.85,1639175,1624857668.46,0.84
2024-09-10,9.86,9.92,9.78,9.9,767901,756124763.92,0.4
2024-09-11,9.88,9.88,9.63,9.65,1108727,1078602467.68,0.57
2024-09-12,9.65,9.77,9.61,9.74,581834,564923215.58,0.3
2024-09-13,9.73,9.82,9.7,9.7,566462,553269703.6,0.29
2024-09-18,9.72,9.78,9.66,9.77,443611,431665627.32,0.23
2024-09-19,9.79,9.84,9.68,9.81,684293,669341181.7,0.35
2024-09-20,9.81,9.9,9.78,9.9,797297,785121198.91,0.41
2024-09-23,9.89,10.09,9.87,10.04,896908,897428029.52,0.46
2024-09-24,10.11,10.37,10.08,10.37,1638213,1678174481.91,0.84
2024-09-25,10.52,10.7,10.45,10.5,2160694,2285995369.39,1.11
2024-09-26,10.5,11.15,10.5,11.15,3086457,3341759455.52,1.59
2024-09-27,11.35,11.56,11.03,11.42,3840016,4337985142.5,1.98
2024-09-30,11.62,12.3,11.56,12.21,5430284,6467438837.7,2.8
