date,open,high,low,close,volume,amount
2021-07-23,49.9,49.91,48.98,49.02,45042135.0,2220467342.0
2021-07-26,48.8,48.83,47.58,47.63,65575532.99999999,3157734053.0
2021-07-27,47.98,48.1,46.7,46.76,62982578.0,2997870160.0
2021-07-28,46.5,48.08,46.16,47.5,56206051.0,2636900476.0
2021-07-29,47.97,48.18,47.41,47.56,46480637.0,2219582632.0
2021-07-30,47.21,47.68,46.5,47.5,40302543.0,1896384739.0
2021-08-02,47.13,48.9,46.6,48.25,52314589.0,2500117936.0
2021-08-03,47.9,49.5,47.71,49.21,58606350.0,2852640166.0
2021-08-04,49.9,49.9,48.28,48.51,52420801.0,2553662733.0
2021-08-05,48.12,49.29,48.05,48.12,34844584.0,1693076390.0
2021-08-06,48.2,48.26,47.41,47.74,27849370.0,1327766204.0
2021-08-09,47.5,48.82,47.39,48.47,41586777.0,2015087858.0
2021-08-10,48.09,48.59,47.6,48.5,35984735.0,1730715524.0
2021-08-11,48.64,49.23,47.9,48.05,48719161.0,2363706836.0
2021-08-12,48.02,48.24,46.66,46.77,65866726.0,3109179250.0
2021-08-13,46.78,46.95,46.17,46.52,39195008.0,1816651828.0
2021-08-16,46.85,48.18,46.68,47.99,61536863.0,2925127051.0
2021-08-17,48.09,48.2,47.05,47.12,40945935.0,1947513383.0
2021-08-18,47.18,47.74,46.9,47.64,32873878.999999996,1554982460.0
2021-08-19,47.54,47.88,47.01,47.22,34357648.0,1623878779.0
2021-08-20,47.03,47.11,45.45,46.1,72889342.0,3357398159.0
2021-08-23,44.0,45.15,42.78,44.99,94271239.0,4189470026.0
2021-08-24,45.0,45.98,44.11,44.47,61973416.0,2783194075.0
2021-08-25,44.68,44.78,44.27,44.41,37301721.0,1659846775.0
2021-08-26,44.1,44.1,43.0,43.14,54996625.0,2383986208.0
2021-08-27,43.0,43.45,42.81,42.83,33754969.0,1450676875.0
2021-08-30,42.85,42.96,40.82,41.0,82576878.0,3409147876.0
2021-08-31,41.2,41.96,40.3,41.1,65468076.0,2683806292.0
2021-09-01,41.5,41.88,40.72,41.66,90621797.0,3748449198.0
2021-09-02,41.66,41.66,40.16,40.47,104376928.0,4239776817.0
2021-09-03,40.48,40.88,40.2,40.59,81983523.0,3324871714.0
2021-09-06,40.86,41.57,40.75,41.39,89379170.0,3688053175.0
2021-09-07,41.29,41.83,40.91,41.75,70159754.0,2911290153.0
2021-09-08,41.6,41.67,41.27,41.53,71079050.0,2947899924.0
2021-09-09,41.37,41.79,41.26,41.46,48036806.0,1993173008.0
2021-09-10,41.5,41.66,41.13,41.24,59032322.0,2438143161.0
2021-09-13,41.26,41.39,40.61,40.8,59412606.99999999,2426375285.0
2021-09-14,40.95,41.3,40.17,40.21,63968409.0,2590811970.0
2021-09-15,40.03,40.05,38.69,38.99,107648800.0,4211635253.9999995
2021-09-16,38.8,39.09,38.19,38.21,77409322.0,2986504721.0
2021-09-17,38.09,38.38,37.44,38.26,72454537.0,2748770738.0
2021-09-22,37.57,37.92,37.44,37.79,36804323.0,1388108828.0
2021-09-23,37.96,38.48,37.88,38.11,51706366.0,1970606853.0
2021-09-24,38.0,38.43,37.75,37.91,43610921.0,1661950917.0
2021-09-27,37.83,39.25,37.55,38.44,74025028.0,2851179999.0
2021-09-28,38.1,38.53,37.72,38.11,46611034.0,1778321080.0
2021-09-29,38.82,39.6,38.46,39.3,104737322.0,4088950864.0
2021-09-30,39.29,39.46,38.73,38.75,67332578.0,2621148197.0
2021-10-08,38.88,39.96,38.37,39.81,82685450.0,3257750459.0
2021-10-11,39.99,40.12,39.54,39.85,55819304.0,2220797738.0
2021-10-12,39.52,39.88,39.27,39.44,43544252.0,1719468371.0
2021-10-13,39.22,39.43,38.52,39.1,45331658.0,1763602973.0
2021-10-14,39.03,39.32,38.82,38.98,27145696.999999996,1059647790.0
2021-10-15,38.98,39.49,38.81,39.05,40225796.0,1573665759.0
2021-10-18,39.05,39.1,38.22,38.36,39604481.0,1522040794.0
2021-10-19,38.2,39.26,38.17,39.05,45212364.0,1756961694.0
2021-10-20,39.1,39.3,38.52,38.58,35314668.0,1366357122.0
2021-10-21,38.58,40.1,38.42,40.08,96608729.0,3815529562.0
2021-10-22,40.1,41.06,40.08,40.67,106208913.99999999,4321712653.0
2021-10-25,40.05,40.21,39.14,39.37,88501906.0,3491700489.0
2021-10-26,39.28,39.56,38.93,38.98,52358763.0,2050893274.0
2021-10-27,38.0,38.01,36.6,36.77,159121075.0,5920209011.0
2021-10-28,36.47,36.75,35.91,36.5,62526929.0,2272474226.0
2021-10-29,36.49,36.83,36.03,36.65,55777086.0,2031501312.0
2021-11-01,36.32,37.29,35.93,36.97,63205279.0,2326782405.0
2021-11-02,36.92,37.19,36.12,36.36,52088926.0,1906431985.0
2021-11-03,36.36,36.55,35.81,36.28,42944962.0,1551877074.0
2021-11-04,36.29,36.43,35.92,36.42,51186105.0,1849404279.0
2021-11-05,36.3,36.75,36.0,36.36,44889821.0,1632362242.0
2021-11-08,36.01,36.23,35.89,36.01,42417886.0,1527015977.0
2021-11-09,36.01,36.17,35.53,35.6,52595435.0,1885207239.0
2021-11-10,35.5,35.51,34.1,34.67,112307310.00000001,3886365706.0
2021-11-11,34.73,36.12,34.61,36.12,123853844.0,4435844589.0
2021-11-12,36.23,36.23,35.3,35.43,74252446.0,2638480179.0
2021-11-15,35.58,36.29,35.47,36.09,57855616.0,2076828091.0
2021-11-16,36.23,36.64,36.1,36.32,60632615.0,2208393436.0
2021-11-17,36.78,36.99,36.24,36.33,54834802.0,2000372504.0
2021-11-18,36.23,36.33,35.71,35.75,46228070.0,1661634371.0
2021-11-19,35.69,36.04,35.38,35.91,48293262.0,1721816274.0
2021-11-22,35.85,36.08,35.61,35.72,38002268.0,1356811554.0
2021-11-23,35.5,35.98,35.11,35.9,53898686.0,1923450700.0
2021-11-24,35.9,35.96,35.52,35.73,37931737.0,1353835380.0
2021-11-25,35.61,36.08,35.34,35.38,43694681.0,1555562197.0
2021-11-26,35.3,35.32,35.1,35.13,31058588.0,1091575180.0
2021-11-29,34.77,34.83,34.53,34.63,42463194.0,1471557292.0
2021-11-30,34.68,35.08,34.46,34.56,38807856.0,1346723296.0
2021-12-01,34.41,35.19,34.23,35.18,44119093.0,1536348091.0
2021-12-02,35.0,35.28,34.76,35.1,29998239.0,1051275801.9999999
2021-12-03,35.1,35.25,34.65,34.98,36003323.0,1257442559.0
2021-12-06,34.9,36.0,34.85,35.4,70954142.0,2526480574.0
2021-12-07,35.63,36.64,35.6,36.63,109286243.0,3963859106.0
2021-12-08,36.73,36.78,36.03,36.51,68748868.0,2498667390.0
2021-12-09,36.46,37.42,36.46,36.87,102200855.0,3787536391.0
2021-12-10,36.6,36.87,36.25,36.6,54164487.0,1977834725.0
2021-12-13,36.6,37.34,36.6,36.67,65758977.0,2429806898.0
2021-12-14,36.89,36.89,36.11,36.2,51639732.0,1875930139.0
2021-12-15,36.09,36.33,35.85,35.9,41208897.0,1484918555.0
2021-12-16,35.95,36.14,35.67,36.04,37944055.0,1361585506.0
2021-12-17,36.0,36.0,35.46,35.5,42309705.0,1506512966.0
2021-12-20,35.4,35.77,35.23,35.25,37916678.0,1345780778.0
2021-12-21,35.37,36.1,35.35,35.86,47780525.0,1711621534.0
2021-12-22,35.89,36.12,35.48,35.93,41570413.0,1484335266.0
2021-12-23,35.75,35.98,35.48,35.71,30651996.000000004,1093506813.0
2021-12-24,35.72,35.72,35.25,35.6,35083489.0,1245210275.0
2021-12-27,35.68,37.6,35.6,37.59,139888858.0,5146983752.0
2021-12-28,37.59,38.14,37.13,37.8,116218921.0,4386736971.0
2021-12-29,37.6,37.64,36.82,36.82,72674514.0,2694219018.0
2021-12-30,36.9,37.1,36.67,36.83,45854381.0,1691831376.0
2021-12-31,36.83,37.19,36.62,37.03,41765621.0,1542702566.0
2022-01-04,37.03,37.75,36.84,37.58,66231709.0,2476956644.0
2022-01-05,37.6,39.75,37.45,39.05,182268902.0,7096693590.0
2022-01-06,39.05,39.12,38.38,38.61,86819500.0,3361221998.0
2022-01-07,38.92,40.4,38.66,40.14,164665655.0,6578247723.0
2022-01-10,40.14,41.11,39.8,40.27,110096660.00000001,4442139321.0
2022-01-11,40.05,40.75,39.63,39.96,66151341.0,2656490293.0
2022-01-12,39.96,39.99,39.01,39.52,64504931.99999999,2537022700.0
2022-01-13,39.5,40.0,38.98,39.1,51823072.0,2042497039.0
2022-01-14,39.0,39.09,38.22,38.25,56627466.0,2179386990.0
2022-01-17,38.0,38.6,37.95,38.55,44299736.0,1695237639.0
2022-01-18,38.5,39.3,38.03,39.21,67021234.0,2592454499.0
2022-01-19,38.95,39.81,38.83,39.45,66462106.99999999,2620575647.0
2022-01-20,39.47,40.47,39.4,40.0,73776710.0,2953297398.0
2022-01-21,39.97,40.1,39.01,39.1,50788578.0,2002507396.0
2022-01-24,39.0,39.39,38.42,38.85,42720923.0,1657804979.0
2022-01-25,39.01,40.09,38.85,38.89,70959225.0,2801345251.0
2022-01-26,38.89,39.68,38.54,39.16,41862025.0,1632888110.0
2022-01-27,39.03,39.03,37.36,37.4,74102395.0,2809008828.0
2022-01-28,37.5,38.25,37.49,37.83,47644511.0,1804189417.0
2022-02-07,38.27,38.58,37.7,38.22,40373283.0,1538004326.0
2022-02-08,38.22,38.52,37.84,38.49,34640873.0,1323905937.0
2022-02-09,38.44,38.86,38.3,38.58,41106873.0,1585360859.0
2022-02-10,38.91,39.16,38.61,38.74,47658143.0,1851287562.0
2022-02-11,38.74,40.15,38.59,39.9,87483158.0,3465777690.0
2022-02-14,40.28,40.38,39.04,39.76,62338748.0,2469766381.0
2022-02-15,39.43,39.66,38.92,39.14,45654967.0,1789899225.0
2022-02-16,39.02,39.44,38.95,39.22,30780887.0,1205567439.0
2022-02-17,39.3,39.3,38.52,38.64,42714367.0,1655726800.0
2022-02-18,38.4,39.05,38.3,39.04,26360482.0,1022307657.0
2022-02-21,38.8,38.98,38.43,38.83,33968072.0,1314482652.0
2022-02-22,38.5,38.64,37.83,37.91,53047875.0,2022365202.0
2022-02-23,38.02,38.29,37.97,38.24,29246588.0,1114454722.0
2022-02-24,38.15,38.15,36.91,37.2,60824088.0,2278471692.0
2022-02-25,37.24,37.49,36.91,37.17,42712684.0,1586835670.0
2022-02-28,37.18,37.2,36.19,36.77,62730581.00000001,2293619050.0
2022-03-01,36.7,37.07,36.35,36.83,42985840.0,1575009083.0
2022-03-02,36.5,36.68,36.38,36.58,24595801.0,898150624.0
2022-03-03,36.72,36.76,36.01,36.1,46173839.0,1674074499.0
2022-03-04,35.86,35.97,35.52,35.83,33962598.0,1214431324.0
2022-03-07,35.6,35.64,34.86,34.89,48913310.0,1714476194.0
2022-03-08,34.88,35.11,33.88,33.93,53916765.0,1850600736.0
2022-03-09,33.93,34.25,31.69,33.34,78680338.0,2605457181.0
2022-03-10,34.48,34.49,33.25,33.5,47489450.0,1602547379.0
2022-03-11,32.99,33.89,32.53,33.8,36290880.0,1206824361.0
2022-03-14,33.23,33.62,33.0,33.03,29943298.0,995386031.0
2022-03-15,32.69,32.69,31.19,31.2,62285447.0,1987762081.0
2022-03-16,31.61,31.95,30.65,31.75,60634543.00000001,1902922077.0
2022-03-17,32.41,32.78,32.06,32.07,65206206.99999999,2110302464.0000002
2022-03-18,31.8,32.53,31.64,32.26,53326522.0,1710776512.0
2022-03-21,32.28,32.46,31.93,32.16,40403581.0,1300188160.0
2022-03-22,32.14,32.81,32.01,32.45,39439807.0,1281198111.0
2022-03-23,32.5,32.59,32.11,32.36,29932040.999999996,967387976.0
2022-03-24,32.2,32.29,31.95,32.07,25595264.0,821598998.0
2022-03-25,32.3,32.3,31.5,31.52,40684758.0,1294746061.0
2022-03-28,31.06,31.64,30.75,31.64,27766640.999999996,866933961.0
2022-03-29,31.67,31.73,31.24,31.28,20440905.0,642365105.0
2022-03-30,31.38,32.07,31.38,32.07,33152765.999999996,1053011607.0000001
2022-03-31,32.0,32.5,31.88,32.3,36267599.0,1170411744.0
2022-04-01,32.1,33.08,31.86,33.02,46824095.0,1530723542.0
2022-04-06,33.02,33.41,32.86,33.19,39895155.0,1320570218.0
2022-04-07,33.05,33.36,32.75,33.08,37262285.0,1232790405.0
2022-04-08,32.18,32.28,31.79,32.21,34117729.0,1092830817.0
2022-04-11,32.31,32.32,31.6,31.78,33534898.0,1069368557.0
2022-04-12,31.77,32.8,31.43,32.46,38833496.0,1244030914.0
2022-04-13,32.38,32.43,31.95,31.96,24479084.0,787489468.0
2022-04-14,32.2,32.59,32.06,32.49,30566174.0,991435644.0
2022-04-15,32.1,32.58,32.1,32.38,21834734.0,707716595.0
2022-04-18,32.38,32.38,31.88,32.0,20630954.0,660742769.0
2022-04-19,32.0,32.18,31.37,31.55,32515161.0,1030807366.0
2022-04-20,31.51,32.33,31.5,31.73,29730688.0,948017712.0
2022-04-21,31.73,31.99,31.01,31.18,36272972.0,1140350286.0
2022-04-22,30.81,32.17,30.42,31.97,43642904.0,1373756872.0
2022-04-25,31.61,32.0,30.7,30.71,43933142.0,1379618274.0
2022-04-26,30.97,31.08,29.92,30.0,42292456.0,1286629728.0
2022-04-27,29.8,30.47,29.65,30.46,37264668.0,1121297995.0
2022-04-28,30.4,30.64,29.9,30.31,35526715.0,1074045135.0
2022-04-29,30.36,31.33,30.3,31.21,42062722.0,1299787915.0
2022-05-05,32.5,34.23,32.38,34.22,122318223.0,4108444750.0
2022-05-06,33.74,34.17,33.51,33.96,58693018.00000001,1983418025.0
2022-05-09,33.72,33.83,33.21,33.37,33436834.999999996,1118136557.0
2022-05-10,32.99,33.65,32.7,33.55,48929200.0,1627312761.0
2022-05-11,33.57,33.72,33.04,33.3,49280212.0,1644664202.0
2022-05-12,33.01,33.58,32.83,33.25,30357803.000000004,1009125197.0
2022-05-13,33.4,33.76,33.27,33.53,32740133.0,1096621745.0
2022-05-16,33.95,34.14,33.18,33.32,29514900.0,990650826.0
2022-05-17,33.55,33.65,33.08,33.36,23864945.0,795004217.0
2022-05-18,33.4,33.43,32.74,33.0,31287481.0,1031801467.0
2022-05-19,32.68,32.9,32.42,32.72,28065002.0,915389027.0
2022-05-20,32.86,33.33,32.8,33.23,40834294.0,1353042016.0
2022-05-23,32.95,32.95,32.11,32.38,55928603.0,1812451930.0
2022-05-24,32.22,32.53,31.79,31.79,33508021.000000004,1077204649.0
2022-05-25,31.77,31.83,31.46,31.77,26848798.0,849891684.0
2022-05-26,31.78,31.99,31.35,31.74,43233130.0,1366575573.0
2022-05-27,31.88,32.16,31.35,31.53,43100411.0,1365791546.0
2022-05-30,31.6,31.86,31.54,31.84,33978601.0,1077260014.0
2022-05-31,31.86,32.19,31.65,32.17,42866332.0,1370159292.0
2022-06-01,32.18,32.33,31.6,31.73,49628559.0,1582411061.0
2022-06-02,31.5,31.6,31.01,31.52,46767568.0,1462714370.0
2022-06-06,31.52,31.77,31.14,31.7,45885654.0,1444065936.0
2022-06-07,31.65,31.94,31.5,31.92,42593389.0,1353080128.0
2022-06-08,32.0,32.16,31.58,31.81,47973368.0,1526209081.0
2022-06-09,31.8,31.86,31.31,31.31,40890640.0,1288908136.0
2022-06-10,31.1,31.63,31.05,31.55,38328100.0,1202385362.0
2022-06-13,31.3,31.43,31.14,31.32,30346118.0,949058341.0
2022-06-14,31.1,31.66,31.04,31.64,34798341.0,1088702613.0
2022-06-15,31.6,32.66,31.5,32.35,92642752.0,2994446383.0
2022-06-16,32.22,32.44,31.88,32.0,56230480.00000001,1805538510.0
2022-06-17,31.8,32.94,31.69,32.65,90058945.0,2920885746.0
2022-06-20,32.85,33.45,32.79,32.96,76111332.0,2516483455.0
2022-06-21,32.94,33.5,32.7,33.18,80836374.0,2681259641.0
2022-06-22,33.2,33.25,32.02,32.12,76962388.0,2499640733.0
2022-06-23,32.1,32.26,31.41,32.25,105174327.0,3335704822.0
2022-06-24,32.7,35.2,32.4,33.9,223327302.0,7594767992.0
2022-06-27,33.7,33.85,33.2,33.25,161872825.0,5414513550.0
2022-06-28,33.27,33.47,32.76,33.45,84843062.0,2815287036.0
2022-06-29,33.48,33.94,33.22,33.27,87120694.0,2921164503.0
2022-06-30,33.29,33.75,33.1,33.72,66359448.0,2223982165.0
2022-07-01,33.68,33.76,33.22,33.45,38814554.0,1297691128.0
2022-07-04,33.46,33.68,33.26,33.64,46022603.0,1541616723.0
2022-07-05,33.67,34.09,32.91,33.17,59144363.0,1973024357.0
2022-07-06,33.33,33.5,32.65,32.81,50162197.0,1653307008.0
2022-07-07,33.1,33.4,32.74,32.89,51052663.0,1685779530.0
2022-07-08,33.0,33.69,32.78,33.4,58767793.99999999,1952251847.0
2022-07-11,33.77,34.35,33.65,33.99,92493971.0,3136823406.0
2022-07-12,33.9,35.33,33.8,34.93,140146259.0,4904189405.0
2022-07-13,35.28,35.83,34.7,34.97,95374938.0,3358734171.0
2022-07-14,35.4,35.49,33.84,34.18,91597624.0,3151980156.0
2022-07-15,34.2,34.65,33.67,33.7,62413397.0,2128248929.0
2022-07-18,33.6,34.3,33.04,34.3,51834048.0,1742251761.0
2022-07-19,34.01,34.35,33.82,34.08,33685526.0,1146595568.0
2022-07-20,34.22,34.33,33.93,34.11,30884157.0,1054322223.0
2022-07-21,34.12,34.12,33.72,33.95,28666092.0,971806412.0
2022-07-22,33.88,34.15,33.46,33.94,31044538.0,1048212710.0
2022-07-25,34.0,34.34,33.82,34.23,43264133.0,1477305073.0
2022-07-26,34.22,34.22,33.85,34.13,37713994.0,1282394805.0
2022-07-27,33.93,34.0,33.36,33.41,43798455.0,1469299500.0
2022-07-28,33.44,33.62,33.28,33.31,31283171.000000004,1044841874.0
2022-07-29,33.52,33.65,33.2,33.26,39044597.0,1304903276.0
2022-08-01,33.2,33.24,32.82,33.01,33758018.0,1112282967.0
2022-08-02,32.71,32.72,31.68,31.86,56809236.0,1817293081.0
2022-08-03,31.8,32.2,31.7,31.82,35914431.0,1147102189.0
2022-08-04,31.96,32.25,31.7,32.16,37422116.0,1196487721.0
2022-08-05,30.49,30.73,30.09,30.73,45230597.0,1374951141.0
2022-08-08,30.6,30.73,30.43,30.55,27142442.0,828567644.0
2022-08-09,30.54,30.85,30.48,30.61,23596132.0,723759654.0
2022-08-10,30.74,30.77,30.33,30.42,19920462.0,606767034.0
2022-08-11,30.5,30.85,30.48,30.83,24273630.0,745787216.0
2022-08-12,30.88,30.99,30.72,30.89,22724972.0,701441077.0
2022-08-15,31.0,31.35,30.75,30.89,31641513.0,980684224.0
2022-08-16,30.95,31.03,30.77,30.86,19340727.0,596307147.0
2022-08-17,30.88,31.02,30.44,30.98,29399621.999999996,906353893.0
2022-08-18,30.87,30.88,30.4,30.43,34189050.0,1043951429.0
2022-08-19,30.44,30.75,30.4,30.46,25770026.0,786785996.0
2022-08-22,30.46,30.75,30.33,30.49,25630601.0,782698443.0
2022-08-23,30.4,30.41,30.15,30.23,27698096.999999996,836814097.0
2022-08-24,30.22,30.33,30.01,30.04,27272590.000000004,821529228.0
2022-08-25,30.13,30.36,29.9,30.36,29018130.0,875049213.0
2022-08-26,30.5,30.6,30.13,30.15,22031309.0,666996591.0
2022-08-29,29.92,30.37,29.85,30.33,24428484.0,736292833.0
2022-08-30,30.35,30.73,30.34,30.55,23361682.0,712653757.0
2022-08-31,31.9,32.15,31.52,31.93,140150267.0,4468837438.0
2022-09-01,31.9,33.59,31.83,32.85,157121345.0,5190350757.0
2022-09-02,33.1,33.23,32.5,33.02,77126988.0,2538961381.0
2022-09-05,32.99,33.55,32.81,33.36,59118117.00000001,1964842055.0
2022-09-06,33.36,33.5,32.75,33.16,48622091.0,1606598227.0
2022-09-07,33.1,33.15,32.75,32.97,40141228.0,1321992368.0
2022-09-08,33.05,33.44,32.91,33.18,31630624.0,1048674101.0
2022-09-09,33.3,34.95,33.26,34.67,111324975.0,3822477104.0
2022-09-13,34.67,35.42,34.46,35.15,81335864.0,2851010739.0
2022-09-14,34.7,35.04,34.56,34.92,41790710.0,1456450318.0
2022-09-15,35.0,35.72,34.8,35.1,66657660.0,2349659387.0
2022-09-16,35.24,35.64,34.59,34.59,57830871.0,2020198264.0
2022-09-19,34.66,34.73,33.8,34.46,42370419.0,1456673522.0
2022-09-20,34.54,34.85,33.68,34.2,42163778.0,1436025188.0
2022-09-21,34.2,34.49,33.74,34.35,34376404.0,1175255773.0
2022-09-22,34.0,34.04,33.1,33.12,52841550.0,1764007999.0
2022-09-23,33.12,33.45,32.75,33.08,32682658.0,1081572532.0
2022-09-26,32.77,33.45,32.71,32.86,29866371.999999996,986077975.0
2022-09-27,32.8,33.6,32.61,33.45,38365970.0,1275214958.0
2022-09-28,33.3,33.45,32.94,33.0,25790222.0,853707050.0
2022-09-29,33.04,33.25,32.5,32.55,27608338.0,903331343.0
2022-09-30,32.45,32.82,32.2,32.43,24112060.0,784213094.0
2022-10-10,32.6,32.82,32.05,32.2,30522226.0,990223538.0
2022-10-11,32.23,32.33,31.8,31.94,23780870.0,761317997.0
2022-10-12,31.94,32.29,31.42,32.28,28543369.0,907639646.0
2022-10-13,32.11,32.19,31.62,31.69,27016482.0,861552984.0
2022-10-14,31.76,32.49,31.76,32.39,36345055.0,1172578165.0
2022-10-17,32.34,32.4,32.05,32.27,28765237.0,926620056.0
2022-10-18,32.35,32.54,32.16,32.34,26811100.0,866819014.0
2022-10-19,32.3,32.3,31.08,31.13,47826075.0,1507807187.0
2022-10-20,31.0,31.06,30.55,30.66,51478040.0,1582853782.0
2022-10-21,30.7,30.9,30.4,30.6,28940920.0,887734974.0
2022-10-24,30.6,30.87,29.94,29.98,51135450.0,1543195834.0
2022-10-25,29.6,30.18,29.6,29.8,33219739.0,992196035.0
2022-10-26,29.8,30.25,29.8,30.02,35928751.0,1078674130.0
2022-10-27,30.28,30.48,30.09,30.41,37764297.0,1143835611.0
2022-10-28,30.55,30.69,29.96,30.19,48089171.0,1459228264.0
2022-10-31,29.58,29.92,28.49,28.67,108303289.0,3132805797.0
2022-11-01,28.75,29.37,28.6,29.37,64602496.0,1874169161.0
2022-11-02,29.16,30.0,29.05,29.55,56673307.99999999,1669391342.0
2022-11-03,29.26,29.6,29.18,29.29,32790733.0,962098061.0
2022-11-04,29.3,30.32,29.3,30.16,53548451.0,1605718550.0
2022-11-07,30.16,30.49,30.02,30.27,33748068.0,1019600741.0
2022-11-08,30.3,30.35,29.98,30.14,23092774.0,694922727.0
2022-11-09,30.25,30.6,30.15,30.26,27456643.0,833638223.0
2022-11-10,30.01,30.26,29.93,30.12,20377428.0,613111630.0
2022-11-11,30.75,31.5,30.46,31.11,66508580.00000001,2060381561.0
2022-11-14,31.8,32.41,31.61,31.71,74963626.0,2398336011.0
2022-11-15,31.8,32.17,31.5,31.99,39199129.0,1252336617.0
2022-11-16,32.02,32.08,31.68,31.73,27893178.000000004,887834588.0
2022-11-17,31.67,31.92,31.51,31.75,22540558.0,714269173.0
2022-11-18,31.83,32.02,31.69,31.76,20312472.0,646632937.0
2022-11-21,31.55,31.57,31.0,31.1,28227761.0,878476707.0
2022-11-22,31.2,31.61,31.08,31.29,21944945.0,687275501.0
2022-11-23,31.32,31.53,31.18,31.2,18343532.0,574485619.0
2022-11-24,31.45,31.61,31.18,31.22,15416301.999999998,482978084.0
2022-11-25,31.21,31.96,31.2,31.76,34998146.0,1110462202.0
2022-11-28,31.25,31.53,30.86,31.5,26170274.0,817009081.0
2022-11-29,32.01,32.61,31.93,32.47,51373044.0,1658978772.0
2022-11-30,32.43,32.63,31.92,32.17,38571084.0,1242142348.0
2022-12-01,32.5,32.77,32.36,32.42,36543926.0,1187271477.0
2022-12-02,32.25,32.36,32.09,32.23,25945995.0,836470935.0
2022-12-05,32.49,32.94,32.48,32.88,37053147.0,1215476571.0
2022-12-06,32.77,33.31,32.55,32.94,35158314.0,1159982480.0
2022-12-07,32.93,33.35,32.7,33.12,38498541.0,1273056316.0
2022-12-08,33.15,33.31,32.91,33.01,24718576.0,817959964.0
2022-12-09,33.09,34.1,32.98,33.88,68680446.0,2304109729.0
2022-12-12,33.79,33.94,33.27,33.28,37420814.0,1256353587.0
2022-12-13,33.47,33.6,33.31,33.37,24063238.0,803646376.0
