date,open,high,low,close,volume,amount,turnover_rate
2012-10-10,22.04,22.63,21.71,22.58,17069,38300607.0,0.38
2012-10-11,22.61,22.77,21.71,21.81,17318,38673340.0,0.39
2012-10-12,22.0,22.16,21.68,21.85,12271,26927735.0,0.28
2012-10-15,21.85,22.32,21.71,22.27,9979,22044313.0,0.22
2012-10-16,22.26,22.78,21.9,22.54,23405,52575301.0,0.53
2012-10-17,22.54,22.54,22.04,22.22,34837,77471609.0,0.78
2012-10-18,22.02,22.3,21.95,22.21,45805,101434747.0,1.03
2012-10-19,22.24,22.25,21.73,21.83,27445,60274853.0,0.62
2012-10-22,21.9,22.07,21.75,21.94,14676,32040576.0,0.33
2012-10-23,21.89,21.93,21.36,21.51,29899,64632517.0,0.67
2012-10-24,21.5,21.82,21.2,21.23,18147,39017793.0,0.41
2012-10-25,21.1,21.4,20.43,20.44,51176,106000803.0,1.15
2012-10-26,20.7,21.1,20.5,20.82,84815,176337337.0,1.91
2012-10-29,20.8,21.75,20.62,21.68,33411,71424183.0,0.75
2012-10-30,21.55,22.09,21.5,21.88,43879,96338229.0,0.99
2012-10-31,21.88,22.6,21.52,22.56,55537,123953674.0,1.25
2012-11-01,22.31,22.9,22.31,22.5,47449,107388776.0,1.07
2012-11-02,22.5,23.01,22.33,22.82,24680,56279493.0,0.55
2012-11-05,22.9,23.1,22.55,22.69,33808,77239369.0,0.76
2012-11-06,22.7,22.96,22.28,22.92,37091,83715779.0,0.83
2012-11-07,22.81,22.88,22.51,22.75,26515,60260614.0,0.6
2012-11-08,22.7,23.1,22.44,22.82,25949,59415590.0,0.58
2012-11-09,22.68,22.8,22.1,22.23,21488,48444458.0,0.48
2012-11-12,22.05,22.29,21.4,21.79,25876,56254455.0,0.58
2012-11-13,21.71,22.01,21.58,21.94,13263,28958619.0,0.3
2012-11-14,21.89,22.7,21.58,22.58,22663,50515687.0,0.51
2012-11-15,22.26,22.6,22.15,22.55,39512,88405609.0,0.89
2012-11-16,22.48,22.49,21.79,22.19,20934,46096353.0,0.47
2012-11-19,22.15,22.24,21.6,21.71,14680,31914025.0,0.33
2012-11-20,22.0,22.0,21.45,21.5,11695,25349248.0,0.26
2012-11-21,21.45,21.75,21.4,21.72,5782,12446482.0,0.13
2012-11-22,21.7,21.7,21.32,21.34,10360,22193783.0,0.23
2012-11-23,21.33,21.57,21.28,21.39,9466,20227969.0,0.21
2012-11-26,21.4,21.7,21.4,21.47,11724,25263517.0,0.26
2012-11-27,21.31,21.5,20.95,21.06,20580,43619628.0,0.46
2012-11-28,21.2,21.39,21.0,21.1,6168,13033657.0,0.14
2012-11-29,21.39,22.12,20.98,22.11,30409,66498024.0,0.68
2012-11-30,22.11,22.11,21.18,21.56,35976,77528414.0,0.81
2012-12-03,21.43,21.77,21.05,21.07,12339,26462715.0,0.28
2012-12-04,21.07,21.48,20.78,21.0,21837,45875882.0,0.49
2012-12-05,21.0,21.67,20.8,21.41,59619,127283715.0,1.34
2012-12-06,21.4,21.63,21.05,21.4,30192,64421985.0,0.68
2012-12-07,21.42,22.1,21.42,22.1,39960,87601311.0,0.9
2012-12-10,22.1,22.24,21.72,22.17,30883,67755482.0,0.69
2012-12-11,22.17,22.17,21.64,21.64,17172,37512722.0,0.39
2012-12-12,21.68,21.89,21.5,21.61,12409,26926159.0,0.28
2012-12-13,21.6,21.84,21.4,21.73,19388,41821518.0,0.44
2012-12-14,21.74,22.4,21.57,22.06,53654,117946988.0,1.21
2012-12-17,21.9,21.92,20.91,21.73,73860,157021274.0,1.66
2012-12-18,21.54,21.54,21.01,21.35,39549,84590066.0,0.89
2012-12-19,21.19,21.56,21.0,21.12,44387,94399257.0,1.0
2012-12-20,21.1,21.51,21.05,21.38,23744,50630562.0,0.53
2012-12-21,21.38,21.5,21.17,21.32,24885,52976010.0,0.56
2012-12-24,21.2,21.98,21.12,21.97,37861,82143398.0,0.85
2012-12-25,21.9,22.7,21.67,22.59,38422,85988425.0,0.86
2012-12-26,22.55,22.86,22.3,22.76,50947,114607799.0,1.14
2012-12-27,22.73,22.98,22.33,22.82,37007,83898217.0,0.83
2012-12-28,22.8,23.18,22.52,23.07,28536,65274504.0,0.64
2012-12-31,22.96,23.44,22.25,23.39,109892,249558908.0,2.47
2013-01-04,23.13,23.13,22.28,22.6,99513,223480464.0,2.24
2013-01-07,22.42,22.76,22.2,22.62,48509,109058572.0,1.09
2013-01-08,22.55,24.22,22.38,24.21,129563,303999136.0,2.91
2013-01-09,23.9,24.97,23.8,24.42,67148,163927555.0,1.51
2013-01-10,24.36,24.7,23.91,24.4,46751,113778488.0,1.05
2013-01-11,24.47,24.47,23.82,24.1,48688,117124985.0,1.09
2013-01-14,24.06,24.66,23.9,24.5,80876,196529407.0,1.82
2013-01-15,24.5,25.06,24.3,24.88,49578,122454099.0,1.11
2013-01-16,24.72,25.2,24.36,24.9,35907,88778647.0,0.81
2013-01-17,24.79,24.99,24.21,24.27,44072,108539510.0,0.99
2013-01-18,24.2,25.28,24.11,24.37,48975,120633706.0,1.1
2013-01-21,24.66,25.22,24.45,24.98,75427,188218789.0,1.69
2013-01-22,25.12,25.2,23.99,24.17,40238,98896545.0,0.9
2013-01-23,24.17,24.46,23.82,24.29,37923,91414709.0,0.85
2013-01-24,24.1,24.52,23.55,23.87,41489,99476734.0,0.93
2013-01-25,23.83,24.68,23.63,24.6,33619,82038680.0,0.76
2013-01-28,24.64,25.4,24.62,25.08,47703,119552716.0,1.07
2013-01-29,24.9,25.95,24.9,25.18,61899,157422877.0,1.39
2013-01-30,25.2,25.28,24.48,24.79,53410,131675057.0,1.2
2013-01-31,24.79,24.85,24.5,24.71,26299,64929465.0,0.59
2013-02-01,24.65,24.97,24.65,24.78,16169,40043058.0,0.36
2013-02-04,24.63,24.85,23.89,24.16,32155,77829871.0,0.72
2013-02-05,24.01,24.5,24.01,24.16,37309,90427613.0,0.84
2013-02-06,24.24,24.5,24.09,24.37,36587,88872500.0,0.82
2013-02-07,24.37,25.1,24.18,24.79,33967,83964512.0,0.76
2013-02-08,24.74,25.58,24.73,25.29,45656,115173448.0,1.03
2013-02-18,25.29,25.74,24.98,25.02,42841,108427791.0,0.96
2013-02-19,25.31,26.1,25.1,25.77,57687,147929942.0,1.3
2013-02-20,25.64,27.0,25.64,26.98,60860,160645959.0,1.37
2013-02-21,26.86,27.1,26.32,26.85,53025,141996336.0,1.19
2013-02-22,26.85,27.45,26.25,26.48,31309,83830167.0,0.7
2013-02-25,26.42,26.73,25.81,26.6,24126,63593203.0,0.54
2013-02-26,26.5,27.09,26.15,26.64,31281,83482129.0,0.7
2013-02-27,26.64,26.75,25.5,26.09,34672,90496614.0,0.78
2013-02-28,25.68,25.68,24.25,25.24,171310,427057072.0,3.85
2013-03-01,25.05,25.76,25.05,25.69,48432,123720235.0,1.09
2013-03-04,25.49,26.1,24.5,24.88,56766,144022532.0,1.28
2013-03-05,24.99,26.8,24.95,26.4,89519,233928415.0,2.01
2013-03-06,26.6,26.9,26.2,26.45,54110,143669760.0,1.22
2013-03-07,26.5,26.5,25.08,25.62,49353,126497964.0,1.11
2013-03-08,27.5,27.5,25.1,25.5,62995,164213400.0,1.41
2013-03-11,25.25,25.74,25.0,25.21,35430,89771885.0,0.8
2013-03-12,25.13,25.58,24.3,24.7,50267,124781787.0,1.13
2013-03-13,24.75,25.23,24.23,25.19,16833,41383298.0,0.38
2013-03-14,24.91,25.57,24.88,25.04,20460,51768351.0,0.46
2013-03-15,25.0,26.03,24.93,25.37,33571,85700484.0,0.75
2013-03-18,25.2,25.65,25.0,25.41,13828,35065507.0,0.31
2013-03-19,25.27,25.65,25.2,25.52,22298,56754392.0,0.5
2013-03-20,25.55,25.98,25.29,25.84,25241,64763075.0,0.57
2013-03-21,25.75,26.45,25.7,26.1,31577,82429449.0,0.71
2013-03-22,26.15,26.15,25.78,25.92,18429,47782296.0,0.41
2013-03-25,25.96,26.24,25.38,25.53,20242,51915173.0,0.45
2013-03-26,25.49,26.41,25.2,26.31,33007,85268516.0,0.74
2013-03-27,26.3,26.48,26.12,26.37,28160,74070680.0,0.63
2013-03-28,26.5,26.57,25.82,26.05,45623,119221896.0,1.02
2013-03-29,25.9,26.47,25.9,26.24,21934,57631608.0,0.49
2013-04-01,26.5,26.5,25.45,25.58,43404,112262441.0,0.97
2013-04-02,25.59,25.75,24.56,24.8,39852,99513300.0,0.9
2013-04-03,24.85,25.05,24.57,24.83,17461,43313560.0,0.39
2013-04-08,24.83,25.17,24.5,24.87,19208,47691706.0,0.43
2013-04-09,25.0,25.19,24.02,24.29,51380,125568500.0,1.15
2013-04-10,24.3,24.3,23.65,23.96,42410,101220210.0,0.95
2013-04-11,23.87,24.17,23.8,23.92,15951,38174722.0,0.36
2013-04-12,23.92,24.11,23.87,24.01,21426,51442673.0,0.48
2013-04-15,24.0,24.29,23.85,24.28,18887,45371718.0,0.42
2013-04-16,24.05,24.26,23.84,24.15,20147,48457791.0,0.45
2013-04-17,24.15,24.68,24.1,24.54,22221,54123840.0,0.5
2013-04-18,24.53,24.78,24.36,24.73,14385,35367334.0,0.32
2013-04-19,24.7,25.1,24.57,24.96,24484,61176865.0,0.55
2013-04-22,25.13,25.45,24.61,24.85,24831,62111522.0,0.56
2013-04-23,24.8,25.6,24.52,24.94,23490,58362296.0,0.53
2013-04-24,24.96,25.2,24.66,25.03,20680,51755553.0,0.46
2013-04-25,25.03,25.03,24.55,24.66,19797,48949884.0,0.44
2013-04-26,24.6,24.65,23.65,23.69,38794,92733568.0,0.87
2013-05-02,23.69,24.15,23.65,23.8,50156,119802362.0,1.13
2013-05-03,23.8,24.69,23.75,24.64,49067,119229195.0,1.1
2013-05-06,24.56,26.0,24.47,25.73,64686,164802740.0,1.45
2013-05-07,25.6,25.6,25.0,25.35,37068,93858582.0,0.83
2013-05-08,25.23,26.05,25.23,25.96,74837,193108945.0,1.68
2013-05-09,25.96,26.45,25.5,26.06,67169,175938250.0,1.51
2013-05-10,25.95,26.58,25.5,26.19,35546,92870309.0,0.8
2013-05-13,25.8,26.09,25.31,26.0,53033,136540208.0,1.17
2013-05-14,25.99,25.99,25.18,25.66,23970,61203877.0,0.53
2013-05-15,25.58,26.0,25.4,25.86,29250,75274588.0,0.65
2013-05-16,25.89,26.16,25.3,25.51,63175,162911942.0,1.4
2013-05-17,25.51,26.05,25.4,25.96,43146,111135640.0,0.96
2013-05-20,25.82,25.82,24.95,25.49,86469,218395477.0,1.91
2013-05-21,25.31,25.47,24.98,25.26,42778,107624406.0,0.95
2013-05-22,25.26,26.25,25.26,26.18,54030,140123808.0,1.2
2013-05-23,26.16,26.65,25.52,25.71,56656,148439670.0,1.25
2013-05-24,25.71,25.93,25.17,25.7,37725,95855966.0,0.84
2013-05-27,25.69,26.3,25.66,26.01,43642,113868014.0,0.97
2013-05-28,25.95,28.61,25.89,28.61,129893,359989520.0,2.88
2013-05-29,28.58,28.58,27.66,28.08,73201,205202084.0,1.62
2013-05-30,27.89,28.39,27.8,28.25,31281,87925617.0,0.69
2013-05-31,28.2,29.13,27.92,27.98,70417,201984515.0,1.56
2013-06-03,27.92,28.83,27.92,28.17,33850,95680385.0,0.75
2013-06-04,28.0,28.18,27.08,27.71,30004,82589392.0,0.66
2013-06-05,27.59,28.49,27.42,27.9,27811,77391325.0,0.62
2013-06-06,27.64,27.95,27.29,27.43,30137,82989519.0,0.67
2013-06-07,27.4,27.5,26.5,26.66,31863,85574213.0,0.71
2013-06-13,26.45,26.79,25.7,26.66,49918,130506037.0,1.1
2013-06-14,26.52,27.05,26.27,26.89,25041,67195581.0,0.55
2013-06-17,26.99,27.4,26.4,26.98,30492,82326340.0,0.67
2013-06-18,27.19,27.25,26.5,26.9,24231,65347465.0,0.54
2013-06-19,26.85,26.9,26.16,26.79,31914,84303369.0,0.71
2013-06-20,26.56,26.7,25.88,25.95,27337,71955963.0,0.61
2013-06-21,25.7,26.35,25.34,25.92,32040,82679020.0,0.71
2013-06-24,25.7,26.07,24.88,25.6,51601,132539109.0,1.14
2013-06-25,25.19,25.48,23.45,25.44,122438,302078320.0,2.71
2013-06-26,25.35,26.55,25.13,26.5,40274,105001617.0,0.89
2013-06-27,26.7,27.88,25.96,26.35,18054,47404051.0,0.4
2013-06-28,25.77,26.5,25.77,26.08,25748,67160962.0,0.57
2013-07-01,25.8,26.65,25.31,26.47,48033,125084192.0,1.06
2013-07-02,26.29,27.15,26.01,26.75,31137,83354656.0,0.69
2013-07-03,26.51,26.89,26.21,26.69,29560,78474584.0,0.65
2013-07-04,26.65,26.97,26.4,26.62,38238,101957101.0,0.85
2013-07-05,26.62,27.14,26.44,26.88,53014,142941671.0,1.17
2013-07-08,27.0,28.49,26.8,27.38,135933,375045760.0,3.01
2013-07-09,27.0,28.3,26.81,27.99,85753,239315930.0,1.9
2013-07-10,27.54,28.6,27.54,28.35,43948,123862731.0,0.97
2013-07-11,28.35,30.4,28.2,29.56,102412,302376832.0,2.27
2013-07-12,29.44,31.11,29.28,30.35,75574,228541058.0,1.67
2013-07-15,30.35,30.95,30.16,30.41,44047,134101927.0,0.97
2013-07-16,30.45,30.66,30.02,30.28,26013,78671438.0,0.58
2013-07-17,30.25,30.58,29.3,29.42,25137,75033251.0,0.56
2013-07-18,29.42,30.1,28.96,30.07,27612,81094929.0,0.61
2013-07-19,29.87,30.01,29.51,29.68,17784,52987550.0,0.39
2013-07-22,29.54,30.8,29.06,30.17,27989,83971081.0,0.62
2013-07-23,30.02,30.6,29.75,30.41,26385,79396008.0,0.58
2013-07-24,30.4,31.37,29.78,31.19,37773,116369861.0,0.84
2013-07-25,31.15,31.35,29.8,30.34,32611,99612313.0,0.72
2013-07-26,29.82,30.36,29.11,29.89,26349,77589582.0,0.58
2013-07-29,29.86,30.17,28.99,29.79,22456,66459059.0,0.5
2013-07-30,29.69,30.09,28.85,28.91,39200,114510775.0,0.87
2013-07-31,28.9,29.29,28.37,28.72,30324,86793464.0,0.67
2013-08-01,28.78,30.11,28.6,30.03,31597,92420436.0,0.7
2013-08-02,30.0,30.47,29.65,29.95,18718,56079424.0,0.41
2013-08-05,29.91,30.0,29.44,29.74,45315,134208324.0,1.0
2013-08-06,29.68,30.88,29.3,30.79,53970,163338016.0,1.19
2013-08-07,30.72,31.3,30.31,30.45,35868,110729976.0,0.79
2013-08-08,30.17,31.1,29.81,30.67,37100,112979823.0,0.82
2013-08-09,30.64,32.2,30.6,31.45,56423,177004992.0,1.25
2013-08-12,31.31,32.61,31.07,31.72,55722,178130173.0,1.23
2013-08-13,31.63,32.3,30.73,31.07,51259,160940730.0,1.13
2013-08-14,31.28,31.28,30.47,30.91,33361,102671349.0,0.74
2013-08-15,30.85,30.88,29.89,30.17,39511,119346959.0,0.87
2013-08-16,30.0,30.53,29.53,29.54,34544,103064424.0,0.76
2013-08-19,29.5,30.68,29.3,30.18,32093,96786908.0,0.7
2013-08-20,30.3,31.65,30.2,30.8,65826,205244215.0,1.43
2013-08-21,30.73,30.88,29.97,29.98,60692,182920223.0,1.32
2013-08-22,29.61,31.18,29.61,30.0,75722,231591950.0,1.64
2013-08-23,30.35,31.69,30.0,31.6,78253,240726335.0,1.7
2013-08-26,31.52,34.76,31.52,34.07,127510,426400480.0,2.76
2013-08-27,34.28,34.7,33.21,34.35,40609,138420774.0,0.88
2013-08-28,34.3,34.3,32.75,32.83,36242,120571718.0,0.79
2013-08-29,32.89,34.28,32.32,33.79,44883,148427921.0,0.97
2013-08-30,33.51,34.2,32.48,32.7,42836,141764503.0,0.93
2013-09-02,32.51,33.28,32.4,32.64,30058,98404978.0,0.65
2013-09-03,32.74,33.2,32.45,32.98,37824,124355891.0,0.82
2013-09-04,32.98,33.2,31.9,32.08,30860,99966207.0,0.67
2013-09-05,32.08,32.8,31.35,32.6,51584,164904525.0,1.12
2013-09-06,32.32,32.65,31.9,32.25,23356,75322428.0,0.51
2013-09-09,32.25,32.3,31.41,31.85,35335,112372386.0,0.77
2013-09-10,31.8,31.95,30.6,31.04,55983,174351192.0,1.21
2013-09-11,31.06,31.75,30.8,31.32,34571,107946952.0,0.75
2013-09-12,31.3,31.32,30.51,31.08,29240,90412334.0,0.63
2013-09-13,30.91,31.6,30.8,31.49,29667,92966141.0,0.64
2013-09-16,31.45,32.0,31.33,31.6,40445,128217593.0,0.88
2013-09-17,31.6,31.9,30.8,30.87,35925,112674746.0,0.78
2013-09-18,30.89,32.19,30.75,32.13,53144,169380363.0,1.15
2013-09-23,32.11,33.1,31.71,32.77,37379,121475899.0,0.81
2013-09-24,32.49,32.97,31.77,32.27,28872,92908591.0,0.63
2013-09-25,32.18,32.28,31.27,31.35,27038,85988184.0,0.59
2013-09-26,31.19,32.75,31.0,32.43,41810,134356027.0,0.91
2013-09-27,32.46,33.65,32.16,32.61,44732,147621832.0,0.97
2013-09-30,32.59,32.84,31.3,32.44,46104,147582070.0,1.0
2013-10-08,32.6,33.1,31.99,32.07,28742,93302405.0,0.62
2013-10-09,32.16,32.35,31.68,31.8,27476,87642247.0,0.6
2013-10-10,31.8,31.96,30.76,30.88,59913,187119219.0,1.3
2013-10-11,30.71,31.16,30.59,31.15,51367,158431032.0,1.11
2013-10-14,31.15,31.15,29.91,29.99,75941,229349570.0,1.65
2013-10-15,29.91,30.7,29.58,30.06,77041,231343319.0,1.67
2013-10-16,29.99,29.99,28.0,28.78,159369,459953072.0,3.45
2013-10-17,28.78,28.9,26.9,27.41,158951,441481712.0,3.45
2013-10-18,27.35,28.03,26.51,27.75,76174,207270164.0,1.65
2013-10-21,27.7,29.5,27.45,29.1,126428,360910288.0,2.74
2013-10-22,29.0,29.05,27.8,28.1,65907,187311982.0,1.43
2013-10-23,28.1,28.9,27.91,28.09,45896,130319723.0,0.99
2013-10-24,27.75,28.49,26.9,27.59,79188,216919300.0,1.72
2013-10-25,27.48,27.55,26.82,26.98,48768,132171966.0,1.06
2013-10-28,26.99,27.21,26.71,26.82,40133,108022116.0,0.87
2013-10-29,26.99,27.1,25.32,26.3,55422,145014008.0,1.2
2013-10-30,26.23,26.29,25.0,25.98,124512,318866160.0,2.7
2013-10-31,25.97,27.3,25.97,26.96,87478,235695041.0,1.9
2013-11-01,26.91,27.26,26.2,26.98,43425,115907681.0,0.94
2013-11-04,26.8,26.88,25.5,25.66,106015,274064048.0,2.3
2013-11-05,25.48,25.58,24.91,25.34,55254,139346558.0,1.2
2013-11-06,25.28,25.39,24.96,25.12,50016,125994594.0,1.08
2013-11-07,25.0,25.21,24.72,25.13,27543,68833035.0,0.6
2013-11-08,25.0,25.6,24.9,25.16,29525,74742719.0,0.64
2013-11-11,25.28,25.9,25.04,25.79,35876,91620115.0,0.78
2013-11-12,25.88,26.3,25.71,26.23,51705,134804079.0,1.12
2013-11-13,26.2,26.2,25.62,25.73,18933,48894706.0,0.41
2013-11-14,25.75,25.96,25.52,25.7,26782,68985422.0,0.58
2013-11-15,25.75,26.26,25.61,25.79,48490,126046651.0,1.05
2013-11-18,25.97,25.97,25.08,25.58,97757,248090045.0,2.12
2013-11-19,25.5,25.57,24.97,25.32,69204,174496146.0,1.5
2013-11-20,25.32,25.4,25.0,25.22,50622,127510877.0,1.1
2013-11-21,25.21,27.2,25.03,26.79,119408,312869424.0,2.59
2013-11-22,26.63,26.98,26.27,26.39,62266,165194185.0,1.35
2013-11-25,26.53,26.53,26.03,26.41,33992,89204213.0,0.74
2013-11-26,26.16,26.34,25.9,25.93,31386,81817963.0,0.68
2013-11-27,25.91,26.43,25.84,26.32,31985,83845690.0,0.69
2013-11-28,26.32,26.68,26.21,26.38,33563,88857642.0,0.73
2013-11-29,26.38,27.25,26.38,27.14,53821,144911462.0,1.17
2013-12-02,26.85,27.37,26.02,27.09,60854,164052490.0,1.32
2013-12-03,27.04,27.29,26.53,26.71,52884,141359884.0,1.15
2013-12-04,26.66,27.19,26.48,26.95,60677,162244392.0,1.32
2013-12-05,26.93,27.21,26.76,27.15,39006,105295352.0,0.85
2013-12-06,27.2,27.9,27.0,27.16,63266,173247628.0,1.37
2013-12-09,27.35,27.46,26.69,26.93,57029,153517414.0,1.24
2013-12-10,26.88,26.88,26.36,26.47,49447,131347745.0,1.07
2013-12-11,26.45,26.72,26.35,26.63,31905,84720412.0,0.69
2013-12-12,26.63,26.88,26.45,26.71,34976,93538054.0,0.76
2013-12-13,26.51,26.9,26.4,26.85,43286,115655056.0,0.94
2013-12-16,26.9,26.98,26.5,26.53,28049,74968638.0,0.61
