date,open,high,low,close,volume,amount,turnover_rate
2020-06-18,24.77,24.8,23.59,24.09,178992,449422064.0,1.39
2020-06-19,24.01,24.78,24.01,24.37,143015,363924064.0,1.11
2020-06-22,24.23,24.3,23.55,23.68,180236,448723616.0,1.4
2020-06-23,23.83,24.2,23.55,24.15,123996,310234496.0,0.96
2020-06-24,24.06,24.58,23.43,23.68,113246,281186480.0,0.88
2020-06-29,23.61,24.18,23.41,23.87,106803,265140553.0,0.83
2020-06-30,23.81,26.33,23.75,26.15,314164,834056608.0,2.44
2020-07-01,25.98,26.13,25.11,25.24,204415,542920464.0,1.59
2020-07-02,25.24,25.76,24.71,24.89,235492,618706384.0,1.83
2020-07-03,25.13,25.19,23.98,24.57,192186,491631392.0,1.49
2020-07-06,24.62,25.15,24.21,24.92,262316,674582416.0,2.04
2020-07-07,25.0,26.65,24.58,26.16,274613,739779472.0,2.14
2020-07-08,26.11,28.88,25.95,27.88,273058,777598208.0,2.12
2020-07-09,27.68,28.91,27.57,28.45,193444,569146704.0,1.5
2020-07-10,28.39,29.59,27.8,27.95,188728,556748032.0,1.47
2020-07-13,27.93,29.53,27.78,29.35,184337,552502960.0,1.43
2020-07-14,29.61,29.79,27.96,28.59,167654,497958240.0,1.3
2020-07-15,28.93,30.72,28.24,29.88,219969,673914464.0,1.71
2020-07-16,29.84,29.85,27.73,28.07,160676,480639664.0,1.25
2020-07-17,27.73,29.33,27.73,29.13,181950,539878576.0,1.41
2020-07-20,29.25,29.36,27.8,28.88,166437,491090352.0,1.29
2020-07-21,29.28,31.88,29.28,31.83,274434,889186704.0,2.13
2020-07-22,31.03,34.27,31.03,33.73,261964,894173968.0,2.04
2020-07-23,33.3,34.62,33.03,34.04,214251,746674048.0,1.67
2020-07-24,33.95,34.11,30.53,30.54,367428,1203606576.0,2.86
2020-07-27,30.58,31.79,30.23,31.03,190563,612056512.0,1.48
2020-07-28,31.27,31.69,29.75,31.08,158191,500795456.0,1.23
2020-07-29,30.74,32.78,30.63,32.63,159896,528512736.0,1.24
2020-07-30,33.28,33.28,31.73,31.78,168242,561020192.0,1.31
2020-07-31,31.84,32.45,31.23,31.9,143691,472297760.0,1.12
2020-08-03,32.19,33.12,31.28,32.78,186042,616072112.0,1.45
2020-08-04,32.93,34.24,32.55,33.12,179696,616352640.0,1.4
2020-08-05,32.5,36.47,31.99,35.57,261632,941370992.0,2.03
2020-08-06,35.76,36.93,34.49,35.83,239869,880999728.0,1.87
2020-08-07,35.41,36.41,33.16,34.59,183018,650045840.0,1.42
2020-08-10,35.38,36.78,34.6,35.96,221905,815454064.0,1.73
2020-08-11,35.54,38.52,35.54,36.88,224422,867467968.0,1.75
2020-08-12,36.72,37.34,33.78,35.98,262802,959555456.0,2.04
2020-08-13,35.98,36.06,34.28,34.88,149582,536357792.0,1.16
2020-08-14,34.87,36.1,34.66,35.49,132689,483545920.0,1.03
2020-08-17,35.69,35.84,34.38,34.88,142336,512549504.0,1.11
2020-08-18,34.82,36.97,34.77,36.51,212587,794612000.0,1.65
2020-08-19,36.68,36.68,35.06,35.56,139453,510185552.0,1.08
2020-08-20,35.81,37.36,35.28,36.0,170244,635688512.0,1.32
2020-08-21,35.86,37.13,35.86,36.98,135775,513232928.0,1.06
2020-08-24,37.18,37.18,34.78,36.96,198248,731093648.0,1.54
2020-08-25,36.56,37.15,35.56,36.66,156985,584896032.0,1.22
2020-08-26,36.43,36.43,34.59,34.93,189918,692795168.0,1.48
2020-08-27,34.73,35.23,32.98,33.93,180357,630588048.0,1.4
2020-08-28,33.98,36.53,33.64,36.01,202121,730000048.0,1.57
2020-08-31,36.02,37.59,35.98,36.39,161499,610393904.0,1.26
2020-09-01,36.18,37.0,35.68,36.25,96528,359632176.0,0.75
2020-09-02,36.62,36.77,35.56,35.83,72800,269241136.0,0.57
2020-09-03,35.79,36.17,34.86,35.06,85472,312019904.0,0.66
2020-09-04,34.4,35.09,34.09,34.88,79133,282435808.0,0.62
2020-09-07,34.85,34.85,33.12,33.32,141010,489364304.0,1.1
2020-09-08,33.75,33.9,32.17,32.94,125517,424924816.0,0.98
2020-09-09,32.55,32.74,30.48,30.98,171482,555286624.0,1.33
2020-09-11,28.98,31.97,28.98,31.29,155873,492971120.0,1.21
2020-09-14,31.29,31.33,30.16,30.78,142330,449956208.0,1.11
2020-09-15,30.78,31.61,30.5,31.53,87740,282579872.0,0.68
2020-09-16,31.41,33.27,31.08,31.33,112774,372392192.0,0.88
2020-09-17,31.46,31.57,30.13,30.51,78918,249882190.0,0.61
2020-09-18,30.5,31.58,30.13,31.44,106954,343115184.0,0.83
2020-09-21,31.39,31.91,31.14,31.46,59613,194089778.0,0.46
2020-09-22,31.08,32.21,30.61,30.78,76774,248629977.0,0.6
2020-09-23,31.14,32.55,30.57,31.82,117861,388812480.0,0.92
2020-09-24,32.08,32.18,31.24,31.36,55272,180097647.0,0.43
2020-09-25,31.3,31.69,30.76,30.84,47204,151778667.0,0.37
2020-09-28,30.87,31.27,30.0,30.19,41469,130154186.0,0.32
2020-09-29,30.38,30.86,29.83,30.22,49009,153285728.0,0.38
2020-09-30,30.37,32.2,30.07,31.2,93021,301465760.0,0.72
2020-10-09,31.98,32.5,31.13,31.48,101702,333008816.0,0.79
2020-10-12,31.74,32.48,31.33,32.39,100353,331866768.0,0.78
2020-10-13,32.39,33.08,32.16,32.6,110743,372279648.0,0.86
2020-10-14,32.56,33.75,32.16,32.44,125570,426050128.0,0.98
2020-10-15,32.39,32.6,31.61,31.79,86351,284304432.0,0.67
2020-10-16,31.95,32.42,31.48,31.67,72819,239486493.0,0.57
2020-10-19,31.94,32.08,29.64,29.8,160946,508000576.0,1.25
2020-10-20,29.81,31.04,29.69,30.86,111806,352186272.0,0.87
2020-10-21,30.95,31.23,30.23,30.65,56379,178994565.0,0.44
2020-10-22,30.98,31.31,30.09,30.39,73853,233318541.0,0.57
2020-10-23,30.26,31.54,29.71,30.04,77909,246273008.0,0.61
2020-10-26,30.1,31.94,28.99,31.86,152129,486745248.0,1.18
2020-10-27,31.87,32.42,31.18,32.36,103041,339670768.0,0.8
2020-10-28,31.97,32.27,31.04,31.28,95870,312473776.0,0.75
2020-10-29,31.26,31.93,30.98,31.68,117509,382859824.0,0.91
2020-10-30,31.78,32.78,31.37,31.86,97953,325188880.0,0.76
2020-11-02,32.07,34.39,32.07,33.68,200051,694367312.0,1.56
2020-11-03,33.86,34.02,32.68,33.18,122081,417325440.0,0.9
2020-11-04,32.98,34.9,32.48,34.51,170618,598505168.0,1.26
2020-11-05,34.51,35.06,34.01,34.68,88742,315385664.0,0.66
2020-11-06,34.67,34.95,33.76,34.8,95862,339105072.0,0.71
2020-11-09,34.64,35.56,34.3,34.4,106003,379357888.0,0.78
2020-11-10,34.68,35.64,34.35,34.8,90933,326770880.0,0.67
2020-11-11,34.57,35.27,34.08,34.23,77030,274930464.0,0.57
2020-11-12,34.11,34.66,33.78,33.81,55866,196061630.0,0.41
2020-11-13,33.89,34.23,33.53,34.14,52726,184294016.0,0.39
2020-11-16,34.08,34.83,33.69,34.55,46361,164381692.0,0.34
2020-11-17,34.43,34.53,33.12,33.5,83681,289094736.0,0.62
2020-11-18,33.14,34.44,33.14,33.91,67102,233869343.0,0.5
2020-11-19,33.71,34.18,33.33,34.16,44302,154532582.0,0.33
2020-11-20,33.98,35.18,33.98,35.02,59163,212171758.0,0.44
2020-11-23,35.16,35.33,33.91,34.73,82118,292464176.0,0.61
2020-11-24,34.98,34.98,33.2,33.9,82849,288326656.0,0.61
2020-11-25,33.9,33.9,31.06,31.42,177196,585189472.0,1.31
2020-11-26,31.46,31.56,30.66,31.53,97963,315942384.0,0.72
2020-11-27,31.83,31.83,30.98,31.76,48720,158413510.0,0.36
2020-11-30,31.61,32.28,30.76,32.28,175772,575368512.0,1.3
2020-12-01,31.58,33.09,31.43,32.66,88087,295944832.0,0.65
2020-12-02,32.69,33.03,31.74,32.84,79055,264310069.0,0.58
2020-12-03,32.76,33.43,32.18,32.7,67501,227800701.0,0.5
2020-12-04,32.06,32.95,31.48,32.79,87620,292841600.0,0.65
2020-12-07,32.66,33.23,32.41,32.88,62445,211881670.0,0.46
2020-12-08,32.78,33.28,32.58,32.58,45629,154931683.0,0.34
2020-12-09,32.98,32.98,31.62,31.79,83068,275764496.0,0.61
2020-12-10,31.64,32.34,31.38,32.28,52614,173462234.0,0.39
2020-12-11,32.18,32.43,30.45,30.92,104180,336898704.0,0.77
2020-12-14,30.93,30.96,29.97,30.83,113332,355937792.0,0.84
2020-12-15,30.93,32.71,30.89,32.36,151302,502693136.0,1.12
2020-12-16,32.16,32.78,31.75,31.98,70534,233965801.0,0.52
2020-12-17,32.43,34.57,32.43,33.79,174156,601934880.0,1.29
2020-12-18,34.35,34.53,32.74,32.74,70984,243955316.0,0.52
2020-12-21,32.8,33.17,31.76,32.77,104526,351785376.0,0.77
2020-12-22,32.83,32.91,30.29,30.92,243430,785330592.0,1.8
2020-12-23,31.06,31.48,29.38,30.77,237909,742365744.0,1.76
2020-12-24,30.69,30.69,29.84,29.98,112274,349745744.0,0.83
2020-12-25,29.98,31.59,29.98,30.68,127297,406436768.0,0.94
2020-12-28,30.89,31.36,30.58,30.85,84105,268557888.0,0.62
2020-12-29,30.9,31.36,30.6,31.06,66369,212224532.0,0.49
2020-12-30,31.06,32.68,30.7,32.58,124466,410989504.0,0.92
2020-12-31,32.28,33.05,31.99,32.86,132729,445525728.0,0.98
2021-01-04,32.49,32.78,30.48,30.82,252218,808000880.0,1.86
2021-01-05,30.68,31.16,29.4,30.28,255552,795865760.0,1.89
2021-01-06,30.28,30.73,29.88,30.48,152378,477445744.0,1.13
2021-01-07,30.76,31.12,28.51,29.18,213425,651039552.0,1.58
2021-01-08,29.13,30.23,29.09,30.13,165007,509235872.0,1.22
2021-01-11,30.53,30.53,28.58,28.63,173064,524947152.0,1.28
2021-01-12,28.58,28.72,27.55,28.47,251210,732724336.0,1.86
2021-01-13,28.47,28.79,26.67,26.78,313423,891094096.0,2.32
2021-01-14,26.76,27.94,26.59,27.18,190377,537758336.0,1.41
2021-01-15,27.77,29.46,27.77,28.87,250070,745077584.0,1.85
2021-01-18,28.96,28.96,27.19,27.37,229478,660998256.0,1.7
2021-01-19,27.34,27.83,27.04,27.17,168797,479626544.0,1.25
2021-01-20,27.76,29.53,26.99,29.2,268300,793959296.0,1.98
2021-01-21,28.98,31.84,28.96,30.13,374787,1189194704.0,2.77
2021-01-22,30.72,31.18,29.65,30.08,317455,991538416.0,2.35
2021-01-25,30.29,31.14,30.08,30.93,255436,812015424.0,1.89
2021-01-26,30.67,30.68,29.57,29.79,132826,410910912.0,0.98
2021-01-27,29.6,30.46,29.49,29.74,116765,361327872.0,0.86
2021-01-28,29.58,29.82,27.2,27.39,233343,678798288.0,1.72
2021-01-29,27.48,28.48,25.95,26.24,215814,604555168.0,1.59
2021-02-01,26.71,26.76,25.96,26.09,137632,375204624.0,1.02
2021-02-02,26.14,26.33,24.87,25.87,271230,723339088.0,2.0
2021-02-03,25.99,26.9,25.2,25.7,153783,412383152.0,1.14
2021-02-04,25.82,25.85,25.0,25.48,125430,331808608.0,0.93
2021-02-05,25.28,25.81,24.98,25.07,153241,404248896.0,1.13
2021-02-08,25.43,27.08,25.38,25.76,193467,528054512.0,1.43
2021-02-09,26.01,26.53,25.38,26.26,118634,320176048.0,0.88
2021-02-10,26.45,28.99,26.18,28.99,240584,697595360.0,1.78
2021-02-18,29.48,29.82,28.5,29.24,261570,788002304.0,1.93
2021-02-19,29.32,29.32,26.99,28.03,208674,602779616.0,1.54
2021-02-22,27.65,28.43,27.16,27.28,133525,383236784.0,0.99
2021-02-23,26.98,29.56,26.8,29.18,221817,655586656.0,1.64
2021-02-24,29.23,29.43,27.65,28.04,122877,358760320.0,0.91
2021-02-25,28.04,28.97,27.66,28.17,109642,322390192.0,0.81
2021-02-26,27.66,29.3,27.41,28.71,104854,308676688.0,0.77
2021-03-01,28.46,28.66,27.48,28.28,112139,326808992.0,0.83
2021-03-02,28.28,28.63,27.81,27.95,90384,263977321.0,0.67
2021-03-03,27.95,28.06,27.53,27.57,67835,194718791.0,0.5
2021-03-04,27.41,27.57,26.27,26.65,116488,323433136.0,0.86
2021-03-05,26.63,26.86,25.78,26.23,74540,203454890.0,0.55
2021-03-08,26.34,26.73,24.98,25.03,114732,305006608.0,0.85
2021-03-09,25.08,25.26,24.31,24.72,125769,325551168.0,0.93
2021-03-10,25.18,25.46,24.5,25.08,114462,297974352.0,0.85
2021-03-11,25.08,25.33,24.59,25.33,130824,339593264.0,0.97
2021-03-12,25.33,25.85,25.0,25.83,113803,301368784.0,0.84
2021-03-15,25.49,25.68,24.48,24.93,118074,306974256.0,0.87
2021-03-16,24.79,25.66,24.74,25.41,83703,220200249.0,0.62
2021-03-17,25.24,25.58,25.06,25.36,62951,165897118.0,0.47
2021-03-18,25.38,26.85,25.23,26.66,139110,382335824.0,1.03
2021-03-19,27.47,29.43,27.37,29.42,352067,1054942832.0,2.6
2021-03-22,28.68,31.07,28.56,30.64,286605,883850528.0,2.12
2021-03-23,30.87,31.37,30.6,30.88,137283,438441184.0,1.01
2021-03-24,30.64,31.06,30.18,30.53,137778,436082912.0,1.02
2021-03-25,30.37,30.79,29.88,29.96,110047,343183040.0,0.81
2021-03-26,30.09,30.53,29.17,29.85,130752,401470832.0,0.97
2021-03-29,29.83,30.41,29.43,29.48,95166,293158656.0,0.7
2021-03-30,29.7,30.46,29.2,29.81,96137,297428688.0,0.71
2021-03-31,29.63,29.8,29.07,29.76,69679,212296861.0,0.51
2021-04-01,29.54,30.99,29.06,30.48,125523,392623248.0,0.93
2021-04-02,30.48,30.98,29.85,30.44,59262,185338704.0,0.44
2021-04-06,30.61,32.2,30.61,31.24,115607,374809456.0,0.85
2021-04-07,31.24,31.98,29.83,30.86,119809,380692496.0,0.89
2021-04-08,30.77,31.05,30.36,30.9,77087,244508337.0,0.57
2021-04-09,30.86,31.42,30.56,30.98,56567,181084605.0,0.42
2021-04-12,30.88,31.45,30.48,31.09,98533,316102304.0,0.73
2021-04-13,31.42,31.72,30.56,31.44,81829,264757145.0,0.6
2021-04-14,31.46,33.48,31.08,32.94,175186,591174464.0,1.29
2021-04-15,32.96,33.18,32.32,33.05,94406,319644592.0,0.7
2021-04-16,32.74,33.0,30.78,31.77,114329,372249984.0,0.84
2021-04-19,31.07,31.77,30.98,31.38,88568,286976032.0,0.65
2021-04-20,31.36,31.48,29.77,30.43,131598,414303152.0,0.97
2021-04-21,30.31,30.93,30.24,30.48,71402,225280075.0,0.53
2021-04-22,30.48,31.44,30.06,30.74,93538,297416240.0,0.69
2021-04-23,31.03,31.03,30.03,30.37,69481,218357306.0,0.51
2021-04-26,30.97,32.72,30.16,30.31,187858,609986208.0,1.39
2021-04-27,30.09,32.06,29.98,31.93,143981,465204032.0,1.06
2021-04-28,32.42,32.86,30.95,31.45,174195,567538464.0,1.29
2021-04-29,31.2,32.3,31.2,31.85,125002,409195264.0,0.92
2021-04-30,31.58,32.65,31.27,31.9,86989,286226368.0,0.64
2021-05-06,32.09,32.2,30.64,31.23,111827,360694992.0,0.83
2021-05-07,31.39,31.42,29.16,29.33,107438,333620816.0,0.79
2021-05-10,29.73,30.11,28.73,29.14,78789,239069838.0,0.58
2021-05-11,29.27,29.42,28.43,28.8,77364,230199860.0,0.57
2021-05-12,28.68,29.06,27.93,28.79,98072,289471184.0,0.72
2021-05-13,28.66,29.22,28.06,28.95,81204,241999239.0,0.6
2021-05-14,28.95,29.78,28.45,28.96,123966,374176832.0,0.92
2021-05-17,28.95,30.25,28.88,29.13,216199,655632048.0,1.6
2021-05-18,29.13,29.44,27.68,28.56,165771,486768272.0,1.22
2021-05-19,28.88,28.88,28.0,28.26,99901,292593024.0,0.74
2021-05-20,28.38,28.53,27.12,28.07,160096,459739248.0,1.18
2021-05-21,28.07,28.22,27.19,27.43,99236,284081936.0,0.73
2021-05-24,27.43,28.08,27.18,27.59,76687,219086127.0,0.57
2021-05-25,28.0,28.92,27.92,28.73,162662,479508416.0,1.2
2021-05-26,28.48,28.72,27.98,28.04,111079,324438656.0,0.82
2021-05-27,27.99,28.04,27.49,27.88,105079,301541808.0,0.78
2021-05-28,27.78,27.78,26.66,26.84,222772,626053280.0,1.65
2021-05-31,26.88,27.56,26.68,27.25,187102,528726304.0,1.38
2021-06-01,27.63,27.63,26.76,27.51,196875,555290208.0,1.45
2021-06-02,27.5,27.66,26.32,26.43,183429,509885776.0,1.36
2021-06-03,26.38,26.49,25.93,26.0,143311,388618560.0,1.06
2021-06-04,26.1,26.33,25.78,26.04,138272,374195536.0,1.02
2021-06-07,26.03,26.17,25.48,25.75,161369,431804576.0,1.19
2021-06-08,25.77,26.8,25.77,25.96,202796,553751024.0,1.5
2021-06-09,25.96,26.49,25.5,25.92,153001,413234048.0,1.13
2021-06-10,25.94,26.18,25.64,26.07,127697,344602320.0,0.94
2021-06-11,26.08,26.38,25.57,25.64,216566,582816592.0,1.6
2021-06-15,25.73,25.78,24.81,25.4,163684,431075584.0,1.21
2021-06-16,25.39,26.07,25.09,25.15,129585,344889504.0,0.96
2021-06-17,25.13,26.54,25.11,26.24,166388,451411920.0,1.23
2021-06-18,26.19,26.48,25.84,26.25,102232,277809440.0,0.76
2021-06-21,26.23,27.2,25.92,27.02,149173,414605040.0,1.1
2021-06-22,26.9,27.48,26.63,27.03,89153,249691916.0,0.66
2021-06-23,27.03,27.21,26.48,26.59,85576,237934917.0,0.63
2021-06-24,26.51,27.14,26.48,26.59,68243,189529659.0,0.5
2021-06-25,26.58,26.83,26.33,26.69,54427,150555631.0,0.4
2021-06-28,26.68,27.14,26.38,27.0,85431,237249369.0,0.63
2021-06-29,27.08,27.24,26.64,26.68,66763,186128237.0,0.49
2021-06-30,26.68,27.36,26.49,27.25,107723,301405792.0,0.8
2021-07-01,27.05,27.48,26.78,26.84,80401,226152920.0,0.59
2021-07-02,26.81,26.83,25.19,25.25,141289,378093440.0,1.04
2021-07-05,25.26,25.67,24.32,24.71,126995,327828192.0,0.94
2021-07-06,24.98,25.06,23.65,24.51,132744,335376576.0,0.98
2021-07-07,24.48,24.97,24.23,24.64,83554,214570551.0,0.62
2021-07-08,24.75,24.75,23.63,23.64,119959,299456704.0,0.89
2021-07-09,23.73,23.84,23.04,23.33,94128,229102648.0,0.7
2021-07-12,23.47,23.53,22.56,22.76,233386,558595008.0,1.72
2021-07-13,24.08,25.14,24.08,25.14,266400,692893872.0,1.97
2021-07-14,24.47,27.59,24.35,27.18,484558,1337132368.0,3.58
2021-07-15,27.17,28.11,26.88,27.61,274189,787002528.0,2.03
2021-07-16,27.57,27.88,26.79,26.89,181236,510211008.0,1.34
2021-07-19,26.73,26.86,25.65,25.88,168390,454332688.0,1.24
2021-07-20,26.25,26.37,25.3,25.53,112100,298108736.0,0.83
2021-07-21,25.56,25.68,25.01,25.25,123969,325587936.0,0.92
2021-07-22,25.29,25.46,24.88,25.04,137749,359406080.0,1.02
2021-07-23,25.04,25.07,24.25,24.81,109579,280577728.0,0.81
2021-07-26,24.48,24.48,22.79,22.98,209526,511707328.0,1.55
2021-07-27,23.06,23.23,21.68,21.97,173398,405120976.0,1.28
2021-07-28,21.89,22.08,20.9,21.71,170716,382398208.0,1.26
2021-07-29,22.08,22.38,21.48,21.73,182997,416952272.0,1.35
2021-07-30,21.73,23.18,21.18,22.75,180591,419290928.0,1.33
2021-08-02,22.55,22.73,21.58,22.61,159684,369467856.0,1.18
2021-08-03,22.4,24.18,22.38,23.8,188100,460591344.0,1.39
2021-08-04,23.75,23.75,22.98,23.16,124233,299870112.0,0.92
2021-08-05,23.08,23.51,22.53,22.61,120363,287049680.0,0.89
2021-08-06,22.44,22.44,21.58,22.14,139865,320178256.0,1.03
2021-08-09,22.03,22.75,21.7,22.48,123295,288302912.0,0.91
2021-08-10,22.74,23.34,21.9,23.24,174460,410859792.0,1.29
2021-08-11,22.85,23.67,22.74,22.87,137585,330666816.0,1.02
2021-08-12,22.76,22.97,21.98,22.03,131377,304550096.0,0.97
2021-08-13,22.1,23.08,22.1,22.6,93074,217615178.0,0.69
2021-08-16,22.68,22.94,22.28,22.6,65558,154717640.0,0.48
2021-08-17,22.48,23.05,22.25,22.55,91746,216779265.0,0.68
2021-08-18,22.48,22.88,22.18,22.81,90196,212301461.0,0.67
2021-08-19,23.49,24.7,23.46,23.66,207945,519311216.0,1.54
2021-08-20,23.38,23.39,22.01,22.48,177727,416705376.0,1.31
2021-08-23,22.48,22.48,21.78,21.96,137303,314439376.0,1.01
2021-08-24,21.92,22.44,21.78,22.26,82116,189812519.0,0.61
2021-08-25,22.26,22.37,21.96,22.17,56030,129015426.0,0.41
2021-08-26,22.11,22.17,21.26,21.44,164266,370195504.0,1.21
2021-08-27,21.79,21.86,20.75,20.98,151968,336439952.0,1.12
2021-08-30,21.28,21.28,20.18,20.5,194775,417220816.0,1.44
2021-08-31,20.48,20.75,19.9,20.7,133677,284992816.0,0.99
2021-09-01,20.58,21.62,20.24,21.32,140050,307731424.0,1.03
2021-09-02,21.33,21.53,20.99,21.18,108858,240951407.0,0.8
2021-09-03,21.18,21.68,20.76,21.48,94842,211271994.0,0.7
2021-09-06,21.46,22.06,21.41,21.52,139508,316123920.0,1.03
2021-09-07,21.61,21.74,21.23,21.52,117817,263463723.0,0.87
2021-09-08,21.53,21.73,21.24,21.52,115898,259455359.0,0.86
2021-09-09,21.54,21.71,21.01,21.23,133397,296584800.0,0.99
2021-09-10,21.13,21.58,20.89,20.98,151437,333773136.0,1.12
2021-09-13,21.07,21.24,20.24,20.38,143230,307763392.0,1.06
2021-09-14,20.47,20.93,19.83,19.92,207745,438739584.0,1.53
2021-09-15,20.08,20.08,19.18,19.38,181451,368392032.0,1.34
2021-09-16,19.25,19.53,18.83,18.83,191922,384825344.0,1.42
2021-09-17,18.9,19.07,18.2,18.63,237363,461519232.0,1.75
2021-09-22,17.71,18.24,17.66,18.19,235107,444820224.0,1.74
2021-09-23,18.18,19.28,18.1,18.94,276790,549398624.0,2.04
2021-09-24,19.04,19.48,18.88,18.94,163363,327507312.0,1.21
2021-09-27,18.94,19.34,18.8,19.1,163517,327752128.0,1.21
2021-09-28,19.28,19.54,18.82,19.11,148566,298350752.0,1.1
2021-09-29,18.88,19.31,18.7,18.95,109185,217525652.0,0.81
2021-09-30,19.01,19.41,18.83,19.24,125574,251961826.0,0.93
2021-10-08,19.23,19.92,18.98,19.85,152205,313485808.0,1.12
2021-10-11,19.94,21.03,19.86,20.14,195721,418366912.0,1.45
2021-10-12,20.13,20.66,19.74,20.58,160494,342422288.0,1.19
2021-10-13,20.48,20.58,19.83,20.18,120295,253158252.0,0.89
2021-10-14,20.18,20.37,19.27,19.34,200137,412737232.0,1.48
2021-10-15,19.58,20.46,19.24,20.2,210240,440822656.0,1.55
2021-10-18,20.08,20.08,18.78,19.01,208315,419328672.0,1.54
2021-10-19,19.15,20.16,18.96,19.86,205032,422407712.0,1.54
2021-10-20,20.04,20.04,19.08,19.66,130207,265639424.0,0.98
2021-10-21,19.82,19.87,19.36,19.45,103949,212878284.0,0.78
2021-10-22,19.45,20.76,19.43,20.6,236269,504160320.0,1.77
2021-10-25,20.44,20.58,20.03,20.19,149415,316018912.0,1.12
2021-10-26,20.15,20.62,19.86,19.99,142030,299063120.0,1.07
2021-10-27,19.88,20.38,19.38,19.49,99946,205791318.0,0.75
2021-10-28,19.45,19.45,18.94,19.33,106711,215244796.0,0.8
2021-10-29,19.31,20.29,18.98,20.16,172515,358165440.0,1.3
2021-11-01,20.19,21.28,19.87,21.08,226612,493518928.0,1.7
2021-11-02,21.07,21.28,20.38,20.58,173363,375442928.0,1.3
2021-11-03,20.54,21.37,20.39,21.16,174815,384207792.0,1.31
2021-11-04,21.09,21.41,21.0,21.28,141150,312858256.0,1.06
2021-11-05,21.16,22.03,21.09,21.66,159083,360162992.0,1.15
2021-11-08,21.44,21.55,20.93,21.03,117843,260877174.0,0.85
2021-11-09,20.88,21.4,20.68,21.02,105057,231076991.0,0.76
