date,open,high,low,close,volume,amount,turnover_rate
2020-05-20,22.23,22.86,21.95,22.6,163172,366652704.0,1.27
2020-05-21,22.55,24.09,22.53,23.35,309977,730892944.0,2.41
2020-05-22,23.78,23.95,22.07,22.2,270831,620225904.0,2.11
2020-05-25,22.31,23.99,22.23,23.99,318669,743546960.0,2.48
2020-05-26,24.0,24.97,23.88,24.48,336953,824582832.0,2.62
2020-05-27,24.48,24.49,22.9,23.34,258094,607008416.0,2.01
2020-05-28,23.28,23.54,22.8,23.5,121007,280880032.0,0.94
2020-05-29,23.17,24.27,23.06,23.7,152636,363746784.0,1.19
2020-06-01,23.8,24.2,23.36,23.7,156606,371568416.0,1.22
2020-06-02,23.68,23.75,22.5,22.74,232734,534284384.0,1.81
2020-06-03,22.84,23.01,22.21,22.64,257057,579048640.0,2.0
2020-06-04,22.5,22.88,22.09,22.3,151323,340073376.0,1.18
2020-06-05,22.47,23.18,22.1,22.84,180705,412283264.0,1.41
2020-06-08,22.95,23.06,22.39,22.83,132188,298874400.0,1.03
2020-06-09,23.09,25.11,23.08,25.11,264418,651308864.0,2.06
2020-06-10,26.01,26.38,25.38,25.9,416200,1073738032.0,3.24
2020-06-11,26.16,26.28,24.52,24.57,346491,866308304.0,2.69
2020-06-12,24.2,25.55,24.08,24.9,249020,623883824.0,1.94
2020-06-15,25.68,25.78,24.0,24.08,236793,583629424.0,1.84
2020-06-16,24.3,25.24,23.95,25.16,211272,524411536.0,1.64
2020-06-17,25.36,26.15,25.1,25.78,278509,715514976.0,2.17
2020-06-18,25.84,25.87,24.66,25.16,178992,449422064.0,1.39
2020-06-19,25.08,25.85,25.08,25.44,143015,363924064.0,1.11
2020-06-22,25.3,25.37,24.62,24.75,180236,448723616.0,1.4
2020-06-23,24.9,25.27,24.62,25.22,123996,310234496.0,0.96
2020-06-24,25.13,25.65,24.5,24.75,113246,281186480.0,0.88
2020-06-29,24.68,25.25,24.48,24.94,106803,265140553.0,0.83
2020-06-30,24.88,27.4,24.82,27.22,314164,834056608.0,2.44
2020-07-01,27.05,27.2,26.18,26.31,204415,542920464.0,1.59
2020-07-02,26.31,26.83,25.78,25.96,235492,618706384.0,1.83
2020-07-03,26.2,26.26,25.05,25.64,192186,491631392.0,1.49
2020-07-06,25.69,26.22,25.28,25.99,262316,674582416.0,2.04
2020-07-07,26.07,27.72,25.65,27.23,274613,739779472.0,2.14
2020-07-08,27.18,29.95,27.02,28.95,273058,777598208.0,2.12
2020-07-09,28.75,29.98,28.64,29.52,193444,569146704.0,1.5
2020-07-10,29.46,30.66,28.87,29.02,188728,556748032.0,1.47
2020-07-13,29.0,30.6,28.85,30.42,184337,552502960.0,1.43
2020-07-14,30.68,30.86,29.03,29.66,167654,497958240.0,1.3
2020-07-15,30.0,31.79,29.31,30.95,219969,673914464.0,1.71
2020-07-16,30.91,30.92,28.8,29.14,160676,480639664.0,1.25
2020-07-17,28.8,30.4,28.8,30.2,181950,539878576.0,1.41
2020-07-20,30.32,30.43,28.87,29.95,166437,491090352.0,1.29
2020-07-21,30.35,32.95,30.35,32.9,274434,889186704.0,2.13
2020-07-22,32.1,35.34,32.1,34.8,261964,894173968.0,2.04
2020-07-23,34.37,35.69,34.1,35.11,214251,746674048.0,1.67
2020-07-24,35.02,35.18,31.6,31.61,367428,1203606576.0,2.86
2020-07-27,31.65,32.86,31.3,32.1,190563,612056512.0,1.48
2020-07-28,32.29,32.71,30.77,32.1,158191,500795456.0,1.23
2020-07-29,31.76,33.8,31.65,33.65,159896,528512736.0,1.24
2020-07-30,34.3,34.3,32.75,32.8,168242,561020192.0,1.31
2020-07-31,32.86,33.47,32.25,32.92,143691,472297760.0,1.12
2020-08-03,33.21,34.14,32.3,33.8,186042,616072112.0,1.45
2020-08-04,33.95,35.26,33.57,34.14,179696,616352640.0,1.4
2020-08-05,33.52,37.49,33.01,36.59,261632,941370992.0,2.03
2020-08-06,36.78,37.95,35.51,36.85,239869,880999728.0,1.87
2020-08-07,36.43,37.43,34.18,35.61,183018,650045840.0,1.42
2020-08-10,36.4,37.8,35.62,36.98,221905,815454064.0,1.73
2020-08-11,36.56,39.54,36.56,37.9,224422,867467968.0,1.75
2020-08-12,37.74,38.36,34.8,37.0,262802,959555456.0,2.04
2020-08-13,37.0,37.08,35.3,35.9,149582,536357792.0,1.16
2020-08-14,35.89,37.12,35.68,36.51,132689,483545920.0,1.03
2020-08-17,36.71,36.86,35.4,35.9,142336,512549504.0,1.11
2020-08-18,35.84,37.99,35.79,37.53,212587,794612000.0,1.65
2020-08-19,37.7,37.7,36.08,36.58,139453,510185552.0,1.08
2020-08-20,36.83,38.38,36.3,37.02,170244,635688512.0,1.32
2020-08-21,36.88,38.15,36.88,38.0,135775,513232928.0,1.06
2020-08-24,38.2,38.2,35.8,37.98,198248,731093648.0,1.54
2020-08-25,37.58,38.17,36.58,37.68,156985,584896032.0,1.22
2020-08-26,37.45,37.45,35.61,35.95,189918,692795168.0,1.48
2020-08-27,35.75,36.25,34.0,34.95,180357,630588048.0,1.4
2020-08-28,35.0,37.55,34.66,37.03,202121,730000048.0,1.57
2020-08-31,37.04,38.61,37.0,37.41,161499,610393904.0,1.26
2020-09-01,37.2,38.02,36.7,37.27,96528,359632176.0,0.75
2020-09-02,37.64,37.79,36.58,36.85,72800,269241136.0,0.57
2020-09-03,36.81,37.19,35.88,36.08,85472,312019904.0,0.66
2020-09-04,35.42,36.11,35.11,35.9,79133,282435808.0,0.62
2020-09-07,35.87,35.87,34.14,34.34,141010,489364304.0,1.1
2020-09-08,34.77,34.92,33.19,33.96,125517,424924816.0,0.98
2020-09-09,33.57,33.76,31.5,32.0,171482,555286624.0,1.33
2020-09-11,30.0,32.99,30.0,32.31,155873,492971120.0,1.21
2020-09-14,32.31,32.35,31.18,31.8,142330,449956208.0,1.11
2020-09-15,31.8,32.63,31.52,32.55,87740,282579872.0,0.68
2020-09-16,32.43,34.29,32.1,32.35,112774,372392192.0,0.88
2020-09-17,32.48,32.59,31.15,31.53,78918,249882190.0,0.61
2020-09-18,31.52,32.6,31.15,32.46,106954,343115184.0,0.83
2020-09-21,32.41,32.93,32.16,32.48,59613,194089778.0,0.46
2020-09-22,32.1,33.23,31.63,31.8,76774,248629977.0,0.6
2020-09-23,32.16,33.57,31.59,32.84,117861,388812480.0,0.92
2020-09-24,33.1,33.2,32.26,32.38,55272,180097647.0,0.43
2020-09-25,32.32,32.71,31.78,31.86,47204,151778667.0,0.37
2020-09-28,31.89,32.29,31.02,31.21,41469,130154186.0,0.32
2020-09-29,31.4,31.88,30.85,31.24,49009,153285728.0,0.38
2020-09-30,31.39,33.22,31.09,32.22,93021,301465760.0,0.72
2020-10-09,33.0,33.52,32.15,32.5,101702,333008816.0,0.79
2020-10-12,32.76,33.5,32.35,33.41,100353,331866768.0,0.78
2020-10-13,33.41,34.1,33.18,33.62,110743,372279648.0,0.86
2020-10-14,33.58,34.77,33.18,33.46,125570,426050128.0,0.98
2020-10-15,33.41,33.62,32.63,32.81,86351,284304432.0,0.67
2020-10-16,32.97,33.44,32.5,32.69,72819,239486493.0,0.57
2020-10-19,32.96,33.1,30.66,30.82,160946,508000576.0,1.25
2020-10-20,30.83,32.06,30.71,31.88,111806,352186272.0,0.87
2020-10-21,31.97,32.25,31.25,31.67,56379,178994565.0,0.44
2020-10-22,32.0,32.33,31.11,31.41,73853,233318541.0,0.57
2020-10-23,31.28,32.56,30.73,31.06,77909,246273008.0,0.61
2020-10-26,31.12,32.96,30.01,32.88,152129,486745248.0,1.18
2020-10-27,32.89,33.44,32.2,33.38,103041,339670768.0,0.8
2020-10-28,32.99,33.29,32.06,32.3,95870,312473776.0,0.75
2020-10-29,32.28,32.95,32.0,32.7,117509,382859824.0,0.91
2020-10-30,32.8,33.8,32.39,32.88,97953,325188880.0,0.76
2020-11-02,33.09,35.41,33.09,34.7,200051,694367312.0,1.56
2020-11-03,34.88,35.04,33.7,34.2,122081,417325440.0,0.9
2020-11-04,34.0,35.92,33.5,35.53,170618,598505168.0,1.26
2020-11-05,35.53,36.08,35.03,35.7,88742,315385664.0,0.66
2020-11-06,35.69,35.97,34.78,35.82,95862,339105072.0,0.71
2020-11-09,35.66,36.58,35.32,35.42,106003,379357888.0,0.78
2020-11-10,35.7,36.66,35.37,35.82,90933,326770880.0,0.67
2020-11-11,35.59,36.29,35.1,35.25,77030,274930464.0,0.57
2020-11-12,35.13,35.68,34.8,34.83,55866,196061630.0,0.41
2020-11-13,34.91,35.25,34.55,35.16,52726,184294016.0,0.39
2020-11-16,35.1,35.85,34.71,35.57,46361,164381692.0,0.34
2020-11-17,35.45,35.55,34.14,34.52,83681,289094736.0,0.62
2020-11-18,34.16,35.46,34.16,34.93,67102,233869343.0,0.5
2020-11-19,34.73,35.2,34.35,35.18,44302,154532582.0,0.33
2020-11-20,35.0,36.2,35.0,36.04,59163,212171758.0,0.44
2020-11-23,36.18,36.35,34.93,35.75,82118,292464176.0,0.61
2020-11-24,36.0,36.0,34.22,34.92,82849,288326656.0,0.61
2020-11-25,34.92,34.92,32.08,32.44,177196,585189472.0,1.31
2020-11-26,32.48,32.58,31.68,32.55,97963,315942384.0,0.72
2020-11-27,32.85,32.85,32.0,32.78,48720,158413510.0,0.36
2020-11-30,32.63,33.3,31.78,33.3,175772,575368512.0,1.3
2020-12-01,32.6,34.11,32.45,33.68,88087,295944832.0,0.65
2020-12-02,33.71,34.05,32.76,33.86,79055,264310069.0,0.58
2020-12-03,33.78,34.45,33.2,33.72,67501,227800701.0,0.5
2020-12-04,33.08,33.97,32.5,33.81,87620,292841600.0,0.65
2020-12-07,33.68,34.25,33.43,33.9,62445,211881670.0,0.46
2020-12-08,33.8,34.3,33.6,33.6,45629,154931683.0,0.34
2020-12-09,34.0,34.0,32.64,32.81,83068,275764496.0,0.61
2020-12-10,32.66,33.36,32.4,33.3,52614,173462234.0,0.39
2020-12-11,33.2,33.45,31.47,31.94,104180,336898704.0,0.77
2020-12-14,31.95,31.98,30.99,31.85,113332,355937792.0,0.84
2020-12-15,31.95,33.73,31.91,33.38,151302,502693136.0,1.12
2020-12-16,33.18,33.8,32.77,33.0,70534,233965801.0,0.52
2020-12-17,33.45,35.59,33.45,34.81,174156,601934880.0,1.29
2020-12-18,35.37,35.55,33.76,33.76,70984,243955316.0,0.52
2020-12-21,33.82,34.19,32.78,33.79,104526,351785376.0,0.77
2020-12-22,33.85,33.93,31.31,31.94,243430,785330592.0,1.8
2020-12-23,32.08,32.5,30.4,31.79,237909,742365744.0,1.76
2020-12-24,31.71,31.71,30.86,31.0,112274,349745744.0,0.83
2020-12-25,31.0,32.61,31.0,31.7,127297,406436768.0,0.94
2020-12-28,31.91,32.38,31.6,31.87,84105,268557888.0,0.62
2020-12-29,31.92,32.38,31.62,32.08,66369,212224532.0,0.49
2020-12-30,32.08,33.7,31.72,33.6,124466,410989504.0,0.92
2020-12-31,33.3,34.07,33.01,33.88,132729,445525728.0,0.98
2021-01-04,33.51,33.8,31.5,31.84,252218,808000880.0,1.86
2021-01-05,31.7,32.18,30.42,31.3,255552,795865760.0,1.89
2021-01-06,31.3,31.75,30.9,31.5,152378,477445744.0,1.13
2021-01-07,31.78,32.14,29.53,30.2,213425,651039552.0,1.58
2021-01-08,30.15,31.25,30.11,31.15,165007,509235872.0,1.22
2021-01-11,31.55,31.55,29.6,29.65,173064,524947152.0,1.28
2021-01-12,29.6,29.74,28.57,29.49,251210,732724336.0,1.86
2021-01-13,29.49,29.81,27.69,27.8,313423,891094096.0,2.32
2021-01-14,27.78,28.96,27.61,28.2,190377,537758336.0,1.41
2021-01-15,28.79,30.48,28.79,29.89,250070,745077584.0,1.85
2021-01-18,29.98,29.98,28.21,28.39,229478,660998256.0,1.7
2021-01-19,28.36,28.85,28.06,28.19,168797,479626544.0,1.25
2021-01-20,28.78,30.55,28.01,30.22,268300,793959296.0,1.98
2021-01-21,30.0,32.86,29.98,31.15,374787,1189194704.0,2.77
2021-01-22,31.74,32.2,30.67,31.1,317455,991538416.0,2.35
2021-01-25,31.31,32.16,31.1,31.95,255436,812015424.0,1.89
2021-01-26,31.69,31.7,30.59,30.81,132826,410910912.0,0.98
2021-01-27,30.62,31.48,30.51,30.76,116765,361327872.0,0.86
2021-01-28,30.6,30.84,28.22,28.41,233343,678798288.0,1.72
2021-01-29,28.5,29.5,26.97,27.26,215814,604555168.0,1.59
2021-02-01,27.73,27.78,26.98,27.11,137632,375204624.0,1.02
2021-02-02,27.16,27.35,25.89,26.89,271230,723339088.0,2.0
2021-02-03,27.01,27.92,26.22,26.72,153783,412383152.0,1.14
2021-02-04,26.84,26.87,26.02,26.5,125430,331808608.0,0.93
2021-02-05,26.3,26.83,26.0,26.09,153241,404248896.0,1.13
2021-02-08,26.45,28.1,26.4,26.78,193467,528054512.0,1.43
2021-02-09,27.03,27.55,26.4,27.28,118634,320176048.0,0.88
2021-02-10,27.47,30.01,27.2,30.01,240584,697595360.0,1.78
2021-02-18,30.5,30.84,29.52,30.26,261570,788002304.0,1.93
2021-02-19,30.34,30.34,28.01,29.05,208674,602779616.0,1.54
2021-02-22,28.67,29.45,28.18,28.3,133525,383236784.0,0.99
2021-02-23,28.0,30.58,27.82,30.2,221817,655586656.0,1.64
2021-02-24,30.25,30.45,28.67,29.06,122877,358760320.0,0.91
2021-02-25,29.06,29.99,28.68,29.19,109642,322390192.0,0.81
2021-02-26,28.68,30.32,28.43,29.73,104854,308676688.0,0.77
2021-03-01,29.48,29.68,28.5,29.3,112139,326808992.0,0.83
2021-03-02,29.3,29.65,28.83,28.97,90384,263977321.0,0.67
2021-03-03,28.97,29.08,28.55,28.59,67835,194718791.0,0.5
2021-03-04,28.43,28.59,27.29,27.67,116488,323433136.0,0.86
2021-03-05,27.65,27.88,26.8,27.25,74540,203454890.0,0.55
2021-03-08,27.36,27.75,26.0,26.05,114732,305006608.0,0.85
2021-03-09,26.1,26.28,25.33,25.74,125769,325551168.0,0.93
2021-03-10,26.2,26.48,25.52,26.1,114462,297974352.0,0.85
2021-03-11,26.1,26.35,25.61,26.35,130824,339593264.0,0.97
2021-03-12,26.35,26.87,26.02,26.85,113803,301368784.0,0.84
2021-03-15,26.51,26.7,25.5,25.95,118074,306974256.0,0.87
2021-03-16,25.81,26.68,25.76,26.43,83703,220200249.0,0.62
2021-03-17,26.26,26.6,26.08,26.38,62951,165897118.0,0.47
2021-03-18,26.4,27.87,26.25,27.68,139110,382335824.0,1.03
2021-03-19,28.49,30.45,28.39,30.44,352067,1054942832.0,2.6
2021-03-22,29.7,32.09,29.58,31.66,286605,883850528.0,2.12
2021-03-23,31.89,32.39,31.62,31.9,137283,438441184.0,1.01
2021-03-24,31.66,32.08,31.2,31.55,137778,436082912.0,1.02
2021-03-25,31.39,31.81,30.9,30.98,110047,343183040.0,0.81
2021-03-26,31.11,31.55,30.19,30.87,130752,401470832.0,0.97
2021-03-29,30.85,31.43,30.45,30.5,95166,293158656.0,0.7
2021-03-30,30.72,31.48,30.22,30.83,96137,297428688.0,0.71
2021-03-31,30.65,30.82,30.09,30.78,69679,212296861.0,0.51
2021-04-01,30.56,32.01,30.08,31.5,125523,392623248.0,0.93
2021-04-02,31.5,32.0,30.87,31.46,59262,185338704.0,0.44
2021-04-06,31.63,33.22,31.63,32.26,115607,374809456.0,0.85
2021-04-07,32.26,33.0,30.85,31.88,119809,380692496.0,0.89
2021-04-08,31.79,32.07,31.38,31.92,77087,244508337.0,0.57
2021-04-09,31.88,32.44,31.58,32.0,56567,181084605.0,0.42
2021-04-12,31.9,32.47,31.5,32.11,98533,316102304.0,0.73
2021-04-13,32.44,32.74,31.58,32.46,81829,264757145.0,0.6
2021-04-14,32.48,34.5,32.1,33.96,175186,591174464.0,1.29
2021-04-15,33.98,34.2,33.34,34.07,94406,319644592.0,0.7
2021-04-16,33.76,34.02,31.8,32.79,114329,372249984.0,0.84
2021-04-19,32.09,32.79,32.0,32.4,88568,286976032.0,0.65
2021-04-20,32.38,32.5,30.79,31.45,131598,414303152.0,0.97
2021-04-21,31.33,31.95,31.26,31.5,71402,225280075.0,0.53
2021-04-22,31.5,32.46,31.08,31.76,93538,297416240.0,0.69
2021-04-23,32.05,32.05,31.05,31.39,69481,218357306.0,0.51
2021-04-26,31.99,33.74,31.18,31.33,187858,609986208.0,1.39
2021-04-27,31.11,33.08,31.0,32.95,143981,465204032.0,1.06
2021-04-28,33.44,33.88,31.97,32.47,174195,567538464.0,1.29
2021-04-29,32.22,33.32,32.22,32.87,125002,409195264.0,0.92
2021-04-30,32.6,33.67,32.29,32.92,86989,286226368.0,0.64
2021-05-06,33.11,33.22,31.66,32.25,111827,360694992.0,0.83
2021-05-07,32.41,32.44,30.18,30.35,107438,333620816.0,0.79
2021-05-10,30.75,31.13,29.75,30.16,78789,239069838.0,0.58
2021-05-11,30.29,30.44,29.45,29.82,77364,230199860.0,0.57
2021-05-12,29.7,30.08,28.95,29.81,98072,289471184.0,0.72
2021-05-13,29.68,30.24,29.08,29.97,81204,241999239.0,0.6
2021-05-14,29.97,30.8,29.47,29.98,123966,374176832.0,0.92
2021-05-17,29.97,31.27,29.9,30.15,216199,655632048.0,1.6
2021-05-18,30.15,30.46,28.7,29.58,165771,486768272.0,1.22
2021-05-19,29.9,29.9,29.02,29.28,99901,292593024.0,0.74
2021-05-20,29.4,29.55,28.14,29.09,160096,459739248.0,1.18
2021-05-21,29.09,29.24,28.21,28.45,99236,284081936.0,0.73
2021-05-24,28.45,29.1,28.2,28.61,76687,219086127.0,0.57
2021-05-25,29.02,29.94,28.94,29.75,162662,479508416.0,1.2
2021-05-26,29.5,29.74,29.0,29.06,111079,324438656.0,0.82
2021-05-27,29.01,29.06,28.51,28.9,105079,301541808.0,0.78
2021-05-28,28.8,28.8,27.68,27.86,222772,626053280.0,1.65
2021-05-31,27.9,28.58,27.7,28.27,187102,528726304.0,1.38
2021-06-01,28.65,28.65,27.78,28.53,196875,555290208.0,1.45
2021-06-02,28.52,28.68,27.34,27.45,183429,509885776.0,1.36
2021-06-03,27.4,27.51,26.95,27.02,143311,388618560.0,1.06
2021-06-04,27.12,27.35,26.8,27.06,138272,374195536.0,1.02
2021-06-07,27.05,27.19,26.5,26.77,161369,431804576.0,1.19
2021-06-08,26.79,27.82,26.79,26.98,202796,553751024.0,1.5
2021-06-09,26.98,27.51,26.52,26.94,153001,413234048.0,1.13
2021-06-10,26.96,27.2,26.66,27.09,127697,344602320.0,0.94
2021-06-11,27.1,27.4,26.59,26.66,216566,582816592.0,1.6
2021-06-15,26.75,26.8,25.83,26.42,163684,431075584.0,1.21
2021-06-16,26.41,27.09,26.11,26.17,129585,344889504.0,0.96
2021-06-17,26.15,27.56,26.13,27.26,166388,451411920.0,1.23
2021-06-18,27.21,27.5,26.86,27.27,102232,277809440.0,0.76
2021-06-21,27.25,28.22,26.94,28.04,149173,414605040.0,1.1
2021-06-22,27.92,28.5,27.65,28.05,89153,249691916.0,0.66
2021-06-23,28.05,28.23,27.5,27.61,85576,237934917.0,0.63
2021-06-24,27.53,28.16,27.5,27.61,68243,189529659.0,0.5
2021-06-25,27.6,27.85,27.35,27.71,54427,150555631.0,0.4
2021-06-28,27.7,28.16,27.4,28.02,85431,237249369.0,0.63
2021-06-29,28.1,28.26,27.66,27.7,66763,186128237.0,0.49
2021-06-30,27.7,28.38,27.51,28.27,107723,301405792.0,0.8
2021-07-01,28.07,28.5,27.8,27.86,80401,226152920.0,0.59
2021-07-02,27.83,27.85,26.21,26.27,141289,378093440.0,1.04
2021-07-05,26.28,26.69,25.34,25.73,126995,327828192.0,0.94
2021-07-06,26.0,26.08,24.67,25.53,132744,335376576.0,0.98
2021-07-07,25.5,25.99,25.25,25.66,83554,214570551.0,0.62
2021-07-08,25.77,25.77,24.65,24.66,119959,299456704.0,0.89
2021-07-09,24.75,24.86,24.06,24.35,94128,229102648.0,0.7
2021-07-12,24.49,24.55,23.58,23.78,233386,558595008.0,1.72
2021-07-13,25.1,26.16,25.1,26.16,266400,692893872.0,1.97
2021-07-14,25.49,28.61,25.37,28.2,484558,1337132368.0,3.58
2021-07-15,28.19,29.13,27.9,28.63,274189,787002528.0,2.03
2021-07-16,28.59,28.9,27.81,27.91,181236,510211008.0,1.34
2021-07-19,27.75,27.88,26.67,26.9,168390,454332688.0,1.24
2021-07-20,27.27,27.39,26.32,26.55,112100,298108736.0,0.83
2021-07-21,26.58,26.7,26.03,26.27,123969,325587936.0,0.92
2021-07-22,26.31,26.48,25.9,26.06,137749,359406080.0,1.02
2021-07-23,26.06,26.09,25.27,25.83,109579,280577728.0,0.81
2021-07-26,25.5,25.5,23.81,24.0,209526,511707328.0,1.55
2021-07-27,23.98,24.15,22.6,22.89,173398,405120976.0,1.28
2021-07-28,22.81,23.0,21.82,22.63,170716,382398208.0,1.26
2021-07-29,23.0,23.3,22.4,22.65,182997,416952272.0,1.35
2021-07-30,22.65,24.1,22.1,23.67,180591,419290928.0,1.33
2021-08-02,23.47,23.65,22.5,23.53,159684,369467856.0,1.18
2021-08-03,23.32,25.1,23.3,24.72,188100,460591344.0,1.39
2021-08-04,24.67,24.67,23.9,24.08,124233,299870112.0,0.92
2021-08-05,24.0,24.43,23.45,23.53,120363,287049680.0,0.89
2021-08-06,23.36,23.36,22.5,23.06,139865,320178256.0,1.03
2021-08-09,22.95,23.67,22.62,23.4,123295,288302912.0,0.91
2021-08-10,23.66,24.26,22.82,24.16,174460,410859792.0,1.29
2021-08-11,23.77,24.59,23.66,23.79,137585,330666816.0,1.02
2021-08-12,23.68,23.89,22.9,22.95,131377,304550096.0,0.97
2021-08-13,23.02,24.0,23.02,23.52,93074,217615178.0,0.69
2021-08-16,23.6,23.86,23.2,23.52,65558,154717640.0,0.48
2021-08-17,23.4,23.97,23.17,23.47,91746,216779265.0,0.68
2021-08-18,23.4,23.8,23.1,23.73,90196,212301461.0,0.67
2021-08-19,24.41,25.62,24.38,24.58,207945,519311216.0,1.54
2021-08-20,24.3,24.31,22.93,23.4,177727,416705376.0,1.31
2021-08-23,23.4,23.4,22.7,22.88,137303,314439376.0,1.01
2021-08-24,22.84,23.36,22.7,23.18,82116,189812519.0,0.61
2021-08-25,23.18,23.29,22.88,23.09,56030,129015426.0,0.41
2021-08-26,23.03,23.09,22.18,22.36,164266,370195504.0,1.21
2021-08-27,22.71,22.78,21.67,21.9,151968,336439952.0,1.12
2021-08-30,22.2,22.2,21.1,21.42,194775,417220816.0,1.44
2021-08-31,21.4,21.67,20.82,21.62,133677,284992816.0,0.99
2021-09-01,21.5,22.54,21.16,22.24,140050,307731424.0,1.03
2021-09-02,22.25,22.45,21.91,22.1,108858,240951407.0,0.8
2021-09-03,22.1,22.6,21.68,22.4,94842,211271994.0,0.7
2021-09-06,22.38,22.98,22.33,22.44,139508,316123920.0,1.03
2021-09-07,22.53,22.66,22.15,22.44,117817,263463723.0,0.87
2021-09-08,22.45,22.65,22.16,22.44,115898,259455359.0,0.86
2021-09-09,22.46,22.63,21.93,22.15,133397,296584800.0,0.99
2021-09-10,22.05,22.5,21.81,21.9,151437,333773136.0,1.12
2021-09-13,21.99,22.16,21.16,21.3,143230,307763392.0,1.06
2021-09-14,21.39,21.85,20.75,20.84,207745,438739584.0,1.53
2021-09-15,21.0,21.0,20.1,20.3,181451,368392032.0,1.34
2021-09-16,20.17,20.45,19.75,19.75,191922,384825344.0,1.42
2021-09-17,19.82,19.99,19.12,19.55,237363,461519232.0,1.75
2021-09-22,18.63,19.16,18.58,19.11,235107,444820224.0,1.74
2021-09-23,19.1,20.2,19.02,19.86,276790,549398624.0,2.04
2021-09-24,19.96,20.4,19.8,19.86,163363,327507312.0,1.21
2021-09-27,19.86,20.26,19.72,20.02,163517,327752128.0,1.21
2021-09-28,20.2,20.46,19.74,20.03,148566,298350752.0,1.1
2021-09-29,19.8,20.23,19.62,19.87,109185,217525652.0,0.81
2021-09-30,19.93,20.33,19.75,20.16,125574,251961826.0,0.93
2021-10-08,20.15,20.84,19.9,20.77,152205,313485808.0,1.12
2021-10-11,20.86,21.95,20.78,21.06,195721,418366912.0,1.45
2021-10-12,21.05,21.58,20.66,21.5,160494,342422288.0,1.19
2021-10-13,21.4,21.5,20.75,21.1,120295,253158252.0,0.89
2021-10-14,21.1,21.29,20.19,20.26,200137,412737232.0,1.48
2021-10-15,20.5,21.38,20.16,21.12,210240,440822656.0,1.55
2021-10-18,21.0,21.0,19.7,19.93,208315,419328672.0,1.54
2021-10-19,20.07,21.08,19.88,20.78,205032,422407712.0,1.54
2021-10-20,20.96,20.96,20.0,20.58,130207,265639424.0,0.98
2021-10-21,20.74,20.79,20.28,20.37,103949,212878284.0,0.78
2021-10-22,20.37,21.68,20.35,21.52,236269,504160320.0,1.77
2021-10-25,21.36,21.5,20.95,21.11,149415,316018912.0,1.12
2021-10-26,21.07,21.54,20.78,20.91,142030,299063120.0,1.07
2021-10-27,20.8,21.3,20.3,20.41,99946,205791318.0,0.75
2021-10-28,20.37,20.37,19.86,20.25,106711,215244796.0,0.8
2021-10-29,20.23,21.21,19.9,21.08,172515,358165440.0,1.3
2021-11-01,21.11,22.2,20.79,22.0,226612,493518928.0,1.7
2021-11-02,21.99,22.2,21.3,21.5,173363,375442928.0,1.3
2021-11-03,21.46,22.29,21.31,22.08,174815,384207792.0,1.31
2021-11-04,22.01,22.33,21.92,22.2,141150,312858256.0,1.06
2021-11-05,22.08,22.95,22.01,22.58,159083,360162992.0,1.15
2021-11-08,22.36,22.47,21.85,21.95,117843,260877174.0,0.85
2021-11-09,21.8,22.32,21.6,21.94,105057,231076991.0,0.76
