date,open,high,low,close,volume,amount
2022-06-01,16.62,16.75,16.41,16.48,19273780.0,319418372.0
2022-06-02,16.38,16.55,16.1,16.16,21421393.0,348150343.0
2022-06-06,16.18,16.62,15.92,16.43,29805864.0,484553016.0
2022-06-07,16.42,16.76,16.33,16.58,25417466.0,420007375.0
2022-06-08,16.5,16.69,16.3,16.48,21210482.0,349231285.0
2022-06-09,16.3,16.59,14.84,15.19,71591710.0,1106063085.0
2022-06-10,15.18,15.6,15.0,15.56,62240800.0,956569649.0
2022-06-13,15.36,16.17,15.27,16.15,42650310.0,669033222.0
2022-06-14,15.87,15.96,15.3,15.92,30879013.0,481906830.0
2022-06-15,15.8,16.55,15.8,16.2,34311726.0,555421387.0
2022-06-16,16.17,16.38,16.11,16.21,19223376.0,312421088.0
2022-06-17,16.0,16.64,15.85,16.55,29445740.000000004,480225991.0
2022-06-20,16.65,17.45,16.56,17.33,48701648.0,833041507.0
2022-06-21,17.34,17.67,17.14,17.29,38538207.0,670666146.0
2022-06-22,17.13,17.2,16.44,16.5,54924442.00000001,918233304.0
2022-06-23,16.46,16.53,15.88,16.24,37835732.0,611106493.0
2022-06-24,16.27,16.66,16.15,16.27,32584927.0,533628318.0
2022-06-27,16.26,16.88,15.91,16.02,45051974.0,733517515.0
2022-06-28,15.99,16.16,15.69,16.13,28141834.999999996,447782451.0
2022-06-29,16.2,16.55,15.88,15.91,35693301.0,577293339.0
2022-06-30,15.97,16.26,15.92,16.0,30805742.0,495421720.0
2022-07-01,16.1,16.2,15.78,15.9,25924776.0,411585399.0
2022-07-04,15.9,17.17,15.8,16.98,64618036.0,1073005165.0
2022-07-05,17.05,17.58,16.93,17.22,54264485.0,934133406.0
2022-07-06,17.22,17.32,16.6,16.78,38142991.0,640925694.0
2022-07-07,16.7,16.77,16.33,16.35,31482506.0,517448366.0
2022-07-08,16.4,16.58,16.2,16.3,24549544.0,401527672.0
2022-07-11,16.34,16.54,16.07,16.32,28309553.000000004,460497093.0
2022-07-12,16.25,16.28,15.71,15.82,30133048.0,480536819.0
2022-07-13,15.79,15.87,15.5,15.6,21041492.0,328331481.0
2022-07-14,16.3,16.77,16.02,16.1,52992638.0,864210512.0
2022-07-15,16.1,17.71,16.0,17.71,107211483.0,1857304903.0
2022-07-18,17.9,17.95,16.46,16.96,114130238.0,1936592791.0
2022-07-19,16.93,18.18,16.87,18.1,105724380.0,1883894274.0
2022-07-20,18.0,19.48,17.88,19.29,117452700.0,2232337505.0
2022-07-21,19.0,20.13,18.85,19.32,77199874.0,1497574510.0
2022-07-22,19.09,19.3,18.5,18.65,50848631.0,956305704.0
2022-07-25,18.5,18.81,18.0,18.06,34862474.0,636905180.0
2022-07-26,18.1,18.39,17.91,18.3,33715244.0,612371462.0
2022-07-27,18.35,18.56,18.1,18.16,28238353.999999996,516226107.0
2022-07-28,18.19,18.28,17.73,18.07,28195050.0,507921808.0
2022-07-29,18.04,18.06,17.48,17.57,33244943.0,587628619.0
2022-08-01,17.42,18.46,17.42,18.3,42295036.0,760204384.0
2022-08-02,18.19,18.3,17.55,17.65,33775412.0,603628089.0
2022-08-03,17.65,19.15,17.65,18.73,64432012.0,1194698553.0
2022-08-04,19.0,19.41,18.51,18.76,49547287.0,936818396.0
2022-08-05,18.78,20.4,18.78,20.2,58391624.0,1156028870.0
2022-08-08,20.3,20.92,20.02,20.28,52526505.00000001,1073000007.0
2022-08-09,20.21,20.67,19.77,20.37,33954360.0,684457358.0
2022-08-10,20.21,20.66,19.99,20.39,26934932.0,546459180.0
2022-08-11,20.43,22.0,20.02,21.41,45495417.0,957229989.0
2022-08-12,21.21,22.44,21.2,21.34,42223610.0,918451654.0
2022-08-15,21.34,21.67,20.88,21.03,31671800.0,671615029.0
2022-08-16,20.9,21.26,20.53,20.78,31844203.999999996,663837601.0
2022-08-17,20.88,21.42,20.75,21.31,28702993.0,605811020.0
2022-08-18,21.14,21.66,20.83,21.38,26088957.0,552953016.0
2022-08-19,21.27,21.44,20.28,20.41,38625039.0,797999649.0
2022-08-22,20.19,21.5,20.08,21.22,33975544.0,714417406.0
2022-08-23,21.22,21.28,20.38,20.45,25063237.0,515486981.0
2022-08-24,20.66,20.75,19.91,20.17,23123624.0,468915956.0
2022-08-25,20.23,21.08,20.0,20.82,29787719.0,616568623.0
2022-08-26,20.66,21.06,19.7,19.91,40297099.0,813715774.0
2022-08-29,19.6,19.81,18.7,18.97,46205448.0,880612326.0
2022-08-30,19.01,19.52,18.61,19.01,25845374.0,490064974.0
2022-08-31,18.99,19.26,18.4,18.65,26722278.000000004,500200503.0
2022-09-01,18.61,18.98,18.45,18.62,20793645.0,388062759.0
2022-09-02,18.67,18.98,18.57,18.63,19267902.0,361042562.0
2022-09-05,18.56,18.64,18.07,18.26,21993949.0,402151311.0
2022-09-06,18.4,18.95,18.22,18.84,26188064.0,487932825.0
2022-09-07,18.76,18.79,18.19,18.2,25139787.0,463014460.0
2022-09-08,18.11,18.28,17.68,17.83,29776695.0,532209671.0
2022-09-09,17.85,18.42,17.85,18.33,24772303.0,451407422.0
2022-09-13,18.38,18.42,17.7,17.77,25503003.0,457554308.0
2022-09-14,17.5,17.88,17.23,17.72,27694770.0,485463208.0
2022-09-15,17.77,17.91,17.18,17.33,22774289.0,397860729.0
2022-09-16,17.33,17.54,16.83,16.87,19237233.0,329767002.0
2022-09-19,16.96,16.98,16.4,16.63,23198126.0,385813281.0
2022-09-20,16.75,16.87,16.52,16.64,14944818.0,248560574.0
2022-09-21,16.6,16.62,16.3,16.47,14392906.0,236791296.0
2022-09-22,16.41,16.49,16.18,16.22,13655107.999999998,222550015.0
2022-09-23,16.25,16.5,15.92,16.33,18439979.0,299386886.0
2022-09-26,16.19,16.47,15.94,16.35,23626432.0,384308949.0
2022-09-27,16.32,17.16,16.2,17.12,37922255.0,633140421.0
2022-09-28,16.92,17.6,16.91,17.2,41705927.0,722897437.0
2022-09-29,17.3,18.48,17.3,17.75,35968661.0,643723547.0
2022-09-30,17.68,18.1,17.5,17.53,23087566.0,410175872.0
2022-10-10,17.78,18.1,16.93,17.0,26401449.0,459300091.0
2022-10-11,16.96,17.13,16.5,16.87,20176606.0,338871175.0
2022-10-12,16.66,17.32,16.45,17.19,20328471.0,342127405.0
2022-10-13,17.13,18.11,17.01,17.88,29655884.000000004,525578959.99999994
2022-10-14,18.01,19.67,17.91,19.67,88770118.0,1709012933.0
2022-10-17,19.9,20.44,19.28,19.46,47688592.0,941494355.0
2022-10-18,19.6,21.21,19.28,20.83,69017712.0,1410672194.0
2022-10-19,20.64,20.83,19.94,20.27,33718517.0,684805800.0
2022-10-20,20.0,21.45,19.95,20.55,49226456.0,1018378350.0
2022-10-21,20.56,21.36,20.3,21.3,34585600.0,721447886.0
2022-10-24,21.48,21.91,20.28,20.48,32820412.0,679856636.0
2022-10-25,20.34,20.6,19.32,19.66,37149020.0,734220886.0
2022-10-26,19.66,21.21,19.66,21.04,40652599.0,841776547.0
2022-10-27,20.96,21.07,20.49,20.9,21779583.0,453406129.0
2022-10-28,20.6,21.38,19.7,19.88,34262272.0,693590731.0
2022-10-31,19.68,20.35,19.5,20.03,22576783.0,450117729.0
2022-11-01,20.03,20.49,19.3,20.05,28751251.0,566729507.0
2022-11-02,19.8,20.19,19.13,19.28,52097200.0,1015479635.0
2022-11-03,19.0,19.4,18.59,19.24,38152945.0,722844814.0
2022-11-04,19.2,19.8,19.11,19.49,26549637.0,517931513.0
2022-11-07,19.4,19.7,19.19,19.59,25031122.0,486689613.0
2022-11-08,19.5,19.58,18.98,19.4,19012844.0,366739022.0
2022-11-09,19.39,20.35,19.18,20.18,39291632.0,786217066.0
2022-11-10,19.99,20.09,19.52,19.52,28058469.0,554389359.0
2022-11-11,19.86,21.38,19.75,19.95,55073216.0,1126612755.0
2022-11-14,20.0,21.27,19.88,20.9,46372303.0,960225853.0
2022-11-15,21.2,21.54,20.5,21.03,28360762.0,593357259.0
2022-11-16,20.96,22.42,20.89,21.59,40833761.0,888192195.0
2022-11-17,21.53,21.87,21.2,21.76,24417841.0,526518398.00000006
2022-11-18,21.69,22.38,21.59,22.04,35334012.0,777939456.0
2022-11-21,21.82,21.95,21.1,21.61,31221044.0,671299331.0
2022-11-22,21.51,22.69,21.24,21.38,32816171.999999996,722563755.0
2022-11-23,21.38,21.56,20.4,20.94,27857282.0,579474031.0
2022-11-24,20.99,21.42,20.89,21.08,19192551.0,405769576.0
2022-11-25,20.96,21.4,20.48,20.96,15036326.0,314729059.0
2022-11-28,20.57,21.27,20.5,20.9,16589513.0,347146140.0
2022-11-29,20.9,22.03,20.78,21.88,29804231.0,646030943.0
2022-11-30,21.88,22.56,21.64,22.45,31432924.0,700234116.0
2022-12-01,22.4,23.58,22.21,23.09,32393270.0,742806718.0
2022-12-02,23.11,23.25,22.61,23.02,15573264.000000002,356228553.0
2022-12-05,23.0,23.45,21.95,22.29,31367470.0,706203172.0
2022-12-06,22.31,22.46,21.58,22.05,27142118.0,594571765.0
2022-12-07,22.5,23.99,21.61,23.29,52871843.00000001,1208360123.0
2022-12-08,22.6,24.25,22.26,23.64,53286186.0,1228469111.0
2022-12-09,23.17,23.44,22.77,23.19,30594368.0,705586103.0
2022-12-12,23.0,24.19,22.82,23.84,34355543.0,816752210.0
2022-12-13,23.84,23.88,22.92,23.2,19858638.0,462169423.0
2022-12-14,22.8,23.09,22.38,22.8,19691344.0,447395986.0
2022-12-15,22.73,23.15,22.53,22.69,10017997.0,228354040.0
2022-12-16,22.74,23.86,22.73,23.4,21542019.0,501382619.0
2022-12-19,23.75,23.92,22.22,22.36,24455133.0,557169951.0
2022-12-20,22.15,22.23,21.02,21.82,29266020.0,631385474.0
2022-12-21,21.85,22.14,21.5,21.73,11674088.0,254204702.0
2022-12-22,21.78,22.67,21.53,22.06,18161957.0,402970986.0
2022-12-23,21.75,23.6,21.38,23.01,33301439.0,755874548.0
