date,open,high,low,close,volume,amount,turnover_rate
2019-12-17,9.55,9.78,9.52,9.72,61743,59703990.0,1.12
2019-12-18,9.64,10.08,9.64,9.95,64691,64196978.0,1.17
2019-12-19,10.06,10.27,10.06,10.17,90935,92429604.0,1.65
2019-12-20,10.17,10.26,10.08,10.15,56546,57498130.0,1.02
2019-12-23,9.83,9.9,9.52,9.55,70622,68535638.0,1.28
2019-12-24,9.53,9.65,9.51,9.63,29427,28251934.0,0.53
2019-12-25,9.66,9.8,9.6,9.72,33223,32249186.0,0.6
2019-12-26,9.74,9.85,9.66,9.81,36543,35666416.0,0.66
2019-12-27,9.88,9.98,9.74,9.86,43347,42860346.0,0.78
2019-12-30,9.81,10.08,9.8,10.07,42023,41904087.0,0.76
2019-12-31,10.02,10.11,9.94,9.99,34074,34103618.0,0.62
2020-01-02,10.14,10.24,10.01,10.07,36566,37009341.0,0.66
2020-01-03,10.08,10.14,9.86,9.94,47613,47391392.0,0.86
2020-01-06,9.95,10.19,9.89,10.07,50943,51295541.0,0.92
2020-01-07,10.11,10.42,10.11,10.23,72639,74550358.0,1.31
2020-01-08,10.19,10.22,9.84,9.86,61645,61566276.0,1.12
2020-01-09,9.95,10.09,9.93,10.04,36196,36269540.0,0.65
2020-01-10,10.04,10.07,9.87,9.92,39149,38870241.0,0.71
2020-01-13,9.85,10.15,9.85,10.12,50600,50884289.0,0.92
2020-01-14,10.07,10.31,10.07,10.28,46943,48104280.0,0.85
2020-01-15,10.21,10.23,10.0,10.0,42351,42547838.0,0.77
2020-01-16,10.0,10.05,9.88,9.96,24117,24038142.0,0.44
2020-01-17,9.96,10.03,9.79,9.81,33994,33552311.0,0.62
2020-01-20,9.87,9.87,9.68,9.79,35515,34594213.0,0.64
2020-01-21,9.77,9.77,9.58,9.61,42934,41414994.0,0.78
2020-01-22,9.57,9.68,9.45,9.63,31008,29763955.0,0.56
2020-01-23,9.61,9.61,9.17,9.26,43804,41020724.0,0.79
2020-02-03,8.33,8.48,8.33,8.33,33814,28189280.0,0.61
2020-02-04,8.15,8.46,8.15,8.35,59799,49706616.0,1.08
2020-02-05,8.35,8.52,8.23,8.41,45720,38372491.0,0.83
2020-02-06,8.41,8.55,8.35,8.51,47629,40188252.0,0.86
2020-02-07,8.47,8.56,8.37,8.49,41178,34777406.0,0.74
2020-02-10,8.33,8.63,8.33,8.6,62790,53479718.0,1.14
2020-02-11,8.58,8.79,8.54,8.64,72535,62917885.0,1.31
2020-02-12,8.6,8.74,8.53,8.74,57825,49857180.0,1.05
2020-02-13,8.72,8.81,8.67,8.69,49557,43251580.0,0.9
2020-02-14,8.69,8.72,8.6,8.66,50001,43326565.0,0.9
2020-02-17,8.66,8.8,8.64,8.8,96366,84131986.0,1.74
2020-02-18,8.8,8.81,8.67,8.74,89293,78001194.0,1.62
2020-02-19,8.74,8.76,8.67,8.69,50717,44132366.0,0.92
2020-02-20,8.66,8.81,8.65,8.8,69427,60633695.0,1.26
2020-02-21,8.8,8.89,8.76,8.83,69569,61377924.0,1.26
2020-02-24,8.8,8.8,8.64,8.72,65523,57045410.0,1.19
2020-02-25,8.55,8.65,8.44,8.58,68780,58778730.0,1.24
2020-02-26,8.5,8.73,8.42,8.62,71256,61399310.0,1.29
2020-02-27,8.65,8.79,8.64,8.65,67917,59128574.0,1.23
2020-02-28,8.55,8.56,8.27,8.32,80752,67815752.0,1.46
2020-03-02,8.34,8.63,8.34,8.61,83381,71109748.0,1.51
2020-03-03,8.69,8.77,8.63,8.68,77506,67309673.0,1.4
2020-03-04,8.68,8.83,8.6,8.81,77453,67596730.0,1.4
2020-03-05,8.86,9.14,8.85,9.03,100581,90846435.0,1.82
2020-03-06,8.95,8.97,8.82,8.91,61278,54475022.0,1.11
2020-03-09,8.7,8.72,8.53,8.55,66768,57490899.0,1.21
2020-03-10,8.5,8.7,8.4,8.63,57596,49269030.0,1.04
2020-03-11,8.63,8.81,8.59,8.69,72654,63176140.0,1.19
2020-03-12,8.6,8.63,8.46,8.55,59363,50563128.0,0.97
2020-03-13,8.29,8.55,8.18,8.49,60923,50745484.0,0.99
2020-03-16,8.5,8.54,8.17,8.18,59993,50123152.0,0.98
2020-03-17,8.24,8.36,8.08,8.22,41071,33628857.0,0.67
2020-03-18,8.26,8.29,8.02,8.02,46473,37943345.0,0.76
2020-03-19,7.99,8.12,7.73,7.88,56408,44460587.0,0.92
2020-03-20,7.93,8.19,7.84,8.18,44174,35409575.0,0.72
2020-03-23,7.95,8.16,7.89,7.97,34159,27228062.0,0.56
2020-03-24,8.09,8.23,8.02,8.23,42326,34426459.0,0.69
2020-03-25,8.35,8.38,8.23,8.31,37602,31168401.0,0.61
2020-03-26,8.28,8.44,8.24,8.35,38171,31856637.0,0.62
2020-03-27,8.45,8.5,8.31,8.47,53099,44809692.0,0.87
2020-03-30,8.37,8.55,8.26,8.38,68420,57218725.0,1.12
2020-03-31,8.41,8.44,8.2,8.23,43400,35945682.0,0.71
2020-04-01,8.2,8.28,8.14,8.16,34448,28319578.0,0.56
2020-04-02,8.1,8.37,8.05,8.35,42578,35237716.0,0.69
2020-04-03,8.37,8.38,8.28,8.35,25296,21063891.0,0.41
2020-04-07,8.45,8.48,8.36,8.42,48098,40401618.0,0.78
2020-04-08,8.38,8.41,8.32,8.37,45453,38003374.0,0.74
2020-04-09,8.4,8.43,8.36,8.39,27768,23284359.0,0.45
2020-04-10,8.4,8.4,8.19,8.25,40057,33115284.0,0.65
2020-04-13,8.29,8.29,8.15,8.18,23599,19337665.0,0.39
2020-04-14,8.24,8.31,8.2,8.3,34066,28124382.0,0.56
2020-04-15,8.29,8.34,8.23,8.25,34935,28928016.0,0.57
2020-04-16,8.22,8.3,8.17,8.25,27054,22255083.0,0.44
2020-04-17,8.24,8.29,8.21,8.24,31168,25676025.0,0.51
2020-04-20,8.22,8.26,8.17,8.23,28891,23735258.0,0.47
2020-04-21,8.21,8.23,7.98,8.02,50201,40446661.0,0.82
2020-04-22,8.0,8.13,7.9,8.09,25974,20878656.0,0.42
2020-04-23,8.11,8.14,8.05,8.06,22812,18450288.0,0.37
2020-04-24,8.04,8.13,8.02,8.07,23728,19163103.0,0.36
2020-04-27,8.02,8.28,8.02,8.22,53476,43871113.0,0.82
2020-04-28,8.2,8.28,8.02,8.27,38722,31695325.0,0.6
2020-04-29,8.22,8.32,8.19,8.28,32301,26681245.0,0.5
2020-04-30,8.28,8.47,8.28,8.47,52258,43905637.0,0.8
2020-05-06,8.4,8.54,8.34,8.5,48146,40749962.0,0.74
2020-05-07,8.51,8.51,8.35,8.42,39012,32865107.0,0.6
2020-05-08,8.45,8.52,8.44,8.51,31905,27073437.0,0.49
2020-05-11,8.5,8.64,8.48,8.56,53057,45402151.0,0.82
2020-05-12,8.54,8.61,8.47,8.58,35195,30126619.0,0.54
2020-05-13,8.57,8.62,8.48,8.57,32870,28107110.0,0.51
2020-05-14,8.51,8.53,8.41,8.45,27311,23069720.0,0.42
2020-05-15,8.45,8.52,8.41,8.43,21183,17926762.0,0.33
2020-05-18,8.43,8.58,8.38,8.55,36396,30972023.0,0.56
2020-05-19,8.58,8.66,8.56,8.66,48321,41647841.0,0.74
2020-05-20,8.62,8.65,8.52,8.54,34764,29758793.0,0.53
2020-05-21,8.58,8.6,8.45,8.47,22422,19089402.0,0.34
2020-05-22,8.47,8.53,8.35,8.4,30743,25968428.0,0.47
2020-05-25,8.44,8.61,8.43,8.59,40215,34294748.0,0.62
2020-05-26,8.58,8.79,8.54,8.76,70780,61638400.0,1.09
2020-05-27,8.76,8.87,8.67,8.73,64310,56457623.0,0.99
2020-05-28,8.73,8.83,8.66,8.83,43382,37959313.0,0.67
2020-05-29,8.98,9.01,8.77,8.91,61933,55044538.0,0.95
2020-06-01,8.87,9.05,8.84,8.92,61482,54789406.0,0.95
2020-06-02,8.92,8.95,8.81,8.93,67203,59684956.0,1.03
2020-06-03,8.94,8.96,8.82,8.83,49306,43826418.0,0.76
2020-06-04,8.86,8.9,8.74,8.84,75492,66621465.0,1.16
2020-06-05,8.11,8.13,7.94,7.99,73291,58779662.0,1.13
2020-06-08,7.99,8.03,7.94,7.96,35810,28622238.0,0.55
2020-06-09,7.96,8.01,7.96,7.98,25685,20497750.0,0.4
2020-06-10,8.0,8.0,7.84,7.86,32861,25911862.0,0.51
2020-06-11,7.86,7.89,7.74,7.78,37682,29304686.0,0.58
2020-06-12,7.68,7.8,7.63,7.8,29645,22877104.0,0.46
2020-06-15,7.78,7.82,7.7,7.72,27903,21642460.0,0.43
2020-06-16,7.76,8.09,7.75,7.9,46719,36935816.0,0.72
2020-06-17,7.94,7.95,7.85,7.92,25445,20091519.0,0.39
2020-06-18,7.92,8.21,7.88,8.17,67044,54440878.0,1.03
2020-06-19,8.18,8.2,8.09,8.15,47084,38331429.0,0.72
2020-06-22,8.14,8.18,8.0,8.02,36709,29665533.0,0.56
2020-06-23,8.0,8.04,7.9,7.92,27507,21838187.0,0.42
2020-06-24,7.92,7.96,7.89,7.92,20589,16309612.0,0.32
2020-06-29,7.9,7.9,7.75,7.75,26332,20519594.0,0.41
2020-06-30,7.76,7.84,7.76,7.79,22482,17494171.0,0.35
2020-07-01,7.8,7.95,7.78,7.94,40560,31881356.0,0.62
2020-07-02,7.94,8.2,7.9,8.18,77888,63185503.0,1.2
2020-07-03,8.26,8.9,8.26,8.8,191177,165575112.0,2.94
2020-07-06,8.9,9.68,8.9,9.68,219771,207934556.0,3.38
2020-07-07,9.98,10.2,9.59,9.84,236774,233206272.0,3.64
2020-07-08,9.55,9.86,9.34,9.74,174583,168385860.0,2.69
2020-07-09,9.6,10.19,9.39,9.9,208903,202160541.0,3.21
2020-07-10,9.7,9.81,9.39,9.4,142677,136744422.0,2.19
2020-07-13,9.44,10.11,9.36,9.94,203732,200026349.0,3.13
2020-07-14,9.97,10.84,9.88,10.84,226824,232333439.0,3.49
2020-07-15,10.75,10.75,10.01,10.08,168744,172350237.0,2.6
2020-07-16,10.01,10.06,9.23,9.27,138110,133715116.0,2.12
2020-07-17,9.27,9.46,9.14,9.22,92123,85598706.0,1.42
2020-07-20,9.23,9.67,9.13,9.58,113072,106712837.0,1.74
2020-07-21,9.62,9.84,9.36,9.45,88077,84030379.0,1.35
2020-07-22,9.51,9.69,9.41,9.51,81916,78284365.0,1.26
2020-07-23,9.35,9.45,9.08,9.34,73125,67814071.0,1.12
2020-07-24,9.32,9.52,8.97,9.02,102383,94294265.0,1.57
2020-07-27,8.94,9.1,8.93,9.01,51170,46131649.0,0.79
2020-07-28,9.06,9.46,9.05,9.24,78911,72987126.0,1.21
2020-07-29,9.1,9.47,9.02,9.36,80568,74643422.0,1.24
2020-07-30,9.36,9.48,9.26,9.29,55968,52293523.0,0.86
2020-07-31,9.27,9.41,9.14,9.31,52190,48482030.0,0.8
2020-08-03,9.3,9.5,9.25,9.46,73430,68904851.0,1.13
2020-08-04,9.48,9.48,9.28,9.38,74890,70219123.0,1.15
2020-08-05,9.35,9.38,9.15,9.3,62417,57707256.0,0.96
2020-08-06,9.3,9.39,9.13,9.22,55791,51529197.0,0.86
2020-08-07,9.22,9.22,8.97,9.07,53683,48781864.0,0.83
2020-08-10,9.02,9.14,8.99,9.1,51264,46501319.0,0.79
2020-08-11,9.1,9.13,8.87,8.9,51975,46946958.0,0.8
2020-08-12,8.88,8.94,8.72,8.9,71050,62485205.0,1.09
2020-08-13,8.78,9.01,8.78,8.89,48787,43497221.0,0.75
2020-08-14,8.85,9.02,8.82,9.01,37836,33673645.0,0.58
2020-08-17,9.0,9.3,8.96,9.25,64775,59409872.0,1.0
2020-08-18,9.23,9.64,9.2,9.49,135594,128230184.0,2.09
2020-08-19,9.44,9.94,9.41,9.72,136963,132746340.0,2.11
2020-08-20,9.68,9.84,9.53,9.67,87440,84199109.0,1.35
2020-08-21,9.66,10.1,9.59,9.87,122379,121076624.0,1.88
2020-08-24,9.84,9.9,9.43,9.5,96298,92772922.0,1.48
2020-08-25,9.52,9.74,9.4,9.55,106822,102456266.0,1.64
2020-08-26,9.58,9.67,9.39,9.45,56578,53842104.0,0.87
2020-08-27,9.43,9.51,9.34,9.44,33184,31291195.0,0.51
2020-08-28,9.47,9.68,9.37,9.68,48087,45956516.0,0.74
2020-08-31,9.67,9.72,9.45,9.45,68301,65587120.0,1.05
2020-09-01,9.46,9.7,9.43,9.56,51683,49408168.0,0.8
2020-09-02,9.56,9.56,9.27,9.39,82093,77022902.0,1.26
2020-09-03,9.41,9.67,9.32,9.59,106606,101754554.0,1.64
2020-09-04,9.5,9.74,9.26,9.69,95682,91128353.0,1.47
2020-09-07,9.69,10.38,9.68,9.88,145755,146680754.0,2.24
2020-09-08,9.95,10.45,9.83,10.2,134133,136604211.0,2.06
2020-09-09,10.29,10.45,9.99,10.13,141922,145506213.0,2.18
2020-09-10,10.35,10.78,9.98,10.1,155600,161406865.0,2.39
2020-09-11,10.34,10.54,10.08,10.27,125324,128741061.0,1.93
2020-09-14,10.17,10.37,9.96,10.2,125379,127332480.0,1.93
2020-09-15,10.11,10.15,9.86,9.95,96012,95980003.0,1.48
2020-09-16,9.95,10.17,9.83,10.01,62490,62615319.0,0.96
2020-09-17,10.16,10.25,9.96,10.21,65799,66663692.0,1.01
2020-09-18,10.18,10.95,10.17,10.9,162509,172924021.0,2.5
2020-09-21,10.85,11.0,10.59,10.76,112954,121467777.0,1.74
2020-09-22,10.68,10.75,10.09,10.17,116199,120641556.0,1.79
2020-09-23,10.35,10.38,9.98,10.02,77448,78193163.0,1.19
2020-09-24,10.04,10.15,9.55,9.67,95675,93202993.0,1.47
2020-09-25,9.7,9.82,9.61,9.67,57465,55747734.0,0.88
2020-09-28,9.68,10.02,9.68,9.8,86808,85373678.0,1.34
2020-09-29,9.85,10.03,9.73,9.97,91069,89932453.0,1.4
2020-09-30,9.89,9.89,9.64,9.7,86944,84583254.0,1.34
2020-10-09,9.83,10.02,9.75,9.88,69934,69128302.0,1.08
2020-10-12,9.9,10.17,9.89,10.13,86032,86089096.0,1.32
2020-10-13,10.15,10.4,10.1,10.31,109197,112276178.0,1.68
2020-10-14,10.2,10.2,10.07,10.14,58141,58882479.0,0.89
2020-10-15,10.1,10.64,10.05,10.4,129190,133875755.0,1.99
2020-10-16,10.4,10.6,10.3,10.4,121302,126984879.0,1.87
2020-10-19,10.42,10.62,10.28,10.44,108548,113337669.0,1.67
2020-10-20,10.34,10.37,10.01,10.1,120641,122056619.0,1.86
2020-10-21,10.25,10.66,10.21,10.57,191494,200162857.0,2.95
2020-10-22,10.58,10.8,10.42,10.6,117333,123990483.0,1.8
2020-10-23,10.67,10.78,10.38,10.44,84578,89130571.0,1.3
2020-10-26,10.4,10.43,10.16,10.32,61433,62952246.0,0.94
2020-10-27,10.21,10.34,10.07,10.2,84822,86263838.0,1.3
2020-10-28,10.2,10.38,10.11,10.22,72653,74535876.0,1.12
2020-10-29,10.1,10.25,10.06,10.14,61970,62849455.0,0.95
2020-10-30,10.19,10.34,9.95,10.08,67697,68673849.0,1.04
2020-11-02,10.05,10.26,10.02,10.2,60667,61608918.0,0.93
2020-11-03,10.22,10.6,10.19,10.44,111342,115706948.0,1.71
2020-11-04,10.47,10.64,10.31,10.6,112819,118484105.0,1.74
2020-11-05,10.64,10.64,10.38,10.52,108986,114548327.0,1.68
2020-11-06,10.5,10.8,10.47,10.58,104182,110551607.0,1.6
2020-11-09,10.79,11.05,10.66,10.92,193299,210521959.0,2.97
2020-11-10,11.01,11.21,10.8,10.97,170488,187517563.0,2.62
2020-11-11,11.0,11.4,10.86,11.21,260717,292385664.0,4.01
2020-11-12,11.15,11.24,10.89,11.12,133911,147698330.0,2.06
2020-11-13,11.08,11.08,10.61,10.74,129098,139727453.0,1.99
2020-11-16,10.86,11.42,10.76,11.2,173185,192499768.0,2.66
2020-11-17,11.24,11.46,11.17,11.27,176938,199944372.0,2.72
2020-11-18,11.16,11.32,11.02,11.13,116584,130222208.0,1.79
2020-11-19,11.19,11.35,10.93,11.15,124221,137495787.0,1.91
2020-11-20,11.1,11.32,11.0,11.3,117735,131537444.0,1.81
2020-11-23,11.35,12.14,11.33,11.82,452432,533512928.0,6.96
2020-11-24,11.82,12.05,11.69,11.98,226387,268942384.0,3.48
2020-11-25,12.1,12.26,11.4,11.4,226916,266753897.0,3.49
2020-11-26,11.51,11.52,11.2,11.3,114744,130001809.0,1.76
2020-11-27,11.32,11.55,11.01,11.38,143977,162012893.0,2.21
2020-11-30,11.37,11.76,11.31,11.33,181014,208217233.0,2.78
2020-12-01,11.45,11.64,11.22,11.56,133496,152982843.0,2.05
2020-12-02,11.56,11.97,11.49,11.88,202823,238009785.0,3.12
2020-12-03,11.7,11.73,11.31,11.38,153202,175312062.0,2.36
2020-12-04,11.31,11.35,10.94,11.21,131060,145799246.0,2.02
2020-12-07,11.31,11.34,11.0,11.03,110379,123203405.0,1.7
2020-12-08,10.95,11.01,10.82,10.92,83117,90754898.0,1.28
2020-12-09,10.99,11.68,10.96,11.4,230345,263088813.0,3.54
2020-12-10,11.49,11.82,11.16,11.69,198496,229577284.0,3.05
2020-12-11,11.85,11.98,11.33,11.33,261046,303799312.0,4.02
2020-12-14,11.29,11.49,10.72,10.83,181761,200778257.0,2.8
2020-12-15,10.8,10.82,10.61,10.67,103180,110351819.0,1.59
2020-12-16,10.74,10.85,10.48,10.55,101983,108393850.0,1.57
2020-12-17,10.55,10.85,10.35,10.8,108014,114845261.0,1.66
2020-12-18,11.0,11.52,11.0,11.39,207015,233555542.0,3.18
2020-12-21,11.5,11.82,11.29,11.6,212075,246081926.0,3.26
2020-12-22,11.46,11.59,10.81,10.85,168810,188520795.0,2.6
2020-12-23,10.87,11.38,10.8,11.16,138788,154901867.0,2.13
2020-12-24,11.35,11.46,11.14,11.26,107208,120800680.0,1.65
2020-12-25,11.24,11.58,11.03,11.49,114348,130259832.0,1.76
2020-12-28,11.53,11.92,11.53,11.73,197798,232052425.0,3.04
2020-12-29,11.69,11.73,11.17,11.3,118181,134361755.0,1.82
2020-12-30,11.11,11.57,10.97,11.34,142597,161607949.0,2.19
2020-12-31,11.25,11.38,11.09,11.19,119686,134295232.0,1.84
2021-01-04,11.18,11.78,11.16,11.66,168948,194385797.0,2.6
2021-01-05,11.65,11.65,11.2,11.48,146011,165879092.0,2.25
2021-01-06,11.5,11.71,11.31,11.64,160069,184267031.0,2.46
2021-01-07,11.58,11.96,11.51,11.79,222747,262254072.0,3.43
2021-01-08,11.8,12.36,11.5,12.05,250342,299095712.0,3.85
2021-01-11,11.98,11.98,11.1,11.19,209004,237985024.0,3.21
2021-01-12,11.02,11.27,10.92,11.27,112308,124891432.0,1.73
2021-01-13,11.22,11.28,10.72,10.85,150507,163839803.0,2.31
2021-01-14,10.73,10.84,10.44,10.48,117231,123609032.0,1.8
2021-01-15,10.64,10.83,10.56,10.7,95328,101914063.0,1.47
2021-01-18,10.7,11.09,10.62,11.0,98459,107284360.0,1.51
2021-01-19,10.9,11.14,10.77,10.92,95758,104765454.0,1.47
2021-01-20,10.84,10.87,10.61,10.82,68035,73019339.0,1.05
2021-01-21,10.78,11.38,10.78,11.2,137246,153103605.0,2.11
2021-01-22,11.23,11.23,10.8,10.99,95249,104341009.0,1.46
2021-01-25,10.91,11.22,10.8,10.86,90341,99131774.0,1.39
2021-01-26,10.9,11.49,10.9,11.19,168973,190410611.0,2.6
2021-01-27,11.25,11.59,11.0,11.09,172442,195209764.0,2.65
2021-01-28,10.95,11.53,10.79,10.87,163055,181386928.0,2.51
2021-01-29,10.82,10.92,9.94,10.0,171551,177017740.0,2.64
2021-02-01,10.06,10.7,9.99,10.64,140074,145787900.0,2.15
2021-02-02,10.56,10.65,10.11,10.41,114128,117957781.0,1.76
2021-02-03,10.39,10.46,10.17,10.24,68904,70739246.0,1.06
2021-02-04,10.2,10.3,9.8,9.93,130804,130402467.0,2.01
2021-02-05,9.98,10.07,9.65,9.73,87971,86758385.0,1.35
2021-02-08,9.76,10.01,9.62,9.87,73385,72357358.0,1.13
2021-02-09,9.95,10.21,9.9,10.07,81453,82085657.0,1.25
2021-02-10,10.1,10.14,9.87,10.01,66683,66649911.0,1.03
2021-02-18,10.27,11.01,10.27,11.01,182782,194424694.0,2.81
2021-02-19,10.95,11.94,10.8,11.87,303965,344542656.0,4.67
2021-02-22,11.5,12.29,11.46,11.85,340424,406102656.0,5.23
2021-02-23,11.63,11.74,11.3,11.37,215875,248005481.0,3.32
2021-02-24,11.5,11.54,11.04,11.2,151531,170337879.0,2.33
2021-02-25,11.35,11.4,11.1,11.22,122327,137527143.0,1.88
2021-02-26,11.01,11.14,10.69,10.78,123449,134625878.0,1.9
2021-03-01,10.79,11.14,10.79,11.09,145098,159688586.0,2.23
2021-03-02,11.12,11.68,11.06,11.19,157155,177985502.0,2.42
2021-03-03,11.08,11.68,11.08,11.63,214036,245228006.0,3.29
2021-03-04,11.53,11.91,11.45,11.84,238221,278894160.0,3.66
2021-03-05,11.55,11.7,11.37,11.56,165435,190587982.0,2.54
2021-03-08,11.8,12.0,11.43,11.64,151409,177116284.0,2.33
2021-03-09,11.48,11.63,11.16,11.45,163266,185808051.0,2.51
2021-03-10,11.49,11.93,11.3,11.84,254580,297958624.0,3.91
2021-03-11,11.71,11.84,11.34,11.79,247030,288410096.0,3.8
2021-03-12,11.68,12.12,11.5,11.66,258338,303976800.0,3.97
2021-03-15,11.45,11.73,11.43,11.66,191831,222219092.0,2.95
2021-03-16,11.7,11.79,11.14,11.44,180172,206182542.0,2.77
2021-03-17,11.43,11.55,11.25,11.54,121577,138467265.0,1.87
2021-03-18,11.51,11.8,11.43,11.56,138831,161306977.0,2.13
2021-03-19,11.38,11.92,11.32,11.69,230933,269820704.0,3.55
2021-03-22,11.68,11.91,11.5,11.89,251005,294655712.0,3.86
2021-03-23,11.84,11.91,11.26,11.3,197981,228190473.0,3.04
2021-03-24,11.3,11.36,10.85,10.97,131662,145649754.0,1.88
2021-03-25,10.92,11.33,10.89,11.23,108982,121821471.0,1.55
2021-03-26,11.29,11.41,11.16,11.4,77623,87900655.0,1.11
2021-03-29,11.52,11.87,11.41,11.63,250942,292112432.0,3.58
2021-03-30,11.58,11.65,11.33,11.6,168351,193637861.0,2.4
2021-03-31,11.6,11.68,11.2,11.3,174075,197760990.0,2.48
2021-04-01,11.21,11.38,11.12,11.3,103161,115884956.0,1.47
2021-04-02,11.31,11.37,11.06,11.08,132817,148613757.0,1.89
2021-04-06,11.14,11.26,11.02,11.08,87160,96834730.0,1.24
2021-04-07,11.01,11.09,10.82,10.96,142971,156242452.0,2.03
2021-04-08,10.99,11.15,10.87,11.01,148544,163583775.0,2.11
2021-04-09,10.93,11.09,10.9,10.97,98310,108052691.0,1.4
2021-04-12,10.95,11.08,10.8,10.82,95469,104251169.0,1.36
2021-04-13,10.82,10.88,10.63,10.7,74698,79877246.0,1.06
2021-04-14,10.71,10.84,10.61,10.81,57934,62156727.0,0.82
2021-04-15,10.8,10.86,10.64,10.82,74811,80466556.0,1.06
2021-04-16,10.87,11.28,10.87,11.17,162763,181490911.0,2.32
2021-04-19,11.5,11.84,11.34,11.72,346902,405419152.0,4.94
2021-04-20,11.65,11.85,11.6,11.68,212659,249586178.0,3.03
2021-04-21,11.63,11.75,11.52,11.72,171663,199754492.0,2.44
2021-04-22,11.85,12.1,11.8,11.91,234051,279563872.0,3.33
2021-04-23,11.92,11.92,11.62,11.7,131284,154108021.0,1.87
2021-04-26,11.87,12.03,11.72,11.77,153715,182118541.0,2.19
2021-04-27,11.69,11.83,11.48,11.67,125350,145946909.0,1.78
2021-04-28,11.67,12.02,11.6,11.9,201125,238489242.0,2.86
2021-04-29,11.85,12.48,11.66,12.32,425931,517923360.0,6.06
2021-04-30,12.25,12.26,11.56,11.74,296290,348732224.0,4.22
2021-05-06,11.95,12.26,11.91,12.15,289579,350491392.0,4.12
2021-05-07,12.33,13.17,12.25,12.9,709705,902833984.0,10.1
2021-05-10,13.05,13.85,12.9,13.75,774731,1031212048.0,11.03
2021-05-11,13.25,13.26,12.4,13.0,525974,677129488.0,7.49
2021-05-12,12.83,13.28,12.74,12.91,299386,387439760.0,4.26
2021-05-13,12.58,12.74,12.11,12.26,326327,403573040.0,4.27
2021-05-14,12.21,12.35,11.85,12.03,265208,319511344.0,3.47
2021-05-17,12.07,12.18,11.92,11.99,164416,198022728.0,2.15
2021-05-18,12.06,12.1,11.95,12.04,114891,138283713.0,1.5
2021-05-19,12.09,12.14,11.77,12.11,155670,185595553.0,2.04
2021-05-20,11.6,11.81,11.5,11.7,249326,290362656.0,3.26
2021-05-21,11.03,11.33,10.97,11.25,178407,198804736.0,2.33
2021-05-24,11.02,11.27,10.96,11.24,89195,99877775.0,1.17
2021-05-25,11.3,11.43,11.07,11.29,121136,136522801.0,1.59
2021-05-26,11.25,11.35,11.09,11.23,122788,137634910.0,1.61
2021-05-27,11.22,11.69,11.22,11.51,201662,232355558.0,2.64
2021-05-28,11.61,11.7,11.36,11.51,111881,128747283.0,1.46
2021-05-31,11.55,11.63,11.4,11.46,78591,90276514.0,1.03
2021-06-01,11.49,11.93,11.16,11.89,227781,264472251.0,2.98
2021-06-02,11.84,12.24,11.83,11.92,214456,258812124.0,2.81
2021-06-03,12.07,12.33,11.98,12.19,249162,303621120.0,3.26
2021-06-04,11.92,12.19,11.69,12.01,151101,179615940.0,1.98
2021-06-07,12.01,12.07,11.68,11.7,218998,259573738.0,2.87
2021-06-08,11.67,11.8,11.3,11.38,277541,318454944.0,3.63
2021-06-09,11.5,12.03,11.4,11.78,398609,468530864.0,5.22
2021-06-10,11.71,11.92,11.66,11.8,230819,272914432.0,3.02
2021-06-11,11.88,12.1,11.7,11.88,333676,396961648.0,4.37
2021-06-15,11.93,12.15,11.69,11.95,368979,440716896.0,4.83
2021-06-16,12.05,12.16,11.75,11.79,398623,477014064.0,5.22
2021-06-17,11.75,12.04,11.62,11.78,294158,349715744.0,3.39
2021-06-18,11.75,11.82,11.4,11.49,290356,336491040.0,3.34
2021-06-21,11.4,11.42,10.75,10.82,496019,546686960.0,5.71
2021-06-22,10.89,11.23,10.76,11.08,315035,346074144.0,3.63
2021-06-23,11.11,11.69,11.03,11.55,474272,540091424.0,5.46
2021-06-24,11.65,12.71,11.64,12.33,1102439,1368278640.0,12.69
2021-06-25,12.66,13.56,12.56,13.56,1242943,1649910384.0,14.31
2021-06-28,12.73,12.89,12.2,12.2,899434,1107277216.0,10.35
2021-06-29,12.4,12.5,11.94,11.99,670101,815967280.0,7.71
2021-06-30,12.08,12.35,11.94,12.21,516010,627969440.0,5.41
2021-07-01,12.07,12.34,11.86,11.9,334031,405466832.0,3.48
2021-07-02,11.92,11.96,11.57,11.72,369253,432419280.0,3.85
2021-07-05,11.81,11.99,11.54,11.96,321478,379339056.0,3.35
2021-07-06,11.99,11.99,11.62,11.82,279028,328829072.0,2.91
2021-07-07,11.65,11.66,11.39,11.55,283037,325380832.0,2.95
2021-07-08,11.46,11.48,10.5,10.8,722852,786987728.0,7.54
2021-07-09,10.8,11.24,10.8,11.08,329551,362359616.0,3.44
2021-07-12,11.11,11.27,10.9,10.97,236690,261780699.0,2.47
2021-07-13,11.09,11.44,11.01,11.29,365772,410884352.0,3.82
2021-07-14,11.36,11.64,11.32,11.38,397985,456632016.0,4.15
2021-07-15,11.3,11.6,11.03,11.53,293299,332605344.0,3.06
2021-07-16,11.52,11.89,11.52,11.64,351800,412536320.0,3.67
2021-07-19,11.8,11.88,11.36,11.39,293000,338286544.0,3.06
2021-07-20,11.16,11.87,11.06,11.8,310890,356060096.0,3.24
2021-07-21,11.7,11.75,11.34,11.44,323321,371327760.0,3.37
2021-07-22,11.4,11.65,11.13,11.46,303021,347049264.0,3.16
