date,open,high,low,close,volume,amount,turnover_rate
2012-08-13,11.69,11.74,11.54,11.61,6389,7448170.0,0.49
2012-08-14,11.58,11.68,11.33,11.65,6218,7146071.0,0.48
2012-08-15,11.63,11.64,11.41,11.49,3326,3826184.0,0.26
2012-08-16,11.49,11.59,11.37,11.5,3403,3911676.0,0.26
2012-08-17,11.5,11.62,11.42,11.5,2873,3307204.0,0.22
2012-08-20,11.5,11.58,11.1,11.27,6032,6772715.0,0.47
2012-08-21,11.23,11.48,11.23,11.37,4891,5563648.0,0.38
2012-08-22,11.33,11.49,11.33,11.34,3631,4142554.0,0.28
2012-08-23,11.3,11.45,11.3,11.45,3839,4378480.0,0.3
2012-08-24,11.58,11.58,11.19,11.26,3818,4329189.0,0.29
2012-08-27,11.13,11.24,10.96,11.0,4684,5164469.0,0.36
2012-08-28,10.91,11.1,10.91,11.07,2296,2535982.0,0.18
2012-08-29,11.03,11.13,11.01,11.03,1971,2178532.0,0.15
2012-08-30,11.0,11.04,10.72,10.84,3878,4206325.0,0.3
2012-08-31,10.86,10.98,10.83,10.9,1662,1812456.0,0.13
2012-09-03,10.91,11.06,10.72,11.05,2625,2885159.0,0.2
2012-09-04,11.09,11.09,10.8,10.9,3490,3814884.0,0.27
2012-09-05,10.73,10.96,10.73,10.92,2696,2935885.0,0.21
2012-09-06,10.92,11.07,10.92,11.06,2075,2280132.0,0.16
2012-09-07,11.14,11.48,11.08,11.39,11591,13160062.0,0.89
2012-09-10,11.4,11.65,11.3,11.5,9416,10814080.0,0.73
2012-09-11,11.35,11.78,11.33,11.72,13940,16209175.0,1.08
2012-09-12,11.92,12.0,11.69,11.8,16001,18950913.0,1.23
2012-09-13,11.99,12.17,11.84,11.85,17648,21211697.0,1.36
2012-09-21,11.04,11.69,11.04,11.2,14370,16399016.0,1.11
2012-09-24,11.19,11.29,10.93,11.21,5971,6615012.0,0.46
2012-09-25,11.2,11.29,11.1,11.23,3879,4345314.0,0.3
2012-09-26,11.14,11.22,10.82,10.83,5749,6313471.0,0.44
2012-09-27,10.88,11.25,10.85,11.16,3780,4185769.0,0.29
2012-09-28,11.2,11.27,11.1,11.27,3437,3852675.0,0.27
2012-10-08,11.46,11.66,11.45,11.49,7323,8454565.0,0.57
2012-10-09,11.58,11.66,11.45,11.62,6404,7425682.0,0.49
2012-10-10,11.58,11.87,11.58,11.72,5056,5918052.0,0.39
2012-10-11,11.65,11.75,11.53,11.56,5489,6374458.0,0.42
2012-10-12,11.64,11.67,11.38,11.58,3049,3513529.0,0.24
2012-10-15,11.63,11.64,11.42,11.5,3075,3535384.0,0.24
2012-10-16,11.54,11.58,11.41,11.54,3674,4234887.0,0.28
2012-10-17,11.55,11.55,11.36,11.5,4313,4952939.0,0.33
2012-10-18,11.44,11.62,11.44,11.56,4280,4951667.0,0.33
2012-10-19,11.58,11.6,11.47,11.51,3265,3759387.0,0.25
2012-10-22,11.41,11.58,11.4,11.57,2761,3176338.0,0.21
2012-10-23,11.51,11.55,11.42,11.45,1714,1968359.0,0.13
2012-10-24,11.41,11.47,11.3,11.39,2174,2481340.0,0.17
2012-10-25,11.36,11.44,11.31,11.31,2244,2548612.0,0.17
2012-10-26,12.0,12.01,11.45,11.6,15917,18541972.0,1.23
2012-10-29,11.62,12.19,11.62,12.02,20188,24204021.0,1.56
2012-10-30,11.96,12.12,11.6,11.65,13133,15452758.0,1.01
2012-11-06,11.8,12.8,11.72,12.19,33824,41916318.0,2.61
2012-11-07,11.98,12.3,11.94,12.09,12804,15430728.0,0.99
2012-11-08,11.88,11.88,11.31,11.32,14149,16356751.0,1.09
2012-11-09,11.3,11.44,11.2,11.3,5860,6632778.0,0.45
2012-11-12,11.45,11.53,11.3,11.36,4792,5450913.0,0.37
2012-11-13,11.39,11.39,11.02,11.1,5714,6377780.0,0.44
2012-11-14,11.1,11.2,11.0,11.06,3118,3457110.0,0.24
2012-11-15,11.11,11.14,10.94,11.02,2154,2377341.0,0.17
2012-11-16,10.93,11.07,10.88,10.94,2947,3228350.0,0.23
2012-11-19,10.9,11.14,10.9,11.1,2550,2815578.0,0.2
2012-11-20,11.07,11.16,11.02,11.06,1739,1923542.0,0.13
2012-11-21,11.2,11.2,10.9,11.11,2275,2508250.0,0.18
2012-11-22,11.2,11.21,11.08,11.14,2645,2950137.0,0.2
2012-11-23,11.0,11.16,11.0,11.06,2041,2259969.0,0.16
2012-11-26,11.15,11.17,10.96,10.97,2034,2241393.0,0.16
2012-11-27,10.86,10.9,10.08,10.18,5942,6216897.0,0.46
2012-11-28,10.15,10.15,9.61,9.67,5453,5349913.0,0.42
2012-11-29,9.68,9.86,9.66,9.69,2346,2287066.0,0.18
2012-11-30,9.58,10.16,9.58,9.99,4190,4170304.0,0.32
2012-12-03,9.8,9.82,9.6,9.61,2873,2794949.0,0.22
2012-12-04,9.73,9.73,9.45,9.69,2050,1963692.0,0.16
2012-12-05,9.6,10.1,9.5,9.94,5766,5725735.0,0.44
2012-12-06,9.94,10.04,9.85,9.91,2671,2654912.0,0.21
2012-12-07,10.12,10.13,9.83,10.1,5478,5510406.0,0.42
2012-12-10,10.15,10.5,10.04,10.39,7649,7871155.0,0.59
2012-12-11,10.2,10.38,10.2,10.23,4105,4223415.0,0.32
2012-12-12,10.4,10.57,10.24,10.31,4929,5125087.0,0.38
2012-12-13,10.28,10.32,10.08,10.12,2350,2388997.0,0.18
2012-12-14,10.14,10.49,10.06,10.41,8817,9131121.0,0.68
2012-12-17,10.35,10.54,10.35,10.46,6013,6287986.0,0.46
2012-12-18,10.46,10.62,10.37,10.38,6364,6676154.0,0.49
2012-12-19,10.5,10.5,10.33,10.42,2938,3053170.0,0.23
2012-12-20,10.36,10.43,10.29,10.37,3501,3623812.0,0.27
2012-12-21,10.37,10.48,10.28,10.29,3175,3289682.0,0.24
2012-12-24,10.35,10.45,10.3,10.43,3174,3298761.0,0.24
2012-12-25,10.42,10.7,10.38,10.62,7904,8348851.0,0.61
2012-12-26,10.67,10.87,10.62,10.7,8363,8971091.0,0.65
2012-12-27,10.94,10.94,10.6,10.62,7420,7960641.0,0.57
2012-12-28,10.61,10.79,10.58,10.71,4552,4859290.0,0.35
2012-12-31,10.8,10.81,10.7,10.76,5818,6249556.0,0.45
2013-01-04,10.84,10.95,10.7,10.9,8437,9115154.0,0.65
2013-01-07,10.9,11.08,10.81,10.99,5929,6500843.0,0.46
2013-01-08,10.91,11.13,10.89,11.05,7000,7728714.0,0.54
2013-01-09,10.98,11.23,10.91,11.07,5856,6473125.0,0.45
2013-01-10,11.06,11.12,10.95,10.98,5887,6502842.0,0.45
2013-01-11,11.08,11.08,10.7,10.79,7743,8430119.0,0.6
2013-01-14,10.7,11.58,10.7,11.54,26525,30156096.0,2.05
2013-01-15,11.49,11.9,11.38,11.76,22764,26689497.0,1.76
2013-01-16,11.77,11.79,11.46,11.59,12133,14103458.0,0.94
2013-01-17,11.6,11.79,11.55,11.61,7383,8591771.0,0.57
2013-01-18,11.61,12.09,11.61,12.01,15682,18605297.0,1.21
2013-01-21,11.93,12.04,11.82,11.98,12610,15036660.0,0.97
2013-01-22,12.0,12.05,11.78,11.93,10807,12858623.0,0.83
2013-01-23,11.93,11.93,11.68,11.78,10172,11962458.0,0.78
2013-01-24,11.8,11.88,11.28,11.55,14261,16738652.0,1.1
2013-01-25,11.6,12.0,11.4,11.82,10483,12319844.0,0.81
2013-01-28,11.66,12.47,11.63,12.25,23290,28117896.0,1.8
2013-01-29,12.15,12.8,12.15,12.56,45831,57609687.0,3.54
2013-01-30,12.54,12.68,12.34,12.49,17403,21713945.0,1.34
2013-01-31,12.4,12.49,12.1,12.3,9528,11646412.0,0.74
2013-02-01,12.21,12.42,12.17,12.3,6715,8249671.0,0.52
2013-02-04,12.45,12.45,11.9,12.0,11160,13473552.0,0.86
2013-02-05,11.91,12.12,11.82,12.1,9113,10879615.0,0.7
2013-02-06,12.1,12.25,12.0,12.04,5339,6451885.0,0.41
2013-02-07,11.92,12.18,11.92,12.1,6536,7877966.0,0.5
2013-02-08,12.1,12.29,12.09,12.22,7846,9554774.0,0.61
2013-02-18,12.32,12.34,12.17,12.22,5362,6560147.0,0.41
2013-02-19,12.22,12.99,12.19,12.21,10575,13089444.0,0.82
2013-02-20,12.21,12.38,12.16,12.37,5922,7285942.0,0.46
2013-02-21,12.22,12.48,12.06,12.13,10716,13153683.0,0.83
2013-02-22,12.01,12.19,11.8,11.82,8319,9967097.0,0.64
2013-02-25,11.82,11.98,11.72,11.9,4640,5498276.0,0.36
2013-02-26,11.99,11.99,11.65,11.83,4828,5758518.0,0.37
2013-02-27,11.76,11.98,11.76,11.83,3510,4160493.0,0.27
2013-02-28,11.85,12.05,11.84,11.97,5030,6019893.0,0.39
2013-03-01,11.88,12.15,11.88,12.13,6144,7408153.0,0.47
2013-03-04,12.05,12.2,11.68,11.79,6846,8176820.0,0.53
2013-03-05,11.8,12.0,11.8,11.97,5968,7121389.0,0.46
2013-03-06,11.97,12.45,11.92,12.41,13348,16354682.0,1.03
2013-03-07,12.41,12.46,12.2,12.33,9140,11240692.0,0.71
2013-03-08,11.81,12.02,11.48,11.54,25472,29792292.0,1.97
2013-03-11,11.5,11.51,11.18,11.3,13939,15803005.0,1.08
2013-03-12,11.31,11.4,10.77,10.98,12280,13611778.0,0.95
2013-03-13,10.98,11.04,10.69,10.86,7015,7593322.0,0.54
2013-03-14,10.82,10.98,10.8,10.87,4663,5071000.0,0.36
2013-03-15,10.79,11.0,10.79,10.88,5980,6518889.0,0.46
2013-03-18,10.88,10.88,10.69,10.7,4063,4366310.0,0.31
2013-03-19,10.68,11.0,10.64,10.93,2923,3175986.0,0.23
2013-03-20,10.94,11.09,10.93,11.08,5528,6090402.0,0.43
2013-03-21,11.07,11.23,10.96,11.19,7382,8216266.0,0.57
2013-03-22,11.18,11.26,11.12,11.21,5487,6153055.0,0.42
2013-03-25,11.24,11.28,11.13,11.13,3027,3389835.0,0.23
2013-03-26,11.15,11.25,10.87,11.06,5780,6368284.0,0.45
2013-03-27,11.06,11.47,10.96,11.25,20868,23420168.0,1.61
2013-03-28,11.08,11.52,10.8,11.34,14508,15982921.0,1.12
2013-03-29,11.16,11.3,10.9,10.97,8480,9370716.0,0.65
2013-04-01,10.85,11.29,10.8,11.26,9995,11038602.0,0.77
2013-04-02,11.17,11.3,11.0,11.15,22245,24832428.0,1.72
2013-04-03,11.18,11.48,11.0,11.18,15289,17071679.0,1.18
2013-04-08,11.0,11.25,10.91,11.19,5098,5634321.0,0.39
2013-04-09,11.14,11.22,11.08,11.12,3188,3549297.0,0.25
2013-04-10,11.03,11.12,10.9,10.94,4141,4553921.0,0.32
2013-04-11,11.0,11.54,10.89,10.96,5120,5699947.0,0.4
2013-04-12,10.81,11.06,10.81,10.98,2999,3265295.0,0.23
2013-04-15,10.9,11.11,10.78,11.1,4505,4931969.0,0.35
2013-04-16,10.91,11.08,10.91,11.05,11301,12429476.0,0.87
2013-04-17,11.0,11.05,10.91,11.01,2588,2845399.0,0.2
2013-04-18,11.01,11.01,10.83,10.9,3435,3740517.0,0.27
2013-04-19,10.88,11.09,10.88,11.07,13001,14324455.0,1.0
2013-04-22,11.02,11.14,10.98,11.08,8485,9383492.0,0.65
2013-04-23,11.09,11.09,10.68,10.84,7057,7654838.0,0.54
2013-04-24,10.8,10.92,10.38,10.82,8319,8935312.0,0.64
2013-04-25,10.84,11.03,10.4,10.96,14019,14965325.0,1.08
2013-04-26,10.82,11.01,10.5,10.93,10439,11214636.0,0.81
2013-05-02,10.79,11.06,10.7,10.99,9726,10574380.0,0.75
2013-05-03,10.99,11.17,10.85,11.08,12067,13361129.0,0.93
2013-05-06,11.1,11.13,11.0,11.12,9337,10353417.0,0.72
2013-05-07,11.13,11.13,11.01,11.12,7144,7905425.0,0.55
2013-05-08,11.14,11.34,11.05,11.27,14131,15876706.0,1.09
2013-05-09,11.22,11.37,11.07,11.11,8375,9317367.0,0.65
2013-05-10,11.11,11.2,11.06,11.13,7318,8137207.0,0.56
2013-05-13,11.19,11.19,11.06,11.14,6204,6894500.0,0.48
2013-05-14,11.17,11.17,10.91,10.94,5286,5815816.0,0.41
2013-05-15,10.89,10.99,10.85,10.97,6151,6712473.0,0.47
2013-05-16,10.97,11.08,10.87,11.03,7722,8498495.0,0.6
2013-05-17,11.06,12.13,11.06,12.12,61963,73206284.0,4.78
2013-05-20,11.92,12.1,11.78,11.9,38474,45906840.0,2.97
2013-05-21,11.9,12.08,11.76,11.84,23378,27872051.0,1.8
2013-05-22,11.82,12.13,11.81,11.94,18271,21881235.0,1.41
2013-05-23,11.91,11.91,11.53,11.62,17662,20671514.0,1.36
2013-05-24,11.59,11.8,11.59,11.72,9183,10750287.0,0.71
2013-05-27,11.67,11.96,11.67,11.93,13227,15665433.0,1.02
2013-05-28,11.91,12.1,11.78,12.04,15527,18589521.0,1.2
2013-05-29,12.02,12.07,11.82,11.98,18943,22608768.0,1.46
2013-05-30,11.96,12.18,11.82,12.08,22094,26598207.0,1.7
2013-05-31,12.11,12.24,11.92,11.99,20500,24738281.0,1.58
2013-06-03,11.98,12.02,11.7,11.75,12484,14786611.0,0.96
2013-06-04,11.79,11.81,11.48,11.51,9872,11460469.0,0.76
2013-06-05,11.63,11.68,11.48,11.49,6122,7054217.0,0.47
2013-06-06,11.48,11.56,11.31,11.32,6565,7513347.0,0.51
2013-06-07,11.4,11.44,10.98,11.0,11081,12359980.0,0.85
2013-06-13,10.92,10.92,10.2,10.46,9473,9920758.0,0.73
2013-06-14,10.5,10.69,10.46,10.58,8351,8808469.0,0.64
2013-06-17,10.6,10.6,10.46,10.54,6185,6525966.0,0.48
2013-06-18,10.59,10.73,10.46,10.64,7375,7804035.0,0.57
2013-06-19,10.6,10.69,10.25,10.5,5849,6110051.0,0.45
2013-06-20,10.45,10.5,10.26,10.27,4426,4593263.0,0.34
2013-06-21,10.3,10.3,10.0,10.09,5751,5796683.0,0.44
2013-06-24,10.09,10.1,9.4,9.41,8839,8581581.0,0.68
2013-06-25,9.4,9.58,8.61,9.23,11194,10260043.0,0.86
2013-06-26,9.24,9.35,9.06,9.28,6715,6188726.0,0.52
2013-06-27,9.36,9.38,8.88,8.98,9218,8493862.0,0.71
2013-06-28,8.91,9.12,8.71,8.93,7602,6808902.0,0.59
2013-07-01,9.04,9.08,8.88,9.07,5431,4877868.0,0.42
2013-07-02,9.08,9.25,9.04,9.24,8333,7625012.0,0.64
2013-07-03,9.18,9.23,8.89,9.08,4826,4369264.0,0.37
2013-07-04,9.1,9.27,9.0,9.16,8204,7500568.0,0.63
2013-07-05,9.25,9.28,9.13,9.19,6399,5878479.0,0.49
2013-07-08,9.15,9.15,8.75,8.79,5884,5222275.0,0.45
2013-07-09,8.87,8.87,8.68,8.79,3117,2738211.0,0.24
2013-07-10,8.86,9.09,8.75,9.07,5759,5165928.0,0.44
2013-07-11,9.07,9.4,9.03,9.34,8465,7850627.0,0.65
2013-07-12,9.34,9.78,9.34,9.45,17813,17089443.0,1.37
2013-07-15,9.31,9.67,9.31,9.54,6716,6373524.0,0.52
2013-07-16,9.54,9.6,9.38,9.59,8167,7743486.0,0.63
2013-07-17,9.58,10.0,9.3,9.86,21942,21307367.0,1.69
2013-07-18,9.65,9.79,9.51,9.56,10650,10233740.0,0.82
2013-07-19,9.56,9.67,9.28,9.3,7527,7107889.0,0.58
2013-07-22,9.15,9.4,9.14,9.37,5241,4872797.0,0.4
2013-07-23,9.37,9.56,9.32,9.5,8040,7622557.0,0.62
2013-07-24,9.5,9.5,9.26,9.43,6866,6433768.0,0.53
2013-07-25,9.32,9.47,9.3,9.39,5020,4699768.0,0.39
2013-07-26,9.25,9.5,9.25,9.44,6334,5935113.0,0.49
2013-07-29,9.44,9.44,9.16,9.17,5266,4886664.0,0.41
2013-07-30,9.2,9.26,9.08,9.21,3195,2935089.0,0.25
2013-07-31,9.24,9.29,9.15,9.21,2743,2531722.0,0.21
2013-08-01,9.21,9.54,9.12,9.53,7540,7103323.0,0.58
2013-08-02,9.5,9.65,9.41,9.47,6493,6179936.0,0.5
2013-08-05,9.45,9.62,9.4,9.59,5053,4819935.0,0.39
2013-08-06,9.56,9.75,9.56,9.73,8568,8296352.0,0.66
2013-08-07,9.68,9.73,9.56,9.61,4391,4225254.0,0.34
2013-08-08,9.53,9.8,9.53,9.78,7704,7466521.0,0.59
2013-08-09,9.8,9.95,9.58,9.9,11144,10844047.0,0.86
2013-08-12,9.8,10.37,9.8,10.08,11523,11574332.0,0.89
2013-08-13,10.08,10.08,9.92,9.99,6693,6675367.0,0.52
2013-08-14,9.95,10.05,9.89,9.9,7312,7283310.0,0.56
2013-08-15,9.9,9.94,9.71,9.75,7440,7325068.0,0.57
2013-08-16,9.71,9.89,9.62,9.63,6605,6430344.0,0.51
2013-08-19,9.74,9.84,9.57,9.78,3715,3604096.0,0.29
2013-08-20,9.66,9.83,9.5,9.69,4303,4174809.0,0.33
2013-08-21,9.6,9.77,9.6,9.74,3805,3693692.0,0.29
2013-08-22,9.72,10.18,9.72,10.11,16653,16726043.0,1.28
2013-08-23,10.28,10.28,9.88,9.99,12664,12715588.0,0.98
2013-08-26,10.01,10.06,9.89,10.01,12979,12931411.0,1.0
2013-08-27,9.99,10.05,9.93,10.01,6060,6054884.0,0.47
2013-08-28,9.98,9.99,9.79,9.85,7669,7581563.0,0.59
2013-08-29,9.9,9.97,9.86,9.89,5342,5293461.0,0.41
2013-08-30,10.11,10.32,10.0,10.07,18192,18535401.0,1.4
2013-09-02,10.28,10.28,10.07,10.23,11537,11743865.0,0.89
2013-09-03,10.23,10.44,10.18,10.4,9898,10218180.0,0.76
2013-09-04,10.4,10.51,10.3,10.5,16568,17199945.0,1.28
2013-09-05,10.5,10.59,10.4,10.49,11695,12271137.0,0.9
2013-09-06,10.46,10.56,10.4,10.48,12240,12818930.0,0.94
2013-09-09,10.5,10.85,10.46,10.72,17871,19050943.0,1.38
2013-09-10,10.75,11.2,10.57,11.15,38070,41708383.0,2.94
2013-09-11,11.29,11.5,11.01,11.05,48880,54692204.0,3.77
2013-09-12,11.03,11.2,10.98,11.05,21344,23594835.0,1.65
2013-09-13,11.05,11.61,10.99,11.56,47511,54085677.0,3.67
2013-09-16,11.55,11.65,11.3,11.35,21921,24991225.0,1.69
2013-09-17,11.35,11.5,11.05,11.09,23350,26401681.0,1.8
2013-09-18,11.1,11.35,11.05,11.19,13807,15435192.0,1.07
2013-09-23,11.17,11.42,11.07,11.35,24424,27466952.0,1.88
2013-09-24,11.35,11.39,11.2,11.24,15176,17143203.0,1.17
2013-09-25,11.24,11.4,11.12,11.17,14003,15704748.0,1.08
2013-09-26,11.17,11.22,10.99,11.01,8486,9394096.0,0.65
2013-09-27,11.02,11.24,10.96,11.05,13303,14784650.0,1.03
2013-09-30,11.06,11.22,11.01,11.12,8176,9070539.0,0.63
2013-10-08,11.12,11.43,11.05,11.38,22852,25737328.0,1.76
2013-10-09,11.28,11.5,11.2,11.31,25295,28620208.0,1.95
2013-10-10,11.31,11.31,11.14,11.25,11741,13162406.0,0.91
2013-10-11,11.26,11.47,11.25,11.41,31655,35975858.0,2.44
2013-10-14,11.4,11.73,11.36,11.71,48530,56099393.0,3.74
2013-10-15,11.68,11.7,11.38,11.59,20969,24213240.0,1.62
2013-10-16,11.55,11.7,11.36,11.59,18539,21337123.0,1.43
2013-10-17,11.6,11.86,11.55,11.75,32838,38406800.0,2.53
2013-10-18,11.7,12.24,11.53,12.1,75356,90307689.0,5.81
2013-10-21,12.03,12.17,11.77,12.07,54525,65427701.0,4.21
2013-10-22,12.05,12.05,11.67,11.83,29135,34343991.0,2.25
2013-10-23,11.78,11.98,11.42,11.58,31224,36549359.0,2.41
2013-10-24,11.58,11.7,11.56,11.64,18399,21384047.0,1.42
2013-10-25,11.62,11.7,11.54,11.65,21422,24894608.0,1.65
2013-10-28,11.71,11.99,11.61,11.86,38262,45313201.0,2.95
2013-10-29,11.78,12.0,11.4,11.49,29022,33878846.0,2.24
2013-10-30,11.49,11.7,11.45,11.64,12699,14693686.0,0.98
2013-10-31,11.78,11.87,11.5,11.8,13723,16093233.0,1.06
2013-11-01,11.8,11.87,11.61,11.73,13005,15300415.0,1.0
2013-11-04,11.73,11.97,11.73,11.92,29979,35443715.0,2.31
2013-11-05,11.84,12.1,11.81,12.01,42099,50453346.0,3.25
2013-11-06,11.98,12.07,11.87,12.0,47437,56833679.0,3.66
2013-11-07,11.91,12.05,11.68,11.85,26854,31809709.0,2.07
2013-11-08,11.82,12.0,11.37,11.83,43798,51571257.0,3.38
2013-11-11,11.85,12.23,11.8,12.22,60647,73321587.0,4.68
2013-11-12,12.15,12.46,11.9,11.92,58662,71378482.0,4.53
2013-11-13,11.88,11.88,11.12,11.17,36184,41588024.0,2.79
2013-11-14,11.15,11.34,11.15,11.27,16347,18411509.0,1.26
2013-11-15,11.35,11.65,11.26,11.34,20303,23238811.0,1.57
2013-11-18,11.36,11.7,11.33,11.7,33322,38622045.0,2.57
2013-11-19,11.66,11.78,11.52,11.7,23411,27331145.0,1.81
2013-11-20,11.7,11.85,11.64,11.81,18997,22323449.0,1.47
2013-11-21,11.73,11.8,11.65,11.71,11224,13147602.0,0.87
2013-11-22,11.75,11.91,11.64,11.89,30923,36458125.0,2.39
2013-11-25,11.78,11.91,11.75,11.8,18432,21815067.0,1.42
2013-11-26,11.76,11.82,11.66,11.77,11374,13347410.0,0.88
2013-11-27,11.76,11.77,11.61,11.72,13200,15428835.0,1.02
2013-11-28,11.7,11.9,11.67,11.8,21842,25793772.0,1.69
2013-11-29,11.87,12.07,11.78,11.97,23122,27600897.0,1.78
2013-12-02,11.6,11.94,11.3,11.41,18766,21791838.0,1.45
2013-12-03,11.35,12.55,11.35,12.55,56098,68808235.0,4.33
2013-12-04,12.4,12.98,12.4,12.86,68677,87408677.0,5.3
2013-12-05,12.75,13.3,12.73,12.79,57906,75239902.0,4.47
2013-12-06,12.73,12.92,12.5,12.57,29997,37890964.0,2.31
2013-12-09,12.65,13.15,12.51,13.15,43564,56418182.0,3.36
2013-12-10,13.01,13.56,12.86,13.33,53192,70532907.0,4.1
2013-12-11,13.22,13.3,13.0,13.23,26386,34692762.0,2.04
2013-12-12,13.2,13.8,13.2,13.39,35567,48156681.0,2.74
2013-12-13,13.32,13.61,13.06,13.29,26939,35974222.0,2.08
2013-12-16,13.17,13.52,13.06,13.14,24014,31791287.0,1.85
2013-12-17,13.17,13.17,12.53,12.65,31750,40449446.0,2.45
2013-12-18,12.65,12.87,12.5,12.74,16498,21001130.0,1.27
2013-12-19,12.88,12.88,12.65,12.69,10755,13731737.0,0.83
2013-12-20,12.62,13.08,12.61,12.8,19884,25680578.0,1.53
2013-12-23,12.84,13.09,12.71,12.83,16757,21695390.0,1.29
2013-12-24,12.95,13.5,12.84,13.48,32666,43204365.0,2.52
2013-12-25,13.5,13.65,13.25,13.61,28592,38519080.0,2.21
2013-12-26,13.65,13.65,13.06,13.11,23418,31210146.0,1.81
