date,open,high,low,close,volume,amount
2021-07-22,11.4,11.65,11.13,11.46,30302134.999999996,347049270.0
2021-07-23,11.52,11.91,11.33,11.35,45017480.0,522377234.0
2021-07-26,11.54,11.58,11.01,11.25,29683323.0,336027348.0
2021-07-27,11.39,11.73,11.08,11.12,52718344.99999999,603845163.0
2021-07-28,11.15,11.3,10.68,10.97,30401505.0,333505070.0
2021-07-29,11.11,11.19,10.64,11.11,39340252.0,429782624.0
2021-07-30,11.31,11.67,11.16,11.59,53638644.99999999,614450297.0
2021-08-02,11.19,11.32,10.71,11.2,52079444.0,571824470.0
2021-08-03,11.1,11.23,10.7,10.73,34906112.0,379697443.0
2021-08-04,10.87,11.54,10.77,11.39,50919977.0,569523411.0
2021-08-05,11.45,11.62,11.16,11.33,29707550.0,337190443.0
2021-08-06,11.3,11.85,11.23,11.78,41072187.0,479624941.0
2021-08-09,11.97,12.26,11.89,12.1,48985376.0,592603933.0
2021-08-10,12.22,12.27,12.02,12.14,31728162.0,385187946.0
2021-08-11,12.22,12.79,12.22,12.78,67657866.0,851459200.0
2021-08-12,12.56,12.8,12.0,12.56,37416261.0,470087756.0
2021-08-13,12.51,13.18,12.49,13.03,49044589.0,633544081.0
2021-08-16,13.16,13.35,12.54,12.81,34088199.0,439502052.0
2021-08-17,12.68,12.97,12.41,12.49,30602402.0,386515967.0
2021-08-18,12.64,12.84,12.41,12.55,19104482.0,241363209.0
2021-08-19,12.51,12.57,12.16,12.35,27255484.000000004,336800240.0
2021-08-20,12.33,12.48,12.1,12.34,20262621.0,248585379.0
2021-08-23,12.86,12.98,12.62,12.7,29580490.000000004,378270505.0
2021-08-24,13.0,13.17,12.65,12.77,32992807.0,423533956.0
2021-08-25,12.9,13.84,12.87,13.8,48247247.0,645001431.0
2021-08-26,13.4,13.61,13.02,13.25,62053319.99999999,826834021.0
2021-08-27,12.97,13.38,12.71,13.28,38501508.0,507173809.0
2021-08-30,13.43,13.68,13.2,13.54,41220485.0,554147361.0
2021-08-31,13.44,14.65,13.21,14.5,77591386.0,1084618213.0
2021-09-01,14.49,15.3,13.82,14.31,68110903.0,988999835.0
2021-09-02,14.45,15.74,14.45,15.6,70378885.0,1074490291.0
2021-09-03,15.2,15.84,14.91,15.48,50141418.0,774815672.0
2021-09-06,15.87,15.92,15.39,15.73,31986640.000000004,501829724.0
2021-09-07,15.98,17.2,15.61,16.72,38202490.0,627296948.0
2021-09-08,16.66,17.58,16.59,17.46,40864889.0,702574350.0
2021-09-09,17.65,18.62,17.37,18.05,45031343.0,810243931.0
2021-09-10,17.6,17.98,16.64,16.73,57402531.99999999,986382391.0
2021-09-13,16.8,17.75,16.7,17.36,50104573.0,864336311.0
2021-09-14,16.9,17.25,16.24,16.33,53227186.0,884594188.0
2021-09-15,16.65,16.91,16.06,16.36,44834563.0,737051736.0
2021-09-16,16.92,17.37,16.5,16.56,42686281.0,725614169.0
2021-09-17,16.92,17.68,15.6,16.15,56267181.99999999,927496535.0
2021-09-22,16.14,16.75,15.82,16.62,49905406.0,812405628.0
2021-09-23,17.08,17.13,15.82,16.03,57025318.00000001,928034089.0
2021-09-24,15.71,15.82,14.96,15.05,59482207.99999999,907679736.0
2021-09-27,15.37,15.5,14.44,14.51,51462610.0,761776469.0
2021-09-28,14.73,15.6,14.68,15.47,46637299.0,706161910.0
2021-09-29,15.6,15.88,14.53,14.65,47003713.0,706684948.0
2021-09-30,14.83,15.18,14.53,15.18,52364820.0,779861466.0
2021-10-08,15.45,15.58,14.16,14.44,66761300.0,971649244.0
2021-10-11,14.69,15.37,14.51,15.04,51993515.0,777364278.0
2021-10-12,15.08,15.45,14.48,14.95,50572669.0,751856588.0
2021-10-13,14.9,14.9,13.95,14.28,44638410.0,639188157.0
2021-10-14,14.24,14.47,13.89,14.19,29584150.0,419641541.0
2021-10-15,14.27,14.75,14.16,14.64,31995628.000000004,463732986.0
2021-10-18,14.5,15.42,14.5,15.2,44078251.0,664252345.0
2021-10-19,15.23,15.57,15.04,15.09,35351011.0,538808396.0
2021-10-20,13.88,14.18,13.68,13.8,56019780.00000001,776588035.0
2021-10-21,13.94,14.9,13.87,14.5,51266404.0,742871099.0
2021-10-22,14.39,14.63,13.6,13.62,42508964.0,594758013.0
2021-10-25,13.87,14.03,13.63,13.85,26087594.0,361153526.0
2021-10-26,13.84,14.03,13.61,13.68,26838000.0,369417006.0
2021-10-27,13.3,13.45,13.1,13.21,34716592.0,460533546.0
2021-10-28,12.58,12.78,12.1,12.56,56095985.0,696622915.0
2021-10-29,12.7,12.78,12.3,12.64,30356413.0,381448711.0
2021-11-01,11.8,12.12,11.72,11.99,57318276.0,686304690.0
2021-11-02,12.08,12.12,11.36,11.6,38486348.0,451277579.0
2021-11-03,11.72,12.09,11.55,11.96,31945911.0,378723005.0
2021-11-04,11.81,11.85,11.6,11.74,25392872.0,297539187.0
2021-11-05,11.51,11.63,11.32,11.35,29409767.0,336394195.0
2021-11-08,11.36,11.49,11.26,11.27,18205607.0,206492671.0
2021-11-09,11.26,11.34,11.09,11.18,19618849.0,219670396.0
2021-11-10,11.01,11.08,10.79,11.03,24618598.0,269492834.0
2021-11-11,11.05,11.28,11.03,11.24,20222514.0,226083682.0
2021-11-12,11.22,11.22,10.87,10.97,23076679.0,254174684.0
2021-11-15,10.87,11.04,10.76,10.99,18762087.0,204880513.0
2021-11-16,11.06,11.08,10.74,10.75,17117347.0,185572734.0
2021-11-17,10.79,10.84,10.67,10.82,17392923.0,187516784.0
2021-11-18,10.98,11.02,10.8,10.82,22686974.0,247287473.0
2021-11-19,10.79,11.04,10.65,11.0,18440393.0,200737924.0
2021-11-22,11.05,11.17,10.9,10.94,18881747.0,207507245.0
2021-11-23,10.94,11.17,10.88,11.02,19038320.0,210545255.0
2021-11-24,11.16,11.26,10.98,11.22,26065052.0,290056614.0
2021-11-25,11.24,11.26,11.01,11.03,21464568.0,238047835.0
2021-11-26,10.92,10.96,10.78,10.8,18853107.0,204598536.0
2021-11-29,10.62,10.76,10.58,10.66,15419200.0,164261656.0
2021-11-30,10.67,10.86,10.61,10.66,15541117.000000002,166341313.0
2021-12-01,10.69,10.84,10.6,10.83,19462908.0,209389638.0
2021-12-02,10.76,10.87,10.68,10.8,20658000.0,222716404.0
2021-12-03,10.8,11.31,10.62,11.14,44221157.0,487380595.0
2021-12-06,11.09,11.27,10.93,10.95,32971465.999999996,366242952.0
2021-12-07,11.05,11.18,10.91,11.16,24318693.0,268791005.0
2021-12-08,11.14,11.15,10.99,11.07,23368561.0,257991066.0
2021-12-09,11.04,11.16,10.97,11.05,24071345.0,266464211.0
2021-12-10,11.06,11.1,10.76,11.05,43994621.0,480657743.0
2021-12-13,10.97,11.24,10.94,11.17,37039904.0,411818807.0
2021-12-14,11.12,11.14,10.91,10.93,26485223.0,291031578.0
2021-12-15,10.91,11.13,10.85,11.0,21089301.0,232308201.0
2021-12-16,11.08,11.65,11.05,11.53,59045893.00000001,674045116.0
2021-12-17,11.6,11.81,11.46,11.57,53403960.0,620606688.0
2021-12-20,11.62,11.7,11.21,11.24,29679750.0,338462583.0
2021-12-21,11.21,11.44,11.17,11.35,19654734.0,222554516.0
2021-12-22,11.33,11.38,11.17,11.25,19637644.0,221148148.0
2021-12-23,11.26,11.43,11.23,11.39,20954013.0,237270487.0
2021-12-24,11.36,11.37,11.09,11.15,21033896.0,235635810.0
2021-12-27,11.06,11.21,11.05,11.07,14032210.999999998,156067592.0
2021-12-28,11.21,11.29,10.95,11.0,23689947.0,261428737.0
2021-12-29,11.08,11.99,11.06,11.38,61488752.0,710626341.0
2021-12-30,11.29,11.37,11.12,11.13,38391889.0,429215531.0
2021-12-31,11.14,11.25,11.05,11.18,21004403.0,234602271.0
2022-01-04,11.45,11.54,11.32,11.42,36001543.0,411916528.0
2022-01-05,11.38,11.44,11.19,11.25,26500982.0,299332031.0
2022-01-06,11.29,11.38,11.21,11.29,17125200.0,193549592.0
2022-01-07,11.27,11.5,11.26,11.44,23855828.0,272214580.0
2022-01-10,11.5,11.63,11.44,11.63,26199467.0,302131427.0
2022-01-11,11.49,11.65,11.46,11.58,17736993.0,205047365.0
2022-01-12,11.61,11.66,11.39,11.54,17407733.0,200172558.0
2022-01-13,11.61,12.37,11.61,12.02,73784027.0,886227923.0
2022-01-14,11.92,11.93,11.55,11.7,34109637.0,398436479.0
2022-01-17,11.73,11.76,11.51,11.67,23928788.0,278770730.0
2022-01-18,11.62,11.96,11.58,11.87,27587849.0,325433719.0
2022-01-19,11.98,12.15,11.8,11.89,26966802.0,322484254.0
2022-01-20,11.77,12.05,11.7,11.99,22074828.0,263069601.00000003
2022-01-21,12.12,12.37,12.01,12.35,35891317.0,438619565.0
2022-01-24,12.22,12.64,12.19,12.58,42157969.0,523885005.0
2022-01-25,12.47,12.47,11.86,11.97,36944767.0,446745703.0
2022-01-26,11.97,12.07,11.66,11.82,20379046.0,240727504.0
2022-01-27,11.97,12.05,11.67,11.67,16045581.0,190055777.0
2022-01-28,11.57,11.65,11.16,11.25,23662737.0,269047074.0
2022-02-07,11.41,11.83,11.37,11.76,22429527.0,262048622.0
2022-02-08,12.05,12.55,12.05,12.48,50008879.0,617364834.0
2022-02-09,12.53,12.69,12.26,12.28,35195188.0,439487305.0
2022-02-10,12.15,12.48,12.03,12.41,27362293.0,336111118.0
2022-02-11,12.48,13.13,12.37,12.76,54019607.99999999,696130753.0
2022-02-14,12.76,12.87,12.43,12.5,32047453.999999996,405670391.0
2022-02-15,12.39,12.48,12.12,12.27,21252840.0,261039261.0
2022-02-16,12.34,12.43,12.2,12.4,17348806.0,213755978.0
2022-02-17,12.33,12.42,12.16,12.34,16703163.0,205312773.0
2022-02-18,12.45,13.38,12.41,13.26,82701040.0,1081008923.0
2022-02-21,13.55,13.77,13.3,13.62,68590899.0,930107921.0
2022-02-22,13.51,13.86,13.19,13.67,49138882.0,665762230.0
2022-02-23,13.66,13.69,13.1,13.25,36792351.0,488932243.0
2022-02-24,13.19,13.4,13.01,13.22,33085513.0,437090932.0
2022-02-25,13.21,13.44,12.56,12.81,44624265.0,578589589.0
2022-02-28,12.9,13.52,12.84,13.41,38353159.0,508594610.0
2022-03-01,13.52,13.88,13.28,13.75,39352281.0,535572981.99999994
2022-03-02,13.85,14.08,13.72,13.77,34513891.0,479776713.0
2022-03-03,13.89,14.14,13.7,13.94,45412252.0,633793751.0
2022-03-04,13.84,14.29,13.63,14.0,40377736.0,566770361.0
2022-03-07,14.3,14.67,14.18,14.34,46132405.0,664285710.0
2022-03-08,14.3,14.39,13.55,13.59,45331749.0,630704047.0
2022-03-09,13.81,14.39,13.45,13.99,49074162.0,687531154.0
2022-03-10,13.7,14.52,13.52,14.42,42960509.0,610191834.0
2022-03-11,14.45,14.57,13.9,14.01,38663941.0,548589367.0
2022-03-14,13.75,14.7,13.7,13.71,40371094.0,570284195.0
2022-03-15,13.5,13.5,12.39,12.45,54431416.0,697128267.0
2022-03-16,12.69,13.15,12.41,13.08,38635817.0,492151129.0
2022-03-17,13.2,13.64,12.82,13.34,28368589.0,375258266.0
2022-03-18,13.7,13.95,13.55,13.91,24968138.0,344810530.0
2022-03-21,13.8,14.35,13.76,14.14,25603755.0,360709128.0
2022-03-22,14.13,14.67,14.06,14.54,26724080.0,385303174.0
2022-03-23,14.38,14.6,14.18,14.42,24303426.0,349443404.0
2022-03-24,14.68,14.73,14.32,14.41,21437546.0,310357670.0
2022-03-25,14.38,14.64,14.08,14.18,19768449.0,282614802.0
2022-03-28,14.38,14.64,14.1,14.46,21667187.0,312876858.0
2022-03-29,14.39,15.34,14.37,15.13,32134107.0,480969659.0
2022-03-30,15.0,15.26,14.75,15.01,25289746.0,379791607.0
2022-03-31,15.11,15.83,15.11,15.78,48465412.0,756200830.0
2022-04-01,15.65,16.38,15.61,16.23,50450756.0,811439063.0
2022-04-06,15.9,16.21,15.2,15.86,38054565.0,595792254.0
2022-04-07,15.7,16.49,15.7,16.05,30745253.999999996,494719513.0
2022-04-08,16.02,16.34,15.77,16.2,25478747.0,408930036.0
2022-04-11,15.82,16.06,15.62,15.65,27871624.0,440320783.0
2022-04-12,15.81,15.97,15.2,15.3,30703165.999999996,475509716.0
2022-04-13,15.51,16.28,15.23,15.97,38091878.0,601355971.0
2022-04-14,16.0,17.02,15.8,16.79,33799760.0,559327071.0
2022-04-15,17.2,17.83,15.85,16.11,70220180.0,1179658417.0
2022-04-18,15.7,16.3,15.47,15.52,38639135.0,610371694.0
2022-04-19,15.8,16.26,15.3,16.08,41363938.0,656423673.0
2022-04-20,15.9,15.9,14.93,15.06,46043626.0,706476108.0
2022-04-21,15.19,15.45,14.58,14.66,31940580.0,478086137.0
2022-04-22,14.58,15.12,14.51,14.79,23427601.0,348012889.0
2022-04-25,14.5,14.5,13.77,13.97,47269830.0,667793982.0
2022-04-26,14.04,14.13,13.2,13.31,38076511.0,516503444.0
2022-04-27,13.45,14.04,13.29,14.04,29074414.0,397182610.0
2022-04-28,14.13,14.93,14.08,14.61,29709095.0,429144475.0
2022-04-29,14.51,14.58,13.71,14.13,50788094.0,714372055.0
2022-05-05,14.26,14.44,13.87,14.0,37439286.0,526439478.0
2022-05-06,13.75,14.18,13.69,13.9,21803822.0,305458903.0
2022-05-09,13.75,14.0,13.21,13.41,36783372.0,493056971.0
2022-05-10,13.08,13.18,12.69,13.15,33906117.0,438864834.0
2022-05-11,13.12,13.5,13.12,13.37,21880202.0,292490807.0
2022-05-12,13.4,13.57,12.98,13.18,18026798.0,239132486.0
2022-05-13,13.18,13.75,13.18,13.68,28943548.0,392131400.0
2022-05-16,13.79,14.31,13.63,14.22,28094731.0,395795953.0
2022-05-17,14.28,14.52,14.09,14.46,22988691.0,329878628.0
2022-05-18,14.32,14.55,14.05,14.08,16389000.0,232426893.0
2022-05-19,13.82,14.07,13.61,14.0,18787660.0,260038159.0
2022-05-20,14.06,14.64,14.0,14.55,32542474.0,470239254.0
2022-05-23,14.6,14.9,14.4,14.69,28221343.0,415065852.0
2022-05-24,14.67,14.96,14.38,14.38,28172828.000000004,413683092.0
2022-05-25,14.56,15.03,14.53,14.95,36276656.0,538503216.0
2022-05-26,15.0,15.68,14.84,15.52,38553875.0,587251957.0
2022-05-27,15.7,15.87,15.42,15.6,26723826.0,417682579.0
2022-05-30,15.68,15.83,15.25,15.36,28402736.0,438109816.0
2022-05-31,15.47,15.6,15.09,15.28,41442692.0,634115803.0
2022-06-01,15.28,15.62,15.13,15.57,26413577.0,406401055.0
2022-06-02,15.48,15.62,15.14,15.2,27979237.0,427757205.0
2022-06-06,15.21,15.53,15.13,15.53,44564038.0,683214171.0
2022-06-07,14.9,15.25,14.74,14.99,34051382.0,510008389.0
2022-06-08,15.15,15.8,15.15,15.77,41608156.0,646868380.0
2022-06-09,15.7,15.94,15.24,15.46,44645722.0,696113118.0
2022-06-10,15.25,15.75,15.19,15.65,27962173.0,433388691.0
2022-06-13,15.6,15.79,15.12,15.46,32585818.0,502993754.0
2022-06-14,15.16,15.67,15.11,15.64,28849865.999999996,445917878.0
2022-06-15,15.6,16.07,15.36,15.41,31529017.0,494670461.0
2022-06-16,15.41,15.67,14.61,14.72,43746339.0,652587264.0
2022-06-17,14.61,14.81,14.45,14.6,24975277.0,364352335.0
2022-06-20,14.17,14.17,13.65,13.81,42779163.0,591383628.0
2022-06-21,13.8,13.93,13.64,13.72,26306578.999999996,361873916.0
2022-06-22,13.76,13.91,13.35,13.41,21847995.0,297941136.0
2022-06-23,13.46,13.79,13.3,13.71,20483973.0,278290250.0
2022-06-24,13.7,13.97,13.56,13.76,22055504.0,304269739.0
2022-06-27,13.81,14.33,13.72,14.24,24672132.0,348751315.0
2022-06-28,14.33,14.67,14.28,14.64,24980987.0,361689427.0
2022-06-29,14.65,15.06,14.55,14.63,25695824.0,380762841.0
2022-06-30,14.58,14.76,14.52,14.56,14296544.0,209150694.0
2022-07-01,14.37,14.73,14.1,14.68,20601350.0,297032828.0
2022-07-04,14.6,14.89,14.4,14.46,19645297.0,285948084.0
2022-07-05,14.62,15.02,14.56,14.94,23680555.0,351622345.0
2022-07-06,14.55,14.6,13.83,14.03,28302959.999999996,400757859.0
2022-07-07,14.04,14.36,13.91,14.28,16536234.0,234802632.0
2022-07-08,14.42,14.53,14.04,14.07,13187214.000000002,187645758.0
2022-07-11,13.93,13.96,13.45,13.63,22363014.0,305444111.0
2022-07-12,13.71,13.87,13.52,13.64,15999612.0,219093535.0
2022-07-13,13.51,13.85,13.48,13.77,12662846.0,172970479.0
2022-07-14,13.84,13.93,13.41,13.52,14248619.0,193542275.0
2022-07-15,13.45,13.77,13.13,13.18,18228530.0,246009822.0
2022-07-18,13.33,13.47,13.02,13.4,20567553.0,273172498.0
2022-07-19,13.43,13.6,13.36,13.52,15698496.0,211813724.0
2022-07-20,13.52,13.6,13.26,13.3,16459810.0,220021405.0
2022-07-21,13.3,13.3,12.84,12.84,21747114.0,282534823.0
2022-07-22,12.81,12.97,12.72,12.84,13919491.0,178563785.0
2022-07-25,12.9,13.02,12.71,12.73,14826960.0,190170882.0
2022-07-26,12.74,13.01,12.63,12.93,13565709.0,174121423.0
2022-07-27,12.86,13.15,12.83,13.09,14222004.0,185291699.0
2022-07-28,13.25,13.42,13.02,13.32,17865761.0,235711486.0
2022-07-29,13.39,13.48,12.95,12.99,20609555.0,271448779.0
2022-08-01,12.98,13.31,12.91,13.23,15055096.0,197855794.0
2022-08-02,13.01,13.32,12.85,13.13,21990885.0,287382455.0
2022-08-03,13.17,13.37,13.04,13.06,16592006.0,219239930.0
2022-08-04,13.06,13.18,12.77,12.87,13498567.000000002,174523945.0
2022-08-05,12.87,13.04,12.69,12.93,11248652.0,144484472.0
2022-08-08,13.0,13.48,12.86,13.38,20982226.0,278144565.0
2022-08-09,13.43,13.77,13.3,13.69,20453494.0,278330156.0
2022-08-10,13.68,13.75,13.32,13.42,12932640.0,174229070.0
2022-08-11,13.46,13.52,13.36,13.5,8070328.0,108534747.0
2022-08-12,13.6,13.78,13.53,13.73,14423045.000000002,197518409.0
2022-08-15,13.69,14.03,13.69,13.84,16700823.000000002,231551505.0
2022-08-16,13.74,13.89,13.57,13.65,17345884.0,237254805.0
2022-08-17,13.73,13.81,13.6,13.7,11278011.0,154446913.0
2022-08-18,13.8,13.9,13.63,13.81,15068703.0,207745255.0
2022-08-19,13.86,14.4,13.77,14.25,27225178.999999996,385964510.0
2022-08-22,14.31,14.47,14.18,14.36,20021434.0,286529752.0
2022-08-23,14.35,14.66,14.2,14.51,19705937.0,284984991.0
2022-08-24,14.59,14.67,14.31,14.4,17930015.0,259285389.0
2022-08-25,14.42,14.96,14.28,14.87,32224265.000000004,474363773.0
2022-08-26,15.08,15.16,14.78,14.89,30554526.0,456306909.0
2022-08-29,14.82,15.74,14.72,15.65,52400800.0,799334218.0
2022-08-30,15.48,15.57,15.02,15.14,27285878.000000004,414959901.0
2022-08-31,14.98,15.09,14.66,14.79,24491366.0,362703145.0
2022-09-01,14.78,15.18,14.67,14.85,19610996.0,293467993.0
2022-09-02,14.68,14.98,14.6,14.65,12379730.0,182384328.0
2022-09-05,14.85,15.2,14.66,15.07,20112656.0,302091656.0
2022-09-06,15.16,15.38,14.99,15.25,16886002.0,256454643.0
2022-09-07,15.16,15.46,15.02,15.3,22223243.0,339962968.0
2022-09-08,15.15,15.37,14.87,15.25,19151061.0,290471107.0
2022-09-09,15.62,15.91,15.45,15.86,41588028.0,652824536.0
2022-09-13,15.86,15.86,15.3,15.36,34534854.0,533103823.0
2022-09-14,14.91,15.25,14.88,15.05,25396829.0,383059410.0
2022-09-15,15.29,15.93,15.23,15.5,42061167.0,656803253.0
2022-09-16,15.49,15.56,14.68,14.75,26237852.0,395455336.0
2022-09-19,14.75,15.3,14.7,14.98,20699854.0,311850592.0
2022-09-20,15.15,15.23,14.89,15.04,18108268.0,272870071.0
2022-09-21,14.93,15.25,14.92,15.13,12932754.0,195510824.0
2022-09-22,15.06,15.64,15.03,15.57,24479327.0,377292603.0
2022-09-23,15.5,15.92,15.48,15.53,18849719.0,295333134.0
2022-09-26,15.35,15.63,14.85,14.99,18715905.0,285253288.0
2022-09-27,15.0,15.28,14.41,14.84,17098881.0,252290903.0
2022-09-28,14.87,15.05,14.66,14.8,12655444.0,187477036.0
2022-09-29,15.09,16.05,15.0,15.98,38758882.0,608940232.0
2022-09-30,15.85,16.97,15.83,16.85,44475319.0,737955980.0
2022-10-10,16.98,17.6,16.9,17.1,37793379.0,651290543.0
2022-10-11,17.08,17.25,16.61,16.9,17588291.0,297077057.0
2022-10-12,16.91,16.97,16.4,16.94,19840829.0,330656742.0
2022-10-13,16.9,16.9,16.12,16.23,21466486.0,350738933.0
2022-10-14,16.31,16.35,16.01,16.2,19693586.0,318588271.0
2022-10-17,15.9,15.99,15.23,15.77,20504847.0,319906339.0
2022-10-18,15.77,15.95,15.47,15.72,19348356.0,303800284.0
2022-10-19,15.7,16.71,15.42,15.93,33869462.0,545603730.0
2022-10-20,15.56,15.86,15.25,15.35,22470168.0,349629160.0
2022-10-21,15.16,15.72,15.11,15.54,14966534.0,232488231.0
2022-10-24,15.42,15.53,14.94,15.12,17006979.0,259217685.0
2022-10-25,15.08,15.35,14.49,14.6,20804232.0,306414734.0
2022-10-26,14.56,14.8,14.16,14.31,23819154.0,344453774.0
2022-10-27,14.35,14.71,14.35,14.43,20880234.0,303618154.0
2022-10-28,13.86,14.08,13.45,13.48,35987505.0,494730142.0
2022-10-31,13.37,13.56,12.93,13.03,29135699.0,383680109.0
2022-11-01,13.01,13.22,12.87,13.22,23980648.0,312779400.0
2022-11-02,13.11,13.45,13.06,13.38,18463840.0,245202808.0
2022-11-03,13.19,13.39,13.11,13.27,11029105.0,146246645.0
2022-11-04,13.19,13.83,13.19,13.75,21433731.0,291759227.0
2022-11-07,13.73,13.98,13.65,13.82,17899998.0,247476033.0
2022-11-08,13.87,13.99,13.67,13.81,16060122.0,222087067.0
2022-11-09,13.75,13.9,13.6,13.63,10308280.0,141072583.0
2022-11-10,13.45,13.75,13.3,13.67,10594363.0,143702000.0
2022-11-11,13.89,14.36,13.72,14.31,22101291.0,311459433.0
2022-11-14,14.31,14.82,13.89,14.15,30719388.0,442892411.0
2022-11-15,14.15,14.33,13.95,14.22,11279260.0,159857858.0
2022-11-16,14.23,14.41,14.18,14.28,11115849.0,158774819.0
2022-11-17,14.2,14.2,13.65,13.81,15266534.0,211778629.0
2022-11-18,13.85,13.9,13.59,13.8,11358554.0,156132875.0
2022-11-21,13.71,13.82,13.53,13.75,8932351.0,122384634.0
2022-11-22,13.79,14.12,13.65,14.07,13772231.0,192545075.0
2022-11-23,14.06,14.25,13.95,14.01,11327086.0,159409621.0
2022-11-24,14.02,14.15,13.88,14.03,8505954.0,119593324.0
2022-11-25,14.0,14.4,13.93,14.22,13142526.0,186615357.0
2022-11-28,14.08,14.13,13.76,13.87,15794296.0,219086564.0
2022-11-29,14.18,14.4,14.05,14.24,21876878.0,311463575.0
2022-11-30,14.23,14.54,14.16,14.37,15973954.999999998,229354373.0
2022-12-01,14.49,14.53,14.03,14.08,17424121.0,247862955.0
2022-12-02,14.03,14.09,13.93,14.02,10879513.0,152337351.0
2022-12-05,14.18,14.22,14.02,14.15,16349507.0,230838650.0
2022-12-06,14.14,14.14,13.81,13.96,20982346.0,291790223.0
2022-12-07,13.98,14.05,13.72,13.79,15752342.000000002,218433556.0
2022-12-08,13.74,13.87,13.67,13.73,9398603.0,129308987.0
2022-12-09,13.75,14.03,13.7,14.03,17529700.0,243272406.0
2022-12-12,13.95,14.29,13.65,13.72,19769613.0,275164484.0
2022-12-13,13.69,13.87,13.59,13.68,10821435.0,148292609.0
2022-12-14,13.69,13.92,13.64,13.81,9884333.0,136135366.0
2022-12-15,13.75,13.8,13.39,13.56,12524062.0,169286907.0
2022-12-16,13.5,13.85,13.46,13.75,10553550.0,144534633.0
2022-12-19,13.64,13.72,13.2,13.32,10172871.0,136626786.0
2022-12-20,13.31,13.38,13.1,13.24,9794876.0,129588262.0
2022-12-21,13.26,13.42,13.14,13.23,6416768.0,85058543.0
2022-12-22,13.27,13.35,12.96,13.0,11073773.0,145116971.0
2022-12-23,12.94,13.08,12.83,13.06,8047728.0,104309680.0
2022-12-26,13.0,13.13,12.87,12.95,8683533.0,112567809.0
