date,open,high,low,close,volume,amount,turnover_rate
2020-07-13,5.29,5.96,5.21,5.79,203732,200026349.0,3.13
2020-07-14,5.82,6.69,5.73,6.69,226824,232333439.0,3.49
2020-07-15,6.6,6.6,5.86,5.93,168744,172350237.0,2.6
2020-07-16,5.86,5.91,5.08,5.12,138110,133715116.0,2.12
2020-07-17,5.12,5.31,4.99,5.07,92123,85598706.0,1.42
2020-07-20,5.08,5.52,4.98,5.43,113072,106712837.0,1.74
2020-07-21,5.47,5.69,5.21,5.3,88077,84030379.0,1.35
2020-07-22,5.36,5.54,5.26,5.36,81916,78284365.0,1.26
2020-07-23,5.2,5.3,4.93,5.19,73125,67814071.0,1.12
2020-07-24,5.17,5.37,4.82,4.87,102383,94294265.0,1.57
2020-07-27,4.79,4.95,4.78,4.86,51170,46131649.0,0.79
2020-07-28,4.91,5.31,4.9,5.09,78911,72987126.0,1.21
2020-07-29,4.95,5.32,4.87,5.21,80568,74643422.0,1.24
2020-07-30,5.21,5.33,5.11,5.14,55968,52293523.0,0.86
2020-07-31,5.12,5.26,4.99,5.16,52190,48482030.0,0.8
2020-08-03,5.15,5.35,5.1,5.31,73430,68904851.0,1.13
2020-08-04,5.33,5.33,5.13,5.23,74890,70219123.0,1.15
2020-08-05,5.2,5.23,5.0,5.15,62417,57707256.0,0.96
2020-08-06,5.15,5.24,4.98,5.07,55791,51529197.0,0.86
2020-08-07,5.07,5.07,4.82,4.92,53683,48781864.0,0.83
2020-08-10,4.87,4.99,4.84,4.95,51264,46501319.0,0.79
2020-08-11,4.95,4.98,4.72,4.75,51975,46946958.0,0.8
2020-08-12,4.73,4.79,4.57,4.75,71050,62485205.0,1.09
2020-08-13,4.63,4.86,4.63,4.74,48787,43497221.0,0.75
2020-08-14,4.7,4.87,4.67,4.86,37836,33673645.0,0.58
2020-08-17,4.85,5.15,4.81,5.1,64775,59409872.0,1.0
2020-08-18,5.08,5.49,5.05,5.34,135594,128230184.0,2.09
2020-08-19,5.29,5.79,5.26,5.57,136963,132746340.0,2.11
2020-08-20,5.53,5.69,5.38,5.52,87440,84199109.0,1.35
2020-08-21,5.51,5.95,5.44,5.72,122379,121076624.0,1.88
2020-08-24,5.69,5.75,5.28,5.35,96298,92772922.0,1.48
2020-08-25,5.37,5.59,5.25,5.4,106822,102456266.0,1.64
2020-08-26,5.43,5.52,5.24,5.3,56578,53842104.0,0.87
2020-08-27,5.28,5.36,5.19,5.29,33184,31291195.0,0.51
2020-08-28,5.32,5.53,5.22,5.53,48087,45956516.0,0.74
2020-08-31,5.52,5.57,5.3,5.3,68301,65587120.0,1.05
2020-09-01,5.31,5.55,5.28,5.41,51683,49408168.0,0.8
2020-09-02,5.41,5.41,5.12,5.24,82093,77022902.0,1.26
2020-09-03,5.26,5.52,5.17,5.44,106606,101754554.0,1.64
2020-09-04,5.35,5.59,5.11,5.54,95682,91128353.0,1.47
2020-09-07,5.54,6.23,5.53,5.73,145755,146680754.0,2.24
2020-09-08,5.8,6.3,5.68,6.05,134133,136604211.0,2.06
2020-09-09,6.14,6.3,5.84,5.98,141922,145506213.0,2.18
2020-09-10,6.2,6.63,5.83,5.95,155600,161406865.0,2.39
2020-09-11,6.19,6.39,5.93,6.12,125324,128741061.0,1.93
2020-09-14,6.02,6.22,5.81,6.05,125379,127332480.0,1.93
2020-09-15,5.96,6.0,5.71,5.8,96012,95980003.0,1.48
2020-09-16,5.8,6.02,5.68,5.86,62490,62615319.0,0.96
2020-09-17,6.01,6.1,5.81,6.06,65799,66663692.0,1.01
2020-09-18,6.03,6.8,6.02,6.75,162509,172924021.0,2.5
2020-09-21,6.7,6.85,6.44,6.61,112954,121467777.0,1.74
2020-09-22,6.53,6.6,5.94,6.02,116199,120641556.0,1.79
2020-09-23,6.2,6.23,5.83,5.87,77448,78193163.0,1.19
2020-09-24,5.89,6.0,5.4,5.52,95675,93202993.0,1.47
2020-09-25,5.55,5.67,5.46,5.52,57465,55747734.0,0.88
2020-09-28,5.53,5.87,5.53,5.65,86808,85373678.0,1.34
2020-09-29,5.7,5.88,5.58,5.82,91069,89932453.0,1.4
2020-09-30,5.74,5.74,5.49,5.55,86944,84583254.0,1.34
2020-10-09,5.68,5.87,5.6,5.73,69934,69128302.0,1.08
2020-10-12,5.75,6.02,5.74,5.98,86032,86089096.0,1.32
2020-10-13,6.0,6.25,5.95,6.16,109197,112276178.0,1.68
2020-10-14,6.05,6.05,5.92,5.99,58141,58882479.0,0.89
2020-10-15,5.95,6.49,5.9,6.25,129190,133875755.0,1.99
2020-10-16,6.25,6.45,6.15,6.25,121302,126984879.0,1.87
2020-10-19,6.27,6.47,6.13,6.29,108548,113337669.0,1.67
2020-10-20,6.19,6.22,5.86,5.95,120641,122056619.0,1.86
2020-10-21,6.1,6.51,6.06,6.42,191494,200162857.0,2.95
2020-10-22,6.43,6.65,6.27,6.45,117333,123990483.0,1.8
2020-10-23,6.52,6.63,6.23,6.29,84578,89130571.0,1.3
2020-10-26,6.25,6.28,6.01,6.17,61433,62952246.0,0.94
2020-10-27,6.06,6.19,5.92,6.05,84822,86263838.0,1.3
2020-10-28,6.05,6.23,5.96,6.07,72653,74535876.0,1.12
2020-10-29,5.95,6.1,5.91,5.99,61970,62849455.0,0.95
2020-10-30,6.04,6.19,5.8,5.93,67697,68673849.0,1.04
2020-11-02,5.9,6.11,5.87,6.05,60667,61608918.0,0.93
2020-11-03,6.07,6.45,6.04,6.29,111342,115706948.0,1.71
2020-11-04,6.32,6.49,6.16,6.45,112819,118484105.0,1.74
2020-11-05,6.49,6.49,6.23,6.37,108986,114548327.0,1.68
2020-11-06,6.35,6.65,6.32,6.43,104182,110551607.0,1.6
2020-11-09,6.64,6.9,6.51,6.77,193299,210521959.0,2.97
2020-11-10,6.86,7.06,6.65,6.82,170488,187517563.0,2.62
2020-11-11,6.85,7.25,6.71,7.06,260717,292385664.0,4.01
2020-11-12,7.0,7.09,6.74,6.97,133911,147698330.0,2.06
2020-11-13,6.93,6.93,6.46,6.59,129098,139727453.0,1.99
2020-11-16,6.71,7.27,6.61,7.05,173185,192499768.0,2.66
2020-11-17,7.09,7.31,7.02,7.12,176938,199944372.0,2.72
2020-11-18,7.01,7.17,6.87,6.98,116584,130222208.0,1.79
2020-11-19,7.04,7.2,6.78,7.0,124221,137495787.0,1.91
2020-11-20,6.95,7.17,6.85,7.15,117735,131537444.0,1.81
2020-11-23,7.2,7.99,7.18,7.67,452432,533512928.0,6.96
2020-11-24,7.67,7.9,7.54,7.83,226387,268942384.0,3.48
2020-11-25,7.95,8.11,7.25,7.25,226916,266753897.0,3.49
2020-11-26,7.36,7.37,7.05,7.15,114744,130001809.0,1.76
2020-11-27,7.17,7.4,6.86,7.23,143977,162012893.0,2.21
2020-11-30,7.22,7.61,7.16,7.18,181014,208217233.0,2.78
2020-12-01,7.3,7.49,7.07,7.41,133496,152982843.0,2.05
2020-12-02,7.41,7.82,7.34,7.73,202823,238009785.0,3.12
2020-12-03,7.55,7.58,7.16,7.23,153202,175312062.0,2.36
2020-12-04,7.16,7.2,6.79,7.06,131060,145799246.0,2.02
2020-12-07,7.16,7.19,6.85,6.88,110379,123203405.0,1.7
2020-12-08,6.8,6.86,6.67,6.77,83117,90754898.0,1.28
2020-12-09,6.84,7.53,6.81,7.25,230345,263088813.0,3.54
2020-12-10,7.34,7.67,7.01,7.54,198496,229577284.0,3.05
2020-12-11,7.7,7.83,7.18,7.18,261046,303799312.0,4.02
2020-12-14,7.14,7.34,6.57,6.68,181761,200778257.0,2.8
2020-12-15,6.65,6.67,6.46,6.52,103180,110351819.0,1.59
2020-12-16,6.59,6.7,6.33,6.4,101983,108393850.0,1.57
2020-12-17,6.4,6.7,6.2,6.65,108014,114845261.0,1.66
2020-12-18,6.85,7.37,6.85,7.24,207015,233555542.0,3.18
2020-12-21,7.35,7.67,7.14,7.45,212075,246081926.0,3.26
2020-12-22,7.31,7.44,6.66,6.7,168810,188520795.0,2.6
2020-12-23,6.72,7.23,6.65,7.01,138788,154901867.0,2.13
2020-12-24,7.2,7.31,6.99,7.11,107208,120800680.0,1.65
2020-12-25,7.09,7.43,6.88,7.34,114348,130259832.0,1.76
2020-12-28,7.38,7.77,7.38,7.58,197798,232052425.0,3.04
2020-12-29,7.54,7.58,7.02,7.15,118181,134361755.0,1.82
2020-12-30,6.96,7.42,6.82,7.19,142597,161607949.0,2.19
2020-12-31,7.1,7.23,6.94,7.04,119686,134295232.0,1.84
2021-01-04,7.03,7.63,7.01,7.51,168948,194385797.0,2.6
2021-01-05,7.5,7.5,7.05,7.33,146011,165879092.0,2.25
2021-01-06,7.35,7.56,7.16,7.49,160069,184267031.0,2.46
2021-01-07,7.43,7.81,7.36,7.64,222747,262254072.0,3.43
2021-01-08,7.65,8.21,7.35,7.9,250342,299095712.0,3.85
2021-01-11,7.83,7.83,6.95,7.04,209004,237985024.0,3.21
2021-01-12,6.87,7.12,6.77,7.12,112308,124891432.0,1.73
2021-01-13,7.07,7.13,6.57,6.7,150507,163839803.0,2.31
2021-01-14,6.58,6.69,6.29,6.33,117231,123609032.0,1.8
2021-01-15,6.49,6.68,6.41,6.55,95328,101914063.0,1.47
2021-01-18,6.55,6.94,6.47,6.85,98459,107284360.0,1.51
2021-01-19,6.75,6.99,6.62,6.77,95758,104765454.0,1.47
2021-01-20,6.69,6.72,6.46,6.67,68035,73019339.0,1.05
2021-01-21,6.63,7.23,6.63,7.05,137246,153103605.0,2.11
2021-01-22,7.08,7.08,6.65,6.84,95249,104341009.0,1.46
2021-01-25,6.76,7.07,6.65,6.71,90341,99131774.0,1.39
2021-01-26,6.75,7.34,6.75,7.04,168973,190410611.0,2.6
2021-01-27,7.1,7.44,6.85,6.94,172442,195209764.0,2.65
2021-01-28,6.8,7.38,6.64,6.72,163055,181386928.0,2.51
2021-01-29,6.67,6.77,5.79,5.85,171551,177017740.0,2.64
2021-02-01,5.91,6.55,5.84,6.49,140074,145787900.0,2.15
2021-02-02,6.41,6.5,5.96,6.26,114128,117957781.0,1.76
2021-02-03,6.24,6.31,6.02,6.09,68904,70739246.0,1.06
2021-02-04,6.05,6.15,5.65,5.78,130804,130402467.0,2.01
2021-02-05,5.83,5.92,5.5,5.58,87971,86758385.0,1.35
2021-02-08,5.61,5.86,5.47,5.72,73385,72357358.0,1.13
2021-02-09,5.8,6.06,5.75,5.92,81453,82085657.0,1.25
2021-02-10,5.95,5.99,5.72,5.86,66683,66649911.0,1.03
2021-02-18,6.12,6.86,6.12,6.86,182782,194424694.0,2.81
2021-02-19,6.8,7.79,6.65,7.72,303965,344542656.0,4.67
2021-02-22,7.35,8.14,7.31,7.7,340424,406102656.0,5.23
2021-02-23,7.48,7.59,7.15,7.22,215875,248005481.0,3.32
2021-02-24,7.35,7.39,6.89,7.05,151531,170337879.0,2.33
2021-02-25,7.2,7.25,6.95,7.07,122327,137527143.0,1.88
2021-02-26,6.86,6.99,6.54,6.63,123449,134625878.0,1.9
2021-03-01,6.64,6.99,6.64,6.94,145098,159688586.0,2.23
2021-03-02,6.97,7.53,6.91,7.04,157155,177985502.0,2.42
2021-03-03,6.93,7.53,6.93,7.48,214036,245228006.0,3.29
2021-03-04,7.38,7.76,7.3,7.69,238221,278894160.0,3.66
2021-03-05,7.4,7.55,7.22,7.41,165435,190587982.0,2.54
2021-03-08,7.65,7.85,7.28,7.49,151409,177116284.0,2.33
2021-03-09,7.33,7.48,7.01,7.3,163266,185808051.0,2.51
2021-03-10,7.34,7.78,7.15,7.69,254580,297958624.0,3.91
2021-03-11,7.56,7.69,7.19,7.64,247030,288410096.0,3.8
2021-03-12,7.53,7.97,7.35,7.51,258338,303976800.0,3.97
2021-03-15,7.3,7.58,7.28,7.51,191831,222219092.0,2.95
2021-03-16,7.55,7.64,6.99,7.29,180172,206182542.0,2.77
2021-03-17,7.28,7.4,7.1,7.39,121577,138467265.0,1.87
2021-03-18,7.36,7.65,7.28,7.41,138831,161306977.0,2.13
2021-03-19,7.23,7.77,7.17,7.54,230933,269820704.0,3.55
2021-03-22,7.53,7.76,7.35,7.74,251005,294655712.0,3.86
2021-03-23,7.69,7.76,7.11,7.15,197981,228190473.0,3.04
2021-03-24,7.15,7.21,6.7,6.82,131662,145649754.0,1.88
2021-03-25,6.77,7.18,6.74,7.08,108982,121821471.0,1.55
2021-03-26,7.14,7.26,7.01,7.25,77623,87900655.0,1.11
2021-03-29,7.37,7.72,7.26,7.48,250942,292112432.0,3.58
2021-03-30,7.43,7.5,7.18,7.45,168351,193637861.0,2.4
2021-03-31,7.45,7.53,7.05,7.15,174075,197760990.0,2.48
2021-04-01,7.06,7.23,6.97,7.15,103161,115884956.0,1.47
2021-04-02,7.16,7.22,6.91,6.93,132817,148613757.0,1.89
2021-04-06,6.99,7.11,6.87,6.93,87160,96834730.0,1.24
2021-04-07,6.86,6.94,6.67,6.81,142971,156242452.0,2.03
2021-04-08,6.84,7.0,6.72,6.86,148544,163583775.0,2.11
2021-04-09,6.78,6.94,6.75,6.82,98310,108052691.0,1.4
2021-04-12,6.8,6.93,6.65,6.67,95469,104251169.0,1.36
2021-04-13,6.67,6.73,6.48,6.55,74698,79877246.0,1.06
2021-04-14,6.56,6.69,6.46,6.66,57934,62156727.0,0.82
2021-04-15,6.65,6.71,6.49,6.67,74811,80466556.0,1.06
2021-04-16,6.72,7.13,6.72,7.02,162763,181490911.0,2.32
2021-04-19,7.35,7.69,7.19,7.57,346902,405419152.0,4.94
2021-04-20,7.5,7.7,7.45,7.53,212659,249586178.0,3.03
2021-04-21,7.48,7.6,7.37,7.57,171663,199754492.0,2.44
2021-04-22,7.7,7.95,7.65,7.76,234051,279563872.0,3.33
2021-04-23,7.77,7.77,7.47,7.55,131284,154108021.0,1.87
2021-04-26,7.72,7.88,7.57,7.62,153715,182118541.0,2.19
2021-04-27,7.54,7.68,7.33,7.52,125350,145946909.0,1.78
2021-04-28,7.52,7.87,7.45,7.75,201125,238489242.0,2.86
2021-04-29,7.7,8.33,7.51,8.17,425931,517923360.0,6.06
2021-04-30,8.1,8.11,7.41,7.59,296290,348732224.0,4.22
2021-05-06,7.8,8.11,7.76,8.0,289579,350491392.0,4.12
2021-05-07,8.18,9.02,8.1,8.75,709705,902833984.0,10.1
2021-05-10,8.9,9.7,8.75,9.6,774731,1031212048.0,11.03
2021-05-11,9.1,9.11,8.25,8.85,525974,677129488.0,7.49
2021-05-12,8.68,9.13,8.59,8.76,299386,387439760.0,4.26
2021-05-13,8.43,8.59,7.96,8.11,326327,403573040.0,4.27
2021-05-14,8.06,8.2,7.7,7.88,265208,319511344.0,3.47
2021-05-17,7.92,8.03,7.77,7.84,164416,198022728.0,2.15
2021-05-18,7.91,7.95,7.8,7.89,114891,138283713.0,1.5
2021-05-19,7.94,7.99,7.62,7.96,155670,185595553.0,2.04
2021-05-20,7.45,7.66,7.35,7.55,249326,290362656.0,3.26
2021-05-21,7.53,7.83,7.47,7.75,178407,198804736.0,2.33
2021-05-24,7.52,7.77,7.46,7.74,89195,99877775.0,1.17
2021-05-25,7.8,7.93,7.57,7.79,121136,136522801.0,1.59
2021-05-26,7.75,7.85,7.59,7.73,122788,137634910.0,1.61
2021-05-27,7.72,8.19,7.72,8.01,201662,232355558.0,2.64
2021-05-28,8.11,8.2,7.86,8.01,111881,128747283.0,1.46
2021-05-31,8.05,8.13,7.9,7.96,78591,90276514.0,1.03
2021-06-01,7.99,8.43,7.66,8.39,227781,264472251.0,2.98
2021-06-02,8.34,8.74,8.33,8.42,214456,258812124.0,2.81
2021-06-03,8.57,8.83,8.48,8.69,249162,303621120.0,3.26
2021-06-04,8.42,8.69,8.19,8.51,151101,179615940.0,1.98
2021-06-07,8.51,8.57,8.18,8.2,218998,259573738.0,2.87
2021-06-08,8.17,8.3,7.8,7.88,277541,318454944.0,3.63
2021-06-09,8.0,8.53,7.9,8.28,398609,468530864.0,5.22
2021-06-10,8.21,8.42,8.16,8.3,230819,272914432.0,3.02
2021-06-11,8.38,8.6,8.2,8.38,333676,396961648.0,4.37
2021-06-15,8.43,8.65,8.19,8.45,368979,440716896.0,4.83
2021-06-16,8.55,8.66,8.25,8.29,398623,477014064.0,5.22
2021-06-17,8.25,8.54,8.12,8.28,294158,349715744.0,3.39
2021-06-18,8.25,8.32,7.9,7.99,290356,336491040.0,3.34
2021-06-21,7.9,7.92,7.25,7.32,496019,546686960.0,5.71
2021-06-22,7.39,7.73,7.26,7.58,315035,346074144.0,3.63
2021-06-23,7.61,8.19,7.53,8.05,474272,540091424.0,5.46
2021-06-24,8.15,9.21,8.14,8.83,1102439,1368278640.0,12.69
2021-06-25,9.16,10.06,9.06,10.06,1242943,1649910384.0,14.31
2021-06-28,9.23,9.39,8.7,8.7,899434,1107277216.0,10.35
2021-06-29,8.9,9.0,8.44,8.49,670101,815967280.0,7.71
2021-06-30,8.58,8.85,8.44,8.71,516010,627969440.0,5.41
2021-07-01,8.57,8.84,8.36,8.4,334031,405466832.0,3.48
2021-07-02,8.42,8.46,8.07,8.22,369253,432419280.0,3.85
2021-07-05,8.31,8.49,8.04,8.46,321478,379339056.0,3.35
2021-07-06,8.49,8.49,8.12,8.32,279028,328829072.0,2.91
2021-07-07,8.15,8.16,7.89,8.05,283037,325380832.0,2.95
2021-07-08,7.96,7.98,7.0,7.3,722852,786987728.0,7.54
2021-07-09,7.3,7.74,7.3,7.58,329551,362359616.0,3.44
2021-07-12,7.61,7.77,7.4,7.47,236690,261780699.0,2.47
2021-07-13,7.59,7.94,7.51,7.79,365772,410884352.0,3.82
2021-07-14,7.86,8.14,7.82,7.88,397985,456632016.0,4.15
2021-07-15,7.8,8.1,7.53,8.03,293299,332605344.0,3.06
2021-07-16,8.02,8.39,8.02,8.14,351800,412536320.0,3.67
2021-07-19,8.3,8.38,7.86,7.89,293000,338286544.0,3.06
2021-07-20,7.66,8.37,7.56,8.3,310890,356060096.0,3.24
2021-07-21,8.2,8.25,7.84,7.94,323321,371327760.0,3.37
2021-07-22,7.9,8.15,7.63,7.96,303021,347049264.0,3.16
2021-07-23,8.02,8.41,7.83,7.85,450175,522377232.0,4.7
2021-07-26,8.04,8.08,7.51,7.75,296833,336027344.0,3.1
2021-07-27,7.89,8.23,7.58,7.62,527183,603845168.0,5.5
2021-07-28,7.65,7.8,7.18,7.47,304015,333505072.0,3.17
2021-07-29,7.61,7.69,7.14,7.61,393403,429782624.0,4.1
2021-07-30,7.81,8.17,7.66,8.09,536386,614450304.0,5.59
2021-08-02,7.69,7.82,7.21,7.7,520794,571824464.0,5.43
2021-08-03,7.6,7.73,7.2,7.23,349061,379697440.0,3.64
2021-08-04,7.37,8.04,7.27,7.89,509200,569523408.0,5.31
2021-08-05,7.95,8.12,7.66,7.83,297076,337190448.0,3.1
2021-08-06,7.8,8.35,7.73,8.28,410722,479624944.0,4.28
2021-08-09,8.47,8.76,8.39,8.6,489854,592603936.0,5.11
2021-08-10,8.72,8.77,8.52,8.64,317282,385187952.0,3.31
2021-08-11,8.72,9.29,8.72,9.28,676579,851459200.0,7.06
2021-08-12,9.06,9.3,8.5,9.06,374163,470087760.0,3.9
2021-08-13,9.01,9.68,8.99,9.53,490446,633544080.0,5.12
2021-08-16,9.66,9.85,9.04,9.31,340882,439502048.0,3.56
2021-08-17,9.18,9.47,8.91,8.99,306024,386515968.0,3.19
2021-08-18,9.14,9.34,8.91,9.05,191045,241363209.0,1.99
2021-08-19,9.01,9.07,8.66,8.85,272555,336800240.0,2.84
2021-08-20,8.83,8.98,8.6,8.84,202626,248585379.0,2.11
2021-08-23,9.36,9.48,9.12,9.2,295805,378270512.0,3.09
2021-08-24,9.5,9.67,9.15,9.27,329928,423533952.0,3.44
2021-08-25,9.4,10.34,9.37,10.3,482472,645001424.0,5.03
2021-08-26,9.9,10.11,9.52,9.75,620533,826834016.0,6.47
2021-08-27,9.47,9.88,9.21,9.78,385015,507173808.0,4.02
2021-08-30,9.93,10.18,9.7,10.04,412205,554147360.0,4.3
2021-08-31,9.94,11.15,9.71,11.0,775914,1084618208.0,8.09
2021-09-01,10.99,11.8,10.32,10.81,681109,988999840.0,7.1
2021-09-02,10.95,12.24,10.95,12.1,703789,1074490288.0,7.34
2021-09-03,11.7,12.34,11.41,11.98,501414,774815680.0,5.23
2021-09-06,12.37,12.42,11.89,12.23,319866,501829728.0,3.34
2021-09-07,12.48,13.7,12.11,13.22,382025,627296944.0,3.98
2021-09-08,13.16,14.08,13.09,13.96,408649,702574352.0,4.26
2021-09-09,14.15,15.12,13.87,14.55,450313,810243936.0,4.7
2021-09-10,14.1,14.48,13.14,13.23,574025,986382384.0,5.99
2021-09-13,13.3,14.25,13.2,13.86,501046,864336304.0,5.23
2021-09-14,13.4,13.75,12.74,12.83,532272,884594192.0,5.55
2021-09-15,13.15,13.41,12.56,12.86,448346,737051744.0,4.68
2021-09-16,13.42,13.87,13.0,13.06,426863,725614176.0,4.45
2021-09-17,13.42,14.18,12.1,12.65,562672,927496528.0,5.87
2021-09-22,12.64,13.25,12.32,13.12,499054,812405632.0,5.21
2021-09-23,13.58,13.63,12.32,12.53,570253,928034096.0,5.95
2021-09-24,12.21,12.32,11.46,11.55,594822,907679744.0,6.2
2021-09-27,11.87,12.0,10.94,11.01,514626,761776464.0,5.37
2021-09-28,11.23,12.1,11.18,11.97,466373,706161904.0,4.86
2021-09-29,12.1,12.38,11.03,11.15,470037,706684944.0,4.9
2021-09-30,11.33,11.68,11.03,11.68,523648,779861472.0,5.46
2021-10-08,11.95,12.08,10.66,10.94,667613,971649248.0,6.96
2021-10-11,11.19,11.87,11.01,11.54,519935,777364272.0,5.42
2021-10-12,11.58,11.95,10.98,11.45,505727,751856592.0,5.28
2021-10-13,11.4,11.4,10.45,10.78,446384,639188160.0,4.66
2021-10-14,10.74,10.97,10.39,10.69,295842,419641536.0,3.09
2021-10-15,10.77,11.25,10.66,11.14,319956,463732992.0,3.34
2021-10-18,11.0,11.92,11.0,11.7,440783,664252352.0,4.6
2021-10-19,11.73,12.07,11.54,11.59,353510,538808400.0,3.69
2021-10-20,10.38,10.68,10.18,10.3,560198,776588032.0,5.84
2021-10-21,10.44,11.4,10.37,11.0,512664,742871104.0,5.35
2021-10-22,10.89,11.13,10.1,10.12,425090,594758016.0,4.43
2021-10-25,10.37,10.53,10.13,10.35,260876,361153520.0,2.72
2021-10-26,10.34,10.53,10.11,10.18,268380,369417008.0,2.8
2021-10-27,9.8,9.95,9.6,9.71,347166,460533552.0,3.62
2021-10-28,9.08,9.28,8.6,9.06,560960,696622912.0,5.85
2021-10-29,9.2,9.28,8.8,9.14,303564,381448704.0,3.17
2021-11-01,8.3,8.62,8.22,8.49,573183,686304688.0,5.98
2021-11-02,8.58,8.62,7.86,8.1,384863,451277584.0,4.01
2021-11-03,8.22,8.59,8.05,8.46,319459,378723008.0,3.33
2021-11-04,8.31,8.35,8.1,8.24,253929,297539184.0,2.65
2021-11-05,8.01,8.13,7.82,7.85,294098,336394192.0,3.07
2021-11-08,7.86,7.99,7.76,7.77,182056,206492671.0,1.9
