date,open,high,low,close,volume,amount
2021-09-07,15.01,15.74,14.66,15.12,136750591.0,2071291422.0
2021-09-08,15.0,15.55,14.72,15.12,120840078.0,1818786305.0
2021-09-09,15.22,16.29,14.82,15.71,190188590.0,2984156858.0
2021-09-10,15.3,15.38,14.71,14.9,134085954.0,2011676672.0
2021-09-13,15.09,16.39,15.05,16.19,164591335.0,2604383994.0
2021-09-14,15.75,16.35,15.25,15.7,166361174.0,2604941760.0
2021-09-15,15.74,16.0,15.27,15.73,125658547.0,1954913808.0
2021-09-16,16.26,16.83,15.9,16.03,150310990.0,2455300793.0
2021-09-17,15.68,16.2,14.51,14.93,148291574.0,2232705919.0
2021-09-22,14.9,15.83,14.81,15.82,110885369.0,1712638317.0
2021-09-23,16.1,16.69,15.28,16.25,139146303.0,2219827111.0
2021-09-24,15.93,15.93,14.63,14.64,142488487.0,2128071947.9999998
2021-09-27,14.85,15.05,14.09,14.75,135992763.0,1994821664.0
2021-09-28,14.84,15.54,14.61,15.25,117954105.0,1794886368.0
2021-09-29,15.34,15.67,14.12,14.25,131063403.0,1937741162.0
2021-09-30,14.29,14.83,14.15,14.8,106203200.0,1544136191.0
2021-10-08,15.06,15.13,14.0,14.41,147422245.0,2120020088.0
2021-10-11,14.52,15.37,14.38,15.3,126231322.0,1881734415.0
2021-10-12,15.07,15.51,14.41,14.85,140412366.0,2074121878.0
2021-10-13,14.73,14.73,13.57,14.0,120505217.0,1691075591.0
2021-10-14,13.83,14.13,13.7,13.99,56161597.0,782916509.0
2021-10-15,13.94,14.53,13.78,14.52,77328891.0,1096341770.0
2021-10-18,14.36,15.22,14.28,15.04,126572862.00000001,1886956994.0
2021-10-19,15.05,15.38,14.76,14.85,109361346.0,1644785849.0
2021-10-20,13.5,13.98,13.42,13.79,142830810.0,1959213120.0
2021-10-21,13.77,15.17,13.75,15.07,176671448.0,2613552248.0
2021-10-22,14.96,15.02,13.96,14.02,133942290.99999999,1915632722.0
2021-10-25,14.38,14.47,14.0,14.28,51933974.0,740621634.0
2021-10-26,14.33,14.4,14.05,14.09,52680568.99999999,746912061.0
2021-10-27,13.92,14.03,13.5,13.58,104872074.0,1438736560.0
2021-10-28,12.86,13.18,12.22,12.53,266715022.00000003,3317876039.0
2021-10-29,12.54,12.78,12.25,12.51,99849941.0,1245712065.0
2021-11-01,12.3,12.72,12.22,12.35,67923947.0,840753109.0
2021-11-02,12.41,12.51,11.75,12.0,97117737.0,1170392847.0
2021-11-03,12.04,12.61,11.92,12.48,88374779.0,1090012453.0
2021-11-04,12.37,12.41,12.13,12.31,48562317.0,595621287.0
2021-11-05,12.21,12.21,11.85,11.87,55814912.0,668524642.0
2021-11-08,11.83,12.06,11.76,11.97,49254833.0,588732648.0
2021-11-09,11.81,11.94,11.63,11.78,57457912.0,676173506.0
2021-11-10,11.7,11.71,11.31,11.65,70963828.0,814550579.0
2021-11-11,11.73,12.03,11.63,11.89,56810392.00000001,674071986.0
2021-11-12,11.83,12.01,11.62,11.66,40879863.0,481408476.0
2021-11-15,11.6,11.77,11.46,11.65,45939322.0,533405311.0
2021-11-16,11.65,11.73,11.46,11.48,30571353.999999996,353489243.0
2021-11-17,11.55,11.87,11.52,11.82,41225602.0,484239989.0
2021-11-18,11.9,12.32,11.82,11.9,63334707.99999999,762375158.0
2021-11-19,11.89,12.3,11.74,12.23,51645395.0,627279941.0
2021-11-22,12.34,12.68,11.96,12.1,57689165.0,706958638.0
2021-11-23,12.12,12.31,11.96,12.21,39991868.0,488735236.0
2021-11-24,12.37,12.63,12.22,12.55,64703097.0,807153789.0
2021-11-25,12.6,12.68,12.31,12.37,45115378.0,561842176.0
2021-11-26,12.18,12.35,12.03,12.18,32218664.0,393665990.0
2021-11-29,12.02,12.07,11.88,12.04,39677953.0,474995734.0
2021-11-30,12.03,12.2,11.72,11.88,42454143.0,506237059.0
2021-12-01,11.94,12.44,11.83,12.4,58125996.0,711083651.0
2021-12-02,12.32,12.73,12.26,12.65,52528129.0,661648900.0
2021-12-03,12.51,13.68,12.33,13.3,102723117.0,1354939185.0
2021-12-06,13.17,13.43,13.08,13.17,55884626.0,740364185.0
2021-12-07,13.29,13.4,13.08,13.33,42306253.0,560593816.0
2021-12-08,13.37,13.37,12.82,13.02,70126971.0,909659631.0
2021-12-09,13.01,13.04,12.73,12.84,72916060.0,935698238.0
2021-12-10,12.81,12.91,12.59,12.65,72332408.0,921040941.0
2021-12-13,12.77,13.27,12.77,12.91,91685732.0,1194685824.0
2021-12-14,12.91,12.91,12.38,12.62,70486491.0,885732016.0
2021-12-15,12.58,12.93,12.55,12.84,41558927.0,530776926.0
2021-12-16,12.99,13.86,12.95,13.7,139285101.0,1894303428.0
2021-12-17,13.7,13.79,13.03,13.06,110980631.0,1474635500.0
2021-12-20,13.09,13.16,12.78,12.86,49651044.0,640872137.0
2021-12-21,12.76,13.22,12.71,12.94,56177887.0,730865545.0
2021-12-22,12.95,12.98,12.76,12.83,38468299.0,494328760.0
2021-12-23,12.85,13.12,12.7,13.05,38737190.0,499137004.0
2021-12-24,13.01,13.03,12.42,12.55,72176098.0,910755125.0
2021-12-27,12.52,12.68,12.32,12.45,59632974.0,743511841.0
2021-12-28,12.45,12.49,12.12,12.28,57672425.0,707431840.0
2021-12-29,12.3,12.45,12.25,12.33,34208859.0,422296517.0
2021-12-30,12.26,12.32,12.06,12.13,47132264.0,573550782.0
2021-12-31,12.14,12.23,12.02,12.2,50649774.0,614872021.0
2022-01-04,12.55,12.66,12.24,12.27,73615027.0,914316408.0
2022-01-05,12.22,12.36,12.06,12.09,49896129.0,607112249.0
2022-01-06,12.11,12.2,12.03,12.08,42159338.0,509442349.0
2022-01-07,12.08,12.22,12.03,12.14,38132346.0,462368369.0
2022-01-10,12.36,12.49,12.21,12.48,78674331.0,972039587.0
2022-01-11,12.35,12.51,12.29,12.36,37073220.0,459301112.0
2022-01-12,12.4,12.48,12.2,12.45,41951285.0,517957084.0
2022-01-13,12.45,13.18,12.43,12.79,107996858.0,1391138783.0
2022-01-14,12.67,12.7,12.2,12.2,64401505.00000001,795854101.0
2022-01-17,12.25,12.38,12.19,12.28,31173912.0,382871240.0
2022-01-18,12.34,12.78,12.24,12.76,56004344.99999999,704690501.0
2022-01-19,13.0,13.5,12.85,12.92,87474793.0,1146495629.0
2022-01-20,12.85,13.07,12.74,12.99,44844284.0,579912500.0
2022-01-21,13.05,13.37,12.91,13.22,66765321.0,878959719.0
2022-01-24,13.11,13.41,12.96,13.31,52572219.99999999,694763406.0
2022-01-25,13.18,13.21,12.87,12.9,45537687.0,593860036.0
2022-01-26,12.97,13.01,12.6,12.81,37075552.0,474500928.0
2022-01-27,12.9,13.25,12.86,12.87,37479012.0,487734500.0
2022-01-28,12.78,12.91,12.41,12.54,42407519.0,535734022.0
2022-02-07,12.8,13.13,12.71,13.05,49065323.0,634650296.0
2022-02-08,13.39,13.89,13.19,13.75,131540861.00000001,1782319351.0
2022-02-09,13.74,14.08,13.58,13.71,98561289.0,1366742499.0
2022-02-10,13.4,14.1,13.25,14.0,78616304.0,1081669059.0
2022-02-11,13.92,14.49,13.86,14.15,79647760.0,1133504787.0
2022-02-14,14.18,14.35,13.85,13.97,47452119.0,668270007.0
2022-02-15,13.66,13.89,13.61,13.74,42945794.0,588653366.0
2022-02-16,13.72,14.1,13.6,13.89,39220599.0,543082106.0
2022-02-17,13.82,13.94,13.75,13.86,26262509.999999996,364060593.0
2022-02-18,13.8,14.57,13.8,14.51,60535843.99999999,867541952.0
2022-02-21,14.53,14.9,14.38,14.75,57849098.0,849735594.0
2022-02-22,14.73,15.05,14.58,14.86,66393298.0,982180139.0
2022-02-23,14.84,14.85,14.48,14.76,63207750.0,928988944.0
2022-02-24,14.99,15.06,14.51,14.72,60418738.0,892610850.0
2022-02-25,14.55,15.08,13.5,14.09,165813831.0,2361862493.0
2022-02-28,14.0,14.55,14.0,14.23,97637554.0,1389462400.0
2022-03-01,14.16,14.74,14.11,14.72,77718162.0,1124362870.0
2022-03-02,14.88,14.98,14.57,14.85,58119478.0,859320671.0
2022-03-03,15.02,15.39,14.95,14.97,76919137.0,1165327042.0
2022-03-04,14.95,15.47,14.8,15.2,66138769.99999999,1006341269.0
2022-03-07,15.65,15.84,15.06,15.18,83008725.0,1280791289.0
2022-03-08,15.0,15.1,14.44,14.54,75316395.0,1110006872.0
2022-03-09,14.6,15.28,14.23,14.84,76264226.0,1132859519.0
2022-03-10,14.61,15.05,14.27,14.54,100034149.0,1466175775.0
2022-03-11,14.5,15.05,14.13,14.68,78642468.0,1153102924.0
2022-03-14,14.41,15.05,14.26,14.28,62224990.0,909753794.0
2022-03-15,14.12,14.12,13.25,13.25,82882014.0,1125793913.0
2022-03-16,13.38,13.85,13.21,13.81,51292515.0,693465120.0
2022-03-17,13.9,14.18,13.39,13.88,61884593.99999999,852327638.0
2022-03-18,13.93,14.5,13.93,14.42,54681946.0,783264682.0
2022-03-21,14.31,15.12,14.31,14.84,55657553.0,826437089.0
2022-03-22,14.75,15.3,14.75,15.28,62881853.0,950459345.0
2022-03-23,15.25,15.3,14.62,15.07,52314704.0,784366244.0
2022-03-24,15.16,15.47,15.04,15.28,42129648.0,643887125.0
2022-03-25,15.24,15.52,15.15,15.3,45943573.0,705077620.0
2022-03-28,15.45,16.05,15.3,15.8,63175400.0,998569515.0
2022-03-29,15.91,16.85,15.91,16.67,105510725.0,1735817458.0
2022-03-30,16.2,16.74,15.9,15.94,79735238.0,1287941816.0
2022-03-31,16.08,16.58,15.82,16.45,76311696.0,1243947779.0
2022-04-01,16.31,16.64,16.1,16.46,74715295.0,1223745479.0
2022-04-06,16.35,16.43,15.65,15.93,79007192.0,1254868624.0
2022-04-07,16.27,16.57,16.04,16.29,62120889.0,1014713038.0
2022-04-08,16.6,17.0,16.4,16.96,68724331.0,1153878846.0
2022-04-11,16.8,17.45,16.56,17.1,87353004.0,1505603198.0
2022-04-12,17.4,17.74,16.8,17.21,83438872.0,1448421719.0
2022-04-13,17.03,18.05,16.98,17.68,71579704.0,1267493851.0
2022-04-14,17.66,18.66,17.36,18.35,79851277.0,1453438520.0
2022-04-15,18.35,19.13,17.3,17.55,96330365.0,1737316850.0
2022-04-18,17.08,17.93,16.98,17.09,70823542.0,1221674737.0
2022-04-19,17.1,17.54,16.85,17.46,56798704.0,980781164.0
2022-04-20,17.21,17.48,16.59,16.64,70986022.0,1203257705.0
2022-04-21,16.87,17.11,16.4,16.55,65699828.0,1097655675.0
2022-04-22,16.45,16.93,16.33,16.57,57673576.0,962343233.0
2022-04-25,16.34,16.4,15.53,15.9,77059507.0,1234147135.0
2022-04-26,16.2,16.2,15.1,15.29,98156186.0,1510596229.0
2022-04-27,15.3,15.92,15.14,15.88,62420952.0,972196026.0
2022-04-28,16.29,17.47,16.1,17.36,111575692.0,1886017035.0
2022-04-29,17.5,17.59,16.73,17.21,76863592.0,1311816199.0
2022-05-05,17.21,17.55,16.66,16.8,64279971.0,1088794972.0
2022-05-06,16.47,17.38,16.3,16.8,51132162.0,865035148.0
2022-05-09,16.5,16.67,15.71,16.56,51751909.0,843163008.0
2022-05-10,16.29,16.29,15.61,15.82,75550013.0,1193538317.0
2022-05-11,15.85,16.48,15.74,16.38,55508101.0,896128572.0
2022-05-12,16.48,16.88,15.92,16.18,48188658.0,787243952.0
2022-05-13,16.28,16.98,16.0,16.87,50721950.0,846199793.0
2022-05-16,17.06,17.4,16.73,17.26,48515681.0,829973463.0
2022-05-17,17.2,17.69,17.13,17.3,43982521.0,764011480.0
2022-05-18,17.23,17.33,16.92,17.06,33437736.0,570032035.0
2022-05-19,16.87,17.26,16.54,17.19,45068401.0,760852703.0
2022-05-20,17.18,18.07,16.96,17.83,46978753.0,833324689.0
2022-05-23,18.0,18.63,17.88,18.18,62692054.0,1143918092.0
2022-05-24,18.14,18.64,18.1,18.15,46748184.0,858471272.0
2022-05-25,18.1,18.66,17.9,18.51,57831056.00000001,1061596867.0000001
2022-05-26,19.0,19.45,18.56,19.2,91915554.0,1749661020.0
2022-05-27,19.3,19.68,18.86,19.36,67219234.0,1300161113.0
2022-05-30,19.38,19.42,18.54,19.0,71565156.0,1353548966.0
2022-05-31,18.99,19.3,18.81,18.97,56229326.0,1072011573.0000001
2022-06-01,19.1,19.35,18.8,19.34,44604700.0,850945684.0
2022-06-02,19.16,19.26,18.67,18.75,56548369.99999999,1064068530.0
2022-06-06,18.84,19.45,18.79,19.36,42133243.0,804844383.0
2022-06-07,19.1,19.59,18.9,19.29,52369237.0,1007374539.0
2022-06-08,19.45,20.38,19.41,20.28,82157443.0,1638795583.0
2022-06-09,20.29,21.49,20.1,20.87,92798907.0,1936003810.0
2022-06-10,20.7,21.44,20.6,21.3,44160556.0,931818671.0
2022-06-13,21.06,21.79,20.7,21.47,60198768.00000001,1283598014.0
2022-06-14,21.2,21.85,21.15,21.81,49319980.0,1064928024.0
2022-06-15,21.79,21.93,21.21,21.37,39618139.0,858069369.0
2022-06-16,21.32,21.32,20.2,20.5,89987659.0,1857102547.0
2022-06-17,20.44,20.96,19.92,20.73,58995990.0,1209848618.0
2022-06-20,20.3,20.3,19.09,19.38,108931974.0,2120831546.9999998
2022-06-21,19.25,20.05,19.12,19.73,67307135.0,1330599608.0
2022-06-22,20.0,20.18,19.23,19.39,45216717.0,886031408.0
2022-06-23,19.35,20.04,18.99,19.92,48544140.0,951132577.0
2022-06-24,19.73,20.36,19.45,19.82,49890319.0,991024525.0
2022-06-27,19.81,20.85,19.78,20.76,61835586.0,1272972216.0
2022-06-28,20.79,21.44,20.76,21.29,46381045.0,979199870.0
2022-06-29,21.29,21.89,21.13,21.37,48682915.0,1048408617.0
2022-06-30,21.33,21.37,20.8,21.18,48197567.0,1015461605.0
2022-07-01,21.0,22.01,19.98,21.76,75239148.0,1591531120.0
2022-07-04,21.75,22.55,21.6,22.02,55628486.0,1225479109.0
2022-07-05,22.3,23.11,22.29,22.9,72517431.0,1655217671.0
2022-07-06,22.28,22.39,21.22,21.49,86297731.0,1874326927.0
2022-07-07,21.4,22.11,21.12,21.93,60758777.0,1318817737.0
2022-07-08,21.12,21.2,19.75,20.03,93113936.0,1889389009.0
2022-07-11,19.95,19.95,19.0,19.63,58256142.00000001,1141868604.0
2022-07-12,19.68,20.55,19.68,20.36,48192369.0,973731360.0
2022-07-13,19.95,20.2,19.4,19.96,38502336.0,760364474.0
2022-07-14,20.03,20.24,19.72,20.12,30248655.0,605011794.0
2022-07-15,20.14,20.54,19.22,19.24,78114323.0,1543207149.0
2022-07-18,19.53,20.26,19.0,20.21,57693680.00000001,1139742806.0
2022-07-19,20.24,20.29,19.56,19.86,35053588.0,699022094.0
2022-07-20,19.86,20.19,19.73,19.94,22265157.0,443986871.0
2022-07-21,19.85,19.87,18.65,18.86,62599739.0,1190422120.0
2022-07-22,18.81,19.08,18.31,18.62,47537174.0,889210823.0
2022-07-25,18.6,19.31,18.56,18.97,35374388.0,670956634.0
2022-07-26,18.92,19.85,18.86,19.49,33337819.0,648170426.0
2022-07-27,19.51,19.81,19.2,19.41,30272842.0,590853538.0
2022-07-28,19.6,19.67,19.28,19.47,23015501.0,447054684.0
2022-07-29,19.47,19.83,19.03,19.11,32895770.0,636863507.0
2022-08-01,19.08,19.61,18.72,19.55,43616053.0,838887575.0
2022-08-02,19.1,19.55,18.96,19.17,33934148.0,653495587.0
2022-08-03,19.31,19.61,19.07,19.29,34156588.0,662451372.0
2022-08-04,19.3,19.3,18.68,19.03,34544837.0,655102680.0
2022-08-05,18.95,19.18,18.21,18.55,60380921.0,1117304143.0
2022-08-08,18.4,20.12,18.3,19.9,56215511.0,1096609266.0
2022-08-09,19.91,20.59,19.78,20.38,43675284.0,888856886.0
2022-08-10,20.21,20.68,19.82,20.02,22437659.0,450721727.0
2022-08-11,20.25,20.3,19.76,20.03,21265252.0,426781166.0
2022-08-12,20.05,21.02,20.05,20.91,41409615.0,858736392.0
2022-08-15,20.95,21.6,20.94,21.05,45797253.0,971034580.0
2022-08-16,20.97,21.32,20.64,20.96,25820086.0,539989289.0
2022-08-17,20.96,21.21,20.67,20.92,24188957.0,506165238.0
2022-08-18,20.85,21.1,20.44,20.55,30728020.0,634734723.0
2022-08-19,20.82,21.33,20.51,21.08,38014752.0,798177699.0
2022-08-22,21.32,21.94,21.32,21.63,61436415.0,1330026857.0
2022-08-23,21.55,22.46,21.4,22.25,57694768.00000001,1275483895.0
2022-08-24,22.38,22.91,21.95,22.18,72031837.0,1609999554.0
2022-08-25,22.27,24.01,22.09,23.6,104588561.0,2423756813.0
2022-08-26,23.41,23.41,22.37,22.64,70052366.0,1600002094.0
2022-08-29,22.6,23.23,21.99,23.09,54924393.99999999,1247433819.0
2022-08-30,22.9,23.07,21.82,21.94,67754676.0,1502223471.0
2022-08-31,21.84,22.5,21.81,22.0,61903016.0,1372354746.0
2022-09-01,22.2,24.2,21.83,23.51,94030344.0,2216183581.0
2022-09-02,23.4,23.54,22.68,23.11,52192069.0,1204713030.0
2022-09-05,23.47,24.79,23.12,24.53,80911973.0,1960479438.0
2022-09-06,24.68,25.37,24.33,25.02,70606308.0,1755946867.0
2022-09-07,24.7,25.24,24.61,24.97,44176197.0,1102153972.0
2022-09-08,24.64,24.95,24.0,24.75,45819604.0,1130313268.0
2022-09-09,24.72,25.12,24.34,25.03,35226239.0,874648256.0
2022-09-13,25.03,25.1,24.14,24.48,33895776.0,830789746.0
2022-09-14,24.2,24.76,24.03,24.34,32745659.999999996,799384752.0
2022-09-15,24.62,25.18,23.84,24.28,48194891.0,1176761600.0
2022-09-16,24.0,24.4,22.43,22.62,130815960.00000001,3015999000.0
2022-09-19,22.84,23.2,22.63,22.93,50591191.0,1160689317.0
2022-09-20,23.12,23.56,22.5,22.95,37567314.0,866460850.0
2022-09-21,22.88,23.4,22.8,22.95,38524593.0,888248073.0
2022-09-22,22.8,23.89,22.72,23.77,46026428.0,1080341345.0
2022-09-23,23.47,23.68,23.0,23.11,44109911.0,1025127818.0
2022-09-26,22.72,23.32,22.48,22.6,32611234.000000004,745662786.0
2022-09-27,22.55,22.7,21.5,22.65,50817333.0,1128795396.0
2022-09-28,23.02,23.2,22.3,22.47,39664524.0,894911770.0
2022-09-29,22.86,23.34,22.53,22.88,37542044.0,861996308.0
2022-09-30,22.9,23.1,22.67,22.77,30767670.0,703150095.0
2022-10-10,22.91,23.8,22.91,23.12,45919510.0,1071625739.0
2022-10-11,23.13,23.16,22.25,22.53,36988711.0,835554105.0
2022-10-12,22.31,22.64,22.14,22.59,40679228.0,910479017.0
2022-10-13,22.27,22.38,21.26,21.62,66607652.0,1443136970.0
2022-10-14,21.76,22.27,21.3,21.87,51351312.0,1121886904.0
2022-10-17,21.48,21.85,20.5,21.57,75350126.0,1594300675.0
2022-10-18,21.55,22.02,21.15,21.5,43742734.0,940179944.0
2022-10-19,21.3,22.09,21.16,21.68,53610874.0,1170065670.0
2022-10-20,21.48,21.82,21.06,21.4,55925062.0,1198541390.0
2022-10-21,21.22,22.12,21.2,21.62,39333991.0,854485650.0
2022-10-24,21.63,21.82,20.98,21.06,49207371.0,1047679265.0
2022-10-25,21.21,21.44,20.56,20.72,45639824.0,951801830.0
2022-10-26,20.73,21.1,20.13,20.51,57893673.0,1188336590.0
2022-10-27,20.6,21.3,20.55,21.12,49149338.0,1035148221.0
2022-10-28,21.14,22.33,20.77,21.41,63180411.0,1363595293.0
2022-10-31,21.16,21.43,19.7,19.86,105932460.00000001,2148324922.0
2022-11-01,19.83,20.15,18.6,19.35,151594769.0,2908304224.0
2022-11-02,19.32,20.29,19.06,20.0,78798602.0,1561453980.0
2022-11-03,19.8,20.27,19.62,19.84,46795041.0,933849157.0
2022-11-04,19.8,21.39,19.8,20.86,67418208.0,1397542689.0
2022-11-07,20.79,21.55,20.75,21.46,55059751.0,1168865862.0
2022-11-08,21.87,22.46,21.25,21.42,55897390.0,1209291895.0
2022-11-09,21.42,21.45,20.55,20.7,51660491.0,1078004695.0
2022-11-10,20.55,20.6,19.88,20.5,49591924.0,1004197069.0
2022-11-11,20.8,21.01,20.21,20.89,64197227.0,1331412189.0
2022-11-14,20.89,21.35,19.67,20.0,91267079.0,1843770136.0
2022-11-15,19.81,20.08,19.6,20.08,50794533.0,1013286175.0
2022-11-16,20.15,20.57,20.08,20.39,49057652.0,997789202.0
2022-11-17,20.2,20.2,19.0,19.23,101932787.0,1970301252.0
2022-11-18,19.16,19.52,18.87,19.28,53611556.99999999,1029999851.0
2022-11-21,18.99,19.1,18.72,19.02,59810437.0,1132913662.0
2022-11-22,18.99,19.67,18.97,19.39,51603532.0,998200070.0
2022-11-23,19.44,19.87,19.34,19.53,43446799.0,851047497.0
2022-11-24,19.54,20.19,19.26,19.85,56033192.00000001,1109409612.0
2022-11-25,19.78,20.66,19.77,20.58,75260406.0,1533512874.0
2022-11-28,20.08,20.5,19.69,19.97,72630888.0,1453052926.0
2022-11-29,20.14,20.2,19.63,20.04,64469360.0,1284816714.0
2022-11-30,19.86,20.67,19.85,20.17,83163334.0,1691825108.0
2022-12-01,20.34,20.43,19.54,19.61,103372573.0,2054246261.0
2022-12-02,19.5,19.56,19.13,19.17,75878740.0,1458820305.0
2022-12-05,19.37,19.8,19.25,19.74,77252555.0,1511738155.0
2022-12-06,19.64,20.05,19.34,19.94,56444177.0,1110677225.0
2022-12-07,19.89,19.9,19.2,19.39,67935175.0,1320828760.0
2022-12-08,19.36,19.73,19.2,19.52,46113253.0,899751479.0
2022-12-09,19.52,19.68,19.18,19.68,89512103.0,1736257450.0
2022-12-12,19.49,19.63,18.75,18.89,114914149.0,2181680906.0
2022-12-13,18.86,19.17,18.76,19.0,55511155.00000001,1053302164.0000001
2022-12-14,19.03,19.29,18.91,19.22,59620716.0,1141327575.0
2022-12-15,19.13,19.23,18.82,18.9,44232680.0,836770859.0
2022-12-16,18.81,19.25,18.81,19.12,42250613.0,807571039.0
2022-12-19,19.01,19.2,18.58,18.67,39191294.0,737697907.0
