date,open,high,low,close,volume,amount,turnover_rate
2020-06-23,7.23,7.24,7.12,7.14,171297,122667417.0,0.17
2020-06-24,7.2,7.28,7.13,7.26,213622,154251163.0,0.21
2020-06-29,7.22,7.22,7.14,7.16,159801,114618223.0,0.16
2020-06-30,7.2,7.25,7.15,7.21,159773,114991434.0,0.16
2020-07-01,7.24,7.32,7.2,7.31,260009,189106695.0,0.26
2020-07-02,7.32,7.79,7.31,7.74,883886,672248800.0,0.88
2020-07-03,7.79,8.2,7.74,7.99,800969,640196368.0,0.8
2020-07-06,8.19,8.52,8.17,8.45,827310,694062560.0,0.83
2020-07-07,8.7,8.77,8.2,8.2,715295,601358624.0,0.72
2020-07-08,8.15,8.42,8.13,8.37,564620,466982288.0,0.56
2020-07-09,8.36,8.75,8.19,8.6,897468,753936000.0,0.9
2020-07-10,8.23,8.23,7.84,7.87,631396,505854208.0,0.63
2020-07-13,7.86,8.03,7.77,7.95,508115,402332368.0,0.51
2020-07-14,7.94,8.14,7.81,8.08,555780,443117856.0,0.56
2020-07-15,8.1,8.12,7.78,7.79,582726,458907504.0,0.58
2020-07-16,7.82,7.95,7.59,7.63,527091,411441216.0,0.53
2020-07-17,7.64,7.77,7.49,7.55,323702,246537198.0,0.32
2020-07-20,7.57,7.95,7.57,7.87,493287,384888080.0,0.49
2020-07-21,8.02,8.18,7.9,8.0,717478,577644352.0,0.72
2020-07-22,8.0,8.11,7.9,7.93,420411,337306432.0,0.42
2020-07-23,7.9,8.03,7.76,8.01,392022,310453424.0,0.39
2020-07-24,8.05,8.23,7.8,7.94,623513,503451392.0,0.62
2020-07-27,7.99,8.07,7.83,8.04,346564,276573568.0,0.35
2020-07-28,8.1,8.26,7.91,8.08,419734,338252912.0,0.42
2020-07-29,8.01,8.08,7.87,8.07,336507,269319136.0,0.34
2020-07-30,8.1,8.13,7.98,8.05,237821,191247916.0,0.24
2020-07-31,8.06,8.14,7.98,8.09,367393,296430768.0,0.37
2020-08-03,8.07,8.13,8.01,8.1,472886,381450752.0,0.47
2020-08-04,8.12,8.15,7.97,7.99,427401,342858592.0,0.43
2020-08-05,7.96,7.99,7.78,7.83,508951,399494096.0,0.51
2020-08-06,7.88,7.9,7.76,7.83,346895,271186672.0,0.35
2020-08-07,7.81,7.86,7.69,7.7,314110,243121243.0,0.31
2020-08-10,7.72,7.81,7.6,7.77,323096,249338143.0,0.32
2020-08-11,7.78,7.84,7.67,7.74,359672,279346720.0,0.36
2020-08-12,7.7,7.72,7.59,7.66,308563,235789186.0,0.31
2020-08-13,7.7,7.85,7.69,7.72,291109,226389598.0,0.29
2020-08-14,7.73,7.8,7.63,7.78,278511,214747111.0,0.28
2020-08-17,7.81,8.05,7.75,7.99,584279,462991344.0,0.58
2020-08-18,8.0,8.15,7.97,8.02,492247,396262672.0,0.49
2020-08-19,7.98,8.1,7.92,8.01,373375,299314624.0,0.37
2020-08-20,7.99,8.13,7.81,7.85,474438,378414672.0,0.47
2020-08-21,7.92,7.96,7.82,7.92,366091,288876368.0,0.37
2020-08-24,7.94,8.05,7.9,7.93,275166,219358605.0,0.28
2020-08-25,7.93,7.95,7.7,7.76,412310,321269408.0,0.41
2020-08-26,7.77,7.89,7.76,7.8,344671,269620800.0,0.34
2020-08-27,7.88,8.13,7.87,7.98,514102,411004048.0,0.51
2020-08-28,7.99,8.18,7.93,8.18,620685,502519280.0,0.62
2020-08-31,8.22,8.31,8.09,8.13,574774,470050864.0,0.57
2020-09-01,8.14,8.2,8.07,8.16,241041,195643707.0,0.24
2020-09-02,8.16,8.18,8.05,8.08,282178,228867637.0,0.28
2020-09-03,8.13,8.24,8.06,8.08,315291,256383036.0,0.32
2020-09-04,8.0,8.11,7.96,8.1,223795,180058286.0,0.22
2020-09-07,8.1,8.15,8.0,8.0,281936,227955667.0,0.28
2020-09-08,8.02,8.51,8.01,8.43,860917,713905824.0,0.86
2020-09-09,8.35,8.56,8.25,8.26,580137,486160976.0,0.58
2020-09-10,8.36,8.71,8.33,8.56,847331,723887152.0,0.85
2020-09-11,8.47,8.74,8.36,8.56,567336,483137184.0,0.57
2020-09-14,8.53,8.68,8.4,8.47,398217,337588960.0,0.4
2020-09-15,8.46,8.53,8.35,8.46,235243,198647180.0,0.24
2020-09-16,8.46,8.68,8.38,8.58,339927,290767456.0,0.34
2020-09-17,8.54,8.68,8.43,8.47,382322,326806816.0,0.38
2020-09-18,8.51,9.16,8.51,9.08,997748,891490896.0,1.0
2020-09-21,9.12,9.19,8.86,8.93,738719,663273728.0,0.74
2020-09-22,8.89,8.89,8.54,8.58,668316,580682640.0,0.67
2020-09-23,8.65,8.74,8.56,8.65,400963,346352192.0,0.4
2020-09-24,8.51,8.67,8.45,8.53,370267,316368192.0,0.37
2020-09-25,8.62,8.76,8.6,8.65,437279,379325808.0,0.44
2020-09-28,8.8,8.91,8.68,8.73,426703,374265056.0,0.43
2020-09-29,8.73,8.78,8.61,8.63,323134,280175760.0,0.32
2020-09-30,8.61,8.64,8.36,8.39,387687,327980624.0,0.39
2020-10-09,8.67,9.09,8.66,8.9,889281,793187408.0,0.89
2020-10-12,9.02,9.06,8.87,8.99,539233,483694656.0,0.54
2020-10-13,9.05,9.29,8.98,9.26,596518,544369712.0,0.6
2020-10-14,9.18,9.19,9.05,9.12,376087,342439424.0,0.38
2020-10-15,9.16,9.46,9.08,9.11,625961,578693408.0,0.63
2020-10-16,9.19,9.42,9.06,9.35,611166,569464656.0,0.61
2020-10-19,9.38,9.5,9.14,9.16,452677,421252960.0,0.45
2020-10-20,9.13,9.27,9.06,9.17,280622,256415116.0,0.28
2020-10-21,9.16,9.16,9.0,9.08,262017,237305954.0,0.26
2020-10-22,9.05,9.13,8.91,9.01,357915,321652336.0,0.36
2020-10-23,9.0,9.04,8.89,8.92,261428,233863041.0,0.26
2020-10-26,8.88,8.93,8.69,8.91,294521,259258003.0,0.29
2020-10-27,8.83,8.9,8.78,8.86,197984,175244849.0,0.2
2020-10-28,8.87,8.94,8.75,8.92,286555,254060320.0,0.29
2020-10-29,8.77,8.83,8.69,8.79,293285,257018251.0,0.29
2020-10-30,8.81,8.99,8.7,8.75,314264,278001264.0,0.31
2020-11-02,8.75,9.21,8.71,9.19,727258,661416784.0,0.73
2020-11-03,9.21,9.35,9.17,9.3,435182,403945616.0,0.44
2020-11-04,9.35,9.38,9.2,9.31,306378,285007264.0,0.31
2020-11-05,9.34,9.54,9.32,9.4,447632,422059632.0,0.45
2020-11-06,9.4,9.6,9.35,9.49,400876,379886848.0,0.4
2020-11-09,9.53,9.98,9.41,9.88,745632,727277936.0,0.75
2020-11-10,9.89,9.97,9.63,9.71,491251,479079392.0,0.49
2020-11-11,9.74,10.18,9.65,9.95,677215,676023168.0,0.68
2020-11-12,9.96,10.11,9.74,9.99,376815,374774736.0,0.38
2020-11-13,10.01,10.03,9.8,9.94,333174,330219776.0,0.33
2020-11-16,10.01,10.25,9.89,10.2,691330,697178688.0,0.69
2020-11-17,10.19,10.29,9.8,9.89,565097,566485472.0,0.57
2020-11-18,9.83,9.98,9.64,9.9,398425,392034000.0,0.4
2020-11-19,9.86,10.0,9.75,9.84,300231,295832592.0,0.3
2020-11-20,9.84,10.14,9.82,10.11,500840,501295216.0,0.5
2020-11-23,10.35,10.79,10.13,10.71,1130880,1189921888.0,1.13
2020-11-24,10.61,10.61,10.33,10.56,679077,711843376.0,0.68
2020-11-25,10.66,10.76,10.36,10.36,472321,497803872.0,0.47
2020-11-26,10.29,10.61,10.27,10.57,402349,422717376.0,0.4
2020-11-27,10.57,10.69,10.32,10.54,395314,413399312.0,0.4
2020-11-30,10.55,10.98,10.44,10.44,984578,1054329904.0,0.98
2020-12-01,10.57,10.69,10.45,10.63,571928,604902240.0,0.57
2020-12-02,10.67,10.8,10.5,10.68,563257,599295792.0,0.56
2020-12-03,10.53,10.55,9.99,10.1,1012806,1037718256.0,1.01
2020-12-04,10.09,10.15,9.93,10.11,429677,431754864.0,0.43
2020-12-07,10.13,10.24,9.88,9.91,504002,504381552.0,0.5
2020-12-08,9.95,9.99,9.79,9.91,311960,308555328.0,0.31
2020-12-09,9.99,10.19,9.95,10.0,548642,552291776.0,0.55
2020-12-10,10.06,10.17,9.89,10.04,474370,475750288.0,0.47
2020-12-11,10.34,10.55,10.05,10.17,800646,821441760.0,0.8
2020-12-14,9.94,9.94,9.39,9.43,1052669,1007337408.0,1.05
2020-12-15,9.47,9.5,9.28,9.36,542367,507913472.0,0.54
2020-12-16,9.38,9.52,9.19,9.23,555337,518222560.0,0.56
2020-12-17,9.26,9.43,9.17,9.41,710800,661999536.0,0.71
2020-12-18,9.71,9.86,9.57,9.8,1197103,1165336880.0,1.2
2020-12-21,9.9,9.9,9.49,9.69,898606,868109440.0,0.9
2020-12-22,9.66,9.66,9.07,9.12,933874,874654176.0,0.93
2020-12-23,9.07,9.31,9.07,9.26,655750,603842512.0,0.66
2020-12-24,9.32,9.39,9.11,9.27,498859,461001424.0,0.5
2020-12-25,9.3,9.56,9.21,9.5,767252,721084192.0,0.77
2020-12-28,9.54,9.63,9.39,9.54,674823,641246288.0,0.67
2020-12-29,9.5,9.55,9.21,9.23,588745,548024672.0,0.59
2020-12-30,9.25,9.41,9.17,9.32,522935,487842320.0,0.52
2020-12-31,9.3,9.39,9.14,9.34,727645,673009232.0,0.73
2021-01-04,9.3,9.66,9.2,9.59,785122,742039744.0,0.79
2021-01-05,9.56,9.57,9.25,9.51,667087,626141248.0,0.67
2021-01-06,9.55,9.72,9.48,9.59,594032,569872784.0,0.59
2021-01-07,9.63,10.09,9.63,10.05,975901,967730400.0,0.98
2021-01-08,10.17,10.38,10.01,10.24,755059,769174032.0,0.76
2021-01-11,10.28,10.28,9.92,9.96,602447,606463200.0,0.6
2021-01-12,9.96,10.22,9.84,10.18,542252,543308512.0,0.54
2021-01-13,10.18,10.28,9.98,10.06,528961,535055744.0,0.53
2021-01-14,10.1,10.18,9.93,10.16,549247,553063440.0,0.55
2021-01-15,10.2,10.75,10.2,10.72,1186147,1252086912.0,1.19
2021-01-18,10.72,11.11,10.51,11.02,1047435,1144078000.0,1.05
2021-01-19,10.99,11.37,10.89,11.07,925461,1028861024.0,0.93
2021-01-20,10.97,11.26,10.9,11.19,506166,561014160.0,0.51
2021-01-21,11.19,11.41,11.05,11.16,584950,657150784.0,0.58
2021-01-22,11.12,11.26,10.8,10.92,806247,882483200.0,0.81
2021-01-25,10.89,11.03,10.69,10.86,776184,842721136.0,0.78
2021-01-26,10.83,11.19,10.8,10.94,451618,494571792.0,0.45
2021-01-27,10.87,11.46,10.84,11.25,779757,879272848.0,0.78
2021-01-28,11.05,11.09,10.71,10.74,569382,618755840.0,0.57
2021-01-29,10.69,10.86,10.0,10.15,931753,964736320.0,0.93
2021-02-01,10.15,10.2,9.94,10.08,518147,521546416.0,0.52
2021-02-02,10.14,10.34,10.01,10.25,540443,550001360.0,0.54
2021-02-03,10.15,10.33,10.09,10.18,341140,348014160.0,0.34
2021-02-04,10.13,10.44,10.1,10.4,483599,498522832.0,0.48
2021-02-05,10.26,10.4,9.88,9.89,518730,522723984.0,0.52
2021-02-08,9.78,10.24,9.75,10.17,336727,339600320.0,0.34
2021-02-09,10.1,10.41,10.04,10.34,374953,384801616.0,0.37
2021-02-10,10.28,10.4,10.07,10.3,355525,364091824.0,0.36
2021-02-18,10.59,11.33,10.59,11.33,835638,933172832.0,0.84
2021-02-19,11.6,12.46,11.59,12.46,1776262,2158743504.0,1.78
2021-02-22,12.36,13.26,12.13,12.14,2083626,2608576320.0,2.08
2021-02-23,11.87,12.28,11.68,11.85,1001653,1196418752.0,1.0
2021-02-24,11.91,11.98,11.48,11.57,761777,890649856.0,0.76
2021-02-25,11.8,11.87,11.35,11.36,660836,764649136.0,0.66
2021-02-26,11.14,11.3,10.68,10.72,749265,818759376.0,0.75
2021-03-01,10.78,10.93,10.6,10.77,743534,800207216.0,0.74
2021-03-02,11.0,11.58,10.9,11.14,1219383,1361877488.0,1.22
2021-03-03,11.15,11.82,10.96,11.79,1021217,1169977472.0,1.02
2021-03-04,11.52,11.93,11.4,11.59,829938,965492400.0,0.83
2021-03-05,11.24,11.34,10.95,11.06,671996,747259344.0,0.67
2021-03-08,11.24,11.37,10.92,10.92,551265,614041904.0,0.55
2021-03-09,10.86,11.25,10.65,10.88,660739,722725456.0,0.66
2021-03-10,11.0,11.17,10.9,11.0,552254,609621056.0,0.55
2021-03-11,11.05,11.33,11.01,11.27,621545,693893968.0,0.62
2021-03-12,11.32,11.98,11.22,11.65,977183,1126721376.0,0.98
2021-03-15,11.48,12.18,11.42,12.05,1004782,1199561424.0,1.0
2021-03-16,12.0,12.05,11.3,11.65,912610,1060074096.0,0.91
2021-03-17,11.5,11.97,11.26,11.97,725887,842983456.0,0.73
2021-03-18,11.81,11.96,11.56,11.62,488558,573916272.0,0.49
2021-03-19,11.4,11.7,11.3,11.34,373452,427808080.0,0.37
2021-03-22,11.2,11.45,11.15,11.29,499663,562593152.0,0.5
2021-03-23,11.27,11.33,10.88,10.94,468092,516321568.0,0.47
2021-03-24,10.91,10.92,10.54,10.55,555367,592869664.0,0.56
2021-03-25,10.53,10.89,10.51,10.76,379625,407197872.0,0.38
2021-03-26,10.71,10.8,10.65,10.75,346579,371807072.0,0.35
2021-03-29,11.07,11.56,11.05,11.35,895852,1006145760.0,0.9
2021-03-30,11.2,11.25,11.02,11.11,504140,559850672.0,0.5
2021-03-31,11.1,11.19,10.97,11.06,285477,315739600.0,0.29
2021-04-01,11.0,11.25,10.89,11.19,461355,509950000.0,0.46
2021-04-02,11.2,11.22,11.05,11.08,284875,316184624.0,0.28
2021-04-06,11.02,11.39,11.02,11.36,420166,470789632.0,0.42
2021-04-07,11.25,11.3,10.96,11.26,513964,572132960.0,0.51
2021-04-08,11.34,11.48,11.07,11.22,456367,513763760.0,0.46
2021-04-09,11.11,11.48,11.06,11.4,526320,595255520.0,0.53
2021-04-12,11.4,11.65,10.9,10.96,863476,965271072.0,0.86
2021-04-13,10.96,11.07,10.77,10.83,600468,654741680.0,0.6
2021-04-14,10.81,11.05,10.79,11.03,279834,305291392.0,0.28
2021-04-15,11.05,11.25,10.96,11.14,386067,428624992.0,0.39
2021-04-16,11.24,11.5,11.18,11.35,612081,697046528.0,0.61
2021-04-19,11.4,11.6,11.37,11.44,552945,635338064.0,0.55
2021-04-20,11.33,11.54,11.27,11.48,387792,442339456.0,0.39
2021-04-21,11.39,11.53,11.32,11.48,275967,315507216.0,0.28
2021-04-22,11.57,11.76,11.49,11.57,399462,464716832.0,0.4
2021-04-23,11.5,11.6,11.3,11.44,397839,455095024.0,0.4
2021-04-26,11.53,11.65,11.34,11.53,603045,694742928.0,0.6
2021-04-27,11.47,11.52,11.25,11.44,354951,403731936.0,0.35
2021-04-28,11.42,11.75,11.35,11.71,695639,805190416.0,0.7
2021-04-29,11.71,12.05,11.54,11.98,771306,913340784.0,0.77
2021-04-30,11.96,11.96,11.16,11.25,1357015,1546148128.0,1.36
2021-05-06,11.5,11.97,11.5,11.82,1216701,1428940992.0,1.22
2021-05-07,11.88,12.29,11.78,12.04,1356081,1639674384.0,1.36
2021-05-10,12.25,12.68,12.17,12.68,1573918,1957584928.0,1.57
2021-05-11,12.39,12.49,11.98,12.38,1089174,1333723760.0,1.09
2021-05-12,12.54,12.82,12.3,12.55,823616,1033650528.0,0.82
2021-05-13,12.25,12.3,11.89,12.02,816283,985674032.0,0.82
2021-05-14,12.0,12.13,11.73,11.88,749217,890142560.0,0.75
2021-05-17,11.89,12.17,11.82,11.95,724167,866111776.0,0.72
2021-05-18,12.03,12.16,11.91,11.98,419913,504889984.0,0.42
2021-05-19,11.97,11.97,11.71,11.78,392663,463083840.0,0.39
2021-05-20,11.45,11.45,11.2,11.36,1010497,1144803600.0,1.01
2021-05-21,11.31,11.58,11.31,11.49,398080,456398048.0,0.4
2021-05-24,11.41,11.61,11.34,11.47,431041,493951728.0,0.43
2021-05-25,11.55,11.63,11.3,11.57,508402,584309632.0,0.51
2021-05-26,11.57,11.64,11.48,11.6,303883,352208224.0,0.3
2021-05-27,11.62,11.9,11.61,11.8,544152,641684144.0,0.54
2021-05-28,11.89,11.98,11.76,11.83,408820,485036080.0,0.41
2021-05-31,11.98,12.01,11.79,11.88,351370,418286784.0,0.35
2021-06-01,11.85,12.03,11.66,12.01,512237,608060688.0,0.51
2021-06-02,12.01,12.12,11.91,12.02,460894,554958848.0,0.46
2021-06-03,12.09,12.24,12.01,12.13,594130,720462736.0,0.59
2021-06-04,11.9,12.09,11.73,11.97,446870,531796128.0,0.45
2021-06-07,12.09,12.26,12.06,12.17,440076,535652208.0,0.44
2021-06-08,12.12,12.2,11.93,12.05,378959,456606768.0,0.38
2021-06-09,12.09,12.58,12.03,12.37,802351,992579088.0,0.8
2021-06-10,12.31,12.41,12.19,12.29,462711,569360736.0,0.46
2021-06-11,12.39,12.48,12.2,12.3,378668,466531024.0,0.38
2021-06-15,12.4,12.46,12.07,12.26,516777,631442160.0,0.52
2021-06-16,12.27,12.44,11.95,12.0,530349,645114288.0,0.53
2021-06-17,12.05,12.14,11.92,11.98,448281,538700032.0,0.45
2021-06-18,11.95,11.98,11.56,11.71,457779,537872080.0,0.46
2021-06-21,11.65,11.75,11.5,11.6,346212,401570096.0,0.35
2021-06-22,11.63,11.78,11.57,11.72,312275,364649376.0,0.31
2021-06-23,11.76,12.08,11.73,12.02,488138,582275216.0,0.49
2021-06-24,12.07,12.25,11.96,12.09,505399,613398208.0,0.51
2021-06-25,12.25,12.54,12.18,12.51,842420,1047014464.0,0.84
2021-06-28,12.1,12.12,11.84,11.92,718234,859351456.0,0.72
2021-06-29,11.88,11.91,11.73,11.79,332345,392176656.0,0.33
2021-06-30,11.82,12.0,11.76,11.85,259827,308310928.0,0.26
2021-07-01,11.79,11.93,11.76,11.76,209856,248581853.0,0.21
2021-07-02,11.7,11.79,11.42,11.5,404544,468662704.0,0.4
2021-07-05,11.63,11.72,11.41,11.56,465456,536374528.0,0.47
2021-07-06,11.57,11.71,11.43,11.68,434567,502738496.0,0.43
2021-07-07,11.59,11.62,11.32,11.45,565716,646337024.0,0.57
2021-07-08,11.45,11.46,10.8,10.97,988780,1088457856.0,0.99
2021-07-09,10.36,10.41,10.23,10.38,499615,516709088.0,0.5
2021-07-12,10.43,10.64,10.19,10.27,565947,587651744.0,0.57
2021-07-13,10.35,10.68,10.33,10.61,565907,594002720.0,0.57
2021-07-14,10.62,11.47,10.62,10.87,968513,1070125456.0,0.97
2021-07-15,10.87,11.17,10.68,11.14,547498,600000288.0,0.55
2021-07-16,11.14,11.42,11.1,11.14,643211,726308624.0,0.64
2021-07-19,11.34,11.39,11.1,11.13,525343,589300352.0,0.53
2021-07-20,11.01,11.27,10.81,11.23,437064,485989440.0,0.44
2021-07-21,11.24,11.34,10.99,11.1,309053,343091872.0,0.31
2021-07-22,11.08,11.33,10.96,11.21,410760,459436992.0,0.41
2021-07-23,11.3,11.62,11.23,11.26,585726,668444512.0,0.59
2021-07-26,11.27,11.34,10.82,11.04,773733,856066432.0,0.77
2021-07-27,11.11,11.3,10.68,10.71,643769,710896064.0,0.64
2021-07-28,10.73,10.89,10.4,10.69,468877,500226096.0,0.47
2021-07-29,10.83,10.96,10.47,10.77,544641,583594784.0,0.56
2021-07-30,10.84,11.25,10.81,11.17,756463,835315424.0,0.78
2021-08-02,10.8,10.92,10.52,10.82,822077,882712128.0,0.85
2021-08-03,10.76,10.86,10.51,10.58,501964,532798992.0,0.52
2021-08-04,10.66,10.92,10.56,10.84,444341,477861504.0,0.46
2021-08-05,10.78,11.06,10.61,10.66,523116,564866416.0,0.54
2021-08-06,10.67,10.95,10.61,10.93,489994,531945056.0,0.51
2021-08-09,10.94,11.0,10.78,10.84,398529,433682256.0,0.41
2021-08-10,10.81,10.93,10.71,10.89,405235,438984656.0,0.42
2021-08-11,10.94,11.32,10.93,11.18,845198,943285120.0,0.87
2021-08-12,11.17,11.39,11.1,11.33,843358,950617504.0,0.87
2021-08-13,11.26,11.35,11.16,11.19,471224,529150048.0,0.49
2021-08-16,11.39,11.56,11.22,11.29,627449,713314336.0,0.65
2021-08-17,11.21,11.34,10.95,10.95,481401,535403392.0,0.5
2021-08-18,10.99,11.07,10.75,10.93,383688,417562768.0,0.4
2021-08-19,10.84,10.88,10.65,10.72,365827,392482336.0,0.38
2021-08-20,10.68,10.69,10.34,10.47,587363,615758048.0,0.61
2021-08-23,10.66,10.92,10.66,10.85,614413,663578384.0,0.63
2021-08-24,10.98,11.18,10.96,11.09,635420,703345232.0,0.66
2021-08-25,11.13,11.45,11.05,11.45,703703,794049904.0,0.73
2021-08-26,11.36,12.02,11.31,11.89,1300661,1526855488.0,1.34
2021-08-27,11.51,11.83,11.44,11.74,642192,749085536.0,0.66
2021-08-30,11.91,12.55,11.87,12.46,1371009,1681719856.0,1.41
2021-08-31,12.47,13.71,12.4,13.71,2782314,3711199456.0,2.87
2021-09-01,14.1,14.48,13.32,13.66,2476497,3415006672.0,2.55
2021-09-02,13.9,14.41,13.66,14.05,1960648,2744047968.0,2.02
2021-09-03,13.86,14.29,13.56,13.98,1197974,1672855600.0,1.24
2021-09-06,14.3,15.03,14.28,14.86,1545715,2277212096.0,1.59
2021-09-07,15.01,15.74,14.66,15.12,1367506,2071291424.0,1.41
2021-09-08,15.0,15.55,14.72,15.12,1208401,1818786304.0,1.25
2021-09-09,15.22,16.29,14.82,15.71,1901886,2984156864.0,1.96
2021-09-10,15.3,15.38,14.71,14.9,1340860,2011676672.0,1.38
2021-09-13,15.09,16.39,15.05,16.19,1645913,2604384000.0,1.7
2021-09-14,15.75,16.35,15.25,15.7,1663612,2604941760.0,1.72
2021-09-15,15.74,16.0,15.27,15.73,1256585,1954913808.0,1.3
2021-09-16,16.26,16.83,15.9,16.03,1503110,2455300800.0,1.55
2021-09-17,15.68,16.2,14.51,14.93,1482916,2232705920.0,1.53
2021-09-22,14.9,15.83,14.81,15.82,1108854,1712638320.0,1.14
2021-09-23,16.1,16.69,15.28,16.25,1391463,2219827104.0,1.44
2021-09-24,15.93,15.93,14.63,14.64,1424885,2128071952.0,1.47
2021-09-27,14.85,15.05,14.09,14.75,1359928,1994821664.0,1.4
2021-09-28,14.84,15.54,14.61,15.25,1179541,1794886368.0,1.22
2021-09-29,15.34,15.67,14.12,14.25,1310634,1937741168.0,1.35
2021-09-30,14.29,14.83,14.15,14.8,1062032,1544136192.0,1.1
2021-10-08,15.06,15.13,14.0,14.41,1474222,2120020096.0,1.52
2021-10-11,14.52,15.37,14.38,15.3,1262313,1881734416.0,1.3
2021-10-12,15.07,15.51,14.41,14.85,1404124,2074121872.0,1.45
2021-10-13,14.73,14.73,13.57,14.0,1205052,1691075584.0,1.24
2021-10-14,13.83,14.13,13.7,13.99,561616,782916512.0,0.58
2021-10-15,13.94,14.53,13.78,14.52,773289,1096341776.0,0.8
2021-10-18,14.36,15.22,14.28,15.04,1265729,1886956992.0,1.31
2021-10-19,15.05,15.38,14.76,14.85,1093613,1644785856.0,1.13
2021-10-20,13.5,13.98,13.42,13.79,1428308,1959213120.0,1.47
2021-10-21,13.77,15.17,13.75,15.07,1766714,2613552256.0,1.82
2021-10-22,14.96,15.02,13.96,14.02,1339423,1915632720.0,1.38
2021-10-25,14.38,14.47,14.0,14.28,519340,740621632.0,0.54
2021-10-26,14.33,14.4,14.05,14.09,526806,746912064.0,0.54
2021-10-27,13.92,14.03,13.5,13.58,1048721,1438736560.0,1.08
2021-10-28,12.86,13.18,12.22,12.53,2667150,3317876032.0,2.75
2021-10-29,12.54,12.78,12.25,12.51,998499,1245712064.0,1.03
2021-11-01,12.3,12.72,12.22,12.35,679239,840753104.0,0.7
2021-11-02,12.41,12.51,11.75,12.0,971177,1170392848.0,1.0
2021-11-03,12.04,12.61,11.92,12.48,883748,1090012448.0,0.91
