date,open,high,low,close,volume,amount,turnover_rate
2014-11-18,5.98,6.03,5.87,5.9,382117,226412492.0,7.64
2014-11-19,5.91,5.97,5.89,5.96,224401,133213069.0,4.49
2014-11-20,5.98,6.01,5.86,5.88,309828,183886022.0,6.2
2014-11-21,5.88,5.99,5.78,5.98,401090,236537766.0,8.02
2014-11-24,6.06,6.29,5.95,6.21,697057,429342240.0,13.94
2014-11-25,6.22,6.65,6.19,6.59,981040,628724160.0,19.62
2014-11-26,6.5,6.95,6.41,6.74,924602,614072736.0,18.49
2014-11-27,6.69,6.96,6.56,6.74,787436,532616288.0,15.75
2014-11-28,6.78,6.78,6.32,6.59,766394,501845440.0,15.33
2014-12-01,6.51,7.0,6.46,6.77,888156,603203968.0,17.76
2014-12-02,6.79,7.15,6.61,7.05,950917,655431536.0,19.02
2014-12-03,6.98,7.7,6.94,7.35,1181590,860686080.0,23.63
2014-12-04,7.36,7.96,7.34,7.91,989401,756955680.0,19.79
2014-12-05,7.88,7.88,7.12,7.39,1045120,782664496.0,20.9
2014-12-08,7.2,7.64,6.98,7.42,694348,510209888.0,13.89
2014-12-09,7.33,7.64,6.68,6.68,780512,564521200.0,15.61
2014-12-10,6.68,6.95,6.49,6.87,419758,281713296.0,8.4
2014-12-11,6.78,7.3,6.72,7.15,491447,346829520.0,9.83
2014-12-12,7.15,7.23,7.03,7.12,301492,214484095.0,6.03
2014-12-15,7.07,7.16,6.94,7.14,199082,140400091.0,3.98
2014-12-16,7.14,7.59,6.99,7.51,593035,433171344.0,11.86
2014-12-17,7.52,7.52,7.07,7.2,461376,335446128.0,9.23
2014-12-18,7.16,7.43,7.1,7.14,310646,224809299.0,6.21
2014-12-19,7.1,7.4,6.95,7.28,494563,356994880.0,9.89
2014-12-22,7.25,7.89,7.16,7.52,919632,690705792.0,18.39
2014-12-23,7.41,7.41,6.98,7.01,399099,284527952.0,7.98
2014-12-24,7.05,7.09,6.57,6.71,473497,319631536.0,9.47
2014-12-25,6.78,6.93,6.69,6.87,385647,262256735.0,7.71
2014-12-26,6.82,7.06,6.76,6.93,378797,261687632.0,7.58
2014-12-29,6.92,7.1,6.7,6.76,373740,258877987.0,7.47
2014-12-30,6.75,6.75,6.47,6.53,331727,218173921.0,6.63
2014-12-31,6.57,6.74,6.46,6.65,263249,173667629.0,5.26
2015-01-05,6.65,7.32,6.62,7.32,860716,614697136.0,17.21
2015-01-06,7.42,7.68,7.14,7.4,1098633,818450192.0,21.97
2015-01-07,7.33,7.85,7.22,7.7,796245,605296560.0,15.92
2015-01-08,7.56,7.84,7.32,7.41,555544,420189520.0,11.11
2015-01-09,7.3,7.42,7.01,7.05,420701,304377296.0,8.41
2015-01-12,6.91,6.96,6.72,6.8,269570,184208803.0,5.39
2015-01-13,6.74,6.94,6.71,6.88,151159,103408335.0,3.02
2015-01-14,6.87,6.97,6.62,6.7,170741,115570418.0,3.41
2015-01-15,6.71,6.9,6.63,6.89,196081,132874305.0,3.92
2015-01-16,6.9,7.01,6.85,6.92,203253,140722534.0,4.07
2015-01-19,6.57,6.67,6.23,6.23,309500,198688282.0,6.19
2015-01-20,6.21,6.45,6.12,6.41,302707,189842225.0,6.05
2015-01-21,6.38,6.62,6.29,6.57,275976,178981575.0,5.52
2015-01-22,6.55,6.85,6.49,6.72,330106,221857043.0,6.6
2015-01-23,6.72,6.77,6.57,6.6,219754,146101037.0,4.4
2015-01-26,6.56,6.61,6.44,6.6,235452,153628869.0,4.71
2015-01-27,6.59,6.64,6.35,6.48,242113,157525326.0,4.84
2015-01-28,6.47,6.47,6.06,6.07,847523,521788528.0,3.13
2015-01-29,6.07,6.16,5.98,6.14,443779,270836784.0,1.64
2015-01-30,6.13,6.16,6.0,6.02,317109,192525782.0,1.17
2015-02-02,6.01,6.01,5.88,5.89,242544,144236356.0,0.89
2015-02-03,5.91,5.95,5.8,5.91,560667,329172384.0,2.07
2015-02-04,5.92,6.0,5.89,5.91,634823,377290288.0,2.34
2015-02-05,5.93,5.97,5.73,5.76,513028,298342464.0,1.89
2015-02-06,5.75,5.75,5.52,5.55,368104,206388703.0,1.36
2015-02-09,5.55,5.72,5.53,5.65,258375,145789896.0,0.95
2015-02-10,5.67,5.72,5.61,5.7,201261,114174899.0,0.74
2015-02-11,5.72,5.74,5.6,5.7,179956,102400744.0,0.66
2015-02-12,5.69,5.75,5.66,5.73,161189,92052228.0,0.59
2015-02-13,5.76,5.99,5.74,5.92,491377,289437760.0,1.81
2015-02-16,5.9,6.06,5.89,5.96,368016,220350272.0,1.36
2015-02-17,5.97,6.04,5.88,5.9,236180,140161864.0,0.87
2015-02-25,5.94,6.0,5.85,5.94,295362,175423470.0,1.09
2015-02-26,5.93,6.13,5.91,6.11,342804,207592370.0,1.26
2015-02-27,6.1,6.13,6.01,6.07,211693,128604212.0,0.78
2015-03-02,6.1,6.18,6.01,6.11,369580,225449275.0,1.36
2015-03-03,6.09,6.09,5.91,5.92,358683,214633062.0,1.32
2015-03-04,5.9,5.95,5.83,5.94,257121,151751341.0,0.95
2015-03-05,5.91,5.92,5.81,5.88,261983,153471175.0,0.97
2015-03-06,5.88,6.03,5.85,5.96,336067,200225382.0,1.24
2015-03-09,5.94,6.01,5.82,6.0,237750,140823991.0,0.88
2015-03-10,5.99,6.1,5.96,6.1,313445,189209072.0,1.16
2015-03-11,6.08,6.11,5.99,6.02,280331,169593324.0,1.03
2015-03-12,6.01,6.13,5.99,6.08,287377,174512585.0,1.06
2015-03-13,6.12,6.57,6.1,6.32,991184,630512640.0,3.66
2015-03-16,6.35,6.43,6.21,6.39,696071,442711680.0,2.57
2015-03-17,6.4,6.5,6.36,6.47,527184,339615072.0,1.95
2015-03-18,6.5,6.81,6.46,6.71,804230,535704112.0,2.97
2015-03-19,6.75,7.24,6.66,6.99,1037056,723796416.0,3.83
2015-03-20,7.0,7.36,6.91,7.11,648882,459836944.0,2.39
2015-03-23,7.13,7.35,7.0,7.15,752422,541917728.0,2.78
2015-03-24,7.14,7.18,6.81,7.07,640536,451744496.0,2.36
2015-03-25,7.0,7.17,6.8,7.09,602712,421275968.0,2.22
2015-03-26,7.01,7.78,7.0,7.59,987638,735375184.0,3.64
2015-03-27,7.67,7.89,7.45,7.71,750005,573493888.0,2.77
2015-03-30,7.77,8.38,7.7,8.35,864189,698352832.0,3.19
2015-03-31,8.44,8.75,8.07,8.16,673125,561895296.0,2.48
2015-04-01,8.11,8.97,8.1,8.93,668495,570313424.0,2.47
2015-04-02,8.88,9.15,8.6,9.06,826044,728731248.0,3.05
2015-04-03,8.99,9.1,8.72,8.87,557885,495577360.0,2.06
2015-04-07,8.85,9.18,8.77,8.88,596773,533957056.0,2.2
2015-04-08,8.86,8.91,8.43,8.68,635626,551150880.0,2.35
2015-04-09,8.67,9.09,8.56,8.98,636957,563210656.0,2.35
2015-04-10,8.91,9.28,8.8,9.01,621515,563704352.0,2.29
2015-04-13,8.99,9.19,8.89,9.04,541848,488559184.0,2.0
2015-04-14,9.03,9.04,8.6,8.77,700144,613373312.0,2.58
2015-04-15,8.71,8.77,8.33,8.37,498612,424351216.0,1.84
2015-04-16,8.34,8.76,8.23,8.68,579595,493756144.0,2.14
2015-04-17,8.7,9.1,8.68,8.86,712570,635604352.0,2.63
2015-04-20,8.78,9.32,8.61,8.95,852335,770205328.0,3.15
2015-04-21,9.0,9.3,9.0,9.24,539276,494213936.0,1.99
2015-04-22,9.27,9.58,9.17,9.5,710882,665846560.0,2.62
2015-04-23,9.56,10.45,9.52,10.45,1192708,1222998544.0,4.4
2015-04-24,10.38,10.75,10.01,10.45,914010,948086080.0,3.37
2015-04-27,10.46,10.93,10.15,10.5,762435,799359552.0,2.81
2015-04-28,10.58,10.6,9.69,9.8,661352,664120320.0,2.44
2015-04-29,9.7,10.75,9.64,10.47,666862,688181936.0,2.46
2015-04-30,10.53,10.55,10.0,10.11,438816,450235904.0,1.62
2015-05-04,10.04,10.37,9.97,10.14,431856,437032720.0,1.59
2015-05-05,10.05,10.48,9.85,9.91,491115,500265776.0,1.81
2015-05-06,9.92,10.25,9.4,9.63,370186,368702976.0,1.37
2015-05-07,9.66,9.81,9.0,9.4,348145,325939808.0,1.28
2015-05-08,9.45,9.9,9.19,9.88,363856,345131056.0,1.34
2015-05-11,10.05,10.25,9.95,10.17,467445,472020928.0,1.72
2015-05-12,10.11,10.39,9.98,10.18,415681,422529216.0,1.53
2015-05-13,10.2,10.29,9.88,9.9,453912,454014064.0,1.67
2015-05-14,9.9,9.93,9.6,9.89,274412,267598030.0,1.01
2015-05-15,9.87,9.87,9.3,9.31,414994,394065104.0,1.53
2015-05-18,9.3,9.54,9.1,9.43,294764,277125136.0,1.09
2015-05-19,9.24,9.67,9.24,9.59,343827,327072240.0,1.27
2015-05-20,9.59,9.98,9.56,9.67,411072,401662752.0,1.52
2015-05-21,9.69,9.92,9.5,9.81,402211,390426912.0,1.48
2015-05-22,9.93,10.79,9.91,10.79,861407,906567600.0,3.18
2015-05-25,11.04,11.87,11.04,11.32,1049039,1209137120.0,3.87
2015-05-26,11.49,11.58,11.0,11.38,1041085,1177481008.0,3.84
2015-05-27,11.52,12.49,11.15,12.2,1153212,1359293824.0,4.26
2015-05-28,12.09,12.1,10.98,10.98,1232311,1417609680.0,4.55
2015-05-29,10.8,11.1,10.01,10.53,924028,975775120.0,3.41
2015-06-01,10.65,11.38,10.6,11.32,727608,803223424.0,2.68
2015-06-02,11.32,11.7,10.72,11.31,828323,929878720.0,3.06
2015-06-03,11.31,11.37,10.58,10.99,859696,941110352.0,3.17
2015-06-04,10.81,11.38,10.1,11.35,1043773,1124117568.0,3.85
2015-06-05,11.53,11.74,11.04,11.35,1221849,1397848400.0,4.51
2015-06-08,11.36,11.39,10.89,11.27,928392,1034630864.0,3.43
2015-06-09,11.41,12.1,11.15,11.77,1377456,1606681600.0,5.08
2015-06-10,11.48,11.92,11.26,11.5,818127,947164064.0,3.02
2015-06-11,11.37,11.71,11.28,11.45,563331,643752640.0,2.08
2015-06-12,11.45,11.7,11.3,11.69,1037163,1196426288.0,3.83
2015-06-15,11.7,11.99,11.36,11.8,923252,1075619280.0,3.41
2015-06-16,11.7,12.2,11.41,11.43,1212983,1434766176.0,4.48
2015-06-17,11.45,11.65,10.78,11.55,732480,827301904.0,2.7
2015-06-18,11.55,11.64,10.91,11.07,595309,677849904.0,2.2
2015-06-19,10.79,11.19,9.96,9.96,559340,593041024.0,2.06
2015-06-23,9.96,10.15,8.96,9.83,581297,559634592.0,2.15
2015-06-24,10.0,10.25,9.63,10.18,697241,695931040.0,2.57
2015-06-25,10.25,10.3,9.21,9.26,655858,643949920.0,2.42
2015-06-26,9.01,9.05,8.31,8.31,617347,523270800.0,2.28
2015-06-29,8.38,8.58,7.48,7.78,857381,673754000.0,3.16
2015-06-30,7.75,8.25,7.0,8.18,792629,599755664.0,2.92
2015-07-01,8.0,8.22,7.4,7.48,693826,550241744.0,2.56
2015-07-02,7.46,7.59,6.73,6.85,719070,504192160.0,2.65
2015-07-03,6.58,6.8,6.17,6.17,608250,385079728.0,2.24
2015-07-06,6.7,6.7,5.55,5.91,1151825,693406688.0,4.25
2015-07-07,5.45,6.29,5.32,6.25,1680034,945697088.0,6.2
2015-07-08,5.65,5.89,5.63,5.63,825174,467477408.0,3.04
2015-07-09,5.63,6.19,5.18,6.19,928227,548540832.0,3.43
2015-07-10,6.3,6.81,6.22,6.81,911144,608094704.0,3.36
2015-07-13,6.82,7.49,6.82,7.49,1208250,867530256.0,4.46
2015-07-14,7.34,7.53,6.84,6.93,886661,636939568.0,3.27
2015-07-15,6.7,6.91,6.24,6.24,583258,376930560.0,2.15
2015-07-16,6.24,6.64,6.0,6.31,453249,285203408.0,1.67
2015-07-17,6.32,6.78,6.32,6.66,466625,306483120.0,1.72
2015-07-20,6.69,6.83,6.47,6.57,576864,383360608.0,2.13
2015-07-21,6.49,6.82,6.37,6.69,488515,323456624.0,1.8
2015-07-22,6.65,6.78,6.39,6.64,481158,318221328.0,1.78
2015-07-23,6.67,7.09,6.59,7.04,783408,535087824.0,2.89
2015-07-24,7.0,7.39,6.85,6.89,975967,695718896.0,3.6
2015-07-27,6.55,6.69,6.2,6.2,728009,471662416.0,2.69
2015-07-28,5.88,6.07,5.58,5.91,815639,471559504.0,3.01
2015-07-29,5.95,6.25,5.79,6.22,541014,323480800.0,2.0
2015-07-30,6.11,6.35,5.83,5.9,436264,267340471.0,1.61
2015-07-31,5.79,6.12,5.78,6.09,322121,191254348.0,1.19
2015-08-03,6.0,6.7,5.96,6.7,654636,410923328.0,2.42
2015-08-04,6.69,7.0,6.41,6.84,662887,447785296.0,2.45
2015-08-05,6.86,6.89,6.53,6.58,366467,246383597.0,1.35
2015-08-06,6.4,6.96,6.33,6.64,331608,217996039.0,1.22
2015-08-07,6.65,7.07,6.54,6.81,467730,320866704.0,1.73
2015-08-10,6.89,7.2,6.78,7.06,476687,333935600.0,1.76
2015-08-11,7.0,7.29,7.0,7.24,487984,349911936.0,1.8
2015-08-12,7.11,7.48,7.01,7.14,473030,339547408.0,1.75
2015-08-13,7.08,7.22,6.94,7.18,342519,243140000.0,1.26
2015-08-14,7.23,7.43,7.0,7.1,496246,358861552.0,1.83
2015-08-17,6.98,7.31,6.98,7.29,451323,324491472.0,1.67
2015-08-18,7.3,7.45,6.56,6.56,687998,481313696.0,2.54
2015-08-19,6.3,6.88,6.02,6.81,430234,278190592.0,1.59
2015-08-20,6.63,6.86,6.5,6.52,290832,194919927.0,1.07
2015-08-21,6.48,6.59,5.87,5.94,477143,293564048.0,1.76
2015-08-24,5.57,5.8,5.35,5.35,277925,150658465.0,1.03
2015-08-25,4.83,4.99,4.82,4.82,382587,185063053.0,1.41
