date,open,high,low,close,volume,amount,turnover_rate
2021-10-29,6.35,6.59,6.06,6.32,998499,1245712064.0,1.03
2021-11-01,6.11,6.53,6.03,6.16,679239,840753104.0,0.7
2021-11-02,6.22,6.32,5.56,5.81,971177,1170392848.0,1.0
2021-11-03,5.85,6.42,5.73,6.29,883748,1090012448.0,0.91
2021-11-04,6.18,6.22,5.94,6.12,485623,595621280.0,0.5
2021-11-05,6.02,6.02,5.66,5.68,558149,668524640.0,0.58
2021-11-08,5.64,5.87,5.57,5.78,492548,588732656.0,0.51
2021-11-09,5.62,5.75,5.44,5.59,574579,676173504.0,0.59
2021-11-10,5.51,5.52,5.12,5.46,709638,814550576.0,0.73
2021-11-11,5.54,5.84,5.44,5.7,568104,674071984.0,0.59
2021-11-12,5.64,5.82,5.43,5.47,408799,481408480.0,0.42
2021-11-15,5.41,5.58,5.27,5.46,459393,533405312.0,0.47
2021-11-16,5.46,5.54,5.27,5.29,305714,353489248.0,0.32
2021-11-17,5.36,5.68,5.33,5.63,412256,484239984.0,0.43
2021-11-18,5.71,6.13,5.63,5.71,633347,762375152.0,0.65
2021-11-19,5.7,6.11,5.55,6.04,516454,627279936.0,0.53
2021-11-22,6.15,6.49,5.77,5.91,576892,706958640.0,0.6
2021-11-23,5.93,6.12,5.77,6.02,399919,488735232.0,0.41
2021-11-24,6.18,6.44,6.03,6.36,647031,807153792.0,0.67
2021-11-25,6.41,6.49,6.12,6.18,451154,561842176.0,0.47
2021-11-26,5.99,6.16,5.84,5.99,322187,393665984.0,0.33
2021-11-29,5.83,5.88,5.69,5.85,396780,474995728.0,0.41
2021-11-30,5.84,6.01,5.53,5.69,424541,506237056.0,0.44
2021-12-01,5.75,6.25,5.64,6.21,581260,711083648.0,0.6
2021-12-02,6.13,6.54,6.07,6.46,525281,661648896.0,0.54
2021-12-03,6.32,7.49,6.14,7.11,1027231,1354939184.0,1.06
2021-12-06,6.98,7.24,6.89,6.98,558846,740364192.0,0.58
2021-12-07,7.1,7.21,6.89,7.14,423063,560593824.0,0.44
2021-12-08,7.18,7.18,6.63,6.83,701270,909659632.0,0.72
2021-12-09,6.82,6.85,6.54,6.65,729161,935698240.0,0.75
2021-12-10,6.62,6.72,6.4,6.46,723324,921040944.0,0.75
2021-12-13,6.58,7.08,6.58,6.72,916857,1194685824.0,0.95
2021-12-14,6.72,6.72,6.19,6.43,704865,885732016.0,0.73
2021-12-15,6.39,6.74,6.36,6.65,415589,530776928.0,0.43
2021-12-16,6.8,7.67,6.76,7.51,1392851,1894303424.0,1.44
2021-12-17,7.51,7.6,6.84,6.87,1109806,1474635504.0,1.14
2021-12-20,6.9,6.97,6.59,6.67,496510,640872144.0,0.51
2021-12-21,6.57,7.03,6.52,6.75,561779,730865552.0,0.58
2021-12-22,6.76,6.79,6.57,6.64,384683,494328768.0,0.4
2021-12-23,6.66,6.93,6.51,6.86,387372,499137008.0,0.4
2021-12-24,6.82,6.84,6.23,6.36,721761,910755120.0,0.74
2021-12-27,6.33,6.49,6.13,6.26,596330,743511840.0,0.62
2021-12-28,6.26,6.3,5.93,6.09,576724,707431840.0,0.59
2021-12-29,6.11,6.26,6.06,6.14,342089,422296512.0,0.35
2021-12-30,6.07,6.13,5.87,5.94,471323,573550784.0,0.49
2021-12-31,5.95,6.04,5.83,6.01,506498,614872016.0,0.52
2022-01-04,6.36,6.47,6.05,6.08,736150,914316416.0,0.76
2022-01-05,6.03,6.17,5.87,5.9,498961,607112256.0,0.51
2022-01-06,5.92,6.01,5.84,5.89,421593,509442352.0,0.43
2022-01-07,5.89,6.03,5.84,5.95,381323,462368368.0,0.39
2022-01-10,6.17,6.3,6.02,6.29,786743,972039584.0,0.81
2022-01-11,6.16,6.32,6.1,6.17,370732,459301120.0,0.38
2022-01-12,6.21,6.29,6.01,6.26,419513,517957088.0,0.43
2022-01-13,6.26,6.99,6.24,6.6,1079969,1391138784.0,1.11
2022-01-14,6.48,6.51,6.01,6.01,644015,795854096.0,0.66
2022-01-17,6.06,6.19,6.0,6.09,311739,382871248.0,0.32
2022-01-18,6.15,6.59,6.05,6.57,560043,704690496.0,0.58
2022-01-19,6.81,7.31,6.66,6.73,874748,1146495632.0,0.9
2022-01-20,6.66,6.88,6.55,6.8,448443,579912496.0,0.46
2022-01-21,6.86,7.18,6.72,7.03,667653,878959712.0,0.69
2022-01-24,6.92,7.22,6.77,7.12,525722,694763408.0,0.54
2022-01-25,6.99,7.02,6.68,6.71,455377,593860032.0,0.47
2022-01-26,6.78,6.82,6.41,6.62,370756,474500928.0,0.38
2022-01-27,6.71,7.06,6.67,6.68,374790,487734496.0,0.39
2022-01-28,6.59,6.72,6.22,6.35,424075,535734016.0,0.44
2022-02-07,6.61,6.94,6.52,6.86,490653,634650304.0,0.51
2022-02-08,7.2,7.7,7.0,7.56,1315409,1782319344.0,1.36
2022-02-09,7.55,7.89,7.39,7.52,985613,1366742496.0,1.02
2022-02-10,7.21,7.91,7.06,7.81,786163,1081669056.0,0.81
2022-02-11,7.73,8.3,7.67,7.96,796478,1133504784.0,0.82
2022-02-14,7.99,8.16,7.66,7.78,474521,668270000.0,0.49
2022-02-15,7.47,7.7,7.42,7.55,429458,588653360.0,0.44
2022-02-16,7.53,7.91,7.41,7.7,392206,543082112.0,0.4
2022-02-17,7.63,7.75,7.56,7.67,262625,364060592.0,0.27
2022-02-18,7.61,8.38,7.61,8.32,605358,867541952.0,0.62
2022-02-21,8.34,8.71,8.19,8.56,578491,849735600.0,0.6
2022-02-22,8.54,8.86,8.39,8.67,663933,982180144.0,0.68
2022-02-23,8.65,8.66,8.29,8.57,632078,928988944.0,0.65
2022-02-24,8.8,8.87,8.32,8.53,604187,892610848.0,0.62
2022-02-25,8.36,8.89,7.31,7.9,1658138,2361862496.0,1.71
2022-02-28,7.81,8.36,7.81,8.04,976376,1389462400.0,1.01
2022-03-01,7.97,8.55,7.92,8.53,777182,1124362864.0,0.8
2022-03-02,8.69,8.79,8.38,8.66,581195,859320672.0,0.6
2022-03-03,8.83,9.2,8.76,8.78,769191,1165327040.0,0.79
2022-03-04,8.76,9.28,8.61,9.01,661388,1006341264.0,0.68
2022-03-07,9.46,9.65,8.87,8.99,830087,1280791296.0,0.86
2022-03-08,8.81,8.91,8.25,8.35,753164,1110006880.0,0.78
2022-03-09,8.41,9.09,8.04,8.65,762642,1132859520.0,0.79
2022-03-10,8.42,8.86,8.08,8.35,1000341,1466175776.0,1.03
2022-03-11,8.31,8.86,7.94,8.49,786425,1153102928.0,0.81
2022-03-14,8.22,8.86,8.07,8.09,622250,909753792.0,0.64
2022-03-15,7.93,7.93,7.06,7.06,828820,1125793920.0,0.85
2022-03-16,7.19,7.66,7.02,7.62,512925,693465120.0,0.53
2022-03-17,7.71,7.99,7.2,7.69,618846,852327632.0,0.64
2022-03-18,7.74,8.31,7.74,8.23,546819,783264688.0,0.56
2022-03-21,8.12,8.93,8.12,8.65,556576,826437088.0,0.57
2022-03-22,8.56,9.11,8.56,9.09,628819,950459344.0,0.65
2022-03-23,9.06,9.11,8.43,8.88,523147,784366240.0,0.54
2022-03-24,8.97,9.28,8.85,9.09,421296,643887120.0,0.43
2022-03-25,9.05,9.33,8.96,9.11,459436,705077616.0,0.47
2022-03-28,9.26,9.86,9.11,9.61,631754,998569520.0,0.65
2022-03-29,9.72,10.66,9.72,10.48,1055107,1735817456.0,1.09
2022-03-30,10.01,10.55,9.71,9.75,797352,1287941824.0,0.82
2022-03-31,9.89,10.39,9.63,10.26,763117,1243947776.0,0.79
2022-04-01,10.12,10.45,9.91,10.27,747153,1223745472.0,0.77
2022-04-06,10.16,10.24,9.46,9.74,790072,1254868624.0,0.81
2022-04-07,10.08,10.38,9.85,10.1,621209,1014713040.0,0.64
2022-04-08,10.41,10.81,10.21,10.77,687243,1153878848.0,0.71
2022-04-11,10.61,11.26,10.37,10.91,873530,1505603200.0,0.9
2022-04-12,11.21,11.55,10.61,11.02,834389,1448421712.0,0.86
2022-04-13,10.84,11.86,10.79,11.49,715797,1267493856.0,0.74
2022-04-14,11.47,12.47,11.17,12.16,798513,1453438528.0,0.82
2022-04-15,12.16,12.94,11.11,11.36,963304,1737316848.0,0.99
2022-04-18,10.89,11.74,10.79,10.9,708235,1221674736.0,0.73
2022-04-19,10.91,11.35,10.66,11.27,567987,980781168.0,0.59
2022-04-20,11.02,11.29,10.4,10.45,709860,1203257712.0,0.73
2022-04-21,10.68,10.92,10.21,10.36,656998,1097655680.0,0.68
2022-04-22,10.26,10.74,10.14,10.38,576736,962343232.0,0.59
2022-04-25,10.15,10.21,9.34,9.71,770595,1234147136.0,0.79
2022-04-26,10.01,10.01,8.91,9.1,981562,1510596224.0,1.01
2022-04-27,9.11,9.73,8.95,9.69,624210,972196032.0,0.64
2022-04-28,10.1,11.28,9.91,11.17,1115757,1886017040.0,1.15
2022-04-29,11.31,11.4,10.54,11.02,768636,1311816192.0,0.79
2022-05-05,11.02,11.36,10.47,10.61,642800,1088794976.0,0.66
2022-05-06,10.28,11.19,10.11,10.61,511322,865035152.0,0.53
2022-05-09,10.31,10.48,9.52,10.37,517519,843163008.0,0.53
2022-05-10,10.1,10.1,9.42,9.63,755500,1193538320.0,0.78
2022-05-11,9.66,10.29,9.55,10.19,555081,896128576.0,0.57
2022-05-12,10.29,10.69,9.73,9.99,481887,787243952.0,0.5
2022-05-13,10.09,10.79,9.81,10.68,507220,846199792.0,0.52
2022-05-16,10.87,11.21,10.54,11.07,485157,829973456.0,0.5
2022-05-17,11.01,11.5,10.94,11.11,439825,764011488.0,0.45
2022-05-18,11.04,11.14,10.73,10.87,334377,570032032.0,0.34
2022-05-19,10.68,11.07,10.35,11.0,450684,760852704.0,0.46
2022-05-20,10.99,11.88,10.77,11.64,469788,833324688.0,0.48
2022-05-23,11.81,12.44,11.69,11.99,626921,1143918096.0,0.65
2022-05-24,11.95,12.45,11.91,11.96,467482,858471280.0,0.48
2022-05-25,11.91,12.47,11.71,12.32,578311,1061596864.0,0.6
2022-05-26,12.81,13.26,12.37,13.01,919156,1749661024.0,0.95
2022-05-27,13.11,13.49,12.67,13.17,672192,1300161120.0,0.69
2022-05-30,13.19,13.23,12.35,12.81,715652,1353548960.0,0.74
2022-05-31,12.8,13.11,12.62,12.78,562293,1072011568.0,0.58
2022-06-01,12.91,13.16,12.61,13.15,446047,850945680.0,0.46
2022-06-02,12.97,13.07,12.48,12.56,565484,1064068528.0,0.58
2022-06-06,12.65,13.26,12.6,13.17,421332,804844384.0,0.43
2022-06-07,12.91,13.4,12.71,13.1,523692,1007374544.0,0.54
2022-06-08,13.26,14.19,13.22,14.09,821574,1638795584.0,0.85
2022-06-09,14.1,15.3,13.91,14.68,927989,1936003808.0,0.96
2022-06-10,14.51,15.25,14.41,15.11,441606,931818672.0,0.46
2022-06-13,14.87,15.6,14.51,15.28,601988,1283598016.0,0.62
2022-06-14,15.01,15.66,14.96,15.62,493200,1064928032.0,0.51
2022-06-15,15.6,15.74,15.02,15.18,396181,858069376.0,0.41
2022-06-16,15.13,15.13,14.01,14.31,899877,1857102544.0,0.93
2022-06-17,14.25,14.77,13.73,14.54,589960,1209848624.0,0.61
2022-06-20,14.11,14.11,12.9,13.19,1089320,2120831552.0,1.12
2022-06-21,13.06,13.86,12.93,13.54,673071,1330599616.0,0.69
2022-06-22,13.81,13.99,13.04,13.2,452167,886031408.0,0.47
2022-06-23,13.16,13.85,12.8,13.73,485441,951132576.0,0.5
2022-06-24,13.54,14.17,13.26,13.63,498903,991024528.0,0.51
2022-06-27,13.62,14.66,13.59,14.57,618356,1272972224.0,0.64
2022-06-28,14.6,15.25,14.57,15.1,463810,979199872.0,0.48
2022-06-29,15.1,15.7,14.94,15.18,486829,1048408624.0,0.5
2022-06-30,15.14,15.18,14.61,14.99,481976,1015461600.0,0.5
2022-07-01,14.81,15.82,13.79,15.57,752391,1591531120.0,0.78
2022-07-04,15.56,16.36,15.41,15.83,556285,1225479104.0,0.57
2022-07-05,16.11,16.92,16.1,16.71,725174,1655217664.0,0.75
2022-07-06,16.09,16.2,15.03,15.3,862977,1874326928.0,0.89
2022-07-07,15.21,15.92,14.93,15.74,607588,1318817744.0,0.63
2022-07-08,16.28,16.36,14.91,15.19,931139,1889389008.0,0.96
2022-07-11,15.11,15.11,14.16,14.79,582561,1141868608.0,0.6
2022-07-12,14.84,15.71,14.84,15.52,481924,973731360.0,0.5
2022-07-13,15.11,15.36,14.56,15.12,385023,760364474.0,0.4
2022-07-14,15.19,15.4,14.88,15.28,302487,605011794.0,0.31
2022-07-15,15.3,15.7,14.38,14.4,781143,1543207149.0,0.81
2022-07-18,14.69,15.42,14.16,15.37,576937,1139742806.0,0.6
2022-07-19,15.4,15.45,14.72,15.02,350536,699022094.0,0.36
2022-07-20,15.02,15.35,14.89,15.1,222652,443986871.0,0.23
2022-07-21,15.01,15.03,13.81,14.02,625997,1190422120.0,0.65
2022-07-22,13.97,14.24,13.47,13.78,475372,889210823.0,0.49
2022-07-25,13.76,14.47,13.72,14.13,353744,670956634.0,0.36
2022-07-26,14.08,15.01,14.02,14.65,333378,648170426.0,0.34
2022-07-27,14.67,14.97,14.36,14.57,302728,590853538.0,0.31
2022-07-28,14.76,14.83,14.44,14.63,230155,447054684.0,0.24
2022-07-29,14.63,14.99,14.19,14.27,328958,636863507.0,0.34
2022-08-01,14.24,14.77,13.88,14.71,436161,838887575.0,0.45
2022-08-02,14.26,14.71,14.12,14.33,339341,653495587.0,0.35
2022-08-03,14.47,14.77,14.23,14.45,341566,662451372.0,0.35
2022-08-04,14.46,14.46,13.84,14.19,345448,655102680.0,0.36
2022-08-05,14.11,14.34,13.37,13.71,603809,1117304143.0,0.62
2022-08-08,13.56,15.28,13.46,15.06,562155,1096609266.0,0.58
2022-08-09,15.07,15.75,14.94,15.54,436753,888856886.0,0.45
2022-08-10,15.37,15.84,14.98,15.18,224377,450721727.0,0.23
2022-08-11,15.41,15.46,14.92,15.19,212653,426781166.0,0.22
2022-08-12,15.21,16.18,15.21,16.07,414096,858736392.0,0.43
2022-08-15,16.11,16.76,16.1,16.21,457973,971034580.0,0.47
2022-08-16,16.13,16.48,15.8,16.12,258201,539989289.0,0.27
2022-08-17,16.12,16.37,15.83,16.08,241890,506165238.0,0.25
2022-08-18,16.01,16.26,15.6,15.71,307280,634734723.0,0.32
2022-08-19,15.98,16.49,15.67,16.24,380148,798177699.0,0.39
2022-08-22,16.48,17.1,16.48,16.79,614364,1330026857.0,0.63
2022-08-23,16.71,17.62,16.56,17.41,576948,1275483895.0,0.6
2022-08-24,17.54,18.07,17.11,17.34,720318,1609999554.0,0.74
2022-08-25,17.43,19.17,17.25,18.76,1045886,2423756813.0,1.08
2022-08-26,18.57,18.57,17.53,17.8,700524,1600002094.0,0.72
2022-08-29,17.76,18.39,17.15,18.25,549244,1247433819.0,0.57
2022-08-30,18.06,18.23,16.98,17.1,677547,1502223471.0,0.7
2022-08-31,17.0,17.66,16.97,17.16,619030,1372354746.0,0.64
2022-09-01,17.36,19.36,16.99,18.67,940303,2216183581.0,0.97
2022-09-02,18.56,18.7,17.84,18.27,521921,1204713030.0,0.54
2022-09-05,18.63,19.95,18.28,19.69,809120,1960479438.0,0.83
2022-09-06,19.84,20.53,19.49,20.18,706063,1755946867.0,0.73
2022-09-07,19.86,20.4,19.77,20.13,441762,1102153972.0,0.46
2022-09-08,19.8,20.11,19.16,19.91,458196,1130313268.0,0.47
2022-09-09,19.88,20.28,19.5,20.19,352262,874648256.0,0.36
2022-09-13,20.19,20.26,19.3,19.64,338958,830789746.0,0.35
2022-09-14,19.36,19.92,19.19,19.5,327457,799384752.0,0.34
2022-09-15,19.78,20.34,19.0,19.44,481949,1176761600.0,0.5
2022-09-16,19.16,19.56,17.59,17.78,1308160,3015999000.0,1.35
2022-09-19,18.0,18.36,17.79,18.09,505912,1160689317.0,0.52
2022-09-20,18.28,18.72,17.66,18.11,375673,866460850.0,0.39
2022-09-21,18.04,18.56,17.96,18.11,385246,888248073.0,0.4
2022-09-22,17.96,19.05,17.88,18.93,460264,1080341345.0,0.47
2022-09-23,18.63,18.84,18.16,18.27,441099,1025127818.0,0.45
2022-09-26,17.88,18.48,17.64,17.76,326112,745662786.0,0.34
2022-09-27,17.71,17.86,16.66,17.81,508173,1128795396.0,0.52
2022-09-28,18.18,18.36,17.46,17.63,396645,894911770.0,0.41
2022-09-29,18.02,18.5,17.69,18.04,375420,861996308.0,0.39
2022-09-30,18.06,18.26,17.83,17.93,307677,703150095.0,0.32
2022-10-10,18.07,18.96,18.07,18.28,459195,1071625739.0,0.47
2022-10-11,18.29,18.32,17.41,17.69,369887,835554105.0,0.38
2022-10-12,17.47,17.8,17.3,17.75,406792,910479017.0,0.42
2022-10-13,17.43,17.54,16.42,16.78,666077,1443136970.0,0.69
2022-10-14,16.92,17.43,16.46,17.03,513513,1121886904.0,0.53
2022-10-17,16.64,17.01,15.66,16.73,753501,1594300675.0,0.78
2022-10-18,16.71,17.18,16.31,16.66,437427,940179944.0,0.45
2022-10-19,16.46,17.25,16.32,16.84,536109,1170065670.0,0.55
2022-10-20,16.64,16.98,16.22,16.56,559251,1198541390.0,0.58
2022-10-21,16.38,17.28,16.36,16.78,393340,854485650.0,0.41
2022-10-24,16.79,16.98,16.14,16.22,492074,1047679265.0,0.51
2022-10-25,16.37,16.6,15.72,15.88,456398,951801830.0,0.47
2022-10-26,15.89,16.26,15.29,15.67,578937,1188336590.0,0.6
2022-10-27,15.76,16.46,15.71,16.28,491493,1035148221.0,0.51
2022-10-28,16.3,17.49,15.93,16.57,631804,1363595293.0,0.65
2022-10-31,16.32,16.59,14.86,15.02,1059325,2148324922.0,1.09
2022-11-01,14.99,15.31,13.76,14.51,1515948,2908304224.0,1.56
2022-11-02,14.48,15.45,14.22,15.16,787986,1561453980.0,0.81
2022-11-03,14.96,15.43,14.78,15.0,467950,933849157.0,0.48
2022-11-04,14.96,16.55,14.96,16.02,674182,1397542689.0,0.7
2022-11-07,15.95,16.71,15.91,16.62,550598,1168865862.0,0.57
2022-11-08,17.03,17.62,16.41,16.58,558974,1209291895.0,0.58
2022-11-09,16.58,16.61,15.71,15.86,516605,1078004695.0,0.53
2022-11-10,15.71,15.76,15.04,15.66,495919,1004197069.0,0.51
2022-11-11,15.96,16.17,15.37,16.05,641972,1331412189.0,0.66
2022-11-14,16.05,16.51,14.83,15.16,912671,1843770136.0,0.94
2022-11-15,14.97,15.24,14.76,15.24,507945,1013286175.0,0.52
2022-11-16,15.31,15.73,15.24,15.55,490577,997789202.0,0.51
2022-11-17,15.36,15.36,14.16,14.39,1019328,1970301252.0,1.05
2022-11-18,14.32,14.68,14.03,14.44,536116,1029999851.0,0.55
2022-11-21,14.15,14.26,13.88,14.18,598104,1132913662.0,0.62
2022-11-22,14.15,14.83,14.13,14.55,516035,998200070.0,0.53
2022-11-23,14.6,15.03,14.5,14.69,434468,851047497.0,0.45
2022-11-24,14.7,15.35,14.42,15.01,560332,1109409612.0,0.58
2022-11-25,14.94,15.82,14.93,15.74,752604,1533512874.0,0.78
2022-11-28,15.24,15.66,14.85,15.13,726309,1453052926.0,0.75
2022-11-29,15.3,15.36,14.79,15.2,644694,1284816714.0,0.66
2022-11-30,15.02,15.83,15.01,15.33,831633,1691825108.0,0.86
2022-12-01,15.5,15.59,14.7,14.77,1033726,2054246261.0,1.07
2022-12-02,14.66,14.72,14.29,14.33,758787,1458820305.0,0.78
2022-12-05,14.53,14.96,14.41,14.9,772526,1511738155.0,0.8
2022-12-06,14.8,15.21,14.5,15.1,564442,1110677225.0,0.58
2022-12-07,15.05,15.06,14.36,14.55,679352,1320828760.0,0.7
2022-12-08,14.52,14.89,14.36,14.68,461133,899751479.0,0.48
2022-12-09,14.68,14.84,14.34,14.84,895121,1736257450.0,0.92
2022-12-12,14.65,14.79,13.91,14.05,1149141,2181680906.0,1.19
2022-12-13,14.02,14.33,13.92,14.16,555112,1053302164.0,0.57
2022-12-14,14.19,14.45,14.07,14.38,596207,1141327575.0,0.61
2022-12-15,14.29,14.39,13.98,14.06,442327,836770859.0,0.46
2022-12-16,13.97,14.41,13.97,14.28,422506,807571039.0,0.44
2022-12-19,14.17,14.36,13.74,13.83,391913,737697907.0,0.4
2022-12-20,13.76,13.98,13.56,13.72,326947,606876798.0,0.34
2022-12-21,13.72,13.77,13.53,13.63,228108,421513213.0,0.24
2022-12-22,13.78,13.86,13.27,13.27,367892,674449764.0,0.38
2022-12-23,13.27,13.54,12.96,13.48,304294,552102598.0,0.31
2022-12-26,13.48,13.95,13.44,13.86,355681,660462534.0,0.37
2022-12-27,14.02,14.34,13.92,14.01,343740,650517629.0,0.35
2022-12-28,13.88,14.11,13.73,13.83,284725,532536361.0,0.29
2022-12-29,13.73,13.8,13.43,13.54,306608,564736174.0,0.32
2022-12-30,13.56,13.84,13.48,13.74,265017,491217587.0,0.27
2023-01-03,13.59,13.88,13.58,13.84,304475,565856206.0,0.31
2023-01-04,13.88,13.88,13.1,13.42,444495,812882706.0,0.46
2023-01-05,13.47,13.66,13.35,13.52,413507,759191933.0,0.43
2023-01-06,13.54,14.17,13.47,14.12,468762,879920209.0,0.48
2023-01-09,14.24,14.39,13.93,14.31,495663,945655964.0,0.51
2023-01-10,14.3,14.51,14.0,14.16,245445,467787828.0,0.25
2023-01-11,14.19,14.96,14.11,14.79,859304,1674630988.0,0.89
2023-01-12,14.72,14.9,14.47,14.82,356822,696290517.0,0.37
2023-01-13,14.81,15.06,14.66,14.89,307048,603739724.0,0.32
2023-01-16,14.88,14.89,14.44,14.78,459420,898131659.0,0.47
2023-01-17,14.93,15.1,14.55,14.97,457872,903362965.0,0.47
2023-01-18,14.86,15.24,14.83,15.0,348094,694132939.0,0.36
2023-01-19,15.19,15.35,14.76,15.05,361951,718936273.0,0.37
2023-01-20,15.12,15.35,15.05,15.18,345025,691686549.0,0.36
2023-01-30,15.26,15.3,14.46,14.71,486846,953915303.0,0.5
2023-01-31,14.78,15.01,14.63,14.71,280041,549355547.0,0.29
2023-02-01,14.71,14.75,14.41,14.6,291052,563360640.0,0.3
2023-02-02,14.6,14.89,14.47,14.78,319458,624133173.0,0.33
2023-02-03,14.71,14.71,14.31,14.42,285166,550169614.0,0.29
2023-02-06,14.25,14.36,14.06,14.25,296207,563915129.0,0.31
2023-02-07,14.36,14.65,14.22,14.26,262719,505289112.0,0.27
2023-02-08,14.31,14.37,14.14,14.15,198464,378498299.0,0.2
2023-02-09,14.16,14.39,14.07,14.3,218340,417244574.0,0.23
2023-02-10,14.31,14.32,13.96,13.97,263943,499707435.0,0.27
2023-02-13,13.88,13.92,13.36,13.82,576156,1065207590.0,0.59
2023-02-14,13.91,13.98,13.6,13.93,258594,483779148.0,0.27
2023-02-15,13.91,13.99,13.62,13.7,217739,405680791.0,0.22
2023-02-16,13.76,13.97,13.46,13.54,320699,596271996.0,0.33
2023-02-17,13.54,13.98,13.54,13.66,343675,641030384.0,0.35
2023-02-20,13.87,14.36,13.71,14.32,685057,1297509321.0,0.71
2023-02-21,14.46,14.93,14.2,14.66,573046,1117086399.0,0.59
2023-02-22,14.61,14.99,14.47,14.75,469635,922690108.0,0.48
2023-02-23,15.2,15.47,14.86,14.92,1078371,2161294564.0,1.11
2023-02-24,14.87,15.16,14.69,14.88,365247,720713146.0,0.38
2023-02-27,14.94,15.65,14.93,15.26,591751,1196099882.0,0.61
2023-02-28,15.24,15.26,14.97,15.16,309956,619232446.0,0.32
2023-03-01,15.18,15.44,15.04,15.18,327286,656845438.0,0.34
2023-03-02,15.08,15.34,14.96,15.16,216625,432712894.0,0.22
2023-03-03,15.16,15.21,14.9,15.12,297791,593364319.0,0.31
2023-03-06,15.09,15.18,14.46,14.54,572401,1113966211.0,0.59
2023-03-07,14.74,15.36,14.66,14.85,612316,1216049207.0,0.63
2023-03-08,14.8,14.92,14.59,14.74,231048,452089169.0,0.24
2023-03-09,14.76,15.36,14.76,14.93,418553,833838333.0,0.43
2023-03-10,14.91,15.01,14.46,14.5,299022,581610938.0,0.31
2023-03-13,14.55,14.9,14.52,14.84,253613,496093561.0,0.26
2023-03-14,14.78,15.16,14.54,14.55,264130,518105636.0,0.27
2023-03-15,14.66,14.7,14.39,14.6,297850,578316364.0,0.31
2023-03-16,14.37,14.39,13.91,13.95,443032,839490061.0,0.46
2023-03-17,14.11,14.55,13.91,14.12,374359,714581234.0,0.39
2023-03-20,14.22,14.58,13.92,13.97,347199,660793806.0,0.36
2023-03-21,14.04,14.08,13.73,13.82,248549,463364054.0,0.26
2023-03-22,13.86,14.47,13.86,14.37,397359,760172934.0,0.41
2023-03-23,14.29,14.68,14.25,14.45,259196,498991228.0,0.27
2023-03-24,14.52,14.53,14.08,14.37,257018,491666705.0,0.27
2023-03-27,14.43,14.96,14.09,14.73,421427,821335579.0,0.43
2023-03-28,14.73,14.82,14.44,14.52,215077,418531391.0,0.22
2023-03-29,14.72,14.77,14.26,14.31,210464,406680072.0,0.22
2023-03-30,14.42,15.56,14.25,15.54,662599,1322385778.0,0.68
2023-03-31,15.53,15.75,15.36,15.5,376248,764981392.0,0.39
2023-04-03,15.66,15.92,15.16,15.36,429606,872099481.0,0.44
2023-04-04,15.29,15.66,15.23,15.49,303290,615562105.0,0.31
2023-04-06,15.44,15.58,15.05,15.17,257536,516585301.0,0.27
2023-04-07,15.28,15.28,14.93,14.99,201279,399740726.0,0.21
2023-04-10,14.89,14.91,14.38,14.63,296189,574982791.0,0.31
2023-04-11,14.64,14.64,14.35,14.5,223629,432715072.0,0.23
2023-04-12,14.56,14.65,14.41,14.58,269242,521653198.0,0.28
2023-04-13,14.6,14.97,14.47,14.66,359204,701903700.0,0.37
2023-04-14,14.65,14.75,14.29,14.46,378731,732593877.0,0.39
2023-04-17,14.46,15.26,14.38,15.21,503696,992502302.0,0.52
2023-04-18,15.13,15.81,15.12,15.54,578745,1174851198.0,0.6
2023-04-19,15.48,15.66,15.36,15.47,269113,547691436.0,0.28
2023-04-20,15.41,15.41,14.85,15.24,456119,908998148.0,0.47
2023-04-21,15.24,15.3,14.83,14.86,335100,665679522.0,0.35
2023-04-24,14.94,15.03,14.56,14.6,351737,688669142.0,0.36
2023-04-25,14.69,14.84,14.32,14.51,298056,576216876.0,0.31
2023-04-26,14.46,14.66,14.27,14.48,357728,689743711.0,0.37
2023-04-27,14.57,14.72,13.96,14.41,697744,1329999300.0,0.72
2023-04-28,14.4,14.87,14.29,14.73,505842,986629107.0,0.52
2023-05-04,14.56,14.85,14.03,14.75,450711,872447068.0,0.46
2023-05-05,14.71,15.13,14.65,14.98,374458,740375345.0,0.39
2023-05-08,14.89,16.23,14.89,16.04,898892,1851188155.0,0.93
2023-05-09,16.13,16.34,15.95,16.05,536366,1124099156.0,0.55
2023-05-10,16.01,16.11,15.5,15.6,281149,577202359.0,0.29
2023-05-11,15.6,15.84,15.39,15.57,278548,568482816.0,0.29
2023-05-12,15.62,15.73,15.12,15.3,352831,711515901.0,0.36
2023-05-15,15.16,15.72,15.02,15.65,367556,745627895.0,0.38
2023-05-16,15.66,16.0,15.55,15.68,307458,632811947.0,0.32
2023-05-17,15.68,15.76,15.28,15.32,256009,519619494.0,0.26
2023-05-18,15.32,15.9,15.28,15.65,327104,670030895.0,0.34
2023-05-19,15.46,15.74,15.3,15.46,218950,445374589.0,0.23
2023-05-22,15.59,15.61,15.23,15.23,342057,691974203.0,0.35
2023-05-23,15.25,15.42,15.0,15.0,286502,572083256.0,0.3
2023-05-24,14.95,14.98,14.45,14.45,345167,672158812.0,0.36
2023-05-25,14.35,14.37,13.75,13.92,658452,1242311265.0,0.68
2023-05-26,13.79,13.79,12.92,13.09,858283,1549791407.0,0.89
