date,open,high,low,close,volume,amount
2022-07-06,33.81,33.82,32.08,32.35,43583573.0,1424990482.0
2022-07-07,32.35,33.38,31.92,33.2,34521144.0,1132948485.0
2022-07-08,33.72,33.97,33.24,33.45,40363469.0,1353716198.0
2022-07-11,30.0,30.05,28.88,29.0,52125000.0,1528664888.0
2022-07-12,29.01,29.77,28.9,29.73,28164117.0,829794485.0
2022-07-13,29.2,29.53,28.83,29.37,19786489.0,579093948.0
2022-07-14,29.47,29.97,29.37,29.57,16073582.999999998,475647899.0
2022-07-15,29.84,31.05,29.64,29.75,40286865.0,1223759438.0
2022-07-18,29.9,30.6,29.9,30.53,25986970.0,788326906.0
2022-07-19,30.6,30.61,29.74,30.09,21226928.0,637570710.0
2022-07-20,30.23,30.29,29.7,29.75,18485710.0,552748195.0
2022-07-21,29.55,29.59,28.06,28.09,48850897.0,1394664219.0
2022-07-22,28.0,28.62,27.95,28.34,21961092.0,621838449.0
2022-07-25,28.3,28.73,28.21,28.6,16216324.0,462414811.0
2022-07-26,28.69,29.34,28.5,29.05,19133633.0,555406577.0
2022-07-27,29.05,29.24,28.72,28.83,17467233.0,504469332.0
2022-07-28,29.08,29.14,28.53,28.74,21247902.0,611873654.0
2022-07-29,28.81,29.06,28.08,28.1,28560474.0,811162010.0
2022-08-01,28.11,28.58,27.76,28.44,24456765.0,689876441.0
2022-08-02,28.0,28.34,27.7,27.97,25050350.0,701155455.0
2022-08-03,28.15,28.2,27.52,27.62,23628359.0,656159301.0
2022-08-04,27.58,27.74,27.2,27.61,22517120.0,618292839.0
2022-08-05,27.61,27.95,26.67,27.29,31416105.0,850562261.0
2022-08-08,27.03,27.96,26.95,27.89,21959243.0,606752010.0
2022-08-09,27.9,28.85,27.9,28.49,25643126.0,731444567.0
2022-08-10,28.49,28.8,27.93,28.35,20526573.0,581094791.0
2022-08-11,28.67,28.68,28.08,28.45,16706660.999999998,475593249.0
2022-08-12,28.55,29.0,28.5,28.94,21349382.0,615751680.0
2022-08-15,28.96,29.73,28.7,29.22,25860470.0,759098492.0
2022-08-16,29.09,29.39,28.82,29.19,15599097.0,455139738.0
2022-08-17,29.2,29.32,28.88,29.06,15342714.000000002,446531553.0
2022-08-18,29.11,29.38,28.6,28.98,17822903.0,516171988.0
2022-08-19,28.85,29.89,28.85,29.7,26248089.0,774625878.0
2022-08-22,29.76,30.4,29.76,30.15,33346067.0,1004446702.0
2022-08-23,30.15,30.93,29.78,30.56,33069488.0,1005645963.0
2022-08-24,30.6,31.19,30.29,30.84,37314606.0,1148435500.0
2022-08-25,30.71,32.38,30.65,32.38,61355637.0,1958084166.0
2022-08-26,32.0,32.0,31.09,31.26,51158356.0,1605980824.0
2022-08-29,30.87,31.96,30.5,31.88,39670612.0,1241970327.0
2022-08-30,31.8,31.83,30.37,30.52,38056495.0,1169380371.0
2022-08-31,30.4,30.77,30.0,30.34,29669415.000000004,901289488.0
2022-09-01,30.22,31.59,30.01,31.11,33909814.0,1057407583.0000001
2022-09-02,31.08,31.25,30.51,30.66,23842884.0,734539586.0
2022-09-05,31.2,32.75,30.9,32.56,49412806.0,1589086986.0
2022-09-06,32.56,33.21,32.26,32.88,37147791.0,1219041678.0
2022-09-07,32.6,32.97,32.5,32.61,21517067.0,702964295.0
2022-09-08,32.23,32.7,31.86,32.3,23075246.0,745630424.0
2022-09-09,32.69,32.95,32.21,32.73,27954869.0,913802861.0
2022-09-13,32.52,32.65,31.78,32.45,25807136.0,830971585.0
2022-09-14,32.1,32.77,32.07,32.35,15958694.0,517511444.0
2022-09-15,32.68,33.35,31.89,32.39,29603653.999999996,963076572.0
2022-09-16,32.12,32.32,30.95,30.96,40103775.0,1261172804.0
2022-09-19,31.07,31.87,31.07,31.5,22325952.0,704618158.0
2022-09-20,31.71,31.84,31.18,31.35,12936465.0,406756996.0
2022-09-21,31.34,31.6,31.0,31.18,17067729.0,534633468.0
2022-09-22,30.92,32.1,30.88,31.99,21555151.0,681126727.0
2022-09-23,31.98,32.25,31.1,31.18,16300337.0,513935621.0
2022-09-26,30.65,31.55,30.3,30.36,25859338.0,798426136.0
2022-09-27,30.9,30.97,29.6,30.4,22421626.0,676131776.0
2022-09-28,30.38,31.0,30.34,30.64,20564231.0,630473879.0
2022-09-29,31.09,32.0,30.75,31.41,26750483.0,843504419.0
2022-09-30,31.6,31.92,31.1,31.64,21942608.0,692275305.0
2022-10-10,31.99,32.42,31.88,31.98,26433682.0,850693679.0
2022-10-11,32.0,32.3,31.37,31.61,15504642.000000002,490718721.0
2022-10-12,31.5,32.0,31.2,31.93,16565241.0,523551980.0
2022-10-13,31.88,32.09,30.82,31.07,19211955.0,598524773.0
2022-10-14,31.34,32.09,31.2,31.54,21600172.0,683002678.0
2022-10-17,31.34,31.75,30.48,31.18,20769429.0,643478401.0
2022-10-18,31.22,31.85,30.88,30.99,20398865.0,637749524.0
2022-10-19,30.83,31.47,30.73,31.04,19586309.0,610128250.0
2022-10-20,31.11,31.16,30.35,30.45,22747372.0,698891090.0
2022-10-21,30.46,31.3,30.44,30.82,18185520.0,561807597.0
2022-10-24,30.7,31.15,29.75,29.85,28843461.0,871060037.0
2022-10-25,30.22,30.23,29.61,29.83,20767384.0,620769775.0
2022-10-26,29.71,30.04,28.8,29.01,34167643.0,999802451.0
2022-10-27,29.05,29.66,29.05,29.33,25014444.0,735684891.0
2022-10-28,29.3,30.05,29.15,29.36,30370106.0,897711109.0
2022-10-31,29.51,30.62,27.95,28.03,61252911.0,1777878568.0
2022-11-01,28.21,28.63,27.57,28.42,43554495.0,1223282951.0
2022-11-02,28.31,29.35,28.01,29.15,26856711.0,773400649.0
2022-11-03,29.15,29.46,28.74,28.83,17983436.0,521749366.0
2022-11-04,28.8,30.15,28.77,29.74,23132214.0,686842309.0
2022-11-07,29.8,30.69,29.62,30.17,30393043.0,918413242.0
2022-11-08,30.28,30.6,29.77,29.91,18333859.0,551676842.0
2022-11-09,29.85,30.08,29.3,29.41,15847247.0,468234070.0
2022-11-10,29.11,29.59,28.18,29.45,28802634.999999996,830689666.0
2022-11-11,29.85,29.99,29.36,29.85,30361707.0,903632610.0
2022-11-14,29.95,30.23,28.41,28.6,52227067.0,1513353155.0
2022-11-15,28.5,28.78,28.1,28.59,27012936.0,770089819.0
2022-11-16,28.75,29.14,28.5,28.84,30808667.0,888083190.0
2022-11-17,28.67,28.7,28.13,28.24,29236803.999999996,828059172.0
2022-11-18,28.33,28.53,28.07,28.28,20328941.0,575124426.0
2022-11-21,28.0,28.34,27.83,27.99,27231596.999999996,761511298.0
2022-11-22,28.01,28.83,27.96,28.57,33248336.0,945306128.0
2022-11-23,28.59,29.78,28.58,29.34,43335080.0,1271206746.0
2022-11-24,29.15,29.7,29.13,29.41,20063403.0,590719189.0
2022-11-25,29.33,30.5,29.25,30.26,46171593.0,1391563852.0
2022-11-28,29.88,30.54,29.75,30.37,33093267.0,996500873.0
2022-11-29,30.4,30.58,29.9,30.25,28079087.0,849711276.0
2022-11-30,30.3,30.99,29.99,30.55,34574098.0,1062391517.9999999
2022-12-01,30.87,30.97,29.82,29.86,35307699.0,1066118026.0000001
2022-12-02,29.79,30.05,29.26,29.39,23312240.0,688395954.0
2022-12-05,29.8,29.95,29.41,29.83,28441195.0,844965608.0
2022-12-06,29.61,30.05,29.32,29.95,23075716.0,685767583.0
2022-12-07,30.0,30.0,29.06,29.24,32302065.999999996,949230066.0
2022-12-08,29.24,29.36,28.86,29.1,20138115.0,586763344.0
2022-12-09,29.05,29.2,28.93,29.11,24162887.0,702091436.0
2022-12-12,29.01,29.37,28.35,28.43,29719853.000000004,851559114.0
2022-12-13,28.58,28.88,28.28,28.65,21378340.0,611373307.0
2022-12-14,28.73,28.9,28.47,28.82,16116031.0,463414689.0
2022-12-15,28.71,28.89,28.2,28.38,20856420.0,591517873.0
2022-12-16,28.41,28.75,28.32,28.58,20662778.0,589853104.0
2022-12-19,28.53,28.6,27.98,28.14,23377140.0,659630992.0
2022-12-20,28.14,28.26,27.75,27.91,21838141.0,610585403.0
2022-12-21,27.91,27.98,27.68,27.73,17163713.0,477325145.0
2022-12-22,27.93,28.09,27.42,27.52,20910266.0,579636596.0
2022-12-23,27.57,27.7,27.21,27.67,12478723.0,343283939.0
2022-12-26,27.66,27.78,27.51,27.67,12394748.0,342719460.0
2022-12-27,27.79,28.28,27.73,28.07,19523023.0,547763317.0
2022-12-28,27.95,28.25,27.91,28.16,18095716.0,508849745.0
2022-12-29,28.07,28.09,27.41,27.57,21917900.0,606427632.0
2022-12-30,27.6,27.93,27.56,27.62,14694663.0,406600057.0
2023-01-03,27.62,28.05,27.5,28.01,24445913.0,679846235.0
2023-01-04,27.95,28.05,27.4,27.73,26179337.0,725701494.0
2023-01-05,27.73,27.78,27.43,27.6,24695435.0,680735838.0
2023-01-06,27.59,27.7,27.45,27.62,21111894.0,582250791.0
2023-01-09,27.78,27.85,27.5,27.7,21466013.0,595056271.0
2023-01-10,27.61,27.71,27.26,27.44,20259195.0,556224440.0
2023-01-11,27.64,28.89,27.43,28.82,58238662.0,1655413194.0
2023-01-12,28.7,28.95,28.36,28.8,30072843.0,861980187.0
2023-01-13,28.8,29.41,28.79,28.98,26378992.0,764278213.0
2023-01-16,28.95,28.97,28.48,28.62,38342244.0,1099459839.0
2023-01-17,28.6,28.75,28.27,28.66,20951104.0,598476113.0
2023-01-18,28.6,29.07,28.49,28.51,19040559.0,547437049.0
2023-01-19,28.63,28.85,28.28,28.56,19333752.0,550813103.0
2023-01-20,28.55,28.85,28.49,28.71,20270931.0,581583730.0
2023-01-30,28.75,28.78,28.04,28.06,39011204.0,1101222611.0
2023-01-31,28.28,28.55,28.2,28.39,26068112.0,740447824.0
2023-02-01,28.41,28.41,28.1,28.28,28240552.0,796747886.0
2023-02-02,28.28,28.54,28.04,28.49,29619839.0,839113397.0
2023-02-03,28.3,28.45,28.15,28.25,24814669.0,701790936.0
2023-02-06,28.13,28.28,28.03,28.12,21979318.0,618322532.0
2023-02-07,28.12,28.32,28.07,28.15,17617857.0,496236471.0
2023-02-08,28.18,28.22,27.9,27.91,18896837.0,530012122.0
2023-02-09,27.85,28.18,27.83,28.03,16329251.0,457538551.0
2023-02-10,28.0,28.03,27.63,27.7,20295148.0,563867951.0
2023-02-13,27.68,27.7,27.26,27.43,32783927.0,897990536.0
2023-02-14,27.5,27.59,27.26,27.52,18337971.0,503701605.0
2023-02-15,27.49,27.6,27.17,27.21,27663312.0,755238405.0
2023-02-16,27.3,27.4,26.76,26.9,30153837.0,818063658.0
2023-02-17,26.85,27.22,26.82,27.03,26548324.0,718589879.0
2023-02-20,27.09,27.67,27.09,27.58,35975711.0,987603052.0
2023-02-21,27.55,27.96,27.41,27.89,33204286.0,923662560.0
2023-02-22,27.81,28.08,27.68,27.86,28042907.0,782960153.0
2023-02-23,28.3,28.46,27.89,28.02,34836587.0,980907559.0
2023-02-24,27.93,28.0,27.74,27.85,22107696.0,615619342.0
2023-02-27,27.85,28.2,27.85,27.96,25809133.0,723212531.0
2023-02-28,27.98,28.04,27.8,28.0,18353068.0,512571737.0
2023-03-01,28.0,28.18,27.9,28.06,22789283.0,640010104.0
2023-03-02,28.06,28.47,27.96,28.18,27093063.0,764121834.0
2023-03-03,28.3,28.52,28.09,28.46,33567430.0,952450382.0
2023-03-06,28.42,28.53,28.0,28.14,32672959.000000004,920570916.0
2023-03-07,28.08,29.77,28.08,28.87,78387766.0,2284645507.0
2023-03-08,28.7,28.74,28.28,28.48,28454471.999999996,810190200.0
2023-03-09,28.52,29.04,28.38,28.55,25048490.0,716849464.0
2023-03-10,28.46,28.46,28.07,28.12,25588309.0,721618917.0
2023-03-13,28.08,29.08,28.08,29.02,37614860.0,1079845032.0
2023-03-14,29.0,29.4,28.61,28.73,29209809.000000004,844089997.0
2023-03-15,28.9,29.06,28.63,28.84,24491055.0,706613400.0
2023-03-16,28.4,28.6,28.0,28.04,38784225.0,1096094807.0
2023-03-17,28.24,28.9,28.16,28.57,32714387.0,934465099.0
2023-03-20,28.66,29.32,28.39,28.83,43821463.0,1266005305.0
2023-03-21,28.93,28.98,28.37,28.53,27682246.999999996,790375005.0
2023-03-22,28.6,29.0,28.52,28.87,23402482.0,673626094.0
2023-03-23,28.9,29.45,28.82,29.38,41978031.0,1225943161.0
2023-03-24,29.49,29.5,28.66,28.98,39365989.0,1139537999.0
2023-03-27,27.9,28.08,27.3,27.68,87835227.0,2431589189.0
2023-03-28,27.68,27.75,27.3,27.38,46981270.0,1289541729.0
2023-03-29,27.48,27.53,27.18,27.27,24936004.0,680795798.0
2023-03-30,27.28,28.15,27.2,28.13,44305490.0,1230610348.0
2023-03-31,28.06,28.27,27.95,28.17,19698581.0,554505211.0
2023-04-03,28.3,28.55,27.88,27.89,29088418.0,819131839.0
2023-04-04,27.9,28.29,27.81,28.21,22397803.0,629852626.0
2023-04-06,28.21,28.21,27.88,27.92,15825435.999999998,442952382.0
2023-04-07,27.9,28.0,27.64,27.74,20404288.0,566445280.0
2023-04-10,27.6,27.67,27.44,27.61,19628455.0,540839123.0
2023-04-11,27.65,27.74,27.33,27.58,18154784.0,500091251.0
2023-04-12,27.65,28.11,27.53,27.85,22675186.0,632170318.0
2023-04-13,27.85,28.29,27.78,28.17,26012096.0,731536514.0
2023-04-14,28.18,28.54,28.02,28.4,34501891.0,980999098.0
2023-04-17,28.39,29.16,28.28,29.04,38810310.0,1117778270.0
2023-04-18,29.12,29.45,28.96,29.37,31631048.0,926382514.0
2023-04-19,29.37,29.61,29.27,29.29,27505808.0,809395521.0
2023-04-20,29.16,29.45,28.95,29.25,26302218.0,766926980.0
2023-04-21,29.15,29.49,29.03,29.03,24305325.0,710778121.0
2023-04-24,29.07,29.38,28.76,28.91,22569684.0,653847823.0
2023-04-25,28.91,29.1,28.53,28.79,26424430.0,760084715.0
2023-04-26,28.85,29.02,28.55,28.69,18068447.0,518930276.0
2023-04-27,28.77,28.88,28.11,28.72,30568481.0,868740261.0
2023-04-28,28.65,29.16,28.58,29.08,21444005.0,620299256.0
2023-05-04,28.85,29.71,28.42,29.57,36158924.0,1059445310.0
2023-05-05,29.56,30.28,29.41,29.89,31801071.000000004,947989308.0
2023-05-08,29.88,32.12,29.88,31.73,83992266.0,2628118429.0
2023-05-09,31.99,32.56,31.55,31.68,53570366.0,1713380038.0
2023-05-10,31.6,31.8,30.92,31.36,43999672.0,1374344929.0
2023-05-11,31.2,31.36,30.73,31.03,25526433.0,791198912.0
2023-05-12,31.05,31.45,30.65,30.84,28966046.000000004,895161625.0
2023-05-15,30.66,30.97,30.45,30.85,31183759.999999996,958531066.0
2023-05-16,30.87,32.11,30.82,31.16,46032027.0,1443869648.0
2023-05-17,31.0,31.12,30.58,30.77,27212398.0,837404006.0
2023-05-18,30.86,31.2,30.76,30.92,24208030.0,749208127.0
2023-05-19,30.86,31.19,30.56,30.93,17656180.0,546351828.0
2023-05-22,30.76,31.18,30.75,30.83,23379019.0,723271533.0
2023-05-23,30.91,31.22,30.69,30.76,25141900.0,777605491.0
2023-05-24,30.7,30.77,30.0,30.19,43386479.0,1313266844.0
2023-05-25,30.12,30.27,29.8,30.05,30667899.0,920351791.0
2023-05-26,29.89,29.9,29.27,29.3,30056909.000000004,886922908.0
2023-05-29,29.3,29.65,28.74,29.45,31603177.0,921734528.0
2023-05-30,29.44,29.58,29.0,29.17,18078696.0,529016905.99999994
2023-05-31,28.98,28.98,27.98,28.23,46189600.0,1307457195.0
2023-06-01,28.1,28.25,27.9,27.97,28754340.000000004,807058606.0
2023-06-02,28.0,28.3,27.96,28.26,21183032.0,596642753.0
2023-06-05,28.11,28.65,28.11,28.56,22054585.0,627467145.0
2023-06-06,28.6,29.81,28.35,29.31,40131370.0,1177114969.0
2023-06-07,29.37,29.66,28.9,29.32,19506589.0,572055577.0
2023-06-08,29.39,29.66,29.26,29.6,14315981.0,421970028.0
2023-06-09,29.57,29.7,29.32,29.45,14818910.0,436709238.0
2023-06-12,29.34,30.0,29.29,29.83,24916076.0,741438471.0
2023-06-13,29.75,29.97,29.47,29.62,13682860.0,405571068.0
2023-06-14,29.69,30.13,29.69,30.03,23772395.0,713295904.0
2023-06-15,30.02,30.15,29.59,30.0,20355981.0,609583794.0
2023-06-16,30.05,30.38,29.9,29.96,20138508.0,605392548.0
2023-06-19,29.96,30.32,29.76,29.82,14650148.000000002,440239562.0
2023-06-20,29.99,30.03,29.66,29.8,15778081.0,470118241.0
2023-06-21,29.65,30.1,29.65,29.81,19707351.0,590627939.0
2023-06-26,29.68,29.8,29.45,29.69,21037144.0,623423307.0
2023-06-27,29.68,30.21,29.52,29.98,23715065.0,710522457.0
2023-06-28,30.0,30.49,30.0,30.37,26803913.0,811525928.0
2023-06-29,30.39,30.58,29.9,30.15,24687860.0,748406993.0
2023-06-30,30.14,30.95,30.14,30.75,27039223.0,828519938.0
2023-07-03,30.6,31.27,30.6,31.16,34712366.0,1077136569.0
2023-07-04,31.1,31.38,31.02,31.11,32387108.0,1009506058.0
2023-07-05,28.58,28.98,28.48,28.85,28096913.0,806090273.0
2023-07-06,28.68,28.93,28.57,28.63,14829392.000000002,425548880.0
2023-07-07,28.53,28.95,28.53,28.7,13937582.0,400326570.0
2023-07-10,28.89,28.95,28.48,28.63,12527091.0,358918901.0
2023-07-11,28.83,28.83,28.46,28.51,11153288.0,318494443.0
2023-07-12,28.62,28.63,28.3,28.42,12936160.0,368037301.0
2023-07-13,28.5,28.84,28.42,28.68,12767569.0,366427834.0
2023-07-14,28.68,29.0,28.68,28.86,11338183.0,327489689.0
2023-07-17,28.18,28.18,27.3,27.76,41915949.0,1159864060.0
2023-07-18,27.85,27.99,27.63,27.83,22103553.0,616255050.0
2023-07-19,27.61,28.17,27.61,27.96,12292167.0,343890309.0
2023-07-20,28.07,28.33,27.75,27.76,11856681.0,331721000.0
2023-07-21,27.8,27.94,27.6,27.67,9627480.0,266883789.99999997
2023-07-24,27.3,27.74,27.3,27.58,9404350.0,259563088.0
2023-07-25,27.9,28.29,27.78,28.23,19160519.0,539323288.0
2023-07-26,28.23,28.6,28.23,28.45,11611644.0,330595776.0
2023-07-27,28.5,28.63,28.28,28.38,10184756.0,289476123.0
2023-07-28,28.4,28.6,28.16,28.41,15063557.0,428117882.0
2023-07-31,28.6,28.95,28.26,28.38,17566686.0,500818951.0
2023-08-01,28.35,28.58,28.3,28.44,9923564.0,282108580.0
2023-08-02,28.48,28.48,27.88,27.91,12447362.0,349578443.0
2023-08-03,28.05,28.05,27.79,27.89,11599487.0,323588646.0
2023-08-04,28.0,28.19,27.75,27.8,15493985.0,432716265.0
2023-08-07,27.72,27.89,27.65,27.86,11061318.0,307345520.0
2023-08-08,27.75,28.07,27.67,27.92,9665646.0,269455331.0
2023-08-09,27.86,27.99,27.71,27.83,9369500.0,260439638.0
2023-08-10,27.8,28.37,27.78,28.12,23348994.0,655888728.0
2023-08-11,28.07,28.25,27.51,27.51,19820320.0,549017782.0
2023-08-14,27.32,27.55,27.15,27.36,14538820.000000002,396775295.0
2023-08-15,27.4,27.57,27.25,27.52,11685755.0,320514824.0
2023-08-16,27.45,27.58,27.35,27.4,7724200.0,212093933.0
2023-08-17,27.32,27.47,27.15,27.41,8358150.0,228333196.0
2023-08-18,27.41,27.56,27.3,27.35,9108638.0,249935244.0
2023-08-21,27.47,27.47,27.0,27.01,12570752.0,340339668.0
2023-08-22,27.02,27.63,27.0,27.52,14491576.999999998,396568961.0
2023-08-23,27.53,28.35,27.53,28.04,30431226.0,854600329.0
2023-08-24,28.12,28.34,27.74,27.81,17904917.0,501396429.0
2023-08-25,27.83,28.05,27.76,27.89,12750323.0,355523196.0
2023-08-28,28.88,29.01,28.34,28.5,38412805.0,1100027323.0
2023-08-29,28.6,28.69,28.32,28.44,24199927.0,689740779.0
2023-08-30,28.6,28.66,28.24,28.28,15596610.999999998,442797339.0
2023-08-31,28.5,28.5,28.11,28.17,13585107.0,383820641.0
2023-09-01,28.31,28.87,28.2,28.75,28142803.999999996,806173958.0
2023-09-04,28.98,29.8,28.91,29.58,43862476.0,1294161458.0
2023-09-05,29.4,29.87,29.21,29.76,27530275.0,817427794.0
2023-09-06,29.72,29.93,29.53,29.68,20223794.0,600269826.0
2023-09-07,29.68,30.0,29.47,29.79,30782587.0,918260556.0
2023-09-08,29.58,29.74,29.31,29.44,14668306.0,431670347.0
2023-09-11,29.5,30.3,29.45,29.79,24793600.0,742202361.0
2023-09-12,29.7,30.05,29.59,29.81,15067929.0,448370706.0
2023-09-13,29.98,30.39,29.82,30.26,23334535.0,704806123.0
2023-09-14,30.27,31.38,30.26,31.15,44310290.0,1374254289.0
2023-09-15,31.46,31.61,30.96,31.17,34688761.0,1084649679.0
2023-09-18,31.2,31.3,30.74,31.23,23070577.0,716849937.0
2023-09-19,31.25,31.66,31.1,31.38,27777977.0,872238152.0
2023-09-20,31.38,31.66,31.09,31.47,20414986.0,642218165.0
2023-09-21,31.39,31.54,31.06,31.16,17947320.0,560298351.0
2023-09-22,31.31,31.4,30.8,31.25,24111489.0,751841398.0
2023-09-25,31.46,31.75,31.21,31.35,16895597.0,531322417.99999994
2023-09-26,31.35,31.53,31.09,31.16,13074400.0,408130470.0
2023-09-27,31.28,31.28,30.7,30.86,18173616.0,561252260.0
2023-09-28,31.15,31.33,30.72,31.2,21460401.0,669199691.0
2023-10-09,31.0,31.64,30.92,31.55,20813685.0,653276170.0
2023-10-10,31.55,31.55,30.98,31.06,14553459.0,453852331.0
2023-10-11,31.25,31.27,30.5,30.86,21111901.0,649138853.0
2023-10-12,31.09,31.15,30.58,30.7,10079717.0,310359333.0
2023-10-13,30.5,30.84,30.41,30.77,9838193.0,301601436.0
2023-10-16,30.97,31.48,30.8,31.43,22762030.0,711356591.0
2023-10-17,31.4,31.64,31.16,31.59,14159554.999999998,445183134.0
2023-10-18,31.51,32.05,31.4,31.6,17889982.0,566673986.0
2023-10-19,31.4,31.48,30.91,30.95,14843709.0,461572536.0
2023-10-20,31.04,31.16,30.68,30.78,12062799.0,371668740.0
2023-10-23,30.8,31.0,30.56,30.93,15682217.000000002,482817173.0
2023-10-24,30.88,30.96,30.26,30.59,20749811.0,634629093.0
2023-10-25,30.88,30.95,30.34,30.36,18599936.0,569314536.0
2023-10-26,30.47,30.85,30.23,30.55,15235107.999999998,464767494.0
2023-10-27,30.5,30.77,30.33,30.35,13244710.999999998,405160061.0
2023-10-30,30.35,30.55,29.71,29.71,24387039.0,729982731.0
2023-10-31,29.69,30.5,29.65,30.32,18757968.0,567805834.0
2023-11-01,30.21,30.42,29.85,30.29,15332646.0,461401283.0
2023-11-02,30.54,30.75,30.3,30.49,12623350.0,385103041.0
2023-11-03,30.63,30.93,30.28,30.37,13198963.0,402768066.0
2023-11-06,30.32,30.47,29.3,29.48,35503709.0,1049911264.9999999
2023-11-07,29.33,29.85,29.33,29.65,15461860.0,458104459.0
2023-11-08,29.48,29.85,29.45,29.76,16041846.0,476486075.0
2023-11-09,29.87,30.8,29.83,30.72,25151414.0,767003696.0
2023-11-10,30.69,31.22,30.4,31.1,23888049.0,738245240.0
2023-11-13,31.14,31.3,30.56,30.93,13875046.0,427541767.0
2023-11-14,30.88,31.1,30.55,30.65,11357198.0,348475314.0
2023-11-15,30.79,30.93,30.55,30.74,11300867.0,347195209.0
2023-11-16,30.71,30.87,30.45,30.77,12905634.0,396449012.0
2023-11-17,30.7,30.91,30.49,30.8,16333750.0,501373437.0
2023-11-20,30.83,30.84,30.41,30.72,12786861.0,392275403.0
2023-11-21,30.78,31.2,30.68,30.71,16415293.0,507131730.0
2023-11-22,30.62,30.85,30.48,30.65,11327386.0,347606531.0
2023-11-23,30.62,31.03,30.55,30.95,12617696.0,388416922.0
2023-11-24,30.87,31.32,30.86,31.05,18318834.0,570483456.0
2023-11-27,31.25,31.41,30.94,31.25,17029848.0,531364524.0
2023-11-28,31.23,31.24,30.74,30.99,14130244.0,437970410.0
2023-11-29,31.18,31.27,31.01,31.17,14524691.0,452755812.0
2023-11-30,31.05,31.5,31.04,31.49,26636365.999999996,834688060.0
2023-12-01,31.49,31.73,31.29,31.51,27771925.0,873953883.0
2023-12-04,31.49,31.82,31.4,31.76,22312985.0,706298406.0
2023-12-05,31.68,31.88,31.2,31.28,20470962.0,646469550.0
2023-12-06,31.26,31.29,30.79,31.04,17270861.0,534605390.99999994
2023-12-07,31.01,31.01,30.56,30.57,21192939.0,651455763.0
2023-12-08,30.55,30.94,30.21,30.58,24118338.0,738170243.0
2023-12-11,30.42,31.23,30.07,31.08,35061680.0,1080259144.0
2023-12-12,30.99,31.25,30.68,31.25,21496782.0,665856616.0
2023-12-13,31.22,31.22,30.72,30.78,16324301.999999998,503955898.0
2023-12-14,30.88,30.95,30.46,30.69,19882184.0,611116974.0
2023-12-15,30.7,31.04,30.4,30.41,24209373.0,741405717.0
2023-12-18,30.42,30.91,30.18,30.75,24949439.0,764175067.0
2023-12-19,30.8,31.0,30.55,30.8,17796249.0,547368201.0
2023-12-20,30.9,31.35,30.8,31.03,27297628.000000004,850000678.0
2023-12-21,31.02,31.18,30.48,30.77,26707631.0,820883854.0
