date,open,high,low,close,volume,amount,turnover_rate
2012-12-03,21.77,21.79,21.4,21.42,61892,133847535.0,0.04
2012-12-04,21.44,21.77,21.43,21.57,89304,192467282.0,0.05
2012-12-05,21.61,22.49,21.36,22.08,196642,431293760.0,0.12
2012-12-06,22.08,22.19,21.91,22.11,110094,242456107.0,0.07
2012-12-07,22.26,22.89,22.1,22.7,206733,466181600.0,0.13
2012-12-10,22.83,22.95,22.63,22.76,139108,316382416.0,0.09
2012-12-11,22.7,22.94,22.47,22.69,114594,259882819.0,0.07
2012-12-12,22.69,22.82,22.53,22.69,94390,214063244.0,0.06
2012-12-13,22.67,22.68,22.36,22.55,85359,192232698.0,0.05
2012-12-14,22.65,23.32,22.55,23.28,278942,642036480.0,0.17
2012-12-17,23.23,24.2,23.19,23.37,345978,819297856.0,0.21
2012-12-18,23.35,23.8,23.21,23.4,190078,445867504.0,0.12
2012-12-19,23.4,23.86,23.35,23.67,157005,371858080.0,0.1
2012-12-20,23.56,23.77,23.31,23.55,151221,355728544.0,0.09
2012-12-21,23.66,24.05,23.26,23.31,218180,515401744.0,0.13
2012-12-24,23.34,23.62,23.19,23.34,118917,277957776.0,0.07
2012-12-25,23.3,24.17,23.08,23.99,263440,628453248.0,0.16
2012-12-26,23.94,24.3,23.86,24.11,194005,466898176.0,0.12
2012-12-27,24.22,24.65,24.15,24.46,252644,617378576.0,0.15
2012-12-28,24.63,24.92,24.44,24.86,210442,519602688.0,0.13
2012-12-31,24.86,25.44,24.83,25.35,242946,610831392.0,0.15
2013-01-04,25.6,25.7,24.78,25.17,239877,604733584.0,0.15
2013-01-07,25.14,25.47,24.9,25.16,146724,368872768.0,0.09
2013-01-08,25.02,25.1,24.52,24.99,123821,307403696.0,0.08
2013-01-09,24.89,25.39,24.85,25.35,132263,331966736.0,0.08
2013-01-10,25.3,25.33,24.66,24.88,159837,399436080.0,0.1
2013-01-11,24.9,24.98,24.21,24.34,171125,419188800.0,0.1
2013-01-14,24.34,25.12,24.24,24.94,220948,545048304.0,0.14
2013-01-15,24.91,25.01,24.72,24.8,236747,588268752.0,0.15
2013-01-16,24.8,25.08,24.43,24.53,245117,605209200.0,0.15
2013-01-17,24.54,24.6,24.1,24.29,146734,356437040.0,0.09
2013-01-18,24.55,24.88,24.32,24.71,142690,351776624.0,0.09
2013-01-21,24.75,25.04,24.4,24.83,206728,512038160.0,0.13
2013-01-22,24.79,24.79,24.33,24.39,183686,450419824.0,0.11
2013-01-23,24.3,24.39,24.0,24.12,156123,377255760.0,0.1
2013-01-24,24.11,24.48,23.66,23.79,222876,536552192.0,0.14
2013-01-25,23.95,24.0,23.74,23.87,113196,270232944.0,0.07
2013-01-28,24.0,24.27,23.95,24.19,160479,387314800.0,0.1
2013-01-29,24.2,24.35,23.89,24.12,230804,556277872.0,0.14
2013-01-30,24.18,24.32,24.06,24.28,242129,586357520.0,0.15
2013-01-31,24.26,24.7,24.21,24.55,257903,631752464.0,0.16
2013-02-01,24.62,24.7,24.4,24.6,220682,541321200.0,0.14
2013-02-04,24.7,25.26,24.6,24.93,366242,912699120.0,0.22
2013-02-05,24.89,25.28,24.8,25.09,315370,790023568.0,0.19
2013-02-06,25.09,25.09,24.81,24.87,145348,362355280.0,0.09
2013-02-07,24.84,24.97,24.56,24.73,167105,413147488.0,0.1
2013-02-08,24.73,24.99,24.73,24.84,141775,353129968.0,0.09
2013-02-18,24.89,24.92,24.15,24.22,211022,514926960.0,0.13
2013-02-19,24.22,24.35,23.89,23.93,186390,449418624.0,0.11
2013-02-20,23.92,24.18,23.92,24.01,149897,360106336.0,0.09
2013-02-21,23.8,23.8,22.79,22.93,361194,833800864.0,0.22
2013-02-22,22.97,23.0,22.6,22.75,202590,461209056.0,0.12
2013-02-25,22.85,22.88,22.58,22.67,115100,261252428.0,0.07
2013-02-26,22.45,22.63,22.27,22.28,196712,441688000.0,0.12
2013-02-27,22.38,22.59,22.29,22.51,119174,267183247.0,0.07
2013-02-28,22.68,22.99,22.44,22.95,195265,444888000.0,0.12
2013-03-01,22.91,22.94,22.33,22.64,179882,406682592.0,0.11
2013-03-04,22.45,22.79,21.9,21.97,269444,596690896.0,0.17
2013-03-05,22.07,22.15,21.87,22.06,198148,435437952.0,0.12
2013-03-06,22.2,22.23,21.96,22.15,181176,400103440.0,0.11
2013-03-07,22.06,22.59,21.9,22.29,280964,626060304.0,0.17
2013-03-08,22.25,22.58,22.07,22.32,174108,388734144.0,0.11
2013-03-11,22.3,22.3,21.95,22.1,146405,323077680.0,0.09
2013-03-12,22.1,22.35,21.89,21.99,171087,378310848.0,0.1
2013-03-13,21.99,22.15,21.73,21.82,146981,321777920.0,0.09
2013-03-14,21.75,21.94,21.61,21.73,145411,315895952.0,0.09
2013-03-15,21.72,22.07,21.5,21.85,201535,439017056.0,0.12
2013-03-18,21.76,21.92,21.6,21.62,106994,232338761.0,0.07
2013-03-19,21.72,21.9,21.63,21.82,98103,213457470.0,0.06
2013-03-20,21.82,22.16,21.75,22.14,179928,396053776.0,0.11
2013-03-21,22.15,22.21,21.97,22.06,133210,294272352.0,0.08
2013-03-22,22.0,22.13,21.97,22.06,104677,230645956.0,0.06
2013-03-25,22.38,22.41,22.09,22.17,205654,456883872.0,0.13
2013-03-26,22.13,22.19,21.85,21.99,127284,280366656.0,0.08
2013-03-27,22.05,22.16,21.83,21.94,92948,204413401.0,0.06
2013-03-28,21.8,21.84,21.61,21.79,153793,333858080.0,0.09
2013-03-29,21.89,21.91,21.76,21.78,74187,161835423.0,0.05
2013-04-01,21.61,21.77,21.58,21.63,89012,192667902.0,0.05
2013-04-02,21.68,21.79,21.58,21.7,69165,149945770.0,0.04
2013-04-03,21.79,22.1,21.7,21.85,87302,190704612.0,0.05
2013-04-08,21.59,21.76,21.35,21.58,131601,283016512.0,0.08
2013-04-09,21.67,21.71,21.47,21.63,103967,224710254.0,0.06
2013-04-10,21.6,21.76,21.53,21.75,95822,207174418.0,0.06
2013-04-11,21.85,21.88,21.49,21.52,91371,197593587.0,0.06
2013-04-12,21.51,21.58,21.36,21.45,68347,146700724.0,0.04
2013-04-15,21.41,21.53,21.16,21.19,95522,203210515.0,0.06
2013-04-16,21.13,21.15,20.73,20.89,216719,452609280.0,0.13
2013-04-17,20.89,20.9,20.73,20.82,101564,211309312.0,0.06
2013-04-18,20.78,21.08,20.75,20.88,87867,183576940.0,0.05
2013-04-19,20.94,21.43,20.88,21.32,156600,332178928.0,0.1
2013-04-22,21.23,21.33,21.13,21.25,79988,169763801.0,0.05
2013-04-23,21.25,21.25,20.6,20.64,147324,305777952.0,0.09
2013-04-24,20.71,21.0,20.61,20.8,97997,203608466.0,0.06
2013-04-25,20.79,20.88,20.54,20.69,123915,256250986.0,0.08
2013-04-26,20.81,20.88,20.48,20.49,92842,191756436.0,0.06
2013-05-02,20.45,20.54,20.11,20.27,102682,207947072.0,0.06
2013-05-03,20.39,20.76,20.27,20.5,120660,248046418.0,0.07
2013-05-06,20.6,20.8,20.59,20.66,91343,189008064.0,0.06
2013-05-07,20.56,20.79,20.51,20.69,79431,164114628.0,0.05
2013-05-08,20.8,20.96,20.71,20.78,96427,201087785.0,0.06
2013-05-09,20.8,20.87,20.5,20.54,78919,162628011.0,0.05
2013-05-10,20.54,20.91,20.52,20.9,98105,203905753.0,0.06
2013-05-13,20.95,21.06,20.8,20.92,89924,188219896.0,0.06
2013-05-14,20.83,20.94,20.28,20.51,82232,168927673.0,0.05
2013-05-15,20.5,20.53,20.37,20.45,47653,97341118.0,0.03
2013-05-16,20.41,20.71,20.34,20.63,89464,183908795.0,0.05
2013-05-17,20.65,21.2,20.6,21.15,201177,421599504.0,0.12
2013-05-20,21.16,21.21,20.99,21.02,152512,321511248.0,0.09
2013-05-21,21.03,21.17,20.94,21.06,92632,195188897.0,0.06
2013-05-22,21.07,21.12,20.97,21.07,75962,159856638.0,0.05
2013-05-23,21.0,21.06,20.76,20.79,115939,241945684.0,0.07
2013-05-24,20.93,20.99,20.78,20.87,71670,149647857.0,0.04
2013-05-27,20.89,20.94,20.63,20.68,86822,180413749.0,0.05
2013-05-28,20.61,20.85,20.42,20.84,155201,319393360.0,0.1
2013-05-29,20.8,20.91,20.77,20.78,86685,180549718.0,0.05
2013-05-30,20.7,20.8,20.65,20.67,97816,202695743.0,0.06
2013-05-31,20.69,20.79,20.47,20.48,142939,294357024.0,0.09
2013-06-03,20.46,20.65,20.35,20.46,119598,245087721.0,0.07
2013-06-04,20.47,20.48,20.23,20.27,111348,226279606.0,0.07
2013-06-05,20.29,20.4,20.26,20.36,50543,102838224.0,0.03
2013-06-06,20.35,20.47,20.3,20.36,59175,120473192.0,0.04
2013-06-07,20.3,20.39,20.16,20.19,89250,180916288.0,0.05
2013-06-13,20.08,20.08,18.91,19.28,202084,391280768.0,0.12
2013-06-14,19.24,19.3,19.1,19.13,119748,229622431.0,0.07
2013-06-17,19.12,19.19,18.92,18.92,98346,187161956.0,0.06
2013-06-18,18.93,18.95,18.49,18.66,124655,232971368.0,0.08
2013-06-19,18.63,18.64,18.09,18.42,156760,286828992.0,0.1
2013-06-20,18.23,18.39,18.08,18.1,94162,170990971.0,0.06
2013-06-21,17.94,18.29,17.83,17.99,112925,204446555.0,0.07
2013-06-24,18.01,18.07,17.48,17.5,160653,285674288.0,0.1
2013-06-25,17.42,17.61,16.38,17.52,202996,348274864.0,0.12
2013-06-26,17.5,17.52,16.77,16.99,168992,287349840.0,0.1
2013-06-27,17.05,17.17,16.51,16.67,205381,344550880.0,0.13
2013-06-28,16.65,17.29,16.53,16.94,165058,279101440.0,0.1
2013-07-01,16.86,17.08,16.68,16.9,67945,114634879.0,0.04
2013-07-02,16.9,17.02,16.75,16.93,73870,124591604.0,0.05
2013-07-03,16.92,16.92,16.64,16.72,71317,119350010.0,0.04
2013-07-04,16.65,17.31,16.56,17.2,167883,286204784.0,0.1
2013-07-05,17.3,17.35,17.11,17.22,146095,251841814.0,0.09
2013-07-08,16.0,16.0,15.62,15.67,99585,157117430.0,0.06
2013-07-09,15.66,15.85,15.51,15.81,101723,158998683.0,0.06
2013-07-10,15.72,16.42,15.62,16.23,127532,203943629.0,0.08
2013-07-11,16.24,17.0,16.2,16.74,210989,350527312.0,0.13
2013-07-12,16.7,16.7,16.22,16.25,179838,295573392.0,0.11
2013-07-15,16.31,16.49,16.12,16.24,127063,206801822.0,0.08
2013-07-16,16.21,16.27,16.06,16.19,89100,143905855.0,0.05
2013-07-17,16.19,16.59,16.15,16.28,178808,293632992.0,0.11
2013-07-18,16.22,16.4,16.06,16.1,95463,154308948.0,0.06
2013-07-19,16.17,16.3,15.9,15.92,106827,172339785.0,0.07
2013-07-22,15.92,16.03,15.64,15.81,99856,157758913.0,0.06
2013-07-23,15.93,16.29,15.83,16.22,152601,246689665.0,0.09
2013-07-24,16.1,16.19,15.78,15.91,112148,178475773.0,0.07
2013-07-25,16.04,16.07,15.76,15.97,121234,193012669.0,0.07
2013-07-26,15.9,16.02,15.82,15.9,82390,131156151.0,0.05
2013-07-29,15.85,15.86,15.69,15.75,99042,155992397.0,0.06
2013-07-30,15.95,16.06,15.79,15.85,91584,145683110.0,0.06
2013-07-31,15.95,16.12,15.77,16.0,75957,120876479.0,0.05
2013-08-01,16.05,16.36,15.99,16.13,169751,274965856.0,0.1
2013-08-02,16.22,16.41,16.1,16.19,161322,261861020.0,0.1
2013-08-05,16.23,16.99,16.15,16.4,127102,208282746.0,0.08
2013-08-06,16.32,16.49,16.18,16.38,178403,291490464.0,0.11
2013-08-07,16.34,16.44,16.2,16.21,158650,258797163.0,0.1
2013-08-08,16.17,16.28,16.02,16.11,92581,149377297.0,0.06
2013-08-09,16.21,16.33,16.08,16.16,188639,305526608.0,0.12
2013-08-12,16.3,17.15,16.22,17.14,509160,854114528.0,0.31
2013-08-13,17.16,17.18,16.92,17.13,236166,403170864.0,0.14
2013-08-14,17.15,17.34,16.95,16.99,190944,326799872.0,0.12
2013-08-15,16.97,17.16,16.75,16.77,178124,302183952.0,0.11
2013-08-16,16.68,18.45,16.51,16.66,290584,493231504.0,0.18
2013-08-19,16.79,16.85,16.48,16.72,153639,255566469.0,0.09
2013-08-20,16.7,16.78,16.44,16.48,172927,286709376.0,0.11
2013-08-21,16.61,16.62,16.35,16.47,131651,217056728.0,0.08
2013-08-22,16.44,16.62,16.35,16.43,114100,188467936.0,0.07
2013-08-23,16.58,16.63,16.29,16.5,136288,224656184.0,0.08
2013-08-26,16.6,16.86,16.51,16.81,197233,329503216.0,0.12
2013-08-27,16.79,16.8,16.52,16.62,151206,251763643.0,0.09
2013-08-28,16.66,16.93,16.5,16.82,283671,475225248.0,0.17
2013-08-29,16.79,16.82,16.52,16.6,122092,203153556.0,0.07
2013-08-30,16.55,16.69,16.51,16.58,103701,172025367.0,0.06
2013-09-02,16.66,16.77,16.54,16.72,124989,208552185.0,0.08
2013-09-03,16.84,17.08,16.78,16.97,182358,309380304.0,0.11
2013-09-04,16.92,17.13,16.89,17.03,115496,196437398.0,0.07
2013-09-05,17.03,17.11,16.93,16.96,85147,144869007.0,0.05
2013-09-06,16.95,17.08,16.9,17.02,99939,169974120.0,0.06
2013-09-09,17.06,17.51,17.03,17.44,236163,409046176.0,0.14
2013-09-10,17.45,17.88,17.34,17.81,271626,480631312.0,0.17
2013-09-11,17.83,18.17,17.83,17.89,311168,561091616.0,0.19
2013-09-12,17.9,18.09,17.62,17.81,230803,411439616.0,0.14
2013-09-13,17.79,17.98,17.4,17.43,193647,340409568.0,0.12
2013-09-16,17.55,17.57,17.15,17.19,194366,337474800.0,0.12
2013-09-17,17.25,17.26,17.05,17.06,117846,202278758.0,0.07
2013-09-18,17.1,17.12,16.98,17.09,102802,175471772.0,0.06
2013-09-23,17.15,17.24,17.06,17.2,120608,207161792.0,0.07
2013-09-24,17.13,17.15,16.79,16.83,155172,262603794.0,0.1
2013-09-25,16.85,17.0,16.81,16.91,107793,181934832.0,0.07
2013-09-26,16.89,16.89,16.6,16.63,128806,214525172.0,0.08
2013-09-27,16.71,16.77,16.6,16.69,102806,171639557.0,0.06
2013-09-30,16.72,16.8,16.55,16.67,119654,199359470.0,0.07
2013-10-08,16.6,16.79,16.38,16.75,111830,185892226.0,0.07
2013-10-09,16.7,16.7,16.53,16.65,98559,163668263.0,0.06
2013-10-10,16.66,16.66,16.34,16.39,127976,210847470.0,0.08
2013-10-11,16.49,16.66,16.46,16.58,112117,186098264.0,0.07
2013-10-14,16.61,16.86,16.61,16.74,166158,278427632.0,0.1
2013-10-15,16.75,16.79,16.56,16.69,109230,182189920.0,0.07
2013-10-16,16.61,16.63,16.42,16.46,103578,170752707.0,0.06
2013-10-17,16.6,16.96,16.53,16.74,174982,293531232.0,0.11
2013-10-18,16.76,16.91,16.66,16.83,109911,184727714.0,0.07
2013-10-21,16.87,17.1,16.68,17.05,176326,298333632.0,0.11
2013-10-22,17.02,17.16,16.87,16.98,148332,252062618.0,0.09
2013-10-23,16.99,17.11,16.73,16.76,153275,259228887.0,0.09
2013-10-24,16.71,16.72,16.33,16.35,158638,261078652.0,0.1
2013-10-25,16.35,16.43,16.05,16.16,108833,177402422.0,0.07
2013-10-28,16.2,16.29,16.06,16.21,109558,177413190.0,0.07
2013-10-29,16.25,16.36,16.11,16.27,140156,227474110.0,0.08
2013-10-30,16.24,16.53,16.15,16.4,115820,189560516.0,0.07
2013-10-31,16.43,16.48,16.2,16.34,88888,144990806.0,0.05
2013-11-01,16.47,16.5,16.31,16.42,94961,155804680.0,0.06
2013-11-04,16.51,16.55,16.23,16.4,90454,148125308.0,0.05
2013-11-05,16.27,16.43,16.19,16.38,78449,127678722.0,0.05
2013-11-06,16.31,16.56,16.25,16.28,94741,155043404.0,0.06
2013-11-07,16.37,16.37,16.23,16.34,64455,105072538.0,0.04
2013-11-08,16.31,16.37,16.04,16.09,112722,182422751.0,0.07
2013-11-11,16.09,16.11,15.99,16.02,75828,121579879.0,0.05
2013-11-12,16.08,16.25,16.0,16.14,87115,140295665.0,0.05
2013-11-13,16.08,16.1,15.91,15.97,99516,158979970.0,0.06
2013-11-14,16.1,16.15,15.97,16.01,72635,116443488.0,0.04
2013-11-15,16.04,16.31,16.01,16.23,139482,226093470.0,0.08
2013-11-18,16.31,16.59,16.18,16.58,205352,337883488.0,0.12
2013-11-19,16.66,16.71,16.51,16.55,169397,280989984.0,0.1
2013-11-20,16.78,16.84,16.55,16.71,142753,237950185.0,0.09
2013-11-21,16.7,16.86,16.63,16.72,200768,336294672.0,0.12
2013-11-22,16.81,16.88,16.69,16.77,152293,255464210.0,0.09
2013-11-25,16.77,16.85,16.55,16.56,100132,167595528.0,0.06
2013-11-26,16.6,16.64,16.47,16.55,66863,110618729.0,0.04
2013-11-27,16.56,16.83,16.53,16.8,120628,201665633.0,0.07
2013-11-28,16.9,17.2,16.89,17.06,231818,396147664.0,0.14
2013-11-29,17.06,17.08,16.89,16.91,106284,180554678.0,0.06
2013-12-02,16.81,17.12,16.65,17.09,258559,437454448.0,0.16
2013-12-03,17.06,17.19,16.95,17.12,134185,229166195.0,0.08
2013-12-04,17.1,17.35,17.0,17.24,185697,319590288.0,0.11
2013-12-05,17.27,17.37,17.11,17.21,115058,198151551.0,0.07
2013-12-06,17.16,17.16,16.88,17.05,163221,277500368.0,0.1
2013-12-09,17.07,17.11,16.9,16.97,77210,131114296.0,0.05
2013-12-10,16.97,17.04,16.79,16.82,92045,155542684.0,0.06
2013-12-11,16.81,16.82,16.46,16.49,146101,242288457.0,0.09
2013-12-12,16.42,16.55,16.35,16.44,90919,149383909.0,0.06
2013-12-13,16.31,16.37,16.21,16.27,114415,186332596.0,0.07
