date,open,high,low,close,volume,amount,turnover_rate
2020-05-19,16.21,16.55,16.21,16.49,324345,532688672.0,0.2
2020-05-20,16.49,16.55,16.28,16.37,164519,269816160.0,0.1
2020-05-21,16.42,16.44,16.2,16.21,142058,231731363.0,0.09
2020-05-22,16.26,16.26,15.91,15.91,189011,302890880.0,0.11
2020-05-25,16.1,16.17,15.93,16.1,105084,168887149.0,0.06
2020-05-26,16.19,16.28,16.05,16.1,138268,222927595.0,0.08
2020-05-27,16.1,16.45,16.01,16.45,204822,334065808.0,0.12
2020-05-28,16.41,16.59,16.35,16.44,167305,275878672.0,0.1
2020-05-29,16.44,16.46,16.29,16.38,176414,288645040.0,0.11
2020-06-01,16.35,16.6,16.34,16.56,224468,369978640.0,0.14
2020-06-02,16.5,16.57,16.48,16.54,155950,257615566.0,0.09
2020-06-03,16.64,16.78,16.6,16.67,232076,387834656.0,0.14
2020-06-04,16.75,16.77,16.28,16.39,250255,412201472.0,0.15
2020-06-05,16.41,16.45,16.25,16.38,143624,234549035.0,0.09
2020-06-08,16.49,16.69,16.44,16.65,276954,458638736.0,0.17
2020-06-09,16.7,16.96,16.66,16.96,229224,385481680.0,0.14
2020-06-10,16.98,17.0,16.7,16.73,226268,380252368.0,0.14
2020-06-11,16.72,16.78,16.32,16.4,392752,647152240.0,0.24
2020-06-12,16.2,16.37,16.1,16.28,453200,733955440.0,0.27
2020-06-15,14.94,14.95,14.56,14.61,355601,523880000.0,0.22
2020-06-16,14.74,14.75,14.61,14.65,219536,321642912.0,0.13
2020-06-17,14.62,14.78,14.56,14.76,186423,274130880.0,0.11
2020-06-18,14.77,15.1,14.67,14.96,323510,483466672.0,0.2
2020-06-19,15.0,15.14,14.89,14.96,238362,357479856.0,0.14
2020-06-22,14.95,15.01,14.75,14.78,218358,324635552.0,0.13
2020-06-23,14.8,14.8,14.62,14.65,163907,240294551.0,0.1
2020-06-24,14.7,14.81,14.6,14.68,166622,245172960.0,0.1
2020-06-29,14.66,14.66,14.39,14.39,244980,353931104.0,0.15
2020-06-30,14.45,14.5,14.31,14.36,276000,396334400.0,0.17
2020-07-01,14.39,14.75,14.37,14.74,309199,451583168.0,0.19
2020-07-02,14.74,15.14,14.7,15.11,435454,651023408.0,0.26
2020-07-03,15.13,16.02,15.13,15.88,797624,1252632992.0,0.48
2020-07-06,15.88,16.9,15.88,16.9,1018304,1685679216.0,0.62
2020-07-07,17.25,17.7,16.8,16.94,1064174,1831377072.0,0.65
2020-07-08,16.75,16.99,16.43,16.85,734684,1229825008.0,0.45
2020-07-09,16.86,17.35,16.76,17.04,658879,1120619376.0,0.4
2020-07-10,17.01,17.01,16.43,16.46,497480,826384752.0,0.3
2020-07-13,16.4,16.79,16.22,16.61,516985,855096064.0,0.31
2020-07-14,16.6,16.93,16.22,16.48,563354,930256928.0,0.34
2020-07-15,16.61,16.69,16.09,16.16,424534,692592672.0,0.26
2020-07-16,16.16,16.35,15.69,15.71,469463,753196656.0,0.28
2020-07-17,15.78,15.94,15.45,15.58,406739,637229248.0,0.25
2020-07-20,15.63,16.35,15.63,16.26,431354,693419120.0,0.26
2020-07-21,16.36,16.41,16.07,16.18,249904,404606256.0,0.15
2020-07-22,16.21,16.39,15.93,15.98,452598,732122816.0,0.27
2020-07-23,15.88,15.96,15.5,15.76,441128,692493888.0,0.27
2020-07-24,15.74,15.98,15.42,15.48,469720,735562144.0,0.28
2020-07-27,15.6,15.63,15.33,15.54,257464,398393552.0,0.16
2020-07-28,15.58,15.88,15.52,15.59,319504,500748944.0,0.19
2020-07-29,15.59,15.7,15.35,15.66,357087,555848352.0,0.22
2020-07-30,15.69,15.78,15.45,15.45,355356,553367088.0,0.22
2020-07-31,15.49,15.64,15.31,15.33,592823,914902512.0,0.36
2020-08-03,15.4,15.63,15.4,15.59,460164,715302800.0,0.28
2020-08-04,15.65,15.82,15.54,15.64,521839,817292864.0,0.32
2020-08-05,15.65,15.68,15.43,15.52,335353,520390640.0,0.2
2020-08-06,15.54,15.57,15.3,15.46,409090,630445440.0,0.25
2020-08-07,15.44,15.55,15.33,15.36,275238,424198768.0,0.17
2020-08-10,15.36,15.49,15.2,15.46,330469,507677136.0,0.2
2020-08-11,15.48,15.63,15.35,15.37,332602,515676880.0,0.2
2020-08-12,15.3,15.56,15.29,15.55,311119,479599680.0,0.19
2020-08-13,15.58,15.74,15.48,15.53,349536,545481600.0,0.21
2020-08-14,15.51,15.65,15.43,15.63,269564,419103744.0,0.16
2020-08-17,15.68,16.13,15.57,16.01,526280,838424432.0,0.32
2020-08-18,16.0,16.18,15.86,16.06,332625,533604512.0,0.2
2020-08-19,16.05,16.19,15.92,16.0,386692,620737184.0,0.23
2020-08-20,15.95,16.02,15.73,15.86,290564,460670048.0,0.18
2020-08-21,15.88,15.92,15.75,15.82,238265,377087296.0,0.14
2020-08-24,15.89,16.14,15.83,15.93,319679,512049904.0,0.19
2020-08-25,15.93,16.02,15.75,15.8,191671,303953424.0,0.12
2020-08-26,15.78,15.87,15.55,15.56,247777,388765888.0,0.15
2020-08-27,15.64,15.67,15.46,15.54,258255,401668992.0,0.16
2020-08-28,15.55,15.89,15.52,15.85,357837,562593872.0,0.22
2020-08-31,15.95,16.35,15.93,16.16,625480,1014381280.0,0.38
2020-09-01,16.11,16.18,15.95,16.15,286628,460314896.0,0.17
2020-09-02,16.12,16.16,15.84,15.96,255282,408024736.0,0.15
2020-09-03,15.98,16.15,15.9,16.1,316884,508752368.0,0.19
2020-09-04,15.95,16.45,15.89,16.17,576538,935349856.0,0.35
2020-09-07,16.24,16.47,16.05,16.07,460977,746200896.0,0.28
2020-09-08,16.14,16.52,16.09,16.49,636769,1040767168.0,0.39
2020-09-09,16.38,16.57,16.21,16.26,436980,714534736.0,0.26
2020-09-10,16.38,16.51,16.21,16.28,382048,624343568.0,0.23
2020-09-11,16.3,16.33,15.88,15.99,397202,635710240.0,0.24
2020-09-14,16.0,16.07,15.88,16.06,230976,368917280.0,0.14
2020-09-15,16.04,16.14,15.99,16.06,170231,273391504.0,0.1
2020-09-16,16.07,16.25,15.96,16.25,337326,545343232.0,0.2
2020-09-17,16.24,16.38,16.11,16.15,231132,375605904.0,0.14
2020-09-18,16.24,16.68,16.15,16.66,598279,987271632.0,0.36
2020-09-21,16.72,16.77,16.46,16.67,325833,541914832.0,0.2
2020-09-22,16.52,16.62,16.41,16.45,250968,414469472.0,0.15
2020-09-23,16.5,16.54,16.27,16.29,193162,315889744.0,0.12
2020-09-24,16.21,16.26,16.05,16.11,218305,352189856.0,0.13
2020-09-25,16.19,16.43,16.19,16.33,228500,372866656.0,0.14
2020-09-28,16.47,16.68,16.46,16.58,301939,500545632.0,0.18
2020-09-29,16.65,16.69,16.48,16.51,219826,364426336.0,0.13
2020-09-30,16.55,16.63,16.38,16.47,253692,419744960.0,0.15
2020-10-09,16.65,16.81,16.5,16.58,334766,556795328.0,0.2
2020-10-12,16.6,16.85,16.57,16.74,379710,634931872.0,0.23
2020-10-13,16.7,16.91,16.59,16.79,278037,464976960.0,0.17
2020-10-14,16.73,16.74,16.51,16.66,223155,370865792.0,0.14
2020-10-15,16.66,16.97,16.52,16.75,377326,632770320.0,0.23
2020-10-16,16.8,17.1,16.72,17.02,491144,833236928.0,0.3
2020-10-19,17.03,17.22,16.82,16.84,387460,658308096.0,0.23
2020-10-20,16.82,16.92,16.66,16.81,256774,430612560.0,0.16
2020-10-21,16.8,16.83,16.67,16.75,242297,405474976.0,0.15
2020-10-22,16.71,16.9,16.65,16.84,267118,447827168.0,0.16
2020-10-23,16.8,16.86,16.65,16.68,245048,409772176.0,0.15
2020-10-26,16.72,16.79,16.55,16.6,225739,375480416.0,0.14
2020-10-27,16.58,16.88,16.53,16.73,270503,452883952.0,0.16
2020-10-28,16.79,16.81,16.55,16.6,219988,366131920.0,0.13
2020-10-29,16.48,16.58,16.2,16.51,282615,463029488.0,0.17
2020-10-30,16.52,16.89,16.39,16.65,452046,755694272.0,0.27
2020-11-02,16.65,16.89,16.48,16.7,390055,650157968.0,0.24
2020-11-03,16.69,16.86,16.67,16.83,319215,535849504.0,0.19
2020-11-04,16.8,17.2,16.72,17.12,472368,803536096.0,0.29
2020-11-05,17.18,17.35,17.0,17.23,407794,701630080.0,0.25
2020-11-06,17.29,17.88,17.28,17.83,735199,1301363568.0,0.45
2020-11-09,17.89,18.08,17.73,17.92,612530,1095217920.0,0.37
2020-11-10,17.95,18.17,17.67,17.85,469687,837101536.0,0.28
2020-11-11,17.84,18.26,17.72,18.0,488462,881174400.0,0.3
2020-11-12,17.85,17.88,17.6,17.72,311042,551420016.0,0.19
2020-11-13,17.7,17.74,17.34,17.48,309030,540799632.0,0.19
2020-11-16,17.63,17.97,17.59,17.8,417368,742566496.0,0.25
2020-11-17,17.88,18.06,17.69,17.85,316116,565579968.0,0.19
2020-11-18,17.81,17.94,17.55,17.79,259065,460621792.0,0.16
2020-11-19,17.75,17.9,17.49,17.62,283752,499320864.0,0.17
2020-11-20,17.62,17.76,17.42,17.73,239495,421872784.0,0.15
2020-11-23,17.8,18.57,17.8,18.38,805493,1469240960.0,0.49
2020-11-24,18.43,18.45,18.12,18.4,394906,722947296.0,0.24
2020-11-25,18.6,19.02,18.39,18.42,662996,1237169392.0,0.4
2020-11-26,18.45,19.0,18.42,18.96,620184,1169508288.0,0.38
2020-11-27,18.94,19.32,18.69,19.3,601280,1144292832.0,0.36
2020-11-30,19.34,20.17,19.12,19.62,943355,1867697376.0,0.57
2020-12-01,19.7,20.1,19.45,19.74,587971,1163530544.0,0.36
2020-12-02,19.7,20.04,19.54,19.99,412134,817357344.0,0.25
2020-12-03,19.88,19.89,19.0,19.07,613649,1183398496.0,0.37
2020-12-04,19.02,19.05,18.67,18.89,422878,796893360.0,0.26
2020-12-07,18.98,19.0,18.32,18.48,503087,934938816.0,0.31
2020-12-08,18.55,18.66,18.32,18.4,282943,521745200.0,0.17
2020-12-09,18.58,18.96,18.51,18.6,471043,882463584.0,0.29
2020-12-10,18.69,18.85,18.5,18.54,306652,572738256.0,0.19
2020-12-11,18.95,19.08,18.45,18.63,384023,717913264.0,0.23
2020-12-14,18.0,18.05,17.45,17.45,837113,1476887184.0,0.51
2020-12-15,17.5,17.66,17.25,17.66,479271,838411856.0,0.29
2020-12-16,17.66,17.96,17.56,17.74,312665,554228304.0,0.19
2020-12-17,17.71,18.2,17.56,18.13,418906,750424992.0,0.25
2020-12-18,18.45,19.12,18.39,19.07,661011,1244394912.0,0.4
2020-12-21,19.14,19.14,18.58,18.8,505523,951780000.0,0.31
2020-12-22,18.54,18.7,17.6,17.8,646597,1168589984.0,0.39
2020-12-23,17.78,18.05,17.66,17.95,352565,629651168.0,0.21
2020-12-24,17.95,18.23,17.71,18.02,267469,479626576.0,0.16
2020-12-25,18.05,18.64,17.82,18.47,358436,655845184.0,0.22
2020-12-28,18.62,18.77,18.24,18.55,337590,623755104.0,0.2
2020-12-29,18.5,18.6,17.98,18.05,377710,685010720.0,0.23
2020-12-30,17.96,18.25,17.91,18.03,282866,511283424.0,0.17
2020-12-31,18.04,18.11,17.79,18.01,505891,906345120.0,0.31
2021-01-04,17.92,18.07,17.83,17.99,357837,642147056.0,0.22
2021-01-05,18.02,18.02,17.36,17.65,497937,874827216.0,0.3
2021-01-06,17.62,17.95,17.59,17.95,428082,761451152.0,0.26
2021-01-07,18.08,18.46,18.01,18.26,577429,1052416192.0,0.35
2021-01-08,18.37,18.63,18.15,18.63,573641,1057530896.0,0.35
2021-01-11,18.62,18.63,17.9,18.06,629564,1143421632.0,0.38
2021-01-12,17.96,18.22,17.8,18.22,375330,675929280.0,0.23
2021-01-13,18.27,19.0,18.17,18.81,725495,1349643376.0,0.44
2021-01-14,18.7,19.12,18.49,18.62,501605,939145088.0,0.3
2021-01-15,18.65,19.1,18.64,18.73,512601,964641872.0,0.31
2021-01-18,18.74,19.14,18.58,18.92,496979,940741264.0,0.3
2021-01-19,18.94,19.48,18.63,18.74,671637,1276441136.0,0.41
2021-01-20,18.61,18.91,18.45,18.81,426121,794399632.0,0.26
2021-01-21,18.75,19.08,18.74,18.9,487884,922631680.0,0.3
2021-01-22,18.91,18.91,18.33,18.66,442720,820904544.0,0.27
2021-01-25,18.5,18.5,18.13,18.25,355441,649223712.0,0.22
2021-01-26,18.25,18.47,18.0,18.04,298709,542755728.0,0.18
2021-01-27,18.01,18.32,17.94,18.1,244962,443931040.0,0.15
2021-01-28,17.98,17.98,17.7,17.76,269449,479768352.0,0.16
2021-01-29,17.77,17.98,17.31,17.4,291068,512285856.0,0.18
2021-02-01,17.03,17.12,16.83,16.98,359799,611073504.0,0.22
2021-02-02,17.09,17.09,16.85,16.86,261601,442854320.0,0.16
2021-02-03,16.94,17.08,16.75,16.77,255960,431602064.0,0.16
2021-02-04,16.73,16.77,16.34,16.68,358789,594150368.0,0.22
2021-02-05,16.71,16.73,16.35,16.35,289790,477271392.0,0.18
2021-02-08,16.39,16.54,16.22,16.42,305022,499856368.0,0.18
2021-02-09,16.43,16.66,16.3,16.62,259410,427899712.0,0.16
2021-02-10,16.63,16.8,16.5,16.73,299902,500135568.0,0.18
2021-02-18,17.1,17.48,17.1,17.42,510772,884921248.0,0.31
2021-02-19,17.4,18.27,17.2,18.11,606391,1080808976.0,0.37
2021-02-22,18.18,19.47,18.18,18.89,902749,1704116608.0,0.55
2021-02-23,18.77,18.77,18.31,18.36,544335,1010211248.0,0.33
2021-02-24,18.46,18.7,18.05,18.13,349226,640019952.0,0.21
2021-02-25,18.43,18.69,18.29,18.52,355541,657526096.0,0.22
2021-02-26,18.11,18.4,17.6,17.75,500440,897791856.0,0.3
2021-03-01,17.83,18.0,17.61,17.82,369765,658611376.0,0.22
2021-03-02,17.8,18.67,17.7,17.98,694534,1259065296.0,0.42
2021-03-03,17.94,18.45,17.84,18.36,454987,830235456.0,0.28
2021-03-04,18.28,18.35,17.93,18.1,402373,728862272.0,0.24
2021-03-05,17.91,18.31,17.9,18.18,423569,766490864.0,0.26
2021-03-08,18.22,18.47,17.97,18.01,298398,542010080.0,0.18
2021-03-09,17.97,18.66,17.7,18.12,537395,976813264.0,0.33
2021-03-10,18.15,18.35,17.9,17.97,350840,634561488.0,0.21
2021-03-11,17.95,18.33,17.93,18.28,306717,556344240.0,0.19
2021-03-12,18.29,19.0,18.07,18.57,555295,1028095552.0,0.34
2021-03-15,18.45,19.26,18.38,19.2,750528,1427886480.0,0.46
2021-03-16,19.22,19.29,18.8,19.04,370256,704548864.0,0.22
2021-03-17,18.96,19.02,18.43,18.97,386870,724392496.0,0.23
2021-03-18,18.88,19.2,18.75,18.92,256780,487765264.0,0.16
2021-03-19,18.7,19.15,18.6,18.7,355845,668647152.0,0.22
2021-03-22,18.66,18.87,18.58,18.71,342324,639912352.0,0.21
2021-03-23,18.72,18.79,18.04,18.13,396836,724300816.0,0.24
2021-03-24,18.05,18.07,17.71,17.78,240485,429022640.0,0.15
2021-03-25,17.77,18.16,17.71,18.1,211438,380152592.0,0.13
2021-03-26,18.05,18.32,17.94,18.13,209743,380100432.0,0.13
2021-03-29,19.43,19.94,19.16,19.94,1318853,2610904736.0,0.8
2021-03-30,20.0,20.65,19.83,20.39,1158286,2344346560.0,0.7
2021-03-31,20.12,20.25,19.81,20.1,513005,1026137280.0,0.31
2021-04-01,20.11,20.16,19.72,19.88,351751,698139728.0,0.21
2021-04-02,19.94,19.99,19.7,19.78,237900,470728576.0,0.14
2021-04-06,19.8,19.86,19.33,19.5,278580,542686912.0,0.17
2021-04-07,19.5,19.59,19.32,19.52,292902,570501152.0,0.18
2021-04-08,19.6,19.76,19.36,19.52,289613,566432112.0,0.18
2021-04-09,19.46,19.73,19.36,19.51,298217,583016928.0,0.18
2021-04-12,19.58,19.68,19.33,19.6,322658,629856320.0,0.2
2021-04-13,19.56,19.63,19.06,19.32,315026,607856992.0,0.19
2021-04-14,19.4,19.57,19.23,19.53,220069,427388784.0,0.13
2021-04-15,19.55,19.93,19.5,19.77,327207,644375712.0,0.2
2021-04-16,19.76,20.13,19.66,19.82,326475,649164720.0,0.2
2021-04-19,19.83,20.05,19.75,19.85,311787,619415296.0,0.19
2021-04-20,19.75,20.04,19.55,19.89,245964,487070992.0,0.15
2021-04-21,19.8,19.81,19.57,19.69,174090,342650960.0,0.11
2021-04-22,19.82,20.02,19.8,19.93,227734,453576976.0,0.14
2021-04-23,19.85,19.85,19.48,19.55,287626,563330640.0,0.17
2021-04-26,19.38,19.63,19.2,19.24,455645,883531264.0,0.28
2021-04-27,19.22,19.28,18.75,19.1,359434,684818656.0,0.22
2021-04-28,19.12,19.5,19.1,19.5,253620,491265152.0,0.15
2021-04-29,19.48,19.75,19.18,19.63,292716,568948192.0,0.18
2021-04-30,19.6,19.6,19.14,19.21,304898,588251040.0,0.18
2021-05-06,19.35,19.88,19.35,19.79,469771,927098288.0,0.28
2021-05-07,19.86,20.35,19.76,20.02,585910,1177431248.0,0.36
2021-05-10,20.3,20.98,20.15,20.97,763953,1572084560.0,0.46
2021-05-11,20.57,20.78,19.86,20.53,631135,1281352880.0,0.38
2021-05-12,20.57,21.1,20.57,20.89,471126,984240080.0,0.29
2021-05-13,20.5,20.65,20.06,20.19,373507,757278560.0,0.23
2021-05-14,20.18,20.38,19.86,19.96,385728,773054000.0,0.23
2021-05-17,20.02,20.35,19.81,20.2,318078,640690784.0,0.19
2021-05-18,20.22,20.54,20.16,20.47,252763,516577488.0,0.15
2021-05-19,20.48,20.48,20.06,20.3,181169,365942816.0,0.11
2021-05-20,19.82,19.89,19.31,19.61,471325,923894896.0,0.29
2021-05-21,19.47,19.84,19.47,19.65,185282,364743600.0,0.11
2021-05-24,19.63,19.79,19.52,19.58,185180,363777360.0,0.11
2021-05-25,19.6,19.8,19.22,19.76,359419,702224064.0,0.22
2021-05-26,19.74,19.9,19.6,19.83,179613,355514400.0,0.11
2021-05-27,19.85,20.01,19.77,19.98,296682,590520240.0,0.18
2021-05-28,20.0,20.14,19.73,19.93,240689,479238896.0,0.15
2021-05-31,19.94,20.03,19.83,19.98,159795,318603296.0,0.1
2021-06-01,20.01,20.07,19.58,20.07,250439,497693616.0,0.15
2021-06-02,20.06,20.19,19.8,20.16,313933,628256160.0,0.19
2021-06-03,20.22,20.7,20.22,20.45,505957,1036831632.0,0.31
2021-06-04,20.2,20.5,19.98,20.28,284693,574892272.0,0.17
2021-06-07,20.31,20.45,20.1,20.3,217101,439705008.0,0.13
2021-06-08,20.26,20.36,20.08,20.21,195089,394633936.0,0.12
2021-06-09,20.28,20.73,20.19,20.54,339807,698123856.0,0.21
2021-06-10,20.54,20.66,20.36,20.43,272408,557940912.0,0.17
2021-06-11,20.51,20.65,20.44,20.58,239894,493311952.0,0.15
2021-06-15,20.69,20.74,20.12,20.3,274721,559295552.0,0.17
2021-06-16,20.41,20.71,20.24,20.47,262395,538463200.0,0.16
2021-06-17,20.47,20.59,20.09,20.32,229638,466838352.0,0.14
2021-06-18,20.22,20.3,19.58,19.84,400671,796371264.0,0.24
2021-06-21,19.68,19.68,19.38,19.46,288269,562086736.0,0.17
2021-06-22,19.48,19.65,19.32,19.42,286712,558502736.0,0.17
2021-06-23,19.54,19.88,19.44,19.87,325194,640079616.0,0.2
2021-06-24,19.85,20.25,19.7,19.97,333896,668381168.0,0.2
2021-06-25,20.08,20.39,20.06,20.32,305060,617805104.0,0.18
2021-06-28,19.97,19.98,19.62,19.65,335066,660762032.0,0.2
2021-06-29,19.59,19.65,19.4,19.45,263082,512262512.0,0.16
2021-06-30,19.53,19.7,19.46,19.52,131074,256586157.0,0.08
2021-07-01,19.54,19.64,19.4,19.42,180213,351479936.0,0.11
2021-07-02,19.4,19.52,19.24,19.28,212687,410833200.0,0.13
2021-07-05,19.44,19.96,19.43,19.96,322877,636281200.0,0.2
2021-07-06,20.0,20.07,19.79,19.92,192903,384208672.0,0.12
2021-07-07,19.82,19.95,19.75,19.9,170517,338443008.0,0.1
2021-07-08,19.91,19.92,19.41,19.73,275741,542447760.0,0.17
2021-07-09,19.7,20.0,19.65,19.98,395282,784522720.0,0.24
2021-07-12,18.13,18.15,17.0,17.62,521014,921907184.0,0.32
2021-07-13,17.6,17.79,17.56,17.78,227624,403258672.0,0.14
2021-07-14,17.86,18.17,17.7,17.91,252739,453439312.0,0.15
2021-07-15,17.88,17.98,17.64,17.91,181771,324372592.0,0.11
2021-07-16,17.98,18.31,17.93,18.08,253629,459718496.0,0.15
2021-07-19,18.19,18.35,17.91,18.2,276305,501730400.0,0.17
2021-07-20,18.04,18.05,17.77,17.9,185760,332565040.0,0.11
2021-07-21,17.95,17.98,17.53,17.63,221965,392073696.0,0.13
2021-07-22,17.6,17.85,17.6,17.74,146221,259645619.0,0.09
2021-07-23,17.81,18.14,17.7,17.77,223822,400388160.0,0.14
2021-07-26,17.79,17.79,17.16,17.27,295358,512785168.0,0.18
2021-07-27,17.31,17.6,17.0,17.03,295159,511423408.0,0.18
2021-07-28,17.05,17.22,16.7,16.88,244989,413935520.0,0.15
2021-07-29,17.08,17.1,16.75,16.88,249787,420708272.0,0.15
2021-07-30,16.95,17.18,16.8,17.0,264605,449683424.0,0.16
2021-08-02,16.86,17.3,16.7,17.24,354968,603137856.0,0.22
2021-08-03,17.19,17.36,17.0,17.26,310872,532864256.0,0.19
2021-08-04,17.2,17.41,17.11,17.35,233550,403886992.0,0.14
2021-08-05,17.28,17.53,17.26,17.43,300208,522473824.0,0.18
2021-08-06,17.4,17.53,17.31,17.52,296511,517256784.0,0.18
2021-08-09,17.52,17.64,17.29,17.58,273858,479746336.0,0.17
2021-08-10,17.54,17.79,17.53,17.69,390126,688188144.0,0.24
2021-08-11,17.75,17.98,17.68,17.91,352946,629746304.0,0.21
2021-08-12,17.9,18.04,17.8,17.89,404581,725140832.0,0.25
2021-08-13,17.87,18.05,17.82,17.96,246340,441962608.0,0.15
2021-08-16,18.04,18.27,17.91,17.93,267231,481711408.0,0.16
2021-08-17,17.81,18.22,17.7,17.78,358409,643692224.0,0.22
2021-08-18,17.78,17.85,17.39,17.56,385073,675385472.0,0.23
2021-08-19,17.53,17.53,17.25,17.39,252678,438779392.0,0.15
2021-08-20,17.33,17.49,16.99,17.26,308147,531621888.0,0.19
2021-08-23,17.46,17.76,17.42,17.68,317903,559844400.0,0.19
2021-08-24,17.81,17.94,17.71,17.8,297206,529941536.0,0.18
2021-08-25,17.8,18.08,17.73,18.02,321531,576857552.0,0.19
2021-08-26,18.08,18.5,18.03,18.24,541140,987781264.0,0.33
2021-08-27,17.97,18.31,17.91,18.16,400285,725790608.0,0.24
2021-08-30,18.3,19.08,18.1,18.93,810753,1509865616.0,0.49
2021-08-31,18.79,20.11,18.71,20.0,1232334,2411237888.0,0.75
2021-09-01,20.15,20.48,19.26,19.53,994450,1960041408.0,0.6
2021-09-02,19.53,20.45,19.52,20.11,823190,1648484224.0,0.5
2021-09-03,19.89,20.14,19.67,19.97,582373,1159561568.0,0.35
2021-09-06,20.26,21.05,20.26,20.77,737850,1529647472.0,0.45
2021-09-07,21.0,21.5,20.62,21.28,745919,1574463952.0,0.45
2021-09-08,21.03,22.03,20.99,21.81,869354,1879591680.0,0.53
2021-09-09,22.0,23.99,21.42,23.99,1787923,4183350400.0,1.08
2021-09-10,23.51,23.57,22.21,22.4,1360335,3094784288.0,0.82
2021-09-13,22.6,24.18,22.58,23.95,1068556,2514248576.0,0.65
2021-09-14,23.28,23.81,22.71,23.16,779014,1808140384.0,0.47
2021-09-15,23.28,23.39,22.55,22.87,567244,1300654336.0,0.34
2021-09-16,23.39,24.45,22.82,23.16,848390,1997873904.0,0.51
2021-09-17,22.58,23.2,21.02,21.62,1024263,2243422432.0,0.62
2021-09-22,21.45,23.78,21.4,23.78,1021748,2337896000.0,0.62
2021-09-23,24.2,24.3,22.51,23.43,1069747,2490806320.0,0.65
2021-09-24,22.92,22.93,21.82,21.9,775209,1724516416.0,0.47
2021-09-27,22.36,22.5,21.65,21.93,563866,1242930976.0,0.34
2021-09-28,22.25,23.04,21.7,22.81,797804,1799767904.0,0.48
2021-09-29,23.0,23.35,21.86,22.17,631546,1419544800.0,0.38
2021-09-30,22.22,23.05,22.01,22.66,651569,1468886608.0,0.4
2021-10-08,23.11,23.13,21.4,21.4,997743,2185918784.0,0.61
2021-10-11,21.79,22.6,21.74,22.42,717701,1596779552.0,0.44
2021-10-12,22.67,23.51,21.62,22.24,669752,1497801280.0,0.41
2021-10-13,22.28,22.28,20.88,21.52,589487,1263453184.0,0.36
2021-10-14,21.15,21.48,20.83,21.19,375058,794838992.0,0.23
2021-10-15,21.28,22.06,21.03,21.96,611178,1325449200.0,0.37
2021-10-18,21.93,23.84,21.83,23.59,1050679,2438366304.0,0.64
2021-10-19,23.53,24.07,23.19,23.46,658259,1560134640.0,0.4
2021-10-20,21.5,22.18,21.5,21.97,861796,1879335888.0,0.52
2021-10-21,21.99,23.45,21.97,23.06,717217,1645654576.0,0.43
2021-10-22,22.77,23.08,21.58,21.63,995572,2199121680.0,0.6
2021-10-25,21.68,22.82,21.51,22.35,657318,1467316512.0,0.4
2021-10-26,22.6,22.66,21.72,21.86,483469,1063512720.0,0.29
2021-10-27,21.5,21.73,20.79,20.98,643267,1363540400.0,0.39
2021-10-28,20.39,20.5,19.26,20.15,1123682,2219418368.0,0.68
2021-10-29,19.96,20.22,19.51,19.89,472837,938483136.0,0.29
2021-11-01,19.75,20.24,19.66,20.09,388264,776856480.0,0.24
2021-11-02,20.1,20.45,19.26,19.6,534981,1051707472.0,0.32
2021-11-03,19.72,20.22,19.52,20.1,508356,1014600128.0,0.31
2021-11-04,19.83,20.19,19.72,20.14,359300,718501504.0,0.22
