date,open,high,low,close,volume,amount,turnover_rate
2020-06-03,3.96,4.1,3.92,3.99,232076,387834656.0,0.14
2020-06-04,4.07,4.09,3.6,3.71,250255,412201472.0,0.15
2020-06-05,3.73,3.77,3.57,3.7,143624,234549035.0,0.09
2020-06-08,3.81,4.01,3.76,3.97,276954,458638736.0,0.17
2020-06-09,4.02,4.28,3.98,4.28,229224,385481680.0,0.14
2020-06-10,4.3,4.32,4.02,4.05,226268,380252368.0,0.14
2020-06-11,4.04,4.1,3.64,3.72,392752,647152240.0,0.24
2020-06-12,3.52,3.69,3.42,3.6,453200,733955440.0,0.27
2020-06-15,3.52,3.53,3.14,3.19,355601,523880000.0,0.22
2020-06-16,3.32,3.33,3.19,3.23,219536,321642912.0,0.13
2020-06-17,3.2,3.36,3.14,3.34,186423,274130880.0,0.11
2020-06-18,3.35,3.68,3.25,3.54,323510,483466672.0,0.2
2020-06-19,3.58,3.72,3.47,3.54,238362,357479856.0,0.14
2020-06-22,3.53,3.59,3.33,3.36,218358,324635552.0,0.13
2020-06-23,3.38,3.38,3.2,3.23,163907,240294551.0,0.1
2020-06-24,3.28,3.39,3.18,3.26,166622,245172960.0,0.1
2020-06-29,3.24,3.24,2.97,2.97,244980,353931104.0,0.15
2020-06-30,3.03,3.08,2.89,2.94,276000,396334400.0,0.17
2020-07-01,2.97,3.33,2.95,3.32,309199,451583168.0,0.19
2020-07-02,3.32,3.72,3.28,3.69,435454,651023408.0,0.26
2020-07-03,3.71,4.6,3.71,4.46,797624,1252632992.0,0.48
2020-07-06,4.46,5.48,4.46,5.48,1018304,1685679216.0,0.62
2020-07-07,5.83,6.28,5.38,5.52,1064174,1831377072.0,0.65
2020-07-08,5.33,5.57,5.01,5.43,734684,1229825008.0,0.45
2020-07-09,5.44,5.93,5.34,5.62,658879,1120619376.0,0.4
2020-07-10,5.59,5.59,5.01,5.04,497480,826384752.0,0.3
2020-07-13,4.98,5.37,4.8,5.19,516985,855096064.0,0.31
2020-07-14,5.18,5.51,4.8,5.06,563354,930256928.0,0.34
2020-07-15,5.19,5.27,4.67,4.74,424534,692592672.0,0.26
2020-07-16,4.74,4.93,4.27,4.29,469463,753196656.0,0.28
2020-07-17,4.36,4.52,4.03,4.16,406739,637229248.0,0.25
2020-07-20,4.21,4.93,4.21,4.84,431354,693419120.0,0.26
2020-07-21,4.94,4.99,4.65,4.76,249904,404606256.0,0.15
2020-07-22,4.79,4.97,4.51,4.56,452598,732122816.0,0.27
2020-07-23,4.46,4.54,4.08,4.34,441128,692493888.0,0.27
2020-07-24,4.32,4.56,4.0,4.06,469720,735562144.0,0.28
2020-07-27,4.18,4.21,3.91,4.12,257464,398393552.0,0.16
2020-07-28,4.16,4.46,4.1,4.17,319504,500748944.0,0.19
2020-07-29,4.17,4.28,3.93,4.24,357087,555848352.0,0.22
2020-07-30,4.27,4.36,4.03,4.03,355356,553367088.0,0.22
2020-07-31,4.07,4.22,3.89,3.91,592823,914902512.0,0.36
2020-08-03,3.98,4.21,3.98,4.17,460164,715302800.0,0.28
2020-08-04,4.23,4.4,4.12,4.22,521839,817292864.0,0.32
2020-08-05,4.23,4.26,4.01,4.1,335353,520390640.0,0.2
2020-08-06,4.12,4.15,3.88,4.04,409090,630445440.0,0.25
2020-08-07,4.02,4.13,3.91,3.94,275238,424198768.0,0.17
2020-08-10,3.94,4.07,3.78,4.04,330469,507677136.0,0.2
2020-08-11,4.06,4.21,3.93,3.95,332602,515676880.0,0.2
2020-08-12,3.88,4.14,3.87,4.13,311119,479599680.0,0.19
2020-08-13,4.16,4.32,4.06,4.11,349536,545481600.0,0.21
2020-08-14,4.09,4.23,4.01,4.21,269564,419103744.0,0.16
2020-08-17,4.26,4.71,4.15,4.59,526280,838424432.0,0.32
2020-08-18,4.58,4.76,4.44,4.64,332625,533604512.0,0.2
2020-08-19,4.63,4.77,4.5,4.58,386692,620737184.0,0.23
2020-08-20,4.53,4.6,4.31,4.44,290564,460670048.0,0.18
2020-08-21,4.46,4.5,4.33,4.4,238265,377087296.0,0.14
2020-08-24,4.47,4.72,4.41,4.51,319679,512049904.0,0.19
2020-08-25,4.51,4.6,4.33,4.38,191671,303953424.0,0.12
2020-08-26,4.36,4.45,4.13,4.14,247777,388765888.0,0.15
2020-08-27,4.22,4.25,4.04,4.12,258255,401668992.0,0.16
2020-08-28,4.13,4.47,4.1,4.43,357837,562593872.0,0.22
2020-08-31,4.53,4.93,4.51,4.74,625480,1014381280.0,0.38
2020-09-01,4.69,4.76,4.53,4.73,286628,460314896.0,0.17
2020-09-02,4.7,4.74,4.42,4.54,255282,408024736.0,0.15
2020-09-03,4.56,4.73,4.48,4.68,316884,508752368.0,0.19
2020-09-04,4.53,5.03,4.47,4.75,576538,935349856.0,0.35
2020-09-07,4.82,5.05,4.63,4.65,460977,746200896.0,0.28
2020-09-08,4.72,5.1,4.67,5.07,636769,1040767168.0,0.39
2020-09-09,4.96,5.15,4.79,4.84,436980,714534736.0,0.26
2020-09-10,4.96,5.09,4.79,4.86,382048,624343568.0,0.23
2020-09-11,4.88,4.91,4.46,4.57,397202,635710240.0,0.24
2020-09-14,4.58,4.65,4.46,4.64,230976,368917280.0,0.14
2020-09-15,4.62,4.72,4.57,4.64,170231,273391504.0,0.1
2020-09-16,4.65,4.83,4.54,4.83,337326,545343232.0,0.2
2020-09-17,4.82,4.96,4.69,4.73,231132,375605904.0,0.14
2020-09-18,4.82,5.26,4.73,5.24,598279,987271632.0,0.36
2020-09-21,5.3,5.35,5.04,5.25,325833,541914832.0,0.2
2020-09-22,5.1,5.2,4.99,5.03,250968,414469472.0,0.15
2020-09-23,5.08,5.12,4.85,4.87,193162,315889744.0,0.12
2020-09-24,4.79,4.84,4.63,4.69,218305,352189856.0,0.13
2020-09-25,4.77,5.01,4.77,4.91,228500,372866656.0,0.14
2020-09-28,5.05,5.26,5.04,5.16,301939,500545632.0,0.18
2020-09-29,5.23,5.27,5.06,5.09,219826,364426336.0,0.13
2020-09-30,5.13,5.21,4.96,5.05,253692,419744960.0,0.15
2020-10-09,5.23,5.39,5.08,5.16,334766,556795328.0,0.2
2020-10-12,5.18,5.43,5.15,5.32,379710,634931872.0,0.23
2020-10-13,5.28,5.49,5.17,5.37,278037,464976960.0,0.17
2020-10-14,5.31,5.32,5.09,5.24,223155,370865792.0,0.14
2020-10-15,5.24,5.55,5.1,5.33,377326,632770320.0,0.23
2020-10-16,5.38,5.68,5.3,5.6,491144,833236928.0,0.3
2020-10-19,5.61,5.8,5.4,5.42,387460,658308096.0,0.23
2020-10-20,5.4,5.5,5.24,5.39,256774,430612560.0,0.16
2020-10-21,5.38,5.41,5.25,5.33,242297,405474976.0,0.15
2020-10-22,5.29,5.48,5.23,5.42,267118,447827168.0,0.16
2020-10-23,5.38,5.44,5.23,5.26,245048,409772176.0,0.15
2020-10-26,5.3,5.37,5.13,5.18,225739,375480416.0,0.14
2020-10-27,5.16,5.46,5.11,5.31,270503,452883952.0,0.16
2020-10-28,5.37,5.39,5.13,5.18,219988,366131920.0,0.13
2020-10-29,5.06,5.16,4.78,5.09,282615,463029488.0,0.17
2020-10-30,5.1,5.47,4.97,5.23,452046,755694272.0,0.27
2020-11-02,5.23,5.47,5.06,5.28,390055,650157968.0,0.24
2020-11-03,5.27,5.44,5.25,5.41,319215,535849504.0,0.19
2020-11-04,5.38,5.78,5.3,5.7,472368,803536096.0,0.29
2020-11-05,5.76,5.93,5.58,5.81,407794,701630080.0,0.25
2020-11-06,5.87,6.46,5.86,6.41,735199,1301363568.0,0.45
2020-11-09,6.47,6.66,6.31,6.5,612530,1095217920.0,0.37
2020-11-10,6.53,6.75,6.25,6.43,469687,837101536.0,0.28
2020-11-11,6.42,6.84,6.3,6.58,488462,881174400.0,0.3
2020-11-12,6.43,6.46,6.18,6.3,311042,551420016.0,0.19
2020-11-13,6.28,6.32,5.92,6.06,309030,540799632.0,0.19
2020-11-16,6.21,6.55,6.17,6.38,417368,742566496.0,0.25
2020-11-17,6.46,6.64,6.27,6.43,316116,565579968.0,0.19
2020-11-18,6.39,6.52,6.13,6.37,259065,460621792.0,0.16
2020-11-19,6.33,6.48,6.07,6.2,283752,499320864.0,0.17
2020-11-20,6.2,6.34,6.0,6.31,239495,421872784.0,0.15
2020-11-23,6.38,7.15,6.38,6.96,805493,1469240960.0,0.49
2020-11-24,7.01,7.03,6.7,6.98,394906,722947296.0,0.24
2020-11-25,7.18,7.6,6.97,7.0,662996,1237169392.0,0.4
2020-11-26,7.03,7.58,7.0,7.54,620184,1169508288.0,0.38
2020-11-27,7.52,7.9,7.27,7.88,601280,1144292832.0,0.36
2020-11-30,7.92,8.75,7.7,8.2,943355,1867697376.0,0.57
2020-12-01,8.28,8.68,8.03,8.32,587971,1163530544.0,0.36
2020-12-02,8.28,8.62,8.12,8.57,412134,817357344.0,0.25
2020-12-03,8.46,8.47,7.58,7.65,613649,1183398496.0,0.37
2020-12-04,7.6,7.63,7.25,7.47,422878,796893360.0,0.26
2020-12-07,7.56,7.58,6.9,7.06,503087,934938816.0,0.31
2020-12-08,7.13,7.24,6.9,6.98,282943,521745200.0,0.17
2020-12-09,7.16,7.54,7.09,7.18,471043,882463584.0,0.29
2020-12-10,7.27,7.43,7.08,7.12,306652,572738256.0,0.19
2020-12-11,7.53,7.66,7.03,7.21,384023,717913264.0,0.23
2020-12-14,6.58,6.63,6.03,6.03,837113,1476887184.0,0.51
2020-12-15,6.08,6.24,5.83,6.24,479271,838411856.0,0.29
2020-12-16,6.24,6.54,6.14,6.32,312665,554228304.0,0.19
2020-12-17,6.29,6.78,6.14,6.71,418906,750424992.0,0.25
2020-12-18,7.03,7.7,6.97,7.65,661011,1244394912.0,0.4
2020-12-21,7.72,7.72,7.16,7.38,505523,951780000.0,0.31
2020-12-22,7.12,7.28,6.18,6.38,646597,1168589984.0,0.39
2020-12-23,6.36,6.63,6.24,6.53,352565,629651168.0,0.21
2020-12-24,6.53,6.81,6.29,6.6,267469,479626576.0,0.16
2020-12-25,6.63,7.22,6.4,7.05,358436,655845184.0,0.22
2020-12-28,7.2,7.35,6.82,7.13,337590,623755104.0,0.2
2020-12-29,7.08,7.18,6.56,6.63,377710,685010720.0,0.23
2020-12-30,6.54,6.83,6.49,6.61,282866,511283424.0,0.17
2020-12-31,6.62,6.69,6.37,6.59,505891,906345120.0,0.31
2021-01-04,6.5,6.65,6.41,6.57,357837,642147056.0,0.22
2021-01-05,6.6,6.6,5.94,6.23,497937,874827216.0,0.3
2021-01-06,6.2,6.53,6.17,6.53,428082,761451152.0,0.26
2021-01-07,6.66,7.04,6.59,6.84,577429,1052416192.0,0.35
2021-01-08,6.95,7.21,6.73,7.21,573641,1057530896.0,0.35
2021-01-11,7.2,7.21,6.48,6.64,629564,1143421632.0,0.38
2021-01-12,6.54,6.8,6.38,6.8,375330,675929280.0,0.23
2021-01-13,6.85,7.58,6.75,7.39,725495,1349643376.0,0.44
2021-01-14,7.28,7.7,7.07,7.2,501605,939145088.0,0.3
2021-01-15,7.23,7.68,7.22,7.31,512601,964641872.0,0.31
2021-01-18,7.32,7.72,7.16,7.5,496979,940741264.0,0.3
2021-01-19,7.52,8.06,7.21,7.32,671637,1276441136.0,0.41
2021-01-20,7.19,7.49,7.03,7.39,426121,794399632.0,0.26
2021-01-21,7.33,7.66,7.32,7.48,487884,922631680.0,0.3
2021-01-22,7.49,7.49,6.91,7.24,442720,820904544.0,0.27
2021-01-25,7.08,7.08,6.71,6.83,355441,649223712.0,0.22
2021-01-26,6.83,7.05,6.58,6.62,298709,542755728.0,0.18
2021-01-27,6.59,6.9,6.52,6.68,244962,443931040.0,0.15
2021-01-28,6.56,6.56,6.28,6.34,269449,479768352.0,0.16
2021-01-29,6.35,6.56,5.89,5.98,291068,512285856.0,0.18
2021-02-01,5.61,5.7,5.41,5.56,359799,611073504.0,0.22
2021-02-02,5.67,5.67,5.43,5.44,261601,442854320.0,0.16
2021-02-03,5.52,5.66,5.33,5.35,255960,431602064.0,0.16
2021-02-04,5.31,5.35,4.92,5.26,358789,594150368.0,0.22
2021-02-05,5.29,5.31,4.93,4.93,289790,477271392.0,0.18
2021-02-08,4.97,5.12,4.8,5.0,305022,499856368.0,0.18
2021-02-09,5.01,5.24,4.88,5.2,259410,427899712.0,0.16
2021-02-10,5.21,5.38,5.08,5.31,299902,500135568.0,0.18
2021-02-18,5.68,6.06,5.68,6.0,510772,884921248.0,0.31
2021-02-19,5.98,6.85,5.78,6.69,606391,1080808976.0,0.37
2021-02-22,6.76,8.05,6.76,7.47,902749,1704116608.0,0.55
2021-02-23,7.35,7.35,6.89,6.94,544335,1010211248.0,0.33
2021-02-24,7.04,7.28,6.63,6.71,349226,640019952.0,0.21
2021-02-25,7.01,7.27,6.87,7.1,355541,657526096.0,0.22
2021-02-26,6.69,6.98,6.18,6.33,500440,897791856.0,0.3
2021-03-01,6.41,6.58,6.19,6.4,369765,658611376.0,0.22
2021-03-02,6.38,7.25,6.28,6.56,694534,1259065296.0,0.42
2021-03-03,6.52,7.03,6.42,6.94,454987,830235456.0,0.28
2021-03-04,6.86,6.93,6.51,6.68,402373,728862272.0,0.24
2021-03-05,6.49,6.89,6.48,6.76,423569,766490864.0,0.26
2021-03-08,6.8,7.05,6.55,6.59,298398,542010080.0,0.18
2021-03-09,6.55,7.24,6.28,6.7,537395,976813264.0,0.33
2021-03-10,6.73,6.93,6.48,6.55,350840,634561488.0,0.21
2021-03-11,6.53,6.91,6.51,6.86,306717,556344240.0,0.19
2021-03-12,6.87,7.58,6.65,7.15,555295,1028095552.0,0.34
2021-03-15,7.03,7.84,6.96,7.78,750528,1427886480.0,0.46
2021-03-16,7.8,7.87,7.38,7.62,370256,704548864.0,0.22
2021-03-17,7.54,7.6,7.01,7.55,386870,724392496.0,0.23
2021-03-18,7.46,7.78,7.33,7.5,256780,487765264.0,0.16
2021-03-19,7.28,7.73,7.18,7.28,355845,668647152.0,0.22
2021-03-22,7.24,7.45,7.16,7.29,342324,639912352.0,0.21
2021-03-23,7.3,7.37,6.62,6.71,396836,724300816.0,0.24
2021-03-24,6.63,6.65,6.29,6.36,240485,429022640.0,0.15
2021-03-25,6.35,6.74,6.29,6.68,211438,380152592.0,0.13
2021-03-26,6.63,6.9,6.52,6.71,209743,380100432.0,0.13
2021-03-29,8.01,8.52,7.74,8.52,1318853,2610904736.0,0.8
2021-03-30,8.58,9.23,8.41,8.97,1158286,2344346560.0,0.7
2021-03-31,8.7,8.83,8.39,8.68,513005,1026137280.0,0.31
2021-04-01,8.69,8.74,8.3,8.46,351751,698139728.0,0.21
2021-04-02,8.52,8.57,8.28,8.36,237900,470728576.0,0.14
2021-04-06,8.38,8.44,7.91,8.08,278580,542686912.0,0.17
2021-04-07,8.08,8.17,7.9,8.1,292902,570501152.0,0.18
2021-04-08,8.18,8.34,7.94,8.1,289613,566432112.0,0.18
2021-04-09,8.04,8.31,7.94,8.09,298217,583016928.0,0.18
2021-04-12,8.16,8.26,7.91,8.18,322658,629856320.0,0.2
2021-04-13,8.14,8.21,7.64,7.9,315026,607856992.0,0.19
2021-04-14,7.98,8.15,7.81,8.11,220069,427388784.0,0.13
2021-04-15,8.13,8.51,8.08,8.35,327207,644375712.0,0.2
2021-04-16,8.34,8.71,8.24,8.4,326475,649164720.0,0.2
2021-04-19,8.41,8.63,8.33,8.43,311787,619415296.0,0.19
2021-04-20,8.33,8.62,8.13,8.47,245964,487070992.0,0.15
2021-04-21,8.38,8.39,8.15,8.27,174090,342650960.0,0.11
2021-04-22,8.4,8.6,8.38,8.51,227734,453576976.0,0.14
2021-04-23,8.43,8.43,8.06,8.13,287626,563330640.0,0.17
2021-04-26,7.96,8.21,7.78,7.82,455645,883531264.0,0.28
2021-04-27,7.8,7.86,7.33,7.68,359434,684818656.0,0.22
2021-04-28,7.7,8.08,7.68,8.08,253620,491265152.0,0.15
2021-04-29,8.06,8.33,7.76,8.21,292716,568948192.0,0.18
2021-04-30,8.18,8.18,7.72,7.79,304898,588251040.0,0.18
2021-05-06,7.93,8.46,7.93,8.37,469771,927098288.0,0.28
2021-05-07,8.44,8.93,8.34,8.6,585910,1177431248.0,0.36
2021-05-10,8.88,9.56,8.73,9.55,763953,1572084560.0,0.46
2021-05-11,9.15,9.36,8.44,9.11,631135,1281352880.0,0.38
2021-05-12,9.15,9.68,9.15,9.47,471126,984240080.0,0.29
2021-05-13,9.08,9.23,8.64,8.77,373507,757278560.0,0.23
2021-05-14,8.76,8.96,8.44,8.54,385728,773054000.0,0.23
2021-05-17,8.6,8.93,8.39,8.78,318078,640690784.0,0.19
2021-05-18,8.8,9.12,8.74,9.05,252763,516577488.0,0.15
2021-05-19,9.06,9.06,8.64,8.88,181169,365942816.0,0.11
2021-05-20,8.4,8.47,7.89,8.19,471325,923894896.0,0.29
2021-05-21,8.05,8.42,8.05,8.23,185282,364743600.0,0.11
2021-05-24,8.21,8.37,8.1,8.16,185180,363777360.0,0.11
2021-05-25,8.18,8.38,7.8,8.34,359419,702224064.0,0.22
2021-05-26,8.32,8.48,8.18,8.41,179613,355514400.0,0.11
2021-05-27,8.43,8.59,8.35,8.56,296682,590520240.0,0.18
2021-05-28,8.58,8.72,8.31,8.51,240689,479238896.0,0.15
2021-05-31,8.52,8.61,8.41,8.56,159795,318603296.0,0.1
2021-06-01,8.59,8.65,8.16,8.65,250439,497693616.0,0.15
2021-06-02,8.64,8.77,8.38,8.74,313933,628256160.0,0.19
2021-06-03,8.8,9.28,8.8,9.03,505957,1036831632.0,0.31
2021-06-04,8.78,9.08,8.56,8.86,284693,574892272.0,0.17
2021-06-07,8.89,9.03,8.68,8.88,217101,439705008.0,0.13
2021-06-08,8.84,8.94,8.66,8.79,195089,394633936.0,0.12
2021-06-09,8.86,9.31,8.77,9.12,339807,698123856.0,0.21
2021-06-10,9.12,9.24,8.94,9.01,272408,557940912.0,0.17
2021-06-11,9.09,9.23,9.02,9.16,239894,493311952.0,0.15
2021-06-15,9.27,9.32,8.7,8.88,274721,559295552.0,0.17
2021-06-16,8.99,9.29,8.82,9.05,262395,538463200.0,0.16
2021-06-17,9.05,9.17,8.67,8.9,229638,466838352.0,0.14
2021-06-18,8.8,8.88,8.16,8.42,400671,796371264.0,0.24
2021-06-21,8.26,8.26,7.96,8.04,288269,562086736.0,0.17
2021-06-22,8.06,8.23,7.9,8.0,286712,558502736.0,0.17
2021-06-23,8.12,8.46,8.02,8.45,325194,640079616.0,0.2
2021-06-24,8.43,8.83,8.28,8.55,333896,668381168.0,0.2
2021-06-25,8.66,8.97,8.64,8.9,305060,617805104.0,0.18
2021-06-28,8.55,8.56,8.2,8.23,335066,660762032.0,0.2
2021-06-29,8.17,8.23,7.98,8.03,263082,512262512.0,0.16
2021-06-30,8.11,8.28,8.04,8.1,131074,256586157.0,0.08
2021-07-01,8.12,8.22,7.98,8.0,180213,351479936.0,0.11
2021-07-02,7.98,8.1,7.82,7.86,212687,410833200.0,0.13
2021-07-05,8.02,8.54,8.01,8.54,322877,636281200.0,0.2
2021-07-06,8.58,8.65,8.37,8.5,192903,384208672.0,0.12
2021-07-07,8.4,8.53,8.33,8.48,170517,338443008.0,0.1
2021-07-08,8.49,8.5,7.99,8.31,275741,542447760.0,0.17
2021-07-09,8.28,8.58,8.23,8.56,395282,784522720.0,0.24
2021-07-12,8.52,8.54,7.39,8.01,521014,921907184.0,0.32
2021-07-13,7.99,8.18,7.95,8.17,227624,403258672.0,0.14
2021-07-14,8.25,8.56,8.09,8.3,252739,453439312.0,0.15
2021-07-15,8.27,8.37,8.03,8.3,181771,324372592.0,0.11
2021-07-16,8.37,8.7,8.32,8.47,253629,459718496.0,0.15
2021-07-19,8.58,8.74,8.3,8.59,276305,501730400.0,0.17
2021-07-20,8.43,8.44,8.16,8.29,185760,332565040.0,0.11
2021-07-21,8.34,8.37,7.92,8.02,221965,392073696.0,0.13
2021-07-22,7.99,8.24,7.99,8.13,146221,259645619.0,0.09
2021-07-23,8.2,8.53,8.09,8.16,223822,400388160.0,0.14
2021-07-26,8.18,8.18,7.55,7.66,295358,512785168.0,0.18
2021-07-27,7.7,7.99,7.39,7.42,295159,511423408.0,0.18
2021-07-28,7.44,7.61,7.09,7.27,244989,413935520.0,0.15
2021-07-29,7.47,7.49,7.14,7.27,249787,420708272.0,0.15
2021-07-30,7.34,7.57,7.19,7.39,264605,449683424.0,0.16
2021-08-02,7.25,7.69,7.09,7.63,354968,603137856.0,0.22
2021-08-03,7.58,7.75,7.39,7.65,310872,532864256.0,0.19
2021-08-04,7.59,7.8,7.5,7.74,233550,403886992.0,0.14
2021-08-05,7.67,7.92,7.65,7.82,300208,522473824.0,0.18
2021-08-06,7.79,7.92,7.7,7.91,296511,517256784.0,0.18
2021-08-09,7.91,8.03,7.68,7.97,273858,479746336.0,0.17
2021-08-10,7.93,8.18,7.92,8.08,390126,688188144.0,0.24
2021-08-11,8.14,8.37,8.07,8.3,352946,629746304.0,0.21
2021-08-12,8.29,8.43,8.19,8.28,404581,725140832.0,0.25
2021-08-13,8.26,8.44,8.21,8.35,246340,441962608.0,0.15
2021-08-16,8.43,8.66,8.3,8.32,267231,481711408.0,0.16
2021-08-17,8.2,8.61,8.09,8.17,358409,643692224.0,0.22
2021-08-18,8.17,8.24,7.78,7.95,385073,675385472.0,0.23
2021-08-19,7.92,7.92,7.64,7.78,252678,438779392.0,0.15
2021-08-20,7.72,7.88,7.38,7.65,308147,531621888.0,0.19
2021-08-23,7.85,8.15,7.81,8.07,317903,559844400.0,0.19
2021-08-24,8.2,8.33,8.1,8.19,297206,529941536.0,0.18
2021-08-25,8.19,8.47,8.12,8.41,321531,576857552.0,0.19
2021-08-26,8.47,8.89,8.42,8.63,541140,987781264.0,0.33
2021-08-27,8.36,8.7,8.3,8.55,400285,725790608.0,0.24
2021-08-30,8.69,9.47,8.49,9.32,810753,1509865616.0,0.49
2021-08-31,9.18,10.5,9.1,10.39,1232334,2411237888.0,0.75
2021-09-01,10.54,10.87,9.65,9.92,994450,1960041408.0,0.6
2021-09-02,9.92,10.84,9.91,10.5,823190,1648484224.0,0.5
2021-09-03,10.28,10.53,10.06,10.36,582373,1159561568.0,0.35
2021-09-06,10.65,11.44,10.65,11.16,737850,1529647472.0,0.45
2021-09-07,11.39,11.89,11.01,11.67,745919,1574463952.0,0.45
2021-09-08,11.42,12.42,11.38,12.2,869354,1879591680.0,0.53
2021-09-09,12.39,14.38,11.81,14.38,1787923,4183350400.0,1.08
2021-09-10,13.9,13.96,12.6,12.79,1360335,3094784288.0,0.82
2021-09-13,12.99,14.57,12.97,14.34,1068556,2514248576.0,0.65
2021-09-14,13.67,14.2,13.1,13.55,779014,1808140384.0,0.47
2021-09-15,13.67,13.78,12.94,13.26,567244,1300654336.0,0.34
2021-09-16,13.78,14.84,13.21,13.55,848390,1997873904.0,0.51
2021-09-17,12.97,13.59,11.41,12.01,1024263,2243422432.0,0.62
2021-09-22,11.84,14.17,11.79,14.17,1021748,2337896000.0,0.62
2021-09-23,14.59,14.69,12.9,13.82,1069747,2490806320.0,0.65
2021-09-24,13.31,13.32,12.21,12.29,775209,1724516416.0,0.47
2021-09-27,12.75,12.89,12.04,12.32,563866,1242930976.0,0.34
2021-09-28,12.64,13.43,12.09,13.2,797804,1799767904.0,0.48
2021-09-29,13.39,13.74,12.25,12.56,631546,1419544800.0,0.38
2021-09-30,12.61,13.44,12.4,13.05,651569,1468886608.0,0.4
2021-10-08,13.5,13.52,11.79,11.79,997743,2185918784.0,0.61
2021-10-11,12.18,12.99,12.13,12.81,717701,1596779552.0,0.44
2021-10-12,13.06,13.9,12.01,12.63,669752,1497801280.0,0.41
2021-10-13,12.67,12.67,11.27,11.91,589487,1263453184.0,0.36
2021-10-14,11.54,11.87,11.22,11.58,375058,794838992.0,0.23
2021-10-15,11.67,12.45,11.42,12.35,611178,1325449200.0,0.37
2021-10-18,12.32,14.23,12.22,13.98,1050679,2438366304.0,0.64
2021-10-19,13.92,14.46,13.58,13.85,658259,1560134640.0,0.4
2021-10-20,11.89,12.57,11.89,12.36,861796,1879335888.0,0.52
2021-10-21,12.38,13.84,12.36,13.45,717217,1645654576.0,0.43
2021-10-22,13.16,13.47,11.97,12.02,995572,2199121680.0,0.6
2021-10-25,12.07,13.21,11.9,12.74,657318,1467316512.0,0.4
2021-10-26,12.99,13.05,12.11,12.25,483469,1063512720.0,0.29
2021-10-27,11.89,12.12,11.18,11.37,643267,1363540400.0,0.39
2021-10-28,10.78,10.89,9.65,10.54,1123682,2219418368.0,0.68
2021-10-29,10.35,10.61,9.9,10.28,472837,938483136.0,0.29
2021-11-01,10.14,10.63,10.05,10.48,388264,776856480.0,0.24
2021-11-02,10.49,10.84,9.65,9.99,534981,1051707472.0,0.32
2021-11-03,10.11,10.61,9.91,10.49,508356,1014600128.0,0.31
2021-11-04,10.22,10.58,10.11,10.53,359300,718501504.0,0.22
