date,open,high,low,close,volume,amount,turnover_rate
2018-08-14,5.74,5.75,5.65,5.7,664371,377304048.0,0.16
2018-08-15,5.72,5.79,5.6,5.6,990528,563299072.0,0.24
2018-08-16,5.51,5.63,5.48,5.54,784034,435505120.0,0.19
2018-08-17,5.6,5.63,5.39,5.4,797099,437768464.0,0.19
2018-08-20,5.4,5.54,5.39,5.48,867766,472781984.0,0.21
2018-08-21,5.49,5.61,5.48,5.53,1038152,576956944.0,0.25
2018-08-22,5.5,5.55,5.42,5.45,801414,437103728.0,0.19
2018-08-23,5.46,5.49,5.36,5.44,866125,469500112.0,0.21
2018-08-24,5.42,5.48,5.37,5.41,660655,357900048.0,0.16
2018-08-27,5.44,5.54,5.42,5.52,1023774,561518512.0,0.25
2018-08-28,5.52,5.57,5.5,5.54,850124,469872720.0,0.2
2018-08-29,5.5,5.52,5.44,5.46,678948,371448560.0,0.16
2018-08-30,5.46,5.49,5.37,5.37,527023,285429936.0,0.13
2018-08-31,5.38,5.45,5.34,5.4,1003379,541185712.0,0.24
2018-09-03,5.38,5.38,5.27,5.33,751455,400221488.0,0.18
2018-09-04,5.37,5.42,5.32,5.39,623891,335299232.0,0.15
2018-09-05,5.35,5.4,5.26,5.27,627003,333799072.0,0.15
2018-09-06,5.26,5.31,5.16,5.18,851116,443885424.0,0.2
2018-09-07,5.2,5.24,5.11,5.16,894832,463482144.0,0.21
2018-09-10,5.13,5.19,5.12,5.16,597108,307870576.0,0.14
2018-09-11,5.16,5.18,5.11,5.12,547335,281237488.0,0.13
2018-09-12,5.11,5.14,5.07,5.1,477449,243396460.0,0.11
2018-09-13,5.15,5.18,5.1,5.18,685108,352480528.0,0.16
2018-09-14,5.18,5.2,5.13,5.17,565979,292373184.0,0.14
2018-09-17,5.15,5.16,5.07,5.08,465097,237146128.0,0.11
2018-09-18,5.08,5.41,5.07,5.4,1962731,1035999184.0,0.47
2018-09-19,5.34,5.43,5.32,5.38,1595804,857860144.0,0.38
2018-09-20,5.38,5.44,5.29,5.35,1055051,564496512.0,0.25
2018-09-21,5.35,5.5,5.32,5.49,1683907,912702880.0,0.4
2018-09-25,5.41,5.47,5.37,5.41,888442,480589104.0,0.21
2018-09-26,5.41,5.51,5.4,5.43,995151,542809328.0,0.24
2018-09-27,5.46,5.5,5.42,5.45,859535,469240048.0,0.21
2018-09-28,5.47,5.53,5.44,5.49,940680,516565792.0,0.23
2018-10-08,5.34,5.44,5.28,5.33,1206097,646085648.0,0.29
2018-10-09,5.31,5.33,5.26,5.29,671841,355444640.0,0.16
2018-10-10,5.3,5.43,5.29,5.36,849329,456205168.0,0.2
2018-10-11,5.26,5.3,5.04,5.1,1625168,842222672.0,0.39
2018-10-12,5.03,5.21,5.03,5.16,1099636,563690416.0,0.26
2018-10-15,5.16,5.18,5.06,5.09,670197,342778304.0,0.16
2018-10-16,5.1,5.15,5.02,5.04,696602,353542816.0,0.17
2018-10-17,5.12,5.16,5.06,5.11,819310,419127568.0,0.2
2018-10-18,5.11,5.12,4.94,4.96,1183090,592080688.0,0.28
2018-10-19,4.96,5.1,4.91,5.07,1038135,521792848.0,0.25
2018-10-22,5.11,5.34,5.1,5.27,1449997,758485568.0,0.35
2018-10-23,5.26,5.33,5.16,5.17,1339486,704693584.0,0.32
2018-10-24,5.15,5.34,5.15,5.26,1098736,576915120.0,0.26
2018-10-25,5.18,5.3,5.14,5.28,972089,508376704.0,0.23
2018-10-26,5.28,5.38,5.28,5.32,1197071,638102896.0,0.29
2018-10-29,5.37,5.37,5.15,5.19,1125288,590813600.0,0.27
2018-10-30,5.25,5.32,5.2,5.25,1004164,528328672.0,0.24
2018-10-31,5.27,5.49,5.27,5.38,1697545,915365936.0,0.41
2018-11-01,5.45,5.5,5.35,5.35,1403243,762421168.0,0.34
2018-11-02,5.46,5.49,5.36,5.44,1572407,853376176.0,0.38
2018-11-05,5.45,5.46,5.37,5.42,848475,459474720.0,0.2
2018-11-06,5.42,5.42,5.34,5.39,553430,297589600.0,0.13
2018-11-07,5.41,5.43,5.37,5.37,685621,370201872.0,0.16
2018-11-08,5.43,5.43,5.37,5.37,571774,308893264.0,0.14
2018-11-09,5.35,5.39,5.27,5.29,618312,328763472.0,0.15
2018-11-12,5.29,5.37,5.28,5.36,535258,285868864.0,0.13
2018-11-13,5.3,5.39,5.29,5.38,642475,343024112.0,0.15
2018-11-14,5.39,5.4,5.34,5.35,669656,359624496.0,0.16
2018-11-15,5.35,5.41,5.34,5.4,652862,351733328.0,0.16
2018-11-16,5.4,5.54,5.36,5.51,1745102,951832832.0,0.42
2018-11-19,5.53,5.58,5.49,5.57,1246108,690157776.0,0.3
2018-11-20,5.53,5.65,5.47,5.49,1172577,651407632.0,0.28
2018-11-21,5.44,5.57,5.44,5.51,753614,415634832.0,0.18
2018-11-22,5.55,5.56,5.47,5.52,614562,339096912.0,0.15
2018-11-23,5.52,5.6,5.43,5.43,936512,516820480.0,0.22
2018-11-26,5.48,5.52,5.44,5.46,567103,310472544.0,0.14
2018-11-27,5.48,5.6,5.48,5.56,1117892,621307296.0,0.27
2018-11-28,5.56,5.62,5.53,5.58,797818,446144592.0,0.19
2018-11-29,5.63,5.79,5.6,5.64,1759566,1000231616.0,0.42
2018-11-30,5.63,5.79,5.63,5.77,1673057,961739456.0,0.4
2018-12-03,5.92,5.94,5.77,5.81,1840490,1073397200.0,0.44
2018-12-04,5.88,6.05,5.85,6.05,2854303,1705611152.0,0.69
2018-12-05,5.99,6.05,5.95,6.0,1539670,922796912.0,0.37
2018-12-06,5.93,5.99,5.86,5.88,1381426,817248864.0,0.33
2018-12-07,5.91,5.99,5.89,5.94,937052,557110496.0,0.23
2018-12-10,5.91,6.0,5.87,5.93,1209655,716706560.0,0.29
2018-12-11,5.94,5.96,5.83,5.88,877882,516471952.0,0.21
2018-12-12,5.95,5.98,5.89,5.94,878669,522341072.0,0.21
2018-12-13,5.96,6.25,5.94,6.17,3276171,2010881072.0,0.79
2018-12-14,6.14,6.25,6.08,6.17,2463395,1520877728.0,0.59
2018-12-17,6.19,6.35,6.18,6.32,2518522,1581698208.0,0.61
2018-12-18,6.28,6.33,6.12,6.23,2565278,1600507376.0,0.62
2018-12-19,6.26,6.29,6.18,6.22,1683461,1052205840.0,0.4
2018-12-20,6.1,6.16,5.85,5.86,3347013,1993172992.0,0.8
2018-12-21,5.82,5.9,5.74,5.8,1676085,975148256.0,0.4
2018-12-24,5.74,5.83,5.65,5.7,1041692,596469872.0,0.25
2018-12-25,5.63,5.65,5.51,5.61,1071881,597603312.0,0.26
2018-12-26,5.59,5.66,5.57,5.58,758775,425996384.0,0.18
2018-12-27,5.67,5.67,5.52,5.52,1135646,634414960.0,0.27
2018-12-28,5.54,5.7,5.53,5.7,1142796,644514992.0,0.27
2019-01-02,5.67,5.73,5.55,5.6,1081999,608367136.0,0.26
2019-01-03,5.57,5.64,5.52,5.6,601047,335024112.0,0.14
2019-01-04,5.55,5.74,5.55,5.73,1002202,568816384.0,0.24
2019-01-07,5.79,5.83,5.72,5.74,990803,570216640.0,0.24
2019-01-08,5.72,5.77,5.68,5.72,549462,314107120.0,0.13
2019-01-09,5.75,5.83,5.71,5.71,913084,527461984.0,0.22
2019-01-10,5.7,5.75,5.66,5.68,536630,305571616.0,0.13
2019-01-11,5.72,5.73,5.64,5.69,449998,255519532.0,0.11
2019-01-14,5.68,5.7,5.64,5.65,363512,205762404.0,0.09
2019-01-15,5.67,5.76,5.64,5.74,808889,462248112.0,0.19
2019-01-16,5.74,5.76,5.7,5.75,491821,281971248.0,0.12
2019-01-17,5.79,5.79,5.69,5.7,565430,324176752.0,0.14
2019-01-18,5.8,5.98,5.79,5.98,1831007,1081928064.0,0.45
2019-01-21,5.97,6.01,5.93,5.97,853085,509077232.0,0.21
2019-01-22,5.97,5.99,5.87,5.9,628947,372025200.0,0.15
2019-01-23,5.92,6.0,5.91,5.93,619937,369005328.0,0.15
2019-01-24,5.98,5.98,5.82,5.89,712862,418983920.0,0.17
2019-01-25,5.93,6.1,5.9,6.05,1456918,879074336.0,0.36
2019-01-28,6.11,6.13,6.02,6.03,823302,500564496.0,0.2
2019-01-29,6.02,6.15,6.01,6.14,1043283,636037568.0,0.25
2019-01-30,6.11,6.16,6.06,6.07,800981,489236624.0,0.2
2019-01-31,6.12,6.16,6.08,6.12,769241,471084864.0,0.19
2019-02-01,6.18,6.18,6.04,6.13,835119,509990304.0,0.2
2019-02-11,6.1,6.12,6.02,6.11,1005733,610687520.0,0.25
2019-02-12,6.12,6.18,6.08,6.17,923396,566935712.0,0.23
2019-02-13,6.21,6.23,6.13,6.2,1369322,845441552.0,0.33
2019-02-14,6.16,6.25,6.16,6.17,1031588,638481440.0,0.25
2019-02-15,6.15,6.16,6.01,6.03,1390617,845021376.0,0.34
2019-02-18,6.07,6.13,6.06,6.13,1702538,1037591872.0,0.41
2019-02-19,6.13,6.15,6.03,6.07,1910120,1162108512.0,0.46
2019-02-20,6.07,6.11,6.05,6.09,1256972,763437168.0,0.31
2019-02-21,6.08,6.1,5.98,6.0,1971158,1190569664.0,0.48
2019-02-22,6.0,6.03,5.92,6.03,1742222,1039554848.0,0.42
2019-02-25,6.05,6.32,6.03,6.32,5311556,3280846896.0,1.29
2019-02-26,6.3,6.57,6.23,6.3,7381870,4727533568.0,1.79
2019-02-27,6.28,6.39,6.2,6.25,4769558,2993973600.0,1.16
2019-02-28,6.28,6.3,6.13,6.15,3560760,2208908160.0,0.87
2019-03-01,6.19,6.24,6.12,6.23,3090153,1908600752.0,0.75
2019-03-04,6.28,6.47,6.22,6.31,7233698,4577806848.0,1.76
2019-03-05,6.31,6.44,6.26,6.36,5833713,3697160656.0,1.42
2019-03-06,6.37,6.43,6.33,6.41,4894935,3119600272.0,1.19
2019-03-07,6.38,6.44,6.27,6.32,4743491,3011571632.0,1.15
2019-03-08,6.21,6.22,6.01,6.03,4321245,2647874944.0,1.05
2019-03-11,6.0,6.11,5.98,6.1,2593731,1570836176.0,0.63
2019-03-12,6.13,6.24,6.08,6.13,3124282,1926095136.0,0.76
2019-03-13,6.12,6.16,6.04,6.08,2164960,1318471392.0,0.53
2019-03-14,6.07,6.14,6.03,6.07,1569527,953710400.0,0.38
2019-03-15,6.08,6.16,6.07,6.12,1949271,1192346192.0,0.47
2019-03-18,6.14,6.38,6.13,6.37,4894370,3081355984.0,1.19
2019-03-19,6.38,6.4,6.24,6.28,2547772,1606166000.0,0.62
2019-03-20,6.28,6.3,6.16,6.25,2062433,1286288000.0,0.5
2019-03-21,6.25,6.28,6.21,6.23,1911295,1192763616.0,0.46
2019-03-22,6.22,6.31,6.19,6.25,1847123,1153666256.0,0.45
2019-03-25,6.13,6.15,6.04,6.06,2790438,1701534992.0,0.68
2019-03-26,6.09,6.1,5.97,5.98,1839711,1108098352.0,0.45
2019-03-27,6.01,6.03,5.98,6.0,1094298,657124192.0,0.27
2019-03-28,5.99,6.04,5.93,5.96,1372398,819132848.0,0.33
2019-03-29,5.96,6.13,5.93,6.12,2337260,1417706112.0,0.57
2019-04-01,6.14,6.25,6.13,6.24,2879256,1789249600.0,0.7
2019-04-02,6.28,6.29,6.15,6.19,2457876,1526093264.0,0.6
2019-04-03,6.18,6.34,6.14,6.34,5118607,3212835312.0,1.24
2019-04-04,6.35,6.4,6.24,6.31,4239382,2680542688.0,1.03
2019-04-08,6.37,6.45,6.3,6.39,4204587,2682200304.0,1.02
2019-04-09,6.4,6.5,6.35,6.47,3731001,2400021040.0,0.91
2019-04-10,6.43,6.58,6.39,6.53,3989117,2592960400.0,0.97
2019-04-11,6.56,6.58,6.32,6.35,2778362,1785834192.0,0.68
2019-04-12,6.37,6.48,6.33,6.4,2419081,1545893264.0,0.59
2019-04-15,6.5,6.68,6.46,6.51,5274881,3460837552.0,1.28
2019-04-16,6.51,6.69,6.48,6.68,4043969,2665977120.0,0.98
2019-04-17,6.71,6.73,6.6,6.62,2439230,1623514992.0,0.59
2019-04-18,6.61,6.63,6.53,6.55,1823552,1199472064.0,0.44
2019-04-19,6.56,6.61,6.51,6.6,1611290,1057873200.0,0.39
2019-04-22,6.63,6.65,6.37,6.4,2958322,1914820704.0,0.72
2019-04-23,6.4,6.44,6.36,6.38,1748193,1119826768.0,0.42
2019-04-24,6.4,6.43,6.32,6.4,1427029,910498832.0,0.35
2019-04-25,6.38,6.39,6.2,6.22,1878725,1182317744.0,0.46
2019-04-26,6.2,6.24,6.09,6.1,1975212,1214934528.0,0.48
2019-04-29,6.14,6.22,6.09,6.14,1676577,1031595904.0,0.41
2019-04-30,6.11,6.16,6.09,6.13,1152955,706190640.0,0.28
2019-05-06,6.0,6.05,5.76,5.79,2925284,1722306432.0,0.71
2019-05-07,5.86,5.91,5.8,5.84,1388850,813188528.0,0.34
2019-05-08,5.79,5.86,5.71,5.76,1272849,735217680.0,0.31
2019-05-09,5.73,5.81,5.64,5.65,1341119,763286496.0,0.33
2019-05-10,5.72,5.76,5.58,5.73,1530254,874252304.0,0.37
2019-05-13,5.68,5.72,5.65,5.67,937284,533232544.0,0.23
2019-05-14,5.64,5.74,5.62,5.63,991988,562494560.0,0.24
2019-05-15,5.67,5.75,5.65,5.7,1178439,671396288.0,0.29
2019-05-16,5.7,5.75,5.67,5.73,1173308,670303696.0,0.29
2019-05-17,5.73,5.74,5.61,5.63,1185530,671889136.0,0.29
2019-05-20,5.62,5.67,5.51,5.54,1125779,626518832.0,0.27
2019-05-21,5.55,5.61,5.53,5.56,995710,554292688.0,0.24
2019-05-22,5.56,5.57,5.45,5.48,1310920,721478816.0,0.32
2019-05-23,5.47,5.54,5.39,5.48,1349597,737291328.0,0.33
2019-05-24,5.48,5.55,5.47,5.51,864284,476586064.0,0.21
2019-05-27,5.51,5.59,5.48,5.57,864518,479145920.0,0.21
2019-05-28,5.57,5.63,5.53,5.6,1236496,690647568.0,0.3
2019-05-29,5.56,5.63,5.55,5.57,815978,455548496.0,0.2
2019-05-30,5.57,5.61,5.55,5.6,832210,464408896.0,0.2
2019-05-31,5.6,5.65,5.58,5.61,793840,446880512.0,0.19
2019-06-03,5.61,5.69,5.58,5.63,918363,517841520.0,0.22
2019-06-04,5.65,5.66,5.56,5.59,620917,347606320.0,0.15
2019-06-05,5.64,5.7,5.63,5.66,911486,516563312.0,0.22
2019-06-06,5.68,5.7,5.64,5.67,650454,369114720.0,0.16
2019-06-10,5.69,5.8,5.68,5.74,1056883,607552240.0,0.26
2019-06-11,5.92,6.04,5.91,5.97,2384461,1418657264.0,0.58
2019-06-12,5.96,5.98,5.92,5.93,900834,535576256.0,0.22
2019-06-13,5.92,5.96,5.85,5.92,1041158,615264144.0,0.25
2019-06-14,5.8,5.8,5.71,5.73,820643,471657984.0,0.2
2019-06-17,5.74,5.77,5.71,5.72,679390,389885152.0,0.17
2019-06-18,5.74,5.76,5.68,5.68,578690,330237360.0,0.14
2019-06-19,5.78,5.81,5.75,5.76,925077,534300976.0,0.22
2019-06-20,5.77,5.9,5.74,5.86,1358902,792138480.0,0.33
2019-06-21,5.87,5.91,5.85,5.86,1026289,602707472.0,0.25
2019-06-24,5.87,5.9,5.84,5.89,694723,407933184.0,0.17
2019-06-25,5.9,5.91,5.81,5.83,778806,455731008.0,0.19
2019-06-26,5.83,5.88,5.81,5.84,535244,313237552.0,0.13
2019-06-27,5.84,5.91,5.84,5.86,674289,396544032.0,0.16
2019-06-28,5.87,5.88,5.72,5.75,1012870,584055136.0,0.25
2019-07-01,5.83,5.88,5.81,5.87,1153384,675304432.0,0.28
2019-07-02,5.86,5.92,5.84,5.91,970979,571737536.0,0.24
2019-07-03,5.9,5.94,5.87,5.94,863413,509917360.0,0.21
2019-07-04,5.96,6.13,5.95,6.05,1967367,1192308144.0,0.48
2019-07-05,6.04,6.05,5.97,6.02,852893,513252560.0,0.21
2019-07-08,5.98,6.01,5.85,5.89,961051,567201808.0,0.23
2019-07-09,5.86,5.89,5.8,5.81,663746,387489616.0,0.16
2019-07-10,5.85,5.85,5.74,5.77,551406,319483328.0,0.13
2019-07-11,5.8,5.85,5.78,5.78,506964,294592512.0,0.12
2019-07-12,5.8,5.88,5.78,5.85,582061,340461600.0,0.14
2019-07-15,5.82,5.94,5.75,5.93,793429,464659776.0,0.19
2019-07-16,5.92,5.97,5.9,5.96,552027,327498880.0,0.13
2019-07-17,5.96,6.01,5.91,5.94,619515,369916176.0,0.15
2019-07-18,5.91,5.97,5.88,5.93,488731,289712416.0,0.12
2019-07-19,5.97,6.03,5.94,6.0,809810,486062752.0,0.2
2019-07-22,6.02,6.03,5.92,5.94,811370,485732336.0,0.2
2019-07-23,5.93,6.07,5.92,6.05,1077243,650250016.0,0.26
2019-07-24,6.09,6.11,6.02,6.04,788228,477542608.0,0.19
2019-07-25,6.05,6.07,6.02,6.04,543075,327829376.0,0.13
2019-07-26,6.01,6.06,5.98,6.03,696833,419634544.0,0.17
2019-07-29,6.03,6.05,6.0,6.01,489270,294843440.0,0.12
2019-07-30,6.01,6.06,6.01,6.03,533817,322373680.0,0.13
2019-07-31,6.0,6.03,5.87,5.89,1161364,686655136.0,0.28
2019-08-01,5.88,5.88,5.81,5.82,687644,401467536.0,0.17
2019-08-02,5.71,5.79,5.7,5.78,911813,523957728.0,0.22
2019-08-05,5.73,5.76,5.62,5.64,893322,507702928.0,0.22
2019-08-06,5.56,5.62,5.5,5.59,953420,529459520.0,0.23
2019-08-07,5.62,5.64,5.54,5.55,650829,362829504.0,0.16
2019-08-08,5.58,5.6,5.56,5.59,600713,335165328.0,0.15
2019-08-09,5.6,5.63,5.53,5.55,578019,322349920.0,0.14
2019-08-12,5.57,5.62,5.53,5.6,585413,326904416.0,0.14
2019-08-13,5.57,5.57,5.46,5.48,906590,498521936.0,0.22
2019-08-14,5.53,5.55,5.44,5.44,752694,412792480.0,0.18
2019-08-15,5.38,5.47,5.33,5.47,634733,343448144.0,0.15
2019-08-16,5.48,5.49,5.42,5.45,632200,345032416.0,0.15
2019-08-19,5.5,5.6,5.48,5.59,1128485,627648992.0,0.27
2019-08-20,5.57,5.65,5.57,5.62,669675,376737040.0,0.16
2019-08-21,5.61,5.65,5.6,5.6,487222,273941760.0,0.12
2019-08-22,5.62,5.63,5.54,5.57,481033,268422805.0,0.12
2019-08-23,5.58,5.6,5.55,5.56,569805,317408624.0,0.14
2019-08-26,5.46,5.5,5.42,5.45,1050514,572485424.0,0.26
2019-08-27,5.48,5.58,5.47,5.48,1289159,712987824.0,0.31
2019-08-28,5.53,5.59,5.51,5.57,722689,402155968.0,0.18
2019-08-29,5.53,5.55,5.46,5.5,754251,414982560.0,0.18
2019-08-30,5.55,5.56,5.45,5.47,615057,338570944.0,0.15
2019-09-02,5.47,5.59,5.47,5.56,786612,437075888.0,0.19
2019-09-03,5.57,5.63,5.54,5.62,915433,511020592.0,0.22
2019-09-04,5.61,5.84,5.6,5.78,1986477,1140194592.0,0.48
2019-09-05,5.82,5.86,5.74,5.76,1596458,927013024.0,0.39
2019-09-06,5.8,5.81,5.72,5.77,873299,501759440.0,0.21
2019-09-09,5.82,5.82,5.73,5.77,1041895,600575104.0,0.25
2019-09-10,5.76,5.78,5.7,5.75,792473,453571968.0,0.19
2019-09-11,5.76,5.8,5.72,5.76,833769,480160464.0,0.2
2019-09-12,5.79,5.84,5.77,5.83,1174351,682709296.0,0.29
2019-09-16,5.83,5.83,5.75,5.77,885812,511746000.0,0.22
2019-09-17,5.76,5.78,5.67,5.68,760464,435088704.0,0.18
2019-09-18,5.71,5.75,5.67,5.68,760624,434005136.0,0.18
2019-09-19,5.69,5.71,5.64,5.67,694199,393399760.0,0.17
2019-09-20,5.66,5.68,5.56,5.58,1999604,1116689536.0,0.49
2019-09-23,5.55,5.56,5.5,5.51,909778,501777888.0,0.22
2019-09-24,5.54,5.54,5.49,5.5,812889,448023728.0,0.2
2019-09-25,5.49,5.5,5.46,5.47,619320,339171920.0,0.15
2019-09-26,5.49,5.5,5.45,5.45,750300,410479744.0,0.18
2019-09-27,5.47,5.5,5.44,5.47,675487,369093024.0,0.16
2019-09-30,5.46,5.5,5.43,5.43,620340,339332704.0,0.15
2019-10-08,5.46,5.5,5.42,5.45,987854,538901968.0,0.24
2019-10-09,5.43,5.51,5.41,5.48,814814,445101792.0,0.2
2019-10-10,5.48,5.49,5.45,5.48,827363,452519536.0,0.2
2019-10-11,5.49,5.53,5.45,5.51,1165147,639195104.0,0.28
2019-10-14,5.55,5.62,5.53,5.56,1630983,909039184.0,0.4
2019-10-15,5.55,5.55,5.48,5.49,1061005,584694704.0,0.26
2019-10-16,5.51,5.58,5.49,5.5,1523809,844183056.0,0.37
2019-10-17,5.5,5.62,5.49,5.57,1697085,942725008.0,0.41
2019-10-18,5.6,5.63,5.49,5.5,1403431,778713696.0,0.34
2019-10-21,5.5,5.51,5.46,5.5,934141,512420512.0,0.23
2019-10-22,5.51,5.52,5.44,5.47,1150017,627846000.0,0.28
2019-10-23,5.47,5.47,5.4,5.41,1264080,686362704.0,0.31
2019-10-24,5.41,5.44,5.38,5.4,969924,524029760.0,0.24
2019-10-25,5.41,5.45,5.37,5.43,1054639,569559248.0,0.26
2019-10-28,5.45,5.46,5.41,5.44,1073872,582443648.0,0.26
2019-10-29,5.44,5.45,5.36,5.36,1093389,588858464.0,0.27
2019-10-30,5.36,5.36,5.28,5.29,1193946,634725856.0,0.29
2019-10-31,5.3,5.31,5.21,5.24,1266811,664081744.0,0.31
2019-11-01,5.23,5.29,5.2,5.28,1495026,784930384.0,0.36
2019-11-04,5.29,5.3,5.23,5.25,2005811,1052940480.0,0.49
2019-11-05,5.25,5.36,5.22,5.34,2934938,1556191648.0,0.71
2019-11-06,5.33,5.34,5.23,5.26,1914806,1012166784.0,0.47
2019-11-07,5.26,5.26,5.2,5.22,1864529,973743984.0,0.45
2019-11-08,5.24,5.25,5.15,5.16,2075350,1077360032.0,0.5
2019-11-11,5.14,5.14,5.02,5.03,2099161,1064726944.0,0.51
2019-11-12,5.03,5.07,5.01,5.06,1185696,597464384.0,0.29
2019-11-13,5.05,5.06,5.01,5.04,1309087,657424320.0,0.32
2019-11-14,5.06,5.1,5.04,5.04,1221306,619112480.0,0.3
2019-11-15,5.05,5.05,4.94,4.95,1691750,843266256.0,0.41
2019-11-18,4.96,5.02,4.93,4.99,1137558,566201296.0,0.28
2019-11-19,4.98,5.02,4.96,5.02,987365,493425344.0,0.24
2019-11-20,5.03,5.06,5.0,5.01,1031981,518472048.0,0.25
2019-11-21,5.0,5.02,4.97,5.0,698113,348525056.0,0.17
2019-11-22,5.02,5.13,4.98,5.07,1966682,994263232.0,0.48
2019-11-25,5.08,5.27,5.07,5.25,3215612,1676660448.0,0.78
2019-11-26,5.25,5.25,5.18,5.22,1679964,876376592.0,0.41
2019-11-27,5.21,5.22,5.12,5.14,1079386,557993664.0,0.26
2019-11-28,5.16,5.22,5.12,5.15,1147617,592802064.0,0.28
