date,open,high,low,close,volume,amount,turnover_rate
2021-08-31,7.55,7.88,7.47,7.8,5741547,4411283968.0,4.39
2021-09-01,7.7,8.09,7.22,7.48,6718712,5127733248.0,5.14
2021-09-02,7.59,7.99,7.51,7.88,5072362,3954197136.0,3.88
2021-09-03,7.87,7.98,7.52,7.59,3500765,2704017584.0,2.68
2021-09-06,8.0,8.35,7.77,7.96,5802376,4711035648.0,4.44
2021-09-07,8.18,8.37,7.96,8.29,4602234,3778799232.0,3.52
2021-09-08,8.33,9.09,8.06,8.98,5681145,4898761728.0,4.34
2021-09-09,8.99,9.57,8.86,9.4,6644217,6092126464.0,5.08
2021-09-10,9.54,10.01,9.24,9.3,6960786,6681921792.0,5.32
2021-09-13,9.82,10.23,9.6,10.23,8123892,8162684928.0,6.21
2021-09-14,9.85,10.17,9.54,9.66,7203729,7099259648.0,5.51
2021-09-15,9.22,9.55,9.05,9.35,5229803,4855428096.0,4.0
2021-09-16,9.63,9.94,9.32,9.57,5415588,5208573696.0,4.14
2021-09-17,9.3,10.05,9.15,9.54,5589838,5421592320.0,4.27
2021-09-22,9.45,9.93,9.0,9.8,4974373,4699022336.0,3.8
2021-09-23,10.05,10.16,9.29,9.36,4863134,4675411200.0,3.72
2021-09-24,9.61,9.8,8.78,8.87,5747573,5298993664.0,4.39
2021-09-27,8.8,8.85,7.98,7.99,5318347,4379279616.0,4.07
2021-09-28,7.95,8.54,7.95,8.4,3927448,3256983264.0,3.0
2021-09-29,8.4,8.43,7.86,7.92,3089807,2497448928.0,2.36
2021-09-30,8.1,8.14,7.71,7.75,3160140,2481844944.0,2.42
2021-10-08,7.97,8.0,7.48,7.55,2907199,2227981840.0,2.22
2021-10-11,7.45,7.61,7.2,7.43,2838568,2104846224.0,2.17
2021-10-12,7.48,7.55,6.94,7.1,3419800,2444327440.0,2.61
2021-10-13,7.21,7.25,6.95,7.1,2780378,1971462544.0,2.13
2021-10-14,7.02,7.26,6.85,7.09,3132831,2209246656.0,2.4
2021-10-15,7.15,7.3,6.97,7.21,3952624,2824988384.0,3.02
2021-10-18,7.25,7.51,7.02,7.46,5145291,3756615984.0,3.93
2021-10-19,7.38,7.39,7.15,7.3,3198777,2324478416.0,2.45
2021-10-20,7.0,7.2,6.82,7.1,3799404,2678859632.0,2.91
2021-10-21,7.21,7.39,7.07,7.17,3652735,2645344368.0,2.79
2021-10-22,7.07,7.21,6.69,6.74,4671354,3219762960.0,3.57
2021-10-25,6.75,7.03,6.7,6.95,3023203,2090990864.0,2.31
2021-10-26,6.95,7.06,6.86,6.92,1991039,1382924496.0,1.52
2021-10-27,6.82,6.9,6.36,6.51,5438294,3568930176.0,4.16
2021-10-28,6.4,6.44,6.06,6.16,4824538,2991856352.0,3.69
2021-10-29,6.27,6.3,6.11,6.14,2745047,1698401568.0,2.1
2021-11-01,6.12,6.25,6.05,6.09,2956160,1816232880.0,2.26
2021-11-02,6.09,6.13,5.76,5.91,3918206,2324871856.0,3.0
2021-11-03,5.91,5.99,5.83,5.97,2899048,1714058880.0,2.22
2021-11-04,5.92,5.94,5.79,5.82,2511375,1466472944.0,1.92
2021-11-05,5.62,5.7,5.47,5.49,4027491,2246716800.0,3.08
2021-11-08,5.54,5.63,5.49,5.51,2733590,1517524432.0,2.09
2021-11-09,5.56,5.59,5.43,5.47,1911232,1047353920.0,1.46
2021-11-10,5.4,5.42,5.2,5.4,3648839,1940445504.0,2.79
2021-11-11,5.4,5.51,5.35,5.47,2768383,1504268752.0,2.12
2021-11-12,5.53,5.65,5.31,5.32,4035636,2198506848.0,3.09
2021-11-15,5.26,5.36,5.21,5.32,2383637,1262449328.0,1.82
2021-11-16,5.26,5.35,5.18,5.2,2721333,1426726976.0,2.08
2021-11-17,5.13,5.25,5.13,5.25,2409426,1255597728.0,1.84
2021-11-18,5.24,5.29,5.14,5.22,2779285,1452900128.0,2.13
2021-11-19,5.21,5.37,5.16,5.34,3261539,1723939392.0,2.49
2021-11-22,5.32,5.35,5.23,5.32,2656064,1406332496.0,2.03
2021-11-23,5.34,5.46,5.31,5.32,4088946,2197687184.0,3.13
2021-11-24,5.3,5.45,5.25,5.4,4042534,2168686960.0,3.09
2021-11-25,5.43,5.45,5.32,5.35,3057962,1642783328.0,2.34
2021-11-26,5.3,5.39,5.25,5.27,2558615,1358467840.0,1.96
2021-11-29,5.16,5.28,5.05,5.25,3332405,1722418752.0,2.55
2021-11-30,5.24,5.35,5.13,5.2,2953824,1548151328.0,2.26
2021-12-01,5.17,5.31,5.15,5.28,2179793,1138714592.0,1.67
2021-12-02,5.25,5.33,5.2,5.29,2197247,1156219232.0,1.68
2021-12-03,5.27,5.43,5.18,5.39,4071868,2167088720.0,3.11
2021-12-06,5.4,5.93,5.4,5.93,6613522,3803793328.0,5.06
2021-12-07,6.0,6.36,5.92,6.29,12151508,7414831360.0,9.29
2021-12-08,6.31,6.66,6.09,6.45,8557228,5461335808.0,6.54
2021-12-09,6.35,6.44,6.25,6.3,5897676,3740310928.0,4.51
2021-12-10,6.25,6.48,6.15,6.39,5530954,3507717696.0,4.23
2021-12-13,6.39,6.57,6.27,6.39,5096327,3259240464.0,3.9
2021-12-14,6.32,6.34,6.03,6.08,5363454,3295624992.0,4.1
2021-12-15,6.03,6.14,6.0,6.01,3445182,2085325248.0,2.63
2021-12-16,6.01,6.18,5.94,6.14,3816022,2315892704.0,2.92
2021-12-17,6.16,6.33,6.13,6.16,3659040,2270720800.0,2.8
2021-12-20,6.16,6.38,6.16,6.2,3814690,2384788128.0,2.92
2021-12-21,6.1,6.35,5.95,6.23,3940181,2426179136.0,3.01
2021-12-22,6.35,6.43,6.1,6.18,3110541,1938090288.0,2.38
2021-12-23,6.39,6.8,6.22,6.8,9847916,6465745408.0,7.53
2021-12-24,6.8,6.8,6.42,6.43,5691600,3726907344.0,4.35
2021-12-27,6.31,6.32,6.12,6.16,3754748,2330232384.0,2.87
2021-12-28,6.13,6.28,6.03,6.21,2496598,1541542944.0,1.91
2021-12-29,6.16,6.16,6.05,6.05,2365522,1438648064.0,1.81
2021-12-30,6.08,6.22,6.03,6.15,2546269,1559030272.0,1.95
2021-12-31,6.11,6.14,6.06,6.09,1651444,1005876640.0,1.26
2022-01-04,6.11,6.12,6.0,6.07,2206868,1335698896.0,1.69
2022-01-05,6.04,6.05,5.7,5.82,3726225,2176736416.0,2.85
2022-01-06,5.8,5.93,5.77,5.86,1857335,1090537040.0,1.42
2022-01-07,5.86,6.06,5.82,5.99,2761888,1646520704.0,2.11
2022-01-10,5.97,6.17,5.93,6.09,2280292,1387071296.0,1.74
2022-01-11,6.11,6.3,6.07,6.23,3612852,2249007472.0,2.76
2022-01-12,6.33,6.38,6.13,6.25,2404810,1497278912.0,1.84
2022-01-13,6.23,6.3,6.08,6.09,2348143,1450748368.0,1.8
2022-01-14,6.02,6.06,5.9,5.93,2085348,1242778992.0,1.59
2022-01-17,5.86,5.91,5.76,5.86,1793208,1043239888.0,1.37
2022-01-18,5.85,6.0,5.81,5.95,1726509,1021441616.0,1.32
2022-01-19,5.99,6.1,5.89,5.97,1923363,1154087280.0,1.47
2022-01-20,5.95,6.03,5.86,5.9,1334540,791796992.0,1.02
2022-01-21,5.88,5.93,5.77,5.84,1462799,853668176.0,1.12
2022-01-24,5.71,5.74,5.57,5.7,1597484,903348192.0,1.22
2022-01-25,5.68,5.77,5.4,5.41,1917113,1067602240.0,1.47
2022-01-26,5.49,5.73,5.45,5.66,2426599,1365641168.0,1.86
2022-01-27,5.67,5.71,5.52,5.53,1468101,824279488.0,1.12
2022-01-28,5.38,5.42,5.1,5.26,3142472,1643697632.0,2.4
2022-02-07,5.37,5.65,5.33,5.62,2374066,1314009392.0,1.82
2022-02-08,5.65,5.95,5.61,5.89,2805340,1616264304.0,2.14
2022-02-09,6.13,6.23,6.04,6.15,4221932,2598130672.0,3.23
2022-02-10,6.28,6.38,6.16,6.26,4105836,2577743984.0,3.14
2022-02-11,6.13,6.35,6.1,6.15,3008377,1870071888.0,2.3
2022-02-14,6.17,6.22,6.01,6.06,2139821,1307766608.0,1.64
2022-02-15,6.09,6.13,5.91,6.02,1869946,1120368432.0,1.43
2022-02-16,5.98,6.07,5.95,6.03,1689263,1016379968.0,1.29
2022-02-17,6.09,6.24,6.08,6.17,2822925,1741385200.0,2.16
2022-02-18,6.11,6.34,6.08,6.26,2438594,1523680288.0,1.86
2022-02-21,6.2,6.21,6.1,6.16,1663415,1022309760.0,1.27
2022-02-22,6.21,6.27,6.07,6.27,2760261,1709508352.0,2.11
2022-02-23,6.15,6.21,6.08,6.15,2435306,1492676160.0,1.86
2022-02-24,6.08,6.53,6.06,6.26,6387874,4034239664.0,4.88
2022-02-25,6.29,6.49,6.23,6.33,5098910,3248800032.0,3.9
2022-02-28,6.46,6.52,6.3,6.48,3578874,2302111392.0,2.74
2022-03-01,6.4,6.42,6.23,6.36,3257027,2055068992.0,2.49
2022-03-02,6.49,7.0,6.45,6.91,8419715,5720226816.0,6.44
2022-03-03,7.01,7.25,6.97,7.15,6350840,4506970112.0,4.86
2022-03-04,7.21,7.5,6.95,7.11,5397289,3873117488.0,4.13
2022-03-07,7.39,7.43,7.17,7.3,4502277,3280391392.0,3.44
2022-03-08,6.9,7.0,6.57,6.71,5411511,3674048720.0,4.14
2022-03-09,6.47,6.52,6.06,6.32,4721521,2986183856.0,3.61
2022-03-10,6.2,6.31,6.05,6.23,3072160,1904046960.0,2.35
2022-03-11,6.16,6.39,5.96,6.37,3531342,2201145728.0,2.7
2022-03-14,6.18,6.3,6.0,6.02,2784279,1712544752.0,2.13
2022-03-15,5.84,5.84,5.42,5.42,4050531,2259375536.0,3.1
2022-03-16,5.5,5.67,5.32,5.63,2787282,1536419776.0,2.13
2022-03-17,5.79,5.9,5.63,5.78,2833858,1630970384.0,2.17
2022-03-18,5.86,6.02,5.83,5.98,2613858,1552959408.0,2.0
2022-03-21,6.11,6.21,6.07,6.16,2687854,1649772976.0,2.06
2022-03-22,6.2,6.34,6.11,6.26,2488970,1555042448.0,1.9
2022-03-23,6.1,6.17,6.05,6.12,2121343,1293265744.0,1.62
2022-03-24,6.18,6.24,6.08,6.14,2309050,1424985808.0,1.77
2022-03-25,6.05,6.16,5.98,6.0,1847600,1117923040.0,1.41
2022-03-28,5.89,6.18,5.81,6.12,1971572,1188955520.0,1.51
2022-03-29,6.11,6.12,6.0,6.03,1285887,778458736.0,0.98
2022-03-30,5.93,5.98,5.86,5.97,1964588,1164236016.0,1.5
2022-03-31,5.98,6.0,5.74,5.82,2026900,1186249232.0,1.55
2022-04-01,5.76,5.85,5.68,5.81,1353565,783767376.0,1.03
2022-04-06,5.74,5.9,5.66,5.9,1612485,931070640.0,1.23
2022-04-07,5.83,5.86,5.69,5.7,1490623,858578848.0,1.14
2022-04-08,5.68,5.75,5.56,5.72,1291626,732414224.0,0.99
2022-04-11,5.65,5.71,5.4,5.41,1898143,1047509680.0,1.45
2022-04-12,5.33,5.66,5.32,5.66,1597020,881637424.0,1.22
2022-04-13,5.59,5.94,5.56,5.82,2481846,1437726368.0,1.9
2022-04-14,5.86,5.96,5.77,5.87,1865370,1095169392.0,1.43
2022-04-15,5.91,5.98,5.7,5.72,1558472,907130112.0,1.19
2022-04-18,5.61,5.63,5.51,5.57,1213147,674071568.0,0.93
2022-04-19,5.62,5.74,5.58,5.69,1389805,788252224.0,1.06
2022-04-20,5.64,5.65,5.4,5.43,1726682,951367168.0,1.32
2022-04-21,5.41,5.47,5.25,5.28,1517038,809464672.0,1.16
2022-04-22,5.17,5.3,5.1,5.25,1156843,603026160.0,0.88
2022-04-25,5.13,5.14,4.73,4.73,2377827,1161503456.0,1.82
2022-04-26,4.7,4.72,4.4,4.43,2194037,992380640.0,1.68
2022-04-27,4.36,4.71,4.31,4.67,2416865,1102567584.0,1.85
2022-04-28,4.62,4.7,4.53,4.65,1534895,708436336.0,1.17
2022-04-29,4.66,4.78,4.61,4.76,1796479,844185952.0,1.37
2022-05-05,4.67,4.75,4.62,4.71,1513315,710821856.0,1.16
2022-05-06,4.54,4.54,4.43,4.46,1574858,706876432.0,1.2
2022-05-09,4.4,4.54,4.38,4.51,1025245,460310592.0,0.78
2022-05-10,4.35,4.54,4.32,4.53,1413307,629522064.0,1.08
2022-05-11,4.52,4.68,4.51,4.6,1696444,782821568.0,1.3
2022-05-12,4.57,4.64,4.45,4.52,1396998,634644832.0,1.07
2022-05-13,4.52,4.56,4.46,4.56,1039861,470226800.0,0.8
2022-05-16,4.62,4.66,4.56,4.58,1230130,566707344.0,0.94
2022-05-17,4.57,4.62,4.53,4.62,1079542,495438528.0,0.83
2022-05-18,4.63,4.64,4.54,4.58,903335,414020672.0,0.69
2022-05-19,4.5,4.61,4.45,4.61,1167137,527436784.0,0.89
2022-05-20,4.7,5.07,4.68,5.07,3581854,1736458512.0,2.74
2022-05-23,5.18,5.37,5.05,5.24,3985792,2070878688.0,3.05
2022-05-24,5.15,5.22,4.93,4.93,2504030,1273592784.0,1.91
2022-05-25,4.92,5.01,4.9,4.97,1614426,800422656.0,1.23
2022-05-26,5.0,5.1,4.86,5.02,1727147,860285952.0,1.32
2022-05-27,5.06,5.11,4.96,5.02,1280590,644126096.0,0.98
2022-05-30,5.03,5.08,4.94,5.06,1212878,611250240.0,0.93
2022-05-31,5.05,5.27,4.97,5.15,1845891,938318112.0,1.41
2022-06-01,5.05,5.06,4.97,5.02,1854123,930991024.0,1.42
2022-06-02,4.98,5.06,4.95,5.04,1577659,791818656.0,1.21
2022-06-06,5.04,5.15,5.03,5.12,2397263,1220980848.0,1.83
2022-06-07,5.08,5.12,5.02,5.05,1882000,953912816.0,1.44
2022-06-08,5.09,5.21,5.02,5.2,3146023,1613308448.0,2.41
2022-06-09,5.17,5.19,5.03,5.07,2078168,1058801056.0,1.59
2022-06-10,4.98,5.18,4.95,5.15,2651466,1352279056.0,2.03
2022-06-13,5.08,5.18,5.02,5.08,2316028,1178747792.0,1.77
2022-06-14,5.02,5.05,4.72,4.97,3738981,1829507152.0,2.86
2022-06-15,4.94,5.15,4.92,5.06,3449731,1749365296.0,2.64
2022-06-16,5.12,5.19,5.01,5.03,2486637,1263244704.0,1.9
2022-06-17,4.94,5.02,4.9,4.99,2269149,1124961424.0,1.73
2022-06-20,4.98,4.99,4.84,4.86,2626537,1281572880.0,2.01
2022-06-21,4.85,4.87,4.74,4.77,2074101,992640928.0,1.59
2022-06-22,4.78,4.82,4.69,4.7,1739760,828377856.0,1.33
2022-06-23,4.69,4.77,4.61,4.76,2212445,1034931920.0,1.69
2022-06-24,4.74,4.75,4.68,4.74,1596020,752353760.0,1.22
2022-06-27,4.75,4.86,4.73,4.8,1967046,944114512.0,1.5
2022-06-28,4.81,4.95,4.8,4.95,2858567,1394063520.0,2.19
2022-06-29,4.95,4.99,4.75,4.76,3242871,1567650128.0,2.48
2022-06-30,4.73,4.78,4.72,4.75,1481371,703508832.0,1.13
2022-07-01,4.71,4.76,4.67,4.74,1132194,533382000.0,0.87
2022-07-04,4.7,4.73,4.68,4.72,1039953,489286928.0,0.8
2022-07-05,4.71,4.88,4.7,4.8,2373941,1142144464.0,1.82
2022-07-06,4.72,4.73,4.6,4.63,2121807,985385712.0,1.62
2022-07-07,4.61,4.72,4.61,4.67,1105726,515696320.0,0.85
2022-07-08,4.71,4.75,4.65,4.67,981264,460686560.0,0.75
2022-07-11,4.64,4.64,4.53,4.57,1264741,576906608.0,0.97
2022-07-12,4.53,4.62,4.53,4.56,869666,397776739.0,0.66
2022-07-13,4.53,4.55,4.48,4.54,993441,448800458.0,0.76
2022-07-14,4.54,4.54,4.5,4.5,716005,323182866.0,0.55
2022-07-15,4.47,4.48,4.38,4.38,1131782,500833775.0,0.87
2022-07-18,4.43,4.65,4.43,4.63,1963201,895820406.0,1.5
2022-07-19,4.65,4.72,4.6,4.65,1372787,638720334.0,1.05
2022-07-20,4.65,4.65,4.58,4.61,825968,380926169.0,0.63
2022-07-21,4.58,4.59,4.53,4.53,954775,434620516.0,0.73
2022-07-22,4.53,4.57,4.47,4.53,873733,395379379.0,0.67
2022-07-25,4.75,4.78,4.58,4.61,2030248,948274262.0,1.55
2022-07-26,4.61,4.63,4.54,4.62,863685,396162636.0,0.66
2022-07-27,4.6,4.62,4.58,4.59,644485,296339735.0,0.49
2022-07-28,4.65,4.66,4.61,4.63,816387,377798272.0,0.62
2022-07-29,4.65,4.72,4.61,4.67,1515237,707473066.0,1.16
2022-08-01,4.63,4.65,4.59,4.63,1001007,462001040.0,0.77
2022-08-02,4.57,4.57,4.37,4.42,1735855,769755477.0,1.33
2022-08-03,4.4,4.48,4.35,4.38,1119015,494820766.0,0.86
2022-08-04,4.37,4.41,4.35,4.4,786883,344893632.0,0.6
2022-08-05,4.4,4.5,4.4,4.49,931225,413810913.0,0.71
2022-08-08,4.46,4.52,4.44,4.5,720502,323385143.0,0.55
2022-08-09,4.49,4.52,4.47,4.51,805272,361778192.0,0.62
2022-08-10,4.5,4.64,4.49,4.56,1374907,628132798.0,1.05
2022-08-11,4.58,4.61,4.55,4.59,1044098,478345460.0,0.8
2022-08-12,4.58,4.69,4.57,4.66,1481214,689853009.0,1.13
2022-08-15,4.61,4.64,4.56,4.61,1139668,525064968.0,0.87
2022-08-16,4.59,4.61,4.56,4.57,948390,433970469.0,0.73
2022-08-17,4.59,4.66,4.54,4.65,1324621,610902961.0,1.01
2022-08-18,4.64,4.66,4.56,4.57,1024627,471256342.0,0.78
2022-08-19,4.54,4.55,4.47,4.49,893157,402723821.0,0.68
2022-08-22,4.47,4.64,4.43,4.63,1630894,742944755.0,1.25
2022-08-23,4.6,4.64,4.56,4.61,908770,417614930.0,0.69
2022-08-24,4.69,4.75,4.6,4.61,2200836,1027747956.0,1.68
2022-08-25,4.62,4.79,4.56,4.77,3336685,1571330738.0,2.55
2022-08-26,4.76,4.77,4.67,4.7,1811919,854757526.0,1.39
2022-08-29,4.62,4.72,4.58,4.7,1355061,630622873.0,1.04
2022-08-30,4.68,4.7,4.59,4.62,1103134,510271365.0,0.84
2022-08-31,4.57,4.59,4.47,4.51,1388238,627568452.0,1.06
2022-09-01,4.49,4.53,4.46,4.48,996579,447912990.0,0.76
2022-09-02,4.47,4.49,4.43,4.45,766251,341316299.0,0.59
2022-09-05,4.44,4.49,4.43,4.49,715395,319272920.0,0.55
2022-09-06,4.49,4.58,4.48,4.57,1025994,466560154.0,0.78
2022-09-07,4.55,4.99,4.53,4.93,5783807,2803858106.0,4.42
2022-09-08,4.9,4.95,4.77,4.88,2993450,1453405844.0,2.29
2022-09-09,4.93,5.07,4.9,5.01,3137838,1569746375.0,2.4
2022-09-13,5.07,5.09,4.92,4.95,2330794,1166578794.0,1.78
2022-09-14,4.86,4.94,4.82,4.84,1442389,702074938.0,1.1
2022-09-15,4.86,4.88,4.69,4.74,1565153,745478478.0,1.2
2022-09-16,4.75,4.76,4.48,4.49,2372604,1086285459.0,1.81
2022-09-19,4.48,4.54,4.42,4.45,1450932,648475651.0,1.11
2022-09-20,4.48,4.52,4.45,4.47,1152207,516087226.0,0.88
2022-09-21,4.44,4.54,4.36,4.52,1390781,619597978.0,1.06
2022-09-22,4.47,4.53,4.45,4.47,842705,378521129.0,0.64
2022-09-23,4.47,4.51,4.38,4.4,1097602,486131205.0,0.84
2022-09-26,4.33,4.33,4.12,4.13,2286303,963871969.0,1.75
2022-09-27,4.13,4.19,4.05,4.17,1260432,518620441.0,0.96
2022-09-28,4.12,4.14,4.01,4.02,1291854,524622820.0,0.99
2022-09-29,4.06,4.1,4.02,4.04,893951,362666128.0,0.68
2022-09-30,4.05,4.15,4.04,4.13,1100547,452225378.0,0.84
2022-10-10,4.12,4.19,4.07,4.08,948114,391451288.0,0.72
2022-10-11,4.11,4.14,4.05,4.11,691838,283454378.0,0.53
2022-10-12,4.11,4.17,4.04,4.17,1160043,476558387.0,0.89
2022-10-13,4.22,4.26,4.18,4.2,1327940,559864662.0,1.02
2022-10-14,4.24,4.27,4.19,4.25,1185449,501775222.0,0.91
2022-10-17,4.2,4.24,4.15,4.22,1228850,516043265.0,0.94
2022-10-18,4.23,4.24,4.17,4.18,839302,352030487.0,0.64
2022-10-19,4.17,4.2,4.13,4.13,669222,278211904.0,0.51
2022-10-20,4.11,4.15,4.07,4.11,651813,267744882.0,0.5
2022-10-21,4.13,4.17,4.1,4.12,607859,251473876.0,0.46
2022-10-24,4.13,4.17,4.04,4.06,794447,326099266.0,0.61
2022-10-25,4.05,4.09,3.99,4.07,816107,329327260.0,0.62
2022-10-26,4.01,4.1,4.0,4.07,935858,379903218.0,0.72
2022-10-27,4.08,4.11,4.06,4.07,804830,328912719.0,0.62
2022-10-28,4.04,4.04,3.92,3.92,1273675,506854202.0,0.97
2022-10-31,3.88,3.92,3.85,3.86,926000,358922295.0,0.71
2022-11-01,3.87,3.97,3.86,3.97,773884,303642811.0,0.59
2022-11-02,3.95,4.04,3.93,4.01,768843,307032849.0,0.59
2022-11-03,3.98,4.07,3.96,4.01,861401,345817282.0,0.66
2022-11-04,4.0,4.14,4.0,4.12,1347075,550627805.0,1.03
2022-11-07,4.18,4.29,4.16,4.24,1813486,766200302.0,1.39
2022-11-08,4.24,4.28,4.2,4.25,1224959,519227058.0,0.94
2022-11-09,4.28,4.34,4.24,4.25,1216990,521366634.0,0.93
2022-11-10,4.21,4.25,4.17,4.23,729390,307435572.0,0.56
2022-11-11,4.35,4.38,4.29,4.34,1752293,760122628.0,1.34
2022-11-14,4.42,4.44,4.31,4.33,1225894,535607317.0,0.94
2022-11-15,4.3,4.39,4.28,4.39,932278,405252037.0,0.71
2022-11-16,4.39,4.42,4.36,4.41,923966,405947745.0,0.71
2022-11-17,4.38,4.4,4.3,4.36,955502,415101430.0,0.73
2022-11-18,4.35,4.36,4.3,4.3,711967,307688365.0,0.54
2022-11-21,4.26,4.28,4.21,4.26,682328,288983497.0,0.52
2022-11-22,4.26,4.49,4.25,4.34,1546158,675629576.0,1.18
