date,open,high,low,close,volume,amount
2022-08-01,8.71,8.9,8.62,8.86,37757548.0,332301123.0
2022-08-02,8.72,8.77,8.53,8.64,27748369.0,240277958.0
2022-08-03,8.63,8.75,8.54,8.55,19603750.0,169514656.0
2022-08-04,8.58,8.65,8.45,8.57,18488820.0,157949721.0
2022-08-05,8.58,8.66,8.32,8.52,26118883.0,220767063.0
2022-08-08,8.46,8.8,8.43,8.76,28120326.0,243348450.0
2022-08-09,8.78,9.21,8.71,9.1,52576990.0,475769616.0
2022-08-10,9.11,9.23,8.9,8.94,25056177.0,225364828.0
2022-08-11,9.01,9.15,8.9,9.07,21167999.0,191802480.0
2022-08-12,9.14,9.35,9.12,9.27,30271661.0,280315772.0
2022-08-15,9.27,9.46,9.23,9.27,39691278.0,369899204.0
2022-08-16,9.24,9.29,9.13,9.16,37146004.0,341606799.0
2022-08-17,9.21,9.31,9.11,9.18,25308853.0,232776278.0
2022-08-18,9.17,9.3,9.0,9.04,23437529.0,213118253.0
2022-08-19,9.11,9.5,9.06,9.42,45161212.0,420784312.0
2022-08-22,9.47,9.69,9.46,9.63,40891294.0,392328596.0
2022-08-23,9.64,10.05,9.49,9.94,53618613.0,527398748.0
2022-08-24,9.97,10.15,9.74,9.85,48291878.0,477310699.0
2022-08-25,9.89,10.44,9.85,10.38,87698758.0,897280551.0
2022-08-26,10.26,10.4,10.05,10.12,59033189.0,600362968.0
2022-08-29,10.05,10.97,9.9,10.72,90346572.0,942001955.0
2022-08-30,10.6,10.76,10.18,10.26,53734201.0,559714077.0
2022-08-31,10.18,10.26,9.89,9.98,45450288.0,455792756.0
2022-09-01,10.01,10.57,9.95,10.26,46058506.0,476052972.0
2022-09-02,10.25,10.32,10.01,10.06,31541432.0,318424574.0
2022-09-05,10.18,10.95,10.13,10.82,65134392.00000001,690057443.0
2022-09-06,10.89,11.15,10.73,11.07,53581927.0,587703086.0
2022-09-07,10.95,11.24,10.83,11.02,36690460.0,405114050.0
2022-09-08,10.81,10.99,10.7,10.86,32117233.0,349029413.0
2022-09-09,10.81,11.15,10.73,10.89,29212352.0,318487317.0
2022-09-13,10.99,11.05,10.63,10.75,25888189.0,279343889.0
2022-09-14,10.5,10.85,10.48,10.68,24377320.0,260682166.0
2022-09-15,10.86,10.98,10.46,10.67,39738649.0,426339304.0
2022-09-16,10.53,10.74,10.06,10.12,55750664.0,576062916.0
2022-09-19,10.12,10.41,10.12,10.2,39178099.0,402379891.0
2022-09-20,10.3,10.46,10.13,10.32,26436783.0,272637383.0
2022-09-21,10.36,10.76,10.25,10.61,30139246.999999996,318339162.0
2022-09-22,10.53,11.24,10.46,11.17,59638882.99999999,652598241.0
2022-09-23,11.07,11.45,11.04,11.19,60595731.00000001,680865235.0
2022-09-26,11.01,11.15,10.56,10.64,54218909.0,589084489.0
2022-09-27,10.72,10.8,10.0,10.53,43688794.0,454176596.0
2022-09-28,10.58,10.78,10.33,10.37,29562325.0,309986852.0
2022-09-29,10.55,10.82,10.45,10.59,34694476.0,369031219.0
2022-09-30,10.49,10.82,10.45,10.64,31569131.0,335691273.0
2022-10-10,10.92,11.2,10.86,10.94,58121022.0,642028584.0
2022-10-11,10.97,11.18,10.72,11.17,49975094.0,549922445.0
2022-10-12,10.94,11.1,10.78,11.06,37828769.0,414874957.0
2022-10-13,10.85,10.94,10.21,10.22,59756690.0,621912446.0
2022-10-14,10.3,10.39,10.03,10.1,62114056.99999999,629902078.0
2022-10-17,9.95,9.95,9.43,9.82,53851609.0,521533265.0
2022-10-18,9.83,9.93,9.64,9.72,31875825.0,311732080.0
2022-10-19,9.68,10.13,9.63,9.79,49776939.0,492760003.0
2022-10-20,9.77,9.88,9.58,9.64,38428653.0,372761142.0
2022-10-21,9.6,9.88,9.6,9.75,29865949.0,291134927.0
2022-10-24,9.76,9.8,9.41,9.48,40141058.0,384278057.0
2022-10-25,9.4,9.57,9.29,9.49,27289443.0,257044117.0
2022-10-26,9.49,9.54,9.11,9.2,41024223.0,380947725.0
2022-10-27,9.25,9.38,9.13,9.18,38162663.0,353258669.0
2022-10-28,9.1,9.4,8.98,9.15,45234506.0,416086100.0
2022-10-31,9.13,9.19,8.77,8.82,40687168.0,363139913.0
2022-11-01,8.85,8.93,8.64,8.86,40966504.0,359490333.0
2022-11-02,8.83,9.05,8.78,8.98,34418735.0,307150404.0
2022-11-03,8.88,9.05,8.82,8.98,22376023.0,200276726.0
2022-11-04,8.99,9.29,8.92,9.15,45564237.0,416732749.0
2022-11-07,9.14,9.35,9.12,9.27,35385340.0,327411019.0
2022-11-08,9.28,9.35,9.1,9.14,24457338.0,224684364.0
2022-11-09,9.1,9.23,9.03,9.04,21324360.0,194149154.0
2022-11-10,8.91,9.07,8.72,9.01,30680355.0,272939449.0
2022-11-11,9.15,9.28,9.04,9.25,37605528.0,345347399.0
2022-11-14,9.31,9.48,9.04,9.09,39674178.0,365609339.0
2022-11-15,9.01,9.15,8.98,9.13,24723049.0,224556081.0
2022-11-16,9.07,9.23,9.07,9.17,23995453.0,219931951.0
2022-11-17,9.18,9.19,8.78,8.84,38584812.0,342943364.0
2022-11-18,8.79,8.91,8.72,8.84,25253040.0,222533344.0
2022-11-21,8.75,8.84,8.68,8.82,15558772.0,136355570.0
2022-11-22,8.82,9.15,8.8,9.04,33223189.0,299366603.0
2022-11-23,9.17,9.43,9.14,9.26,54462351.0,506511290.0
2022-11-24,9.21,9.38,9.11,9.28,29427415.000000004,272469970.0
2022-11-25,9.31,9.52,9.2,9.45,35259513.0,331492925.0
2022-11-28,9.35,9.57,9.28,9.41,34702627.0,326899459.0
2022-11-29,9.45,9.62,9.36,9.57,34204789.0,325065443.0
2022-11-30,9.61,9.89,9.57,9.7,40678190.0,396737761.0
2022-12-01,9.79,9.85,9.61,9.64,35370973.0,343275775.0
2022-12-02,9.61,9.63,9.37,9.45,24820688.0,234757355.0
2022-12-05,9.56,9.77,9.49,9.72,37892839.0,364522498.0
2022-12-06,9.67,9.7,9.4,9.6,31097423.0,296797734.0
2022-12-07,9.59,9.68,9.34,9.4,25213524.0,238150415.0
2022-12-08,9.41,9.45,9.3,9.33,16797302.0,157330473.0
2022-12-09,9.33,9.37,9.26,9.34,17595264.0,163961924.0
2022-12-12,9.33,9.45,9.01,9.05,28761070.0,263482059.0
2022-12-13,9.08,9.13,9.0,9.02,18518236.0,167522215.0
2022-12-14,9.01,9.21,8.98,9.2,22416084.0,204490769.0
2022-12-15,9.18,9.18,8.91,9.01,24835058.0,222995594.0
2022-12-16,8.98,9.2,8.93,9.17,24530665.0,223807535.0
2022-12-19,9.08,9.1,8.8,8.85,25335905.0,226291776.0
2022-12-20,8.82,8.98,8.78,8.89,15005982.999999998,133210707.0
2022-12-21,8.88,8.95,8.78,8.9,13427634.0,119227377.0
2022-12-22,8.92,8.98,8.69,8.71,19471619.0,171575682.0
2022-12-23,8.69,8.72,8.59,8.63,14202996.0,122793020.0
2022-12-26,8.56,8.75,8.47,8.66,16558468.0,142311926.0
2022-12-27,8.68,9.01,8.67,8.88,19454783.0,173094797.0
2022-12-28,8.82,8.92,8.75,8.84,12701750.0,112226960.0
2022-12-29,8.76,8.81,8.53,8.59,24793342.0,213461923.0
2022-12-30,8.6,8.7,8.6,8.62,11139116.0,96374712.0
2023-01-03,8.57,8.85,8.52,8.84,23166658.0,202190638.0
2023-01-04,8.75,8.78,8.46,8.49,33912530.0,290502343.0
2023-01-05,8.51,8.52,8.31,8.42,34481331.0,289145940.0
2023-01-06,8.42,8.5,8.38,8.46,25810015.0,217899094.0
2023-01-09,8.5,8.53,8.38,8.48,23392890.0,198112754.0
2023-01-10,8.4,8.48,8.29,8.33,24863900.0,207685345.0
2023-01-11,8.35,8.91,8.33,8.82,72134846.0,625774874.0
2023-01-12,8.71,8.77,8.49,8.7,41533084.0,359058087.0
2023-01-13,8.75,8.96,8.64,8.72,29792287.0,261320559.0
2023-01-16,8.69,8.74,8.61,8.64,27414364.0,237621549.0
2023-01-17,8.62,8.67,8.53,8.57,15670082.999999998,134495043.0
2023-01-18,8.64,8.79,8.57,8.63,24445095.0,212184528.0
2023-01-19,8.68,8.76,8.56,8.64,18981600.0,163805452.0
2023-01-20,8.62,8.84,8.61,8.83,40149690.0,351569489.0
2023-01-30,8.85,8.87,8.66,8.69,39334414.0,343153026.0
2023-01-31,8.56,8.74,8.53,8.7,32255564.0,279013698.0
2023-02-01,8.67,8.78,8.6,8.78,33665765.0,292838802.0
2023-02-02,8.75,8.86,8.71,8.84,38077314.0,335148321.0
2023-02-03,8.83,8.83,8.58,8.64,30923181.0,268105287.0
2023-02-06,8.61,8.66,8.57,8.57,14627789.000000002,125795975.0
2023-02-07,8.6,8.65,8.53,8.58,17899052.0,153639252.0
2023-02-08,8.55,8.61,8.48,8.49,18079329.0,154342534.0
2023-02-09,8.47,8.54,8.44,8.53,15473354.999999998,131417932.0
2023-02-10,8.53,8.54,8.4,8.42,18653378.0,157622165.0
2023-02-13,8.42,8.42,8.3,8.37,23134680.0,193108435.0
2023-02-14,8.38,8.45,8.34,8.44,17217187.0,144766590.0
2023-02-15,8.44,8.48,8.36,8.37,13735337.0,115538553.0
2023-02-16,8.39,8.43,8.21,8.28,20522241.0,171202454.0
2023-02-17,8.28,8.43,8.26,8.39,25031301.0,209782036.0
2023-02-20,8.45,8.56,8.44,8.55,43886816.0,372865825.0
2023-02-21,8.57,8.75,8.54,8.7,44349261.0,385023947.0
2023-02-22,8.65,8.8,8.61,8.78,37044240.0,324051329.0
2023-02-23,8.99,9.04,8.83,8.86,49684405.0,442415277.0
2023-02-24,8.88,8.94,8.74,8.81,28336834.999999996,249850040.0
2023-02-27,8.82,8.91,8.69,8.81,21942065.0,194014195.0
2023-02-28,8.8,8.82,8.69,8.77,16983513.0,148373524.0
2023-03-01,8.75,8.85,8.71,8.8,20695213.0,182148348.0
2023-03-02,8.8,8.9,8.73,8.84,28329476.0,249851125.0
2023-03-03,8.83,8.95,8.75,8.91,29965302.0,266082896.0
2023-03-06,8.92,8.92,8.68,8.75,38901559.0,340325489.0
2023-03-07,8.8,9.1,8.79,9.0,67565013.0,608324918.0
2023-03-08,8.92,8.92,8.74,8.8,37464498.0,329162217.0
2023-03-09,8.77,8.94,8.71,8.72,23846812.0,209276470.0
2023-03-10,8.68,8.7,8.49,8.51,24068544.0,206165159.0
2023-03-13,8.56,8.74,8.48,8.72,24916646.0,214989006.0
2023-03-14,8.67,8.94,8.67,8.87,50617658.0,448763837.0
2023-03-15,8.89,8.92,8.75,8.88,22057337.0,195209065.0
2023-03-16,8.77,8.8,8.56,8.57,28161140.000000004,243670527.0
2023-03-17,8.63,8.78,8.53,8.7,33062668.0,286623456.0
2023-03-20,8.7,8.87,8.61,8.67,25483623.0,222714677.0
2023-03-21,8.72,8.73,8.5,8.57,20761218.0,177792979.0
2023-03-22,8.58,8.82,8.54,8.69,20675255.0,179910547.0
2023-03-23,8.7,8.82,8.63,8.81,23228252.0,203003803.0
2023-03-24,8.6,8.63,8.24,8.27,86486699.0,719838373.0
2023-03-27,8.23,8.23,8.06,8.18,42094468.0,341806796.0
2023-03-28,8.15,8.22,8.12,8.14,27078846.000000004,221320184.0
2023-03-29,8.16,8.17,7.96,7.99,25981459.0,208695939.0
2023-03-30,8.01,8.05,7.8,8.01,59566743.99999999,472058420.0
2023-03-31,8.0,8.05,7.89,7.9,29212983.0,232656679.0
2023-04-03,7.95,8.06,7.94,7.99,34288035.0,274296155.0
2023-04-04,8.01,8.05,7.93,7.97,33926016.0,270921867.0
2023-04-06,7.98,7.99,7.86,7.98,32496137.0,257235503.0
2023-04-07,7.97,8.0,7.9,7.93,18911760.0,150313107.0
2023-04-10,7.93,7.93,7.8,7.82,22259881.0,174695803.0
2023-04-11,7.81,7.89,7.72,7.86,22657288.0,176440536.0
2023-04-12,7.85,8.01,7.84,7.99,28241664.0,224935508.0
2023-04-13,7.98,8.11,7.97,8.02,27681215.999999996,222629666.0
2023-04-14,8.02,8.06,7.95,8.02,16026859.0,128177238.0
2023-04-17,8.03,8.25,7.99,8.24,41179646.0,336112708.0
2023-04-18,8.27,8.71,8.26,8.68,67113488.0,570949478.0
2023-04-19,8.69,8.97,8.66,8.82,74054123.0,652787120.0
2023-04-20,8.8,8.89,8.7,8.85,41277467.0,362921090.0
2023-04-21,8.8,8.92,8.72,8.72,23469352.0,206892184.0
2023-04-24,8.73,8.82,8.54,8.6,25334682.0,219253057.0
2023-04-25,8.57,8.67,8.45,8.55,18553875.0,158411580.0
2023-04-26,8.57,8.62,8.4,8.56,17155824.0,146323182.0
2023-04-27,8.56,8.65,8.41,8.58,19621900.0,167256312.0
2023-04-28,8.59,9.03,8.57,9.01,50427244.0,446604791.0
2023-05-04,8.89,8.96,8.61,8.91,33442248.0,294793733.0
2023-05-05,8.91,9.03,8.77,8.92,21980849.0,195437260.0
2023-05-08,8.94,9.35,8.92,9.31,76662270.0,706567915.0
2023-05-09,9.32,9.78,9.32,9.48,88064043.0,843069199.0
2023-05-10,9.47,9.52,9.11,9.2,38209863.0,353218723.0
2023-05-11,9.14,9.27,9.04,9.16,24776920.0,226579268.0
2023-05-12,9.21,9.28,9.07,9.09,19864949.0,181541865.0
2023-05-15,9.05,9.31,8.9,9.29,34720338.0,317892624.0
2023-05-16,9.3,9.45,9.2,9.23,20451617.0,190480831.0
2023-05-17,9.27,9.32,9.09,9.24,15445617.000000002,142155584.0
2023-05-18,9.27,9.42,9.2,9.23,18752955.0,174235793.0
2023-05-19,9.1,9.26,9.01,9.22,22826886.0,209446830.0
2023-05-22,9.15,9.33,9.11,9.18,19308067.0,178263570.0
2023-05-23,9.2,9.33,9.17,9.21,17390681.0,161124047.0
2023-05-24,9.2,9.2,9.0,9.04,27968321.999999996,253880328.0
2023-05-25,8.99,9.04,8.78,8.94,29976900.0,266475137.0
2023-05-26,8.88,8.92,8.48,8.51,44458233.0,382629359.0
2023-05-29,8.58,8.62,8.27,8.45,49781976.0,418387285.0
2023-05-30,8.48,8.57,8.41,8.46,21275589.0,180708953.0
2023-05-31,8.4,8.46,8.13,8.16,37559298.0,309046159.0
2023-06-01,8.14,8.32,8.14,8.2,22574709.0,185916502.0
2023-06-02,8.25,8.32,8.19,8.25,20562453.0,169637848.0
2023-06-05,8.28,8.31,8.21,8.3,16499157.0,136519416.0
2023-06-06,8.25,8.68,8.25,8.5,31891167.0,271890298.0
2023-06-07,8.55,8.56,8.34,8.4,18228911.0,153055984.0
2023-06-08,8.44,8.59,8.43,8.56,16153587.0,137566816.0
2023-06-09,8.51,8.59,8.46,8.55,12361963.0,105538536.0
2023-06-12,8.52,8.65,8.48,8.53,11962119.0,102421616.0
2023-06-13,8.52,8.56,8.33,8.37,14278654.0,119928847.0
2023-06-14,8.41,8.46,8.28,8.31,12634883.0,105486773.0
2023-06-15,8.33,8.44,8.2,8.42,22759014.0,189091649.0
2023-06-16,8.4,8.55,8.35,8.45,17485549.0,147761873.0
2023-06-19,8.45,8.5,8.33,8.35,11568568.0,97160244.0
2023-06-20,8.34,8.38,8.17,8.18,18213649.0,150057279.0
2023-06-21,8.18,8.23,8.07,8.07,13834085.999999998,112562384.0
2023-06-26,8.04,8.05,7.92,7.96,15923810.999999998,127114584.0
2023-06-27,7.99,8.15,7.96,8.14,20082712.0,162253688.0
2023-06-28,8.15,8.35,8.11,8.33,23981670.0,198384576.0
2023-06-29,8.33,8.34,8.19,8.24,15316307.0,126238609.0
2023-06-30,8.26,8.48,8.22,8.44,20950395.0,175808202.0
2023-07-03,8.48,8.7,8.43,8.69,23978025.0,207041337.0
2023-07-04,8.68,8.76,8.63,8.73,17765048.0,154510155.0
2023-07-05,8.71,8.84,8.66,8.77,22232927.0,195251632.0
2023-07-06,8.79,8.79,8.64,8.72,22159524.0,192853346.0
2023-07-07,8.69,8.88,8.67,8.82,18250907.0,160847921.0
2023-07-10,8.83,8.97,8.82,8.86,16281254.999999998,144651685.0
2023-07-11,8.91,8.94,8.78,8.89,18725133.0,166256240.0
2023-07-12,8.93,8.95,8.75,8.76,15339023.000000002,135272417.0
2023-07-13,8.81,8.91,8.79,8.85,13036372.0,115464866.0
2023-07-14,8.9,8.91,8.8,8.81,11730301.0,103728514.0
2023-07-17,8.81,8.87,8.71,8.86,14582094.0,128472137.0
2023-07-18,8.84,8.89,8.75,8.77,11179396.0,98140670.0
2023-07-19,8.76,8.89,8.75,8.86,11418209.0,100877942.0
2023-07-20,8.88,8.96,8.78,8.81,13808637.0,122371041.0
2023-07-21,8.83,8.85,8.73,8.78,10638135.0,93565313.0
2023-07-24,8.78,8.79,8.71,8.73,10628307.0,92996738.0
2023-07-25,8.78,8.89,8.76,8.85,18702271.0,165573367.0
2023-07-26,8.49,8.51,8.38,8.43,18383325.0,155253590.0
2023-07-27,8.44,8.49,8.34,8.36,13110901.0,110288872.0
2023-07-28,8.36,8.47,8.32,8.45,15424169.0,129619425.0
2023-07-31,8.45,8.64,8.37,8.4,23166802.0,196131532.0
2023-08-01,8.39,8.43,8.37,8.4,16487047.0,138494276.0
2023-08-02,8.4,8.41,8.16,8.18,27507615.000000004,227145312.0
2023-08-03,8.19,8.34,8.17,8.3,14841748.000000002,122469849.0
2023-08-04,8.34,8.41,8.24,8.26,20156880.0,167762303.0
2023-08-07,8.25,8.3,8.17,8.24,16375601.0,134942236.0
2023-08-08,8.24,8.32,8.19,8.28,10095147.0,83384740.0
2023-08-09,8.26,8.28,8.18,8.21,10814553.0,88868479.0
2023-08-10,8.22,8.54,8.22,8.46,30341189.0,255249832.0
2023-08-11,8.45,8.49,8.22,8.23,18931456.0,157206175.0
2023-08-14,8.2,8.22,8.07,8.19,15198344.0,124009104.0
2023-08-15,8.21,8.3,8.16,8.26,12101825.0,99839116.0
2023-08-16,8.24,8.24,8.17,8.19,8886768.0,72859579.0
2023-08-17,8.18,8.19,8.06,8.15,11552178.0,93837113.0
2023-08-18,8.16,8.3,8.13,8.15,13594231.0,111603752.0
2023-08-21,8.15,8.19,8.03,8.04,11502686.0,92993864.0
2023-08-22,8.07,8.17,8.03,8.15,11118596.0,90053718.0
2023-08-23,8.17,8.39,8.15,8.27,24752450.0,205275550.0
2023-08-24,8.3,8.32,8.14,8.19,13090303.0,107549131.0
2023-08-25,8.1,8.13,7.89,7.96,23203344.0,184961498.0
2023-08-28,8.34,8.38,8.1,8.17,39102825.0,322473424.0
2023-08-29,8.17,8.2,8.11,8.16,24873541.0,202816071.0
2023-08-30,8.15,8.22,8.14,8.15,22801068.0,186241218.0
2023-08-31,8.14,8.19,8.04,8.06,12965423.0,104898233.0
2023-09-01,8.08,8.32,8.08,8.29,28965675.0,238499420.0
2023-09-04,8.35,8.66,8.35,8.58,48622603.0,416206976.0
2023-09-05,8.61,8.69,8.48,8.63,29981426.0,257728197.0
2023-09-06,8.68,8.72,8.49,8.58,25398925.0,217543458.0
2023-09-07,8.59,8.67,8.52,8.6,28136170.0,242407386.0
2023-09-08,8.53,8.55,8.38,8.44,14386463.0,121499481.0
2023-09-11,8.49,8.69,8.48,8.5,28701864.0,245814900.0
2023-09-12,8.53,8.63,8.48,8.49,14190742.000000002,121135530.0
2023-09-13,8.47,8.7,8.47,8.58,31285862.0,269285767.0
2023-09-14,8.6,8.95,8.6,8.91,71789190.0,633560049.0
2023-09-15,9.0,9.01,8.82,8.87,38027091.0,338253000.0
2023-09-18,8.9,8.94,8.74,8.9,28015840.999999996,247840417.0
2023-09-19,8.93,9.06,8.86,8.92,38799585.0,347218353.0
2023-09-20,8.92,9.0,8.85,8.92,19771109.0,176140313.0
2023-09-21,8.9,8.95,8.78,8.83,29787096.999999996,263379440.0
2023-09-22,8.84,8.86,8.64,8.71,26706526.0,232729880.0
2023-09-25,8.71,8.82,8.69,8.73,24975567.0,218483943.0
2023-09-26,8.73,8.79,8.67,8.7,15838388.0,138120702.0
2023-09-27,8.71,8.75,8.6,8.62,19562014.0,169462474.0
2023-09-28,8.72,8.85,8.66,8.74,27282399.0,238738172.0
2023-10-09,8.63,8.89,8.62,8.82,28388293.0,249103771.0
2023-10-10,8.79,8.81,8.61,8.66,21616864.0,187698757.0
2023-10-11,8.61,8.66,8.45,8.5,22609577.0,192496977.0
2023-10-12,8.53,8.57,8.45,8.48,18223552.0,154825920.0
2023-10-13,8.45,8.52,8.38,8.46,12081028.0,102153283.0
2023-10-16,8.55,8.63,8.49,8.6,21965796.0,188133059.0
2023-10-17,8.72,8.93,8.65,8.92,41334749.0,364609248.0
2023-10-18,8.92,9.08,8.9,8.93,35936878.0,322948006.0
2023-10-19,8.96,8.97,8.65,8.7,25845700.0,225965992.0
2023-10-20,8.7,8.78,8.58,8.72,22271087.0,193666543.0
2023-10-23,8.62,8.74,8.51,8.59,23359596.0,201926623.0
2023-10-24,8.59,8.69,8.45,8.68,25362714.0,217212614.0
2023-10-25,8.74,8.84,8.68,8.79,28524836.0,250320674.0
2023-10-26,8.76,8.77,8.54,8.76,24364889.0,211291575.0
2023-10-27,8.72,8.9,8.68,8.7,23136167.0,202734186.0
2023-10-30,8.67,8.75,8.52,8.55,25878989.0,222718493.0
2023-10-31,8.48,8.63,8.43,8.6,21756817.0,186245680.0
2023-11-01,8.61,8.65,8.53,8.55,13787126.999999998,118074577.0
2023-11-02,8.55,8.64,8.53,8.54,13191587.0,113207375.0
2023-11-03,8.6,8.68,8.51,8.52,20111265.0,172210212.0
2023-11-06,8.53,8.54,8.34,8.37,31591813.0,264979434.0
2023-11-07,8.34,8.47,8.33,8.42,17944527.0,150890713.0
2023-11-08,8.37,8.39,8.31,8.36,14759732.999999998,123205577.0
2023-11-09,8.36,8.74,8.35,8.69,40764036.0,349930211.0
2023-11-10,8.72,8.8,8.62,8.78,20683880.0,180279037.0
2023-11-13,8.8,8.82,8.63,8.73,16740779.999999998,145710599.0
2023-11-14,8.71,8.73,8.58,8.64,17216782.0,148472972.0
2023-11-15,8.7,8.73,8.62,8.69,13853779.0,120097941.0
2023-11-16,8.67,8.73,8.61,8.69,17829333.0,154840096.0
2023-11-17,8.68,8.75,8.6,8.66,15138910.0,130894689.0
2023-11-20,8.67,8.69,8.61,8.64,11183420.0,96737844.0
2023-11-21,8.64,8.82,8.62,8.72,22751827.0,198789371.0
2023-11-22,8.7,8.82,8.66,8.7,19723009.0,172407156.0
2023-11-23,8.72,8.83,8.69,8.82,21443464.0,188096264.0
2023-11-24,8.84,9.05,8.82,8.97,28166034.000000004,252477756.0
2023-11-27,9.06,9.18,9.0,9.04,32703596.000000004,296873046.0
2023-11-28,9.04,9.11,8.95,9.09,19092073.0,172447838.0
2023-11-29,9.09,9.33,9.08,9.25,32484255.0,300749956.0
2023-11-30,9.27,9.38,9.23,9.33,24293825.0,226527484.0
2023-12-01,9.3,9.5,9.3,9.48,30996219.0,292495201.0
2023-12-04,9.52,9.7,9.51,9.65,24723148.0,237635744.0
2023-12-05,9.65,9.75,9.48,9.52,39174986.0,377241951.0
2023-12-06,9.49,9.68,9.39,9.65,28728034.999999996,274523568.0
2023-12-07,9.63,9.69,9.5,9.58,21840333.0,209348335.0
2023-12-08,9.53,9.63,9.35,9.55,23663635.0,225885607.0
2023-12-11,9.51,9.78,9.39,9.73,35539037.0,342383362.0
2023-12-12,9.7,9.8,9.63,9.76,24225501.0,235363582.0
2023-12-13,9.74,9.76,9.58,9.6,21833852.0,210678833.0
2023-12-14,9.62,9.67,9.47,9.56,17361593.0,166253788.0
2023-12-15,9.57,9.61,9.41,9.5,18383639.0,174860532.0
2023-12-18,9.5,9.57,9.32,9.52,22151980.0,210485988.0
2023-12-19,9.58,9.58,9.39,9.46,19590265.0,185063436.0
2023-12-20,9.46,9.6,9.38,9.41,27581609.999999996,261482485.0
2023-12-21,9.35,9.48,9.3,9.42,20682831.0,194166151.0
2023-12-22,9.51,9.69,9.45,9.54,27427749.0,263092534.0
2023-12-25,9.56,9.93,9.41,9.85,34352003.0,332480306.0
