date,open,high,low,close,volume,amount,turnover_rate
2020-06-10,2.08,2.1,2.07,2.08,53764,20598693.0,0.06
2020-06-11,2.07,2.07,2.02,2.03,86812,32978033.0,0.09
2020-06-12,2.01,2.03,1.98,2.0,81026,30399545.0,0.09
2020-06-15,1.98,2.01,1.97,1.98,77588,29021523.0,0.08
2020-06-16,2.0,2.03,2.0,2.02,77791,29268627.0,0.09
2020-06-17,2.03,2.1,2.0,2.08,110712,42273902.0,0.12
2020-06-18,2.07,2.23,2.05,2.18,238590,93349178.0,0.26
2020-06-19,2.18,2.21,2.13,2.14,132625,51854024.0,0.14
2020-06-22,2.15,2.18,2.12,2.12,86060,33429940.0,0.09
2020-06-23,2.12,2.13,2.08,2.1,73505,28307206.0,0.08
2020-06-24,2.11,2.12,2.09,2.1,57671,22220938.0,0.06
2020-06-29,2.09,2.09,2.01,2.02,102976,39097893.0,0.11
2020-06-30,2.05,2.06,2.03,2.05,66604,25296979.0,0.07
2020-07-01,2.05,2.15,2.04,2.14,119603,45887192.0,0.13
2020-07-02,2.13,2.25,2.11,2.24,272987,107718272.0,0.3
2020-07-03,2.26,2.43,2.25,2.38,402033,164685565.0,0.44
2020-07-06,2.45,2.72,2.44,2.7,580752,249995292.0,0.63
2020-07-07,2.78,2.81,2.57,2.6,530277,226785316.0,0.58
2020-07-08,2.58,2.71,2.54,2.68,390443,166117411.0,0.43
2020-07-09,2.71,2.86,2.61,2.77,450476,195381070.0,0.49
2020-07-10,2.73,2.74,2.59,2.6,284956,121760643.0,0.31
2020-07-13,2.6,2.72,2.59,2.68,307226,131636882.0,0.34
2020-07-14,2.69,2.76,2.6,2.66,248261,106486863.0,0.27
2020-07-15,2.7,2.71,2.54,2.56,178626,75520174.0,0.2
2020-07-16,2.55,2.62,2.44,2.47,179385,74344137.0,0.2
2020-07-17,2.46,2.48,2.38,2.41,142823,57907622.0,0.16
2020-07-20,2.43,2.59,2.42,2.58,190981,78996809.0,0.21
2020-07-21,2.58,2.65,2.51,2.55,146745,61423228.0,0.16
2020-07-22,2.52,2.62,2.52,2.54,159420,66702319.0,0.17
2020-07-23,2.5,2.63,2.47,2.6,264644,110813778.0,0.29
2020-07-24,2.58,2.61,2.45,2.45,199019,82460117.0,0.22
2020-07-27,2.49,2.5,2.41,2.45,91717,37336877.0,0.1
2020-07-28,2.49,2.54,2.45,2.49,97847,40250095.0,0.11
2020-07-29,2.46,2.55,2.43,2.53,115199,47521945.0,0.13
2020-07-30,2.55,2.57,2.51,2.54,88328,36707229.0,0.1
2020-07-31,2.53,2.56,2.48,2.51,150483,62250942.0,0.16
2020-08-03,2.51,2.55,2.49,2.54,232087,96048664.0,0.25
2020-08-04,2.55,2.56,2.49,2.53,209770,86896439.0,0.23
2020-08-05,2.54,2.54,2.46,2.49,195586,80310632.0,0.21
2020-08-06,2.5,2.51,2.44,2.49,159119,65079670.0,0.17
2020-08-07,2.49,2.49,2.41,2.43,142999,58178083.0,0.16
2020-08-10,2.42,2.49,2.41,2.48,145483,59473641.0,0.16
2020-08-11,2.49,2.51,2.43,2.44,120454,49393137.0,0.13
2020-08-12,2.43,2.46,2.37,2.43,162813,65607367.0,0.18
2020-08-13,2.44,2.48,2.43,2.47,117914,48175781.0,0.13
2020-08-14,2.45,2.49,2.43,2.48,85912,35037698.0,0.09
2020-08-17,2.48,2.56,2.46,2.55,179769,74515291.0,0.2
2020-08-18,2.57,2.65,2.56,2.6,242555,102554007.0,0.27
2020-08-19,2.61,2.65,2.55,2.59,175615,74130083.0,0.19
2020-08-20,2.57,2.6,2.49,2.5,144611,60165562.0,0.16
2020-08-21,2.53,2.54,2.47,2.51,99917,41240587.0,0.11
2020-08-24,2.48,2.52,2.47,2.5,87101,35861040.0,0.1
2020-08-25,2.5,2.51,2.45,2.45,88493,36242190.0,0.1
2020-08-26,2.45,2.49,2.42,2.43,67071,27276853.0,0.07
2020-08-27,2.44,2.47,2.42,2.44,56361,22877771.0,0.06
2020-08-28,2.43,2.49,2.42,2.49,73455,29956239.0,0.08
2020-08-31,2.49,2.53,2.46,2.47,98363,40554386.0,0.11
2020-09-01,2.45,2.5,2.45,2.49,71183,29167074.0,0.08
2020-09-02,2.51,2.52,2.45,2.48,72180,29554803.0,0.08
2020-09-03,2.48,2.55,2.44,2.49,149390,61658931.0,0.16
2020-09-04,2.45,2.48,2.41,2.47,104521,42473180.0,0.11
2020-09-07,2.48,2.49,2.42,2.43,95773,39017595.0,0.1
2020-09-08,2.41,2.53,2.41,2.52,135604,55510147.0,0.15
2020-09-09,2.48,2.6,2.47,2.53,258199,107513481.0,0.28
2020-09-10,2.56,2.62,2.49,2.5,230387,96397227.0,0.25
2020-09-11,2.5,2.52,2.41,2.44,135372,55055049.0,0.15
2020-09-14,2.45,2.46,2.42,2.44,78033,31642160.0,0.09
2020-09-15,2.43,2.45,2.41,2.43,56123,22697596.0,0.06
2020-09-16,2.42,2.47,2.41,2.45,59441,24151902.0,0.06
2020-09-17,2.45,2.47,2.42,2.43,67159,27293817.0,0.07
2020-09-18,2.43,2.53,2.41,2.51,185101,75819811.0,0.2
2020-09-21,2.52,2.55,2.49,2.51,133675,55342152.0,0.15
2020-09-22,2.48,2.5,2.41,2.42,180697,73414557.0,0.2
2020-09-23,2.43,2.45,2.36,2.38,169171,67823124.0,0.18
2020-09-24,2.37,2.37,2.29,2.3,108399,42677078.0,0.12
2020-09-25,2.32,2.34,2.29,2.31,53292,20964806.0,0.06
2020-09-28,2.33,2.4,2.32,2.37,110211,43952807.0,0.12
2020-09-29,2.38,2.38,2.33,2.35,70887,28165845.0,0.08
2020-09-30,2.34,2.36,2.29,2.31,79521,31359241.0,0.09
2020-10-09,2.34,2.4,2.33,2.37,99404,39664751.0,0.11
2020-10-12,2.38,2.46,2.37,2.45,153946,62289388.0,0.17
2020-10-13,2.46,2.48,2.43,2.44,88399,35975388.0,0.1
2020-10-14,2.43,2.47,2.41,2.44,84181,34187872.0,0.09
2020-10-15,2.42,2.54,2.41,2.49,171704,70529876.0,0.19
2020-10-16,2.49,2.6,2.47,2.56,244379,101938348.0,0.27
2020-10-19,2.56,2.57,2.44,2.46,158149,65236518.0,0.17
2020-10-20,2.44,2.48,2.43,2.45,76724,31215751.0,0.08
2020-10-21,2.46,2.47,2.42,2.45,66354,26942070.0,0.07
2020-10-22,2.45,2.47,2.42,2.45,72884,29657285.0,0.08
2020-10-23,2.44,2.46,2.42,2.43,57788,23459877.0,0.06
2020-10-26,2.42,2.44,2.39,2.39,52717,21191442.0,0.06
2020-10-27,2.37,2.4,2.33,2.35,98517,39153432.0,0.11
2020-10-28,2.35,2.37,2.31,2.36,66241,26221561.0,0.07
2020-10-29,2.33,2.36,2.3,2.34,66867,26413521.0,0.07
2020-10-30,2.35,2.4,2.29,2.31,98948,39182298.0,0.11
2020-11-02,2.31,2.34,2.3,2.32,86921,34222656.0,0.09
2020-11-03,2.32,2.53,2.32,2.45,166173,66883900.0,0.18
2020-11-04,2.45,2.47,2.38,2.4,136746,55015010.0,0.15
2020-11-05,2.41,2.44,2.39,2.43,100208,40420269.0,0.11
2020-11-06,2.44,2.5,2.43,2.49,190839,78155911.0,0.21
2020-11-09,2.52,2.57,2.49,2.54,221299,92072957.0,0.24
2020-11-10,2.63,2.63,2.5,2.52,169891,70797464.0,0.19
2020-11-11,2.52,2.63,2.51,2.58,286068,120546770.0,0.31
2020-11-12,2.59,2.62,2.54,2.57,172306,72241969.0,0.19
2020-11-13,2.58,2.59,2.49,2.52,120774,50114848.0,0.13
2020-11-16,2.54,2.69,2.53,2.67,303207,129443636.0,0.33
2020-11-17,2.68,2.72,2.59,2.62,248147,106046494.0,0.27
2020-11-18,2.62,2.68,2.59,2.65,192404,81918285.0,0.21
2020-11-19,2.64,2.68,2.58,2.61,144863,61293225.0,0.16
2020-11-20,2.61,2.67,2.55,2.66,174846,74285063.0,0.19
2020-11-23,2.68,2.93,2.66,2.87,584696,259496572.0,0.64
2020-11-24,2.85,2.92,2.76,2.85,335694,149609440.0,0.37
2020-11-25,2.89,2.99,2.8,2.81,412443,186235485.0,0.45
2020-11-26,2.83,2.86,2.73,2.76,261921,115593597.0,0.29
2020-11-27,2.78,2.85,2.7,2.82,216268,95020900.0,0.24
2020-11-30,2.84,2.97,2.83,2.83,378505,171197340.0,0.41
2020-12-01,2.84,2.89,2.77,2.84,278931,123983600.0,0.3
2020-12-02,2.84,2.97,2.83,2.96,404601,183245529.0,0.44
2020-12-03,2.96,2.97,2.76,2.78,334321,149388014.0,0.37
2020-12-04,2.8,2.8,2.71,2.78,167992,73498472.0,0.18
2020-12-07,2.78,2.84,2.67,2.69,189837,82762476.0,0.21
2020-12-08,2.68,2.7,2.63,2.65,149908,64172267.0,0.16
2020-12-09,2.67,2.8,2.66,2.7,257356,112132045.0,0.28
2020-12-10,2.72,2.91,2.72,2.77,381854,168499521.0,0.42
2020-12-11,2.81,2.88,2.67,2.8,397852,174295543.0,0.43
2020-12-14,2.69,2.73,2.5,2.54,382739,159731781.0,0.42
2020-12-15,2.55,2.55,2.46,2.49,176428,72549596.0,0.19
2020-12-16,2.52,2.56,2.48,2.49,163984,67873755.0,0.18
2020-12-17,2.49,2.74,2.48,2.7,354202,150062334.0,0.39
2020-12-18,2.78,2.98,2.76,2.94,653413,295332336.0,0.71
2020-12-21,2.96,2.98,2.85,2.93,427321,194292371.0,0.47
2020-12-22,2.91,2.92,2.68,2.68,367887,162429465.0,0.4
2020-12-23,2.7,2.86,2.69,2.78,247494,109111200.0,0.27
2020-12-24,2.82,2.88,2.73,2.82,245431,108640237.0,0.27
2020-12-25,2.8,2.94,2.74,2.91,277921,124780975.0,0.3
2020-12-28,2.89,3.0,2.86,2.93,306634,139321622.0,0.34
2020-12-29,2.91,2.93,2.73,2.75,247440,109149492.0,0.27
2020-12-30,2.71,2.94,2.71,2.87,283580,126789723.0,0.31
2020-12-31,2.84,2.93,2.77,2.83,273203,121951116.0,0.3
2021-01-04,2.81,2.88,2.76,2.8,337405,149520713.0,0.37
2021-01-05,2.8,2.8,2.61,2.7,351461,150923859.0,0.38
2021-01-06,2.68,2.73,2.64,2.69,217685,93529925.0,0.24
2021-01-07,2.67,3.12,2.66,3.12,1231939,573277776.0,1.35
2021-01-08,3.17,3.4,3.03,3.12,1245630,594241808.0,1.36
2021-01-11,3.03,3.04,2.81,2.82,723553,329502512.0,0.79
2021-01-12,2.84,3.26,2.83,3.12,773845,366369328.0,0.85
2021-01-13,3.02,3.29,2.95,3.2,705556,334175328.0,0.77
2021-01-14,3.15,3.15,3.0,3.01,488549,228173232.0,0.53
2021-01-15,3.07,3.31,3.06,3.09,644611,308229632.0,0.7
2021-01-18,3.07,3.07,2.89,3.01,434043,200155244.0,0.47
2021-01-19,3.07,3.15,2.91,2.92,521406,240838423.0,0.57
2021-01-20,2.88,2.88,2.76,2.84,412765,182813122.0,0.45
2021-01-21,2.82,2.95,2.79,2.88,362234,163513822.0,0.4
2021-01-22,2.88,2.88,2.72,2.73,323425,141838422.0,0.35
2021-01-25,2.68,2.77,2.64,2.76,208637,90102040.0,0.23
2021-01-26,2.74,2.85,2.68,2.7,260714,114015987.0,0.28
2021-01-27,2.69,2.77,2.67,2.71,211474,91644861.0,0.23
2021-01-28,2.66,2.67,2.52,2.54,244840,103094030.0,0.27
2021-01-29,2.56,2.57,2.38,2.41,243666,99683661.0,0.27
2021-02-01,2.42,2.46,2.38,2.46,152534,61740903.0,0.17
2021-02-02,2.46,2.46,2.35,2.38,192543,77295914.0,0.21
2021-02-03,2.39,2.4,2.28,2.35,172332,68119241.0,0.19
2021-02-04,2.34,2.39,2.18,2.25,218129,84614627.0,0.24
2021-02-05,2.26,2.33,2.19,2.2,173758,67203533.0,0.19
2021-02-08,2.21,2.26,2.18,2.24,110396,42555665.0,0.12
2021-02-09,2.24,2.39,2.24,2.36,205182,81092841.0,0.22
2021-02-10,2.36,2.4,2.33,2.36,133932,53306358.0,0.15
2021-02-18,2.45,2.57,2.43,2.53,278087,114602661.0,0.3
2021-02-19,2.5,2.63,2.49,2.62,285746,119596645.0,0.31
2021-02-22,2.84,3.04,2.84,3.04,768485,354428608.0,0.84
2021-02-23,2.79,3.13,2.79,2.98,846274,392102512.0,0.92
2021-02-24,2.99,3.18,2.96,3.03,478390,224411998.0,0.52
2021-02-25,3.13,3.45,3.12,3.33,937320,463192032.0,1.02
2021-02-26,3.16,3.42,3.11,3.37,704530,347126400.0,0.77
2021-03-01,3.48,3.53,3.29,3.44,533590,268361146.0,0.58
2021-03-02,3.39,3.75,3.37,3.5,666896,344679392.0,0.73
2021-03-03,3.46,3.6,3.43,3.57,434498,223401074.0,0.47
2021-03-04,3.54,3.71,3.49,3.56,540727,283350672.0,0.59
2021-03-05,3.56,3.62,3.38,3.46,403837,205746237.0,0.44
2021-03-08,3.53,3.72,3.47,3.49,423077,219901338.0,0.46
2021-03-09,3.54,3.63,3.37,3.47,344287,176517556.0,0.38
2021-03-10,3.47,3.5,3.31,3.37,313202,156856544.0,0.34
2021-03-11,3.44,3.54,3.37,3.54,297144,150782437.0,0.32
2021-03-12,3.54,3.82,3.39,3.73,771750,407853072.0,0.84
2021-03-15,3.68,3.78,3.54,3.75,529349,280240224.0,0.58
2021-03-16,3.74,3.74,3.47,3.64,452292,235416987.0,0.49
2021-03-17,3.58,3.58,3.44,3.55,242733,124667593.0,0.27
2021-03-18,3.58,3.6,3.49,3.52,173857,89709903.0,0.19
2021-03-19,3.47,3.97,3.45,3.85,790226,427409040.0,0.86
2021-03-22,3.77,3.93,3.67,3.85,499708,270423920.0,0.55
2021-03-23,3.83,3.84,3.56,3.66,399864,210481859.0,0.44
2021-03-24,3.63,3.72,3.46,3.68,369801,192530285.0,0.4
2021-03-25,3.64,4.21,3.59,4.21,931001,530166112.0,1.02
2021-03-26,4.27,4.34,4.16,4.22,755720,443083312.0,0.83
2021-03-29,4.24,4.77,4.24,4.73,950380,587668800.0,1.04
2021-03-30,4.55,4.69,4.31,4.61,626016,382800032.0,0.68
2021-03-31,4.63,4.76,4.43,4.53,402317,249409412.0,0.44
2021-04-01,4.59,4.73,4.46,4.53,280196,172362580.0,0.31
2021-04-02,4.56,4.66,4.36,4.5,276152,168849576.0,0.3
2021-04-06,4.44,4.58,4.41,4.45,203966,124446898.0,0.22
2021-04-07,4.41,4.55,4.34,4.44,352629,213494641.0,0.39
2021-04-08,4.85,5.01,4.42,4.65,986734,619204288.0,1.08
2021-04-09,4.59,5.17,4.55,5.09,832940,546063984.0,0.91
2021-04-12,5.03,5.08,4.78,4.79,417056,272099904.0,0.46
2021-04-13,4.79,4.88,4.57,4.73,298380,188766769.0,0.33
2021-04-14,4.74,4.78,4.51,4.72,274576,172340123.0,0.3
2021-04-15,4.67,5.2,4.63,4.99,508203,335545408.0,0.56
2021-04-16,5.06,5.48,4.87,5.45,651433,449572880.0,0.71
2021-04-19,5.32,5.46,5.21,5.31,451510,313967072.0,0.49
2021-04-20,5.24,5.41,5.18,5.27,269099,185335165.0,0.29
2021-04-21,5.27,5.6,5.08,5.51,459466,320993136.0,0.5
2021-04-22,5.52,5.59,5.34,5.43,330013,233527214.0,0.36
2021-04-23,5.39,5.57,5.35,5.48,343500,243614278.0,0.38
2021-04-26,5.47,5.94,5.42,5.87,523040,381998464.0,0.57
2021-04-27,5.78,5.78,5.13,5.41,531515,375205488.0,0.58
2021-04-28,5.31,5.8,5.18,5.64,512386,366146720.0,0.56
2021-04-29,5.59,5.74,5.39,5.62,311707,223933236.0,0.34
2021-04-30,5.53,5.57,5.33,5.38,272486,192042356.0,0.3
2021-05-06,5.46,6.07,5.46,6.06,631550,472560976.0,0.69
2021-05-07,6.11,6.77,5.99,6.29,813969,651713584.0,0.89
2021-05-10,6.37,6.64,5.95,6.59,583086,472303088.0,0.64
2021-05-11,6.38,6.59,5.88,6.43,560375,441057680.0,0.61
2021-05-12,6.44,6.76,6.28,6.49,343929,279578224.0,0.38
2021-05-13,6.28,6.38,6.04,6.1,316611,246580576.0,0.35
2021-05-14,6.18,6.26,5.84,6.2,413858,316352016.0,0.45
2021-05-17,6.08,6.33,5.96,6.18,304064,236117057.0,0.33
2021-05-18,6.19,6.34,6.09,6.23,247154,193519217.0,0.27
2021-05-19,6.29,6.29,5.6,5.78,503272,374905920.0,0.55
2021-05-20,5.36,5.53,5.06,5.43,532159,364931136.0,0.58
2021-05-21,5.38,5.92,5.29,5.88,453457,330025184.0,0.5
2021-05-24,5.72,5.99,5.69,5.71,201024,149608218.0,0.22
2021-05-25,5.72,5.84,5.48,5.69,198349,144049540.0,0.22
2021-05-26,5.74,5.77,5.54,5.64,134833,98117797.0,0.15
2021-05-27,5.68,5.87,5.64,5.69,205918,151330830.0,0.22
2021-05-28,5.72,5.92,5.57,5.61,172971,126714305.0,0.19
2021-05-31,5.75,5.77,5.49,5.56,183825,131976343.0,0.2
2021-06-01,5.55,5.74,5.35,5.74,290495,208917758.0,0.32
2021-06-02,5.73,5.93,5.6,5.84,324833,241745528.0,0.35
2021-06-03,5.94,6.33,5.94,6.18,437829,341792240.0,0.48
2021-06-04,5.88,5.95,5.62,5.77,332945,245441227.0,0.36
2021-06-07,5.75,5.98,5.68,5.74,277270,206256609.0,0.3
2021-06-08,5.77,5.84,5.5,5.68,226821,165111856.0,0.25
2021-06-09,5.76,6.13,5.65,5.91,395961,299291056.0,0.43
2021-06-10,5.91,6.06,5.74,5.91,270923,203462204.0,0.3
2021-06-11,5.98,6.08,5.84,5.95,202940,153275437.0,0.22
2021-06-15,6.08,6.16,5.76,5.87,220230,166125884.0,0.24
2021-06-16,5.94,6.36,5.73,6.04,390763,301214128.0,0.43
2021-06-17,6.05,6.3,5.93,6.07,286464,218318882.0,0.31
2021-06-18,6.01,6.01,5.75,5.77,255776,187483494.0,0.28
2021-06-21,5.69,5.87,5.45,5.7,272813,194698156.0,0.3
2021-06-22,5.7,5.95,5.65,5.84,184186,134667543.0,0.2
2021-06-23,5.84,6.45,5.82,6.33,441953,338612928.0,0.48
2021-06-24,6.38,6.59,6.18,6.39,322850,254555557.0,0.35
2021-06-25,6.55,6.65,6.37,6.49,281438,224180676.0,0.31
2021-06-28,6.14,6.14,5.72,5.84,409497,303590336.0,0.45
2021-06-29,5.79,5.89,5.58,5.64,454833,326680528.0,0.5
2021-06-30,5.64,5.77,5.63,5.66,151830,109093734.0,0.17
2021-07-01,5.66,5.79,5.53,5.54,172213,123191176.0,0.19
2021-07-02,5.54,5.63,5.39,5.45,149195,104416059.0,0.16
2021-07-05,5.5,5.6,5.4,5.56,187636,131235034.0,0.21
2021-07-06,5.6,5.61,5.43,5.48,156757,109666628.0,0.17
2021-07-07,5.44,5.48,5.25,5.32,230561,157099946.0,0.25
2021-07-08,5.31,5.36,4.99,5.08,298856,197307458.0,0.33
2021-07-09,5.14,5.29,5.1,5.26,220605,147819178.0,0.24
2021-07-12,5.29,5.44,5.25,5.31,173994,118431194.0,0.19
2021-07-13,5.29,5.59,5.26,5.57,277826,194017648.0,0.3
2021-07-14,5.61,6.27,5.58,5.92,531027,396099008.0,0.58
2021-07-15,5.98,6.05,5.7,6.02,399433,293668336.0,0.44
2021-07-16,6.07,6.63,6.07,6.49,643025,509893856.0,0.7
2021-07-19,6.66,7.0,6.66,6.77,649966,541338944.0,0.71
2021-07-20,6.69,6.76,6.48,6.66,309858,251486540.0,0.34
2021-07-21,6.8,6.84,6.41,6.5,330240,264730055.0,0.36
2021-07-22,6.51,6.62,6.38,6.52,288444,230412048.0,0.32
2021-07-23,6.52,6.94,6.44,6.46,459625,375429200.0,0.5
2021-07-26,6.43,6.61,6.01,6.2,398775,309201600.0,0.44
2021-07-27,6.27,6.52,5.8,5.81,403692,310769616.0,0.44
2021-07-28,5.78,6.03,5.63,5.9,351839,259039859.0,0.38
2021-07-29,5.95,6.11,5.56,5.7,539256,390160816.0,0.59
2021-07-30,5.76,5.91,5.63,5.78,480379,348906576.0,0.52
2021-08-02,5.42,5.49,5.17,5.4,608203,414592800.0,0.66
2021-08-03,5.39,5.45,5.12,5.15,372224,251433089.0,0.41
2021-08-04,5.26,5.42,5.15,5.4,335220,227948341.0,0.37
2021-08-05,5.39,5.72,5.31,5.36,347162,240802380.0,0.38
2021-08-06,5.34,5.5,5.23,5.45,353357,244183006.0,0.39
2021-08-09,5.5,5.71,5.39,5.46,379882,265814169.0,0.42
2021-08-10,5.43,5.5,5.32,5.44,325673,224976404.0,0.36
2021-08-11,5.51,6.06,5.51,6.01,607020,442735776.0,0.66
2021-08-12,5.99,5.99,5.71,5.83,698535,510611920.0,0.76
2021-08-13,5.77,5.93,5.71,5.76,483254,351746864.0,0.53
2021-08-16,5.92,6.06,5.77,5.88,642311,476007056.0,0.7
2021-08-17,5.79,5.93,5.59,5.6,471466,341276384.0,0.52
2021-08-18,5.68,5.76,5.42,5.53,506440,358196048.0,0.55
2021-08-19,5.45,5.5,5.29,5.42,371856,255855300.0,0.41
2021-08-20,5.42,5.46,5.24,5.37,326795,222941995.0,0.36
2021-08-23,5.52,5.68,5.5,5.56,468791,331624640.0,0.51
2021-08-24,5.67,5.85,5.62,5.77,469687,339354576.0,0.51
2021-08-25,5.89,6.0,5.7,6.0,589386,435139744.0,0.64
2021-08-26,6.07,6.45,6.04,6.3,853095,661942416.0,0.93
2021-08-27,5.91,6.14,5.82,6.09,657367,493845808.0,0.72
2021-08-30,6.17,6.51,6.1,6.48,712160,555728512.0,0.78
2021-08-31,6.48,7.11,6.32,7.04,1060858,875371328.0,1.16
2021-09-01,7.21,7.46,6.53,6.6,1090043,917652832.0,1.19
2021-09-02,6.65,7.06,6.58,6.88,1067996,887533888.0,1.17
2021-09-03,6.6,6.93,6.49,6.66,708207,580210736.0,0.77
2021-09-06,6.9,7.18,6.79,6.96,726371,613905024.0,0.79
2021-09-07,7.14,7.46,7.03,7.39,762659,667684608.0,0.83
2021-09-08,7.23,7.99,7.18,7.68,1129930,1036400192.0,1.23
2021-09-09,7.7,8.47,7.46,8.21,1298779,1234134160.0,1.42
2021-09-10,7.91,7.95,7.49,7.62,1180373,1084133680.0,1.29
2021-09-13,7.62,8.24,7.56,8.03,1107701,1038321296.0,1.21
2021-09-14,7.7,8.03,7.55,7.68,757728,700974416.0,0.83
2021-09-15,7.79,8.14,7.66,7.9,781499,733800960.0,0.85
2021-09-16,8.6,8.84,8.17,8.2,1392006,1397691584.0,1.52
2021-09-17,8.14,8.58,7.23,7.66,1541117,1449649936.0,1.68
2021-09-22,7.66,8.29,7.52,8.28,995772,943165648.0,1.09
2021-09-23,8.51,8.66,7.7,7.98,1009621,964123024.0,1.1
2021-09-24,7.81,7.92,7.46,7.49,708822,646176496.0,0.77
2021-09-27,7.61,7.66,6.95,7.11,666662,579983264.0,0.73
2021-09-28,7.25,7.64,7.21,7.55,592088,528417008.0,0.65
2021-09-29,7.61,7.91,7.06,7.2,626704,561740288.0,0.68
2021-09-30,7.19,7.53,6.99,7.53,535544,470860752.0,0.59
2021-10-08,7.93,7.93,6.96,7.12,817176,714379072.0,0.89
2021-10-11,7.21,7.46,7.06,7.43,684820,602630432.0,0.75
2021-10-12,7.49,8.05,7.26,7.61,923416,837913680.0,1.01
2021-10-13,7.69,7.69,6.7,6.7,1008852,841984640.0,1.1
2021-10-14,6.42,6.62,6.19,6.45,668924,530125824.0,0.73
2021-10-15,6.46,6.7,6.3,6.65,656088,525827376.0,0.72
2021-10-18,6.67,7.44,6.62,7.42,928447,796771472.0,1.01
2021-10-19,7.31,8.01,7.26,7.57,1043611,956757632.0,1.14
2021-10-20,6.66,7.0,6.66,6.66,1260583,1033999616.0,1.38
2021-10-21,6.51,7.04,6.51,6.8,1130873,939782464.0,1.24
2021-10-22,6.72,6.98,6.39,6.41,942314,761770128.0,1.03
2021-10-25,6.53,6.61,6.28,6.49,469149,374900864.0,0.51
2021-10-26,6.49,6.56,6.33,6.41,469634,372326624.0,0.51
2021-10-27,6.21,6.28,5.98,6.04,532304,403503536.0,0.58
2021-10-28,5.64,5.83,5.33,5.71,842347,597504544.0,0.92
2021-10-29,5.71,5.76,5.48,5.49,470920,331944320.0,0.51
2021-11-01,5.47,5.75,5.38,5.67,548693,389397584.0,0.6
2021-11-02,5.65,5.77,5.12,5.38,665730,456037216.0,0.73
2021-11-03,5.4,5.59,5.33,5.55,428248,298778512.0,0.47
2021-11-04,5.5,5.51,5.31,5.37,348092,238527001.0,0.38
2021-11-05,5.3,5.32,4.96,5.0,427463,282216704.0,0.47
