date,open,high,low,close,volume,amount,turnover_rate
2018-06-22,4.73,4.93,4.71,4.91,107942,52478151.0,0.12
2018-06-25,4.96,4.98,4.88,4.91,100145,49457464.0,0.11
2018-06-26,4.88,4.92,4.7,4.86,90343,43673484.0,0.1
2018-06-27,4.87,4.91,4.76,4.8,86428,41826313.0,0.09
2018-06-28,4.83,4.85,4.72,4.76,98604,47232647.0,0.11
2018-06-29,4.77,4.84,4.7,4.83,105166,50294171.0,0.11
2018-07-02,4.81,4.83,4.7,4.7,106776,50748936.0,0.12
2018-07-03,4.69,4.75,4.64,4.73,98087,46095929.0,0.11
2018-07-04,4.71,4.77,4.71,4.75,88708,42053169.0,0.1
2018-07-05,4.74,4.74,4.55,4.56,128443,59389400.0,0.14
2018-07-06,4.57,4.61,4.4,4.55,99773,45273715.0,0.11
2018-07-09,4.53,4.64,4.53,4.63,77737,35767935.0,0.08
2018-07-10,4.63,4.68,4.61,4.65,72016,33378134.0,0.08
2018-07-11,4.58,4.61,4.53,4.59,71233,32599733.0,0.08
2018-07-12,4.59,4.69,4.59,4.67,78675,36654328.0,0.09
2018-07-13,4.66,4.68,4.62,4.66,59383,27612310.0,0.06
2018-07-16,4.69,4.73,4.66,4.69,65329,30677251.0,0.07
2018-07-17,4.7,4.71,4.64,4.69,56533,26355885.0,0.06
2018-07-18,4.65,4.65,4.58,4.59,70801,32655840.0,0.08
2018-07-19,4.59,4.63,4.58,4.6,45806,21079634.0,0.05
2018-07-20,4.61,4.67,4.54,4.66,71813,33177899.0,0.08
2018-07-23,4.7,4.81,4.67,4.8,115594,54942286.0,0.13
2018-07-24,4.81,4.96,4.81,4.92,159761,78438193.0,0.17
2018-07-25,4.92,4.95,4.89,4.94,119511,58840868.0,0.13
2018-07-26,4.94,4.97,4.89,4.92,88727,43681487.0,0.1
2018-07-27,4.91,5.01,4.91,4.93,94907,47078946.0,0.1
2018-07-30,4.97,5.02,4.93,4.98,112594,56183399.0,0.12
2018-07-31,4.98,5.0,4.9,4.98,87960,43619042.0,0.1
2018-08-01,4.97,5.03,4.86,4.87,100750,49859742.0,0.11
2018-08-02,4.85,4.87,4.7,4.75,122261,58439901.0,0.13
2018-08-03,4.78,5.23,4.77,5.01,420491,212530218.0,0.46
2018-08-06,5.0,5.07,4.91,4.98,210266,105015304.0,0.23
2018-08-07,4.95,5.1,4.94,5.09,261083,131313186.0,0.29
2018-08-08,5.04,5.08,4.98,5.0,158671,79654935.0,0.17
2018-08-09,4.97,5.06,4.93,5.02,130202,65210945.0,0.14
2018-08-10,5.04,5.04,4.95,5.0,104997,52415025.0,0.11
2018-08-13,4.97,4.98,4.88,4.96,139532,68732240.0,0.15
2018-08-14,4.95,5.06,4.94,5.05,137519,69114549.0,0.15
2018-08-15,5.04,5.06,4.92,4.92,112549,56181076.0,0.12
2018-08-16,4.9,4.94,4.82,4.87,79960,39105370.0,0.09
2018-08-17,4.91,4.95,4.84,4.87,99633,48741661.0,0.11
2018-08-20,4.86,4.92,4.81,4.9,75743,36896601.0,0.08
2018-08-21,4.89,4.96,4.87,4.95,80231,39556210.0,0.09
2018-08-22,4.96,5.03,4.92,4.97,95947,47812848.0,0.1
2018-08-23,4.98,4.99,4.9,4.95,76163,37653929.0,0.08
2018-08-24,4.95,5.03,4.93,5.01,82368,41137471.0,0.09
2018-08-27,5.01,5.07,5.0,5.07,149550,75413444.0,0.16
2018-08-28,5.07,5.12,5.04,5.09,144277,73403660.0,0.16
2018-08-29,5.09,5.15,5.05,5.09,109783,56084214.0,0.12
2018-08-30,5.14,5.18,5.06,5.07,81758,41753899.0,0.09
2018-08-31,5.07,5.07,4.99,5.01,82891,41710181.0,0.09
2018-09-03,5.03,5.16,5.01,5.14,156316,79515629.0,0.17
2018-09-04,5.13,5.16,5.09,5.13,108989,55871911.0,0.12
2018-09-05,5.13,5.14,4.98,4.99,99449,50217176.0,0.11
2018-09-06,4.97,5.06,4.96,4.99,81179,40771736.0,0.09
2018-09-07,5.05,5.14,5.03,5.09,140683,71686537.0,0.15
2018-09-10,5.14,5.16,5.02,5.04,114710,58280712.0,0.13
2018-09-11,5.02,5.06,4.95,4.98,75423,37647663.0,0.08
2018-09-12,4.98,5.03,4.95,5.0,46170,23053469.0,0.05
2018-09-13,5.01,5.05,4.97,5.05,58296,29243641.0,0.06
2018-09-14,5.04,5.05,5.0,5.02,61997,31116488.0,0.07
2018-09-17,5.01,5.05,4.95,5.03,98781,49506012.0,0.11
2018-09-18,5.0,5.08,4.96,5.06,104146,52272944.0,0.11
2018-09-19,5.04,5.13,5.03,5.11,112164,57093065.0,0.12
2018-09-20,5.12,5.12,5.03,5.05,109709,55646921.0,0.12
2018-09-21,5.05,5.18,5.02,5.17,147212,75463749.0,0.16
2018-09-25,5.16,5.25,5.14,5.2,133505,69416959.0,0.15
2018-09-26,5.21,5.29,5.17,5.23,147476,77300982.0,0.16
2018-09-27,5.24,5.28,5.21,5.26,133813,70303082.0,0.15
2018-09-28,5.25,5.33,5.24,5.28,150015,79286458.0,0.16
2018-10-08,5.2,5.34,5.19,5.24,155351,81723693.0,0.17
2018-10-09,5.24,5.34,5.21,5.28,159992,84406340.0,0.17
2018-10-10,5.29,5.34,5.23,5.31,109692,58019609.0,0.12
2018-10-11,5.16,5.23,4.98,5.03,193423,98515664.0,0.21
2018-10-12,4.97,5.11,4.94,5.1,129168,64989065.0,0.14
2018-10-15,5.09,5.1,4.97,4.98,127289,63909953.0,0.14
2018-10-16,5.03,5.09,4.99,5.05,146122,73772732.0,0.16
2018-10-17,5.09,5.1,5.02,5.1,109872,55681251.0,0.12
2018-10-18,5.09,5.09,4.69,4.72,213063,102776030.0,0.23
2018-10-19,4.7,4.81,4.58,4.78,131999,62163059.0,0.14
2018-10-22,4.8,5.05,4.77,5.03,147493,73267933.0,0.16
2018-10-23,5.08,5.08,4.9,5.01,107334,53852980.0,0.12
2018-10-24,4.98,5.16,4.97,5.15,151966,77617979.0,0.17
2018-10-25,5.07,5.23,5.03,5.22,149723,77217778.0,0.16
2018-10-26,5.22,5.45,5.18,5.33,265515,141644013.0,0.29
2018-10-29,5.33,5.36,5.2,5.26,143996,75956508.0,0.16
2018-10-30,5.23,5.35,5.12,5.27,196346,102991880.0,0.21
2018-10-31,5.19,5.31,5.19,5.25,116652,61416368.0,0.13
2018-11-01,5.27,5.35,5.2,5.25,144343,76272827.0,0.16
2018-11-02,5.36,5.36,5.24,5.31,158989,84119709.0,0.17
2018-11-05,5.3,5.37,5.28,5.35,140696,74983163.0,0.15
2018-11-06,5.35,5.36,5.22,5.26,96732,50987785.0,0.11
2018-11-07,5.26,5.3,5.21,5.22,83035,43669570.0,0.09
2018-11-08,5.24,5.29,5.18,5.2,84402,44211657.0,0.09
2018-11-09,5.16,5.25,5.14,5.17,95588,49576042.0,0.1
2018-11-12,5.16,5.24,5.15,5.24,92290,48010980.0,0.1
2018-11-13,5.21,5.24,5.15,5.24,142383,73972741.0,0.16
2018-11-14,5.2,5.23,5.15,5.16,135357,70128174.0,0.15
2018-11-15,5.17,5.23,5.15,5.22,135520,70175252.0,0.15
2018-11-16,5.23,5.27,5.19,5.21,139737,72981697.0,0.15
2018-11-19,5.22,5.27,5.19,5.27,148222,77501249.0,0.16
2018-11-20,5.23,5.24,5.14,5.16,127886,66242290.0,0.14
2018-11-21,5.07,5.12,5.01,5.1,109382,55473998.0,0.12
2018-11-22,5.1,5.14,5.07,5.09,53001,26997085.0,0.06
2018-11-23,5.08,5.09,4.93,4.93,124835,62605508.0,0.14
2018-11-26,4.92,5.01,4.91,4.93,67585,33507541.0,0.07
2018-11-27,4.97,4.98,4.9,4.92,70033,34550234.0,0.08
2018-11-28,4.93,4.95,4.87,4.94,61149,30068490.0,0.07
2018-11-29,4.95,5.0,4.88,4.9,71558,35410871.0,0.08
2018-11-30,4.9,4.95,4.85,4.91,65502,32117429.0,0.07
2018-12-03,5.01,5.05,4.97,4.99,106096,53061131.0,0.12
2018-12-04,4.99,5.03,4.96,5.02,82230,41065556.0,0.09
2018-12-05,4.95,4.99,4.91,4.94,67834,33593864.0,0.07
2018-12-06,4.92,4.94,4.88,4.88,62701,30700889.0,0.07
2018-12-07,4.89,4.93,4.86,4.93,73887,36184015.0,0.08
2018-12-10,4.88,4.93,4.87,4.89,58993,28895095.0,0.06
2018-12-11,4.91,4.93,4.88,4.89,32784,16057526.0,0.04
2018-12-12,4.92,4.92,4.88,4.9,29966,14673861.0,0.03
2018-12-13,4.91,4.96,4.87,4.92,57959,28550702.0,0.06
2018-12-14,4.92,4.94,4.9,4.9,59528,29306636.0,0.07
2018-12-17,4.9,4.9,4.82,4.85,80891,39263242.0,0.09
2018-12-18,4.84,4.86,4.78,4.8,85223,41033081.0,0.09
2018-12-19,4.79,4.81,4.77,4.77,45919,22007622.0,0.05
2018-12-20,4.77,4.79,4.74,4.77,75507,35995954.0,0.08
2018-12-21,4.74,4.78,4.74,4.77,50528,24048445.0,0.06
2018-12-24,4.75,4.78,4.73,4.76,64075,30482816.0,0.07
2018-12-25,4.74,4.74,4.58,4.65,98946,45954622.0,0.11
2018-12-26,4.62,4.69,4.56,4.58,99538,45936768.0,0.11
2018-12-27,4.63,4.71,4.62,4.62,107265,49905351.0,0.12
2018-12-28,4.62,4.69,4.62,4.65,73435,34203272.0,0.08
2019-01-02,4.66,4.69,4.6,4.63,66672,30923614.0,0.07
2019-01-03,4.61,4.7,4.6,4.67,72982,34070535.0,0.08
2019-01-04,4.65,4.75,4.64,4.74,64103,30215815.0,0.07
2019-01-07,4.75,4.81,4.74,4.79,88771,42447175.0,0.1
2019-01-08,4.79,4.81,4.76,4.78,72397,34670320.0,0.08
2019-01-09,4.81,4.86,4.8,4.8,74596,36060848.0,0.08
2019-01-10,4.81,4.84,4.75,4.78,70292,33702952.0,0.08
2019-01-11,4.77,4.82,4.75,4.79,60043,28720423.0,0.07
2019-01-14,4.78,4.88,4.73,4.76,114971,55294949.0,0.13
2019-01-15,4.77,4.8,4.74,4.79,74882,35698576.0,0.08
2019-01-16,4.79,4.82,4.75,4.79,76986,36842665.0,0.08
2019-01-17,4.78,4.86,4.76,4.8,116957,56363229.0,0.13
2019-01-18,4.82,4.88,4.8,4.84,129318,62511351.0,0.14
2019-01-21,4.85,4.88,4.81,4.84,109644,53039941.0,0.12
2019-01-22,4.85,4.86,4.77,4.79,104241,50204143.0,0.11
2019-01-23,4.78,4.8,4.74,4.75,77903,37122223.0,0.09
2019-01-24,4.74,4.78,4.71,4.74,77249,36615767.0,0.08
2019-01-25,4.73,4.76,4.71,4.71,91126,43138206.0,0.1
2019-01-28,4.72,4.75,4.68,4.69,137157,64661342.0,0.15
2019-01-29,4.7,4.71,4.6,4.63,120075,55650939.0,0.13
2019-01-30,4.63,4.66,4.59,4.6,90363,41859577.0,0.1
2019-01-31,4.59,4.66,4.59,4.61,100454,46354931.0,0.11
2019-02-01,4.61,4.65,4.6,4.65,145858,67411818.0,0.16
2019-02-11,4.64,4.7,4.63,4.69,152553,71218579.0,0.17
2019-02-12,4.69,4.73,4.67,4.73,135203,63552198.0,0.15
2019-02-13,4.73,4.8,4.7,4.79,172949,82131289.0,0.19
2019-02-14,4.79,4.79,4.75,4.76,102604,48876210.0,0.11
2019-02-15,4.76,4.77,4.7,4.71,133058,63029151.0,0.15
2019-02-18,4.73,4.81,4.72,4.81,175070,83569286.0,0.19
2019-02-19,4.8,4.83,4.75,4.8,177541,85147036.0,0.19
2019-02-20,4.8,4.88,4.78,4.87,226814,109831050.0,0.25
2019-02-21,4.87,4.87,4.8,4.81,219572,106134170.0,0.24
2019-02-22,4.8,4.85,4.77,4.85,155624,74771771.0,0.17
2019-02-25,4.86,5.05,4.85,5.04,534089,266167591.0,0.58
2019-02-26,5.06,5.32,5.02,5.18,629307,325092416.0,0.69
2019-02-27,5.14,5.33,5.11,5.19,415476,216463726.0,0.45
2019-02-28,5.18,5.22,5.12,5.14,184137,95040327.0,0.2
2019-03-01,5.17,5.2,5.09,5.19,182606,93873095.0,0.2
2019-03-04,5.2,5.31,5.18,5.22,356846,187212181.0,0.39
2019-03-05,5.22,5.25,5.15,5.25,281016,146649557.0,0.31
2019-03-06,5.24,5.34,5.22,5.34,370902,196339314.0,0.41
2019-03-07,5.37,5.45,5.3,5.4,477502,257231822.0,0.52
2019-03-08,5.3,5.31,5.11,5.12,365792,190954055.0,0.4
2019-03-11,5.13,5.24,5.13,5.24,229928,119479691.0,0.25
2019-03-12,5.27,5.36,5.26,5.31,304676,161782853.0,0.33
2019-03-13,5.29,5.31,5.18,5.21,198063,104013226.0,0.22
2019-03-14,5.18,5.32,5.15,5.2,169938,88827582.0,0.19
2019-03-15,5.19,5.27,5.19,5.26,153197,80178031.0,0.17
2019-03-18,5.24,5.35,5.19,5.34,321293,169187231.0,0.35
2019-03-19,5.33,5.34,5.23,5.26,274930,144934467.0,0.3
2019-03-20,5.28,5.32,5.2,5.26,223224,117330753.0,0.24
2019-03-21,5.24,5.29,5.24,5.25,187334,98561792.0,0.2
2019-03-22,5.26,5.27,5.19,5.25,214525,112120854.0,0.23
2019-03-25,5.17,5.19,5.1,5.11,317344,163101498.0,0.35
2019-03-26,5.12,5.14,5.0,5.01,167740,84923813.0,0.18
2019-03-27,5.03,5.04,4.98,5.03,167844,84122037.0,0.18
2019-03-28,5.03,5.05,4.97,4.97,166478,83368487.0,0.18
2019-03-29,4.98,5.13,4.97,5.12,236371,119829832.0,0.26
2019-04-01,5.21,5.26,5.15,5.25,369056,192539210.0,0.4
2019-04-02,5.25,5.28,5.2,5.22,277476,145204168.0,0.3
2019-04-03,5.22,5.28,5.19,5.28,320772,168537249.0,0.35
2019-04-04,5.3,5.38,5.26,5.31,496918,264339052.0,0.54
2019-04-08,5.35,5.4,5.24,5.32,464216,247437158.0,0.51
2019-04-09,5.32,5.32,5.23,5.27,323377,170285249.0,0.35
2019-04-10,5.24,5.27,5.18,5.22,252065,131492849.0,0.28
2019-04-11,5.22,5.28,5.19,5.19,236942,124106379.0,0.26
2019-04-12,5.18,5.22,5.15,5.19,191137,98996510.0,0.21
2019-04-15,5.24,5.29,5.18,5.18,250131,130886488.0,0.27
2019-04-16,5.18,5.31,5.13,5.29,317287,166427636.0,0.35
2019-04-17,5.29,5.38,5.27,5.34,417901,223014312.0,0.46
2019-04-18,5.33,5.41,5.3,5.34,305727,163797696.0,0.33
2019-04-19,5.33,5.51,5.31,5.5,572857,310457968.0,0.63
2019-04-22,5.51,5.51,5.29,5.31,441777,238221557.0,0.48
2019-04-23,5.31,5.39,5.27,5.3,286785,152671286.0,0.31
2019-04-24,5.3,5.36,5.27,5.33,284578,151200630.0,0.31
2019-04-25,5.32,5.34,5.15,5.2,311192,163968222.0,0.34
2019-04-26,5.2,5.2,5.08,5.09,247679,127503587.0,0.27
2019-04-29,5.09,5.11,5.01,5.06,186459,94446751.0,0.2
2019-04-30,5.03,5.13,5.03,5.1,151639,77198550.0,0.17
2019-05-06,5.03,5.04,4.72,4.83,333449,162664250.0,0.36
2019-05-07,4.83,4.89,4.81,4.87,158137,76697252.0,0.17
2019-05-08,4.78,4.88,4.74,4.82,122372,58993811.0,0.13
2019-05-09,4.79,4.83,4.76,4.79,105717,50687728.0,0.12
2019-05-10,4.82,4.89,4.78,4.88,161940,78487034.0,0.18
2019-05-13,4.84,4.92,4.84,4.86,136228,66433233.0,0.15
2019-05-14,4.82,4.87,4.76,4.83,133036,64063268.0,0.15
2019-05-15,4.83,4.88,4.83,4.86,139544,67737590.0,0.15
2019-05-16,4.85,4.91,4.83,4.89,170169,83128469.0,0.19
2019-05-17,4.87,4.94,4.76,4.79,174686,84498588.0,0.19
2019-05-20,4.76,4.8,4.71,4.76,107810,51230934.0,0.12
2019-05-21,4.76,4.84,4.75,4.83,113355,54441883.0,0.12
2019-05-22,4.84,4.84,4.77,4.8,82269,39596919.0,0.09
2019-05-23,4.77,4.85,4.73,4.77,133553,63937133.0,0.15
2019-05-24,4.74,4.79,4.74,4.77,78284,37282388.0,0.09
2019-05-27,4.77,4.83,4.74,4.82,95845,45865598.0,0.1
2019-05-28,4.8,4.83,4.76,4.78,104773,50275925.0,0.11
2019-05-29,4.77,4.81,4.76,4.78,79539,38020720.0,0.09
2019-05-30,4.78,4.81,4.74,4.8,98291,46914697.0,0.11
2019-05-31,4.8,4.81,4.75,4.77,77602,37115296.0,0.08
2019-06-03,4.78,4.79,4.69,4.71,156765,74092028.0,0.17
2019-06-04,4.69,4.71,4.65,4.67,92769,43362571.0,0.1
2019-06-05,4.69,4.71,4.66,4.67,92496,43378458.0,0.1
2019-06-06,4.66,4.67,4.6,4.6,117328,54277737.0,0.13
2019-06-10,4.6,4.68,4.6,4.67,112629,52415283.0,0.12
2019-06-11,4.66,4.76,4.65,4.76,146856,69416366.0,0.16
2019-06-12,4.75,4.8,4.73,4.77,138883,66314156.0,0.15
2019-06-13,4.77,4.79,4.73,4.77,102335,48761584.0,0.11
2019-06-14,4.78,4.79,4.71,4.73,77610,36890610.0,0.08
2019-06-17,4.74,4.8,4.72,4.78,102432,48919625.0,0.11
2019-06-18,4.77,4.82,4.76,4.82,88051,42231589.0,0.1
2019-06-19,4.86,4.89,4.78,4.79,138635,66942185.0,0.15
2019-06-20,4.8,4.87,4.78,4.86,135563,65568747.0,0.15
2019-06-21,4.86,4.9,4.85,4.87,118844,57966714.0,0.13
2019-06-24,4.88,4.92,4.85,4.9,105876,51733048.0,0.12
2019-06-25,4.9,4.9,4.8,4.84,100484,48615148.0,0.11
2019-06-26,4.84,4.87,4.83,4.85,70684,34267491.0,0.08
2019-06-27,4.85,4.89,4.82,4.85,83160,40368496.0,0.09
2019-06-28,4.85,4.85,4.79,4.8,60640,29161681.0,0.07
2019-07-01,4.85,4.89,4.84,4.88,103505,50343082.0,0.11
2019-07-02,4.88,4.88,4.85,4.86,76277,37111619.0,0.08
2019-07-03,4.87,4.87,4.83,4.84,73212,35503626.0,0.08
2019-07-04,4.84,4.86,4.8,4.83,112690,54394035.0,0.12
2019-07-05,4.83,4.84,4.79,4.81,50982,24566472.0,0.06
2019-07-08,4.82,4.82,4.7,4.73,104214,49412800.0,0.11
2019-07-09,4.71,4.76,4.71,4.72,68107,32170751.0,0.07
2019-07-10,4.72,4.73,4.68,4.69,62199,29276243.0,0.07
2019-07-11,4.7,4.76,4.68,4.69,68300,32187357.0,0.07
2019-07-12,4.72,4.73,4.68,4.71,62874,29616491.0,0.07
2019-07-15,4.69,4.75,4.67,4.74,99970,47218526.0,0.11
2019-07-16,4.67,4.7,4.66,4.68,77413,36216180.0,0.08
2019-07-17,4.68,4.72,4.66,4.68,81546,38237610.0,0.09
2019-07-18,4.68,4.68,4.63,4.64,61370,28518175.0,0.07
2019-07-19,4.64,4.72,4.63,4.68,71320,33435615.0,0.08
2019-07-22,4.71,4.71,4.63,4.64,89793,41815674.0,0.1
2019-07-23,4.63,4.71,4.63,4.69,72688,33989243.0,0.08
2019-07-24,4.71,4.74,4.67,4.69,86998,40941369.0,0.1
2019-07-25,4.69,4.71,4.67,4.69,71724,33598665.0,0.08
2019-07-26,4.68,4.7,4.66,4.7,52339,24494895.0,0.06
2019-07-29,4.69,4.71,4.67,4.68,55026,25785110.0,0.06
2019-07-30,4.68,4.73,4.67,4.7,70731,33288814.0,0.08
2019-07-31,4.69,4.7,4.65,4.66,88409,41249468.0,0.1
2019-08-01,4.66,4.68,4.63,4.63,71279,33153738.0,0.08
2019-08-02,4.6,4.62,4.47,4.52,156122,70906113.0,0.17
2019-08-05,4.54,4.54,4.41,4.42,180536,80471677.0,0.2
2019-08-06,4.37,4.38,4.22,4.25,196192,84032773.0,0.21
2019-08-07,4.26,4.29,4.24,4.26,80609,34375118.0,0.09
2019-08-08,4.27,4.32,4.26,4.28,71249,30536653.0,0.08
2019-08-09,4.29,4.29,4.23,4.25,76583,32619334.0,0.08
2019-08-12,4.24,4.29,4.23,4.29,76057,32426874.0,0.08
2019-08-13,4.26,4.28,4.25,4.26,44672,19060964.0,0.05
2019-08-14,4.3,4.32,4.27,4.29,64398,27663493.0,0.07
2019-08-15,4.25,4.28,4.2,4.26,63614,27005375.0,0.07
2019-08-16,4.27,4.3,4.26,4.28,67583,28900909.0,0.07
2019-08-19,4.29,4.36,4.28,4.35,104584,45148091.0,0.11
2019-08-20,4.36,4.4,4.35,4.36,107697,47138958.0,0.12
2019-08-21,4.36,4.37,4.34,4.34,46887,20393053.0,0.05
2019-08-22,4.36,4.38,4.32,4.37,59831,26039825.0,0.07
2019-08-23,4.36,4.39,4.34,4.38,58852,25685561.0,0.06
2019-08-26,4.35,4.49,4.34,4.46,233043,103452289.0,0.25
2019-08-27,4.48,4.69,4.47,4.68,314609,145204540.0,0.34
2019-08-28,4.66,4.78,4.65,4.75,319914,151306858.0,0.35
2019-08-29,4.76,4.88,4.74,4.85,256404,123888901.0,0.28
2019-08-30,4.88,4.92,4.82,4.82,210679,102531767.0,0.23
2019-09-02,4.9,5.12,4.85,5.08,432039,217892734.0,0.47
2019-09-03,5.07,5.15,5.05,5.13,255868,130768316.0,0.28
2019-09-04,5.13,5.19,5.1,5.14,290505,149609195.0,0.32
2019-09-05,5.17,5.26,5.14,5.15,247371,128913011.0,0.27
2019-09-06,5.18,5.24,5.16,5.21,172681,89814245.0,0.19
2019-09-09,5.22,5.23,5.12,5.2,173934,90258341.0,0.19
2019-09-10,5.23,5.23,5.15,5.19,119802,62103206.0,0.13
2019-09-11,5.23,5.23,5.1,5.14,141842,72977374.0,0.15
2019-09-12,5.15,5.16,5.05,5.14,173137,88378057.0,0.19
2019-09-16,5.15,5.16,5.03,5.05,173424,88074001.0,0.19
2019-09-17,5.1,5.12,4.95,4.97,150121,75540671.0,0.16
2019-09-18,5.0,5.02,4.93,4.98,112576,55909224.0,0.12
2019-09-19,5.0,5.0,4.87,4.94,129652,63641503.0,0.14
2019-09-20,4.93,4.93,4.83,4.86,163973,79821619.0,0.18
2019-09-23,4.87,4.87,4.77,4.85,145231,69964556.0,0.16
2019-09-24,4.84,4.92,4.82,4.89,150471,73517780.0,0.16
2019-09-25,4.85,4.9,4.83,4.89,118399,57734349.0,0.13
2019-09-26,4.89,4.89,4.81,4.83,149772,72385057.0,0.16
2019-09-27,4.83,4.85,4.77,4.78,89033,42833312.0,0.1
2019-09-30,4.82,4.97,4.8,4.92,136292,66814846.0,0.15
2019-10-08,4.88,4.93,4.8,4.81,145763,70760250.0,0.16
2019-10-09,4.8,4.96,4.79,4.93,151239,74215211.0,0.17
2019-10-10,4.96,4.98,4.9,4.92,131782,65076394.0,0.14
2019-10-11,4.94,5.06,4.93,5.02,158602,79508301.0,0.17
2019-10-14,5.05,5.11,4.98,5.0,118608,59666657.0,0.13
2019-10-15,4.98,5.0,4.89,4.91,99963,49257839.0,0.11
2019-10-16,4.88,4.94,4.85,4.88,75986,37127930.0,0.08
2019-10-17,4.88,4.9,4.8,4.82,106353,51333175.0,0.12
2019-10-18,4.84,4.87,4.77,4.78,99032,47692624.0,0.11
2019-10-21,4.76,4.78,4.69,4.72,118030,55669568.0,0.13
2019-10-22,4.71,4.85,4.7,4.84,102278,48993767.0,0.11
2019-10-23,4.84,4.85,4.74,4.75,85119,40724042.0,0.09
2019-10-24,4.77,4.81,4.74,4.8,64239,30684451.0,0.07
2019-10-25,4.8,4.84,4.76,4.84,71226,34247983.0,0.08
2019-10-28,4.83,4.86,4.77,4.83,119793,57448632.0,0.13
2019-10-29,4.82,4.86,4.77,4.81,143421,69135420.0,0.16
2019-10-30,4.78,4.88,4.73,4.87,125858,60585122.0,0.14
2019-10-31,4.82,4.84,4.65,4.68,214619,101214814.0,0.23
2019-11-01,4.66,4.77,4.66,4.73,122269,57675425.0,0.13
2019-11-04,4.73,4.94,4.72,4.91,217056,105675479.0,0.24
2019-11-05,4.92,4.94,4.85,4.89,115585,56529885.0,0.13
2019-11-06,4.9,4.92,4.85,4.89,90318,44129922.0,0.1
2019-11-07,4.87,4.94,4.86,4.9,107524,52699282.0,0.12
2019-11-08,4.89,4.92,4.82,4.83,89323,43404599.0,0.1
2019-11-11,4.81,4.88,4.75,4.77,99416,47910534.0,0.11
2019-11-12,4.79,4.98,4.78,4.96,223763,110103340.0,0.24
2019-11-13,4.92,4.93,4.86,4.89,136409,66721841.0,0.15
2019-11-14,4.87,4.89,4.76,4.8,146213,70246036.0,0.16
2019-11-15,4.77,4.8,4.65,4.65,145062,68062368.0,0.16
2019-11-18,4.65,4.72,4.65,4.68,78915,36953300.0,0.09
2019-11-19,4.7,4.73,4.66,4.7,102895,48230014.0,0.11
2019-11-20,4.69,4.75,4.65,4.67,84456,39640349.0,0.09
2019-11-21,4.66,4.68,4.64,4.68,71520,33342636.0,0.08
2019-11-22,4.66,4.72,4.65,4.68,93207,43668869.0,0.1
2019-11-25,4.72,4.9,4.7,4.9,270958,130759312.0,0.3
2019-11-26,4.88,4.9,4.83,4.88,184558,89761191.0,0.2
2019-11-27,4.87,4.92,4.81,4.89,138549,67450608.0,0.15
2019-11-28,4.89,4.89,4.76,4.78,108550,52139683.0,0.12
2019-11-29,4.81,4.89,4.8,4.88,119871,58223707.0,0.13
2019-12-02,4.83,4.92,4.79,4.81,144262,69513726.0,0.16
2019-12-03,4.82,4.83,4.75,4.79,105795,50539663.0,0.12
2019-12-04,4.79,4.82,4.72,4.74,110828,52711837.0,0.12
2019-12-05,4.77,4.79,4.73,4.75,88800,42207964.0,0.1
2019-12-06,4.75,4.77,4.71,4.74,79607,37654058.0,0.09
2019-12-09,4.75,4.82,4.73,4.82,131212,62873061.0,0.14
