date,open,high,low,close,volume,amount,turnover_rate
2012-08-02,7.58,7.61,7.48,7.52,48163,36301587.0,0.05
2012-08-03,7.53,7.66,7.49,7.66,81053,61409951.0,0.09
2012-08-06,7.66,7.79,7.63,7.77,106984,82585053.0,0.12
2012-08-07,7.77,7.77,7.68,7.72,85588,66062072.0,0.1
2012-08-08,7.76,7.85,7.72,7.78,107665,83865724.0,0.12
2012-08-09,7.77,7.8,7.69,7.78,66544,51558607.0,0.07
2012-08-10,7.76,7.79,7.7,7.74,54439,42123979.0,0.06
2012-08-13,7.72,7.73,7.61,7.61,73658,56407480.0,0.08
2012-08-14,7.6,7.66,7.54,7.6,67296,51095914.0,0.07
2012-08-15,7.59,7.6,7.48,7.49,51048,38340211.0,0.06
2012-08-16,7.48,7.54,7.46,7.5,30941,23217962.0,0.03
2012-08-17,7.5,7.53,7.43,7.5,43219,32335893.0,0.05
2012-08-20,7.45,7.49,7.39,7.43,51309,38156184.0,0.06
2012-08-21,7.44,7.5,7.42,7.45,78738,58720228.0,0.09
2012-08-22,7.45,7.48,7.34,7.37,68072,50452919.0,0.08
2012-08-23,7.36,7.49,7.36,7.42,101726,75588119.0,0.11
2012-08-24,7.43,7.43,7.25,7.25,100956,73843941.0,0.11
2012-08-27,7.25,7.25,6.97,6.98,133783,94587346.0,0.15
2012-08-28,6.98,7.15,6.94,7.04,66985,47028273.0,0.07
2012-08-29,7.04,7.05,6.8,6.82,92749,64187186.0,0.1
2012-08-30,6.75,6.89,6.75,6.88,80855,55289093.0,0.09
2012-08-31,6.83,6.9,6.7,6.77,76681,52476561.0,0.09
2012-09-03,6.78,6.86,6.76,6.8,81405,55458116.0,0.09
2012-09-04,6.8,6.84,6.71,6.73,74674,50627746.0,0.08
2012-09-05,6.71,6.73,6.63,6.66,67182,44822024.0,0.07
2012-09-06,6.66,6.73,6.65,6.73,63647,42608572.0,0.07
2012-09-07,6.78,7.2,6.76,7.13,248306,174597056.0,0.28
2012-09-10,7.11,7.14,6.99,7.11,212747,150050484.0,0.24
2012-09-11,7.06,7.06,6.98,7.03,94191,65972687.0,0.1
2012-09-12,7.05,7.13,7.01,7.1,121015,85727724.0,0.13
2012-09-13,7.12,7.13,7.02,7.04,126065,89355794.0,0.14
2012-09-14,7.15,7.23,7.06,7.11,169805,121207438.0,0.19
2012-09-17,7.13,7.14,6.95,6.95,95847,67378125.0,0.11
2012-09-18,6.9,6.95,6.79,6.8,75042,51446870.0,0.08
2012-09-19,6.81,6.88,6.78,6.87,50942,34778636.0,0.06
2012-09-20,6.83,6.85,6.65,6.67,82646,55553669.0,0.09
2012-09-21,6.64,6.84,6.62,6.75,82770,55979404.0,0.09
2012-09-24,6.71,6.89,6.64,6.83,93886,63585911.0,0.1
2012-09-25,6.8,6.87,6.73,6.78,65426,44504503.0,0.07
2012-09-26,6.78,6.83,6.67,6.71,52459,35331153.0,0.06
2012-09-27,6.71,7.05,6.69,7.04,162225,112356154.0,0.18
2012-09-28,6.97,7.14,6.93,7.09,124882,88198691.0,0.14
2012-10-08,7.09,7.13,6.93,7.0,63493,44580590.0,0.07
2012-10-09,7.05,7.18,7.02,7.14,120074,85518498.0,0.13
2012-10-10,7.11,7.2,7.11,7.18,85084,60957696.0,0.09
2012-10-11,7.25,7.31,7.18,7.18,175511,127152490.0,0.19
2012-10-12,7.18,7.27,7.15,7.2,81122,58350888.0,0.09
2012-10-15,7.17,7.19,7.07,7.11,45643,32451314.0,0.05
2012-10-16,7.11,7.21,7.1,7.12,53827,38455438.0,0.06
2012-10-17,7.15,7.22,7.08,7.16,56008,40063692.0,0.06
2012-10-18,7.16,7.29,7.16,7.25,116348,84357771.0,0.13
2012-10-19,7.26,7.31,7.16,7.23,88588,63947549.0,0.1
2012-10-22,7.18,7.24,7.13,7.19,96404,69288289.0,0.11
2012-10-23,7.21,7.22,7.13,7.14,57121,40911497.0,0.06
2012-10-24,7.1,7.18,7.08,7.14,47453,33888684.0,0.05
2012-10-25,7.17,7.21,7.12,7.12,42728,30615713.0,0.05
2012-10-26,7.11,7.16,6.98,7.01,85978,60545044.0,0.1
2012-10-29,7.0,7.03,6.85,6.89,62348,43062278.0,0.07
2012-10-30,6.9,6.97,6.88,6.95,63210,43748303.0,0.07
2012-10-31,6.95,7.02,6.9,7.01,61841,43087001.0,0.07
2012-11-01,7.0,7.16,7.0,7.16,100134,71141457.0,0.11
2012-11-02,7.16,7.2,7.14,7.18,75218,53921519.0,0.08
2012-11-05,7.18,7.32,7.17,7.25,133628,97128534.0,0.15
2012-11-06,7.27,7.27,7.09,7.19,68488,49073603.0,0.08
2012-11-07,7.21,7.22,7.13,7.17,45339,32506289.0,0.05
2012-11-08,7.1,7.1,7.02,7.03,45067,31829974.0,0.05
2012-11-09,6.99,7.04,6.94,6.97,41311,28893782.0,0.05
2012-11-12,6.99,7.03,6.92,7.0,46168,32255627.0,0.05
2012-11-13,7.0,7.01,6.88,6.89,40071,27702036.0,0.04
2012-11-14,6.9,7.0,6.89,6.98,47188,32776473.0,0.05
2012-11-15,6.95,6.97,6.89,6.91,34669,24005290.0,0.04
2012-11-16,6.94,6.94,6.8,6.9,61838,42292258.0,0.07
2012-11-19,6.86,6.9,6.84,6.89,29983,20595591.0,0.03
2012-11-20,6.92,6.95,6.87,6.88,29628,20476179.0,0.03
2012-11-21,6.91,6.98,6.81,6.94,53532,36858712.0,0.06
2012-11-22,6.9,6.94,6.87,6.9,26252,18118624.0,0.03
2012-11-23,6.94,6.96,6.87,6.9,59786,41355629.0,0.07
2012-11-26,6.9,6.91,6.83,6.84,38536,26433000.0,0.04
2012-11-27,6.85,6.88,6.77,6.83,63868,43661434.0,0.07
2012-11-28,6.78,6.83,6.74,6.77,56259,38123284.0,0.06
2012-11-29,6.77,6.8,6.68,6.74,69836,46877640.0,0.08
2012-11-30,6.72,6.81,6.69,6.8,73322,49374975.0,0.08
2012-12-03,6.77,6.81,6.71,6.74,59288,40052437.0,0.07
2012-12-04,6.75,6.8,6.71,6.79,44325,29982571.0,0.05
2012-12-05,6.79,7.05,6.77,6.97,118982,82622489.0,0.13
2012-12-06,6.95,7.01,6.91,6.96,61891,43015710.0,0.07
2012-12-07,6.94,7.16,6.94,7.12,160176,113541635.0,0.18
2012-12-10,7.14,7.16,7.06,7.12,132885,94619845.0,0.15
2012-12-11,7.1,7.25,7.05,7.14,134006,95858591.0,0.15
2012-12-12,7.12,7.17,7.08,7.15,79451,56613851.0,0.09
2012-12-13,7.11,7.15,7.04,7.06,82405,58386475.0,0.09
2012-12-14,7.09,7.38,7.06,7.35,291980,211902073.0,0.32
2012-12-17,7.35,7.74,7.32,7.51,321896,242506813.0,0.36
2012-12-18,7.51,7.65,7.41,7.51,165933,124838112.0,0.18
2012-12-19,7.54,7.62,7.48,7.54,146816,111154544.0,0.16
2012-12-20,7.5,7.59,7.39,7.58,118965,89096733.0,0.13
2012-12-21,7.6,7.8,7.51,7.53,247413,189210450.0,0.27
2012-12-24,7.51,7.64,7.46,7.5,113547,85505922.0,0.13
2012-12-25,7.48,7.73,7.43,7.68,215709,164362911.0,0.24
2012-12-26,7.69,7.73,7.6,7.69,113255,86847742.0,0.13
2012-12-27,7.73,7.83,7.67,7.72,154868,119722302.0,0.17
2012-12-28,7.72,7.77,7.67,7.76,115711,89355059.0,0.13
2012-12-31,7.78,7.87,7.72,7.82,180166,140547616.0,0.2
2013-01-04,7.91,7.94,7.7,7.77,150488,117457601.0,0.17
2013-01-07,7.76,7.81,7.71,7.79,128589,99851013.0,0.14
2013-01-08,7.78,7.81,7.71,7.75,114734,88785425.0,0.13
2013-01-09,7.75,7.82,7.66,7.82,215364,166711466.0,0.24
2013-01-10,7.79,7.85,7.7,7.76,240247,186976924.0,0.27
2013-01-11,7.74,7.78,7.59,7.66,196082,150618320.0,0.22
2013-01-14,7.64,7.83,7.61,7.82,195694,151382885.0,0.22
2013-01-15,7.82,7.9,7.78,7.87,206873,162548120.0,0.23
2013-01-16,7.88,7.98,7.79,7.9,224701,177285707.0,0.25
2013-01-17,7.9,7.9,7.76,7.78,155301,121707388.0,0.17
2013-01-18,7.85,7.95,7.83,7.92,148123,116915155.0,0.16
2013-01-21,7.93,8.04,7.79,7.92,201806,160342634.0,0.22
2013-01-22,7.9,7.9,7.77,7.82,143625,112557080.0,0.16
2013-01-23,7.81,7.87,7.77,7.81,88372,68957801.0,0.1
2013-01-24,7.83,7.96,7.69,7.72,179074,140593100.0,0.2
2013-01-25,7.76,7.81,7.71,7.77,73154,56844763.0,0.08
2013-01-28,7.79,7.93,7.77,7.9,128357,101054547.0,0.14
2013-01-29,7.89,8.04,7.88,7.99,184234,146662310.0,0.2
2013-01-30,8.04,8.09,7.97,8.01,146179,117375358.0,0.16
2013-01-31,8.01,8.11,7.96,8.09,187376,150645336.0,0.21
2013-02-01,8.06,8.12,7.99,8.08,123287,99361225.0,0.14
2013-02-04,8.1,8.44,8.08,8.3,409736,339354784.0,0.45
2013-02-05,8.3,8.47,8.25,8.36,298921,250129251.0,0.33
2013-02-06,8.3,8.35,8.16,8.2,190383,156639341.0,0.21
2013-02-07,8.18,8.22,8.14,8.16,113923,93246907.0,0.13
2013-02-08,8.15,8.29,8.13,8.23,110521,91120565.0,0.12
2013-02-18,8.25,8.26,8.09,8.11,87887,71559701.0,0.1
2013-02-19,8.1,8.13,7.86,7.95,110146,88227219.0,0.12
2013-02-20,7.95,8.01,7.91,7.96,89347,71017365.0,0.1
2013-02-21,7.9,7.91,7.67,7.7,177661,137593237.0,0.2
2013-02-22,7.69,7.75,7.66,7.69,71671,55152477.0,0.08
2013-02-25,7.69,7.76,7.64,7.66,94433,72608990.0,0.1
2013-02-26,7.63,7.69,7.37,7.41,144965,109420769.0,0.16
2013-02-27,7.43,7.58,7.42,7.47,81997,61264382.0,0.09
2013-02-28,7.5,7.63,7.45,7.62,112142,84849892.0,0.12
2013-03-01,7.62,7.63,7.42,7.54,137280,103031460.0,0.15
2013-03-04,7.47,7.53,7.28,7.31,155090,114373787.0,0.17
2013-03-05,7.34,7.38,7.3,7.36,105615,77428401.0,0.12
2013-03-06,7.4,7.41,7.27,7.37,138397,101527276.0,0.15
2013-03-07,7.33,7.56,7.3,7.47,254739,189793931.0,0.28
2013-03-08,7.46,7.46,7.35,7.4,117088,86672287.0,0.13
2013-03-11,7.37,7.39,7.3,7.33,76736,56219740.0,0.09
2013-03-12,7.34,7.42,7.2,7.25,109424,79976420.0,0.12
2013-03-13,7.26,7.32,7.22,7.26,86435,62821781.0,0.1
2013-03-14,7.21,7.29,7.17,7.24,96767,69877944.0,0.11
2013-03-15,7.24,7.39,7.19,7.37,165510,120919048.0,0.18
2013-03-18,7.34,7.36,7.2,7.21,103516,75362355.0,0.11
2013-03-19,7.27,7.28,7.16,7.22,98640,71114175.0,0.11
2013-03-20,7.24,7.39,7.21,7.38,152113,111305986.0,0.17
2013-03-21,7.39,7.44,7.34,7.4,115433,85262968.0,0.13
2013-03-22,7.4,7.42,7.36,7.37,62160,45882471.0,0.07
2013-03-25,7.41,7.44,7.33,7.34,63898,47073689.0,0.07
2013-03-26,7.33,7.35,7.19,7.3,101007,73258612.0,0.11
2013-03-27,7.3,7.36,7.23,7.27,57122,41655427.0,0.06
2013-03-28,7.24,7.3,7.12,7.16,100772,72365197.0,0.11
2013-03-29,7.22,7.22,7.15,7.15,40570,29118434.0,0.05
2013-04-01,7.12,7.16,7.06,7.08,62759,44571284.0,0.07
2013-04-02,7.1,7.15,7.04,7.08,81638,57833597.0,0.09
2013-04-03,7.1,7.16,7.07,7.11,56347,40100223.0,0.06
2013-04-08,7.01,7.09,6.91,6.98,80177,55953990.0,0.09
2013-04-09,7.01,7.04,6.96,6.98,83537,58388035.0,0.09
2013-04-10,6.97,7.02,6.94,7.02,74719,52149012.0,0.08
2013-04-11,7.04,7.06,6.92,6.93,70090,48995348.0,0.08
2013-04-12,6.94,6.95,6.88,6.89,52361,36188279.0,0.06
2013-04-15,6.87,6.89,6.74,6.78,72703,49390886.0,0.08
2013-04-16,6.76,6.95,6.74,6.92,100355,68625237.0,0.11
2013-04-17,6.9,6.9,6.82,6.85,55926,38285210.0,0.06
2013-04-18,6.82,6.92,6.78,6.85,50252,34440451.0,0.06
2013-04-19,6.88,7.06,6.86,7.02,116082,81072346.0,0.13
2013-04-22,7.0,7.01,6.95,7.0,49944,34854866.0,0.06
2013-04-23,7.0,7.01,6.76,6.79,63762,43630208.0,0.07
2013-04-24,6.82,6.95,6.81,6.88,49335,33921277.0,0.05
2013-04-25,6.86,6.93,6.79,6.89,60335,41412237.0,0.07
2013-04-26,6.93,6.95,6.81,6.81,43430,29799210.0,0.05
2013-05-02,6.75,6.76,6.62,6.63,91028,60613871.0,0.1
2013-05-03,6.64,6.8,6.64,6.66,98994,66507746.0,0.11
2013-05-06,6.7,6.79,6.69,6.74,68896,46545093.0,0.08
2013-05-07,6.71,6.8,6.68,6.77,61869,41780349.0,0.07
2013-05-08,6.78,6.86,6.76,6.78,67939,46245070.0,0.08
2013-05-09,6.82,6.83,6.69,6.73,59672,40290468.0,0.07
2013-05-10,6.71,6.82,6.69,6.8,67117,45322892.0,0.07
2013-05-13,6.8,6.82,6.7,6.73,59609,40098701.0,0.07
2013-05-14,6.76,6.77,6.63,6.67,70245,46910946.0,0.08
2013-05-15,6.69,6.69,6.59,6.62,75157,49765490.0,0.08
2013-05-16,6.61,6.68,6.52,6.67,125476,82753621.0,0.14
2013-05-17,6.66,6.93,6.62,6.86,174639,118051143.0,0.19
2013-05-20,6.85,6.87,6.79,6.86,112116,76622578.0,0.12
2013-05-21,6.87,6.93,6.86,6.89,99817,68822093.0,0.11
2013-05-22,6.9,6.95,6.85,6.89,92958,64160399.0,0.1
2013-05-23,6.88,6.9,6.76,6.79,103540,70522500.0,0.11
2013-05-24,6.82,6.85,6.76,6.81,79021,53785177.0,0.09
2013-05-27,6.67,6.67,6.52,6.53,91171,59833614.0,0.1
2013-05-28,6.53,6.64,6.47,6.63,133190,87229673.0,0.15
2013-05-29,6.63,6.69,6.6,6.64,96768,64350731.0,0.11
2013-05-30,6.64,6.65,6.58,6.6,76217,50393491.0,0.08
2013-05-31,6.6,6.64,6.57,6.57,70125,46345718.0,0.08
2013-06-03,6.61,6.64,6.56,6.58,61261,40418255.0,0.07
2013-06-04,6.58,6.58,6.44,6.47,105315,68213863.0,0.12
2013-06-05,6.49,6.49,6.41,6.44,60673,39075531.0,0.07
2013-06-06,6.43,6.48,6.41,6.42,52003,33479517.0,0.06
2013-06-07,6.42,6.45,6.3,6.32,79391,50519557.0,0.09
2013-06-13,6.3,6.3,6.07,6.15,112583,69063144.0,0.12
2013-06-14,6.14,6.17,6.08,6.11,102323,62482744.0,0.11
2013-06-17,6.11,6.12,6.05,6.06,77658,47171638.0,0.09
2013-06-18,6.08,6.1,6.02,6.06,58405,35334819.0,0.06
2013-06-19,6.06,6.06,5.82,5.95,109712,64936636.0,0.12
2013-06-20,5.9,5.91,5.54,5.61,137827,78755056.0,0.15
2013-06-21,5.6,5.6,5.18,5.41,250374,135855494.0,0.28
2013-06-24,5.37,5.38,5.12,5.14,191371,100094079.0,0.21
2013-06-25,5.08,5.15,4.7,5.06,267834,133132158.0,0.3
2013-06-26,5.05,5.05,4.87,4.94,164248,81191022.0,0.18
2013-06-27,4.96,5.05,4.84,4.85,178198,87907006.0,0.2
2013-06-28,4.84,5.01,4.81,4.89,199987,98399884.0,0.22
2013-07-01,4.87,4.97,4.85,4.94,96362,47282859.0,0.11
2013-07-02,4.94,4.96,4.85,4.93,88579,43339643.0,0.1
2013-07-03,4.9,4.92,4.81,4.84,77165,37457120.0,0.09
2013-07-04,4.83,5.04,4.72,4.93,180115,88002283.0,0.2
2013-07-05,4.92,5.01,4.9,4.97,133294,66125039.0,0.15
2013-07-08,4.92,4.93,4.7,4.71,135127,64658417.0,0.15
2013-07-09,4.7,4.8,4.69,4.73,62545,29685571.0,0.07
2013-07-10,4.71,4.9,4.71,4.87,122143,58958522.0,0.14
2013-07-11,4.88,5.14,4.87,5.06,240222,120975578.0,0.27
2013-07-12,5.05,5.05,4.9,4.92,146030,72890438.0,0.16
2013-07-15,4.92,5.05,4.9,4.97,100930,50250433.0,0.11
2013-07-16,4.97,4.99,4.91,4.96,111450,55091164.0,0.12
2013-07-17,4.95,5.09,4.91,4.92,166423,83274790.0,0.18
2013-07-18,4.91,4.95,4.8,4.89,116491,56731235.0,0.13
2013-07-19,4.88,4.96,4.83,4.85,117777,57777066.0,0.13
2013-07-22,4.84,4.86,4.79,4.85,78100,37688211.0,0.09
2013-07-23,4.86,5.03,4.84,4.97,135710,67440997.0,0.15
2013-07-24,4.98,4.99,4.83,4.93,90374,44412953.0,0.1
2013-07-25,4.95,5.03,4.89,4.95,95130,47164058.0,0.11
2013-07-26,4.93,4.96,4.87,4.9,70045,34372693.0,0.08
2013-07-29,4.87,4.88,4.81,4.83,68491,33108178.0,0.08
2013-07-30,4.84,4.95,4.84,4.89,88584,43359523.0,0.1
2013-07-31,4.89,5.0,4.89,4.97,77166,38151241.0,0.09
2013-08-01,4.99,5.09,4.95,5.09,157204,79393537.0,0.17
2013-08-02,5.11,5.15,5.07,5.09,135963,69385267.0,0.15
2013-08-05,5.08,5.13,5.02,5.11,106899,54218299.0,0.12
2013-08-06,5.06,5.5,5.02,5.24,211150,109399361.0,0.23
2013-08-07,5.2,5.3,5.17,5.19,190153,99528454.0,0.21
2013-08-08,5.18,5.24,5.13,5.16,108119,56125485.0,0.12
2013-08-09,5.19,5.25,5.12,5.16,142887,73874434.0,0.16
2013-08-12,5.2,5.5,5.18,5.47,374876,201288091.0,0.42
2013-08-13,5.49,5.5,5.36,5.41,185493,100433825.0,0.21
2013-08-14,5.4,5.49,5.34,5.36,145144,78560608.0,0.16
2013-08-15,5.35,5.39,5.31,5.31,90859,48624689.0,0.1
2013-08-16,5.28,5.84,5.26,5.32,229171,124216436.0,0.25
2013-08-19,5.28,5.39,5.25,5.35,102541,54602502.0,0.11
2013-08-20,5.34,5.38,5.23,5.24,90323,47868232.0,0.1
2013-08-21,5.29,5.34,5.23,5.3,71996,38041554.0,0.08
2013-08-22,5.28,5.33,5.2,5.21,75168,39569374.0,0.08
2013-08-23,5.25,5.31,5.11,5.19,74308,38787510.0,0.08
2013-08-26,5.2,5.3,5.17,5.29,65020,34223334.0,0.07
2013-08-27,5.28,5.36,5.27,5.32,104864,55614716.0,0.12
2013-08-28,5.31,5.43,5.26,5.37,161951,86739297.0,0.18
2013-08-29,5.36,5.37,5.27,5.29,102034,54165309.0,0.11
2013-08-30,5.27,5.31,5.22,5.26,145540,76613119.0,0.16
2013-09-02,5.29,5.3,5.15,5.26,104197,54530069.0,0.12
2013-09-03,5.25,5.34,5.22,5.32,100680,53341275.0,0.11
2013-09-04,5.3,5.36,5.29,5.32,86843,46186541.0,0.1
2013-09-05,5.31,5.31,5.24,5.24,65604,34537126.0,0.07
2013-09-06,5.25,5.31,5.24,5.3,70042,36950614.0,0.08
2013-09-09,5.3,5.44,5.28,5.4,181879,97854929.0,0.2
2013-09-10,5.4,5.65,5.4,5.61,287731,158875958.0,0.32
2013-09-11,5.62,5.83,5.58,5.72,302210,173092079.0,0.34
2013-09-12,5.75,5.76,5.62,5.71,188271,107238826.0,0.21
2013-09-13,5.92,5.92,5.66,5.66,173853,99884223.0,0.19
2013-09-16,5.69,5.74,5.56,5.56,112605,63547783.0,0.13
2013-09-17,5.57,5.6,5.43,5.45,95576,52565274.0,0.11
2013-09-18,5.49,5.5,5.44,5.48,71454,39100765.0,0.08
2013-09-23,5.48,5.58,5.47,5.53,84905,47014737.0,0.09
2013-09-24,5.5,5.55,5.37,5.45,105099,57181572.0,0.12
2013-09-25,5.46,5.5,5.44,5.45,61420,33597255.0,0.07
2013-09-26,5.45,5.47,5.29,5.3,92410,49373942.0,0.1
2013-09-27,5.3,5.39,5.3,5.35,57042,30517139.0,0.06
2013-09-30,5.35,5.38,5.32,5.36,42548,22736174.0,0.05
2013-10-08,5.34,5.4,5.3,5.39,57447,30682359.0,0.06
2013-10-09,5.37,5.38,5.34,5.37,54382,29124802.0,0.06
2013-10-10,5.37,5.39,5.3,5.33,65908,35223129.0,0.07
2013-10-11,5.35,5.43,5.35,5.43,91125,49217048.0,0.1
2013-10-14,5.45,5.48,5.4,5.45,92282,50275759.0,0.1
2013-10-15,5.47,5.48,5.38,5.43,73210,39729587.0,0.08
2013-10-16,5.42,5.42,5.31,5.33,75104,40098691.0,0.08
2013-10-17,5.37,5.57,5.33,5.44,140690,76670298.0,0.16
2013-10-18,5.43,5.43,5.38,5.38,53583,28930935.0,0.06
2013-10-21,5.39,5.42,5.28,5.41,120440,64519746.0,0.13
2013-10-22,5.38,5.47,5.36,5.42,113706,61544172.0,0.13
2013-10-23,5.43,5.47,5.37,5.37,100272,54313257.0,0.11
2013-10-24,5.37,5.37,5.26,5.27,102203,54191953.0,0.11
2013-10-25,5.29,5.29,5.15,5.17,81403,42560715.0,0.09
2013-10-28,5.14,5.17,5.05,5.08,75476,38527800.0,0.08
2013-10-29,5.08,5.17,4.97,5.02,99943,50576419.0,0.11
2013-10-30,5.03,5.13,5.02,5.12,70892,36087117.0,0.08
2013-10-31,5.11,5.12,5.07,5.12,44553,22707378.0,0.05
2013-11-01,5.12,5.18,5.1,5.17,47906,24634163.0,0.05
2013-11-04,5.21,5.21,5.12,5.15,32782,16920444.0,0.04
2013-11-05,5.13,5.14,5.06,5.13,44134,22521449.0,0.05
2013-11-06,5.11,5.25,5.1,5.15,70593,36496723.0,0.08
2013-11-07,5.19,5.27,5.12,5.24,113243,58995530.0,0.13
2013-11-08,5.22,5.25,5.12,5.13,57146,29639098.0,0.06
2013-11-11,5.12,5.15,5.08,5.1,33051,16868034.0,0.04
2013-11-12,5.11,5.21,5.09,5.17,71367,36849986.0,0.08
2013-11-13,5.13,5.15,5.06,5.07,54676,27864920.0,0.06
2013-11-14,5.08,5.13,5.0,5.03,112973,57107190.0,0.13
2013-11-15,5.03,5.14,5.01,5.11,95407,48583784.0,0.11
2013-11-18,5.12,5.23,5.1,5.21,120633,62553844.0,0.13
2013-11-19,5.21,5.29,5.2,5.25,133082,70009691.0,0.15
2013-11-20,5.3,5.31,5.22,5.27,88214,46326550.0,0.1
2013-11-21,5.27,5.42,5.25,5.33,147753,79006282.0,0.16
2013-11-22,5.34,5.41,5.29,5.4,129679,69383607.0,0.14
2013-11-25,5.36,5.38,5.32,5.32,59701,31924784.0,0.07
2013-11-26,5.32,5.35,5.27,5.28,50898,26976017.0,0.06
2013-11-27,5.27,5.44,5.25,5.43,172015,92236601.0,0.19
2013-11-28,5.46,5.56,5.42,5.42,192915,105862706.0,0.21
2013-11-29,5.43,5.45,5.36,5.38,85530,46109338.0,0.09
2013-12-02,5.34,5.38,5.27,5.32,116668,62042263.0,0.13
2013-12-03,5.31,5.42,5.28,5.4,100458,53886834.0,0.11
2013-12-04,5.4,5.48,5.38,5.43,154065,83863898.0,0.17
2013-12-05,5.44,5.5,5.33,5.41,159619,86377245.0,0.18
2013-12-06,5.38,5.4,5.33,5.35,86963,46567654.0,0.1
2013-12-09,5.36,5.39,5.32,5.35,63829,34120050.0,0.07
2013-12-10,5.35,5.37,5.3,5.31,68146,36301109.0,0.08
2013-12-11,5.29,5.3,5.17,5.18,106172,55385600.0,0.12
2013-12-12,5.19,5.21,5.12,5.14,91345,47110164.0,0.1
2013-12-13,5.13,5.14,5.06,5.08,123818,63081426.0,0.14
