date,open,high,low,close,volume,amount,turnover_rate
2022-07-08,10.43,10.57,10.1,10.16,428481,438680720.0,0.47
2022-07-11,10.1,10.19,9.78,9.97,308654,306926368.0,0.34
2022-07-12,10.01,10.03,9.69,9.82,456246,449304298.0,0.5
2022-07-13,9.67,9.68,9.44,9.66,441379,422253291.0,0.48
2022-07-14,9.68,9.85,9.45,9.47,428333,409814429.0,0.47
2022-07-15,9.35,9.69,9.18,9.18,504936,475460471.0,0.55
2022-07-18,9.23,9.5,9.23,9.47,379874,357216935.0,0.42
2022-07-19,9.55,9.61,9.38,9.53,308395,292305277.0,0.34
2022-07-20,9.54,9.58,9.4,9.44,294916,279118193.0,0.32
2022-07-21,9.33,9.39,9.06,9.08,344892,316659647.0,0.38
2022-07-22,9.09,9.21,8.95,9.1,267495,242717992.0,0.29
2022-07-25,9.12,9.25,9.07,9.1,191202,174625421.0,0.21
2022-07-26,9.14,9.3,9.01,9.28,229857,211747422.0,0.25
2022-07-27,9.21,9.29,9.16,9.23,190385,175500263.0,0.21
2022-07-28,9.32,9.35,9.08,9.24,429424,393870749.0,0.47
2022-07-29,8.97,9.0,8.68,8.74,452596,400233387.0,0.49
2022-08-01,8.71,8.9,8.62,8.86,377575,332301123.0,0.41
2022-08-02,8.72,8.77,8.53,8.64,277484,240277958.0,0.3
2022-08-03,8.63,8.75,8.54,8.55,196038,169514656.0,0.21
2022-08-04,8.58,8.65,8.45,8.57,184888,157949721.0,0.2
2022-08-05,8.58,8.66,8.32,8.52,261189,220767063.0,0.29
2022-08-08,8.46,8.8,8.43,8.76,281203,243348450.0,0.31
2022-08-09,8.78,9.21,8.71,9.1,525770,475769616.0,0.57
2022-08-10,9.11,9.23,8.9,8.94,250562,225364828.0,0.27
2022-08-11,9.01,9.15,8.9,9.07,211680,191802480.0,0.23
2022-08-12,9.14,9.35,9.12,9.27,302717,280315772.0,0.33
2022-08-15,9.27,9.46,9.23,9.27,396913,369899204.0,0.43
2022-08-16,9.24,9.29,9.13,9.16,371460,341606799.0,0.41
2022-08-17,9.21,9.31,9.11,9.18,253089,232776278.0,0.28
2022-08-18,9.17,9.3,9.0,9.04,234375,213118253.0,0.26
2022-08-19,9.11,9.5,9.06,9.42,451612,420784312.0,0.49
2022-08-22,9.47,9.69,9.46,9.63,408913,392328596.0,0.45
2022-08-23,9.64,10.05,9.49,9.94,536186,527398748.0,0.59
2022-08-24,9.97,10.15,9.74,9.85,482919,477310699.0,0.53
2022-08-25,9.89,10.44,9.85,10.38,876988,897280551.0,0.96
2022-08-26,10.26,10.4,10.05,10.12,590332,600362968.0,0.65
2022-08-29,10.05,10.97,9.9,10.72,903466,942001955.0,0.99
2022-08-30,10.6,10.76,10.18,10.26,537342,559714077.0,0.59
2022-08-31,10.18,10.26,9.89,9.98,454503,455792756.0,0.5
2022-09-01,10.01,10.57,9.95,10.26,460585,476052972.0,0.5
2022-09-02,10.25,10.32,10.01,10.06,315414,318424574.0,0.34
2022-09-05,10.18,10.95,10.13,10.82,651344,690057443.0,0.71
2022-09-06,10.89,11.15,10.73,11.07,535819,587703086.0,0.59
2022-09-07,10.95,11.24,10.83,11.02,366905,405114050.0,0.4
2022-09-08,10.81,10.99,10.7,10.86,321172,349029413.0,0.35
2022-09-09,10.81,11.15,10.73,10.89,292124,318487317.0,0.32
2022-09-13,10.99,11.05,10.63,10.75,258882,279343889.0,0.28
2022-09-14,10.5,10.85,10.48,10.68,243773,260682166.0,0.27
2022-09-15,10.86,10.98,10.46,10.67,397386,426339304.0,0.43
2022-09-16,10.53,10.74,10.06,10.12,557507,576062916.0,0.61
2022-09-19,10.12,10.41,10.12,10.2,391781,402379891.0,0.43
2022-09-20,10.3,10.46,10.13,10.32,264368,272637383.0,0.29
2022-09-21,10.36,10.76,10.25,10.61,301392,318339162.0,0.33
2022-09-22,10.53,11.24,10.46,11.17,596389,652598241.0,0.65
2022-09-23,11.07,11.45,11.04,11.19,605957,680865235.0,0.66
2022-09-26,11.01,11.15,10.56,10.64,542189,589084489.0,0.59
2022-09-27,10.72,10.8,10.0,10.53,436888,454176596.0,0.48
2022-09-28,10.58,10.78,10.33,10.37,295623,309986852.0,0.32
2022-09-29,10.55,10.82,10.45,10.59,346945,369031219.0,0.38
2022-09-30,10.49,10.82,10.45,10.64,315691,335691273.0,0.34
2022-10-10,10.92,11.2,10.86,10.94,581210,642028584.0,0.64
2022-10-11,10.97,11.18,10.72,11.17,499751,549922445.0,0.55
2022-10-12,10.94,11.1,10.78,11.06,378288,414874957.0,0.41
2022-10-13,10.85,10.94,10.21,10.22,597567,621912446.0,0.65
2022-10-14,10.3,10.39,10.03,10.1,621141,629902078.0,0.68
2022-10-17,9.95,9.95,9.43,9.82,538516,521533265.0,0.59
2022-10-18,9.83,9.93,9.64,9.72,318758,311732080.0,0.35
2022-10-19,9.68,10.13,9.63,9.79,497769,492760003.0,0.54
2022-10-20,9.77,9.88,9.58,9.64,384287,372761142.0,0.42
2022-10-21,9.6,9.88,9.6,9.75,298659,291134927.0,0.33
2022-10-24,9.76,9.8,9.41,9.48,401411,384278057.0,0.44
2022-10-25,9.4,9.57,9.29,9.49,272894,257044117.0,0.3
2022-10-26,9.49,9.54,9.11,9.2,410242,380947725.0,0.45
2022-10-27,9.25,9.38,9.13,9.18,381627,353258669.0,0.42
2022-10-28,9.1,9.4,8.98,9.15,452345,416086100.0,0.49
2022-10-31,9.13,9.19,8.77,8.82,406872,363139913.0,0.44
2022-11-01,8.85,8.93,8.64,8.86,409665,359490333.0,0.45
2022-11-02,8.83,9.05,8.78,8.98,344187,307150404.0,0.38
2022-11-03,8.88,9.05,8.82,8.98,223760,200276726.0,0.24
2022-11-04,8.99,9.29,8.92,9.15,455642,416732749.0,0.5
2022-11-07,9.14,9.35,9.12,9.27,353853,327411019.0,0.39
2022-11-08,9.28,9.35,9.1,9.14,244573,224684364.0,0.27
2022-11-09,9.1,9.23,9.03,9.04,213244,194149154.0,0.23
2022-11-10,8.91,9.07,8.72,9.01,306804,272939449.0,0.34
2022-11-11,9.15,9.28,9.04,9.25,376055,345347399.0,0.41
2022-11-14,9.31,9.48,9.04,9.09,396742,365609339.0,0.43
2022-11-15,9.01,9.15,8.98,9.13,247230,224556081.0,0.27
2022-11-16,9.07,9.23,9.07,9.17,239955,219931951.0,0.26
2022-11-17,9.18,9.19,8.78,8.84,385848,342943364.0,0.42
2022-11-18,8.79,8.91,8.72,8.84,252530,222533344.0,0.28
2022-11-21,8.75,8.84,8.68,8.82,155588,136355570.0,0.17
2022-11-22,8.82,9.15,8.8,9.04,332232,299366603.0,0.36
2022-11-23,9.17,9.43,9.14,9.26,544624,506511290.0,0.6
2022-11-24,9.21,9.38,9.11,9.28,294274,272469970.0,0.32
2022-11-25,9.31,9.52,9.2,9.45,352595,331492925.0,0.39
2022-11-28,9.35,9.57,9.28,9.41,347026,326899459.0,0.38
2022-11-29,9.45,9.62,9.36,9.57,342048,325065443.0,0.37
2022-11-30,9.61,9.89,9.57,9.7,406782,396737761.0,0.44
2022-12-01,9.79,9.85,9.61,9.64,353710,343275775.0,0.39
2022-12-02,9.61,9.63,9.37,9.45,248207,234757355.0,0.27
2022-12-05,9.56,9.77,9.49,9.72,378928,364522498.0,0.41
2022-12-06,9.67,9.7,9.4,9.6,310974,296797734.0,0.34
2022-12-07,9.59,9.68,9.34,9.4,252135,238150415.0,0.28
2022-12-08,9.41,9.45,9.3,9.33,167973,157330473.0,0.18
2022-12-09,9.33,9.37,9.26,9.34,175953,163961924.0,0.19
2022-12-12,9.33,9.45,9.01,9.05,287611,263482059.0,0.31
2022-12-13,9.08,9.13,9.0,9.02,185182,167522215.0,0.2
2022-12-14,9.01,9.21,8.98,9.2,224161,204490769.0,0.24
2022-12-15,9.18,9.18,8.91,9.01,248351,222995594.0,0.27
2022-12-16,8.98,9.2,8.93,9.17,245307,223807535.0,0.27
2022-12-19,9.08,9.1,8.8,8.85,253359,226291776.0,0.28
2022-12-20,8.82,8.98,8.78,8.89,150060,133210707.0,0.16
2022-12-21,8.88,8.95,8.78,8.9,134276,119227377.0,0.15
2022-12-22,8.92,8.98,8.69,8.71,194716,171575682.0,0.21
2022-12-23,8.69,8.72,8.59,8.63,142030,122793020.0,0.16
2022-12-26,8.56,8.75,8.47,8.66,165585,142311926.0,0.18
2022-12-27,8.68,9.01,8.67,8.88,194548,173094797.0,0.21
2022-12-28,8.82,8.92,8.75,8.84,127018,112226960.0,0.14
2022-12-29,8.76,8.81,8.53,8.59,247933,213461923.0,0.27
2022-12-30,8.6,8.7,8.6,8.62,111391,96374712.0,0.12
2023-01-03,8.57,8.85,8.52,8.84,231667,202190638.0,0.25
2023-01-04,8.75,8.78,8.46,8.49,339125,290502343.0,0.37
2023-01-05,8.51,8.52,8.31,8.42,344813,289145940.0,0.38
2023-01-06,8.42,8.5,8.38,8.46,258100,217899094.0,0.28
2023-01-09,8.5,8.53,8.38,8.48,233929,198112754.0,0.26
2023-01-10,8.4,8.48,8.29,8.33,248639,207685345.0,0.27
2023-01-11,8.35,8.91,8.33,8.82,721348,625774874.0,0.79
2023-01-12,8.71,8.77,8.49,8.7,415331,359058087.0,0.45
2023-01-13,8.75,8.96,8.64,8.72,297923,261320559.0,0.33
2023-01-16,8.69,8.74,8.61,8.64,274144,237621549.0,0.3
2023-01-17,8.62,8.67,8.53,8.57,156701,134495043.0,0.17
2023-01-18,8.64,8.79,8.57,8.63,244451,212184528.0,0.27
2023-01-19,8.68,8.76,8.56,8.64,189816,163805452.0,0.21
2023-01-20,8.62,8.84,8.61,8.83,401497,351569489.0,0.44
2023-01-30,8.85,8.87,8.66,8.69,393344,343153026.0,0.43
2023-01-31,8.56,8.74,8.53,8.7,322556,279013698.0,0.35
2023-02-01,8.67,8.78,8.6,8.78,336658,292838802.0,0.37
2023-02-02,8.75,8.86,8.71,8.84,380773,335148321.0,0.42
2023-02-03,8.83,8.83,8.58,8.64,309232,268105287.0,0.34
2023-02-06,8.61,8.66,8.57,8.57,146278,125795975.0,0.16
2023-02-07,8.6,8.65,8.53,8.58,178991,153639252.0,0.2
2023-02-08,8.55,8.61,8.48,8.49,180793,154342534.0,0.2
2023-02-09,8.47,8.54,8.44,8.53,154734,131417932.0,0.17
2023-02-10,8.53,8.54,8.4,8.42,186534,157622165.0,0.2
2023-02-13,8.42,8.42,8.3,8.37,231347,193108435.0,0.25
2023-02-14,8.38,8.45,8.34,8.44,172172,144766590.0,0.19
2023-02-15,8.44,8.48,8.36,8.37,137353,115538553.0,0.15
2023-02-16,8.39,8.43,8.21,8.28,205222,171202454.0,0.22
2023-02-17,8.28,8.43,8.26,8.39,250313,209782036.0,0.27
2023-02-20,8.45,8.56,8.44,8.55,438868,372865825.0,0.48
2023-02-21,8.57,8.75,8.54,8.7,443493,385023947.0,0.48
2023-02-22,8.65,8.8,8.61,8.78,370442,324051329.0,0.4
2023-02-23,8.99,9.04,8.83,8.86,496844,442415277.0,0.54
2023-02-24,8.88,8.94,8.74,8.81,283368,249850040.0,0.31
2023-02-27,8.82,8.91,8.69,8.81,219421,194014195.0,0.24
2023-02-28,8.8,8.82,8.69,8.77,169835,148373524.0,0.19
2023-03-01,8.75,8.85,8.71,8.8,206952,182148348.0,0.23
2023-03-02,8.8,8.9,8.73,8.84,283295,249851125.0,0.31
2023-03-03,8.83,8.95,8.75,8.91,299653,266082896.0,0.33
2023-03-06,8.92,8.92,8.68,8.75,389016,340325489.0,0.43
2023-03-07,8.8,9.1,8.79,9.0,675650,608324918.0,0.74
2023-03-08,8.92,8.92,8.74,8.8,374645,329162217.0,0.41
2023-03-09,8.77,8.94,8.71,8.72,238468,209276470.0,0.26
2023-03-10,8.68,8.7,8.49,8.51,240685,206165159.0,0.26
2023-03-13,8.56,8.74,8.48,8.72,249166,214989006.0,0.27
2023-03-14,8.67,8.94,8.67,8.87,506177,448763837.0,0.55
2023-03-15,8.89,8.92,8.75,8.88,220573,195209065.0,0.24
2023-03-16,8.77,8.8,8.56,8.57,281611,243670527.0,0.31
2023-03-17,8.63,8.78,8.53,8.7,330627,286623456.0,0.36
2023-03-20,8.7,8.87,8.61,8.67,254836,222714677.0,0.28
2023-03-21,8.72,8.73,8.5,8.57,207612,177792979.0,0.23
2023-03-22,8.58,8.82,8.54,8.69,206753,179910547.0,0.23
2023-03-23,8.7,8.82,8.63,8.81,232283,203003803.0,0.25
2023-03-24,8.6,8.63,8.24,8.27,864867,719838373.0,0.95
2023-03-27,8.23,8.23,8.06,8.18,420945,341806796.0,0.46
2023-03-28,8.15,8.22,8.12,8.14,270788,221320184.0,0.3
2023-03-29,8.16,8.17,7.96,7.99,259815,208695939.0,0.28
2023-03-30,8.01,8.05,7.8,8.01,595667,472058420.0,0.65
2023-03-31,8.0,8.05,7.89,7.9,292130,232656679.0,0.32
2023-04-03,7.95,8.06,7.94,7.99,342880,274296155.0,0.37
2023-04-04,8.01,8.05,7.93,7.97,339260,270921867.0,0.37
2023-04-06,7.98,7.99,7.86,7.98,324961,257235503.0,0.36
2023-04-07,7.97,8.0,7.9,7.93,189118,150313107.0,0.21
2023-04-10,7.93,7.93,7.8,7.82,222599,174695803.0,0.24
2023-04-11,7.81,7.89,7.72,7.86,226573,176440536.0,0.25
2023-04-12,7.85,8.01,7.84,7.99,282417,224935508.0,0.31
2023-04-13,7.98,8.11,7.97,8.02,276812,222629666.0,0.3
2023-04-14,8.02,8.06,7.95,8.02,160269,128177238.0,0.18
2023-04-17,8.03,8.25,7.99,8.24,411796,336112708.0,0.45
2023-04-18,8.27,8.71,8.26,8.68,671135,570949478.0,0.73
2023-04-19,8.69,8.97,8.66,8.82,740541,652787120.0,0.81
2023-04-20,8.8,8.89,8.7,8.85,412775,362921090.0,0.45
2023-04-21,8.8,8.92,8.72,8.72,234694,206892184.0,0.26
2023-04-24,8.73,8.82,8.54,8.6,253347,219253057.0,0.28
2023-04-25,8.57,8.67,8.45,8.55,185539,158411580.0,0.2
2023-04-26,8.57,8.62,8.4,8.56,171558,146323182.0,0.19
2023-04-27,8.56,8.65,8.41,8.58,196219,167256312.0,0.21
2023-04-28,8.59,9.03,8.57,9.01,504272,446604791.0,0.55
2023-05-04,8.89,8.96,8.61,8.91,334422,294793733.0,0.37
2023-05-05,8.91,9.03,8.77,8.92,219808,195437260.0,0.24
2023-05-08,8.94,9.35,8.92,9.31,766623,706567915.0,0.84
2023-05-09,9.32,9.78,9.32,9.48,880640,843069199.0,0.96
2023-05-10,9.47,9.52,9.11,9.2,382099,353218723.0,0.42
2023-05-11,9.14,9.27,9.04,9.16,247769,226579268.0,0.27
2023-05-12,9.21,9.28,9.07,9.09,198649,181541865.0,0.22
2023-05-15,9.05,9.31,8.9,9.29,347203,317892624.0,0.38
2023-05-16,9.3,9.45,9.2,9.23,204516,190480831.0,0.22
2023-05-17,9.27,9.32,9.09,9.24,154456,142155584.0,0.17
2023-05-18,9.27,9.42,9.2,9.23,187530,174235793.0,0.2
2023-05-19,9.1,9.26,9.01,9.22,228269,209446830.0,0.25
2023-05-22,9.15,9.33,9.11,9.18,193081,178263570.0,0.21
2023-05-23,9.2,9.33,9.17,9.21,173907,161124047.0,0.19
2023-05-24,9.2,9.2,9.0,9.04,279683,253880328.0,0.31
2023-05-25,8.99,9.04,8.78,8.94,299769,266475137.0,0.33
2023-05-26,8.88,8.92,8.48,8.51,444582,382629359.0,0.49
2023-05-29,8.58,8.62,8.27,8.45,497820,418387285.0,0.54
2023-05-30,8.48,8.57,8.41,8.46,212756,180708953.0,0.23
2023-05-31,8.4,8.46,8.13,8.16,375593,309046159.0,0.41
2023-06-01,8.14,8.32,8.14,8.2,225747,185916502.0,0.25
2023-06-02,8.25,8.32,8.19,8.25,205625,169637848.0,0.22
2023-06-05,8.28,8.31,8.21,8.3,164992,136519416.0,0.18
2023-06-06,8.25,8.68,8.25,8.5,318912,271890298.0,0.35
2023-06-07,8.55,8.56,8.34,8.4,182289,153055984.0,0.2
2023-06-08,8.44,8.59,8.43,8.56,161536,137566816.0,0.18
2023-06-09,8.51,8.59,8.46,8.55,123620,105538536.0,0.14
2023-06-12,8.52,8.65,8.48,8.53,119621,102421616.0,0.13
2023-06-13,8.52,8.56,8.33,8.37,142787,119928847.0,0.16
2023-06-14,8.41,8.46,8.28,8.31,126349,105486773.0,0.14
2023-06-15,8.33,8.44,8.2,8.42,227590,189091649.0,0.25
2023-06-16,8.4,8.55,8.35,8.45,174855,147761873.0,0.19
2023-06-19,8.45,8.5,8.33,8.35,115686,97160244.0,0.13
2023-06-20,8.34,8.38,8.17,8.18,182136,150057279.0,0.2
2023-06-21,8.18,8.23,8.07,8.07,138341,112562384.0,0.15
2023-06-26,8.04,8.05,7.92,7.96,159238,127114584.0,0.17
2023-06-27,7.99,8.15,7.96,8.14,200827,162253688.0,0.22
2023-06-28,8.15,8.35,8.11,8.33,239817,198384576.0,0.26
2023-06-29,8.33,8.34,8.19,8.24,153163,126238609.0,0.17
2023-06-30,8.26,8.48,8.22,8.44,209504,175808202.0,0.23
2023-07-03,8.48,8.7,8.43,8.69,239780,207041337.0,0.26
2023-07-04,8.68,8.76,8.63,8.73,177650,154510155.0,0.19
2023-07-05,8.71,8.84,8.66,8.77,222329,195251632.0,0.24
2023-07-06,8.79,8.79,8.64,8.72,221595,192853346.0,0.24
2023-07-07,8.69,8.88,8.67,8.82,182509,160847921.0,0.2
2023-07-10,8.83,8.97,8.82,8.86,162813,144651685.0,0.18
2023-07-11,8.91,8.94,8.78,8.89,187251,166256240.0,0.2
2023-07-12,8.93,8.95,8.75,8.76,153390,135272417.0,0.17
2023-07-13,8.81,8.91,8.79,8.85,130364,115464866.0,0.14
2023-07-14,8.9,8.91,8.8,8.81,117303,103728514.0,0.13
2023-07-17,8.81,8.87,8.71,8.86,145821,128472137.0,0.16
2023-07-18,8.84,8.89,8.75,8.77,111794,98140670.0,0.12
2023-07-19,8.76,8.89,8.75,8.86,114182,100877942.0,0.12
2023-07-20,8.88,8.96,8.78,8.81,138086,122371041.0,0.15
2023-07-21,8.83,8.85,8.73,8.78,106381,93565313.0,0.12
2023-07-24,8.78,8.79,8.71,8.73,106283,92996738.0,0.12
2023-07-25,8.78,8.89,8.76,8.85,187023,165573367.0,0.2
2023-07-26,8.49,8.51,8.38,8.43,183833,155253590.0,0.2
2023-07-27,8.44,8.49,8.34,8.36,131109,110288872.0,0.14
2023-07-28,8.36,8.47,8.32,8.45,154242,129619425.0,0.17
2023-07-31,8.45,8.64,8.37,8.4,231668,196131532.0,0.25
2023-08-01,8.39,8.43,8.37,8.4,164870,138494276.0,0.18
2023-08-02,8.4,8.41,8.16,8.18,275076,227145312.0,0.3
2023-08-03,8.19,8.34,8.17,8.3,148417,122469849.0,0.16
2023-08-04,8.34,8.41,8.24,8.26,201569,167762303.0,0.22
2023-08-07,8.25,8.3,8.17,8.24,163756,134942236.0,0.18
2023-08-08,8.24,8.32,8.19,8.28,100951,83384740.0,0.11
2023-08-09,8.26,8.28,8.18,8.21,108146,88868479.0,0.12
2023-08-10,8.22,8.54,8.22,8.46,303412,255249832.0,0.33
2023-08-11,8.45,8.49,8.22,8.23,189315,157206175.0,0.21
2023-08-14,8.2,8.22,8.07,8.19,151983,124009104.0,0.17
2023-08-15,8.21,8.3,8.16,8.26,121018,99839116.0,0.13
2023-08-16,8.24,8.24,8.17,8.19,88868,72859579.0,0.1
2023-08-17,8.18,8.19,8.06,8.15,115522,93837113.0,0.13
2023-08-18,8.16,8.3,8.13,8.15,135942,111603752.0,0.15
2023-08-21,8.15,8.19,8.03,8.04,115027,92993864.0,0.13
2023-08-22,8.07,8.17,8.03,8.15,111186,90053718.0,0.12
2023-08-23,8.17,8.39,8.15,8.27,247525,205275550.0,0.27
2023-08-24,8.3,8.32,8.14,8.19,130903,107549131.0,0.14
2023-08-25,8.1,8.13,7.89,7.96,232033,184961498.0,0.25
2023-08-28,8.34,8.38,8.1,8.17,391028,322473424.0,0.43
2023-08-29,8.17,8.2,8.11,8.16,248735,202816071.0,0.27
2023-08-30,8.15,8.22,8.14,8.15,228011,186241218.0,0.25
2023-08-31,8.14,8.19,8.04,8.06,129654,104898233.0,0.14
2023-09-01,8.08,8.32,8.08,8.29,289657,238499420.0,0.32
2023-09-04,8.35,8.66,8.35,8.58,486226,416206976.0,0.53
2023-09-05,8.61,8.69,8.48,8.63,299814,257728197.0,0.33
2023-09-06,8.68,8.72,8.49,8.58,253989,217543458.0,0.28
2023-09-07,8.59,8.67,8.52,8.6,281362,242407386.0,0.31
2023-09-08,8.53,8.55,8.38,8.44,143865,121499481.0,0.16
2023-09-11,8.49,8.69,8.48,8.5,287019,245814900.0,0.31
2023-09-12,8.53,8.63,8.48,8.49,141907,121135530.0,0.16
2023-09-13,8.47,8.7,8.47,8.58,312859,269285767.0,0.34
2023-09-14,8.6,8.95,8.6,8.91,717892,633560049.0,0.78
2023-09-15,9.0,9.01,8.82,8.87,380271,338253000.0,0.42
2023-09-18,8.9,8.94,8.74,8.9,280158,247840417.0,0.31
2023-09-19,8.93,9.06,8.86,8.92,387996,347218353.0,0.42
2023-09-20,8.92,9.0,8.85,8.92,197711,176140313.0,0.22
2023-09-21,8.9,8.95,8.78,8.83,297871,263379440.0,0.33
2023-09-22,8.84,8.86,8.64,8.71,267065,232729880.0,0.29
2023-09-25,8.71,8.82,8.69,8.73,249756,218483943.0,0.27
2023-09-26,8.73,8.79,8.67,8.7,158384,138120702.0,0.17
2023-09-27,8.71,8.75,8.6,8.62,195620,169462474.0,0.21
2023-09-28,8.72,8.85,8.66,8.74,272824,238738172.0,0.3
2023-10-09,8.63,8.89,8.62,8.82,283883,249103771.0,0.31
2023-10-10,8.79,8.81,8.61,8.66,216169,187698757.0,0.24
2023-10-11,8.61,8.66,8.45,8.5,226096,192496977.0,0.25
2023-10-12,8.53,8.57,8.45,8.48,182236,154825920.0,0.2
2023-10-13,8.45,8.52,8.38,8.46,120810,102153283.0,0.13
2023-10-16,8.55,8.63,8.49,8.6,219658,188133059.0,0.24
2023-10-17,8.72,8.93,8.65,8.92,413347,364609248.0,0.45
2023-10-18,8.92,9.08,8.9,8.93,359369,322948006.0,0.39
2023-10-19,8.96,8.97,8.65,8.7,258457,225965992.0,0.28
2023-10-20,8.7,8.78,8.58,8.72,222711,193666543.0,0.24
2023-10-23,8.62,8.74,8.51,8.59,233596,201926623.0,0.26
2023-10-24,8.59,8.69,8.45,8.68,253627,217212614.0,0.28
2023-10-25,8.74,8.84,8.68,8.79,285248,250320674.0,0.31
2023-10-26,8.76,8.77,8.54,8.76,243649,211291575.0,0.27
2023-10-27,8.72,8.9,8.68,8.7,231362,202734186.0,0.25
2023-10-30,8.67,8.75,8.52,8.55,258790,222718493.0,0.28
2023-10-31,8.48,8.63,8.43,8.6,217568,186245680.0,0.24
2023-11-01,8.61,8.65,8.53,8.55,137871,118074577.0,0.15
2023-11-02,8.55,8.64,8.53,8.54,131916,113207375.0,0.14
2023-11-03,8.6,8.68,8.51,8.52,201113,172210212.0,0.22
2023-11-06,8.53,8.54,8.34,8.37,315918,264979434.0,0.35
2023-11-07,8.34,8.47,8.33,8.42,179445,150890713.0,0.2
2023-11-08,8.37,8.39,8.31,8.36,147597,123205577.0,0.16
2023-11-09,8.36,8.74,8.35,8.69,407640,349930211.0,0.45
2023-11-10,8.72,8.8,8.62,8.78,206839,180279037.0,0.23
2023-11-13,8.8,8.82,8.63,8.73,167408,145710599.0,0.18
2023-11-14,8.71,8.73,8.58,8.64,172168,148472972.0,0.19
2023-11-15,8.7,8.73,8.62,8.69,138538,120097941.0,0.15
2023-11-16,8.67,8.73,8.61,8.69,178293,154840096.0,0.19
2023-11-17,8.68,8.75,8.6,8.66,151389,130894689.0,0.17
2023-11-20,8.67,8.69,8.61,8.64,111834,96737844.0,0.12
2023-11-21,8.64,8.82,8.62,8.72,227518,198789371.0,0.25
2023-11-22,8.7,8.82,8.66,8.7,197230,172407156.0,0.22
2023-11-23,8.72,8.83,8.69,8.82,214435,188096264.0,0.23
2023-11-24,8.84,9.05,8.82,8.97,281660,252477756.0,0.31
2023-11-27,9.06,9.18,9.0,9.04,327036,296873046.0,0.36
2023-11-28,9.04,9.11,8.95,9.09,190921,172447838.0,0.21
2023-11-29,9.09,9.33,9.08,9.25,324843,300749956.0,0.35
2023-11-30,9.27,9.38,9.23,9.33,242938,226527484.0,0.27
2023-12-01,9.3,9.5,9.3,9.48,309962,292495201.0,0.34
2023-12-04,9.52,9.7,9.51,9.65,247231,237635744.0,0.27
2023-12-05,9.65,9.75,9.48,9.52,391750,377241951.0,0.43
2023-12-06,9.49,9.68,9.39,9.65,287280,274523568.0,0.31
2023-12-07,9.63,9.69,9.5,9.58,218403,209348335.0,0.24
2023-12-08,9.53,9.63,9.35,9.55,236636,225885607.0,0.26
2023-12-11,9.51,9.78,9.39,9.73,355390,342383362.0,0.39
