date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-09-03,13.43,15.84,13.2,15.48,307443077.0,4477071372.0,64.4611340593316,,,,,,,,,,13.182000000000002,12.329,,221240972.75,1.3896299278497906
2021-09-10,15.87,18.62,15.39,16.73,213487894.0,3628327344.0,68.1711947382758,,,,,,,,,,14.172000000000002,12.830000000000002,,215904882.75,0.9888053076002052
2021-09-17,16.8,17.75,15.6,16.15,247119785.0,4139092939.0,64.79134711431222,,,,,,,,,,14.796000000000003,13.337,,244856532.0,1.009243180002239
2021-09-24,16.14,17.13,14.96,15.05,166412932.0,2648119453.0,58.833737655307715,12.7475,,,,,,16.149063611047122,12.7475,9.34593638895288,15.338000000000003,13.678,12.7475,233615922.0,0.712335574456265
2021-10-01,15.37,15.88,14.44,15.18,197468442.0,2954484793.0,59.309926097067056,12.979166666666668,,,,,,16.447860426265734,12.905000000000001,9.362139573734268,15.718,14.061000000000002,12.905000000000001,206122263.25,0.9580160768975061
2021-10-08,15.45,15.58,14.16,14.44,66761300.0,971649244.0,55.38271112345067,13.118293650793651,,,,,,16.58210415624043,13.0645,9.546895843759572,15.51,14.346,13.0645,169440614.75,0.39401001996187573
2021-10-15,14.69,15.45,13.89,14.64,208784372.0,3051783550.0,56.22634319210433,13.26321806500378,,,,,,16.726526493980614,13.221,9.715473506019386,15.091999999999999,14.632,13.221,159856761.5,1.3060715733316042
2021-10-22,14.5,15.57,13.6,13.62,229224410.0,3317277888.0,50.93659860402215,13.297197296908182,,,,,,16.765793723112957,13.3015,9.837206276887045,14.585999999999999,14.690999999999999,13.3015,175559631.0,1.3056783538124435
2021-10-29,13.87,14.03,12.1,12.64,174094584.0,2269175704.0,46.41811271933231,13.234607078155022,,,,,,16.75694626878023,13.339500000000001,9.922053731219773,14.104,14.720999999999998,13.339500000000001,169716166.5,1.0257984704126581
2021-11-05,11.8,12.12,11.32,11.35,182553174.0,2150238656.0,41.23302079449169,13.055120689759306,,,,,,16.76560864960604,13.332500000000001,9.899391350393962,13.338,14.527999999999997,13.332500000000001,198664135.0,0.9189035252890513
2021-11-12,11.36,11.49,10.79,10.97,105742247.0,1175914267.0,39.82188325277009,12.856537766925086,,,,,,16.78421264378419,13.203000000000003,9.621787356215817,12.644,14.076999999999998,13.203000000000003,172903603.75,0.6115676290523817
2021-11-19,10.87,11.08,10.65,11.0,94399724.0,1025995428.0,39.99647483468475,12.679724646265555,,,,,,16.820858782164397,13.167000000000002,9.513141217835605,11.916,13.503999999999996,13.167000000000002,139197432.25,0.6781714466575586
2021-11-26,11.05,11.26,10.78,10.8,104302794.0,1150755485.0,39.18036868556797,12.500703251383122,,,,,,16.84072612865976,13.153,9.465273871340239,11.352,12.968999999999998,13.153,121749484.75,0.8567000855418404
2021-12-03,10.62,11.31,10.58,11.14,115302382.0,1250089606.0,41.370522240725904,12.371112465537111,,,,,,16.862892769545084,13.128,9.393107230454918,11.052000000000001,12.577999999999998,13.128,104936786.75,1.0987794230320285
2021-12-10,11.09,11.27,10.76,11.05,148724686.0,1640146977.0,40.95014949713525,12.245292230724052,,,,,,16.878618674268562,13.113,9.347381325731437,10.992,12.164999999999996,13.113,115682396.5,1.2856293653978719
2021-12-17,10.97,11.81,10.85,11.57,197064281.0,2229810390.0,44.46156864290949,12.18097868494081,,,,,,16.87924620910289,13.112,9.34475379089711,11.112000000000002,11.877999999999997,13.112,141348535.75,1.394172779748799
2021-12-24,11.62,11.7,11.09,11.15,110960037.0,1255071544.0,42.27492818657858,12.08279023875597,,,,,,16.901915837094933,13.0805,9.259084162905069,11.142000000000001,11.528999999999998,13.0805,143012846.5,0.775874613473972
2021-12-31,11.06,11.99,10.95,11.18,158607202.0,1791940472.0,42.49248557795907,11.996810216017307,,,-0.15224541322175078,0.3695582907454068,-0.5218037039671576,16.898353436711336,12.988,9.077646563288662,11.218000000000002,11.284999999999997,12.988,153839051.5,1.0309944091146455
2022-01-07,11.45,11.54,11.19,11.44,103483553.0,1177012731.0,44.44662952015848,11.943780671634707,,,-0.18267089612169052,0.25911245337198735,-0.44178334949367787,16.9025509846446,12.943000000000001,8.983449015355404,11.278000000000002,11.164999999999996,12.943000000000001,142528768.25,0.7260537944065197
2022-01-14,11.5,12.37,11.39,11.7,169237857.0,1992015752.0,46.40781252485987,11.920563464812354,,,-0.1836860648196872,0.17055274973365245,-0.3542388145533396,16.856414808108,12.864,8.871585191892,11.408000000000001,11.199999999999998,12.864,135572162.25,1.2483230641989704
2022-01-21,11.73,12.37,11.51,12.35,136449584.0,1628377869.0,51.05940485987468,11.961462182449273,,,-0.13053628457088529,0.11033494287274491,-0.2408712274436302,16.518740611664406,12.707500000000001,8.896259388335597,11.564000000000002,11.337999999999997,12.707500000000001,141944549.0,0.9612879463233209
2022-01-28,12.22,12.64,11.16,11.25,139190100.0,1670461063.0,44.08572285168605,11.893703879358865,,,-0.17515641361161371,0.05323667157587318,-0.2283930851874869,15.811962816133985,12.433500000000002,9.05503718386602,11.584000000000001,11.362999999999996,12.433500000000002,137090273.5,1.01531710781801
2022-02-04,12.22,12.64,11.16,11.25,0.0,0.0,44.08572285168604,11.832398747991354,,,-0.2081191196849872,0.0009655133237011003,-0.2090846330086883,15.136647045179426,12.188500000000001,9.240352954820576,11.598000000000003,11.407999999999998,12.188500000000001,111219385.25,0.0
2022-02-11,11.41,13.13,11.37,12.76,189015495.0,2351142632.0,54.07226328759317,11.92074172437313,,,-0.11111703333580714,-0.021450996008200548,-0.08966603732760658,14.732348359414194,12.074000000000002,9.415651640585809,11.862000000000002,11.569999999999997,12.074000000000002,116163794.75,1.6271463531885006
2022-02-18,12.76,13.38,12.12,13.26,170053303.0,2166787326.0,56.822247038476604,12.048290131575689,,,0.006034083129629053,-0.01595398018063463,0.02198806331026368,14.297875858747679,11.978,9.65812414125232,12.174000000000003,11.790999999999999,11.978,124564724.5,1.3651802601626595
2022-02-25,13.55,13.86,12.56,12.81,232231910.0,3100482915.0,53.705503493014625,12.12083392856848,,,0.061852945509905055,-0.00039259504252669146,0.06224554055243175,13.965657074752944,11.8965,9.827342925247056,12.266000000000002,11.914999999999997,11.8965,147825177.0,1.5709902380160856
2022-03-04,12.9,14.29,12.84,14.0,198009319.0,2724508417.0,59.960043724111564,12.299802125847673,,,0.19980957050288417,0.03964783806655549,0.1601617324363287,13.776802015896044,11.864500000000001,9.95219798410396,12.816000000000003,12.199999999999998,11.864500000000001,197327506.75,1.00345523166653
2022-03-11,14.3,14.67,13.45,14.01,222162766.0,3141302112.0,60.00893897445204,12.46267811386218,,,0.30641593401017175,0.09300145725527875,0.213414476754893,13.873888439084016,11.884,9.894111560915984,13.368000000000004,12.482999999999997,11.884,205614324.5,1.0804829213151441
2022-03-18,13.75,14.7,12.39,13.91,186775054.0,2479632387.0,59.23000697306555,12.600518293494353,,,0.3784703107294405,0.1500952279501111,0.22837508277932939,14.10392180474972,11.947500000000002,9.791078195250282,13.598000000000004,12.729999999999997,11.947500000000002,209794762.25,0.8902751050449544
2022-03-25,13.8,14.73,13.76,14.18,117837256.0,1688428178.0,60.71280851751059,12.750945122685367,,,0.45214857954676546,0.21050589826944197,0.2416426812773235,14.433243161448903,12.089000000000002,9.744756838551101,13.782000000000005,12.977999999999998,12.089000000000002,181196098.75,0.6503299839947575
2022-04-01,14.38,16.38,14.1,16.23,178007208.0,2741278017.0,69.7181402626361,13.082283682429619,,,0.6682537921011171,0.302055477035777,0.3661983150653401,15.24992063383388,12.352,9.45407936616612,14.466000000000005,13.365999999999996,12.352,176195571.0,1.010281966735702
2022-04-08,15.9,16.49,15.2,16.2,94278566.0,1499441803.0,69.4671940953497,13.37920904600775,,,0.8275584025969636,0.4071560621480143,0.42040234044894925,15.886657844722137,12.612,9.337342155277863,14.906000000000006,13.860999999999995,12.612,144224521.0,0.6536930429465597
2022-04-15,15.82,17.83,15.2,16.11,200686608.0,3256171958.0,68.6686494218645,13.639284374959393,,,0.9357593549501537,0.5128767207084421,0.4228826342417116,16.374921192821965,12.877500000000001,9.38007880717804,15.326000000000004,14.346999999999998,12.877500000000001,147702409.5,1.3587226415558238
2022-04-22,15.7,16.3,14.51,14.79,181414880.0,2799370501.0,58.11662164921512,13.748876339248975,12.8386,,0.9045691112958156,0.5912151988259169,0.31335391246989874,16.55663838564986,13.060000000000002,9.563361614350146,15.502000000000004,14.549999999999997,13.060000000000002,163596815.5,1.1089144947323257
2022-04-29,14.5,14.93,13.2,14.13,194917944.0,2724996566.0,53.67535325788163,13.785173830749072,12.889243137254901,,0.8171742581615522,0.636407010693044,0.18076724746850825,16.612908059951028,13.214000000000002,9.815091940048976,15.492000000000004,14.636999999999997,13.214000000000002,167824499.5,1.1614391497112733
2022-05-06,14.26,14.44,13.69,13.9,59243108.0,831898381.0,52.17887653402343,13.796109656392018,12.92888066128412,,0.7210424016243184,0.6533340888792989,0.06770831274501954,16.65493363597473,13.3305,10.006066364025273,15.026000000000005,14.745999999999999,13.3305,159065635.0,0.37244441893436003
2022-05-13,13.75,14.0,12.69,13.68,139540037.0,1855676498.0,50.72216889116724,13.785051593878492,12.95833632162592,,0.6199585550310527,0.6466589821096497,-0.02670042707859699,16.628965321374174,13.456999999999999,10.285034678625825,14.522000000000002,14.713999999999999,13.456999999999999,143778992.25,0.9705175618241266
2022-05-20,13.79,14.64,13.61,14.55,118802556.0,1688378887.0,55.95843460749541,13.857903823032922,13.02075450509157,,0.603098463768168,0.6379468784413533,-0.034848414673185335,16.650360162057133,13.625499999999999,10.600639837942865,14.210000000000003,14.768,13.625499999999999,128125911.25,0.9272328668023424
2022-05-27,14.6,15.87,14.38,15.6,157948528.0,2372186696.0,61.30288889030972,14.023817744648834,13.121901387244842,,0.6667767573511707,0.6437128542233168,0.02306390312785389,16.80017676028247,13.8335,10.866823239717535,14.372000000000003,14.937000000000001,13.8335,118883557.25,1.3285986023100769
2022-06-03,15.68,15.83,15.09,15.2,124238242.0,1906383879.0,58.39567695776954,14.135835102301327,13.203395450490142,,0.6771597308723134,0.6504022295531161,0.026757501319197297,16.861878874247175,14.008500000000002,11.155121125752828,14.586000000000002,15.038999999999998,14.008500000000002,135132340.75,0.9193820021947633
2022-06-10,15.21,15.94,14.74,15.65,192831471.0,2969592749.0,60.656201588299865,14.280041283034533,13.299340726941509,,0.7134750550740936,0.6630167946573116,0.05045826041678203,17.005751930884742,14.173499999999999,11.341248069115254,14.936000000000002,14.981,14.173499999999999,148455199.25,1.2989202936252164
2022-06-17,15.6,16.07,14.45,14.6,161686317.0,2460521692.0,53.36958264004926,14.31051354179315,13.350346972943802,,0.6500357785361839,0.6604205914330861,-0.010384812896902185,16.838285726543972,14.341,11.843714273456028,15.120000000000001,14.821000000000002,14.341,159176139.5,1.0157698101479589
2022-06-24,14.17,14.17,13.3,13.76,133473214.0,1833758669.0,48.36407211609666,14.258083680669992,13.36641179753424,,0.5259162794989471,0.6335197290462583,-0.10760344954731116,16.54738707045824,14.4665,12.385612929541763,14.962000000000003,14.586000000000002,14.4665,153057311.0,0.8720472947548386
2022-07-01,13.81,15.06,13.72,14.68,110246837.0,1597387105.0,53.507265852534516,14.29826618727285,13.417925060376035,13.127999999999997,0.49606862322192136,0.6060295078813909,-0.10996088465946952,16.491208116849265,14.5625,12.633791883150733,14.778000000000002,14.575000000000003,14.5625,149559459.75,0.7371438569267765
2022-07-08,14.6,15.02,13.83,14.07,101352260.0,1460776678.0,49.954380704024636,14.276526550389722,13.443496626635799,13.158885245901637,0.4183695349909531,0.5684975133033033,-0.15012797831235025,16.453017297216515,14.603,12.752982702783482,14.552000000000003,14.569000000000003,14.603,126689657.0,0.8000042181817574
2022-07-15,13.93,13.96,13.13,13.18,83502621.0,1137060222.0,45.23497199438369,14.172095450352606,13.433163425591259,13.159577532921254,0.2817292859781908,0.5111438678382808,-0.22941458186009,16.405655542546743,14.621500000000001,12.83734445745326,14.058000000000003,14.497000000000003,14.621500000000001,107143733.0,0.7793514250618839
2022-07-22,13.33,13.6,12.72,12.84,88392464.0,1166106235.0,43.54257699799897,14.04522921698569,13.409902114783758,13.149099581022197,0.14434186255248527,0.4377834667811217,-0.2934416042286364,16.494108971283538,14.5635,12.632891028716461,13.706000000000003,14.413000000000002,14.5635,95873545.5,0.9219692829655497
2022-07-29,12.9,13.48,12.63,12.99,81089989.0,1056744269.0,44.52861452853605,13.944731196320387,13.393435365184395,13.143883201316552,0.047023033799554526,0.3596313801848082,-0.3126083463852537,16.549840177780936,14.5125,12.475159822219062,13.552000000000003,14.257000000000001,14.5125,88584333.5,0.9153987595334789
2022-08-05,12.98,13.37,12.69,12.93,78385206.0,1023486596.0,44.196107301997095,13.84809013000416,13.375261429294811,13.13687063733896,-0.03454611161997434,0.28079588182385173,-0.3153419934438261,16.60111806691476,14.4635,12.325881933085238,13.202000000000004,13.990000000000004,14.4635,82842570.0,0.9461947643584693
2022-08-12,13.0,13.78,12.86,13.73,76861733.0,1036756947.0,49.60010277645293,13.836843450956144,13.389172745793054,13.156317501688502,-0.03424221003561634,0.21778826345195812,-0.25203047348757446,16.59945222323785,14.440999999999999,12.282547776762145,13.134000000000004,13.843000000000004,14.440999999999999,81182348.0,0.9467788859716154
2022-08-19,13.69,14.4,13.57,14.25,87618600.0,1216962988.0,52.79968598974728,13.876191693722225,13.422930677330582,13.192175944256093,0.007867595593559429,0.17580412988027838,-0.16793653428671895,16.338723315835328,14.341999999999999,12.345276684164668,13.348000000000003,13.703000000000003,14.341999999999999,80988882.0,1.0818596063593025
2022-08-26,14.31,15.16,14.18,14.89,120436177.0,1761470814.0,56.46307333441401,13.97274486574868,13.480462807631344,13.2478423067395,0.09182408039597867,0.15900811998341843,-0.06718403958743976,16.10389459340354,14.276499999999999,12.44910540659646,13.758000000000001,13.732000000000005,14.276499999999999,90825429.0,1.3260182564070244
2022-09-02,14.82,15.74,14.6,14.65,136168770.0,2052849585.0,54.74708280444359,14.037245354724996,13.526327011253644,13.29381469012509,0.13741022569250738,0.15468854112523622,-0.01727831543272884,15.83861803855279,14.203499999999996,12.568381961447203,14.09,13.821000000000003,14.203499999999996,105271320.0,1.2935030167760793
2022-09-09,14.85,15.91,14.66,15.86,119960990.0,1841804910.0,61.15661400307091,14.210841035227377,13.617843599047617,13.377951913399677,0.2680841546206416,0.1773676638243173,0.09071649079632432,16.029615017425037,14.256999999999996,12.484384982574955,14.675999999999998,13.939000000000004,14.256999999999996,116046134.25,1.033735339615589
2022-09-16,15.86,15.93,14.68,14.75,128230702.0,1968421822.0,53.649581210805295,14.262189508062864,13.662241889281043,13.422937096566901,0.2788619148393163,0.1976665140273171,0.08119540081199922,16.072293697797733,14.287999999999997,12.50370630220226,14.879999999999999,14.007000000000005,14.287999999999997,126199159.75,1.0160979063095545
2022-09-23,14.75,15.92,14.7,15.53,95069922.0,1452857224.0,57.58922865764773,14.382933364437829,13.73548730538767,13.492021126187659,0.34635033763355594,0.22740327874856486,0.11894705888499107,16.22302070395794,14.369499999999997,12.515979296042055,15.136,14.242000000000004,14.369499999999997,119857596.0,0.7931906293198139
2022-09-30,15.35,16.97,14.41,16.85,131704431.0,2071917439.0,63.277722777052816,14.617892091634227,13.857625058117565,13.602118794181505,0.5005780154622776,0.2820382260913074,0.21853978937097024,16.64236609885816,14.527999999999997,12.41363390114183,15.527999999999997,14.643000000000004,14.527999999999997,118741511.25,1.109169233350144
2022-10-07,15.35,16.97,14.41,16.85,0.0,0.0,63.27772277705282,14.830473797192871,13.97497309505413,13.708606702568996,0.6157070734139864,0.3487719955558432,0.26693507785814324,16.987330181523223,14.642999999999997,12.29866981847677,15.967999999999998,15.029000000000002,14.642999999999997,88751263.75,0.0
2022-10-14,16.98,17.6,16.01,16.2,116382571.0,1948351546.0,58.77550687541405,14.960904864126883,14.062229052110832,13.790291728714275,0.6470394456164463,0.4084254855679638,0.2386139600484825,17.080065433261183,14.672999999999996,12.265934566738808,16.035999999999998,15.356,14.672999999999996,85789231.0,1.3566104934545922
2022-10-21,15.9,16.71,15.11,15.54,111159367.0,1751427744.0,54.532750077563506,15.016056781829084,14.120180853988838,13.847659213018725,0.6115643589304369,0.44905326024045844,0.16251109868997848,17.116437718137576,14.689999999999998,12.263562281862418,16.194,15.537,14.689999999999998,89811592.25,1.2376950927512367
2022-10-28,15.42,15.53,13.45,13.48,118498104.0,1708434489.0,43.88464530832544,14.869765659750124,14.095075722459864,13.835604812591882,0.4124706088609944,0.44173672996456564,-0.02926612110357124,17.02055944987007,14.5815,12.142440550129928,15.784,15.459999999999999,14.5815,86510010.5,1.3697617572246161
2022-11-04,13.37,13.83,12.87,13.75,104043023.0,1379668189.0,45.38976213599133,14.763121311202493,14.081543341186928,13.832798097424934,0.2733234188195688,0.4080540677355663,-0.1347306489159975,17.00476479008052,14.538999999999998,12.073235209919474,15.163999999999998,15.345999999999998,14.538999999999998,112520766.25,0.924656189852422
2022-11-11,13.73,14.36,13.3,14.31,76964054.0,1065797116.0,48.47652047222935,14.71996690061178,14.090502425846264,13.84844406144379,0.2058625329601078,0.3676157607804746,-0.16175322782036677,17.00905828999037,14.5665,12.123941710009628,14.655999999999997,15.311999999999998,14.5665,102666137.0,0.749653744155193
2022-11-18,14.31,14.82,13.59,13.8,79739585.0,1129436592.0,45.93030738581967,14.63235100531542,14.079110173852293,13.846855731560387,0.1099787901020104,0.31608836664478174,-0.20610957654277134,16.986901550072705,14.522499999999999,12.058098449927291,14.175999999999997,15.106,14.522499999999999,94811191.5,0.8410355754257133
2022-11-25,13.71,14.4,13.53,14.22,55680148.0,780548011.0,48.33692640218477,14.593079480999666,14.084635265073771,13.859089969869883,0.06710715350262575,0.26629212401635055,-0.1991849705137248,16.989756085468773,14.530000000000001,12.07024391453123,13.911999999999997,15.053,14.530000000000001,79106702.5,0.7038613194627851
2022-12-02,14.08,14.54,13.76,14.02,81948763.0,1160104818.0,47.25823715523009,14.538500482809221,14.082100548796369,13.864365708562675,0.01679909458854567,0.21639351813078958,-0.1995944235422439,16.9659223045038,14.572,12.178077695496198,14.019999999999996,14.902000000000001,14.572,73583137.5,1.1136894373388198
2022-12-09,14.18,14.22,13.67,14.03,80012498.0,1113643822.0,47.32153735750043,14.49007186539882,14.080057390020041,13.869796341068817,-0.022009773159961554,0.16871285987263934,-0.1907226330326009,16.906470549260114,14.631499999999999,12.356529450739883,14.075999999999997,14.620000000000001,14.631499999999999,74345248.5,1.0762288056646956
2022-12-16,13.95,14.29,13.39,13.75,63552993.0,873413999.0,45.668767212696494,14.419588830598933,14.067113962960432,13.865868592181315,-0.07450093993545792,0.12007009991101988,-0.1945710398464778,16.857242900800017,14.6695,12.481757099199983,13.963999999999995,14.310000000000002,14.6695,70298600.5,0.9040435022600486
2022-12-23,13.64,13.72,12.83,13.06,45506016.0,600700242.0,41.79483536957469,14.2901041800657,14.027619297746298,13.83944667112619,-0.16982021943266545,0.062092036042282805,-0.23191225547494826,16.843712158013815,14.675999999999998,12.50828784198618,13.815999999999997,13.996,14.675999999999998,67755067.5,0.6716252773270427
2022-12-30,13.0,13.24,12.77,12.8,36687967.0,476597587.0,40.40403014241541,14.14818949624992,13.979477364501346,13.80536645240074,-0.2633060342019,-0.002987578006553763,-0.26031845619534627,16.913185398648654,14.629499999999998,12.345814601351343,13.531999999999996,13.722000000000003,14.629499999999998,56439868.5,0.6500363656942255
2023-01-06,12.8,13.27,12.62,12.94,50174276.0,647876723.0,41.53226454869422,14.033123829940404,13.938713546285607,13.776993781830225,-0.3223811764376041,-0.06686629769276384,-0.25551487874484025,16.9598580926259,14.563999999999998,12.168141907374096,13.315999999999997,13.668000000000003,14.563999999999998,48980313.0,1.024376385671525
2023-01-13,12.98,13.41,12.83,13.16,57267099.0,753304465.0,43.347288972887114,13.949969179469889,13.908175760156759,13.756764477507922,-0.3474414026742654,-0.12298131868906415,-0.22446008398520123,16.943913387897645,14.477500000000001,12.011086612102359,13.141999999999996,13.609000000000004,14.477500000000001,47408839.5,1.2079413797926861
2023-01-20,13.14,13.84,13.0,13.81,63988078.0,857441824.0,48.44005799616323,13.936638781425138,13.90432573034669,13.758509904474876,-0.3112641850229405,-0.1606378919558394,-0.1506262930671011,16.917293504705967,14.435500000000001,11.953706495294036,13.153999999999996,13.559000000000003,14.435500000000001,52029355.0,1.2298456899955803
2023-01-27,13.14,13.84,13.0,13.81,0.0,0.0,48.44005799616323,13.924577945098935,13.9006266820978,13.760198104328158,-0.27937304087990356,-0.18438492174065224,-0.09498811913925131,16.739176219648208,14.333000000000002,11.926823780351796,13.303999999999997,13.560000000000002,14.333000000000002,42857363.25,0.0
2023-02-03,13.93,13.93,13.21,13.29,60689170.0,818554195.0,44.7109375325022,13.864141950327609,13.876680537701807,13.74478177303871,-0.29268484486037494,-0.20604490636459677,-0.08663993849577817,16.6994999487601,14.260000000000002,11.820500051239902,13.401999999999997,13.467000000000002,14.260000000000002,45486086.75,1.3342359023663428
2023-02-10,13.21,13.39,13.09,13.11,35822760.0,474059925.0,43.46360751624092,13.792318907439265,13.84661463426252,13.7239692558899,-0.3141378554449563,-0.22766349618066867,-0.08647435926428765,16.554474280550355,14.139000000000005,11.723525719449654,13.435999999999998,13.376000000000001,14.139000000000005,40125002.0,0.8927790209206719
2023-02-17,13.09,13.51,12.87,13.42,67278993.0,891635857.0,46.244988177732246,13.756859963873621,13.829884648605166,13.714003050778755,-0.3026365064107104,-0.242658098226677,-0.05997840818403338,16.053250464461243,13.967500000000005,11.881749535538768,13.488,13.315000000000001,13.967500000000005,40947730.75,1.6430457016229159
2023-02-24,13.6,15.04,13.55,14.58,136615356.0,1963951978.0,55.13873619082311,13.835254253028515,13.85930093689516,13.742396393376174,-0.19764101635355935,-0.23365468185205346,0.03601366549849411,15.500844254931364,13.854000000000003,12.207155745068642,13.642,13.398000000000001,13.854000000000003,75101569.75,1.8190745740038277
2023-03-03,14.78,14.96,14.28,14.45,62580916.0,907906274.0,54.05927721976948,13.8938014670258,13.882465606036526,13.765596511626136,-0.1234976436152948,-0.21162327420470173,0.08812563058940692,15.051712433802443,13.766500000000002,12.481287566197562,13.77,13.537,13.766500000000002,75574506.25,0.8280691347553462
2023-03-10,14.33,14.39,13.49,13.51,74993428.0,1044728239.0,46.908259759321425,13.857248946356675,13.867859111682153,13.757216298130198,-0.1389864810013801,-0.1970959155640374,0.0581094345626573,14.662326426001355,13.665000000000001,12.667673573998647,13.813999999999998,13.608,13.665000000000001,85367173.25,0.8784808626657906
2023-03-17,13.49,13.71,12.99,13.1,63299275.0,843297591.0,44.16411021330638,13.78512999908461,13.837746989655402,13.735668222781667,-0.1822442711927419,-0.1941255866897783,0.011881315497036415,14.670800468384291,13.646,12.62119953161571,13.811999999999998,13.624,13.646,84372243.75,0.750238137408785
2023-03-24,13.12,13.37,12.96,12.98,62361496.0,818106861.0,43.36450626052567,13.708450951552743,13.804109852806171,13.710892215477351,-0.22363149403562943,-0.20002676815894854,-0.023604725876680888,14.670907259708443,13.607500000000002,12.54409274029156,13.723999999999998,13.606,13.607500000000002,65808778.75,0.9476166734062057
2023-03-31,13.02,13.61,12.74,13.56,141820949.0,1870604877.0,48.24218109314242,13.694312765690578,13.794536917402008,13.705944929723994,-0.20724106755600324,-0.2014696280383595,-0.0057714395176437505,14.583390349273413,13.570000000000002,12.55660965072659,13.52,13.581,13.570000000000002,85618787.0,1.656423245052514
2023-04-07,13.58,13.92,13.06,13.08,66234718.0,889205974.0,44.803190241700534,13.63580678800576,13.766515861817615,13.68542214514288,-0.23032844205138403,-0.2072413908409644,-0.023087051210419623,14.563182199613205,13.534,12.504817800386796,13.245999999999999,13.508000000000001,13.534,83429109.5,0.7939041708218161
2023-04-14,13.04,13.48,12.74,13.31,94043985.0,1222786624.0,46.761586074861455,13.60477757010045,13.748613279001237,13.67311322235131,-0.22744443697452965,-0.21128200006767744,-0.016162436906852207,14.471785818061527,13.488499999999998,12.50521418193847,13.205999999999998,13.510000000000002,13.488499999999998,91115287.0,1.0321427731440938
2023-04-21,13.31,14.04,13.13,13.48,119086613.0,1624515400.0,48.223837739693224,13.592893991995647,13.738079424922757,13.66678164129061,-0.2090316758804196,-0.21083193523022586,0.0018002593498062658,14.414102225486092,13.461499999999997,12.508897774513903,13.281999999999996,13.547000000000002,13.461499999999997,105296566.25,1.13096387889097
2023-04-28,13.49,13.66,12.93,13.59,92587400.0,1234865358.0,49.19618586588862,13.592618373710346,13.732272388651277,13.664264210428623,-0.18344866732087084,-0.20535528164835487,0.02190661432748403,14.358292141891107,13.439499999999999,12.52070785810889,13.403999999999996,13.564000000000002,13.439499999999999,92988179.0,0.9956900005537263
2023-05-05,13.42,13.72,13.17,13.51,39862690.0,538836029.0,48.48306365145436,13.584749957166503,13.723555824390441,13.65920636746375,-0.1676961829244039,-0.19782346190356467,0.03012727897916076,14.335968491473949,13.427499999999998,12.519031508526048,13.393999999999997,13.457000000000003,13.427499999999998,86395172.0,0.46139950968556437
2023-05-12,13.52,14.18,13.51,13.77,103178699.0,1426894641.0,50.97053305555487,13.60239281838874,13.725377164610425,13.662838945579692,-0.13270268451777767,-0.18479930642640727,0.0520966219086296,14.366727835136796,13.462999999999997,12.559272164863199,13.531999999999996,13.389000000000001,13.462999999999997,88678850.5,1.1635096578073032
