date,open,high,low,close,volume,amount,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-10-15,14.69,15.45,13.89,14.64,208784372.0,3051783550.0,,,,,,,,,,,,,,,
2021-10-22,14.5,15.57,13.6,13.62,229224410.0,3317277888.0,,,,,,,,,,,,,,,
2021-10-29,13.87,14.03,12.1,12.64,174094584.0,2269175704.0,,,,,,,,,,,,,,,
2021-11-05,11.8,12.12,11.32,11.35,182553174.0,2150238656.0,,,,,,,,,,,,,,,
2021-11-12,11.36,11.49,10.79,10.97,105742247.0,1175914267.0,,,,,,,,,,,,,,,
2021-11-19,10.87,11.08,10.65,11.0,94399724.0,1025995428.0,,,,,,,,,,,,,,,
2021-11-26,11.05,11.26,10.78,10.8,104302794.0,1150755485.0,,,,,,,,,,,,,,,
2021-12-03,10.62,11.31,10.58,11.14,115302382.0,1250089606.0,,,,,,,,,,,,,,,
2021-12-10,11.09,11.27,10.76,11.05,148724686.0,1640146977.0,,,,,,,,,,,,,,,
2021-12-17,10.97,11.81,10.85,11.57,197064281.0,2229810390.0,,,,,,,,,,,,,,,
2021-12-24,11.62,11.7,11.09,11.15,110960037.0,1255071544.0,,,,,,,,,,,,,,,
2021-12-31,11.06,11.99,10.95,11.18,158607202.0,1791940472.0,,,,,,,,,,,,,,,
2022-01-07,11.45,11.54,11.19,11.44,103483553.0,1177012731.0,,,,,,,,,,,,,,,
2022-01-14,11.5,12.37,11.39,11.7,169237857.0,1992015752.0,,,,,,,,,,,,,,,
2022-01-21,11.73,12.37,11.51,12.35,136449584.0,1628377869.0,,,,,,,,,,,,,,,
2022-01-28,12.22,12.64,11.16,11.25,139190100.0,1670461063.0,,,,,,,,,,,,,,,
2022-02-04,12.22,12.64,11.16,11.25,0.0,0.0,,,,,,,,,,,,,,,
2022-02-11,11.41,13.13,11.37,12.76,189015495.0,2351142632.0,,,,,,,,,,,,,,,
2022-02-18,12.76,13.38,12.12,13.26,170053303.0,2166787326.0,,,,,,,,,,,,,,,
2022-02-25,13.55,13.86,12.56,12.81,232231910.0,3100482915.0,,,,,,,,,,,,,,,
2022-03-04,12.9,14.29,12.84,14.0,198009319.0,2724508417.0,,,,,,,,,,,,,,,
2022-03-11,14.3,14.67,13.45,14.01,222162766.0,3141302112.0,,,,,,,,,,,,,,,
2022-03-18,13.75,14.7,12.39,13.91,186775054.0,2479632387.0,,,,,,,,,,,,,,,
2022-03-25,13.8,14.73,13.76,14.18,117837256.0,1688428178.0,,,,,,,,,,,,,,,
2022-04-01,14.38,16.38,14.1,16.23,178007208.0,2741278017.0,,,,,,,,,,,,,,,
2022-04-08,15.9,16.49,15.2,16.2,94278566.0,1499441803.0,,,,,,,,,,,,,,,
2022-04-15,15.82,17.83,15.2,16.11,200686608.0,3256171958.0,,,,,,,,,,,,,,,
2022-04-22,15.7,16.3,14.51,14.79,181414880.0,2799370501.0,,,,,,,,,,,,,,,
2022-04-29,14.5,14.93,13.2,14.13,194917944.0,2724996566.0,,,,,,,,,,,,,,,
2022-05-06,14.26,14.44,13.69,13.9,59243108.0,831898381.0,,,,,,,,,,,,,,,
2022-05-13,13.75,14.0,12.69,13.68,139540037.0,1855676498.0,,,,,,,,,,,,,,,
2022-05-20,13.79,14.64,13.61,14.55,118802556.0,1688378887.0,,,,,,,,,,,,,,,
2022-05-27,14.6,15.87,14.38,15.6,157948528.0,2372186696.0,,,,,,,,,,,,,,,
2022-06-03,15.68,15.83,15.09,15.2,124238242.0,1906383879.0,,,,,,,,,,,,,,,
2022-06-10,15.21,15.94,14.74,15.65,192831471.0,2969592749.0,,,,,,,,,,,,,,148455199.25,1.2989202936252164
2022-06-17,15.6,16.07,14.45,14.6,161686317.0,2460521692.0,,,,,,,,,,,15.12,,,159176139.5,1.0157698101479589
2022-06-24,14.17,14.17,13.3,13.76,133473214.0,1833758669.0,,,,,,,,,,,14.962,,,153057311.0,0.8720472947548386
2022-07-01,13.81,15.06,13.72,14.68,110246837.0,1597387105.0,,,,,,,,,,,14.778,,,149559459.75,0.7371438569267765
2022-07-08,14.6,15.02,13.83,14.07,101352260.0,1460776678.0,,,,,,,,,,,14.551999999999998,,,126689657.0,0.8000042181817574
2022-07-15,13.93,13.96,13.13,13.18,83502621.0,1137060222.0,,,,,,,,,,,14.057999999999998,,,107143733.0,0.7793514250618839
2022-07-22,13.33,13.6,12.72,12.84,88392464.0,1166106235.0,,,,,,,,,,,13.705999999999998,14.413,,95873545.5,0.9219692829655496
2022-07-29,12.9,13.48,12.63,12.99,81089989.0,1056744269.0,,,,,,,,,,,13.551999999999998,14.257,,88584333.5,0.9153987595334788
2022-08-05,12.98,13.37,12.69,12.93,78385206.0,1023486596.0,,,,,,,,,,,13.201999999999998,13.99,,82842570.0,0.9461947643584692
2022-08-12,13.0,13.78,12.86,13.73,76861733.0,1036756947.0,,,,,,,,,,,13.133999999999997,13.843,,81182348.0,0.9467788859716154
2022-08-19,13.69,14.4,13.57,14.25,87618600.0,1216962988.0,,,,,,,,,,,13.347999999999995,13.703,,80988882.0,1.0818596063593025
2022-08-26,14.31,15.16,14.18,14.89,120436177.0,1761470814.0,51.94954128440368,,,,,,,,,,13.757999999999996,13.732,,90825429.0,1.3260182564070244
2022-09-02,14.82,15.74,14.6,14.65,136168770.0,2052849585.0,50.45407813570938,,,,,,,,,,14.089999999999996,13.820999999999998,,105271320.0,1.2935030167760793
2022-09-09,14.85,15.91,14.66,15.86,119960990.0,1841804910.0,57.15124364498551,,,,,,,,,,14.675999999999991,13.938999999999998,,116046134.25,1.033735339615589
2022-09-16,15.86,15.93,14.68,14.75,128230702.0,1968421822.0,50.41845551661985,,,,,,,,,,14.879999999999992,14.007,,126199159.75,1.0160979063095543
2022-09-23,14.75,15.92,14.7,15.53,95069922.0,1452857224.0,54.47688103081156,,,,,,,,,,15.135999999999992,14.242,,119857596.0,0.7931906293198139
2022-09-30,15.35,16.97,14.41,16.85,131704431.0,2071917439.0,60.38632565610186,14.528,,,,,,16.642366098857977,14.528,12.413633901142022,15.527999999999992,14.642999999999995,14.528,118741511.25,1.109169233350144
2022-10-07,15.35,16.97,14.41,16.85,0.0,0.0,60.386325656101846,14.749142857142855,,,,,,16.98733018152306,14.643,12.298669818476943,15.967999999999993,15.028999999999996,14.643,88751263.75,0.0
2022-10-14,16.98,17.6,16.01,16.2,116382571.0,1948351546.0,56.218561111171425,14.887319727891157,,,,,,17.08006543326107,14.672999999999998,12.26593456673893,16.035999999999994,15.355999999999996,14.672999999999998,85789231.0,1.3566104934545922
2022-10-21,15.9,16.71,15.11,15.54,111159367.0,1751427744.0,52.27343515032488,14.949479753806283,,,,,,17.11643771813744,14.69,12.263562281862562,16.193999999999996,15.536999999999995,14.69,89811592.25,1.237695092751237
2022-10-28,15.42,15.53,13.45,13.48,118498104.0,1708434489.0,42.29656694693176,14.80952930106283,,,,,,17.02055944986998,14.581500000000002,12.142440550130024,15.783999999999995,15.459999999999994,14.581500000000002,86510010.5,1.369761757224616
2022-11-04,13.37,13.83,12.87,13.75,104043023.0,1379668189.0,43.810306248168935,14.708621748580654,,,,,,17.00476479008034,14.539,12.073235209919662,15.163999999999993,15.345999999999991,14.539,112520766.25,0.924656189852422
2022-11-11,13.73,14.36,13.3,14.31,76964054.0,1065797116.0,46.92048484198651,14.670657772525354,,,,,,17.009058289990232,14.5665,12.12394171000977,14.655999999999992,15.311999999999992,14.5665,102666137.0,0.749653744155193
2022-11-18,14.31,14.82,13.59,13.8,79739585.0,1129436592.0,44.50447247546043,14.587737984665797,,,,,,16.98690155007255,14.522500000000004,12.058098449927456,14.175999999999991,15.105999999999996,14.522500000000004,94811191.5,0.8410355754257133
2022-11-25,13.71,14.4,13.53,14.22,55680148.0,780548011.0,46.92809583338229,14.55271531945953,,,,,,16.989756085468592,14.530000000000005,12.07024391453142,13.911999999999992,15.052999999999994,14.530000000000005,79106702.5,0.7038613194627851
2022-12-02,14.08,14.54,13.76,14.02,81948763.0,1160104818.0,45.900112012744536,14.501980527130051,,,,,,16.96592230450364,14.572000000000005,12.178077695496366,14.01999999999999,14.901999999999996,14.572000000000005,73583137.5,1.1136894373388198
2022-12-09,14.18,14.22,13.67,14.03,80012498.0,1113643822.0,45.963849133388315,14.457030000736712,,,,,,16.906470549259943,14.631500000000004,12.356529450740062,14.07599999999999,14.619999999999996,14.631500000000004,74345248.5,1.0762288056646956
2022-12-16,13.95,14.29,13.39,13.75,63552993.0,873413999.0,44.38698443785206,14.38969381019036,,,,,,16.857242900799836,14.669500000000005,12.481757099200168,13.96399999999999,14.309999999999995,14.669500000000005,70298600.5,0.9040435022600486
2022-12-23,13.64,13.72,12.83,13.06,45506016.0,600700242.0,40.683018765038625,14.263056304457946,,,,,,16.843712158013663,14.676000000000002,12.50828784198634,13.815999999999992,13.995999999999997,14.676000000000002,67755067.5,0.6716252773270427
2022-12-30,13.0,13.24,12.77,12.8,36687967.0,476597587.0,39.35050838632616,14.123717608795284,,,,,,16.913185398648483,14.629500000000002,12.34581460135152,13.531999999999991,13.721999999999998,14.629500000000002,56439868.5,0.6500363656942255
2023-01-06,12.8,13.27,12.62,12.94,50174276.0,647876723.0,40.48096189040383,14.010982598433827,,,-0.2343915767709692,0.1527813034750712,-0.3871728802460404,16.959858092625737,14.564000000000002,12.168141907374263,13.315999999999992,13.667999999999996,14.564000000000002,48980313.0,1.024376385671525
2023-01-13,12.98,13.41,12.83,13.16,57267099.0,753304465.0,42.30097023196644,13.929936636678224,,,-0.274582117828011,0.0673086192144547,-0.3418907370424657,16.94391338789753,14.477500000000004,12.011086612102474,13.14199999999999,13.608999999999998,14.477500000000004,47408839.5,1.207941379792686
2023-01-20,13.14,13.84,13.0,13.81,63988078.0,857441824.0,47.41705508526027,13.918514099851729,,,-0.2510894406752317,0.0036290072365174,-0.2547184479117492,16.91729350470581,14.435500000000005,11.9537064952942,13.153999999999993,13.558999999999996,14.435500000000005,52029355.0,1.2298456899955803
2023-01-27,13.14,13.84,13.0,13.81,0.0,0.0,47.417055085260266,13.908179423675373,,,-0.2298220789096614,-0.0430612099927183,-0.1867608689169431,16.739176219648094,14.333000000000004,11.926823780351915,13.303999999999991,13.559999999999995,14.333000000000004,42857363.25,0.0
2023-02-03,13.93,13.93,13.21,13.29,60689170.0,818554195.0,43.812692094832194,13.849305192849146,,,-0.2520220424390906,-0.0848533764819927,-0.1671686659570978,16.699499948759964,14.260000000000003,11.820500051240046,13.401999999999992,13.466999999999995,14.260000000000003,45486086.75,1.3342359023663428
2023-02-10,13.21,13.39,13.09,13.11,35822760.0,474059925.0,42.60539978717785,13.77889517448256,,,-0.2809021045497371,-0.1240631220955416,-0.1568389824541954,16.554474280550238,14.139000000000006,11.723525719449771,13.435999999999993,13.375999999999996,14.139000000000006,40125002.0,0.8927790209206719
2023-02-17,13.09,13.51,12.87,13.42,67278993.0,891635857.0,45.39608070181661,13.744714681674695,,,-0.2755984255247465,-0.1543701827813826,-0.1212282427433639,16.053250464461108,13.967500000000006,11.881749535538908,13.487999999999994,13.314999999999994,13.967500000000006,40947730.75,1.643045701622916
2023-02-24,13.6,15.04,13.55,14.58,136615356.0,1963951978.0,54.34220726903396,13.824265664372344,,,-0.1757667861117227,-0.1586495034474506,-0.017117282664272,15.500844254931192,13.854000000000005,12.207155745068816,13.641999999999992,13.397999999999996,13.854000000000005,75101569.75,1.8190745740038277
2023-03-03,14.78,14.96,14.28,14.45,62580916.0,907906274.0,53.28851240026851,13.883859410622597,,,-0.1059184442797338,-0.1481032916139072,0.0421848473341734,15.051712433802225,13.766500000000004,12.481287566197784,13.769999999999992,13.536999999999995,13.766500000000004,75574506.25,0.8280691347553462
2023-03-10,14.33,14.39,13.49,13.51,74993428.0,1044728239.0,46.29800006457725,13.848253752468064,,,-0.1249726671261264,-0.1434771667163511,0.0185044995902246,14.662326426001073,13.665000000000004,12.667673573998933,13.813999999999991,13.607999999999995,13.665000000000004,85367173.25,0.8784808626657906
2023-03-17,13.49,13.71,12.99,13.1,63299275.0,843297591.0,43.61074085038439,13.776991490328248,,,-0.1711835520670206,-0.149018443786485,-0.0221651082805356,14.67080046838396,13.646000000000004,12.621199531616048,13.811999999999992,13.623999999999995,13.646000000000004,84372243.75,0.750238137408785
2023-03-24,13.12,13.37,12.96,12.98,62361496.0,818106861.0,42.82722225263265,13.701087538868414,,,-0.2150105012136798,-0.1622168552719239,-0.0527936459417558,14.670907259708072,13.607500000000003,12.54409274029194,13.723999999999991,13.605999999999996,13.607500000000003,65808778.75,0.9476166734062056
2023-03-31,13.02,13.61,12.74,13.56,141820949.0,1870604877.0,47.71657432672081,13.687650630404756,,,-0.2006297861438124,-0.1698994414463016,-0.0307303446975107,14.583390349273191,13.570000000000004,12.556609650726816,13.519999999999992,13.580999999999994,13.570000000000004,85618787.0,1.656423245052514
2023-04-07,13.58,13.92,13.06,13.08,66234718.0,889205974.0,44.33725850692713,13.62977914179478,,,-0.2253670630988313,-0.1809929657768076,-0.0443740973220237,14.563182199612932,13.534000000000002,12.504817800387071,13.245999999999992,13.507999999999996,13.534000000000002,83429109.5,0.7939041708218161
2023-04-14,13.04,13.48,12.74,13.31,94043985.0,1222786624.0,46.29974708312838,13.599323985433372,,,-0.2238322565752835,-0.1895608239365028,-0.0342714326387806,14.471785818061184,13.488500000000002,12.50521418193882,13.205999999999992,13.509999999999996,13.488500000000002,91115287.0,1.0321427731440938
2023-04-21,13.31,14.04,13.13,13.48,119086613.0,1624515400.0,47.76564770012099,13.58795979634448,,,-0.206517724323783,-0.1929522040139588,-0.0135655203098241,14.414102225485678,13.4615,12.508897774514324,13.281999999999991,13.546999999999995,13.4615,105296566.25,1.13096387889097
2023-04-28,13.49,13.66,12.93,13.59,92587400.0,1234865358.0,48.74070309281872,13.58815410145453,14.111,,-0.1818238004877219,-0.1907265233087114,0.0089027228209895,14.3582921418908,13.4395,12.5207078581092,13.403999999999993,13.563999999999997,13.4395,92988179.0,0.9956900005537264
2023-05-05,13.42,13.72,13.17,13.51,39862690.0,538836029.0,48.03836969621759,13.580710853696957,14.08743137254902,,-0.1667864094425137,-0.1859385005354719,0.0191520910929581,14.335968491473638,13.4275,12.519031508526362,13.393999999999991,13.456999999999995,13.4275,86395172.0,0.4613995096855643
2023-05-12,13.52,14.18,13.51,13.77,103178699.0,1426894641.0,50.5331583333936,13.598738391440104,14.07498308342945,,-0.132363537148489,-0.1752235078580753,0.0428599707095863,14.366727835136484,13.463,12.559272164863517,13.531999999999991,13.388999999999996,13.463,88678850.5,1.1635096578073032
2023-05-19,13.77,14.2,13.63,13.76,59299379.0,824635774.0,50.43286410149656,13.61409663987438,14.062630805647904,,-0.1046833547284027,-0.1611154772321408,0.0564321225037381,14.369624481365694,13.511,12.652375518634305,13.621999999999993,13.413999999999996,13.511,73732042.0,0.8042552110519332
2023-05-26,13.72,13.93,12.8,13.21,76675140.0,1031412317.0,45.12779548504341,13.575611245600628,14.029194303465632,,-0.1256782732912587,-0.1540280364439644,0.0283497631527057,14.354812591739163,13.524499999999998,12.69418740826083,13.567999999999987,13.424999999999995,13.524499999999998,69753977.0,1.099222485909298
2023-06-02,13.21,13.52,12.95,13.13,77600098.0,1026466029.0,44.39625943276109,13.53317207935295,13.993931781761097,,-0.1470768189084115,-0.1526377929368538,0.0055609740284423,14.356045016791311,13.522999999999996,12.68995498320868,13.475999999999988,13.439999999999998,13.522999999999996,79188329.0,0.9799436227527922
2023-06-09,13.16,13.46,11.95,12.01,77955311.0,990684729.0,35.67678923622823,13.388108071795523,13.916130535417524,,-0.2515107014414113,-0.1724123746377653,-0.0790983268036459,14.483201885353868,13.432999999999996,12.382798114646125,13.175999999999988,13.284999999999997,13.432999999999996,72882482.0,1.069602857377991
2023-06-16,12.02,12.11,11.5,11.78,73571365.0,866665940.0,34.1916791644937,13.234954922100712,13.83236071049919,,-0.3488134789081059,-0.2076925954918334,-0.1411208834162724,14.588389414388134,13.331499999999997,12.074610585611856,12.777999999999988,13.154999999999996,13.331499999999997,76450478.5,0.9623401506898352
2023-06-23,11.78,11.83,11.15,11.19,42870563.0,491563970.0,30.665300359862087,13.040197310472074,13.728738721852162,,-0.4681382934030011,-0.259781735074067,-0.2083565583289341,14.792555873843844,13.226499999999996,11.660444126156149,12.263999999999989,12.942999999999994,13.226499999999996,67999334.25,0.6304556283210964
2023-06-30,11.12,11.59,11.01,11.52,81767102.0,922066224.0,34.72067340445899,12.895416614236638,13.642121517073646,,-0.5299667002761765,-0.3138187281144889,-0.2161479721616876,14.881059975894988,13.146999999999997,11.412940024105,11.925999999999988,12.746999999999996,13.146999999999997,69041085.25,1.1843252710167964
2023-07-07,11.57,12.42,11.55,12.31,115986848.0,1399871395.0,43.27442977883357,12.839662650976006,13.589881457580562,13.862333333333334,-0.5093483102163994,-0.352924644534871,-0.1564236656815283,14.857809995442802,13.091499999999993,11.325190004557184,11.761999999999988,12.618999999999994,13.091499999999993,78548969.5,1.47661832788271
2023-07-14,12.33,12.57,12.28,12.5,54369930.0,675898175.0,45.13641648061139,12.807313827073529,13.547141008263678,13.817666666666668,-0.4722330666058454,-0.3767863289490659,-0.0954467376567795,14.631712577497511,12.987499999999994,11.343287422502474,11.859999999999989,12.517999999999994,12.987499999999994,73748610.75,0.7372332773061763
2023-07-21,12.38,12.54,12.22,12.3,45204916.0,559518891.0,43.517146757767456,12.758998224495098,13.498233517743534,13.767907103825138,-0.4537270145849756,-0.3921744660762478,-0.0615525485087278,14.40445400061824,12.879999999999995,11.355545999381752,11.963999999999988,12.370999999999992,12.879999999999995,74332199.0,0.6081471637883336
2023-07-28,12.18,12.46,12.07,12.42,56135453.0,691384143.0,44.79680001509085,12.72671267930509,13.455949850381042,13.723713428289887,-0.4244846431773421,-0.3986365014964667,-0.0258481416808754,14.333816611325592,12.825499999999996,11.3171833886744,12.209999999999988,12.236999999999991,12.825499999999996,67924286.75,0.8264415525864908
2023-08-04,12.44,12.59,12.14,12.18,58703289.0,724219621.0,42.71256809589452,12.674644805085558,13.405912601346492,13.67309987326399,-0.4158818206422747,-0.4020855653256283,-0.0137962553166464,14.307511452836891,12.779499999999995,11.2514885471631,12.341999999999988,12.133999999999997,12.779499999999995,53603397.0,1.095141209054344
2023-08-11,12.15,12.26,11.91,11.93,50028686.0,603240872.0,40.593852004369936,12.603726252220266,13.348033675803492,13.615949057747136,-0.4243453434920958,-0.4065375209589218,-0.017807822533174,14.29546549212933,12.727,11.158534507870668,12.265999999999988,12.013999999999996,12.727,52518086.0,0.9525991864973906
2023-08-18,11.9,12.02,11.7,11.76,40332229.0,478822630.0,39.17095066309751,12.523371371056433,13.285757845379823,13.555098268968544,-0.4397017178787994,-0.4131703603428973,-0.026531357535902,14.210506911329198,12.636999999999995,11.063493088670796,12.117999999999988,11.988999999999995,12.636999999999995,51299914.25,0.7862046085193992
2023-08-25,11.72,12.12,11.64,11.88,50000074.0,593839928.0,40.749731532430786,12.462097907146294,13.23063008673748,13.500177014248262,-0.4371495699723251,-0.4179662022687829,-0.0191833677035422,14.169759868907004,12.576999999999996,10.984240131092989,12.033999999999988,11.998999999999995,12.576999999999996,49766069.5,1.0047020892417473
2023-09-01,12.48,12.48,11.68,12.23,135685623.0,1642632687.0,45.21591652744835,12.439993344560932,13.191389691179149,13.458531866240122,-0.4022480344903609,-0.4148225687130985,0.0125745342227375,14.085640073721626,12.522999999999996,10.960359926278366,11.995999999999986,12.102999999999996,12.522999999999996,69011653.0,1.966126256967066
2023-09-08,12.32,12.92,12.28,12.48,118592614.0,1499408547.0,48.21838610376434,12.443803502221796,13.163492056230943,13.42644885423225,-0.350376483506027,-0.4019333516716842,0.0515568681656571,13.972681299476928,12.472999999999995,10.973318700523064,12.055999999999989,12.198999999999996,12.472999999999995,86152635.0,1.376540763959222
2023-09-15,12.56,13.49,12.56,13.23,127698193.0,1662612495.0,56.007816048947646,12.518679359153053,13.166100210888557,13.420007908191849,-0.245914425230481,-0.3707295663834435,0.1248151411529625,13.908554264553254,12.454999999999997,11.001445735446737,12.315999999999985,12.290999999999997,12.454999999999997,107994126.0,1.1824549883389028
2023-09-22,13.29,13.96,13.28,13.61,141303746.0,1926637251.0,59.34479356811744,12.622614658281334,13.183508045755673,13.426237157103593,-0.1309550983737946,-0.3227746727815138,0.1918195744077191,13.928645634590106,12.459999999999996,10.991354365409888,12.685999999999986,12.401999999999996,12.459999999999996,130820044.0,1.080138346383678
2023-09-29,13.88,14.25,13.57,13.95,96645915.0,1344176692.0,62.11388820482947,12.749032309873588,13.213566553765252,13.443409709329703,-0.0122723767809631,-0.2606742135814036,0.2484018368004404,13.971463310700384,12.468999999999996,10.966536689299607,13.099999999999984,12.566999999999997,12.468999999999996,121060117.0,0.7983299322269778
2023-10-06,13.88,14.25,13.57,13.95,0.0,0.0,62.11388820482947,12.863410185123724,13.242446296754853,13.460019227056598,0.0808525176496708,-0.1923688673351887,0.2732213849848596,14.01550065061822,12.478499999999997,10.94149934938177,13.443999999999985,12.719999999999995,12.478499999999997,91411963.5,0.0
2023-10-13,13.81,14.18,13.35,13.72,94895969.0,1304040098.0,58.96309303592852,12.944990167492891,13.261173892960544,13.468543186825237,0.134544642714701,-0.1269861653252108,0.2615308080399118,14.104317468504574,12.503999999999994,10.903682531495416,13.691999999999984,12.874,12.503999999999994,83211407.5,1.1404201881815303
2023-10-20,13.79,14.1,13.7,13.77,69734987.0,968827989.0,59.4447144299053,13.023562532493568,13.281127857942485,13.47842701676539,0.1790664541734603,-0.0657756414254765,0.2448420955989368,14.2090499095965,12.535999999999996,10.86295009040349,13.799999999999985,13.057999999999998,12.535999999999996,65319217.75,1.0676029107834808
2023-10-27,13.7,14.57,13.44,13.82,84905458.0,1185519696.0,59.95089865845701,13.099413719875132,13.302260098807484,13.489626130969803,0.2158961759240725,-0.0094412779555667,0.2253374538796392,14.370269193442963,12.626499999999997,10.88273080655703,13.841999999999985,13.264,12.626499999999997,62384103.5,1.3610111107872216
2023-11-03,14.11,14.8,14.08,14.3,91771726.0,1320373933.0,64.52811397383871,13.213755270363215,13.34138715375621,13.516195766019974,0.2805816140372403,0.0485633004429946,0.2320183135942456,14.59479069367481,12.752499999999996,10.910209306325182,13.911999999999985,13.506,12.752499999999996,85327035.0,1.0755292973674755
2023-11-10,14.34,14.88,13.95,14.84,103758874.0,1494935848.0,68.84240729502325,13.368635720804814,13.400156284981458,13.559599183527515,0.3711405001482717,0.1130787403840501,0.2580617597642216,14.843942115413892,12.934999999999995,11.026057884586102,14.089999999999984,13.767,12.934999999999995,87542761.25,1.1852364777904467
2023-11-17,14.87,15.09,14.5,14.69,69401747.0,1023082892.0,66.42559444945931,13.494479937871022,13.450738391452774,13.596661505379071,0.425895861059784,0.1756421645191969,0.2502536965405871,15.032347853752537,13.093499999999995,11.15465214624746,14.283999999999985,13.988,13.093499999999995,87459451.25,0.7935305562530613
2023-11-24,14.65,15.43,14.52,15.3,66230621.0,990185175.0,70.8997131456233,13.666434229502354,13.523258454533057,13.652508669137136,0.5126028149242483,0.2430342946002071,0.2695685203240411,15.369190019730278,13.243,11.11680998026972,14.589999999999984,14.195,13.243,82790742.0,0.7999761736644418
2023-12-01,15.53,16.27,15.43,16.17,132243517.0,2094751543.0,75.84394927071429,13.904869064787844,13.6270522406298,13.735049368509689,0.6440956954172119,0.3232465747636081,0.3208491206536037,15.873753766980569,13.4265,10.97924623301943,15.059999999999985,14.451,13.4265,92908689.75,1.4233708101561082
2023-12-08,16.1,16.41,15.8,15.99,84237115.0,1356746408.0,73.0774948440013,14.103452963379478,13.719716858644317,13.808982176099535,0.7254180867388538,0.4036808771586572,0.3217372095801965,16.24033375591626,13.611,10.981666244083735,15.397999999999984,14.655,13.611,88028250.0,0.9569327460218736
2023-12-15,15.89,16.65,15.71,16.41,69518746.0,1137212137.0,75.33793726043668,14.32312410972429,13.825218158305324,13.894261449014303,0.8143696117146266,0.4858186240698511,0.3285509876447755,16.64552716036382,13.8105,10.975472839636176,15.711999999999984,14.901000000000002,13.8105,88057499.75,0.7894699054296054
2023-12-22,16.35,17.26,16.15,16.83,75980524.0,1263965201.0,77.382961240578,14.561874194512452,13.943052740332568,13.990515171997442,0.9082846855649932,0.5703118363688795,0.3379728491961138,17.061761997905915,14.042999999999996,11.02423800209408,16.139999999999983,15.212,14.042999999999996,90494975.5,0.8396104157186053
2023-12-29,16.77,17.75,16.19,16.63,143128148.0,2402848358.0,74.22654937726413,14.758838556939835,14.04842322110384,14.07705565816146,0.9555596330481588,0.6473613957047354,0.3081982373434234,17.333746062748162,14.277999999999995,11.222253937251834,16.405999999999985,15.498,14.277999999999995,93216133.25,1.5354439517045726
2024-01-05,16.62,18.05,16.55,17.72,102934409.0,1809647007.0,79.20494661742218,15.040853932469377,14.192406624197806,14.196496456254527,1.068660408050091,0.7316211981738066,0.3370392098762844,17.75149618170145,14.576,11.400503818298546,16.715999999999983,15.888,14.576,97890456.75,1.0515264962230346
2024-01-12,17.6,17.95,16.99,17.28,84101620.0,1468802880.0,73.06926806161003,15.254105938900866,14.31348871736652,14.297594933098642,1.1099939450681262,0.8072957475526705,0.3026981975154557,17.976625496606168,14.845999999999998,11.715374503393829,16.973999999999982,16.186,14.845999999999998,101536175.25,0.8282921805250882
