date,open,high,low,close,volume,amount,turnover_rate,rsi,ema_20,ema_50,ema_60,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,ma_5,ma_10,ma_20,volume_ma,volume_ratio
2021-10-15,14.69,15.45,13.89,14.64,2087844,3051783552.0,21.78,56.22634319210433,13.26321806500378,,,,,,16.726526493980614,13.221,9.715473506019386,15.091999999999999,14.632,13.221,1598567.5,1.3060718424464404
2021-10-22,14.5,15.57,13.6,13.62,2292244,3317277904.0,23.91,50.93659860402215,13.297197296908182,,,,,,16.765793723112957,13.3015,9.837206276887045,14.585999999999999,14.690999999999999,13.3015,1755596.25,1.305678341475154
2021-10-29,13.87,14.03,12.1,12.64,1740946,2269175696.0,18.16,46.41811271933231,13.234607078155022,,,,,,16.75694626878023,13.339500000000001,9.922053731219773,14.104,14.720999999999998,13.339500000000001,1697161.75,1.0257985133120047
2021-11-05,11.8,12.12,11.32,11.35,1825532,2150238656.0,19.04,41.23302079449169,13.055120689759306,,,,,,16.76560864960604,13.332500000000001,9.899391350393962,13.338,14.527999999999997,13.332500000000001,1986641.5,0.9189035867820138
2021-11-12,11.36,11.49,10.79,10.97,1057422,1175914265.0,11.03,39.82188325277009,12.856537766925086,,,,,,16.78421264378419,13.203000000000003,9.621787356215817,12.644,14.076999999999998,13.203000000000003,1729036.0,0.6115673704885266
2021-11-19,10.87,11.08,10.65,11.0,943997,1025995428.0,9.85,39.99647483468475,12.679724646265555,,,,,,16.820858782164397,13.167000000000002,9.513141217835605,11.916,13.503999999999996,13.167000000000002,1391974.25,0.6781713095626589
2021-11-26,11.05,11.26,10.78,10.8,1043028,1150755479.0,10.88,39.18036868556797,12.500703251383122,,,,,,16.84072612865976,13.153,9.465273871340239,11.352,12.968999999999998,13.153,1217494.75,0.8567002034300353
2021-12-03,10.62,11.31,10.58,11.14,1153024,1250089603.0,12.03,41.370522240725904,12.371112465537111,,,,,,16.862892769545084,13.128,9.393107230454918,11.052000000000001,12.577999999999998,13.128,1049367.75,1.0987797175966194
2021-12-10,11.09,11.27,10.76,11.05,1487247,1640146989.0,15.51,40.95014949713525,12.245292230724052,,,,,,16.878618674268562,13.113,9.347381325731437,10.992,12.164999999999996,13.113,1156824.0,1.2856294475218357
2021-12-17,10.97,11.81,10.85,11.57,1970643,2229810393.0,20.56,44.46156864290949,12.18097868494081,,,,,,16.87924620910289,13.112,9.34475379089711,11.112000000000002,11.877999999999997,13.112,1413485.5,1.3941727736152936
2021-12-24,11.62,11.7,11.09,11.15,1109600,1255071537.0,11.57,42.27492818657858,12.08279023875597,,,,,,16.901915837094933,13.0805,9.259084162905069,11.142000000000001,11.528999999999998,13.0805,1430128.5,0.77587433576773
2021-12-31,11.06,11.99,10.95,11.18,1586072,1791940472.0,16.54,42.49248557795907,11.996810216017307,,,-0.15224541322175078,0.3695582907454068,-0.5218037039671576,16.898353436711336,12.988,9.077646563288662,11.218000000000002,11.284999999999997,12.988,1538390.5,1.0309944061667047
2022-01-07,11.45,11.54,11.19,11.44,1034836,1177012728.0,10.79,44.44662952015848,11.943780671634707,,,-0.18267089612169052,0.25911245337198735,-0.44178334949367787,16.9025509846446,12.943000000000001,8.983449015355404,11.278000000000002,11.164999999999996,12.943000000000001,1425287.75,0.7260540897794148
2022-01-14,11.5,12.37,11.39,11.7,1692379,1992015747.0,17.65,46.40781252485987,11.920563464812354,,,-0.1836860648196872,0.17055274973365245,-0.3542388145533396,16.856414808108,12.864,8.871585191892,11.408000000000001,11.199999999999998,12.864,1355721.75,1.2483232639735993
2022-01-21,11.73,12.37,11.51,12.35,1364496,1628377873.0,14.23,51.05940485987468,11.961462182449273,,,-0.13053628457088529,0.11033494287274491,-0.2408712274436302,16.518740611664406,12.707500000000001,8.896259388335597,11.564000000000002,11.337999999999997,12.707500000000001,1419445.75,0.9612878829641781
2022-01-28,12.22,12.64,11.16,11.25,1391901,1670461057.0,14.52,44.08572285168605,11.893703879358865,,,-0.17515641361161371,0.05323667157587318,-0.2283930851874869,15.811962816133985,12.433500000000002,9.05503718386602,11.584000000000001,11.362999999999996,12.433500000000002,1370903.0,1.0153169115539173
2022-02-11,11.41,13.13,11.37,12.76,1890155,2351142638.0,19.72,53.4787704267925,11.976208271800878,,,-0.0876632792291474,0.02505668141486906,-0.11271996064401646,15.189395016061942,12.264000000000001,9.33860498393806,11.900000000000002,11.558999999999997,12.264000000000001,1584732.75,1.192727922105478
2022-02-18,12.76,13.38,12.12,13.26,1700533,2166787324.0,17.74,56.10810515557867,12.098474150676985,,,0.021770524395055446,0.024399450010906338,-0.002628925615850892,14.852547609733683,12.1745,9.496452390266317,12.264000000000001,11.770999999999997,12.1745,1586771.25,1.0716938563135676
2022-02-25,13.55,13.86,12.56,12.81,2322319,3100482896.0,9.36,53.19413158148502,12.166238517279178,,,0.07136372638672306,0.033792305286069683,0.037571421100653375,14.37762356983212,12.056000000000001,9.734376430167881,12.486,11.947,12.056000000000001,1826227.0,1.271648595711267
2022-03-04,12.9,14.29,12.84,14.0,1980093,2724508416.0,7.98,59.22491839532802,12.340882468014494,,,0.2043343122618282,0.06790070668122139,0.1364336055806068,14.271663066683672,12.034,9.79633693331633,12.816000000000003,12.189999999999998,12.034,1973275.0,1.0034551697051854
2022-03-11,14.3,14.67,13.45,14.01,2221628,3141302112.0,8.95,59.27240817150602,12.499846042489304,,,0.30698267085614894,0.1157170995162069,0.19126557133994204,14.106266859706684,12.002500000000001,9.898733140293318,13.368000000000004,12.475999999999997,12.002500000000001,2056143.25,1.0804830840458222
2022-03-18,13.75,14.7,12.39,13.91,1867751,2479632400.0,7.53,58.53818310713416,12.634146419395085,,,0.37592958803567456,0.16775959722010045,0.2081699908155741,14.168614277699481,12.017,9.865385722300518,13.598000000000004,12.748999999999999,12.017,2097947.75,0.8902752702015577
2022-03-25,13.8,14.73,13.76,14.18,1178373,1688428176.0,4.75,59.97965413726873,12.781370569928887,,,0.4472021916602529,0.22364811610813093,0.22355407555212195,14.431480695107535,12.094,9.756519304892464,13.782000000000005,13.023,12.094,1811961.25,0.6503301326118315
2022-04-01,14.38,16.38,14.1,16.23,1780072,2741278016.0,7.17,68.83808036495965,13.109811468030898,,,0.6614789928856588,0.3112142914636365,0.3502647014220223,15.25968855287493,12.338,9.416311447125068,14.466000000000005,13.475999999999999,12.338,1761956.0,1.0102817550495018
2022-04-08,15.9,16.49,15.2,16.2,942786,1499441808.0,3.8,68.59877953695127,13.404115137742242,,,0.8194282930721108,0.41285709178533136,0.4065712012867795,15.896689560823036,12.599499999999999,9.302310439176962,14.906000000000006,13.860999999999999,12.599499999999999,1442245.5,0.6536931472485094
2022-04-15,15.82,17.83,15.2,16.11,2006866,3256171952.0,8.09,67.83689813917012,13.661818457957267,,,0.9266600434395915,0.5156176821161834,0.4110423613234081,16.39948585834397,12.854999999999999,9.310514141656029,15.326000000000004,14.346999999999998,12.854999999999999,1477024.25,1.3587224448075244
2022-04-22,15.7,16.3,14.51,14.79,1814149,2799370528.0,7.31,57.7127427902236,13.769264319104193,,,0.8948141493578206,0.5914569755645108,0.30335717379330973,16.562835645288274,13.054499999999999,9.546164354711724,15.502000000000004,14.549999999999997,13.054499999999999,1635968.25,1.1089145525898807
2022-04-29,14.5,14.93,13.2,14.13,1949179,2724996560.0,7.86,53.41984882582283,13.803620098237127,12.896199999999999,,0.8070167776486539,0.6345689359813395,0.17244784166731442,16.627053607526527,13.203999999999999,9.78094639247347,15.492000000000004,14.636999999999997,13.203999999999999,1678245.0,1.1614388840723493
2022-05-06,14.26,14.44,13.69,13.9,592431,831898368.0,2.39,51.96910000411369,13.812799136500258,12.935564705882351,,0.7106853123192636,0.6497922112489243,0.060893101070339295,16.633597655987813,13.346499999999997,10.05940234401218,15.026000000000005,14.745999999999999,13.346499999999997,1590656.25,0.3724443920551659
2022-05-13,13.75,14.0,12.69,13.68,1395400,1855676502.0,5.62,50.55483182461866,13.80015159969071,12.964758246828142,,0.6095631065789231,0.6417463903149241,-0.03218328373600099,16.638148772421086,13.451999999999998,10.265851227578912,14.522000000000002,14.713999999999999,13.451999999999998,1437789.75,0.9705174209233304
2022-05-20,13.79,14.64,13.61,14.55,1188026,1688378876.0,4.79,55.690157971814045,13.8715657330535,13.026924590089783,,0.5927914285022595,0.6319553979523912,-0.039163969450131675,16.657988142269367,13.622,10.58601185773063,14.210000000000003,14.768,13.622,1281259.0,0.9272332916295613
2022-05-27,14.6,15.87,14.38,15.6,1579485,2372186688.0,6.37,60.9601188304238,14.036178520381737,13.127829508125478,,0.6566564507669561,0.6368956085153041,0.019760842251651978,16.777567089026967,13.843,10.908432910973035,14.372000000000003,14.937000000000001,13.843,1188835.5,1.328598447808801
2022-06-02,15.68,15.83,15.09,15.2,1242382,1906383888.0,5.01,58.12403963659223,14.147018661297762,13.209091096042126,,0.6673010528174501,0.6429766973757334,0.02432435544171674,16.802951659030192,14.031,11.259048340969809,14.586000000000002,15.038999999999998,14.031,1351323.25,0.9193817985445008
2022-06-10,15.21,15.94,14.74,15.65,1928315,2969592752.0,7.77,60.35843755583243,14.290159741174167,13.304813013844395,,0.7039337062437081,0.6551680991493283,0.048765607094379826,16.86766861909204,14.2285,11.58933138090796,14.936000000000002,14.981,14.2285,1484552.0,1.2989204824081608
2022-06-17,15.6,16.07,14.45,14.6,1616863,2460521696.0,6.52,53.22247918743126,14.319668337252818,13.355604660360301,,0.6408517827885678,0.6523048358771761,-0.011453053088608334,16.838285726543972,14.341,11.843714273456028,15.120000000000001,14.821000000000002,14.341,1591761.25,1.0157697958786218
2022-06-24,14.17,14.17,13.3,13.76,1334732,1833758688.0,5.38,48.302547987886044,14.266366590847788,13.371463301130486,,0.5171169221580314,0.6252672531333472,-0.10815033097531579,16.54738707045824,14.4665,12.385612929541763,14.962000000000003,14.586000000000002,14.4665,1530573.0,0.8720472659585659
2022-07-01,13.81,15.06,13.72,14.68,1102468,1597387110.0,4.44,53.38510083037688,14.305760248862285,13.422778465792035,,0.487670898334585,0.5977479821735947,-0.11007708383900972,16.491208116849265,14.5625,12.633791883150733,14.778000000000002,14.575000000000003,14.5625,1495594.5,0.7371436575890056
2022-07-08,14.6,15.02,13.83,14.07,1013523,1460776678.0,4.09,49.883275967144264,14.283306891827781,13.448159702427642,13.174999999999999,0.41038217997337156,0.56027482173355,-0.14989264176017847,16.453017297216515,14.603,12.752982702783482,14.552000000000003,14.569000000000003,14.603,1266896.5,0.8000045781166812
2022-07-15,13.93,13.96,13.13,13.18,835026,1137060223.0,3.37,45.222348718346,14.178230044987039,13.437643635665774,13.175163934426228,0.27415446980463365,0.5030507513477668,-0.22889628154313313,16.405655542546743,14.621500000000001,12.83734445745326,14.058000000000003,14.497000000000003,14.621500000000001,1071437.25,0.7793512872545733
2022-07-22,13.33,13.6,12.72,12.84,883925,1166106235.0,3.56,43.54832203288815,14.050779564512084,13.414206630345547,13.164174952969631,0.1371765832644023,0.4298759177310939,-0.2926993344666916,16.494108971283538,14.5635,12.632891028716461,13.706000000000003,14.413000000000002,14.5635,958735.5,0.921969615185836
2022-07-29,12.9,13.48,12.63,12.99,810900,1056744269.0,3.27,44.524010882549966,13.949752939320456,13.397571076214348,13.158464298773906,0.04026027234810137,0.3519527886544954,-0.31169251630639405,16.549840177780936,14.5125,12.475159822219062,13.552000000000003,14.257000000000001,14.5125,885843.5,0.915398713203856
2022-08-05,12.98,13.37,12.69,12.93,783852,1023486596.0,3.16,44.19496838821743,13.852633611766127,13.379234955578491,13.15097366602722,-0.04091644158743968,0.2733789426061084,-0.3142953841935481,16.60111806691476,14.4635,12.325881933085238,13.202000000000004,13.990000000000004,14.4635,828425.75,0.9461946348239417
2022-08-12,13.0,13.78,12.86,13.73,768617,1036756947.0,3.1,49.548665385308134,13.840954220169353,13.39299044751659,13.169958135993541,-0.04023248308579852,0.21065665746772702,-0.2508891405535255,16.59945222323785,14.440999999999999,12.282547776762145,13.134000000000004,13.843000000000004,14.440999999999999,811823.5,0.9467784561545706
2022-08-19,13.69,14.4,13.57,14.25,876186,1216962988.0,3.53,52.72351835726151,13.879910961105605,13.426598665261038,13.20536934464949,0.002243353154357308,0.16897399660505308,-0.16673064345069577,16.338723315835328,14.341999999999999,12.345276684164668,13.348000000000003,13.703000000000003,14.341999999999999,809888.75,1.0818596998661854
2022-08-26,14.31,15.16,14.18,14.89,1204362,1761470814.0,4.85,56.36321368489854,13.976109917190785,13.48398695289786,13.260603136628196,0.0865507080074206,0.15248933888552657,-0.06593863087810597,16.10389459340354,14.276499999999999,12.44910540659646,13.758000000000001,13.732000000000005,14.276499999999999,908254.25,1.32601856803863
2022-09-02,14.82,15.74,14.6,14.65,1361688,2052849585.0,5.49,54.6636613179104,14.040289925077376,13.529712954745003,13.306157132148584,0.13247184690361102,0.14848584048914346,-0.016013993585532432,15.83861803855279,14.203499999999996,12.568381961447203,14.09,13.821000000000003,14.203499999999996,1052713.25,1.2935032403173419
2022-09-09,14.85,15.91,14.66,15.86,1199610,1841804910.0,4.84,61.04183205461921,14.213595646498579,13.621096760441278,13.389889685192893,0.26346451302565654,0.17148157499644606,0.09198293802921048,16.029615017425037,14.256999999999996,12.484384982574955,14.675999999999998,13.939000000000004,14.256999999999996,1160461.5,1.0337352854877133
2022-09-16,15.86,15.93,14.68,14.75,1282307,1968421822.0,5.17,53.593122359815524,14.264681775403476,13.66536747571809,13.43448346600624,0.27454464160531344,0.19209418831821953,0.08245045328709391,16.072293697797733,14.287999999999997,12.50370630220226,14.879999999999999,14.007000000000005,14.287999999999997,1261991.75,1.0160977676755811
2022-09-23,14.75,15.92,14.7,15.53,950699,1452857224.0,3.83,57.51625167316674,14.385188272984097,13.738490319807577,13.503188926137183,0.34231916238304727,0.22213918313118508,0.12017997925186219,16.22302070395794,14.369499999999997,12.515979296042055,15.136,14.242000000000004,14.369499999999997,1198576.0,0.7931904192975664
2022-09-30,15.35,16.97,14.41,16.85,1317044,2071917439.0,5.31,63.18785004034275,14.619932246985611,13.860510307266104,13.612920436755635,0.4968169303726331,0.2770747325794747,0.2197421977931584,16.64236609885816,14.527999999999997,12.41363390114183,15.527999999999997,14.643000000000004,14.527999999999997,1187415.0,1.1091690773655378
2022-10-14,16.98,17.6,16.01,16.2,1163826,1948351546.0,4.69,59.010184007413045,14.770414890129839,13.952255001098806,13.697742717517745,0.5603486069414227,0.3337295074518643,0.22661909948955844,16.84709093264745,14.610499999999996,12.373909067352544,15.837999999999997,14.964000000000002,14.610499999999996,1178469.0,0.9875745564796359
2022-10-21,15.9,16.71,15.11,15.54,1111594,1751427744.0,4.48,55.03160846025863,14.843708710117474,14.014519510859637,13.758144595631917,0.5510888252566701,0.37720137101282547,0.17388745424384466,16.838928914395595,14.607499999999996,12.3760710856044,15.773999999999996,15.225,14.607499999999996,1135790.75,0.9786961198618671
2022-10-28,15.42,15.53,13.45,13.48,1184981,1708434489.0,4.78,44.86423310713427,14.713831690106286,13.993557961414162,13.749025100693165,0.3732233116830699,0.37640575914687435,-0.003182447463804472,16.787273819250405,14.521499999999998,12.25572618074959,15.519999999999996,15.2,14.521499999999998,1194361.25,0.9921462204169802
2022-11-04,13.37,13.83,12.87,13.75,1040430,1379668189.0,4.19,46.26553216388908,14.622038195810449,13.984006668809684,13.749057064604864,0.2511551935079339,0.35135564601908625,-0.10020045251115234,16.65404820374339,14.426499999999999,12.198951796256608,15.163999999999996,15.15,14.426499999999999,1125207.75,0.9246559135412994
2022-11-11,13.73,14.36,13.3,14.31,769641,1065797116.0,3.1,49.15208496523009,14.59232027239993,13.996790721013225,13.767448636257164,0.1973279762082374,0.32055011205691647,-0.12322213584867908,16.63861716511854,14.411999999999997,12.185382834881455,14.655999999999995,15.092000000000002,14.411999999999997,1026661.5,0.7496540972852298
2022-11-18,14.31,14.82,13.59,13.8,797396,1129436592.0,3.21,46.69207664407379,14.516861198838031,13.989073437836236,13.768515894084798,0.1122231424126543,0.27888471812806404,-0.16666157571540974,16.638341700368986,14.413999999999998,12.18965829963101,14.175999999999993,15.007000000000001,14.413999999999998,948112.0,0.8410356582344702
2022-11-25,13.71,14.4,13.53,14.22,556801,780548011.0,2.24,48.957704753893935,14.4885887037106,13.998129381450502,13.783318651655788,0.0777709433715259,0.23866196317675642,-0.16089101980523052,16.61337620577622,14.391,12.16862379422378,13.911999999999995,14.843000000000004,14.391,791067.0,0.7038607349314281
2022-12-02,14.08,14.54,13.76,14.02,819488,1160104818.0,3.3,47.913418865274856,14.443961208119113,13.998987052766168,13.791078695863796,0.03393778522395863,0.19771712758619686,-0.16377934236223823,16.612426932253037,14.388499999999999,12.164573067746963,14.019999999999992,14.770000000000005,14.388499999999999,735831.5,1.113689750982392
2022-12-09,14.18,14.22,13.67,14.03,800125,1113643822.0,3.22,47.97317470779049,14.404536331155388,14.000203246775337,13.79891218124531,6.532712626849957e-06,0.15817500861148287,-0.15816847589885602,16.59253556528702,14.430999999999997,12.269464434712976,14.075999999999993,14.620000000000005,14.430999999999997,743452.5,1.076228810852072
2022-12-16,13.95,14.29,13.39,13.75,635530,873413999.0,2.56,46.36909531595938,14.342199537712018,13.990391354744931,13.797308503171694,-0.04891403871605249,0.11675719914597579,-0.16567123786202828,16.5381621934741,14.476499999999998,12.414837806525894,13.963999999999993,14.310000000000006,14.476499999999998,702986.0,0.9040436082653139
2022-12-23,13.64,13.72,12.83,13.06,455060,600700242.0,1.83,42.589816673844055,14.22008529602516,13.953905419264737,13.773134453887376,-0.14172743184432157,0.06506027294791632,-0.2067877047922379,16.531769967613428,14.479999999999999,12.428230032386569,13.815999999999994,13.996000000000004,14.479999999999999,677550.75,0.6716249668382774
2022-12-30,13.0,13.24,12.77,12.8,366880,476597587.0,1.48,41.226290465596236,14.084839077356097,13.908654226352395,13.741228406218937,-0.23357009105485282,0.005334200147362483,-0.23890429120221532,16.545593385926562,14.473499999999998,12.401406614073434,13.531999999999993,13.722000000000005,14.473499999999998,564398.75,0.650036875524618
2023-01-06,12.8,13.27,12.62,12.94,501743,647876723.0,2.02,42.29754187134021,13.975806784274564,13.870667786103281,13.71495862240848,-0.2916967318488055,-0.05407198625187112,-0.2376247455969344,16.589712411246126,14.433999999999997,12.278287588753868,13.315999999999994,13.668000000000006,14.433999999999997,489803.25,1.0243766246957324
2023-01-13,12.98,13.41,12.83,13.16,572671,753304465.0,2.31,44.02412896941298,13.898110900057938,13.842798461158054,13.696763257739349,-0.31636351045547606,-0.10653029109259211,-0.20983321936288396,16.605046899079053,14.379499999999998,12.153953100920944,13.141999999999992,13.609000000000005,14.379499999999998,474088.5,1.2079411333537937
2023-01-20,13.14,13.84,13.0,13.81,639881,857441824.0,2.58,48.890151644703835,13.889719385766707,13.841512246994993,13.700475937813469,-0.28023220012787675,-0.14127067289964904,-0.13896152722822772,16.55128952284356,14.3255,12.099710477156439,13.153999999999993,13.559000000000006,14.3255,520293.75,1.2298456400831261
2023-02-03,13.93,13.93,13.21,13.29,606892,818554195.0,2.45,45.48368908051959,13.832603253788925,13.819884315740287,13.687017710344174,-0.2902121455962483,-0.1710589674389689,-0.11915317815727941,16.522237291608025,14.257500000000002,11.992762708391979,13.199999999999994,13.508000000000006,14.257500000000002,580296.75,1.045830430723591
2023-02-10,13.21,13.39,13.09,13.11,358228,474059925.0,1.44,44.33221152332828,13.763783896285217,13.79204571512302,13.668099096890266,-0.3090829046316248,-0.19866375487750007,-0.11041914975412473,16.311611279401564,14.120000000000001,11.928388720598436,13.261999999999995,13.39700000000001,14.120000000000001,544418.0,0.658001756003659
2023-02-17,13.09,13.51,12.87,13.42,672790,891635857.0,2.71,46.82881739489655,13.731042572829482,13.77745568707898,13.659964700270914,-0.29561603031880956,-0.21805420996576197,-0.0775618203530476,16.24532366991505,14.053500000000003,11.861676330084958,13.357999999999995,13.337000000000009,14.053500000000003,569447.75,1.1814780197129588
2023-02-24,13.6,15.04,13.55,14.58,1366154,1963951978.0,5.51,54.967483233207346,13.811895661131436,13.808928013075883,13.69012979206531,-0.1891606042296381,-0.2122754888185372,0.0231148845888991,16.10707020349149,14.006000000000004,11.904929796508517,13.641999999999996,13.39200000000001,14.006000000000004,751016.0,1.8190744271759856
2023-03-03,14.78,14.96,14.28,14.45,625809,907906274.0,2.52,53.97046499261976,13.872667502928442,13.834068090994476,13.715043569374645,-0.1139700498380698,-0.1926144010224437,0.0786443511843739,15.552930112512241,13.886000000000001,12.21906988748776,13.769999999999996,13.462000000000009,13.886000000000001,755745.25,0.828068717600276
2023-03-10,14.33,14.39,13.49,13.51,749934,1044728239.0,3.02,47.290956127665964,13.838127740744781,13.821359538406458,13.708320829395149,-0.1287470223251539,-0.17984092528298573,0.05109390295783184,15.041325957251628,13.751500000000002,12.461674042748376,13.813999999999997,13.507000000000009,13.751500000000002,853671.75,0.8784805166622885
2023-03-17,13.49,13.71,12.99,13.1,632993,843297591.0,2.55,44.692792218986796,13.76782986067385,13.793070929057185,13.688375884169078,-0.17156377259480315,-0.17818549474534923,0.006621722150546072,14.653833441804966,13.629500000000002,12.605166558195037,13.811999999999994,13.53700000000001,13.629500000000002,843722.5,0.7502383781397319
2023-03-24,13.12,13.37,12.96,12.98,623615,818106861.0,2.51,43.93202507761731,13.692798445371578,13.761185794584355,13.665150445343862,-0.2127271664232211,-0.1850938290809236,-0.027633337342297504,14.66594194377278,13.604500000000002,12.543058056227224,13.723999999999995,13.541000000000007,13.604500000000002,658087.75,0.9476167881866818
2023-03-31,13.02,13.61,12.74,13.56,1418209,1870604877.0,5.72,48.49545363084346,13.680150974383809,13.753296155581047,13.661702889758818,-0.19628564117285663,-0.18733219149931019,-0.008953449673546443,14.654462127685578,13.595000000000002,12.535537872314427,13.519999999999996,13.581000000000008,13.595000000000002,856187.75,1.6564229049060792
2023-04-07,13.58,13.92,13.06,13.08,662347,889205974.0,2.67,45.21554263064117,13.622993738728209,13.726892384773947,13.642630663865086,-0.21945782918271028,-0.1937573190359902,-0.02570051014672009,14.562154947006208,13.5335,12.504845052993792,13.245999999999995,13.50800000000001,13.5335,834291.0,0.7939040454709448
2023-04-14,13.04,13.48,12.74,13.31,940440,1222786624.0,3.79,47.06307076421979,13.593184811230284,13.71054366380242,13.631724740459674,-0.21676415506868807,-0.19835868624252978,-0.01840546882615829,14.534434542035823,13.509,12.483565457964177,13.205999999999994,13.51000000000001,13.509,911152.75,1.0321430737052597
2023-04-21,13.31,14.04,13.13,13.48,1190866,1624515400.0,4.8,48.446936457564235,13.582405305398828,13.701502735810168,13.626750158805258,-0.19862222628911397,-0.19841139425184662,-0.00021083203726735,14.444164595117696,13.472,12.499835404882303,13.281999999999993,13.547000000000011,13.472,1052965.5,1.1309639299673162
2023-04-28,13.49,13.66,12.93,13.59,925874,1234865358.0,3.73,49.36924879095747,13.583128609646558,13.697130079503888,13.625545235565742,-0.17337003449555333,-0.19340312230058795,0.020033087805034627,14.391764574920488,13.4505,12.509235425079511,13.403999999999993,13.56400000000001,13.4505,929881.75,0.9956900433845486
2023-05-05,13.42,13.72,13.17,13.51,398627,538836029.0,1.61,48.6870375471381,13.576163980156409,13.689791645013539,13.621756867186537,-0.15799159323854184,-0.18632081648817872,0.02832922324963688,14.328280393679986,13.4245,12.520719606320014,13.393999999999995,13.457000000000011,13.4245,863951.75,0.46139960941105795
2023-05-12,13.52,14.18,13.51,13.77,1031787,1426894641.0,4.16,51.05429236971255,13.594624553474846,13.692937070699283,13.626617297770585,-0.12340174218830668,-0.17373700162820432,0.05033525943989764,14.33076184057454,13.4255,12.520238159425459,13.531999999999993,13.38900000000001,13.4255,886788.5,1.1635096756441925
2023-05-19,13.77,14.2,13.63,13.76,592994,824635774.0,2.39,50.956920741284904,13.610374596001051,13.69556698949539,13.630990501122369,-0.09569286467386817,-0.1581281742373371,0.06243530956346893,14.360643877388673,13.4605,12.560356122611326,13.621999999999995,13.41400000000001,13.4605,737320.5,0.8042554086045349
2023-05-26,13.72,13.93,12.8,13.21,766751,1031412317.0,3.09,45.784797736334056,13.57224368209619,13.67652514677008,13.617187533872455,-0.11676775705231357,-0.1498560908003324,0.03308833374801884,14.337665629052884,13.480999999999998,12.624334370947112,13.567999999999994,13.425000000000011,13.480999999999998,697539.75,1.0992219439824038
